"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0019",6277,6124,4917,4666,5555,4132,6763,7354,4655,7102,5049,4809,5613,7986,2240,2937,4102,6465,5009,5111,6486,4106,4983,4615,6039,5703,2895,5583,5925,6189,5784,3715,5520,3995,4182,6399,7260,6345,6480,5831,5865,6300,6399,6522,4454,4224,4979,5057,4567,7386,4569,5715,4687,5086,4744,6372,6292,5197,6610,4990
"COG0020",2609,2620,2438,2546,2682,1866,2559,3125,2434,2718,2355,2697,2663,2959,928,1287,2143,2825,2746,2452,2557,1478,1919,2882,2506,2753,646,2269,2953,2854,2358,1986,2494,2363,1895,3082,2764,2759,3056,2718,2376,2755,1795,2902,2287,2647,2188,2652,2789,2835,2641,2571,2572,2626,1199,2553,2790,2204,2516,2321
"COG0021",6774,7193,5968,5440,6877,4981,6964,7170,5314,7400,5992,5232,7113,8099,2101,3819,6838,7279,5964,6394,4791,3991,6412,6709,6389,7316,1743,8049,6564,6410,6785,4605,7107,4603,4683,7411,7691,6850,7467,7323,6287,7249,7542,7399,7593,5762,4154,5513,4159,7565,5436,6356,5259,4760,2949,7367,6896,8125,7320,8495
"COG0022",4063,4458,5579,4769,5231,4840,4057,4859,4178,4558,5382,4216,5594,3428,5047,1653,3817,5300,5777,5385,4353,2830,4480,6035,5053,5609,1880,4029,4251,5116,1390,1721,1578,1045,752,1835,1223,1561,1713,1750,1651,1585,1294,1691,1493,2203,2141,1414,2486,1272,1456,1506,1496,1482,1141,1347,1810,1371,1442,2143
"COG0023",230,298,425,417,249,280,355,301,434,279,535,500,353,151,129,472,413,388,628,282,460,345,288,666,452,298,232,224,378,330,232,309,349,627,536,203,217,241,276,243,320,438,161,248,313,491,395,427,386,203,553,575,526,446,244,346,274,239,361,310
"COG0024",3009,3119,2811,2702,2921,2313,2936,3034,2598,3148,2924,2932,3126,3071,1092,1493,2453,3321,3234,3266,2559,1783,3039,3403,3124,3382,1198,2640,3562,3391,2787,2499,2959,3430,2251,3392,3150,2904,3309,3103,2876,3009,3415,2938,2602,3083,2534,2759,2422,3187,2983,3216,2849,3049,2145,2875,3297,2710,3044,3629
"COG0025",1070,1450,1612,1360,963,1707,1540,617,1407,812,2383,1366,1066,546,536,875,1833,1444,1926,735,1020,2433,1419,3057,1205,1147,1985,1320,687,923,1410,1736,1999,1627,2260,890,785,1140,425,963,900,1115,504,738,1626,2580,862,1714,1025,718,1086,1781,1586,2858,2766,1164,909,1515,1405,776
"COG0026",3149,3248,2389,1366,2718,1252,3584,3106,1331,3021,3682,1471,2223,3315,826,2128,696,3408,2712,2323,2872,1448,2172,3522,2715,2747,1016,802,2465,2490,2946,1686,3682,2120,1566,2680,3429,3016,2796,2699,2541,2905,2763,2387,397,2961,2434,1508,2751,3320,1377,3032,1488,2039,1607,3290,2694,611,3726,2333
"COG0027",858,1154,1120,112,786,489,1283,357,144,679,2083,128,340,439,327,245,239,1173,1761,431,487,289,564,2792,697,964,1087,30,168,384,1063,690,1578,168,365,604,700,862,223,775,624,1094,500,480,52,2228,688,123,610,611,128,1360,131,469,1045,1041,614,29,1340,163
"COG0028",13460,12760,17440,20820,14245,17360,14759,14518,18915,15957,12970,20353,13212,15442,13845,5971,14556,13577,11744,17729,9528,13378,13881,9622,13598,13502,5092,15488,17897,15216,13285,15363,14524,9943,13538,14144,15528,12718,16402,15548,13304,14285,19421,14933,14358,9750,11295,19577,9889,16081,21282,13003,19091,14026,6129,13015,15145,14563,13342,17105
"COG0029",1826,2438,1830,587,1577,1410,2113,1024,810,2054,3201,561,1297,1360,488,3101,1580,2197,2932,1165,1904,1640,2537,3853,2045,1673,1426,1353,515,1175,1970,1938,2995,1626,1542,1595,2148,1768,966,1617,1655,2729,1909,1192,1422,3511,1435,675,1372,2174,528,2621,648,1099,1833,2142,1369,1323,2296,1372
"COG0030",2930,2863,2810,2928,2781,2167,3058,3290,2748,2922,3050,2896,2786,3071,848,1469,2418,3299,3106,2671,2527,1673,1753,3364,2587,3021,799,2592,3290,2952,2663,2192,2702,2559,2005,3071,3269,2838,3186,2825,2497,3017,1927,2875,2511,3023,2356,2802,2829,3233,3014,2966,2921,2862,1222,2819,2843,2524,3146,2204
"COG0031",4554,4881,5092,5472,4993,4257,5411,4583,4919,5099,6211,5472,5276,4469,2855,1753,4679,5303,5519,5132,3975,3587,4413,7216,4920,5267,2958,5025,5483,5108,4818,4443,5839,5169,3975,4738,5327,4311,4815,5328,4327,5196,4716,4661,4805,5802,3914,5286,4342,5175,5408,5551,5566,5387,3863,5031,4700,5042,5428,4713
"COG0033",325,610,423,9,253,163,515,120,70,267,893,17,253,166,51,818,131,565,603,65,7,320,336,1004,304,283,253,48,8,95,1388,480,2400,318,1152,569,657,963,119,675,473,1231,198,442,204,2260,171,65,118,463,42,1897,187,655,179,1571,483,169,1764,260
"COG0034",5345,6089,5007,5018,5800,3650,5601,5890,5011,6182,5653,5134,5156,6061,1851,2807,4651,5935,5730,5197,5810,3176,5456,5956,5700,6172,1498,5205,5640,5405,5515,4532,5423,4987,3803,5731,6292,5292,5809,5864,6056,6232,6388,5342,4921,5643,5580,5017,5340,6359,5184,5742,5241,5057,2442,5612,5591,5192,5638,6208
"COG0035",946,890,797,621,753,650,1003,581,720,619,1474,561,698,570,281,1055,568,967,1136,572,532,750,684,1588,715,761,595,653,391,612,904,666,1189,496,703,762,619,925,485,739,554,750,419,707,465,1358,614,628,730,585,554,994,552,672,435,920,606,610,1053,484
"COG0036",2931,2764,2521,2670,2785,2008,2855,3367,2615,2873,2751,2772,2773,3150,869,1157,2297,3135,2972,2998,2731,1579,2243,3039,2756,3052,679,2536,4086,3346,2826,2300,2865,2428,1850,2882,2906,2769,3421,3016,2691,2850,2553,2836,2286,2797,2452,2693,2362,2946,2810,2969,2772,2520,1094,2806,3125,2436,2940,3061
"COG0037",5226,5497,5086,5259,5161,4611,5531,6526,5159,5379,5204,5463,5488,6037,2110,3954,5014,5731,5170,5661,6552,3794,3717,4961,5316,5401,2263,5584,7030,5894,5330,4838,4971,5294,4457,5906,5253,5245,6083,5589,4926,5511,3863,5784,5329,4946,5449,5376,5437,4913,5654,5486,5444,5115,3222,5638,5792,5535,5473,4546
"COG0038",1629,2220,1875,1782,1299,1636,1988,554,1820,1156,2974,1785,1491,593,371,2257,1507,1725,2410,1028,1883,2082,1640,3158,1496,1262,618,1249,600,1089,1913,1826,2554,2042,2118,1202,1088,1454,502,1269,984,1622,1222,1002,1086,3135,1464,1607,1179,913,1485,2465,1720,2031,2649,1790,1185,1171,1913,751
"COG0039",3433,3455,2847,3447,3688,2656,3345,4093,3411,3868,2375,3478,3719,4264,1172,1954,2926,3586,2902,4131,3213,2097,3668,1947,3727,4045,540,3221,4131,4191,3146,2964,3019,2925,2126,4199,4055,3388,4355,4045,3498,3475,4758,3893,3167,2293,3344,3378,3008,4091,3506,3053,3437,2941,1646,3423,3922,3135,3320,4979
"COG0040",1903,1816,1925,1879,1768,1511,2041,2297,1630,2218,1715,2049,1709,2246,686,1034,1613,1986,1712,2127,1571,1413,1680,1930,1855,1753,645,1956,2660,2132,1868,1637,1809,1434,1522,1798,2445,1990,2321,1905,1732,2038,2122,1988,1660,1700,1642,1903,1706,2593,1822,1883,1958,1924,1180,1991,1951,1966,1971,1668
"COG0041",1766,1766,1618,1644,1802,1207,1830,1911,1639,1844,1929,1724,1623,2068,576,916,1441,1882,1910,1775,1691,1039,1744,1892,1868,1971,416,1688,1881,1732,1699,1380,1899,1609,1287,1812,2016,1669,1902,1777,1817,2020,2132,1896,1485,1768,1642,1834,1494,1980,1773,1926,1793,1508,772,1727,1930,1591,1898,2448
"COG0042",4051,4683,3775,2711,4315,3425,4787,4177,3028,4379,5301,2689,3838,4078,1374,5376,3205,4681,5255,3849,4358,3450,4357,6533,4411,4530,2602,3521,3879,3911,4609,4065,4727,3444,3556,4101,4232,4070,3580,4371,3963,4614,4041,4044,3103,5619,4264,2814,4163,4193,2656,5268,2717,2832,3426,4429,4075,3327,4694,4141
"COG0043",1512,1107,3201,4159,558,4073,551,1443,3733,451,916,4282,1713,237,432,2586,3853,1283,2542,4571,848,2351,1574,929,1412,983,686,2816,4288,2977,1584,5545,1075,4248,3215,1289,432,780,2391,809,1415,1081,884,1473,3733,2020,862,3878,826,207,4485,2309,4167,3229,1567,945,2407,2982,831,2451
"COG0044",6781,6575,5423,7977,6552,5023,6429,7852,6890,7475,4811,7919,6398,7914,2282,2500,6617,6375,6127,6757,6552,3766,5726,3654,6901,6738,1602,7168,7839,7504,6175,5241,5225,5315,4719,7078,7256,6550,7963,6864,6773,6722,7517,7259,6542,4299,6757,7478,5864,7486,7933,6018,7404,6457,2705,6520,7595,6741,6308,7374
"COG0045",4730,4592,4087,5519,5938,3511,4785,6441,5295,5478,3146,5339,4939,6305,1526,2118,3799,4959,3800,5441,3696,3003,4428,2633,5208,5655,1064,4143,5723,5585,4353,3781,3934,4223,3448,6088,5810,4925,6103,5892,4809,4970,5622,5615,3749,2926,4362,5111,4617,5794,5271,4118,5238,4539,2024,4985,5411,3875,4741,6872
"COG0046",8470,9134,7568,8234,9090,6385,8197,9070,8203,9690,8098,8419,7813,9174,2761,5331,8557,8950,9030,8431,7960,5884,8363,8841,8825,9590,3269,9233,8957,8460,8077,7214,8637,8229,6977,8867,10023,8530,9253,9077,9145,9872,9564,8787,9094,8447,8443,8253,8550,9880,8599,8938,8539,7723,4561,8591,9059,9095,8699,10716
"COG0047",3967,3736,3468,3651,4545,3385,3571,4630,4218,4662,3992,3969,3100,4211,1367,3236,3810,4049,4267,3821,4383,4069,3915,3828,4107,4389,3009,3441,3578,3824,3382,3655,3791,3742,4484,3989,4482,4235,4310,4431,4216,4571,4446,3915,3517,3471,4741,3868,4965,4564,3912,3709,3972,3631,3362,3600,3955,3656,3937,5409
"COG0048",1386,1478,1264,1361,1473,1006,1445,1528,1294,1646,1421,1423,1530,1555,522,626,1203,1484,1657,1422,1807,845,1554,1562,1575,1651,263,1312,1615,1686,1274,1147,1444,1507,990,1632,1567,1356,1620,1509,1448,1612,1711,1400,1235,1576,1728,1409,1242,1601,1368,1690,1358,1335,718,1418,1611,1233,1449,1800
"COG0049",1744,1905,1619,1841,1805,1273,1672,1888,1825,1766,1698,1829,1716,1747,728,697,1579,1718,2020,1789,1942,1031,1646,1916,1883,1985,404,1557,2334,1993,1669,1461,1668,1801,1337,1860,1853,1718,1924,1861,1751,1706,1815,1731,1544,1768,2095,1907,1739,1806,1911,2040,1899,1721,833,1637,1922,1570,1747,2236
"COG0050",4418,4804,4218,3867,4884,3859,4617,3918,4085,5210,4845,3888,4230,4874,1491,1769,4807,4556,4514,4431,5893,3603,6078,4799,4512,5228,1807,5008,3869,4477,4125,4035,4986,3261,3316,4885,5188,4852,4445,4865,4695,4707,6764,4748,4759,4307,5573,4057,4386,5250,3981,4484,3620,3224,3132,4472,4663,5180,4620,6113
"COG0051",1138,1159,1053,972,1265,767,1172,1152,907,1276,1113,1053,1033,1158,382,666,807,1060,1264,1279,1367,646,1192,1366,1102,1376,324,944,1233,1151,1027,991,1086,1013,795,1237,1148,1099,1169,1311,1112,1191,1336,1129,907,1273,1298,958,1173,1179,962,1335,1031,936,585,1031,1267,904,1114,1293
"COG0052",3003,2909,2730,2759,2760,2107,3008,3204,2670,3250,2928,2873,2784,3122,1042,1508,2527,3018,3206,2965,2914,1677,2640,3119,3002,3203,777,2837,3425,3240,2605,2346,3021,2642,2068,3287,3218,3035,3151,3112,2802,3044,3124,2885,2765,2899,3447,2739,3005,3161,2822,3132,2711,2576,1500,2795,3109,2784,2877,2934
"COG0053",709,621,369,1411,281,752,331,467,1520,342,240,1371,688,436,286,2039,1860,454,423,434,530,930,386,105,459,257,903,2050,421,506,200,149,104,455,361,178,59,263,154,75,134,83,103,173,607,69,100,472,210,37,413,167,474,425,445,165,170,622,102,205
"COG0054",1442,1591,1407,1125,1439,1102,1571,1499,1183,1564,1707,1144,1391,1480,493,864,965,1616,1569,1413,1682,844,1335,1581,1408,1537,403,929,1568,1391,1374,1253,1554,1072,1016,1439,1581,1548,1491,1537,1256,1700,1401,1322,835,1468,1683,1201,1501,1535,1140,1550,1136,1169,777,1527,1453,991,1599,1173
"COG0055",5601,6059,4476,4049,6218,3422,6080,5295,3981,6648,5586,3884,5399,6721,1779,1957,3891,6047,5372,5113,5743,2930,6773,5848,5687,6513,1123,4695,4743,5585,5444,3802,6066,2913,2852,6427,6575,5801,5829,6253,5642,5734,8016,6035,4182,5027,6359,3989,4855,6424,3773,5637,3782,3415,2314,5844,5981,4443,6035,7257
"COG0056",6217,6999,5147,4333,6880,3765,6830,6158,4250,6997,6746,4342,5975,7475,1923,2136,4257,6894,6205,5646,7107,3251,7096,6572,6509,7193,1374,5340,5138,6326,6130,4257,6754,3428,3183,6938,7447,6623,6507,6930,6148,6621,8669,6501,4463,5626,7508,4377,5566,7412,4124,6428,4067,3886,2761,6812,6648,5083,6879,7660
"COG0057",5432,5796,4881,3942,5495,4096,5804,5041,3892,5464,6390,4072,5005,5554,1792,7666,4357,4818,5060,4545,5712,4486,6044,5907,5327,5467,3332,4237,4743,4903,4940,4239,6085,4440,4451,5356,5173,5871,5294,5238,5504,5756,6135,5059,4422,5888,5411,4073,6090,5332,3954,5178,4004,4522,5173,5447,5142,4366,5488,5451
"COG0058",779,1081,600,266,513,411,757,212,343,400,1188,274,2052,313,3540,153,476,842,1084,199,1,728,800,1900,681,678,1996,396,55,268,2851,1329,3509,833,1823,1389,1357,2051,480,1390,1106,2256,691,1917,1490,4540,136,773,217,1105,849,3084,953,1287,474,3555,1116,1275,3229,489
"COG0059",3641,3774,3087,3098,3904,2512,3953,3788,3094,4219,3798,3398,3373,4131,1169,1513,2481,3832,3423,3499,3684,2514,3995,3803,3790,3841,918,2894,3773,3678,3407,2724,3831,2824,2789,3822,4121,3810,4033,3922,3530,3903,4885,3647,2263,3059,3137,3226,3234,4308,3360,3604,3255,3010,2015,3835,3820,2741,3929,4395
"COG0060",11164,11517,9818,10513,11446,7893,10976,12232,9758,11427,10287,10623,11361,11694,4092,4011,9065,11507,11189,11051,9426,5864,9408,11074,10890,11618,2580,10186,12492,11828,10960,8546,10311,10011,7563,11709,11755,11403,12140,11810,10787,11401,10581,11594,9930,10402,10196,10162,10424,11636,10759,11106,10417,9660,4319,11120,11629,10326,11419,11161
"COG0061",3425,3701,2985,3487,3355,2301,3524,3627,3090,3298,4063,3714,3022,3363,997,1414,2708,3705,4012,3419,3158,1805,2692,4639,3279,3612,728,2676,4615,3368,3417,2620,3822,4067,2583,3275,3563,3287,3465,3475,2852,3739,2766,3100,2773,3758,2874,3509,3067,3517,3652,3891,3739,3618,1350,3488,3347,2561,3679,3412
"COG0062",1728,1917,2438,3243,1236,2527,1666,1639,3246,1193,2570,3363,1799,1013,500,1957,3404,2066,2425,1887,678,2379,1290,2891,1513,1763,1313,3730,2838,2065,1837,2260,2629,2314,2588,1468,1217,1468,1770,1346,1099,1809,1058,1761,3476,2601,544,3369,590,911,3490,2105,3269,2747,1917,1767,1787,3542,2085,1853
"COG0063",2046,2251,2888,3844,1782,2861,2060,1874,3713,1646,3115,3771,2250,1578,608,2048,3648,2491,2647,2410,841,2639,1520,3589,1790,2275,1333,4030,3671,2410,2094,2506,2942,2804,2891,1850,1914,1859,2155,1973,1455,2243,1470,2338,3908,2970,728,3829,1038,1732,3886,2364,3644,3091,1966,2185,2198,3911,2524,2418
"COG0064",5008,5545,4005,4199,5274,2530,5376,4906,3916,5307,4774,4334,4744,5907,1505,2491,3228,5486,4123,4500,3827,1948,4001,5231,4653,5286,1068,3955,4923,4609,4744,3138,5183,3740,2580,5204,5516,5159,5037,5147,4269,5107,5335,5020,3549,4530,3482,4169,3705,5350,4343,4905,4184,4194,1980,5491,4729,3907,5692,4129
"COG0065",2024,2107,1675,1683,2005,1293,1967,2069,1638,1972,1803,1742,1935,2327,593,760,1269,2112,1797,2213,2116,947,2068,1718,1936,1950,400,1489,2417,2128,5624,4894,6144,3966,3588,6417,6710,5775,6807,6045,5611,5679,7386,5894,4117,5000,5163,5184,4415,6567,5343,5577,5063,4761,2030,6243,6394,4243,6302,7663
"COG0066",2907,2692,2513,2285,2559,2048,2637,3076,2242,2397,2223,2303,2798,2900,896,1076,1683,2987,2643,2849,2652,1458,2143,2293,2703,2781,624,2075,3101,3008,2603,2412,2437,1522,1635,2981,2779,2705,3044,2611,2614,2565,2194,2746,1863,2545,2341,2424,2248,2719,2339,2826,2293,2274,918,2782,3040,1915,2759,3186
"COG0067",13783,13445,9542,7952,12303,6959,13148,11759,7892,14913,11844,7673,10038,15159,4259,3954,6976,13127,10928,10101,9462,7075,12646,7714,12517,10812,4523,10014,9440,10618,4225,2374,4234,1493,2282,4139,4234,4628,4142,3882,3649,4542,5203,3422,2382,2461,3362,2603,3172,4353,2666,3872,2537,2578,1773,4341,3841,3145,4452,4146
"COG0068",25,30,230,78,49,428,186,31,247,19,165,69,7,17,49,70,319,18,51,39,15,1889,446,79,179,51,56,389,60,27,36,381,73,277,962,33,27,44,6,18,51,11,29,93,657,167,7,112,9,36,85,67,123,124,352,52,14,456,31,119
"COG0069",17476,17383,12375,12243,17146,10255,17482,16057,12130,19013,15899,12118,14098,20044,5336,5626,10884,16803,13567,13564,17926,10454,17723,12957,16288,16255,5348,14195,12459,14650,15840,9780,17401,7708,10090,17181,17966,17173,16070,16961,15615,17382,21253,15085,10672,11564,15954,12276,12644,18752,11763,15091,11527,11374,8468,17446,15610,13101,17966,17465
"COG0070",12861,12214,8950,6437,11105,6273,12082,10839,6679,14358,10603,6491,9929,13934,3983,4739,5781,11619,10666,9413,9448,6428,12343,6222,11749,9842,4275,7840,8234,10073,11299,6665,11406,3787,6162,11362,11541,12289,11737,10847,10204,13215,14910,9938,5929,6242,9756,6492,8487,11581,6153,11004,6306,6743,5328,12194,10954,7282,11912,11930
