"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0024",3032,3190,1359,1140,2945,3239,3158,2769,2990,3028,2845,2645,3055,3194,2923,3013,2838,2557,2873,2952,2917,1564,2240,2636,3295,1378,3021,2985,2753,2766,3278,3450,3330,3403,3140,1807,3093,2610,2874,2676,3107,2566,3286,2097,3110,3381,3017,2699,3102,1038,3126,3204,2909,2701,2996,3218,3082,3146,2594,3172
"COG0025",872,1020,1667,1954,1277,1403,1042,1393,1207,860,866,1787,2181,1516,1111,1127,1234,1846,1370,1379,1423,848,1651,1599,1249,3168,1005,1644,1275,1362,1834,948,737,504,1178,2504,1018,1071,1687,796,1399,1444,929,3341,1073,434,1502,1059,1007,1236,1371,921,1482,1184,847,1036,1295,1352,1389,1000
"COG0026",3304,2797,1174,1011,2665,3980,3602,3019,3412,2563,2623,756,971,3524,3275,2701,2050,637,3403,3877,2659,2149,1239,411,2754,1871,2005,2467,1867,2813,2963,2284,2330,2698,2684,1474,2923,2592,2554,3515,3232,1410,2575,1792,1582,2744,2149,1585,1771,864,3735,2856,1930,1406,1710,2698,2571,3783,1373,2764
"COG0027",688,623,57,1042,847,1509,1091,993,970,613,638,170,77,1213,961,1113,123,230,1153,1377,793,256,488,52,679,739,528,814,443,957,1392,141,392,475,636,273,608,498,723,673,1176,156,366,754,283,231,665,71,299,813,1225,605,506,115,302,850,892,1366,94,786
"COG0028",14322,14650,9553,5024,12854,13713,13587,13189,12944,13514,13524,14755,9571,13369,13080,14335,15071,14869,14393,13405,13610,6225,17237,14095,12808,9719,20897,11098,17658,13718,13383,15310,12451,19499,13755,13291,13610,11973,14049,15787,12532,19105,15358,8325,20168,17078,13926,19766,19767,3749,14185,14831,15523,17355,17860,14873,12301,13437,18538,13796
"COG0029",528,665,426,465,680,837,678,687,631,615,582,464,341,732,729,932,364,551,718,767,571,1028,449,474,589,459,412,471,433,729,2575,677,1192,1946,2075,1631,1503,1519,1658,1610,2381,794,1123,2090,903,741,2472,751,1273,1067,2568,1744,1321,954,880,1674,1687,2354,1349,1729
"COG0030",2780,2866,1011,848,2747,3372,3032,2605,3085,2982,2573,2470,2102,2913,2784,2997,2936,2446,2824,3071,2652,1419,2100,2569,3060,1327,2587,2952,2716,2308,2941,2995,3457,1881,2630,1689,2854,2442,2789,2794,2842,2823,2961,1335,2581,2899,1797,2815,2741,767,2969,2909,2828,2912,2951,2840,3013,3013,2465,2967
"COG0031",4788,4440,3228,2949,4958,5328,4928,4777,4777,4790,4337,4684,3720,5339,5081,5247,5411,4741,5220,5199,4562,1731,4252,4712,4853,2732,4951,4654,4701,4798,5476,5673,4573,4614,4891,3735,4382,3913,4734,4488,4908,5059,5111,4670,4911,5425,4527,5135,4969,2470,5541,5111,4508,5339,4963,4800,4876,5508,4773,5099
"COG0033",385,552,140,776,878,1880,1364,1311,1309,642,482,287,644,1557,1541,1260,129,371,1544,1873,962,2472,479,243,838,375,290,549,302,1672,1945,189,396,199,1017,960,640,149,1183,492,1911,201,279,1184,159,49,1031,115,80,171,1784,604,700,42,165,858,768,1731,75,1095
"COG0034",6071,5971,1843,1456,5472,5682,5395,5400,5705,5786,6025,5055,5025,5660,5596,6151,5563,4699,5689,5406,5344,2799,3639,4859,5689,2774,4859,5680,4665,5022,5721,6577,6412,6358,5637,3075,5325,5061,4795,5343,6101,5051,5502,2746,4824,5743,5433,5264,5110,1770,6028,6010,4843,5557,5063,5814,5298,5469,4814,5825
"COG0035",619,764,459,596,756,1226,1039,897,900,767,585,602,393,1094,884,745,790,594,854,1111,842,1043,663,468,708,909,641,771,505,1052,1036,593,511,457,765,783,931,801,905,602,924,683,535,610,509,483,678,706,476,148,1007,721,742,761,503,782,736,1014,693,878
"COG0036",2746,2986,724,631,2765,2962,2867,2783,2964,3014,2664,2323,2143,2940,2780,2823,3053,2267,2875,2872,2787,1158,1937,2288,3022,1087,2727,3087,2840,2538,3081,3440,3154,2599,2679,1597,2789,2493,2654,2679,2755,2577,3375,1160,2975,3343,2248,2826,3183,746,2969,3044,2683,2842,3006,2947,2732,2965,2456,2753
"COG0037",5351,5387,2370,2251,5276,5892,5831,5237,5610,5587,5018,5178,4998,5392,5738,5388,5974,5049,4959,5609,5525,3999,4778,5518,5797,3512,4865,5328,5865,4898,5395,6659,6049,3877,5188,3693,4968,5016,4948,4992,5400,5327,6128,2466,5610,6355,3758,5337,5847,2274,5366,5448,5356,5404,5497,5786,5338,5466,4792,5410
"COG0038",1345,983,1832,634,1612,2138,1544,1926,1511,1067,1028,1447,979,1712,1764,1682,1544,1519,1910,1935,1433,2251,1498,1164,1393,2264,1415,1517,1286,2132,2579,1269,673,1221,1510,2059,1495,1333,1893,1520,2246,1732,1089,1672,1009,584,1691,1756,1106,1032,1832,1123,1328,1838,1208,1336,1476,1934,2531,1387
"COG0039",3797,4115,1255,488,3474,3304,3553,3154,3603,3804,3548,3146,2330,3644,3483,3466,3527,2843,3355,3182,3496,1925,2620,3081,3827,1620,3538,3653,3401,3075,3062,3750,4303,4949,3728,2007,3647,3200,2869,3554,3424,3368,4192,1902,3598,4543,3749,3501,3879,955,3714,3868,3557,3554,3762,3896,3496,3501,3018,3696
"COG0040",2197,1863,813,627,1660,2044,1966,1851,1953,1785,1748,1714,1473,1853,1983,2078,2029,1628,1857,1917,1882,962,1498,1738,1737,1117,1982,1350,2209,1681,1941,2339,1499,2090,1799,1324,1842,1778,1720,2299,1899,1742,2209,1328,2023,2577,1729,1809,2231,595,1978,1878,2008,1736,2095,1912,1689,2091,1559,1812
"COG0041",1928,1866,601,391,1799,1917,1826,1726,1859,1855,1810,1391,1497,1892,1773,2004,1929,1388,1946,1812,1729,899,1219,1452,1811,812,1754,1742,1569,1597,1944,2073,1995,2068,1815,1065,1688,1576,1666,1882,1877,1629,1843,710,1579,1941,1773,1766,1696,448,1892,1934,1760,1753,1717,1966,1799,2015,1564,1888
"COG0042",4175,4270,2380,2556,4494,4936,4437,4525,4488,4281,3967,3177,3252,4745,4349,4716,3267,3098,4610,4631,4188,5359,3410,3215,4104,4049,3499,4634,3648,4144,1806,909,1391,1337,1457,1160,1391,1312,1289,1381,1606,1052,1361,792,1181,1286,1457,999,1208,608,1586,1431,1334,960,1102,1415,1428,1516,1116,1494
"COG0043",430,1478,1138,680,2237,411,733,1619,907,1592,1448,3540,3291,546,907,1144,4767,3887,738,636,1711,2629,4100,3635,2065,1366,5439,2183,4197,1116,2216,5705,979,869,1401,2343,1614,873,2166,801,1144,3720,2955,317,4231,4232,1669,3943,4341,894,523,1825,2666,4047,4409,1678,1413,812,3567,1394
"COG0044",7466,7719,3869,1669,6779,6252,6472,6189,6720,6930,6741,6924,4615,6178,6442,6687,6690,6494,6332,5878,6460,2559,4982,6463,7056,3610,6509,6701,5784,5389,6073,7483,7031,7833,6867,3847,6934,5743,5616,6946,6549,6929,7451,4244,6793,7383,5754,7343,7084,1116,6506,7379,6248,7313,7176,7306,6201,6317,7083,6790
"COG0045",5117,5662,1639,1094,4949,4598,4774,4311,5056,5360,4840,3879,2837,5109,4866,4869,5434,3772,4647,4426,5174,2060,3306,3744,5198,2029,4902,4566,4738,4241,4205,6191,6035,5679,5066,2993,5007,4586,4327,5016,4657,5230,5498,2219,4793,5984,4431,5646,5131,1336,4760,5633,4286,5187,5184,5408,5154,4785,4482,5344
"COG0046",9346,9086,2699,3263,9166,9412,8674,8134,8802,9486,8922,9138,8184,8641,8601,9718,9308,8532,8560,8307,8709,5352,6285,9091,9092,5329,8007,8548,7483,7718,9058,9837,10307,9646,8894,5854,8161,7896,7817,8682,9228,8133,8462,4177,7829,8886,8418,8717,7927,3029,9727,9714,8051,9109,7952,9377,8881,8695,8034,9327
"COG0047",4931,4333,1108,3071,4452,4516,4113,3293,3960,4687,4110,3773,3747,4114,3661,4580,4504,3814,4096,3763,4304,3337,3287,3630,4179,3874,3321,4248,3525,3118,3740,4602,5213,4495,4098,4011,3608,4190,4059,3989,3798,4178,3808,1511,3415,4046,4028,4316,3387,2332,4207,4920,3798,4260,2996,4028,4157,3832,3958,4087
"COG0048",1459,1588,469,258,1429,1278,1392,1366,1358,1539,1455,1271,1486,1438,1392,1590,1546,1226,1557,1431,1441,656,981,1186,1516,797,1269,1574,1338,1302,1699,1891,1602,1640,1552,791,1315,1390,1383,1246,1493,1285,1612,777,1365,1537,1529,1392,1544,456,1486,1516,1370,1473,1454,1625,1504,1449,1268,1478
"COG0049",1745,1877,556,426,1635,1635,1681,1612,1769,1764,1756,1639,1769,1752,1616,1817,2174,1500,1769,1611,1680,658,1295,1579,1829,522,1698,1853,1718,1580,2040,2479,1964,1830,1805,1080,1722,1697,1688,1541,1836,1750,1947,785,1859,2070,1697,1930,1878,536,1671,1920,1751,1880,1884,1850,1712,1707,1789,1834
"COG0050",4899,4518,2400,1768,4221,4446,4485,4220,4603,4500,4746,4849,3614,4902,4539,4724,3805,4994,4898,4481,4675,1777,3877,4913,4322,2567,4234,4686,3904,4461,4567,3352,4801,6725,4478,3550,4375,4991,4246,4534,4788,4088,4469,2604,4136,4276,6041,4020,4218,1943,5083,4385,4068,4267,3805,4895,4533,4703,4147,4652
"COG0051",1240,1227,459,348,1112,1121,1046,1083,1069,1193,1143,910,1062,1162,1032,1265,1046,810,1241,1031,1117,679,783,917,1123,594,1045,1193,982,1053,1280,1227,1237,1322,1209,649,1187,1148,1070,1069,1179,1008,1098,659,1084,1258,1146,1029,1124,379,1150,1221,1143,1059,1022,1283,1207,1149,885,1190
"COG0052",3097,3162,1101,792,2823,3091,2895,2562,3003,2914,2900,2589,2505,2996,2889,3035,2786,2431,3038,2774,2830,1532,2092,2845,2996,1510,2696,3122,2682,2464,3087,3086,3310,2957,2923,1693,2893,2893,2627,2861,2943,2754,3124,1487,2888,3214,2656,2816,2990,857,2967,3100,2956,2755,3053,3227,3077,3003,2594,2927
"COG0053",272,411,672,945,269,262,441,638,437,466,441,1898,608,341,492,238,1890,1932,378,422,390,2086,747,1697,518,1371,551,537,541,634,472,1052,300,279,385,900,732,695,705,403,648,1529,523,1555,561,355,388,1590,564,235,229,401,477,1817,670,394,476,296,1861,339
"COG0054",1505,1577,548,343,1409,1732,1532,1403,1558,1416,1303,944,723,1576,1629,1724,1185,947,1489,1578,1357,939,1049,832,1509,1152,1241,1338,1299,1406,1612,1337,1654,1371,1453,853,1345,1453,1272,1417,1605,1145,1407,690,1358,1521,1308,1235,1390,423,1681,1472,1380,1145,1384,1616,1340,1578,1137,1525
"COG0055",6122,5959,1683,1070,5278,5751,5957,5568,6038,5786,5454,4151,2995,6418,6058,5749,3917,4006,6272,5704,5881,2086,3443,4107,5680,2278,4561,5911,4060,5310,5792,3769,6377,8243,5718,2959,5422,5472,4706,5658,6373,3954,5738,2396,4543,5438,6632,3969,4713,1550,6580,5873,4990,4318,4224,6083,5748,5931,3928,5971
"COG0056",6727,6737,2152,1380,5916,6754,6542,6109,6862,6434,6190,4610,3487,7207,6667,6477,4489,4351,7258,6621,6323,2157,3770,4452,6140,2550,5148,6572,4664,6164,6384,4222,6834,8597,6677,3257,6151,6129,5164,6281,7149,4345,6372,2792,4846,5906,7040,4488,5168,1614,7494,6766,5905,4846,4722,6701,6492,6829,4361,6617
"COG0057",5525,5439,2368,3330,4924,5076,5426,4858,5380,5547,5362,4333,5210,4931,5370,5722,4273,4504,5347,5263,5284,7670,4056,4465,5481,4892,4424,4921,4335,4910,5174,4917,4861,6110,5310,4420,5397,5810,5150,5533,5793,4006,4962,2945,4297,4804,6012,3879,4461,1984,6161,5132,5032,4065,4342,5485,5206,5620,4105,5478
"COG0058",878,1346,116,6017,1677,2404,2324,2857,3145,1246,1052,1509,1621,2707,3661,2202,799,1454,2020,2978,1652,433,1190,1486,1424,765,1062,1666,672,4034,3189,751,1145,665,1975,2154,2628,387,2189,1073,3190,1092,777,2386,510,301,2349,942,424,839,2403,1077,1266,946,1315,1594,1848,3121,1521,2302
"COG0059",3941,3815,1312,982,3397,3828,3776,3457,3866,3612,3511,2475,2470,3896,3795,3840,3486,2378,3667,3826,3628,1535,2570,2364,3543,1763,3230,2851,3131,3232,3521,4077,3451,4982,3715,2472,3668,3116,3328,3665,3794,3226,3568,1800,3301,4084,4109,3221,3382,1166,4128,3984,3219,3321,3141,3878,3413,3941,3022,3792
"COG0060",10972,11539,3472,2562,11016,11325,11256,10747,11762,11645,10726,9606,10141,11318,11145,11270,10884,9010,10622,10806,10860,3913,7925,9905,11421,4848,10410,10706,9964,10145,11011,11935,12085,10617,11094,6078,11086,9694,10212,10431,11374,9730,11534,5017,10446,12065,9444,10451,10955,2522,11207,11759,10540,10668,11257,11780,11072,11559,9321,11795
"COG0061",3155,3298,1044,750,3281,3910,3407,3491,3586,3443,2951,2907,2828,3535,3431,3752,4078,2746,3257,3665,3249,1376,2380,2680,3274,1377,2947,3296,3266,3247,4014,4857,3509,2772,3369,1722,3233,2798,3240,3049,3807,3196,3478,1476,3239,4023,2571,3353,3403,836,3807,3328,2905,3564,3187,3613,3228,3667,2810,3251
"COG0062",1106,1133,1360,1356,1654,1921,1588,1825,1871,1504,1126,3556,2819,1992,1845,1799,3362,3258,1752,1800,1797,1942,2503,3526,2072,1663,2447,1427,2557,1694,2029,2917,1451,1039,1553,2479,1614,584,2334,1007,1955,3279,2070,1509,2745,1793,1262,3142,2809,1021,1873,1393,2053,3385,2824,1885,1589,2048,2688,1649
"COG0063",1526,1448,1638,1372,1947,2457,2108,2176,2195,1857,1435,3618,3024,2524,2290,2127,3941,3740,2178,2195,2212,2055,2910,3781,2346,2221,2736,1736,3122,1987,2338,3496,2021,1476,1824,2587,2003,947,2840,1215,2293,3850,2403,1985,3407,2546,1595,3446,3334,1139,2445,1621,2593,3936,3315,2390,2059,2485,3254,2295
"COG0064",4809,4597,1294,1094,4043,5985,5544,4755,5162,4861,4273,3247,3205,5447,5435,5126,4295,3317,5086,5557,4727,2523,2467,3638,4400,2304,3951,3778,3809,4770,4828,5129,5104,5302,4558,1965,4814,3946,4572,4831,5607,3861,4577,2310,4014,5120,3974,4275,4409,1289,5414,4605,4380,4071,4060,5190,4596,5778,3598,5765
"COG0065",5864,6440,1719,1170,5636,6077,6033,5596,6060,6030,5635,3999,2889,6345,6185,5620,5116,3814,5676,6057,5553,2354,3981,4046,6068,3226,6198,4913,5318,5970,5527,6138,5438,7530,6094,2811,6214,5070,4743,5871,6435,4905,6553,2722,6076,7510,6310,5309,6285,1433,6430,6306,5019,5035,5891,5985,5392,6260,4649,6338
"COG0066",2409,3025,644,627,2824,2695,2690,2530,2788,2768,2603,1759,1337,2664,2671,2540,2334,1665,2491,2740,2517,1038,2010,1893,2883,1501,3128,2571,2623,2512,2735,2441,2658,2189,2775,1420,2958,2310,2248,2488,2741,2293,3049,1042,2687,2993,2176,2397,2821,680,2627,3042,2723,2299,2992,2637,2733,2799,2084,2893
"COG0067",13799,12053,3694,4488,10092,13857,13161,12628,13355,11706,10809,7247,5013,13269,13357,13396,7973,6986,12215,13784,10523,3980,6876,7128,11355,6880,9348,8059,8395,12811,11596,7620,10328,15061,12642,7020,12967,9623,9250,12985,13736,7795,10646,7547,8700,10977,12573,8322,9190,3833,13328,11872,10464,8212,8709,10828,10585,13303,8549,11877
"COG0068",40,15,785,63,133,17,26,26,24,12,46,378,1139,35,48,12,302,349,224,51,241,72,381,703,31,1140,48,150,240,30,72,192,70,24,167,1810,12,32,312,58,40,260,28,769,238,59,468,119,23,210,87,33,157,114,35,10,128,36,32,11
"COG0069",17944,16953,6606,5189,13986,18266,18002,15750,17511,15836,15824,11541,7337,18310,17685,17489,12094,10872,16354,17950,15034,5489,10412,10863,15095,10881,12553,11061,11467,16259,15032,11413,14546,20966,16334,10438,16704,14056,12987,17395,17527,12391,14544,10349,12495,14615,17612,12685,12857,5020,18354,16755,14550,12821,12023,16034,14737,17941,13092,16430
"COG0070",13392,11684,3436,4302,8860,11957,12063,11273,12149,10858,10125,6458,4304,11523,12355,13204,6607,6051,10894,12062,9230,4695,6387,5936,10738,6588,9244,7293,7686,11681,11140,6542,9408,14724,12040,6356,11931,8686,8100,12278,12176,6396,9866,7778,7986,10225,12360,6894,8237,3628,11913,11181,10083,6791,7873,9788,9482,11912,6654,11085
