"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0011",8,0,44,28,237,135,46,119,1,25,32,97,93,141,102,100,87,196,29,24,69,32,13,90,56,67,54,211,26,152,687,91,153,28,40,91,23,177,1,170,439,58,55,23,12,588,91,206,1,196,7,104,38,38,67,90,48,101,117,107
"COG0012",5325,4932,4791,4955,4733,4454,4773,4744,1903,4635,5441,4599,4247,4638,4796,4197,4869,4611,1622,2514,5254,4671,4568,4945,4654,5145,4452,4769,4543,4496,4272,4931,3796,7525,5436,4848,5295,4630,1924,4447,4778,5696,4719,6198,3725,3838,4092,4557,1487,5047,4943,5458,5877,5162,3984,4660,3026,3739,5015,1712
"COG0013",10620,10728,10470,10142,10058,8348,10073,9267,4456,10063,8847,9752,8862,10747,10369,8883,10622,9809,4006,5188,10861,7708,9385,10482,9971,9320,7344,10236,10714,10284,8782,9303,7372,10661,8926,10940,11153,9884,4568,9606,10269,9036,9985,9335,8027,8102,7462,10653,4161,10632,10723,8867,9333,8343,8841,9903,6280,8091,10868,3593
"COG0014",4248,4190,3888,3812,3453,3234,3859,3469,1719,4895,2692,4333,3319,3567,4304,2899,4254,3458,1958,2150,4678,1414,3342,4641,3696,3023,2445,3780,4422,3784,3130,3144,2246,2399,2380,4522,5158,3336,2287,4047,4123,2423,3860,2450,2429,3013,2199,4223,924,4352,5014,2611,2779,2426,4330,4220,2447,3099,4527,1706
"COG0015",5868,6007,6002,5600,5567,4877,5379,5296,2146,6177,4624,5157,4949,5318,5351,4903,5727,5011,2154,2869,5795,3273,5535,5589,5326,4878,4128,5603,5724,5046,5492,4451,3915,4694,4561,5902,5943,5183,3168,4976,6200,4506,5220,4744,4213,4847,4290,5421,2142,5739,5786,4616,4353,3903,4857,5239,3794,4517,5725,2032
"COG0016",4589,4345,4210,4451,4095,3956,4425,4173,1879,4371,3742,3955,3615,4045,3937,4054,4038,4269,1580,2155,4282,3724,3544,4117,3660,3873,3351,4243,4123,3910,3437,3583,3119,4749,3889,4334,4234,3961,1826,4036,4025,3865,3720,4170,3538,3358,3275,4123,1295,4359,4601,3816,3998,3549,3836,4143,3044,3249,4374,1486
"COG0017",2034,1634,1639,2097,2029,2942,2133,2784,1007,677,3319,873,1941,2225,830,2688,1128,2461,341,1666,512,3604,1011,705,1150,2855,2537,1679,1120,1679,2127,2386,2380,5100,3499,1050,783,2114,166,1539,878,3576,1002,3748,1856,1427,2555,1424,1318,1035,588,3273,3233,3430,745,1018,2470,2110,987,555
"COG0018",7328,7640,7374,7109,7144,5773,6671,6078,3049,7324,5858,5952,5992,6861,7334,6062,7159,6037,2658,3215,8159,5076,6753,7397,6630,6203,5345,6989,7333,6613,6424,6127,4685,6191,5464,7153,8270,6842,2998,6551,7485,5235,6611,5906,5597,6070,4897,6854,2550,7231,7422,5737,5558,4887,6250,7124,4259,5114,7493,2394
"COG0019",6510,6937,6169,6371,5495,5126,6286,5450,4292,7331,4570,5927,4951,5206,5765,4534,6477,5187,4914,4226,6767,4064,7541,6637,5129,4885,3906,5621,6634,5658,4399,4860,4010,4298,4279,6924,8470,5137,5433,6029,5817,4597,5640,4192,4936,4178,4381,6680,3180,6645,8154,4667,5131,4351,6607,6343,4153,4645,6523,2871
"COG0020",3064,3550,3051,2675,2933,2543,2769,2587,1364,2718,2553,2212,2425,2656,2715,2693,2495,2559,1106,1599,2714,2186,2788,2671,2429,2547,2340,2782,2755,2569,2594,2425,2155,2939,2444,2658,3019,2707,1225,2396,2816,2556,2450,2640,2114,2467,2337,2811,1103,2690,2871,2550,2601,2257,2195,2804,1953,2259,2615,1151
"COG0021",7403,7655,7843,6520,6523,5378,6614,5881,3188,7684,6079,7594,5946,6413,6768,5058,7366,6150,2861,3872,7066,6068,8246,7036,6106,6058,5559,7440,7495,6361,5735,5514,6702,5066,5360,7631,8250,5992,3658,6136,7553,5300,6127,5236,4135,5356,7550,7868,3048,7348,8224,5413,5460,4584,6729,6975,4825,6110,7412,2540
"COG0022",5252,6328,5357,5104,6100,4750,5318,5117,2016,3539,3938,3949,5564,5632,4790,7310,4309,5154,3357,2819,3792,3239,5121,4176,5503,4462,4424,5504,4355,4322,6626,3929,3887,2774,4478,4237,3252,5806,2292,4072,4520,4420,4684,3521,6626,5756,3940,5118,7679,4949,3512,4455,3475,4940,3453,4532,4901,5270,4509,2923
"COG0023",273,164,171,269,316,323,280,283,536,196,473,184,401,604,440,260,328,518,62,359,356,706,167,340,558,348,370,347,330,582,460,444,412,726,523,313,210,622,78,493,374,551,460,583,379,371,358,331,159,360,177,440,477,477,132,250,269,403,370,148
"COG0024",1127,1072,1022,975,1072,931,1087,1068,822,1123,951,1164,925,1081,906,1076,988,1079,547,612,1005,1033,1183,1021,944,971,890,1031,996,1067,3141,2928,2489,3461,2934,3146,3102,3209,1429,3195,3409,2896,2947,2844,2523,2877,2659,3231,1272,3043,3043,2945,2906,2846,2663,2827,2176,2793,3050,1361
"COG0025",436,551,499,533,1354,1323,888,973,3028,741,1120,827,1566,1566,1568,1633,1170,1511,3690,2357,1342,2164,585,1414,2431,1138,1394,1164,1048,1823,2634,1773,1740,942,1436,1324,746,2004,3104,1793,1869,1554,2030,1283,840,2806,1823,1050,1569,1451,570,1928,1101,2191,620,1122,1712,1822,1346,1335
"COG0026",2863,2743,2502,2705,2702,1855,2761,1723,1459,3328,1463,2312,2430,2629,3751,2629,3159,2521,1506,1457,4024,943,3552,3719,3755,2062,1358,2653,2965,2977,2935,2441,670,2365,1632,3635,3674,2796,1888,3060,3050,1502,3801,1989,2522,3112,695,2654,1599,3518,3385,1644,1821,1615,2877,2966,1210,2117,3711,1385
"COG0027",216,101,265,330,944,448,553,294,602,598,91,649,1081,1337,1432,819,937,1065,1003,277,1532,88,271,1401,2021,242,66,989,910,1376,2145,777,243,128,117,1081,577,1773,777,1404,1571,118,1774,100,695,2233,160,799,619,1226,455,346,255,269,564,935,477,787,1381,808
"COG0028",16289,13043,14140,14584,12037,17561,15042,19810,5626,16083,17465,17016,17062,13013,12092,11081,13202,13949,9425,13276,13500,9500,13141,13452,13066,15334,18297,13431,15435,13021,3327,4691,4969,5060,6571,4883,4736,3936,3264,4710,4244,6402,4091,4954,3680,3216,4833,4835,2163,4612,5157,5473,7081,6584,4948,4226,5904,4797,4464,1987
"COG0029",1022,650,962,1400,1779,1365,1402,1191,1975,2111,956,2093,1950,2754,2847,1463,2074,2296,1800,1526,2580,965,1744,2424,3277,1342,1356,1727,2542,2560,3472,1706,1566,683,778,2425,1757,2879,1438,2237,2596,660,2755,1201,1445,3329,1365,1749,1898,2315,1460,1096,811,656,1407,1785,1393,1920,2296,1043
"COG0030",1008,1132,1051,970,1058,876,930,970,404,1073,955,685,856,1016,1018,923,914,935,375,587,1131,700,1079,1045,997,918,848,1009,1010,1019,3060,2827,2477,3057,2711,2970,3559,3130,1323,2898,3085,2933,3114,2965,2489,2845,2515,2808,1274,3026,3053,2931,3173,2483,2627,2948,2104,2321,2958,1198
"COG0031",5012,4323,4872,4512,5056,4688,4791,4863,3411,5110,5266,4683,5205,5352,5217,4839,5130,4994,4128,3698,5489,3730,5215,5178,6365,5068,4624,5227,5193,5572,5992,4833,4646,5783,5059,5537,4142,5323,2652,5427,6080,5389,5620,5415,3882,6071,4786,4887,3426,5498,4337,5464,5236,5746,3806,4366,4110,4460,5484,3660
"COG0033",131,12,143,160,894,312,495,90,1169,453,65,479,1108,1690,2342,585,1511,1270,490,991,1905,600,143,1847,2738,265,93,874,1107,1915,2368,1283,395,218,82,1433,790,1798,389,1622,1813,212,2401,147,154,2210,305,954,200,1609,538,294,219,170,290,921,479,1081,1756,714
"COG0034",5726,5846,6009,5853,5828,4685,5613,5062,3026,6193,5533,5933,5056,6223,5317,5686,5553,5255,2137,3129,5823,4896,6415,5216,5650,5588,4800,6149,6219,5697,5633,4987,4681,6402,5396,6127,6376,5734,2807,5162,5641,5327,5560,5668,5570,5316,5119,5753,2218,5670,6224,5203,5164,5199,5383,5322,3657,4586,5682,2083
"COG0035",479,575,555,557,829,496,616,489,547,579,814,610,802,947,1182,796,854,747,377,740,1200,362,309,1117,1496,764,727,778,702,1001,1406,881,514,643,595,786,472,1193,875,1066,1116,618,1164,800,605,1344,604,754,716,1015,617,702,574,579,602,932,633,746,1023,575
"COG0036",3334,3296,3125,3118,2970,2880,3157,3155,992,2942,2879,2569,2529,3059,2740,3035,2880,2853,1072,1510,2945,2151,2809,2930,2667,2920,2521,3073,2825,3026,2937,2628,2197,3270,2666,3000,3041,3091,1132,3120,3013,2659,2713,3007,2562,2742,2356,2867,1109,3009,3123,2843,2886,2500,2667,2826,2018,2374,3008,1293
"COG0037",6089,6197,5902,5832,5637,5788,5928,5978,2819,4923,5388,3772,4985,5475,5402,5280,5601,5117,2567,3721,5988,5202,4769,5578,5194,5409,4662,5350,5557,5423,4960,4909,4955,6830,5406,5136,6119,5024,3509,5267,5147,5584,5198,6292,5357,4567,5112,5646,2748,5267,6015,5281,5553,4757,5090,5341,4606,4275,5529,2815
"COG0038",532,245,599,646,1581,1235,1251,1136,1391,928,1805,1104,1773,2339,2192,1479,1801,1778,1372,2036,2147,1022,552,1950,3041,1646,2442,1267,1488,2462,3129,1932,1470,1219,1829,1728,743,2314,2258,2204,2152,1659,2357,1566,1461,3165,1480,1380,817,1792,622,1828,1580,2216,1171,1479,1601,1678,1945,973
"COG0039",4395,4637,4401,4081,3623,3498,4082,3797,1114,4056,3473,4326,2978,3165,2885,3600,3532,3438,1469,2057,3346,2377,3401,3308,2424,3492,3001,3951,3696,3115,2190,2809,2806,3908,3526,3672,3656,2825,1694,2886,3073,3311,2694,3410,3381,1992,3048,3788,1880,3604,4378,3349,3279,3140,3669,3367,2605,3140,3365,1251
"COG0040",2342,1728,1689,2053,1670,2259,1991,2303,955,2502,1788,1817,1837,1723,1782,1343,1935,1802,1024,1345,1994,1412,1993,1870,1654,1702,1507,1741,2127,2002,1719,1798,1623,2237,1776,2146,2167,1724,1123,2081,2072,1848,1797,2026,1583,1644,1693,1930,1244,1892,2263,1780,1968,1884,2055,2040,1464,1588,2060,915
"COG0041",619,605,643,614,618,493,632,567,266,696,593,679,536,660,565,568,608,608,213,393,610,503,639,579,651,630,486,610,721,647,1688,1615,1427,2240,1703,1855,2136,2012,835,1808,1839,1783,1804,1950,1652,1536,1473,1976,683,1817,2064,1720,1790,1661,1730,1629,1250,1623,1903,675
"COG0042",3664,3807,4030,4197,4600,3837,4025,3572,4142,4111,3126,4105,3716,5267,4791,4669,4386,4726,2577,3482,5051,3365,5198,4571,5305,3649,3456,4527,4663,5347,5568,4084,3187,2716,2865,4408,3863,5220,4069,4998,5053,2643,4820,3187,4350,5405,3299,4326,2327,4689,4052,3053,3030,2464,3763,4213,3412,3815,4764,2227
"COG0043",2287,718,927,1868,1154,4267,2461,4210,1766,192,3917,1344,3133,2878,758,2147,936,2989,630,2306,408,3231,156,667,905,3206,3518,1036,1072,2240,1978,2082,3955,5495,4217,661,292,2519,1325,2079,571,4158,810,4808,856,1829,3556,1603,525,597,220,3524,3944,3756,628,805,4110,2515,839,1140
"COG0044",7881,7853,7095,7473,6420,5965,7608,7129,1754,7466,7417,6878,5464,6479,4966,6697,6266,6365,2841,3747,6258,4495,8374,5886,4927,7125,7111,6779,7198,6239,4232,5701,6746,7506,7707,6987,7727,6061,3602,6137,5453,7473,5157,6728,7004,4308,7152,7490,2139,6116,7908,7118,7524,7427,6841,6599,4919,5368,6285,2337
"COG0045",6329,6495,6439,5873,5218,4740,5494,5246,1630,5710,5278,5347,4061,4324,3772,4581,4938,4762,1901,3013,4522,2798,4762,4486,3217,5133,4602,5709,5191,4265,2941,4260,3926,6140,5183,5273,6295,3754,2001,4086,4288,5217,3769,5416,4422,2630,3850,5346,1853,5032,6208,5134,5348,4712,4956,4813,3343,4040,4672,1748
"COG0046",9174,9111,9747,9294,8806,7580,9009,8055,4373,9885,9107,9490,7606,9709,8475,8421,8659,9042,3880,5923,9252,8110,8915,8189,8153,9185,7964,9617,9747,8881,8453,7645,8532,9678,9051,9401,10064,9047,5364,8173,9581,8434,8256,9327,8572,7672,9061,9277,4090,9001,9311,8455,8318,8189,8311,8412,6411,7432,8803,3117
"COG0047",4307,4952,5035,4565,4357,3521,4115,3357,2711,4652,4395,4990,3403,4126,3821,4364,3737,4038,2079,3981,4493,3750,4880,3831,4002,4380,4033,4388,4332,3680,3580,3981,3838,4478,4252,3894,4812,4150,3864,3824,4544,3892,4003,4439,4828,3407,3811,4093,2044,4014,4288,3968,3792,3979,3909,4228,3204,3443,3885,1666
"COG0048",1644,1586,1481,1570,1611,1239,1605,1458,859,1519,1460,1610,1305,1588,1393,1563,1404,1823,578,869,1303,1478,1055,1379,1357,1615,1288,1736,1503,1748,1512,1358,1205,1869,1445,1516,1490,1711,825,1839,1527,1439,1364,1568,1787,1330,1306,1627,573,1376,1575,1442,1475,1444,1204,1304,1028,1273,1364,639
"COG0049",1939,1825,1886,1791,1926,1675,1901,1869,1088,1831,1907,1832,1646,1907,1595,1856,1683,2190,632,1033,1588,1662,1181,1576,1609,1883,1778,1950,1778,2039,1846,1739,1499,2353,1974,1711,1869,2072,512,2223,1829,1949,1553,2101,2052,1653,1621,1930,576,1707,1708,1893,2004,1767,1517,1704,1254,1600,1706,785
"COG0050",4524,4869,4863,4569,4804,3962,4777,4283,3665,5163,4192,6029,4190,4155,4385,4537,4657,4890,2570,3518,4494,3596,4149,4491,4970,4391,4168,5193,4575,4624,4516,4106,4961,3445,3965,4969,4518,4562,2515,4884,4948,3753,4713,3806,5590,4482,4998,5009,3055,4941,4961,3979,3855,3748,4500,4873,3777,4239,4570,2073
"COG0051",1137,1257,1249,1118,1337,1085,1193,1099,747,1206,1094,1310,1065,1224,1044,1164,1115,1308,457,660,1143,1057,849,1020,1176,1119,886,1387,1200,1227,1268,1044,852,1175,988,1116,1229,1302,607,1387,1388,1053,1063,1101,1347,1166,825,1202,400,1193,1187,1064,1037,978,1029,1255,855,958,1162,535
"COG0052",3119,3385,3297,3177,3219,2757,3223,3087,1654,3138,2747,3197,2708,3023,2865,3220,2816,3346,1177,1696,3062,2588,2500,2751,2921,2824,2542,3162,3073,3208,2834,2720,2402,3136,2744,3155,3060,3209,1482,3591,3096,2760,2893,2904,3406,2730,2610,3093,1371,2825,3103,2711,2716,2560,2524,2937,2172,2445,2985,1224
"COG0053",441,716,371,497,346,494,489,602,854,116,1850,452,400,380,466,560,463,344,1157,905,246,624,346,414,253,1508,1844,301,271,469,238,751,1857,1041,1686,254,384,440,1371,472,198,1410,322,1842,298,621,1863,409,1773,312,421,1343,1310,1528,404,789,752,526,268,575
"COG0054",1508,1500,1587,1454,1550,1327,1350,1418,967,1557,1176,1432,1437,1692,1656,1355,1582,1451,582,859,1731,675,1452,1689,1636,1198,1179,1465,1645,1523,1475,1304,925,1421,1208,1617,1711,1564,1100,1437,1541,1153,1683,1161,1662,1344,938,1518,697,1608,1491,1222,1212,1144,1384,1534,1075,1242,1566,580
"COG0055",1916,2233,2189,2060,2045,1338,1996,1591,801,2225,1425,2457,1467,1738,1755,1901,1921,1957,632,1006,1974,1026,1831,1960,1931,1644,1254,2146,1939,1950,5141,4602,3866,3760,3783,6524,6480,5473,2241,6196,6158,3662,5638,3960,6276,5161,4079,6116,2179,6366,6788,4093,3991,3740,5457,5751,3399,4430,5902,2363
"COG0056",6381,7069,7012,6564,6942,4637,6716,5224,2692,7403,4796,7731,5163,5985,6336,6583,6712,6830,2288,3417,6675,3432,5857,6483,6792,5416,4231,7202,6589,6418,5651,5352,4276,4216,4332,7302,7576,6179,2605,7118,6859,4052,6599,4440,7637,5770,4551,6651,2389,7083,7616,4400,4403,3910,6283,6569,3707,5161,6996,2670
"COG0057",5262,5379,4884,4928,5341,4389,5347,4445,4461,5219,4166,6453,4951,5380,6255,4978,5420,5148,2800,4462,4956,5270,5982,5217,6400,4773,4014,5382,5697,5223,6020,5093,4394,4795,4038,4951,5180,5260,4798,4984,5810,4031,5930,4270,5483,5747,4464,5306,3703,4858,5599,4222,4298,4252,5088,5848,4145,4684,5556,3041
"COG0058",402,316,565,543,2040,768,1140,372,1382,974,905,1176,1883,2765,3585,1801,3761,2178,1375,2142,2459,1665,456,2842,3928,1250,1551,2005,1880,3109,4461,2265,1412,721,1038,2285,1117,3190,751,2755,3792,934,3060,787,146,4167,1487,1669,2638,2644,940,962,948,1043,2085,2081,1179,2143,3264,3812
"COG0059",4029,3942,3850,3736,3512,3118,3796,3480,2037,4356,3200,4595,3136,3428,3671,2771,3908,3428,1465,2422,3949,2437,3842,3748,3869,3400,3011,3866,3906,3510,3074,3337,2489,3935,3217,3942,3942,3323,1753,3652,4155,3241,3505,3384,3208,3109,2546,3872,1525,3983,4189,3214,3340,3129,3505,3763,2605,2887,3901,1711
"COG0060",12376,12209,12300,12004,11749,10026,11734,10911,5102,11762,10416,10669,10040,11195,10693,10726,11481,10787,3960,5872,11325,10007,10888,10925,10375,11017,9407,11541,11350,11106,10389,10287,9083,12142,10544,11765,12250,11186,4890,10858,11200,10484,10276,10913,10225,9853,9739,12164,4633,11222,11654,10181,11005,10098,10375,11546,7982,8631,11485,4162
"COG0061",3570,3320,3233,3057,3646,3245,3346,3428,1613,3488,3497,2886,3033,3812,3764,3264,3505,3207,1251,1854,3828,2761,3476,3618,4022,3548,2849,3571,3674,3918,3896,3206,2718,4834,3509,3662,3224,4079,1370,3927,3907,3734,3631,4138,2858,3818,2939,3607,1274,3667,3219,3465,3681,3115,2802,3360,2364,2727,3552,1468
"COG0062",1637,1125,1350,1203,1647,2650,1708,2822,1865,850,3387,1323,2540,2262,2387,1392,1813,1953,1677,2360,1965,2791,719,1756,2648,2799,2875,1678,1621,2141,2572,2379,3387,2934,3127,1928,1186,2412,1619,1983,2204,3322,2376,3328,553,2609,3608,1787,1914,2000,986,2948,2781,3031,901,1426,2466,2015,2064,982
"COG0063",2179,1415,1811,1583,2021,3157,2203,3370,2067,1641,3822,1915,2865,2597,2809,1686,2235,2170,1826,2629,2459,3075,1270,2252,2987,3133,3270,2218,2020,2417,3093,2697,3719,3477,3445,2514,1650,2656,2206,2307,2958,3637,2699,3853,667,3172,3759,2355,2065,2587,1503,3351,3345,3447,1235,1943,2864,2458,2542,1073
"COG0064",5141,5100,5253,4900,4760,3713,4742,4380,1700,5410,4056,5458,3971,4372,5443,3719,5510,4117,1934,1973,6061,3087,4690,5476,4906,4324,3673,5208,5468,4817,4506,4569,3440,5054,4085,5542,6021,4128,2300,4545,5860,4240,5133,4324,3548,4359,3210,5299,1959,5592,5793,4339,4973,3823,4796,5175,2479,3504,5771,1905
"COG0065",6782,6168,5739,6191,5726,5363,6477,6172,2114,6490,5122,6893,4807,5800,5602,4849,6281,6376,2036,2883,6062,2890,4897,6256,5380,5234,4631,6193,6033,5613,4868,4831,3811,6145,5400,6147,6440,5296,3185,5581,6180,4997,5247,5238,5179,4318,3948,6067,2135,6315,6748,5133,5218,4692,6138,5814,3896,4912,6253,2184
"COG0066",2934,2611,2755,3092,2817,2607,2876,2831,961,2600,2296,2235,2435,2874,2564,2578,2818,3204,871,1419,2777,1370,1659,2672,2181,2524,1963,2820,2586,2769,2615,2194,1707,2362,2297,2567,2369,2743,1419,2626,2636,2239,2228,2283,2348,1905,1809,2594,897,2587,2824,2170,2327,2068,2809,2660,2067,2334,2772,1023
"COG0067",12467,12460,11898,11771,10173,8424,11761,9213,4330,13279,8066,14264,9357,10724,12462,7943,13473,9684,6076,7009,13765,4855,13979,13565,11850,9359,8648,10915,13689,11551,7363,9239,7045,7625,8077,12226,14714,10994,6939,11611,11340,7606,11672,7905,10391,8120,7420,10856,6327,13237,15071,7574,8537,7091,13301,13653,6958,9213,13230,5369
"COG0068",4,8,30,17,46,230,19,20,649,31,123,46,232,29,30,139,47,75,670,1888,16,1134,9,42,124,125,18,41,6,71,184,332,381,161,73,79,43,51,1165,89,17,126,231,280,17,267,367,14,360,46,25,117,92,122,8,48,330,228,43,311
"COG0069",16257,16239,15772,16188,14300,11670,15888,12505,6376,18463,12785,19744,12371,13900,16301,10836,17431,13997,9574,10463,18118,7393,18134,17999,15914,14132,12777,16087,17613,14928,11454,13210,11093,11237,11920,17174,19398,13846,10765,15378,16615,11419,15661,12009,16193,11543,11546,16046,7884,18269,20181,11952,12482,11467,17650,17047,10178,12241,17813,6664
"COG0070",11628,11469,10589,10937,8990,7718,10962,8071,3874,11572,6758,13590,9030,10453,11375,7295,12254,8713,6271,6455,12017,4345,14145,12196,10587,8025,6645,9794,13166,11125,6110,8284,5953,6430,6516,11165,13511,10743,6601,11126,9929,6246,10140,6558,9809,6933,6383,9721,6130,11688,14040,6426,7084,5795,11817,12218,6241,8600,11951,4797
