"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG0034",1773,5048,5497,4844,5428,5433,1794,2163,4833,5167,5978,4762,4729,5595,1726,5576,5586,5909,6373,5540,5422,5684,5711,5423,5604,5231,5794,5284,5108,5443,5455,6496,5634,4592,3008,1865,1756,6272,4754,5423,5887,5626,5390,5751,6155,5510,6025,5898,6358,6110,6300,6573,2122,1537,6045,6325,5066,5784,6033,5910
"COG0035",430,884,1034,653,1123,877,439,390,637,736,704,346,598,710,349,624,580,628,288,545,593,760,611,581,1019,631,837,424,621,586,1483,736,798,755,576,390,618,602,878,546,574,859,723,713,658,610,1545,512,484,1018,516,605,572,286,776,682,809,1013,822,632
"COG0036",822,2552,2869,2546,2804,2747,675,1040,2490,2779,2995,2155,2184,3009,794,3059,2693,2928,2791,2555,2828,2946,2798,2511,2875,2643,2945,3163,2444,3309,2801,2766,2858,2316,1037,917,1026,2786,2772,2677,2830,2884,2547,2978,2792,2942,3096,3335,3137,3184,2589,2685,1309,712,3083,3009,2631,2993,2963,3140
"COG0037",2002,4994,5607,5209,5580,5392,2318,2576,5113,5432,5496,5094,4946,5348,2428,5569,5147,5527,4784,5532,6127,5210,5010,5426,5862,5300,5827,5528,5626,5927,5119,5370,5435,4195,2799,2513,2899,5548,5047,5109,5171,5701,5468,5841,5604,5749,5052,5914,6086,5456,3868,4344,2767,5796,5381,5158,4603,5698,5181,5885
"COG0038",1210,1926,1925,2127,1965,1439,1820,1326,1684,1859,973,1043,1533,1229,674,1101,1190,982,573,1331,642,1090,1195,1443,1523,1845,1463,1205,1107,1066,2951,1644,1799,1738,1415,1085,1379,1217,1877,1444,1029,1613,1131,1403,1462,1009,3187,484,624,2294,1180,1087,992,327,1328,1150,1836,1745,1626,1203
"COG0039",929,2918,3296,3028,3193,3567,1301,1401,2911,3330,4017,2418,2858,3804,918,3964,3599,3897,3357,3418,3951,4109,3923,3318,3676,3403,3882,3742,3133,4131,2334,3455,3527,3048,1088,1420,1255,3852,3121,3738,3540,3525,2998,3672,3603,3969,1854,4409,4289,3193,4703,4554,1189,625,3919,3973,3254,3476,3709,4014
"COG0040",618,1744,1985,1864,1835,1820,840,1035,1710,1708,1831,1476,1606,1927,609,2107,1964,1907,1953,1661,1828,1773,1494,1616,2061,1881,1948,1904,1913,2158,1767,2115,1737,1725,865,910,838,2149,1713,2406,2068,1963,1741,1772,2122,2114,2025,2249,1524,1755,2155,1943,871,486,1695,2389,1681,2017,2138,2024
"COG0041",511,1673,1861,1563,1885,1750,625,619,1607,1723,1844,1507,1424,1922,578,1820,1618,1900,2132,1673,1745,1781,1738,1666,1901,1758,1912,1672,1609,1765,1903,2107,1761,1612,797,676,665,1912,1642,1847,1905,1871,1574,1754,1980,1750,1895,1930,1923,2010,2146,1974,663,534,1988,2006,1688,1814,1936,1878
"COG0042",1857,4063,4811,2778,4718,4315,2345,2560,2779,3142,4214,3321,3149,4140,1813,4058,3825,4389,5062,4134,3732,4089,4205,4245,4290,2686,4276,3160,3397,3967,5441,4565,3031,3815,3971,2462,2851,4337,3348,4251,4345,4396,4105,4148,4574,3851,6499,3699,4160,5011,4140,4154,2239,1195,4563,4195,3660,4727,4390,4106
"COG0043",568,2192,541,4178,612,1733,1161,658,4065,3648,1493,3209,3854,2033,996,2577,672,1980,186,1172,1798,2195,1855,887,1613,4192,1694,5046,3004,3063,852,1138,3935,2552,1793,396,1313,421,3600,799,630,834,844,1890,1049,4431,940,2333,1049,2771,852,737,1167,706,959,452,3187,1269,651,2422
"COG0044",1564,5746,6418,6593,5888,6458,3823,2862,6982,6948,7792,4655,6784,7354,1581,7487,6846,7468,8468,7155,6945,7624,7102,6751,7323,7767,7354,7682,6626,7565,5025,6881,7414,5266,1782,3656,1386,7491,6280,6879,7206,6777,6061,7081,7210,6842,3713,7798,7061,6412,7819,7815,2293,1742,6755,7224,6826,6414,6760,7731
"COG0045",1166,4271,4715,4874,4480,5177,1656,1892,4468,5099,5669,2770,3804,5355,1403,5540,4904,5653,4737,4620,5707,5731,5691,4412,4985,5145,5390,4946,3805,5531,3236,4965,5102,3964,1592,1770,1593,5244,4751,4884,5167,4993,4599,5147,5267,5502,2646,6260,6018,4441,5777,5544,1737,1131,5647,5831,4483,5008,5247,5580
"COG0046",2755,7925,8175,8094,8297,8813,2789,3864,7721,8398,9128,8143,8692,8874,2556,8898,8382,9386,8885,8831,8824,8483,9381,8533,8921,8457,9132,8779,9216,8470,8287,9712,9205,7524,4380,3372,3784,9579,8351,8686,9300,8525,8549,8829,9707,8296,8854,9127,10232,9719,9682,9516,3165,2368,9579,9828,8747,8798,9166,9009
"COG0047",1751,4073,3584,4206,3701,4200,1124,2085,3648,3876,4526,3771,3849,4301,1557,4094,3837,4700,4965,4722,4539,3498,4782,4890,3767,3749,4144,3644,3744,3847,4002,4655,4333,3441,2750,1561,2873,4665,4359,3980,4671,3933,4958,4056,4337,3847,3619,4288,5196,4183,4387,4720,1676,1286,4507,4643,3883,3947,4071,4047
"COG0048",518,1343,1450,1307,1360,1464,430,593,1260,1381,1621,1501,1143,1428,436,1477,1216,1494,1026,1577,1493,1577,1490,1671,1545,1379,1535,1424,1218,1659,1365,1486,1481,1271,876,577,666,1556,1379,1347,1469,1419,1282,1558,1455,1429,1688,1614,1624,1621,1719,1687,646,367,1675,1520,1269,1479,1482,1604
"COG0049",504,1640,1763,1779,1598,1722,560,672,1735,1918,1885,1702,1545,1747,515,1886,1527,1862,1111,1954,1778,1852,1829,2047,1861,1890,1873,1905,1577,1978,1631,1765,1869,1616,1031,637,712,1780,1761,1551,1738,1700,1670,1808,1787,1822,1893,2046,1947,1821,1773,1833,800,431,2043,1850,1581,1806,1731,1983
"COG0050",1764,3992,4593,3600,4452,4573,2409,2585,3457,3900,4546,3558,4910,4378,1768,4413,4546,4265,4084,5212,4989,4653,4517,5543,4763,3878,4984,3947,5298,4383,4888,4569,4095,4311,3762,2480,2647,5296,4353,4489,4752,4472,4478,4515,4558,4507,4906,4462,4778,4315,6740,6142,2078,1263,5001,5228,4800,4551,5045,4656
"COG0051",369,1072,1154,1012,1038,1099,452,447,926,1024,1242,1047,867,1175,397,1176,1045,1136,908,1252,1157,1147,1208,1317,1160,1023,1241,1085,943,1159,1089,1268,1079,939,747,454,493,1220,1052,1112,1124,1105,1062,1153,1272,1217,1389,1194,1256,1185,1351,1352,505,279,1425,1143,914,1107,1135,1131
"COG0052",870,2751,2911,2573,2853,2823,1106,1248,2492,2828,3202,2551,2460,3013,873,3109,2612,3019,2468,3325,2980,2944,2955,3422,3258,2669,3151,2883,2733,3135,2824,2988,2737,2478,1662,1153,1055,3343,2599,2830,2937,2968,3018,2971,3001,2844,3128,3103,3302,3025,3003,3143,1281,749,3159,3225,2588,3067,3034,3147
"COG0053",499,683,318,1585,414,427,691,1202,1351,1303,400,589,1845,684,442,557,377,397,331,324,443,683,342,313,398,1395,386,812,2081,548,247,242,1863,542,814,800,406,363,2045,410,167,452,654,548,282,423,101,503,299,353,279,371,590,367,277,163,2254,484,231,512
"COG0054",483,1260,1568,1114,1737,1396,551,624,1084,1220,1518,649,911,1496,478,1407,1347,1595,1428,1634,1320,1295,1405,1657,1487,1167,1561,1328,921,1347,1669,1724,1118,1246,933,593,535,1507,1030,1410,1504,1543,1503,1387,1690,1419,1528,1521,1633,1747,1413,1494,604,470,1480,1651,1072,1577,1641,1420
"COG0055",1650,4655,5831,3551,5701,5824,1684,1856,3205,4014,5845,3000,3910,5496,1736,5363,5404,5651,5418,5905,5778,5829,5728,6486,6119,3651,6258,4350,4557,5803,5571,5754,4408,4587,2427,1865,2169,6660,4478,5684,5824,5985,4769,5687,5744,5128,5632,5677,6385,5107,8107,7842,2371,1136,6539,6496,4665,6090,6519,6029
"COG0056",1903,5243,7092,3934,6589,6105,2102,2243,3660,4384,6707,3424,4154,5853,1885,5932,6023,6202,5904,6999,6400,6379,6408,7590,6481,4125,6679,4516,5070,6399,2281,2212,1556,1663,848,745,809,2326,1687,2053,2092,2296,1796,2078,2174,1886,2194,2095,2265,2024,2840,2741,894,426,2316,2485,1758,2328,2332,2299
"COG0057",2242,5226,5889,4410,5350,5301,2354,2771,4053,4241,5266,5150,4451,5215,2756,4899,5109,4994,5955,5333,4557,5055,5113,5668,5485,4096,5601,4351,4390,4957,6586,5865,4173,4885,4428,2495,3802,5509,4431,5645,5315,5507,6020,5399,5552,4586,6063,5231,4996,5315,6095,5994,3101,5963,5451,5101,4271,5065,4977,5279
"COG0058",3039,2097,2241,1012,2879,1702,128,1416,1489,1019,1350,1637,1472,965,2099,747,2130,989,468,147,770,2752,2163,133,1945,980,1596,401,1277,762,3908,2280,931,2140,1268,1014,4342,1310,976,1078,1289,3143,255,1592,1905,624,5359,439,1156,2770,661,856,3986,1577,2029,1300,1363,2423,2223,1102
"COG0059",1157,3203,3844,3106,3839,3668,1334,1445,3076,3163,3844,2454,2364,3729,1220,3682,3495,3673,3992,3270,3397,3447,3537,3291,3817,3217,3833,3295,2633,3629,3660,3881,3268,2937,2008,1372,1835,4203,3059,3876,3998,3839,3257,3687,4088,3674,3654,4073,3451,3290,4838,4669,1671,813,3734,4318,2839,3866,3932,3776
"COG0060",3177,10318,10856,9490,10849,10973,3640,3862,9575,10393,11524,10181,9109,11574,2924,11241,10372,11843,10894,10400,11171,12010,11415,10064,11684,10582,11913,11123,10176,11700,10357,11399,10568,8658,5250,3647,3506,11628,9635,10360,11002,11847,10690,11749,11387,10815,11183,12400,12381,11376,10613,11248,4215,2365,11430,11856,9721,11535,11550,11630
"COG0061",975,3273,3595,3440,3596,3237,1043,1232,3460,3549,3274,2782,2575,3328,782,3256,2744,3259,3496,3014,3188,3078,3029,2920,3749,3710,3519,3425,2619,3327,3875,3681,3414,2606,1555,1060,1052,3377,3033,3088,3205,3561,3083,3271,3742,3358,4555,3561,3478,3871,2664,2936,1442,765,3581,3611,2830,3641,3621,3406
"COG0062",887,2448,1659,3156,1735,1772,1388,1645,2955,2861,1110,2809,3297,1685,598,1710,928,1476,730,550,1917,1971,1469,522,2166,3250,1818,2820,3527,1978,2523,1740,3533,1946,1878,1344,1502,1203,3114,960,1011,1848,637,1932,1698,1842,2957,1721,1462,2233,1051,968,927,595,1688,1186,3448,2091,1905,1841
"COG0063",1032,2716,2203,3483,2291,2198,1588,1866,3281,3328,1385,3087,3649,2038,834,1988,1235,1653,1337,705,2547,2505,1880,680,2590,3666,2400,3573,3938,2347,3063,2213,3894,2421,2038,1636,1514,1598,3549,1323,1535,2267,1017,2347,2053,2387,3690,2158,2030,2639,1463,1477,1077,743,2207,1863,3873,2453,2572,2208
"COG0064",1206,4415,5352,3593,5711,4744,1273,1886,3983,4217,4470,3063,3342,4555,1107,4392,4755,4340,4668,3819,4545,4674,4298,3518,5236,4067,5294,3882,3947,4331,4869,5061,4123,3588,1750,1937,900,5327,3554,4809,4759,5417,3675,4591,5243,4626,5232,5127,5107,4510,5433,5229,1857,1051,5198,5564,3538,5386,5400,4725
"COG0065",1324,4726,5894,4551,6170,5627,1726,2137,4648,5163,6448,2895,3938,6130,1587,6463,6059,6259,4839,5602,5048,6173,6074,5202,5936,5125,6116,6129,4194,6579,5301,5727,5098,4904,2003,2270,1564,5957,4574,5851,5818,6137,4476,6046,5933,6682,5172,6790,5430,5815,7191,7194,2221,1382,6182,6770,4640,6253,6211,6549
"COG0066",698,2155,2595,2012,2657,2460,639,913,2061,2207,3032,1348,1729,2752,751,2954,2748,3091,1688,2686,2347,2754,3023,2405,2656,2189,2656,3157,1852,3042,2202,2610,2281,2315,972,989,839,2466,2094,2538,2563,2721,2325,2773,2575,2980,2319,3075,2659,2977,2124,2217,986,686,2678,2817,2087,3014,2545,2927
"COG0067",3509,9373,13211,7249,13861,10354,3658,6278,7178,7717,12340,4882,7161,11281,3638,10876,13378,11353,14101,10644,10430,8421,9974,10158,11214,7461,10866,7692,9452,10746,11863,13521,8211,9182,4387,5944,4781,14899,8266,13029,12469,13387,9236,11282,13598,10163,7766,12396,10155,10807,15065,15223,5397,2748,11031,12778,9877,12636,12333,11812
"COG0068",355,342,164,145,41,237,825,594,185,105,13,1231,349,26,155,27,11,22,10,36,149,92,180,15,16,96,10,71,449,34,151,9,134,223,654,737,1099,27,345,75,34,32,16,24,11,38,75,14,32,27,22,43,300,69,37,26,181,21,112,10
"COG0069",5035,12935,17747,11518,18218,14949,6550,9582,11062,11679,16683,7282,10876,15535,5195,15020,17948,15974,18033,16799,13921,13600,14490,16174,16033,11340,16049,11756,13138,14710,15864,17216,12930,12270,6229,8582,6808,18968,13434,17326,17562,17406,12693,15209,17749,13496,12769,16201,14275,14098,21062,20824,6749,3807,15923,18043,14179,17086,17380,15722
"COG0070",3161,8045,12096,5901,12040,9302,3433,6149,5945,6357,11510,4252,5868,10588,3539,9998,11831,10776,13954,9851,9775,7869,9203,9629,9950,6195,9847,6510,7336,9990,10748,13037,6608,8565,3968,5820,4841,14435,6874,12336,11538,12147,8386,10945,13360,9254,6258,11521,9492,10521,14517,14720,4703,2527,9824,11269,8493,11685,11301,10922
"COG0071",22355,3813,2709,1971,3901,2264,9827,7592,2125,2189,2949,7730,2018,2082,19920,2068,6531,2175,2514,992,2485,3802,3810,1088,2084,2115,2432,2007,2050,1876,1538,2554,2207,3253,10134,10477,11062,2654,1800,2434,3037,4031,2348,1819,2542,2131,1747,2503,2753,1442,2352,2413,17267,19480,2553,2117,1727,2273,2614,1804
