"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0011",23,227,123,5,148,81,32,42,137,1,155,63,13,1,33,209,31,82,16,26,123,445,19,33,22,43,87,26,45,233,110,177,143,73,42,47,85,144,42,64,33,156,143,13,83,88,142,332,5,27,81,100,126,41,17,156,17,38,4,86
"COG0012",4548,4692,5160,5237,3809,5021,4375,6304,4512,1619,4249,4876,1623,1899,4315,4734,4442,4242,5859,4968,4055,4638,4884,1527,3595,4598,4302,4988,4464,4317,1803,4667,4292,4799,5352,5722,5295,3789,4780,4336,5064,4454,4409,4806,4243,3137,4812,3472,3814,4959,5210,4714,3760,4834,4664,4573,4698,5014,2007,3664
"COG0013",9778,10105,11058,10553,7270,9093,10075,9138,9977,4101,7877,10604,3881,4547,9876,11098,10621,10138,10465,10355,9215,10092,9762,3603,7807,10059,9962,10192,9950,9397,1547,3370,3284,3335,2993,2939,3687,2537,3336,3015,3333,3218,3125,3445,3017,2033,3630,2621,2620,3504,2850,3388,3271,3392,3263,2777,3285,3430,1434,2696
"COG0014",4291,3497,4619,3016,2263,3018,3801,2357,3757,965,2177,4805,2277,2238,4507,4257,4285,3577,3422,3853,3623,4188,4956,2069,3127,4239,3568,3900,4356,3763,2251,3684,3834,3922,2406,2339,4757,2839,3545,4309,3883,3420,4131,4885,3382,2943,4655,3258,2514,4567,2499,3975,3602,4538,3749,3168,3951,3618,1719,3097
"COG0015",5316,5535,5641,5422,3938,4864,5058,4738,5322,2164,4477,5658,1728,3156,5096,5665,5601,5292,5985,5642,4701,6185,5817,2001,4104,5276,5302,5551,5232,5332,2531,5329,4802,5258,4523,4490,5941,4485,5208,5013,5196,5486,5329,6275,4892,3489,5870,4109,4306,5522,4168,5485,4689,5354,5577,4871,5350,5341,2079,4501
"COG0016",4157,4019,4302,4146,3292,3898,3928,4119,3870,1335,3479,4185,1377,1839,4099,4053,4029,3916,4865,4451,3535,4127,4378,1435,3462,4300,3899,4588,4019,4107,1982,4131,3986,3950,3826,3866,4540,3322,4318,3976,4603,4068,4032,4462,4017,2364,4363,2923,3586,4384,3641,4143,3755,3981,3974,3943,4303,4511,1932,3195
"COG0017",771,2051,553,2555,2434,2847,1670,3877,1891,1348,2644,769,1760,171,992,1256,1169,1552,3705,2045,1148,847,831,314,1725,1585,2137,2149,1189,1324,1020,1339,1375,1045,3465,3608,490,1757,2293,1076,2433,1545,1188,884,2337,1704,931,1640,1777,910,3156,1776,1124,833,1628,2867,1192,2675,1000,2133
"COG0018",5443,6900,7581,5743,4664,6237,6570,5905,6821,2549,4881,7709,2332,3009,6897,7372,7276,6351,7546,7401,6418,7594,7453,2368,5423,6968,6862,7324,6637,6489,3156,6774,6249,6630,5384,5329,8180,5198,6944,6492,6719,7060,6576,7305,5898,4053,7426,5153,5658,7316,5661,6936,6945,6875,6613,5800,5909,6723,3079,5097
"COG0019",6278,5528,6453,4918,4084,4998,6143,4396,5315,3192,4394,6838,3411,5411,7280,6555,6676,5752,5971,6465,5091,5791,7875,4112,6004,6494,5846,6357,6047,5549,5267,5690,6175,5748,4454,4609,6841,5522,5769,6622,6139,5337,6255,7274,5306,4147,6866,4251,5006,6560,5097,5793,5668,6801,5838,4974,5895,6071,4264,4745
"COG0020",1872,3074,2637,2337,2127,2560,2585,2705,2596,1095,2313,2755,1210,1207,2420,2873,2778,2700,2976,2917,2260,2847,3419,1076,1900,2745,2620,2645,2394,2713,560,967,892,789,803,863,905,683,903,789,884,936,925,927,919,643,979,758,714,832,833,1075,874,841,951,822,633,966,433,801
"COG0021",7505,6572,7242,8489,6793,6247,6411,5279,6176,2988,7706,7195,4426,3661,6894,7495,7309,6546,6472,6578,6503,7553,7205,2896,5044,6694,6949,6455,6394,6854,3727,6954,6728,6325,5400,5219,7150,7339,5914,6962,6441,6603,6715,7604,5502,5445,7170,5876,4121,7335,4564,6758,6549,6945,7935,5470,6772,6427,3158,6233
"COG0022",3830,6100,4028,5992,3802,4467,5036,3476,5583,7695,4554,3966,1456,2222,3722,4704,4349,5418,4350,4878,4643,4375,4160,2490,4871,5036,5624,5045,4195,5177,3978,5166,4588,4640,4478,4339,3863,4071,5503,3740,5090,5551,4208,3627,6549,3250,4282,4431,6547,4656,4442,5377,4784,4207,5262,4713,4624,5824,1933,5500
"COG0023",125,302,389,326,387,422,422,538,524,172,330,309,421,65,182,257,349,302,411,313,315,407,94,13,339,350,355,274,344,213,34,250,313,411,536,547,384,267,347,156,324,275,270,225,216,303,328,521,410,332,485,321,189,385,219,316,163,307,531,402
"COG0024",3329,3215,3095,3542,2615,3030,3215,2878,2873,1276,2533,3138,1663,1436,2941,3120,2963,2959,3532,2881,2612,3265,2944,1649,2430,3316,3087,3081,2987,3216,2158,3044,2921,2824,2928,2962,3250,2526,3146,2760,3233,3184,2833,3140,3175,2248,3212,2583,2487,3237,3081,3024,3059,2985,3142,2820,3522,3399,2258,2782
"COG0025",507,1310,1836,752,1861,1143,1187,1216,1554,1521,1539,1079,3177,3231,1100,984,971,874,648,511,1338,1834,271,2752,1714,1147,1040,524,1390,1369,1111,364,474,699,482,527,475,527,278,266,318,319,415,277,466,805,317,882,303,496,984,262,303,481,261,417,280,248,934,627
"COG0026",2762,2745,4092,2186,697,2098,2650,1989,2900,1645,378,3601,1605,1794,3202,2812,3003,2462,2432,2870,2728,3091,3260,1457,2906,2961,2181,2717,3450,2648,1874,2857,2585,3842,1626,1454,4034,839,2721,2965,2495,2751,3337,3461,2544,1688,3640,2307,2502,3688,1950,2517,2856,3573,1899,1890,2834,2415,1365,2074
"COG0027",475,880,1682,153,233,285,694,130,1237,616,47,1080,745,777,767,771,924,713,178,323,897,1527,181,385,571,859,337,313,1163,1079,729,891,767,1771,112,138,1458,161,522,540,376,908,915,743,550,778,997,1674,663,1319,503,653,995,1258,256,445,543,423,591,771
"COG0028",19374,11920,13377,16886,14811,15217,13561,15170,14845,6526,14249,13563,6203,9833,15524,13851,15422,13661,17820,14294,14001,12727,13957,7011,11516,14633,13149,14613,14558,13764,8353,14068,13519,12487,19266,19152,13832,15359,14575,13843,15341,13483,12780,15465,12070,13497,15075,9120,10995,14279,14246,13866,14050,14927,14511,17717,16550,14241,5769,14195
"COG0029",652,572,947,464,509,459,691,375,822,610,436,670,734,446,520,604,847,523,177,476,720,904,343,438,472,673,425,465,689,695,2065,1562,1759,2875,705,655,2509,1524,1759,1579,1173,1406,2006,2148,1383,1468,2475,2949,1419,2563,1074,1795,1820,2040,896,1394,1510,1386,2080,1936
"COG0030",1858,3352,3224,2150,2507,2764,2626,3042,3029,1230,2464,3053,1297,1377,2905,2921,3014,2702,3372,3175,2399,3035,3098,954,2125,2894,2795,3031,2898,2803,1249,2962,2649,2925,2743,2842,3392,2559,2954,2680,2988,3115,2821,3226,2804,1952,3205,2426,2373,3021,2857,2864,2806,3087,3057,2733,2125,2970,1322,2275
"COG0031",4791,5018,5941,4842,4715,5118,4883,5373,5422,3340,4768,4946,2657,2648,5027,5110,5165,4646,5489,4249,4744,6007,3192,3532,4248,4982,5141,4480,5232,5271,4619,4722,4404,5717,5197,5512,5366,4877,5177,3917,5123,5248,4328,5199,4330,4463,5422,4907,3824,5578,5480,4872,4432,5369,4653,4716,4649,4511,3397,4606
"COG0033",186,889,2492,234,407,270,1071,134,1723,181,216,1395,1609,413,684,1012,1156,704,25,111,1573,1826,19,475,666,860,773,199,1468,1004,1147,777,1009,2451,85,173,1889,282,468,368,263,648,1049,752,406,985,1108,1835,150,1735,652,672,845,1667,235,302,347,257,1101,1124
"COG0034",6451,5841,5795,6100,4636,5581,5624,5674,5489,2228,5071,5525,2055,2768,6140,5956,6017,5658,5518,5637,5031,5704,5278,1893,4956,5800,5203,5943,5659,5612,2658,5626,5439,5579,5363,5261,5749,4933,5942,5551,5448,6079,5414,6370,5273,3727,6117,4038,5471,6074,5020,5815,5508,5464,5431,4570,6477,5834,3113,4676
"COG0035",456,747,1318,498,562,773,760,807,887,717,451,989,777,871,711,868,669,763,410,539,1062,1210,724,355,684,812,700,567,832,899,649,895,857,1201,595,607,1174,701,664,538,551,756,846,649,738,885,714,1205,579,1070,703,770,952,1013,644,496,616,697,546,710
"COG0036",2572,2966,2885,3046,2195,2948,2677,3078,2745,1080,2189,2741,1199,1086,2918,2845,2798,2673,4115,3164,2499,3026,2944,839,2345,3064,2829,3146,2803,2972,1209,2955,2732,2682,2819,2721,2917,2459,3084,2692,3218,2982,2848,2904,2872,2013,3051,2187,2470,2884,2569,2967,2864,2828,2766,2922,2646,3156,988,2344
"COG0037",3924,5534,5723,4640,5082,5461,5298,6073,5430,2779,5513,5758,2622,3526,5344,5434,5560,5180,7081,6121,4754,5197,6838,2557,4799,5458,5460,5794,5144,5350,2468,5219,5515,5184,5226,5456,5842,5112,5481,5438,5925,5745,5250,5127,5317,3513,5431,4631,5485,5224,5058,5703,4720,5598,6113,5866,4405,5781,2831,4265
"COG0038",1213,1458,2422,752,1508,1590,1577,1537,2090,790,1130,1638,2239,2261,1174,1350,1536,1337,566,588,2150,2182,158,1064,1256,1311,1401,645,1891,1617,1715,1314,1415,2373,1939,1851,2047,1576,990,1060,1080,1249,1441,1135,1235,2145,1236,2320,1492,1792,2066,1107,1647,2039,630,1225,1101,1046,1372,1777
"COG0039",4837,3707,3100,4791,2930,3621,3634,3461,3000,1865,3078,3682,1535,1555,3897,3822,3646,3717,4145,4066,3046,3014,3885,1437,3157,3844,3568,4114,3445,3712,1890,3722,3408,2755,3476,3441,3369,3235,3818,3705,4041,3691,3232,4042,3997,2360,3618,1860,3342,3721,3076,3949,3491,3354,3948,3433,4751,4193,1108,3010
"COG0040",2182,1650,1982,1749,1669,1759,1817,2102,1831,1233,1775,1897,1262,1131,2188,1854,2138,1686,2713,2126,1631,2013,1976,943,1808,2019,1783,2076,1924,1763,463,621,604,591,603,577,688,626,614,690,739,506,628,753,506,492,719,504,518,719,613,577,746,688,606,757,668,693,308,545
"COG0041",2088,1841,1937,2570,1407,1860,1864,1949,1795,683,1533,1864,805,866,1940,1973,2021,1875,1930,1798,1608,1854,1766,653,1631,1901,1646,1846,1871,1699,659,1690,1754,1761,1771,1734,1886,1503,1904,1724,1893,1773,1681,1948,1606,1237,2016,1503,1700,1877,1628,1893,1763,1809,1671,1615,1928,1831,811,1601
"COG0042",4110,4470,5170,4053,3072,3656,4476,3190,4520,2378,3218,4407,4207,4068,4386,4411,4652,4017,3905,4176,4257,5144,3293,2514,4458,4570,3726,4306,4673,4565,785,1438,1457,1670,954,901,1709,1180,1447,1287,1348,1550,1478,1351,1441,1305,1564,1624,1372,1560,983,1381,1418,1520,1306,1211,1391,1305,1375,1208
"COG0043",814,1192,564,2525,3968,3203,1337,4844,2880,521,3762,787,2288,1309,258,1346,1091,1079,4392,1629,1073,583,302,440,1249,1336,1728,1800,731,1853,296,634,1639,855,4287,4165,411,3471,1981,903,2962,382,1062,469,2333,2273,590,3218,903,508,3156,1574,1455,596,1817,4281,717,2649,1702,2587
"COG0044",7637,6631,5648,7269,6656,7200,6898,6768,5786,2185,6552,6547,837,3585,7236,6616,7218,6992,7662,7569,5521,5279,7488,3742,5859,7309,6513,7357,6287,6278,4261,6615,6525,5110,7807,7355,6269,7063,7350,7051,7544,6789,6401,7214,6731,4597,7073,4600,6810,6427,6404,6999,6512,6504,7055,5831,7667,7703,1719,5431
"COG0045",5634,5215,4209,6832,3934,5238,5233,5466,4027,1897,3803,4924,1700,2002,6011,5295,5291,5634,5646,5771,4267,4288,5829,1787,4387,5277,4995,5964,4667,5157,2239,5696,5201,3707,5265,5233,4576,4032,5580,5018,5557,5660,4635,5916,5245,3580,5394,2538,4343,4755,4469,5308,4050,4623,5639,4695,5813,5490,1582,3946
"COG0046",9608,9086,8907,10971,8469,9286,8919,9226,8499,4016,9161,8920,5116,5372,9442,9377,9625,8726,8955,9267,7674,9537,7829,3262,7837,8969,7837,9322,8588,8559,4293,9437,8861,8129,8940,8433,9346,8676,9657,8555,8545,9307,8151,10152,8022,6930,9549,7185,8345,9674,7895,9569,8856,7996,8825,7415,9587,9113,4469,7624
"COG0047",4490,4343,4075,5436,3834,4423,4078,4506,3551,2082,3685,4130,4375,4013,4736,3964,4434,3870,3619,4640,3080,4615,3844,1610,4835,4311,3069,4664,4000,3994,1544,5101,4187,3837,4322,3854,4533,3618,4689,3814,3842,4942,3547,4636,3976,4306,4530,3578,4891,4304,3701,4726,4271,3565,4639,3514,4800,4336,2753,3381
"COG0048",1702,1487,1310,1772,1267,1452,1525,1597,1411,514,1257,1358,711,881,1412,1438,1525,1433,1607,1390,1339,1560,1460,549,1193,1659,1546,1524,1555,1592,823,1454,1482,1377,1399,1403,1341,1156,1580,1203,1573,1476,1277,1480,1773,1008,1441,1175,1698,1425,1226,1478,1351,1438,1552,1366,1630,1657,872,1246
"COG0049",1747,1921,1492,2270,1611,1871,1779,2050,1696,591,1607,1633,790,530,1622,1795,1740,1823,2262,1967,1577,1880,1946,621,1398,1863,1784,1902,1860,1876,789,1861,1713,1605,1923,1884,1624,1566,1812,1600,2027,1796,1626,1841,2010,1218,1795,1532,2055,1698,1757,1847,1744,1750,1792,1754,1890,1964,1041,1543
"COG0050",6713,4791,4588,6016,4977,4389,4612,3870,4230,3071,4884,4445,3457,2513,4546,4494,4502,4726,3933,4115,4457,5057,4652,2560,4533,4631,4303,4469,5068,4910,2604,4893,4607,4646,3909,3648,4347,5255,4397,4588,4442,4927,4289,5128,4902,3929,4992,4187,5489,5147,3218,4521,4024,4748,4975,3851,6233,4639,3927,4323
"COG0051",1317,1284,1087,1340,791,1081,1197,1117,1152,410,938,1070,675,614,1098,1179,1201,1157,1289,1132,1051,1366,1307,445,905,1257,1067,1178,1218,1303,217,450,373,343,307,331,389,301,388,366,413,397,388,368,417,261,394,338,453,376,312,417,394,340,345,343,435,414,243,316
"COG0052",3024,3088,3015,2922,2507,2840,2972,2897,2750,1321,2716,2832,1139,1428,2966,2976,3006,2934,3418,3249,2593,3014,3132,1132,2458,3219,2767,3301,2983,3225,1536,2946,2917,2784,2829,2689,3025,2556,3114,2703,3157,3155,2712,3132,3287,2090,3226,2332,3373,2950,2664,2941,3010,2947,2990,2725,3191,3214,1614,2537
"COG0053",300,366,254,558,1931,1423,408,1887,293,1681,1667,449,685,1334,177,344,261,451,431,488,636,194,932,818,456,394,695,502,359,573,1488,348,440,317,1654,1379,222,2104,366,472,569,170,561,171,593,1327,138,403,336,238,1263,457,915,312,494,494,301,574,803,549
"COG0054",1339,1405,1759,1141,948,1247,1449,1139,1575,693,848,1582,606,1118,1507,1511,1764,1396,1528,1440,1412,1519,1509,595,1238,1447,1396,1409,1478,1483,689,1533,1367,1702,1188,1122,1784,1021,1442,1331,1399,1508,1471,1581,1243,957,1616,1463,1666,1628,1189,1512,1563,1561,1396,1296,1422,1424,916,1265
"COG0055",8303,6149,6011,7131,3953,4964,5768,3989,4996,2111,4067,5923,2463,2272,6098,6093,5692,6052,4722,5548,5401,6142,5945,1832,5232,6142,5317,5910,6389,6290,2410,6253,5877,5607,3889,3722,5824,4748,5640,5640,5777,6214,5438,6597,6146,3797,6295,4088,6416,6586,3442,5716,5404,5996,5758,4049,7918,5958,2386,4601
"COG0056",8537,6758,6972,7656,4319,5440,6681,4453,5816,2423,4505,6523,2811,2697,6896,6747,6536,6433,5231,6455,6037,6846,6395,2116,5615,7034,5918,6473,7240,6977,2698,6867,6330,6512,4269,4090,6632,5111,6157,6211,6367,6822,5934,7397,6787,4217,7387,4415,7605,7372,3843,6587,6362,6933,6209,4564,8261,6628,2692,5094
"COG0057",6058,5375,5110,5366,4373,4612,5422,4277,5543,3795,4489,5503,4465,4836,4892,5488,5451,5332,4580,4814,4782,5842,5344,2522,5801,5277,4912,4891,5202,5311,2892,5359,5269,5865,4139,4108,5091,4199,4952,5222,4844,5310,5066,5123,4947,4192,5324,5260,5586,6133,4480,5320,5832,5842,4740,4337,6116,5124,4512,4727
"COG0058",246,655,995,154,505,416,649,258,937,885,487,767,923,257,362,776,633,491,54,168,1378,1251,10,329,352,529,2053,206,646,602,2446,1466,1746,3142,1107,961,2376,1169,912,2083,825,1294,2741,1308,1437,2038,1850,3325,122,2342,1219,1233,1563,2231,825,724,785,917,1334,2183
"COG0059",4775,3456,3963,4392,2468,3348,3793,3518,3393,1562,2335,3882,2478,1835,3870,3728,4036,3548,3722,3581,3353,4213,4119,1392,3352,3975,3387,3611,3560,3748,1901,3723,3510,3592,3215,3150,3837,2780,3688,3571,3475,3849,3634,4302,3178,2848,4076,2789,3271,4140,3025,3746,3461,3811,3361,3122,4740,3700,2095,2834
"COG0060",10576,11830,11149,11109,9049,10916,11077,11150,10933,4584,9971,11082,3902,4855,11338,11560,11403,11679,12518,11832,10065,11299,12198,3718,9504,11552,11374,12033,10528,11436,5145,11403,10951,10278,10572,10604,11246,9593,11741,10811,11754,11781,10925,11556,10676,6960,11723,8478,10088,11336,9569,11588,11548,10862,11283,10084,11434,11771,5326,8857
"COG0061",2600,3665,3921,3216,2652,3459,3203,3969,3561,1294,2681,3584,1323,1415,3378,3549,3695,3120,4604,3258,3266,3905,3297,1105,2505,3449,3114,3004,3247,3529,1499,3265,3187,3634,3516,3705,3787,2619,3347,2866,3346,3411,3322,3561,3105,2258,3737,3281,2871,3830,3597,3316,3706,3561,3207,3151,2936,3218,1584,2666
"COG0062",1004,1554,2258,1922,3304,2772,1487,3280,2504,1942,3436,1574,2166,1678,1181,1763,1703,1253,2809,1207,1600,2225,407,1325,918,1484,1843,1196,1715,1741,1506,1095,1790,2328,3155,3187,1966,3915,1417,1100,2066,1066,1545,1269,1355,2524,1431,2887,580,1940,2632,1524,1407,1664,1922,2623,938,1438,1889,2042
"COG0063",1478,2070,2814,2369,3598,3213,1853,3735,2892,1992,3879,2053,2338,2163,1493,2341,2036,1567,3669,1516,1973,2908,719,1616,1057,1804,2212,1521,2224,2185,2013,1698,2202,2850,3498,3563,2386,4001,1746,1393,2406,1691,1811,1890,1735,2770,2086,3297,759,2442,3136,1891,1693,2209,2763,3142,1457,1941,1912,2436
"COG0064",5348,4754,5529,4132,3408,4230,4616,4333,4593,2050,3609,5622,370,2306,5243,5677,5297,4893,4840,4971,4924,5801,5598,2009,3208,4982,4661,4864,4962,5140,2269,5060,4697,5003,3927,4256,5989,3643,4402,5001,4666,5010,5007,5451,4122,2605,5450,3456,3578,5446,4284,4795,5142,5331,4478,3828,5316,4295,1705,3491
"COG0065",7326,5508,6142,7688,3831,5442,6031,5132,5513,2088,4106,6192,1910,3248,6036,6450,5945,5823,7237,5989,5878,6155,6578,2179,4909,6268,5789,6271,5615,5919,2717,6109,5590,5293,5414,4951,6033,4637,6307,6296,6558,5467,5939,6661,5603,3541,6108,3951,5258,6374,4692,6051,4935,5792,4975,5360,7244,6519,1999,4832
"COG0066",2060,2764,2611,3202,1702,2523,2759,2298,2801,907,1873,2735,955,1426,2541,2917,2632,2470,3043,3252,2485,2670,2701,939,1908,2839,2744,3100,2560,2522,1023,2676,2429,2190,2402,2285,2741,1937,3037,2925,2948,2350,2825,2806,2985,1581,2679,1972,2365,2600,2303,2834,2807,2675,2374,2626,2262,3177,952,2344
"COG0067",15202,10014,14060,12529,7013,9380,12523,7993,10545,6352,7164,13487,5763,6879,13861,11709,13635,10429,9355,11516,12734,11427,14308,5981,10190,13013,9841,11740,12150,11310,7668,13026,10427,11581,7887,7466,13516,9794,11400,13487,10636,10918,13023,12875,9771,7172,13276,6828,10251,13279,7669,11679,13992,13064,10284,8319,14863,10978,4423,9144
"COG0068",18,48,25,111,378,141,186,289,132,359,644,19,2440,1102,112,17,10,78,44,4,24,9,5,759,32,9,7,11,187,32,753,21,226,237,54,115,10,179,27,28,31,65,39,30,87,953,12,507,11,64,123,18,38,185,181,223,67,2,656,211
"COG0069",21150,14358,18255,17518,11104,14047,16417,12314,14019,7875,10767,17694,8174,10781,18805,16469,17594,15683,12520,15871,16449,16588,19731,8497,15224,17135,13825,16226,16531,15258,10228,17172,15223,15848,12049,11262,18130,13961,15902,17598,14615,15708,16800,18097,13085,10897,18449,10647,16292,18130,11590,15845,16994,17772,13928,11395,20842,14755,6375,12299
"COG0070",14730,8925,12220,12012,5893,8156,12031,6611,9881,6248,6026,12254,5651,6587,12247,11068,13314,9354,8449,10887,11807,10096,13958,5827,9447,12270,9847,11106,10885,10057,7826,11710,9190,10489,6497,6406,12206,8681,10855,12134,10140,10029,11434,11270,8810,6144,11908,6604,9824,12113,6787,10796,12469,12079,9700,7593,14642,10279,3956,8710
"COG0071",2329,2099,2306,1922,2054,2706,3149,2480,1749,7885,2041,4059,1734,2324,2278,3367,2566,4604,2158,1971,7534,2541,2369,10465,1977,2582,6777,1867,2802,2250,5981,2677,2286,2269,1936,2166,2019,2321,2221,4978,1892,2510,5763,1989,2707,1840,1855,1544,1187,2139,2582,2189,2713,2710,2473,1803,2383,1999,10365,3316
