"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0018",6978,5313,7035,6661,7665,6140,6059,7323,7434,6646,6395,5365,8071,6916,5132,7235,6069,7060,7165,6214,5920,7472,6062,7540,6140,5375,5273,6174,7035,4799,6725,1862,5609,5849,7364,6614,6832,4898,7324,7174,6595,7373,6518,5797,2352,6742,7927,7192,6456,6778,6021,7614,6987,6818,6794,6458,6266,6747,1835,6774
"COG0019",5823,3992,6395,7087,4625,4625,4956,6518,6694,7524,5191,4672,6756,5729,5572,6180,5177,6536,7281,5636,4949,7981,5271,6604,5358,4432,4905,5429,6506,4064,6330,2414,5071,5933,7040,7350,5716,4513,5685,5450,5992,6707,5815,4517,4263,5563,7198,5403,6947,5093,4258,7027,5688,6334,5867,4171,5812,6068,2104,6146
"COG0020",2847,2441,3056,2728,2914,2708,2430,2500,2539,2674,2581,2453,2761,2688,2300,2633,2268,2805,2947,2819,2389,3458,2545,3050,2468,2498,2350,2536,2797,2163,2658,803,2086,2145,2814,2283,2610,2295,2699,2736,2542,2720,2383,2535,1046,2736,3216,3041,2745,3011,2518,3528,2700,2644,2790,2687,2472,2770,856,2751
"COG0021",6825,5621,7264,7299,6838,5512,6057,7319,7527,8376,6351,5431,7063,6184,3962,7280,4402,7141,7484,7217,8308,7263,6213,7441,5825,5455,6759,4622,7570,6801,6502,1761,4159,6792,7337,5594,6432,4666,6847,6514,6375,7227,6283,6038,2887,6925,7304,6554,6492,6395,5480,8308,5925,6651,7014,5780,6579,6568,1698,6477
"COG0022",5167,4436,5437,4461,5875,5564,5513,4638,4508,5234,5390,4645,3837,5600,6275,4414,6252,5007,3654,4803,5933,4202,5097,5124,5121,4339,4120,5043,5247,3822,5271,3421,6449,4752,4437,3873,4439,5076,4755,5593,5120,4977,4727,4060,2512,5299,4905,6169,4539,6708,5945,5410,5618,4082,5103,6667,5028,4916,3798,6035
"COG0023",306,386,223,240,624,490,394,333,367,180,308,461,349,324,429,291,358,185,241,283,324,86,474,282,273,567,286,402,357,345,104,58,125,46,95,80,172,159,134,97,115,112,151,166,5,88,105,111,91,140,139,64,126,83,74,171,98,100,60,113
"COG0024",3036,2525,3326,3141,3286,3147,2754,3157,3095,3493,3215,2783,3087,3267,2553,3069,2522,3181,3229,2958,3550,2870,3127,3210,3193,2882,2587,2612,3198,2623,3271,1055,2577,3411,3248,2462,3207,2779,2823,3196,3103,3119,2898,2854,1707,3004,3127,3211,3032,3133,2944,3375,3197,2796,3056,3158,2912,3073,1179,3257
"COG0025",887,1362,891,845,3030,1004,1606,1412,1396,602,781,1327,1325,882,966,1547,752,734,717,1453,752,295,1437,444,984,1427,1510,1238,1473,1851,921,2058,896,835,1060,1514,1822,2145,1636,1059,1194,1464,2075,1080,2720,1018,640,1334,873,1277,2721,402,872,1152,808,2596,843,724,1165,1215
"COG0026",2544,1327,2731,3030,3569,1505,2309,3830,3836,3687,2256,1235,4104,2763,2702,3162,2632,2669,3445,1888,2250,3294,2577,2813,1710,1418,1346,2653,2618,638,2516,1020,2563,2746,3607,3419,2954,1619,3729,2964,2684,3556,3821,1457,1433,2566,3091,2702,3142,1833,3017,2697,2767,3219,2749,2881,2592,2538,997,2735
"COG0027",610,83,612,693,2881,194,1037,1204,1310,251,397,89,1498,643,808,1157,548,464,773,550,192,209,1094,250,277,115,189,797,941,225,363,535,643,533,991,588,1416,256,1490,908,652,1191,1768,108,360,802,346,988,692,561,2350,113,579,918,697,2181,604,378,635,706
"COG0028",13645,18363,14244,15855,9951,18437,17234,14076,13311,13098,17374,21061,13486,14801,11289,12549,10997,14865,15387,15275,17069,13779,14008,16536,19631,20512,15092,9669,14242,14898,15271,4583,10975,16224,14812,11559,12944,19912,12165,13646,13480,13364,12555,17280,7087,14204,14396,11833,14201,12604,9782,14154,14566,12856,14522,9782,13287,14459,4076,12992
"COG0029",1729,1319,1527,1983,3670,768,1913,2574,2322,1724,1175,554,2589,1798,994,2425,1639,1179,2132,1401,1342,964,2408,981,1194,609,1661,2215,1894,1611,1169,1163,1442,1507,2421,1235,2555,582,2815,1393,2068,2354,2890,905,1282,1518,985,1731,1639,1707,3290,1054,1703,1971,1374,3469,1715,1507,859,1561
"COG0030",2885,2361,3068,2871,3309,2924,2799,2990,3185,3040,2669,2838,3343,2896,2535,2786,2639,3150,3266,2895,2201,2998,2632,3177,2686,2898,2509,2269,2791,2424,2935,1030,2446,2048,3198,2650,2927,2425,3178,3058,2560,2903,3104,2816,980,2738,3406,3192,2918,3127,2838,3483,2837,2844,2936,3066,2533,2847,843,3022
"COG0031",4668,4773,4595,4957,7270,5116,5267,5790,5443,5048,5082,5508,5482,5146,4071,5024,3853,4339,5363,4503,4835,3130,4840,4933,4954,5425,4735,3820,5354,4755,5015,2659,3896,4597,5257,4394,5345,5656,5183,5354,4928,5483,5868,5288,3541,4950,4567,5015,4841,4500,6022,3844,5077,4339,4909,5947,4289,4823,2593,4668
"COG0033",694,86,501,740,3091,68,1083,1816,1705,147,185,66,1946,592,57,1840,167,329,738,682,221,19,1222,107,68,200,159,85,1289,374,288,814,183,340,1100,679,1872,144,2224,637,1011,1619,2455,56,490,823,335,871,449,548,2242,27,461,1066,534,2268,471,387,347,808
"COG0034",5872,4835,5843,6197,5957,5200,5034,6143,5689,6295,5451,5082,5822,5920,5505,6148,5579,5695,6362,4865,6175,5233,5317,5711,4983,5239,4996,6056,5477,4628,5512,1713,5540,6443,6005,5236,5797,5147,5366,6019,5603,5559,5626,5627,1903,5774,5966,5743,6166,5493,5330,5904,5915,5441,5988,5510,5810,5389,1791,5764
"COG0035",766,682,693,618,1519,445,805,1026,1047,358,611,580,1120,677,513,942,625,613,601,767,518,740,778,477,521,591,809,590,888,609,606,422,629,601,705,604,966,567,1270,772,756,990,1154,798,381,794,545,854,618,721,1326,541,607,833,686,1391,562,687,331,663
"COG0036",3024,2552,2953,2886,3198,3106,2484,2974,2992,2826,2898,2715,2894,3035,2374,2795,2562,3034,2918,2594,3180,2941,2943,3421,3226,2667,2655,2753,2879,2259,3337,866,2526,2727,3011,2645,3040,2557,2673,3021,2796,2924,2753,2947,861,2804,3437,2995,2754,2972,2825,3239,3051,2911,2893,2907,2572,2987,824,2907
"COG0037",5652,4779,5825,5428,5059,5530,5050,5387,5597,4803,5820,5275,5994,5295,5661,5464,5565,5862,5175,5390,4527,6826,5018,6115,5881,5370,4741,6456,5389,4977,6038,2041,5345,4243,5419,5145,5307,4781,5450,5751,5348,5323,5142,5473,2444,5138,6596,5590,5398,5437,4517,6258,5445,5297,5127,4953,4970,5250,2494,5713
"COG0038",1089,2538,1204,1179,3137,1158,1832,1807,1830,587,1047,1823,2155,1058,1309,2276,1319,889,1097,1319,713,172,1874,501,1132,1848,1841,1552,1701,1455,397,415,470,368,420,412,819,705,740,414,563,582,775,601,321,420,161,560,424,428,1048,133,333,514,358,1071,333,375,235,479
"COG0039",3964,3040,4255,3951,1931,3759,2880,3600,3282,3407,3992,3472,3380,3879,3254,3375,3531,4150,4043,3520,4792,3810,3363,4354,3949,3436,3267,3023,3476,2949,4204,883,3337,4489,3688,3119,3043,3102,2881,3784,3693,3490,2688,3500,1341,3789,4131,3677,3881,3566,2049,4026,3737,3232,3900,2177,3538,4068,922,3834
"COG0040",1840,1563,1739,2339,2082,1918,1903,2081,2045,1972,2062,1918,2027,1881,1541,1859,1701,2017,2376,1943,1660,1977,1763,2300,2289,1873,1733,1321,1931,1652,2124,631,1603,1864,2232,2188,1982,1835,1797,1694,1870,1876,1736,1739,941,1825,2193,1674,2176,1534,1762,1777,1939,1966,1772,1770,1692,1965,619,1710
"COG0041",1896,1640,1797,1836,1939,1738,1705,1959,1865,2095,1761,1634,1988,2005,1724,1733,1729,1792,1952,1705,2491,1741,1860,1930,1685,1745,1672,1588,1882,1414,1855,523,1744,2031,1957,1731,1890,1612,1807,1820,1825,1879,1848,1682,651,1903,1855,1867,1898,1635,1625,1924,1871,1689,1856,1742,1751,1888,593,1803
"COG0042",4399,3319,4182,4381,6441,3098,3753,4766,4692,5102,3912,2779,4918,4309,4240,4689,4278,3931,4228,4068,4129,3407,4734,3670,3574,2656,3608,4436,4271,3255,4081,1909,4232,4222,4506,4255,5241,2490,4640,4701,4482,4670,4806,3068,2480,4251,4227,4525,4183,4012,5416,3241,4303,4297,4274,5580,3988,4211,1830,4009
"COG0043",1552,3469,1255,440,942,4990,3204,531,819,176,4447,4059,396,1758,658,1153,1103,1713,425,2742,2525,356,2908,2313,4282,4085,3252,1277,1498,3930,3001,556,906,807,583,809,2224,3485,811,354,1462,580,793,3972,436,610,1490,1142,435,2759,1840,1186,1990,1003,586,1998,1494,2039,994,2080
"COG0044",6857,7249,7148,7413,3693,7570,5531,6468,6444,8213,6858,7897,6312,7307,7713,6580,7166,7510,7255,6072,7335,7414,6241,7764,6969,7756,6955,6142,7012,6528,7528,1577,6817,7748,6842,6750,6084,7489,5048,6893,6956,6348,5013,7522,3730,6490,7748,6395,7420,6884,4326,7622,7420,6358,6971,4236,6868,7252,1544,7178
"COG0045",5394,4688,6018,5359,2636,4816,4036,4765,4633,4625,5484,5205,4376,5569,3937,4655,4531,5673,5856,4341,6787,5657,4735,6291,5201,5089,4459,3620,4768,3858,5528,1183,4588,5773,5363,4559,4188,4654,3915,5628,5079,5015,3625,5140,1813,5892,6328,5185,5148,4777,2616,7101,5525,4461,6047,2928,4890,5446,1396,5176
"COG0046",9421,7951,8984,9588,8776,8569,7540,9599,8749,8730,8306,8269,9414,9462,8288,9209,8726,8884,9966,8217,10965,7808,9026,9200,7973,8278,8697,8030,8812,8822,8349,2729,8415,9730,9770,7956,8942,8272,8479,9233,8866,8825,8229,9065,3170,9288,9187,9184,9566,8613,7763,9299,9516,8192,9606,8347,9145,9091,2639,9122
"COG0047",4631,4052,4016,4774,3713,3621,3374,4281,3951,4940,3822,3705,4523,4751,4108,3824,4652,3969,4527,3864,5459,3803,4172,4350,3457,3757,3781,4168,3882,3921,3735,1696,4751,4782,4605,4323,3732,3887,3738,4947,4148,4130,3858,4410,1550,4718,4659,4407,5075,3845,3484,4473,4726,3580,4705,3522,4155,4323,1521,4077
"COG0048",1460,1343,1620,1588,1677,1410,1263,1418,1412,1065,1456,1345,1383,1508,1633,1506,1666,1458,1515,1380,1836,1494,1800,1658,1444,1442,1215,1921,1523,1248,1594,513,1695,1663,1425,1119,1799,1411,1302,1430,1614,1494,1293,1463,538,1494,1489,1610,1491,1514,1404,1615,1550,1342,1446,1542,1460,1432,459,1466
"COG0049",1805,1649,1954,1735,2010,1947,1546,1735,1700,1146,1788,1828,1637,1847,1851,1848,1879,1808,1774,1755,2229,1908,2085,1937,1926,1871,1580,1971,1798,1563,2119,547,2023,1787,1826,1546,2031,1783,1585,1711,1812,1786,1605,1956,626,1757,1908,1930,1691,1850,1633,1961,1793,1589,1682,1878,1738,1842,503,1821
"COG0050",4500,4178,4848,5265,4906,3926,4231,5283,4648,4256,4443,3926,4453,4378,5302,4858,5169,4452,5004,4201,6027,4669,4873,4647,4258,3889,4775,6297,4860,4945,4429,1761,5488,6308,4981,3797,4551,3783,4264,4779,4522,4957,4585,4185,2507,4789,3773,4869,4911,4182,4387,4678,4178,4354,5036,4416,4800,4416,1769,4348
"COG0051",1173,924,1278,1205,1419,1075,1083,1201,1129,909,1185,988,1080,1177,1288,1153,1193,1184,1123,1131,1304,1253,1311,1177,1102,1014,908,1262,1189,874,1171,358,1310,1355,1225,1014,1273,910,1018,1243,1142,1221,1066,1101,445,1244,1124,1287,1171,1067,1269,1223,1219,1152,1270,1316,1159,1182,372,1241
"COG0052",3004,2449,3234,3260,3118,2815,2649,3064,2951,2471,2859,2675,3079,3075,2884,3097,3238,3036,3183,2995,3023,3059,3441,3124,3096,2764,2540,2914,2942,2510,3181,915,3409,3044,3099,2781,3176,2461,2893,3198,2957,2908,2734,2871,1165,2883,3191,3132,3150,2991,2726,3277,3107,2650,3161,2911,2750,2965,904,2863
"COG0053",480,1847,515,309,101,778,396,217,273,314,431,1441,230,380,159,640,339,488,163,474,596,909,347,450,599,1433,2261,930,462,1931,191,165,95,99,50,144,151,459,160,53,126,118,116,600,253,99,172,135,82,153,203,147,135,162,79,82,154,248,155,155
"COG0054",1446,1158,1453,1590,1559,1211,1475,1669,1621,1456,1411,1213,1694,1491,1382,1599,1651,1344,1552,1361,1183,1417,1377,1473,1385,1115,1082,1511,1544,918,1349,499,1601,1494,1545,1393,1549,1092,1641,1495,1435,1563,1667,1102,623,1480,1494,1542,1559,1331,1447,1585,1419,1467,1400,1484,1296,1435,445,1470
"COG0055",5887,3872,6389,6626,5921,4250,4461,6706,6016,5350,5226,4028,5839,6112,5442,6231,6111,5940,6667,4970,7338,5822,5827,5815,4675,3696,4560,6019,5922,3968,5727,1726,6346,7671,6315,4927,5669,3687,5429,6232,5778,6294,5614,4327,1842,6170,5318,5907,6218,5140,5174,6379,5697,5511,6514,4988,5598,5514,1719,5718
"COG0056",6489,4292,7035,7193,6515,4603,5144,7588,6911,5802,5803,4303,6779,6718,6392,7060,7087,6815,7579,5843,7780,6515,6757,6537,5198,4182,5069,7209,6643,4282,6282,1946,7628,8481,7341,5605,6488,4035,6360,6904,6562,7087,6646,4844,2106,6943,6133,6580,6831,5515,5713,6956,6270,6078,7166,5779,6110,6019,1904,6198
"COG0057",5320,4106,5369,5538,6164,4197,4840,6163,5497,6001,4599,3906,5101,5110,5594,5813,5358,4992,5279,4869,5276,5324,5136,5115,4462,4033,4332,5682,5504,4368,1668,735,1883,1979,1771,1722,1655,1411,1993,1846,1745,1615,1939,1483,790,1854,1715,1808,1842,1723,1902,1643,1666,1707,1783,2049,1827,1742,899,1936
"COG0058",1277,1486,1397,1359,5459,399,1833,2345,3285,438,674,773,2434,1073,44,3186,134,1106,1239,1318,538,43,2228,408,388,994,1370,10,2208,1410,762,3054,141,878,1884,996,3068,1013,3701,1275,1981,2577,3048,927,994,1584,545,1974,913,1683,4103,719,935,2817,1232,4501,1061,922,2094,1509
"COG0059",3741,2919,3790,4325,3683,3316,3025,4085,3869,3863,3564,3228,3929,3753,3479,3761,3194,3584,4234,3319,4417,4142,3424,4027,3421,3128,2863,3159,3643,2531,3668,1146,3278,4719,4088,3755,3596,3106,3616,3886,3825,3959,3619,3207,1361,3833,3691,3529,3996,3009,3134,3977,3717,3656,3960,2977,3523,3664,1290,3472
"COG0060",11418,9088,11594,11636,11072,10818,9753,11273,11469,11038,11008,10399,11294,11750,9919,11639,10242,11743,11750,10631,11194,11973,10849,12132,10801,10496,9850,9847,11576,8999,11633,3234,10260,11329,11775,10241,10960,9965,10573,11838,11105,11409,10275,10452,3594,11265,12178,11566,10973,11412,9842,12521,11853,10731,11682,10234,10821,11431,2940,11423
"COG0061",3326,2929,3285,3387,4663,3363,3091,3863,3690,3534,3401,3449,3889,3375,2582,3746,3123,3119,3634,3122,3341,3221,3245,3490,3444,3594,2729,3208,3726,2668,3447,943,2979,2803,3772,2879,4023,3101,3760,3302,3264,3662,3732,3487,1067,3251,3621,3594,3062,3057,3876,3094,3308,3239,3229,3783,2833,3333,750,3295
"COG0062",1572,2725,1446,1181,2970,2825,2507,1856,1977,791,1901,3292,1973,1373,549,1853,489,1509,1115,2096,1905,426,1977,1778,2705,3301,3468,567,2158,3344,2114,893,545,961,1438,741,2023,3130,2328,1096,1491,2036,2286,3503,1332,1193,1597,1614,1064,1963,2695,1123,1426,1546,857,2650,1098,1742,570,2038
"COG0063",1911,3264,1917,1585,3586,3598,2870,2461,2557,1309,2390,3926,2487,1681,590,2266,714,1872,1843,2586,2428,765,2148,2158,3438,3736,3820,752,2787,3681,2398,1057,730,1518,2033,996,2336,3437,2787,1587,1795,2475,2795,3881,1550,1775,1933,2034,1470,2316,3091,1516,1725,1753,1437,3051,1500,2047,821,2393
"COG0064",4793,3585,5277,5318,5082,3896,3957,5473,5671,4716,4477,4086,6017,4429,3510,5663,3874,5007,5512,4524,4044,5513,4090,5052,4302,4317,3534,4171,5364,3381,4535,1253,3614,5263,5443,4145,4895,3796,5416,5037,4748,5550,5053,4106,1962,5216,4902,4888,4759,4089,4422,5339,4379,4993,4938,4509,4163,4643,1090,4372
"COG0065",1974,1529,2227,2020,1740,1986,1744,2245,2114,1661,2150,1716,2008,2226,1808,2132,2002,2068,2254,1623,2482,2230,2140,2239,2062,1645,1499,1878,1970,1306,6719,1356,5266,7093,6124,5057,5642,4817,5637,5611,6028,6372,5339,4937,2168,5996,6028,5626,5914,5117,4281,6408,6320,6014,6233,4969,5633,6199,1608,6172
"COG0066",2794,2081,2876,2394,2470,3293,2427,2732,2737,1683,2958,2288,2779,3041,2308,2702,2721,3086,2780,2719,3234,2693,3335,3163,2863,2192,2020,2161,2563,1728,2981,684,2399,2235,2664,2582,2763,2052,2415,2325,2708,2616,2201,2438,973,2616,2995,2764,2342,2665,1924,3172,3026,2894,2628,2583,2546,2951,757,2874
"COG0067",11697,8858,12348,14827,7806,7622,9431,13510,13334,14039,10030,7771,13841,11834,9402,13673,10518,12262,12753,10469,12590,14633,9802,12414,9263,7340,9676,9000,10521,7042,10585,3505,10190,14764,13535,11471,11579,7104,12382,10830,12469,12937,11516,8044,6009,12408,11664,10146,13976,7932,8144,13113,11067,12774,12255,7417,10848,11154,3710,11191
"COG0068",15,31,30,22,65,62,204,75,45,9,44,70,21,28,73,37,23,16,18,139,120,3,68,12,20,99,213,16,33,364,33,375,14,58,8,158,60,130,34,55,193,36,251,109,809,41,24,41,37,32,282,9,30,36,7,195,49,27,149,30
"COG0069",15764,12883,17484,18864,12742,11743,12454,18152,18040,18090,13745,12326,17759,16783,16084,17516,16909,16320,18122,14657,17570,19685,13938,16359,12728,11646,13944,15846,15034,11041,14595,4991,16148,20651,18330,16386,14807,11660,16541,15596,16226,18487,15631,12830,8464,16951,15804,14293,17966,11563,11616,18055,16054,16871,17205,11294,15791,15609,5182,14778
"COG0070",10669,6743,11314,14370,6182,6635,8935,12208,11983,13830,9444,6506,12156,11171,8666,12181,9866,11750,11298,10110,12238,13851,9124,11508,8352,6219,8507,8460,9453,5974,10027,3258,9582,14595,11900,10187,10823,5909,11339,9993,11858,11801,10181,6742,5826,11144,10837,8885,13511,7192,6776,12109,10940,11474,10711,6268,10077,10548,3629,10574
"COG0071",2248,1630,2248,2583,1722,1990,1680,2265,3341,2497,2100,1947,2116,2172,1224,3041,939,2629,2073,2265,1910,2371,1563,2424,2081,2179,1776,670,2385,2040,1944,22509,1133,2431,1892,2448,1931,2143,4825,2527,3123,3197,2265,2107,10625,3306,2149,2176,2289,4353,1567,2384,2132,5873,3234,1362,4603,2039,20048,1874
