"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0017",849,2028,1430,743,1438,2515,2941,43,1305,1426,1998,2661,422,1704,1932,2121,3185,3150,3812,1525,1667,2430,1109,1574,1762,2130,1991,844,1005,2733,2771,4697,2286,1670,1277,726,3238,653,2112,2141,2407,2054,2049,1455,2663,1043,3762,2580,1494,1752,2762,1144,1945,2645,1382,778,1235,2236,1656,1875
"COG0018",6797,6928,6637,7087,2136,5095,7158,2522,6730,6921,6451,5166,2246,6385,5867,7226,5661,5431,5658,4806,5866,4274,6472,6991,6968,6098,6913,7345,6572,6658,6225,5255,6287,4146,6772,1746,5368,1867,6872,6746,6178,5302,7079,6828,5856,6403,5905,4880,7524,7097,5335,2790,5878,6649,6829,6725,6609,6943,3312,6685
"COG0019",2216,2096,1848,2382,1101,1479,1867,987,2113,2101,1957,1316,995,1944,1681,2036,1598,1727,1277,1660,1745,1329,2339,1796,1870,2021,1705,2345,1914,1637,5041,3902,5294,4128,5552,1951,4899,2445,5783,5716,4978,5141,5483,6659,4692,6753,4267,3588,6262,6487,4719,4708,5171,6031,6813,6889,5811,5803,4029,5407
"COG0020",2468,2729,2786,2615,1040,2213,2726,1340,2622,2718,2600,2440,820,2796,2446,2755,2514,2551,2524,1901,2297,1963,2640,2883,2886,2638,2530,2825,2362,3028,868,798,788,628,897,264,830,293,885,901,782,764,1011,944,831,775,903,668,949,993,824,411,774,949,955,865,824,943,513,968
"COG0021",6860,6310,7089,7693,2393,5788,6963,3828,6924,7585,6485,5458,2442,6533,5934,6857,5444,4666,5233,6402,4890,4922,6677,6658,7460,7099,6340,7552,6228,6392,6247,4542,5649,5341,6841,1710,5360,1735,6048,6945,5421,8088,6455,7456,5959,7052,5284,4600,7315,7250,5414,2939,4420,6268,7840,6763,6691,5990,3906,6275
"COG0022",3949,6177,5316,3618,1671,3729,4451,1635,4011,5289,4842,4452,2968,5389,5580,5064,4376,4578,3655,4396,5538,4916,4664,5543,5614,5344,5510,3618,4661,6704,1487,990,1937,1117,1760,1186,1423,1148,1847,1914,1292,1371,2051,1814,2075,1242,1206,1766,1696,1705,1438,1118,2098,1940,1665,1455,1330,1797,910,1867
"COG0023",342,386,254,180,361,378,333,472,216,358,357,364,55,277,388,290,395,483,544,292,320,301,223,255,314,268,488,223,494,482,393,662,358,314,269,151,426,177,339,326,468,254,345,236,302,146,569,333,360,240,453,260,380,351,338,375,241,358,358,303
"COG0024",3109,3322,2921,3299,1469,2546,3317,1510,2932,3203,3076,2703,1356,3036,2661,2988,2977,3113,2937,3051,2513,2312,2909,3206,3254,3145,2873,3295,2892,3175,1017,1130,978,695,1003,345,936,358,1124,1061,910,914,1103,1074,979,947,958,807,1107,1045,885,717,894,1085,1062,998,931,1093,591,1072
"COG0025",987,980,1016,768,2670,1734,439,930,1109,1495,1091,1332,1652,850,1565,554,1844,2975,1246,1444,1100,1721,892,1153,1138,1075,1571,763,2125,1269,1128,1600,1224,2271,1069,1240,1739,2060,902,1038,1723,1578,1324,802,992,673,1193,1693,1425,699,1451,2821,835,829,1013,1449,1383,882,2335,1271
"COG0026",3368,2850,2654,3355,1413,1699,2719,2167,3196,2613,2729,1293,1212,2430,2344,2653,1756,2052,1578,2191,2640,1184,3249,2906,2711,2540,2875,3400,3778,1882,2058,2103,2797,1589,2785,836,1477,997,2888,2283,2575,578,2724,2270,2017,2939,2059,1595,3476,2786,1403,1555,2610,2541,2635,3685,2982,2689,1452,2567
"COG0027",1049,649,783,605,613,144,232,268,844,1024,729,97,66,708,1161,342,385,511,167,591,464,533,687,830,988,569,1220,740,1775,626,263,191,908,921,876,776,139,513,646,347,741,47,944,465,512,515,139,742,1147,400,156,970,594,407,842,1251,1049,550,313,877
"COG0028",15382,14743,14219,16326,6625,15372,16981,6074,13582,14085,16492,18198,9451,13672,17055,14569,16405,14278,16904,13906,11861,17316,14185,13720,13317,15153,14808,15487,12567,12401,15094,10092,13024,13340,13872,3822,19424,4614,14701,13134,14098,14831,12123,15080,20869,14089,15102,15325,13746,14979,18959,6267,11160,14142,14816,14979,13272,14522,13251,12219
"COG0029",2248,1843,1487,2129,1519,1348,764,3037,1851,1856,1739,1399,1264,1495,1974,1435,1084,1084,906,2603,1430,1426,1583,1352,1768,1466,2515,2122,2895,1668,1290,1646,1934,1458,1571,1076,750,1105,1752,1280,1689,1303,1761,1154,1343,1551,1135,1933,2235,1181,806,1853,1559,1369,1766,2031,2043,1752,1559,1766
"COG0030",2871,2933,2698,3176,1132,2413,2889,1390,2923,2880,2887,2410,1026,2898,2724,2987,2776,2863,2832,1757,2419,2122,2829,3091,3000,2714,2923,3370,3083,2961,2904,2699,2770,2028,2870,795,2839,1039,2975,2795,2835,2446,3198,2816,2633,2739,2978,2241,3185,3097,2824,1184,2537,2846,2856,3094,2654,2853,1690,2917
"COG0031",4934,4582,5130,5067,2624,4927,5566,1744,4619,5382,5127,4718,3289,4572,5130,4401,5448,5511,5149,4436,3964,4190,4824,5467,5334,4575,5615,5268,5722,4680,5100,4959,4974,4342,4832,2519,5413,2633,5184,5201,4809,5002,4894,4750,5053,4068,5399,4645,5270,4197,5033,3923,3879,4588,4876,5159,4739,5068,3778,4784
"COG0033",840,554,800,501,846,286,62,2445,1028,1187,805,97,142,695,1142,145,253,733,155,986,134,469,424,677,854,431,1666,705,2423,499,245,325,785,901,700,168,64,816,578,742,1251,166,894,387,306,360,167,509,1662,290,191,179,140,250,981,1634,1403,480,942,784
"COG0034",5803,5801,5700,6271,2953,4970,5636,2690,5413,5467,5396,4755,1860,5510,4935,5904,5328,5008,5651,5411,5189,3567,6175,6026,6019,5612,5493,6378,5628,5301,5598,4999,5636,3662,5678,1733,5198,1732,5999,5181,4898,5119,5847,5340,4859,5659,5670,4296,5894,5723,5012,2400,5591,5820,5835,5566,5539,5786,3168,5506
"COG0035",825,742,775,589,557,899,485,1032,955,995,778,750,435,751,754,582,710,713,768,725,782,635,591,731,805,633,973,623,1199,694,765,538,785,906,848,145,657,430,716,707,902,643,821,630,651,532,858,685,980,614,696,459,562,595,761,1096,906,645,757,755
"COG0036",2736,2997,2851,2958,992,2714,3413,1207,2884,2928,3054,2497,689,2656,2444,3075,2815,2509,2818,2290,2491,1941,2782,3088,3156,2896,2797,2928,2733,2848,2985,2401,2801,2009,3038,702,2659,810,3084,2834,2610,2362,2988,2806,2721,2671,3186,2252,3140,3168,2531,1062,2640,3251,2919,2857,2719,3033,1579,2828
"COG0037",5109,5390,5060,5024,2837,4984,6390,4050,5300,5366,5636,4683,2312,5167,4922,5992,5301,5130,5292,3730,5051,4804,5456,5704,5405,5169,5473,5181,5085,5370,5467,5167,5376,3591,5106,2264,5377,1987,5350,5513,4846,5585,5548,5790,4931,5460,5989,4910,5682,5858,5088,3076,5547,5884,5753,5449,5367,5585,3670,5389
"COG0038",1297,961,1300,909,1404,1865,580,2267,1687,1652,1530,2590,1861,1376,1860,686,1930,2006,1858,1624,1327,1537,1346,1191,1288,1277,2075,1083,2362,1256,1651,2004,1612,2125,1286,1020,1683,1210,1108,1501,1871,1053,1483,1050,1442,1093,1617,1883,1662,866,1746,2688,1316,1016,1331,2042,1885,1070,2092,1502
"COG0039",3598,4122,3714,4114,1116,3024,4461,1887,3415,3468,3711,2998,1226,3665,2807,4141,3407,3036,3338,3739,3065,2598,3934,3596,4021,4110,2926,4104,2728,3648,3532,2965,3477,2375,3790,1016,3347,878,3962,3645,2832,3048,3661,3944,3586,3756,3443,2903,3577,4085,3369,1624,3465,4153,3822,3381,3150,3903,2106,3563
"COG0040",2041,1785,1735,2558,1005,1685,2497,975,1946,1948,2100,1480,837,1687,1899,2021,1782,1854,1860,1613,1708,1506,2202,1669,1737,1854,1896,2446,1775,1563,1754,1461,1687,1497,1718,586,1827,654,1857,1733,1696,1879,1719,1926,1906,2076,2018,1659,2057,2037,1678,1168,1715,1945,1884,1997,1832,1847,1407,1643
"COG0041",1970,1913,1836,1961,984,1650,1986,910,1656,1883,1807,1524,627,1746,1693,1835,1682,1592,1872,1772,1597,1216,1956,1852,1977,1879,1794,2062,1823,1663,1828,1522,1822,1266,1746,458,1796,491,1902,1664,1628,1616,1822,1882,1646,1638,1944,1447,1917,1821,1559,785,1710,1888,1950,1794,1686,1903,1108,1656
"COG0042",4594,4149,4380,4085,2891,3355,4011,5446,4229,4211,4214,3399,2390,4034,3819,4278,2991,2833,2893,4220,4164,3391,4321,4532,4572,4030,4492,4077,4887,3912,3742,3527,4361,4071,4236,1896,2773,1850,4433,3767,4023,3451,4617,3965,3407,3853,3257,3960,4935,4012,3041,3285,4281,4251,4393,4665,4412,4270,3566,4467
"COG0043",513,1490,608,201,1797,3689,4192,2499,1512,1474,3208,3530,1145,1184,3225,1853,3678,3254,4809,1621,842,4035,494,404,1055,2375,2979,472,796,2734,3221,4107,2241,2374,642,939,3730,545,1743,1749,2114,3010,1163,1525,5387,898,4748,5552,1288,1755,3607,1523,1130,2642,1678,577,1550,1990,2285,1335
"COG0044",7008,7767,6577,7609,1919,6210,7433,2597,6724,7008,6573,7123,3813,7138,5513,7699,7043,6380,7207,5740,5846,4908,7611,6831,6710,7022,5782,7151,5095,6824,2428,1765,2242,1490,2231,372,2442,512,2495,2088,1863,2313,2290,2500,2156,2309,2306,1708,2163,2508,2261,902,2317,2616,2475,2109,2028,2457,1267,2047
"COG0045",5166,5605,5954,5652,1641,4714,6223,2065,4767,4687,5052,4555,1630,5617,4117,5703,5144,4492,5459,4389,4778,3415,5245,5600,5767,5638,4051,5807,3727,4870,5112,4221,4890,3582,5751,1353,5041,1126,5566,4964,4240,3776,5150,5639,4858,5159,5520,3765,5055,5798,5083,2047,4752,5777,5347,4678,4423,5527,2980,5198
"COG0046",9120,9152,9105,9846,4556,8420,8876,5363,8473,8898,8238,7909,2839,8534,7629,9486,8542,7792,9171,8504,8082,6340,9503,9371,9415,9273,8508,9842,8269,8821,9334,8237,9072,6805,9073,3141,8384,2762,9366,7843,7837,9199,9096,8823,7961,8441,9543,7185,8904,9034,8231,4504,8947,9174,9081,8109,8036,9386,5965,8610
"COG0047",4610,4360,4692,4663,3236,4375,4095,3215,3831,3754,3615,3878,1107,3887,3379,4635,4006,3559,4382,3919,4171,3402,4810,4924,4294,3940,3553,4572,3912,3928,4440,3805,4582,4193,4953,2373,3884,1690,4777,3109,3974,3638,4372,4089,3312,3909,4581,3487,4019,3901,4219,3289,4762,4125,4020,3548,3527,4816,3954,4161
"COG0048",1373,1599,1418,1530,682,1370,1523,632,1344,1551,1445,1357,467,1390,1311,1524,1407,1289,1473,1549,1424,1044,1462,1520,1693,1486,1478,1512,1330,1498,1488,1554,1392,994,1518,443,1448,499,1500,1476,1402,1181,1663,1462,1387,1279,1637,1174,1515,1536,1295,723,1610,1660,1569,1404,1337,1480,860,1545
"COG0049",537,595,589,593,246,642,729,235,577,633,610,580,176,592,575,639,603,592,728,561,583,430,590,545,656,636,570,579,532,604,1846,1754,1689,1275,1792,521,1937,528,1921,1703,1650,1589,1878,1703,1740,1631,2121,1513,1837,1867,1759,791,1929,2054,1930,1718,1668,1830,1068,1772
"COG0050",4594,4615,4775,5300,2670,4471,4384,1806,4436,5058,4383,4244,2257,4766,4214,4636,3854,3182,3808,6144,5012,3891,4943,4769,5183,4810,4422,5221,4582,4195,4313,3228,4197,4051,4907,1987,4048,1764,4383,4284,4054,5257,4960,4770,4070,4553,3962,3998,4544,4487,3982,3176,5132,4681,5061,4663,4159,4250,3572,4587
"COG0051",1184,1200,1200,1163,585,1059,1259,653,1199,1124,1086,919,463,1089,1031,1191,971,1026,1045,1144,1153,838,1230,1309,1321,1156,1182,1109,1058,1059,1121,1005,1147,862,1271,409,1005,365,1230,1069,1008,981,1328,1024,1100,1092,1110,991,1203,1174,948,601,1264,1210,1181,1154,1087,1181,694,1187
"COG0052",2895,3119,2934,3235,1155,2410,3145,1480,2859,2940,2919,2495,1103,2800,2657,3216,2803,2584,2873,2665,2877,2131,3185,3084,3248,3124,2808,3145,2846,2946,2805,2535,2897,2097,2959,853,2775,893,3220,2807,2786,2716,3044,2857,2728,2691,2763,2358,3123,3055,2630,1449,3247,3272,3107,2940,2667,3034,1663,3066
"COG0053",215,407,289,116,609,1968,392,2047,699,465,392,1829,646,455,382,522,1365,1295,1706,412,726,823,283,155,276,633,293,157,321,496,1454,1484,212,1317,329,230,1403,501,411,700,732,1951,370,492,503,488,1857,456,448,551,1506,1363,347,556,340,312,610,378,895,454
"COG0054",1607,1448,1487,1491,678,1054,1448,948,1378,1548,1429,1158,555,1438,1429,1439,1254,1135,1162,1261,1428,1046,1478,1498,1502,1347,1630,1559,1624,1369,1232,1068,1408,1009,1543,453,1213,525,1435,1369,1277,917,1470,1352,1241,1289,1184,1188,1637,1366,1206,769,1627,1396,1470,1476,1395,1439,803,1374
"COG0055",5875,5998,6291,6552,2112,4499,5223,2069,5606,5926,5341,3822,1706,5975,4490,5868,4050,3557,3743,6642,5563,3438,6138,6098,6470,5612,4957,6741,5556,5077,4958,2934,5245,3805,6210,1481,3936,1734,5886,5367,4669,4501,6019,5919,4451,5530,4090,3722,6113,5753,3918,2292,5979,5806,6227,5927,5473,5603,2918,5815
"COG0056",6730,6911,6945,7319,2413,4903,5888,2173,6297,6789,5782,4394,2087,6379,5167,6695,4367,3925,3980,6996,6117,3676,6757,6955,7216,6819,5820,7495,6632,5571,5411,3499,5847,4348,6861,1576,4530,1904,6642,5954,5163,5232,6683,6441,4978,6318,4424,4341,6897,6713,4337,2684,6973,6583,6513,6854,6168,6202,3332,6431
"COG0057",1882,1803,1824,1886,1613,1431,1688,2567,1739,1783,1764,1401,784,1742,1606,1619,1416,1517,1407,2000,1899,1315,1872,1776,1807,1596,1813,1672,2003,1732,4711,4533,4904,4230,5352,1964,3949,2267,5223,4909,5077,4191,5360,4991,4473,5344,4426,4320,4995,4908,3983,5015,5236,5212,5557,5882,4931,5024,4385,5169
"COG0058",1584,1402,1613,1042,2086,977,289,477,2298,2136,1527,1535,122,1477,1758,518,1011,1235,1212,2296,389,1195,855,1300,2035,1136,2629,1356,3068,1567,1269,906,1713,2006,1464,818,853,3020,1096,6414,2162,1216,1993,1912,1009,2018,781,1330,2495,1233,1087,470,146,830,1585,2280,2677,959,2151,1901
"COG0059",4104,3885,3852,4225,1888,3199,4010,1567,3668,3656,3575,2998,1262,3576,3165,3760,3106,2988,3187,4023,3224,2581,3971,3881,3791,3688,3402,4254,3505,3060,3247,2714,3365,2818,3877,1221,3215,1107,3878,3363,3209,2707,3487,3496,3149,3595,3508,2686,3847,3580,3029,1961,3317,3641,3739,3758,3436,3745,2513,3492
"COG0060",10853,11386,11394,11501,3754,9561,12096,3982,11347,11706,10889,9150,3637,11496,9895,11757,10347,9852,10585,9433,9699,7881,10920,11701,11580,11389,10816,11870,10391,11417,10835,9905,11106,6946,11491,2549,10540,3191,11786,11168,10279,10028,11705,11494,10319,10965,11072,8567,11539,11860,9739,4516,10532,11864,11824,10939,10701,11935,5910,11208
"COG0061",3397,3219,3272,3551,1341,2989,4159,1362,3541,3725,3181,2835,1028,3126,2940,3052,3524,3510,3707,2611,2755,2300,3157,3376,3591,3115,3549,3674,3648,2982,3315,4051,3124,2170,3340,834,3596,899,3332,3070,3281,2553,3679,3066,2913,3018,3959,2654,3630,3142,3223,1375,3154,3110,3570,3659,3528,3290,1735,3197
"COG0062",1425,1237,1259,832,1591,3287,1873,1894,1647,2227,2109,2789,1357,1228,2518,1226,2889,2674,3255,1288,579,2486,1033,1063,1642,1680,2414,1234,2384,1899,2760,2457,1654,2574,1157,991,3402,879,1379,1840,2365,3607,1547,1834,2411,1051,3349,2250,2102,1462,3148,1922,531,1593,1874,1637,1822,1401,2426,1579
"COG0063",1876,1424,1777,1760,1716,3552,2508,2037,2143,2764,2391,3304,1569,1581,2901,1546,3419,3192,3576,1578,911,2972,1509,1656,2260,2101,2856,1858,2700,2364,3168,2685,1990,2761,1701,1158,3896,1047,1593,2267,2751,3995,1993,2388,2786,1375,3945,2581,2603,1866,3626,2049,707,1904,2382,2116,2153,1706,2486,2115
"COG0064",1741,1542,1847,1732,423,1216,1720,826,1663,1725,1607,1205,446,1683,1364,1640,1410,1401,1431,1367,1298,861,1523,1641,1727,1589,1512,1908,1635,1344,4378,3804,4002,2592,5229,1272,4196,1252,4442,4704,4418,3965,4656,5124,4019,4871,4341,3098,5419,4978,3855,1891,3813,4412,5124,5333,4688,4327,1990,4536
"COG0065",5878,6544,6015,6622,1811,4508,7154,2289,6352,5821,6291,4659,1765,5740,4959,6220,5141,4644,5210,6454,5158,3951,5812,5502,6178,6898,5570,6640,5316,5116,5323,3807,5607,3525,6058,1422,5135,1486,6288,6002,4867,4232,5504,5719,6212,6291,5187,4916,6243,6262,4856,2062,5610,6540,6034,5856,5627,6347,2857,5782
"COG0066",2631,3046,2611,2627,830,1986,3029,1011,2944,2648,2962,2057,648,2482,2434,3175,2325,2307,2298,2170,2282,2095,2403,2340,2807,3253,2733,2771,2144,2693,2520,1466,2873,1636,2774,650,2337,669,2994,2809,2095,1908,2862,2719,3168,2930,2236,2395,2924,3140,2290,930,2655,3236,2581,2602,2533,3013,1409,2638
"COG0067",13580,12264,12370,13069,4778,8263,11011,4027,13724,10382,10984,8453,3619,10385,9520,11641,7659,7769,7255,12800,9875,7006,13827,10923,10811,12153,10735,13038,11654,7743,3058,1444,3341,2402,4423,1180,2620,1166,3902,3358,3041,3050,3399,3549,3163,4546,2659,2391,4173,4060,2683,1747,3580,3639,3663,4445,4168,3730,2376,3368
"COG0068",39,17,57,36,903,312,49,75,21,35,35,25,822,64,229,5,109,116,121,493,33,386,40,59,46,38,134,27,237,38,134,230,113,997,11,193,93,352,31,6,331,469,55,103,41,29,311,342,25,25,266,337,27,7,11,153,26,30,1797,129
"COG0069",18024,16560,16921,18317,6539,13245,14672,5516,17476,15169,14894,12849,6564,15792,12298,16174,12005,11418,11277,17662,13947,10259,18037,15904,15756,16536,13982,18170,15858,11654,13981,7617,14124,10963,17095,5069,12231,4874,16468,13925,12879,12956,14228,14950,12713,17677,12051,9605,16893,16110,12196,8419,17008,14712,16007,17724,15530,15997,10281,14611
"COG0070",12806,11499,11173,11513,4544,6909,10209,4634,12677,9500,10343,6633,3384,9271,8931,10974,6544,6740,5747,12235,8883,6277,13381,10163,9707,11769,10059,11360,10252,7097,8109,3711,9041,6101,11757,3687,6442,3278,11321,9794,8055,7422,8866,9787,9335,12150,6672,6659,11467,11634,6474,5288,10042,10421,9800,11997,11192,10847,6291,9543
"COG0071",2541,3029,3343,2049,16239,1784,2399,1428,2845,2294,2048,1731,9846,4454,1670,1865,2214,2562,2132,4151,2628,1573,2159,2552,2563,2020,1792,2047,2200,4325,2786,2284,1863,1800,2798,18773,1956,22540,2081,6877,3985,2133,2213,3613,2040,4814,2452,1669,2295,2597,1834,3110,904,2006,2372,2741,5892,2244,1340,2339
