"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0011",27,39,100,459,105,34,670,36,14,41,4,11,94,166,40,85,86,11,97,19,141,46,25,46,65,18,183,14,77,147,66,54,36,51,122,612,168,41,67,28,107,209,1,1,2,13,95,8,41,106,68,93,25,159,28,204,144,10,30,99
"COG0012",4251,5001,4609,4746,5196,5659,4179,6053,4550,5299,1077,4841,4765,4117,4612,3625,4541,1764,5089,3691,4729,4540,5493,4809,4466,2569,4334,5820,4897,3897,4338,5517,1379,5141,4578,3821,4635,4772,4247,4950,4025,4453,2122,4885,1314,5516,1133,952,5692,4353,4931,4825,4970,4945,5160,4605,4696,1699,6245,1712
"COG0013",9980,10404,10123,10264,8471,8946,8872,9144,9955,8258,2130,10940,10583,7806,10011,8147,9696,3922,10625,6211,9898,8800,8918,9835,9162,5050,9896,8614,10590,7814,8191,8884,2731,8345,9481,8198,10111,10414,9131,10278,7546,9394,4655,10643,3109,10999,2537,2374,9340,9574,9384,10305,10459,10961,9941,10561,10852,3502,9092,3694
"COG0014",4471,3806,4158,4164,2588,2503,3140,2361,4866,2305,917,5391,4241,2142,4197,3059,4354,2059,3572,2200,4065,3291,2653,3071,4377,2132,3885,2549,4244,2992,2885,2347,1143,2204,4168,3008,3787,4004,3489,3908,2249,3486,2418,4280,1636,4301,1113,1320,2718,3352,3375,3784,3918,4651,3707,4116,3460,1224,2550,1686
"COG0015",5296,5912,5252,6185,3988,4602,5131,4467,5911,4114,1461,5735,5654,4306,5390,4451,5241,2680,6207,3161,5532,5011,4594,5250,4799,2874,4840,3418,5587,4229,4547,4686,1556,4050,5310,4957,5475,5490,4905,5556,4158,5269,2801,6037,2465,5774,1540,1925,4463,4954,5350,5464,5584,5798,5173,5422,5332,1838,4606,2002
"COG0016",1364,1429,1333,1306,1223,1334,1186,1294,1381,1235,322,1439,1345,1123,1279,1100,1343,578,1485,856,1420,1385,1248,1406,1322,673,1221,1227,1460,1098,3426,3924,1069,3532,4018,3246,4154,4297,3655,4387,3279,3920,1985,4372,1204,4655,1056,858,4093,4146,4203,4193,4529,4312,4558,4251,4193,1598,4157,1513
"COG0017",836,1617,836,896,3193,3580,2121,3590,709,3306,411,603,1131,2644,1175,2100,860,1087,2218,2361,1583,2686,3320,3151,1111,1692,1406,4742,1376,1772,2171,3320,677,3358,1189,1421,1318,1777,1603,2169,2569,1816,36,1599,435,1980,771,152,3218,2243,2619,1733,2016,935,2472,1354,2321,1017,3934,519
"COG0018",6796,7133,6520,7603,5557,5352,6692,5435,7091,5033,1552,7524,7345,4983,6564,5159,5911,2740,7739,3953,6974,5705,5718,6528,6361,3307,6161,5105,7320,4990,5351,5480,1855,4962,6673,6009,6658,7109,6171,7232,4948,6748,2566,7627,2198,6641,1683,1707,5596,6336,6353,7049,7503,7298,6706,6905,6921,2382,5899,2369
"COG0019",6832,6040,5500,5945,5077,4572,4361,4575,7301,4435,2054,8020,6445,4402,6255,4715,5877,4627,5898,4077,6307,5221,4539,5118,6838,4124,6277,3827,6685,5375,4995,4326,2405,4356,6454,4178,5763,6638,5934,6304,4308,5430,2877,7095,2976,6540,1932,2889,5035,5385,5088,5838,6514,7023,6078,6620,5359,2260,4333,2886
"COG0020",2467,3099,2295,2884,2581,2559,2680,2616,2676,2270,671,2848,2635,2463,2384,2334,2192,1215,3452,1857,3033,2475,2648,2731,2412,1559,2672,2408,2736,2236,2328,2583,885,2296,2550,2564,2751,2852,2490,2711,2221,2723,1329,3524,792,2596,735,656,2512,2529,2445,2815,2826,2735,2770,2866,2711,975,2699,1160
"COG0021",6941,7836,7091,7674,4656,5478,5687,5509,7520,4615,1427,8169,7393,7718,6512,6376,7620,2856,8118,4642,7310,6037,6041,5940,6778,3998,6829,4415,7221,7486,6658,5379,1825,4831,6709,5489,6801,7216,6405,6553,7363,6339,3795,7643,2466,8160,1653,1793,5235,5745,6358,6756,6425,7320,6493,7781,6516,2093,5256,2633
"COG0022",3909,5438,4736,4421,4480,4292,6725,4187,3621,5106,1876,3519,4259,4648,4205,5507,4039,3290,5578,2416,5447,4902,3941,5764,3666,2787,4575,3109,4801,4010,4039,4431,3552,3895,4227,5870,5320,5154,5089,5068,4059,5571,1695,6248,2950,5188,3386,1820,3552,5658,5306,5306,5026,4240,5018,5154,5572,5120,3470,2920
"COG0023",314,143,337,352,486,517,504,558,199,494,116,160,367,294,374,384,188,250,247,553,218,252,431,383,156,363,334,616,319,246,101,164,52,187,101,136,89,78,95,97,135,101,150,42,34,81,46,76,157,131,103,139,85,99,102,95,183,41,218,64
"COG0024",2971,3272,2926,3244,3067,2896,3135,2839,3240,2832,952,3169,2911,2664,2940,2719,3435,2153,3323,2292,3308,3051,2755,3074,2749,1773,2981,3408,3071,2600,2672,2908,1078,2577,2839,2943,3044,3171,2857,2991,2687,3040,1552,3311,1341,3447,1000,1185,2873,3009,3131,3015,3020,3291,3220,3123,3153,1118,2824,1348
"COG0025",1052,517,1970,1830,2935,1405,2615,1036,690,2113,813,593,1167,1569,1480,1792,778,2804,675,2295,872,1083,1135,821,613,2395,1384,1679,1168,1623,1412,1445,2077,2267,1182,2778,1006,725,843,548,1882,1299,884,555,1650,577,1250,2026,1150,1237,799,915,505,1096,886,1018,1572,516,1253,1406
"COG0026",3326,2488,3560,3068,2064,1469,2950,1418,3388,1641,741,3319,3382,402,3351,2009,2331,1608,2349,1565,2769,1626,1468,1725,3039,1475,2640,2183,3526,807,1374,1623,1017,1538,3168,3050,2825,2732,2532,2688,769,2552,2117,2842,1234,3024,856,965,1825,2707,2304,2499,2809,3611,2470,2619,2596,857,2051,1476
"COG0027",1032,305,1537,1509,485,116,2119,117,613,250,360,439,959,48,1148,810,626,1051,384,438,621,266,111,303,563,252,794,196,1027,142,184,120,513,185,942,2238,893,426,589,351,196,882,270,109,61,452,816,996,264,855,418,586,372,1032,361,860,1345,352,106,817
"COG0028",15166,14192,14382,12658,13900,20407,9857,21725,16092,19994,4559,15571,13228,14529,14161,14317,16993,6193,12657,13404,14139,20034,17153,17863,13836,13391,13606,10004,13053,15322,15216,19288,4731,15194,12823,9508,13878,14913,13298,14578,14719,12315,6084,12909,9483,19784,3812,5113,21574,13065,17656,13680,14392,14778,15372,14990,12801,14028,15125,5975
"COG0029",2256,964,2942,2625,1091,614,3447,543,2198,598,444,1342,2106,1427,2072,1944,1951,1845,1163,1549,1580,910,968,868,1522,1548,1824,1666,1867,1492,508,242,384,318,620,1091,525,392,578,478,442,584,1031,210,419,350,411,445,276,709,408,608,454,813,371,569,975,169,358,365
"COG0030",2947,3188,2698,3122,2746,2755,2991,2991,3146,2462,755,3108,2878,2455,2812,2382,1986,1184,3355,2052,2914,2462,2907,3059,2699,1710,2682,2647,3082,2524,2599,2799,1013,2750,2827,2843,2895,3093,2548,2978,2511,2915,1456,3417,999,2629,803,746,3016,2872,2716,2821,3258,3253,2904,2779,3002,919,2902,1179
"COG0031",4879,4747,5930,6000,5414,5525,5894,5398,5146,5408,2915,4511,4950,4905,5147,4442,4721,3847,4689,4114,4765,4848,5355,5044,3993,3820,4539,4940,4839,4968,4798,5184,2599,5212,4418,6121,4757,4285,4388,4467,4768,4702,1688,4399,3390,5242,2619,2903,5329,4943,5067,4748,4345,5441,5101,4928,5401,2811,5359,3638
"COG0033",847,150,2378,1774,692,195,2318,40,490,173,108,534,1501,220,1543,1073,493,174,384,1190,538,163,87,181,350,1002,957,346,1265,323,149,80,826,242,1062,2217,786,321,475,179,270,790,2458,9,140,262,191,781,222,801,198,751,115,1107,291,998,1685,153,131,711
"COG0034",5657,6106,5493,5610,4962,5374,5615,5393,6381,5116,1530,6157,5628,4879,5748,4610,6030,2423,6435,3708,5762,4861,5330,5059,5550,3069,5468,4978,5606,5137,5055,5225,1784,4854,5298,5361,5753,5665,5887,5900,4983,5529,2799,5834,1778,6009,1717,1510,5352,5679,5390,5667,5695,5999,5352,5733,6241,1905,5639,2139
"COG0035",833,511,1161,1162,680,606,1425,631,557,592,286,598,873,418,859,726,622,476,446,684,837,514,773,522,548,801,828,556,812,663,814,623,435,696,870,1318,850,575,629,577,622,733,1013,576,446,435,146,569,583,786,575,729,523,656,569,801,990,270,772,565
"COG0036",2700,3095,2788,3038,2463,2668,2808,2699,2948,2500,734,3095,2804,2277,2676,2297,2544,1066,3116,1931,2946,3028,2823,3005,2611,1645,2693,2544,2963,2533,901,887,265,837,922,866,996,1067,877,1014,794,924,374,1078,236,1045,266,214,984,945,1001,974,1065,1024,1068,988,1034,322,1070,462
"COG0037",4908,5991,5013,5065,5222,5440,4790,5756,5172,4707,5847,6045,5677,5400,5025,4128,3868,3206,6071,4639,5786,5694,5499,5608,5447,3684,5361,5271,5570,4976,4621,5234,2034,5306,5304,4628,5165,5979,4790,5878,5092,5285,4050,6341,2354,5424,2306,2244,5572,5265,5906,5659,6066,5321,6068,5749,5535,2065,6034,2784
"COG0038",1305,586,2538,2141,2001,1776,3222,1497,891,2255,295,617,1733,1090,2011,1719,1111,2713,635,2229,1197,1074,1803,1186,1029,2114,1447,2039,1513,1513,1748,1877,1247,2182,1524,3056,1296,819,921,639,1434,1526,2293,225,1763,604,981,669,1487,1592,1054,1063,603,1294,1082,1401,2339,358,1542,1009
"COG0039",3661,4443,2944,3095,2985,3509,2229,3479,4007,2995,690,4356,3568,3118,3423,3051,4273,1585,4229,2221,4165,3624,3478,3887,3621,2115,3532,3039,3650,3228,1093,1116,292,963,1090,606,1249,1325,1247,1372,1018,1203,683,1488,419,1580,361,169,1087,1204,1224,1285,1385,1204,1360,1245,1062,384,1133,395
"COG0040",2095,1649,1799,2104,1854,1908,1660,1948,2565,1846,513,2308,1957,1748,1946,1615,1897,1083,1481,1533,1730,2026,1744,2075,2052,1361,1794,1463,2051,1829,1697,1813,642,1825,1919,1710,1814,2075,1740,2077,1628,1537,1001,1733,830,2511,572,605,1948,1634,1994,1794,1985,2175,2143,1947,1799,631,1971,867
"COG0041",1958,1916,1926,1839,1553,1709,1700,1845,1952,1619,521,2078,1823,1419,1934,1579,1933,790,1925,1265,1849,1678,1702,1606,1666,1098,1724,1622,1889,1548,1669,1776,524,1512,1650,1628,1767,1820,1813,1875,1421,1810,862,1859,657,2137,439,398,1794,1657,1830,1927,1840,1907,1795,1941,1989,578,1927,647
"COG0042",4453,3926,4987,5118,2696,2637,5625,2641,4257,2481,1231,4028,4378,3145,4578,3649,4025,3385,4187,3471,4072,3611,3121,3586,3884,3501,4267,3384,4573,3478,3633,2829,1800,2886,4400,5385,4345,4052,4058,4213,3145,4449,5408,3897,2392,3618,1897,2515,3028,4334,3807,4371,4146,4435,3999,4295,5173,1322,3285,2307
"COG0043",516,944,995,560,3097,4089,1977,4569,216,3616,732,248,874,3725,748,2597,1315,1514,992,3150,1300,4314,4003,4363,857,2289,1708,4314,915,3473,3125,4294,542,4186,1092,1915,626,1744,1427,1867,3457,1307,2581,784,1184,2786,893,661,3890,2104,4540,1495,1690,573,3037,1666,2706,457,4828,1150
"COG0044",7072,7175,5242,5506,6452,7656,4169,7987,7409,7357,1703,8025,6361,6540,6322,5338,6893,2741,7045,4813,7224,6954,7347,7146,7072,3753,6575,5343,6806,7212,2149,2583,528,2190,2069,1549,2236,2489,2255,2676,2462,2080,876,2585,1296,2622,369,547,2530,2216,2293,2287,2483,2258,2524,2458,2158,767,2275,791
"COG0045",5203,6478,3835,4172,4455,5100,2959,5298,5780,4605,1113,6229,4936,3628,4497,3891,5434,2008,6037,3458,6190,4796,5128,5182,5116,3083,5062,4213,5091,4047,4464,5202,1211,4825,4561,2673,5810,5594,4791,5878,4006,5137,2067,6478,1625,6566,1287,1087,5246,4828,5424,5318,5765,5108,5632,5414,4336,1575,5552,1706
"COG0046",8999,9756,8676,9356,7872,8406,8340,8471,9831,8184,2317,9446,8589,9113,8746,7647,9502,4479,10251,6892,8871,7750,9042,8010,8472,5764,8675,8256,8849,8839,8546,8871,2703,8083,8236,7894,9350,8955,8853,9402,9139,8502,5244,9121,2775,9451,3052,3198,8441,9113,8498,9550,9229,9772,8423,9152,9768,2807,9147,3212
"COG0047",4611,5159,3813,4622,3801,3899,3459,3942,4712,3968,1284,4173,3629,3539,4119,3450,5029,3282,5160,4686,3903,3304,4463,3141,3805,3978,4292,3781,3964,3564,3951,4276,1715,4196,3679,3532,5018,4000,4210,4765,3751,4178,3313,4982,1082,3906,2354,3026,3747,4442,3730,4760,4623,4484,3764,4076,4074,1374,4501,1648
"COG0048",1445,1515,1466,1529,1287,1422,1505,1394,1568,1351,367,1524,1345,1175,1532,1301,1541,663,1590,925,1562,1302,1387,1458,1341,901,1377,1497,1351,1243,1291,1462,515,1408,1310,1414,1567,1471,1425,1518,1231,1510,635,1565,442,1770,449,260,1434,1435,1456,1447,1467,1460,1623,1551,1538,564,1638,649
"COG0049",1690,1862,1612,1932,1710,1944,1786,1980,1826,1759,398,1718,1622,1549,1907,1529,1860,814,1922,1375,1898,1885,1950,1856,1623,1095,1763,1899,1719,1493,1598,1902,497,1690,1610,1702,1770,1875,1745,1870,1586,1820,741,1963,553,2157,524,427,1993,1642,1843,1732,1929,1825,1926,1933,1883,714,2125,784
"COG0050",4638,4847,4901,5059,3135,3822,4425,3932,5125,3773,1226,4747,4636,4887,5031,4252,6040,3139,4724,3353,4749,4146,4139,3780,4346,3545,4598,3248,4552,5224,4710,3906,1784,3607,4340,4464,4740,4626,4789,4524,4826,4644,1730,4845,2301,5144,1945,1851,3877,4166,4432,4443,4245,5101,4480,5010,4138,1531,3954,2090
"COG0051",1141,1210,1055,1370,969,989,1267,1011,1205,980,279,1202,1085,891,1226,946,1397,568,1270,773,1271,1054,1070,1069,1122,625,1076,994,1042,885,947,1037,390,979,1118,1199,1246,1118,1107,1122,836,1220,565,1252,473,1271,387,322,1126,1134,1172,1150,1111,1194,1119,1177,1199,366,1079,489
"COG0052",2922,3332,2895,2987,2609,2723,2952,2804,3289,2574,724,3098,2819,2733,2973,2473,3171,1466,3302,1997,3275,2841,2797,2979,2753,1651,2838,2644,3018,2590,836,893,309,866,883,938,1016,1113,957,1092,879,994,492,1063,339,1077,281,250,930,959,988,1042,1075,1090,1020,1041,974,362,924,402
"COG0053",212,368,340,195,1252,1475,269,1352,127,1380,354,447,456,1587,364,524,495,1368,282,1090,477,588,1885,653,481,962,423,1462,476,2079,2219,1695,484,1658,483,686,344,490,461,499,1833,440,2010,714,686,531,249,911,1272,239,406,499,517,142,543,419,400,301,1861,585
"COG0054",1599,1554,1578,1547,1147,1114,1467,1135,1487,1140,460,1525,1525,848,1519,1269,1365,782,1625,1045,1470,1300,1121,1366,1248,864,1366,1054,1485,996,1079,1184,526,1146,1426,1454,1493,1400,1330,1472,918,1378,954,1630,538,1404,452,398,1201,1461,1404,1468,1426,1604,1363,1540,1641,472,1204,588
"COG0055",5698,6503,6209,6168,3586,3807,5063,3841,6557,3740,1176,6743,5756,4090,6132,4580,7432,2336,6281,2773,6341,4563,4323,4317,5605,2873,5759,2909,6024,4660,4580,3923,1661,3525,5370,5254,6204,5905,5490,5817,4203,5767,2101,6650,1642,6600,1555,1070,3888,5226,5251,5855,5595,6206,5736,6180,5057,1753,4092,2321
"COG0056",6910,7029,6757,6769,3837,4104,5758,4247,7366,3883,1394,7606,6659,4545,7298,5197,7725,2675,6691,3203,6908,4979,4877,4787,6288,3357,6236,3436,6853,5320,5050,4242,1899,3939,6036,5687,6859,6505,6020,6535,4566,6432,2110,7135,2146,7041,1624,1424,4469,5810,5554,6427,6424,7250,6406,6641,5833,1836,4467,2654
"COG0057",5469,4893,6295,5817,4597,3998,5830,3954,5382,4277,5957,5559,5383,4543,5345,4714,6409,5133,5056,4495,5451,4293,4290,4268,5213,4544,5355,4539,5459,4231,4241,4080,2250,4454,5113,5696,5307,5089,5519,4946,4483,5241,7850,5190,2422,4997,1987,3241,4275,4968,4610,5310,4714,5240,4982,5519,5292,1822,4353,3032
"COG0058",1615,571,3533,3598,1282,1077,4495,891,1085,964,1504,983,3716,1500,2037,2221,1172,488,1121,1737,1393,500,899,1389,2167,2182,1683,850,3148,1167,1360,1124,3018,999,2842,4149,1452,1216,1071,538,1492,1871,455,342,123,570,836,5927,984,1728,571,1246,479,1947,748,1595,2780,10683,767,3988
"COG0059",3954,3804,3801,4232,3082,3226,3120,3398,4326,3066,861,4229,3850,2441,3746,2906,4555,1922,3415,2861,3794,3412,3209,3150,3619,2522,3620,2816,3870,2831,2785,3259,1154,3181,3549,3082,3912,3682,3527,3799,2508,3521,1520,3905,1297,4483,1200,941,3379,3398,3546,3651,3552,4110,3796,3896,3277,1211,3553,1683
"COG0060",10952,12439,10549,11158,9654,10447,10270,10823,11670,9957,2457,11551,11415,9840,10523,8812,10796,4538,12412,7334,11911,10188,10346,11127,10844,5986,11058,10104,11609,9382,9722,10496,3158,9179,10803,9931,11603,11682,10625,11859,9633,11014,3931,12359,3594,12093,2575,2610,10935,11023,11004,11700,12035,11473,11651,11964,11431,4200,11024,4098
"COG0061",3453,3300,3866,3963,3667,3585,3753,3673,3563,3124,783,3349,3474,2642,3320,2786,2965,1310,3604,2511,3298,3275,3420,3218,2878,1775,3291,4088,3421,2620,2909,3542,967,3314,3179,3684,3370,3084,2834,3123,2803,3308,1373,3395,1027,3701,812,747,3610,3185,3453,3347,3132,3746,3313,3663,3919,1032,3978,1502
"COG0062",1347,1269,2499,2106,2756,3211,2616,3466,937,3029,652,951,1846,3512,1710,2013,1346,1888,1467,2654,1561,2742,3498,2800,1063,2374,1841,2280,1798,3789,3538,3082,897,3156,1516,2637,1097,1436,1127,1281,3487,1586,1837,1140,1386,1965,996,1372,2831,1734,1887,1577,1234,1439,2056,1780,2260,466,3351,990
"COG0063",1905,1852,2977,2820,3116,3609,3106,3841,1687,3373,733,1552,2209,3751,2167,2465,2019,2042,1992,2822,1870,3420,3836,3316,1431,2566,2179,2601,2288,4022,3756,3465,1071,3433,1778,3226,1764,1864,1478,1518,3634,2048,2092,1383,1564,2545,1157,1360,3279,1991,2435,1996,1464,2084,2379,2380,2649,602,3805,1048
"COG0064",5008,5269,5274,5902,4345,4180,4538,4365,5363,3822,1080,5860,5388,3565,5045,3491,5388,1962,5132,2605,5219,4044,4089,3932,4948,1983,4773,3734,5337,3691,3482,3955,1278,3564,5087,4279,5218,5067,4340,4944,3224,4766,2529,5117,1257,5271,1240,1014,4927,4055,4529,4704,4940,5431,4551,5199,4557,1490,4186,1765
"COG0065",5779,5855,6322,6177,4756,5073,4912,5334,6609,4771,1383,6669,6006,4106,5693,4785,6887,2050,5556,3580,6452,6235,4978,5912,6344,2780,5660,3918,6151,4509,4610,5486,1419,4696,5859,4502,6078,6234,5451,6139,4003,5627,2264,5941,1729,7576,1445,1092,5351,5577,6706,6147,5933,6201,6384,5930,5760,1774,5168,2236
"COG0066",2742,2536,2508,2730,2219,2262,2504,2275,2687,2015,641,2805,2772,1882,2582,2373,2193,957,2747,1635,3018,2703,2350,2955,2890,1416,2492,1492,2691,2045,1967,2332,696,2106,2886,1954,2752,3056,2506,3242,1814,2684,1053,2619,662,3171,679,621,2359,2886,2848,2766,3196,2778,3014,2653,2923,871,2259,1034
"COG0067",13521,11707,12835,11639,7580,7579,7235,7747,13254,7169,2729,15443,13331,7121,12008,9168,14388,5213,10228,6888,12271,9049,8037,8760,13482,7256,10380,4356,13260,9883,9837,7793,3549,7331,12757,8163,12893,11946,10908,11805,7447,10585,3994,12408,3661,13459,3763,4395,8643,10116,10092,11751,11819,13189,10695,10799,10920,4270,7868,5203
"COG0068",51,38,71,20,113,88,160,88,32,142,80,15,47,676,174,205,44,365,49,967,33,222,116,35,22,1892,262,261,27,207,70,18,113,54,6,74,7,5,18,2,109,42,21,6,270,15,61,19,35,42,14,5,1,4,8,3,8,19,92,101
"COG0069",18056,15747,17398,16359,11547,11602,11700,11646,18280,11588,3683,20268,17574,10545,16275,12155,19958,8407,14448,10218,17451,12517,12717,12203,17514,10289,14946,7618,17341,13909,13830,12061,4996,11463,16526,11573,17028,16225,15558,16101,11540,14779,5665,16545,6581,18051,5043,5307,12558,13876,13763,15846,15879,18356,14660,16178,14167,5345,11991,6715
"COG0070",12968,10467,11737,10112,6789,6195,6246,6279,11676,5927,2615,14074,12238,6181,10896,8605,13758,5373,9380,6046,11297,7923,6762,7718,12314,6617,9308,3786,12012,8823,8613,6501,3280,5973,11456,6768,11750,11406,10123,10954,6271,9335,4675,11387,3382,13000,3602,4286,7187,9139,9399,10657,10524,11846,10174,9712,10459,3834,6795,4723
"COG0071",2544,2319,2968,2516,2533,2175,1419,2158,2060,2077,19269,3093,3970,1985,2719,3244,2560,3122,2787,1447,2355,2155,2068,2577,5051,1285,2301,2347,3899,2266,1689,1865,22394,1851,5895,1511,2809,2553,4533,1903,2071,2433,1446,2362,9774,2635,18818,17085,2459,1802,2124,2182,1971,1860,1843,2370,1427,40478,2464,17277
