"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0013",7742,10219,9368,9636,7983,3929,9288,3869,3583,10117,9916,7620,9338,9996,3425,10102,10941,9779,10883,9218,8865,9482,9484,4553,10445,10192,10898,7601,8130,9914,10496,2852,3589,10019,10134,3148,3830,10786,9193,9541,6320,10777,8826,6180,7740,9755,10860,9716,9842,10123,8771,3627,11258,8401,6269,10760,9832,9724,8852,10169
"COG0014",2544,3805,3617,3498,2320,2070,2526,1995,2144,4075,3705,1339,3152,3652,1378,4229,4109,4080,4628,2816,4785,4098,4046,2384,4653,3590,4130,2228,3063,3896,1428,435,578,1374,1295,544,777,1410,1446,1228,712,1315,1040,959,1049,1208,1492,1413,1439,1263,1102,683,1655,776,876,1517,1104,1149,892,1221
"COG0015",4304,5510,5102,5323,3880,2654,4621,2190,2208,5553,5246,3358,4439,5224,1705,5354,5801,5235,5899,4393,4953,5224,4891,2699,5649,5282,5479,4187,3982,5207,5439,1642,2033,5198,5501,2477,1704,5646,5029,4982,3237,6071,5188,3455,4134,4825,5608,5127,5136,5624,5000,2051,6000,4046,3716,6020,5255,4949,4549,5157
"COG0016",3399,4259,3946,4293,3490,1790,3945,1582,1440,4269,3883,3575,3670,4557,1433,3885,4693,4184,4324,3970,3897,4058,3929,1797,4376,4545,4046,3260,2930,4347,4096,1274,1499,4031,4182,1240,1380,4223,4165,3840,2641,4431,3507,2521,3516,3690,4523,3998,4014,4182,4005,1525,4300,3518,3048,4071,4205,4332,3836,4056
"COG0017",2496,2222,1875,2646,3179,1193,3534,358,663,1525,1836,3704,2341,2474,1373,827,1852,1118,966,3154,601,1634,1517,38,901,2572,1176,2605,1632,1135,1406,714,551,1194,1871,418,1841,1346,1046,1218,2359,1628,2032,1659,1699,1112,1456,1131,863,1541,2752,329,808,3372,2567,1747,2711,2453,3449,1629
"COG0018",5240,6948,6782,6288,4813,2825,5508,2642,2252,6798,6725,5024,6093,6712,2201,6535,6423,7103,7334,5552,6242,6592,6428,2571,7429,6591,7228,4952,5133,5853,6865,2059,2425,6649,6852,2234,2209,7206,6236,6589,3946,7567,6492,4063,5441,6870,7341,6680,5961,6946,5798,2452,8402,5003,4361,7739,5226,5989,5611,6645
"COG0019",4483,6198,5465,5135,4407,4655,4903,5021,3824,6518,5316,4000,4958,6274,3462,5510,6552,6545,7060,5063,7630,6162,5910,2813,6378,5913,6040,4415,4437,5904,6904,2669,2872,6158,6219,2965,3424,6654,6891,5679,4132,7118,4293,4067,5935,5631,6295,6539,5986,6054,5211,4199,8080,4504,3996,6985,4585,5190,4562,6029
"COG0020",2221,2862,2763,2473,2315,1234,2576,1096,1014,2983,2611,2282,2344,2696,1016,2392,2592,2796,2798,2655,2477,2730,2398,1293,2515,2835,2556,2208,2309,2113,2863,973,1128,2503,2906,796,1148,2814,2326,2472,1792,3523,2645,1906,1979,2616,2798,2458,2232,2848,2373,1105,3197,2290,1916,3644,2350,2562,2589,2695
"COG0021",5835,6716,6421,6379,4789,2930,5258,2911,2732,7421,6153,5875,5570,6573,2440,7108,8010,6964,7125,5264,6929,6828,6262,3725,7452,6302,7091,7402,6138,6797,7715,2160,2644,6630,6652,2390,4380,7201,6879,6632,4702,7729,5803,5532,5032,6448,7122,6628,7494,7164,6106,2932,8228,4678,4922,8353,6911,6192,6155,6994
"COG0022",3655,6078,5761,5451,3580,3397,4413,3353,2126,5778,5545,3275,3992,5178,1719,4938,5037,4570,4371,3536,3113,4398,4100,1712,4562,5936,4569,3903,4510,4517,5078,3330,2834,4222,5577,2979,1470,4825,3763,4112,2372,6302,6732,3225,4793,4916,5388,4285,4067,5162,4837,2444,3331,5131,4866,5440,6227,5156,4052,5135
"COG0023",408,322,273,282,510,270,481,58,143,219,514,670,479,292,382,431,274,248,292,478,159,240,530,476,343,341,316,384,526,161,336,145,134,341,316,54,416,309,152,215,539,177,526,310,318,168,425,302,155,252,262,11,229,468,267,205,354,475,441,242
"COG0024",2525,3238,3082,3196,2679,2085,2944,1689,1855,3348,2893,3148,2752,3336,1492,3018,3456,2978,3173,2984,2743,3072,3194,1496,3218,3450,3017,2700,2527,3413,3196,1171,1334,2873,3217,1396,1682,3058,2882,2812,2293,3296,3059,2280,2462,3056,3190,3023,3497,3211,3130,1664,3107,2870,2205,3390,3283,3176,2785,3084
"COG0025",1795,1326,1325,748,1569,2843,1376,3641,2558,854,1588,2158,1687,899,2702,1999,648,1168,1121,1093,743,990,1899,875,1470,841,1460,1812,2803,862,1058,1486,1355,1409,1117,1674,3170,1193,647,1400,2168,584,2662,2350,1727,904,1421,962,766,972,1008,2744,713,2156,1730,390,1744,1400,1091,810
"COG0026",1692,2700,2545,2281,1584,1536,1525,1455,1339,2731,2783,944,2528,2549,1366,3693,3019,2917,3652,1713,3463,2921,3074,2135,3722,2523,3226,739,2428,2817,2746,916,1428,3492,2723,1151,1614,3509,3016,3006,1589,2778,2836,1628,2989,2929,3500,3105,2343,2691,1564,1380,3606,1597,1289,2602,2290,2588,1485,2789
"COG0027",158,720,858,427,293,1042,112,930,388,570,1274,97,706,354,647,1537,419,935,1016,276,643,589,1395,272,1247,396,1189,178,1680,520,827,442,806,1157,786,62,730,1009,599,1062,403,100,2166,848,555,966,1190,894,608,784,241,358,549,263,511,116,790,1014,84,721
"COG0028",15317,12871,12363,17715,19500,6256,20148,9431,7079,14149,14997,9333,13986,15292,6598,14383,19739,12784,14973,21334,15455,13624,14089,6065,14017,14150,12522,14849,9322,16468,14786,6565,5883,14350,12954,9453,6136,13078,13985,13170,13422,12984,9928,13262,11666,13940,13659,14876,17212,15241,19891,7048,14013,20148,17234,14120,16038,14032,17138,14581
"COG0029",1399,1590,1782,1188,844,1840,587,1774,1796,1564,2624,975,1711,1127,1449,2973,1047,1786,2388,802,1641,1536,2269,3027,2586,1420,2424,1340,2930,1611,1734,725,1099,2076,1505,1238,2032,1941,1586,2081,1537,635,3393,1434,1407,1720,2202,2087,2057,1532,843,1341,1649,630,1408,1094,2419,2349,941,1338
"COG0030",2516,3015,3018,2653,2586,1230,2912,1122,977,2952,2959,2095,2741,2907,1110,2685,2602,2873,3117,3007,2883,2779,2991,1418,3054,3003,2838,2572,2536,2057,2886,905,1185,2793,2955,964,1235,3022,2679,2735,2037,3338,3038,2024,2255,2814,3058,2801,2057,2940,2526,978,3518,2554,2034,3427,2229,2700,2866,2947
"COG0031",5123,4687,4671,5140,4954,3865,5503,4166,3763,4791,5411,3808,4937,5109,2668,5926,5110,4434,5280,5202,4415,4383,5364,1740,5615,4594,5046,4787,4970,4574,4893,3086,3661,5166,4783,3234,2726,4937,4015,4632,4042,4313,5831,4374,4160,4451,5258,4689,4810,5393,4698,3570,4171,5614,4168,3854,5066,4891,5375,4865
"COG0033",286,799,790,169,255,176,65,489,289,538,1700,606,1257,274,932,2389,251,938,1088,209,497,579,1658,2460,1703,273,1825,274,1789,322,956,440,746,1518,833,153,1685,1313,350,1370,1149,13,2299,889,663,871,1678,546,561,667,148,476,792,162,474,32,1186,1265,58,492
"COG0034",5023,5734,5470,5447,4949,2418,5270,2108,1917,5900,5452,4920,5000,5419,2940,5573,5940,5357,6011,5335,5388,5267,5349,2705,6005,5656,6038,5158,4079,6572,5801,1719,2117,5651,5632,1795,2085,5673,5565,5528,3845,6036,5482,3710,4800,5539,5855,5982,5944,6080,4764,1834,6364,5011,3680,5833,5297,5335,5399,5915
"COG0035",871,670,800,574,629,455,558,391,253,788,946,352,808,587,541,1158,457,982,678,555,586,853,1142,1066,1027,604,899,626,1154,581,809,417,586,859,772,416,840,816,556,843,652,581,1396,961,657,910,989,632,694,726,506,383,513,587,648,540,803,737,767,657
"COG0036",2727,2900,2721,2981,2389,1081,2779,1068,873,2982,2922,2122,2638,3341,1051,2864,3205,2853,2969,2782,2734,2971,3143,1197,2979,3245,2862,2305,2180,2667,2889,847,1322,2800,2895,679,1187,2873,2722,2804,1884,3276,2866,1933,2372,2925,3297,2843,2585,2923,3061,856,2992,2494,2070,3160,3053,2937,2929,2926
"COG0037",4922,5744,5410,5903,5138,3192,5572,2564,2530,5678,5477,5104,4905,5992,2856,4976,5417,5235,5514,5644,5091,5126,5174,3865,5285,5761,5483,5192,4521,4415,5808,2734,2822,5014,5754,2316,2566,5625,5468,5288,4597,6400,5025,3531,4790,4792,5815,5172,3796,5639,5618,2568,6117,4701,4685,6198,4403,5002,5393,5322
"COG0038",1887,1357,1579,1093,1731,2744,1674,1328,1756,1275,2094,1036,1884,1100,1425,2572,632,1396,1311,1540,1536,1505,2242,2313,1860,1008,2267,1459,2284,1065,1419,786,1018,1949,1385,1855,2266,1556,1053,1921,2182,234,3073,2192,1263,1561,1770,1011,1135,1281,1003,1074,721,2152,1615,354,2128,1864,1870,1122
"COG0039",3047,3867,3705,3986,2845,1625,3461,1392,1451,4102,3050,2311,2935,4202,1140,3041,4671,3559,3702,3310,3818,3644,3003,1935,3631,4106,3511,3122,1828,4666,3786,1055,1220,3375,3732,1227,1444,3623,3676,3198,2211,4570,2149,2339,3207,3545,3562,3588,4206,3844,3718,1354,3690,3109,2533,4129,3826,3418,3458,3942
"COG0040",1699,1686,1710,2050,1782,1178,2014,1021,923,1790,1900,1412,1754,2176,995,1767,2479,1984,2225,2075,2278,1867,2017,1002,2014,1940,1825,1753,1559,1893,1895,729,859,1916,1789,834,1236,2011,2072,1879,1559,1640,1702,1448,1763,2034,2009,2051,1912,1742,2071,951,2116,1933,1501,1780,1622,1713,1843,1829
"COG0041",1682,1787,1716,1797,1596,748,1752,625,610,1810,1850,1455,1595,1769,956,1922,2122,1657,1901,1789,1860,1772,1820,861,1940,1899,1788,1390,1513,1887,1926,549,648,1970,1836,620,859,1839,1696,1729,1311,1790,1831,1202,1660,1814,1881,1939,1988,1716,1626,644,2172,1641,1270,1985,1885,1790,1751,1839
"COG0042",3508,4270,4298,3908,2754,3360,2775,2514,2866,4213,4574,3281,4036,4015,2964,4975,3677,4026,4607,3028,4226,4055,5082,5350,4738,4047,4665,3216,4755,4266,4266,1837,2179,4767,4128,2386,4212,4550,3885,4489,3572,3823,5455,3917,4557,4361,4690,4420,4028,4400,3544,2525,3787,2488,3304,3383,4566,4776,3140,4287
"COG0043",3655,2138,1399,4560,3920,1541,4314,662,1339,1260,2907,3208,2052,3000,1778,1050,2694,813,610,3864,787,1592,2012,2667,508,2641,1193,3471,3188,771,1587,949,1166,732,1936,1212,2304,906,898,1553,3193,714,2116,2328,1180,1441,1339,620,1380,800,4281,439,286,3638,4180,1154,3353,2965,3986,580
"COG0044",6145,7207,6392,6854,7171,2708,7776,2758,3334,7165,5740,4630,5810,7299,1827,5149,7744,6589,6896,7504,6911,6964,6143,2598,6473,7767,6636,7051,4609,7593,7673,1928,2330,6188,7046,3845,866,6799,6917,6089,4697,7975,4210,4579,5861,6499,6585,7206,6774,7024,6850,3700,7820,7556,4906,7718,6045,6096,7388,6938
"COG0045",4718,5254,5058,5562,4500,2067,5381,1884,1648,6192,4047,2710,4298,5505,1638,3911,6527,4823,5355,5260,4975,5030,4196,2096,4672,5599,4676,3966,2526,5689,5420,1456,1723,4567,5084,1663,1675,4990,4985,4317,3407,6566,2870,3609,4446,4025,4977,5185,5343,5937,4768,1778,6219,4637,3356,7130,4869,4866,5231,6156
"COG0046",8173,9103,8583,8422,7721,4502,8498,3853,3589,8803,8457,8185,7896,8659,4503,8699,9557,8418,9485,8316,8736,8190,8083,5392,9525,9081,9164,9018,7188,9552,9157,2673,3186,8449,8827,2734,4971,8744,8577,7987,6904,9075,8369,6750,7639,8844,8891,9085,9465,9107,7803,3241,9851,8133,6224,9682,9713,8928,8978,9635
"COG0047",4202,4133,4180,3831,3643,3342,3766,2060,2100,4030,3602,3759,3922,3712,3299,3755,3834,4250,4531,3829,4120,3630,3839,3263,4284,4135,3741,3986,3572,4630,4076,1708,1628,4002,4047,1067,4370,3969,3861,3486,4418,5159,3309,4158,4688,4305,4077,4589,4975,4382,3403,1560,4826,3961,3350,4471,3993,4041,4242,4846
"COG0048",1455,1541,1489,1472,1203,684,1404,658,535,1560,1381,1467,1308,1563,691,1400,1686,1338,1403,1461,1302,1393,1921,610,1442,1764,1468,1290,1202,1650,1656,533,636,1473,1508,457,754,1376,1328,1289,968,1604,1516,968,1243,1389,1517,1416,1542,1508,1329,551,1547,1331,1029,1611,1575,1769,1456,1443
"COG0049",1766,1800,1761,1864,1751,814,1944,675,611,1970,1743,1814,1693,1868,739,1740,2185,1665,1801,1999,1509,1744,2263,683,1754,2011,1870,1556,1538,1785,1938,619,785,1892,1859,545,814,1686,1552,1684,1350,1902,1817,1329,1381,1702,1779,1729,1930,1824,1851,635,1870,1795,1205,1903,2080,2157,1979,1729
"COG0050",4417,4307,4650,4343,3493,3146,3827,2611,2869,4788,4344,3750,4068,4478,2582,4877,5208,5004,5130,3928,4709,4282,5093,1781,5090,4703,4764,4860,4075,6206,4965,1863,2058,5056,4507,2429,3520,4406,4431,4175,3329,4875,4297,4026,4620,3899,4593,4801,6002,4885,4076,2507,4487,3768,3955,4565,5627,4771,4123,5027
"COG0051",980,1150,1180,1194,921,619,1026,430,489,1254,1099,1063,1027,1150,570,1122,1237,1160,1161,1115,1125,1172,1397,655,1159,1222,1163,871,976,1290,1228,366,495,1236,1180,454,615,1157,1077,1096,786,1284,1285,810,929,1174,1210,1081,1373,1232,1092,438,1254,918,745,1372,1141,1271,1100,1185
"COG0052",2509,2848,2928,2897,2550,1493,2879,1220,1153,3338,2751,2532,2690,3121,1083,2973,3054,2994,3102,2804,2804,2878,3557,1522,2990,3202,2909,2527,2368,3139,3100,1026,1202,2947,3009,1066,1212,3085,2623,2641,2021,3233,2830,2050,2487,2963,3063,2950,3149,3184,2791,1182,3086,2560,2119,3210,2881,3379,2846,3099
"COG0053",1983,515,425,459,1433,1379,1381,1212,986,481,261,590,730,541,609,341,552,814,118,1248,401,764,457,2101,240,533,630,1763,416,317,416,569,587,330,569,678,608,458,516,596,1062,687,238,1243,461,916,400,155,472,189,559,843,391,1454,742,567,727,372,1793,258
"COG0054",971,1465,1422,1453,1102,730,1232,585,561,1456,1554,702,1294,1373,679,1567,1386,1533,1591,1229,1379,1376,1524,909,1672,1423,1571,941,1412,1499,1455,520,576,1536,1434,546,655,1518,1245,1448,1047,1544,1462,953,1214,1527,1646,1472,1424,1428,1449,582,1698,1169,1058,1603,1269,1473,1082,1457
"COG0055",4441,5791,5825,5242,3114,2330,3944,1870,2035,6284,4944,3024,4644,5904,2101,6138,6515,5851,6395,3938,5614,5555,6397,1970,6662,5938,6203,4141,4067,7887,2027,566,773,2092,1940,574,780,2031,1780,1783,869,2222,1696,1307,1715,1807,1993,1965,2445,2154,1474,588,2148,1220,1178,2104,2348,1975,1394,2177
"COG0056",4929,6179,6437,5621,3724,2836,4310,2309,2175,6985,5778,3359,5195,6360,2391,6882,6957,6661,7266,4435,6154,6139,7132,2146,7397,6614,7114,4521,4473,8168,6654,1948,2673,7093,6311,2096,2815,6934,6160,6160,3183,7232,5816,4203,5582,6331,6973,6389,7776,6897,4852,2117,7622,3965,3838,6958,7499,6897,4751,7229
"COG0057",4475,5419,5179,4669,4137,5121,4205,2769,3266,5370,5544,5180,5054,4938,4889,6197,5041,5847,5286,4172,5499,5277,5078,7659,6155,5174,5901,4427,5418,5868,5402,3360,3011,5258,5317,2369,4547,5393,5278,4945,4456,5346,5987,4273,5719,5850,5118,5256,6423,5314,4267,2517,5155,4198,4174,4930,4700,5248,4228,5323
"COG0058",996,1517,1828,638,1497,485,816,1405,970,1429,2780,1606,2178,794,2128,3449,597,2155,1839,981,1059,2676,2734,435,2239,896,3161,1573,3339,828,1597,7488,4006,2014,1529,133,2674,3220,2089,2715,1668,294,4559,2017,1074,1604,2463,1222,1169,1381,542,1051,1119,1001,1149,690,2437,2133,1013,1229
"COG0059",3096,3540,3475,3561,3105,1920,3326,1407,1532,3741,3431,2479,3213,3582,1898,3947,4380,3786,4188,3382,3800,3541,3571,1606,4158,3728,3880,2521,2731,4713,3768,1261,1688,3729,3699,1296,2425,3856,3692,3381,2899,4003,3078,2750,3338,3555,3875,4051,4549,3931,3429,1401,3997,3128,2587,3955,3869,3459,3202,3925
"COG0060",9309,11513,11031,11183,9568,4439,10553,3972,4023,11747,11020,10109,10234,11645,3903,10199,12104,11626,11929,10825,10354,11156,10905,3996,11170,11740,11730,9723,8719,11234,4039,1077,1450,3436,3830,1229,1289,3874,3633,3707,2515,4087,3441,2374,3060,3906,3942,3737,3529,3894,3438,1195,4086,3372,2668,4273,3605,3617,3561,3852
"COG0061",3081,3299,3351,3446,3401,1289,3632,1252,1027,3239,3507,2890,3132,3440,1368,3738,3652,3147,3849,3637,3055,3237,3808,1425,3762,3030,3785,2824,3143,2894,3499,970,1510,3215,3358,1037,1352,3494,3045,3382,2563,3274,3975,2334,2498,3720,3748,3326,2964,3429,3220,1061,3166,3323,2299,3061,3054,3268,3524,3199
"COG0062",3140,1982,1601,1880,3028,1920,3381,1658,1532,1447,2383,2861,2338,2002,1574,2491,1937,1414,1412,2958,998,1661,2003,1949,1878,1509,1861,3552,2857,929,1783,841,948,1641,1980,1314,2249,1795,1047,1836,2588,1085,2657,2522,942,1380,2080,1080,1380,1387,2685,1348,1148,3003,2467,1212,2208,2020,3526,894
"COG0063",3551,2431,2116,2345,3317,2015,3814,1835,1708,1859,2838,3233,2830,2393,1684,3000,2571,1838,2097,3387,1368,1973,2192,2118,2449,1883,2221,3749,3206,1538,2387,994,1055,2133,2396,1582,2234,2191,1382,2105,2814,1328,3159,2850,1081,1781,2616,1554,1946,1990,3429,1508,1731,3324,2818,1559,2622,2245,3918,1449
"COG0064",1168,1460,1491,1516,1341,673,1387,666,621,1730,1514,1142,1452,1483,448,1783,1720,1697,1794,1624,1615,1605,1421,895,1866,1482,1932,1132,1210,1765,5089,1110,1836,4917,4458,1273,351,5230,5028,4824,2640,5174,4691,2628,3098,5103,5367,4677,5336,5225,4084,2010,5843,3917,2615,5460,4418,4055,4090,4979
"COG0065",4601,6050,5469,6737,4698,2028,5207,2090,1827,6424,5572,2884,4797,6590,1761,6071,7516,5808,6141,5370,5717,6238,5689,2360,6442,6602,6318,3950,4012,7018,6050,1707,2214,5650,6274,1712,1897,6209,6479,5835,3560,6167,4909,3558,4853,5025,6369,5800,6842,6091,6273,2273,6551,4839,4006,6443,7416,6223,4962,6180
"COG0066",1999,2883,2623,2946,1954,925,2321,905,818,2929,2888,1399,2179,3086,868,2469,3190,2686,2730,2246,2494,3000,2674,1104,2644,3048,2702,1798,1908,2171,2616,823,1066,2527,2760,671,1007,2906,2919,2550,1630,2660,2445,1591,2024,2708,2864,2530,2097,2672,2739,937,2369,2050,2047,3128,3234,3230,2289,2682
"COG0067",8251,11434,10474,9978,7192,5081,7662,6199,5321,12610,10747,4959,9157,10633,4734,12715,13512,13569,13325,8595,13004,12971,11525,3894,13485,10747,13538,7505,6818,14722,10898,3555,5264,12194,11504,3641,5593,13238,13713,12492,6785,12357,7284,7186,10127,13641,12808,12258,14353,11914,8842,5926,14782,7201,6912,12910,12107,9728,8082,12176
"COG0068",325,32,127,38,148,359,81,652,1087,34,124,1269,329,22,865,64,37,38,13,93,62,19,90,66,85,8,30,386,491,58,3,88,107,58,6,266,794,13,8,6,317,2,55,332,9,18,10,6,14,4,79,245,14,33,119,7,17,21,35,3
"COG0069",13306,14736,14600,13651,10865,8449,12165,9566,8152,17422,14055,7395,12972,14836,6572,17156,18025,17323,18242,12409,17436,16595,15029,5567,18038,14654,17464,11385,10657,20824,16062,5339,6677,16356,15318,6607,7906,17318,17892,15720,10173,16418,11459,11003,14979,17456,16906,17654,19822,16821,12424,8522,19538,11473,10441,18058,16554,13970,12826,16849
"COG0070",6893,10624,9122,9274,5757,5443,6316,6242,5233,11234,9986,4351,8117,10199,4467,11544,12811,12281,12050,6994,12114,11790,10987,4697,12088,10523,12412,6498,6565,14823,9616,3344,4732,10695,10924,3397,5557,11947,12235,11255,6089,11263,6108,6035,9213,12356,11945,11902,13785,10735,7907,5811,13453,5834,6397,12065,11851,8838,6626,10620
"COG0071",1783,1813,2394,2151,2006,3083,2102,7709,8265,2254,1757,7711,3860,1919,16353,2959,2670,4110,1806,2354,2476,3230,2010,1368,2324,1926,3039,2120,1603,2301,2471,22453,17024,2809,1843,9827,1757,3984,5017,5960,1471,2365,1381,1850,2030,2777,2197,2925,2527,2592,2059,10528,2854,2056,1536,2391,2160,1569,2120,3272
