"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG0019",5745,6558,3732,6045,5708,4185,5888,6432,6684,3841,5783,4430,6994,2915,5627,5706,5183,6128,6014,4425,4550,4969,5507,1905,5879,5564,3418,5262,6065,4558,6721,5520,4696,6286,5740,2148,6517,2617,6136,4750,7015,4585,6140,3406,6979,4532,4676,5481,6420,6081,5192,5162,4288,5917,6213,6203,6594,5768,4293,5193
"COG0020",2650,2687,1980,2817,2838,1898,2675,2509,2790,2415,2149,2347,3016,632,2530,2809,2271,2447,1944,2250,2563,2341,2290,738,2452,2240,1092,2702,2723,2631,2859,2817,2696,2856,2463,908,2692,965,2456,1170,2739,2320,2585,1085,2706,2523,2805,2824,2671,2690,2546,2335,2048,2715,1764,2741,2459,3371,2542,2696
"COG0021",5922,7183,4730,7085,6827,4613,7265,4924,7477,5572,6824,4861,7526,1810,5941,7280,6575,6397,5074,7223,5468,6616,8066,1658,6577,3981,2786,5506,6861,6040,7526,6836,5215,6913,6788,1742,7115,2057,6431,2983,7264,6877,7354,2460,7542,5486,6848,6618,6744,7104,6167,6035,5446,6795,7433,7321,6499,8083,5457,6182
"COG0022",5441,4812,5354,5172,5233,2456,5154,4276,4524,4521,4590,3841,5108,1862,4989,4938,4547,4277,4793,4074,4312,4162,3958,3447,3859,6315,1897,6495,4612,3990,5141,5269,4392,5644,4157,3795,4168,3009,5056,3405,4536,6176,4539,1785,4340,4307,6080,5583,4093,5394,5509,4836,3695,5429,3826,4809,4437,5592,4434,6297
"COG0023",327,330,312,238,259,511,244,447,366,399,169,533,189,238,441,259,288,371,330,389,496,286,232,135,478,448,309,212,283,463,264,231,576,290,242,196,389,194,344,284,281,385,293,386,302,479,633,276,262,226,539,274,626,277,141,441,316,245,520,367
"COG0024",3186,2988,2561,3230,3019,2258,3062,2525,3072,2633,3527,2691,3217,1201,3320,2948,2687,2979,2454,2631,2739,2552,2735,961,2838,2453,1202,3191,2911,2814,3051,3064,2836,3179,2762,1213,3071,1217,3134,2131,3066,3344,3011,1465,3191,2834,3235,3254,2705,3175,2937,3094,4272,2898,3261,3159,2879,3275,3031,3232
"COG0025",868,1181,1734,951,1058,2143,866,1103,979,1404,899,2327,466,1995,974,1476,1379,1492,1621,1801,1031,1432,1350,1192,1502,893,2272,1359,1371,1121,782,974,1596,1148,1450,1239,1841,1114,1230,2918,826,1808,1526,2694,1329,1386,3042,1141,1129,1049,1637,1015,1723,872,490,1064,985,681,1414,1121
"COG0026",2828,3549,1598,2736,2836,1661,2803,2927,2865,1353,2915,1484,2887,938,2607,1853,2761,3490,2850,823,1399,1394,824,839,2899,2571,1361,2597,2708,1495,2370,2638,1482,2671,2995,991,4080,1134,2593,1602,3097,2303,3270,1395,3485,1458,3455,2780,3320,2497,2821,1607,652,2482,2705,2775,3163,2286,1681,2380
"COG0027",632,1023,721,780,916,393,726,491,976,78,487,161,126,1048,462,555,896,1122,550,168,119,168,45,774,1316,798,280,548,871,108,453,842,112,775,1012,600,1747,732,621,1032,728,816,1166,623,1088,124,2841,901,988,597,1184,247,115,686,489,985,897,377,128,460
"COG0028",4928,4337,5213,5181,4635,4472,4775,3146,4999,6240,5608,5215,4909,1688,4882,5041,4675,4849,3900,4887,7163,5035,5363,1281,5662,3761,1837,4018,4591,5782,14769,14234,18923,13121,13104,3967,13034,6667,13503,6160,16098,15911,12711,6467,14650,20376,9694,13486,12975,15350,14907,19976,8438,13783,19307,14619,14729,12220,19303,12898
"COG0029",1793,1910,1932,1587,1618,1580,1344,1924,2491,1348,1539,883,1229,1405,1797,1333,2132,2001,1393,1384,554,1636,1471,1100,2545,979,1309,1398,1678,954,1161,1551,701,1547,2111,861,2779,783,2062,1815,2008,2497,2479,1489,2440,620,3680,1345,1922,1495,2558,882,768,1442,1941,2735,2055,1165,780,1744
"COG0030",2880,3072,2292,2889,2838,2005,2919,2489,3032,2489,2086,2596,3245,829,2834,2783,2288,2857,2190,2603,2986,2489,2558,787,2461,2574,1139,2800,2643,2840,2855,2760,2856,3018,2672,831,3148,1022,2613,1164,2791,2309,2825,1111,2951,2838,3405,3018,2810,2755,2925,2544,1611,2759,1872,2926,2790,3407,2814,2661
"COG0031",5101,4730,4442,5284,4695,3960,4781,3969,5207,4795,4682,5192,4475,2848,4522,4519,4735,5210,4085,4658,5465,4754,4991,2537,5594,4130,3111,4513,4628,5311,4765,4940,5456,4579,4747,2565,5851,3525,4931,3791,5053,5094,5055,2651,5651,5520,7199,5442,4391,4539,5502,4860,3104,4703,4764,5348,4571,4463,5288,4508
"COG0033",584,1275,521,635,768,1183,544,19,1095,72,343,289,87,770,187,699,1599,1511,624,318,43,155,155,187,1541,70,927,372,972,57,437,789,174,863,1317,335,2487,248,1049,183,725,1102,1847,892,1358,190,2965,639,1039,400,1614,145,420,656,175,1246,563,377,81,638
"COG0034",5870,5615,4563,5975,5619,3713,6048,5861,6192,4860,6447,4834,6129,1532,5635,4814,5043,5690,4800,5052,5255,5033,5087,1727,5375,5384,1838,5435,5371,5458,5404,5688,5134,5701,5241,1751,5659,1824,5551,2428,6172,5105,5976,2972,6057,5314,5926,6085,5241,5600,5490,4800,5489,5680,6255,6199,5896,6430,5426,5696
"COG0035",749,812,641,718,885,688,660,598,690,687,601,689,428,575,547,795,1074,908,636,597,594,804,618,146,954,552,633,701,816,832,671,782,626,704,918,330,1228,396,741,439,623,905,956,571,796,622,1585,772,850,682,968,504,324,733,464,758,649,469,605,575
"COG0036",3050,2945,2271,3049,2971,1853,2964,2724,2910,2548,2742,2559,3227,617,3118,2643,2558,2696,2350,2436,2806,2618,2427,755,2677,2388,1046,2878,2690,2876,2771,2815,2755,2886,2859,801,2902,848,2715,1048,2697,2899,2932,1046,3006,2706,3164,3060,2814,2934,2799,2993,1654,2670,2618,2820,2799,3110,2705,2894
"COG0037",5377,5611,4848,5618,5190,4582,5278,6540,5504,4701,4314,5319,6185,2194,5211,5419,4875,5043,4718,5119,5810,4532,5671,2365,4776,5595,2933,5487,5430,5463,5858,5029,5432,5858,5332,2522,5657,3413,5222,3280,5559,4311,5397,2882,5219,5257,5086,5854,5346,5204,5469,5734,4033,5142,3896,5352,5036,6001,5152,4966
"COG0038",1090,1507,1847,1243,1285,2147,1073,1866,1523,2568,1080,2210,359,675,1234,1385,2089,1840,1281,1417,1445,1801,1246,996,2035,1344,1370,1165,1445,1837,1012,1296,1817,1432,1921,656,2432,532,1553,2638,1175,2180,2247,1396,1689,1832,3074,1248,1464,1291,2097,1047,853,1320,1258,1714,1016,636,1845,1148
"COG0039",3926,3599,2920,3962,3696,2196,3831,3280,3615,3112,4742,3078,4560,518,4155,3583,3076,3424,3203,3106,3557,3251,3066,1003,2859,3260,1164,3862,3529,3562,4044,3780,3459,3730,3217,943,3075,1040,3825,1646,3927,3933,3408,1142,3734,3417,1946,3783,3313,3987,2950,3639,1726,3607,4784,3585,3591,4351,3506,3837
"COG0040",1832,2024,1653,1821,1781,1562,1776,1522,2120,1497,1945,1812,1992,627,2076,1956,1611,1934,1780,1688,2001,1716,1987,578,2068,1488,862,1443,1769,1771,1981,1735,1839,1753,1950,642,1968,669,1756,1117,2208,1567,1856,956,2149,1926,2084,1653,1974,1881,1859,2092,883,1603,2142,2058,2049,1545,1814,1521
"COG0041",1999,1824,1402,1773,1651,1279,1912,1636,2073,1572,1904,1638,1865,402,1993,1702,1581,1897,1550,1458,1754,1690,1627,431,2000,1771,703,1668,1801,1772,1869,1821,1725,1803,1701,554,1940,601,1804,802,1887,1899,1890,947,1915,1725,1843,1825,1681,1917,1851,1601,983,1740,2149,2070,1973,1968,1783,1802
"COG0042",4453,4379,3918,4367,4404,3633,4257,4380,4709,3435,4139,2901,4139,2558,4295,4098,4239,4657,4366,3203,2697,3660,3427,1925,4413,4231,2879,4360,4158,3180,4015,4255,2676,4199,4658,1897,5041,1840,4304,3320,4424,4494,4752,2890,4418,2612,6388,4752,4368,4088,4586,3563,3300,4104,4008,4558,4408,4096,2820,4222
"COG0043",1796,834,5583,802,635,3165,612,841,1066,3499,699,4171,954,702,3340,2758,1123,755,1265,3472,4504,3126,2814,942,2938,715,1296,2322,1708,3929,1467,617,4238,1946,1555,1007,605,849,1382,1425,435,3364,1134,1739,597,4167,913,366,1062,2378,2832,4299,1532,1159,863,1075,658,1043,4269,1842
"COG0044",7440,6816,5108,6958,6638,4599,6940,6864,7069,7099,7670,6403,7986,1681,7308,6181,5366,6292,5793,7179,7979,6773,7294,1172,5660,7680,1430,6893,6649,7439,7217,6568,7413,6974,6158,1546,5677,2080,6940,2770,7550,6130,6687,1949,6934,7644,3656,6944,6297,7011,5643,6844,3258,7018,7691,6880,7017,7010,7689,7034
"COG0045",5540,5004,3761,5784,5701,3428,6223,3698,5160,4577,5756,4857,6685,1048,5538,4519,4275,4665,4552,3980,5303,4636,4210,1344,4045,4029,1569,5208,5078,5204,5754,5850,5209,5148,4287,1404,4239,1639,5190,2055,5468,4916,4516,1611,5056,5142,2580,5678,4509,5705,4026,4836,1933,5634,5678,4994,5284,5986,5260,5744
"COG0046",9425,8696,7038,9065,9294,6840,9648,7893,9531,7992,9480,8109,10052,3182,9248,7958,7789,8623,7831,9023,8709,8761,9299,3049,8369,8298,3516,8111,8812,9048,8882,9113,8370,8963,8121,2603,9034,2957,8725,4512,9590,9541,9183,4522,9239,8424,8863,9344,8152,9297,8599,7798,5892,8797,9652,9775,9176,10294,9062,9473
"COG0047",4851,3993,3671,4357,5031,4556,4761,4406,4218,3995,4661,4217,5082,3043,4308,3849,3112,4014,4678,3836,3853,3960,3425,2337,3896,4049,2860,3914,4187,4329,3950,4669,3910,4001,3286,1484,4279,1858,4154,3305,4724,3938,3844,3232,3982,3720,3755,4910,3616,3985,3628,3387,2851,3901,4452,4569,4622,5266,4252,4701
"COG0048",1553,1339,1151,1517,1426,940,1458,1928,1622,1281,1670,1359,1620,262,1625,1373,1279,1483,1239,1272,1440,1280,1308,450,1387,1569,679,1630,1470,1401,1495,1442,1365,1557,1328,473,1402,518,1524,703,1582,1646,1526,716,1440,1382,1619,1512,1298,1435,1452,1353,1384,1435,1615,1551,1456,1626,1437,1447
"COG0049",1877,1685,1491,1766,1757,1333,1727,1923,1679,1710,1838,1817,1830,449,2115,1825,1664,1789,1396,1603,1917,1631,1553,531,1618,1887,723,2000,1764,1954,1737,1788,1909,1921,1719,520,1638,630,1808,819,1750,2054,1871,729,1721,1904,1966,1796,1590,2000,1793,1918,1661,1762,1807,1798,1656,1853,1844,1893
"COG0050",4534,4520,4126,4934,4786,3322,4871,5858,4568,4130,6148,3512,4402,1808,4571,3981,4401,4881,4509,4891,3927,4637,5069,2009,4309,5284,2653,4885,4569,4113,4872,4803,3698,4553,4170,1707,4593,1797,4604,3237,5243,5589,4863,2699,5047,3820,4709,4926,4450,4769,4342,4078,3055,4650,6641,4552,4708,4746,3903,4415
"COG0051",1164,1088,1005,1268,1312,775,1223,1339,1194,875,1349,966,1199,345,1158,1089,1042,1279,955,846,1027,928,903,418,1224,1186,506,1251,1139,1102,1118,1250,1014,1159,1067,398,1126,425,1175,586,1158,1210,1182,536,1128,1051,1391,1226,1160,1137,1159,1067,1106,1156,1298,1220,1136,1238,1045,1190
"COG0052",3172,3061,2374,3182,2897,1966,2969,2959,2947,2483,3197,2601,3090,753,3386,2974,2393,2969,2394,2557,2877,2641,2705,796,2811,2801,1051,3276,2806,2842,2915,2850,2793,3073,2618,905,3038,1015,2992,1528,3175,2927,2968,1168,3100,2784,3234,3120,2845,3207,2783,2999,2413,2796,3119,2984,2821,3303,2833,2794
"COG0053",416,462,423,236,307,1061,253,601,281,1870,307,1629,384,896,796,457,656,367,422,1882,1234,2363,2071,241,492,151,433,630,430,1772,493,269,1315,559,629,465,308,445,401,1303,304,735,646,615,251,1456,110,160,518,661,277,611,700,424,323,262,166,308,1593,339
"COG0054",1450,1503,1250,1455,1521,1041,1455,1630,1679,1178,1451,1130,1534,380,1412,1372,1521,1508,1243,926,1201,1038,940,457,1517,1425,527,1312,1364,1160,1257,1438,1130,1450,1401,458,1805,576,1465,788,1529,1250,1709,690,1607,1137,1546,1473,1362,1337,1552,1421,407,1430,1402,1756,1497,1657,1226,1455
"COG0055",6105,5920,3794,6265,6209,2798,6542,5856,5844,3785,7776,3454,6262,1140,5753,4932,5310,6301,5151,4193,3881,4584,4890,1499,5136,5322,2142,5933,5758,4261,5981,6267,3728,5862,5431,1719,6039,1811,5608,2336,6573,7124,6250,2054,6517,3704,5678,6070,5391,6011,5031,4536,2551,5955,8085,5677,5811,6251,3917,5521
"COG0056",6616,6864,4235,7023,6903,3239,7215,7030,6628,4418,8306,4019,6769,1399,6300,5792,6097,7225,5493,4522,4154,5172,5309,1610,5847,6387,2503,6782,6180,4832,6660,6899,3966,6255,5994,1878,6872,2028,6678,2741,7098,7548,7090,2341,7271,4128,6346,6849,5930,6731,5834,4921,2971,6609,8630,6541,6337,6749,4247,6315
"COG0057",5175,5505,4229,5308,5451,4569,5244,5567,5671,4158,6052,4462,4959,3300,5005,4866,4834,5451,5526,4484,4026,4228,4259,1988,5814,5471,3744,4956,5269,4291,5039,5558,3965,5384,5024,2741,5101,2985,5303,5115,5444,4633,5892,4882,4990,4036,5974,5420,5069,4842,5448,4241,4003,5173,6012,5768,5335,4956,4155,5243
"COG0058",1066,3079,1347,1370,1443,1782,1269,12,1866,1489,816,1060,359,5945,656,1302,4147,2018,1082,1447,928,1346,1257,814,2451,60,4519,1440,1632,915,1807,1544,925,1569,2881,2052,3159,6397,2008,473,1325,2456,3104,2132,2266,1005,5439,1252,2854,1136,2682,527,1352,1522,662,2264,1254,1089,1055,2226
"COG0059",3880,3797,2713,3878,3871,2839,3995,3632,3919,2965,4655,3222,3846,987,3529,3208,3425,3780,3430,2555,3279,2754,2856,1200,3738,3499,1856,3132,3539,3285,3695,3890,3182,3578,3453,1268,4032,1423,3726,2034,4235,3849,3830,1930,4007,3170,3618,3968,3631,3690,3448,3199,1616,3591,4882,3893,4022,3383,3225,3634
"COG0060",11564,11692,8474,11702,11720,7368,11599,9549,11426,9299,11438,9446,12165,2674,11575,10565,10070,10569,9526,9602,11023,9773,10085,2488,10356,10069,3597,10495,10757,10577,11514,11393,10451,11545,10656,2918,11185,3346,11063,4587,11556,10597,11536,3792,11680,10442,11177,11781,10761,11299,10888,10482,9379,11687,10558,11323,11209,12391,10546,11625
"COG0061",3356,3584,2611,3496,3382,2630,3292,3053,3658,2825,2763,3371,3219,732,3113,2950,3233,3362,2613,2838,3704,2817,2774,838,3719,2713,1102,3152,3207,3484,3006,3330,3702,3296,3495,764,3922,1002,3199,1364,3283,3092,3699,1366,3635,3540,4571,3305,3206,3002,3687,3397,1499,3198,2657,3651,3239,3565,3516,3066
"COG0062",1361,1809,2305,1374,1121,2643,866,646,1559,2797,990,3143,1234,1360,1549,2163,1648,1729,920,3533,3520,3538,3656,1005,2305,573,1402,1354,1822,3527,1832,1211,3297,2005,1782,552,2297,726,1494,1940,1151,2182,1932,1538,1924,3216,2989,1032,1441,1755,2504,2755,2076,1321,1052,1770,981,1431,3138,1402
"COG0063",1656,2280,2537,1932,1711,2831,1461,870,2051,3171,1446,3460,1579,1369,1840,2572,1993,2152,1047,3765,3945,3771,4104,1147,2571,545,1536,1632,2273,4010,2203,1732,3676,2422,2056,822,2731,833,1894,2022,1588,2655,2262,1712,2556,3702,3703,1660,1793,2065,2779,3295,2266,1573,1450,2220,1564,1944,3560,1940
"COG0064",4584,5227,3107,5338,4992,2616,4995,3777,5305,3580,5287,3488,5117,1055,4350,4543,4878,4965,3196,3264,4301,3478,4127,1297,4777,3557,935,4188,4683,4180,5017,5366,4354,4642,4692,1057,5832,1447,4573,1923,5285,4368,5715,1299,5599,4194,5287,4896,4923,4524,4677,3988,2766,4934,5488,5152,4814,4967,4006,4317
"COG0065",6287,6104,5026,5798,6039,3501,6139,6447,6025,4715,7101,4638,6254,1150,6589,5029,5867,5785,4834,4037,5223,4511,4541,1383,5869,5451,1587,5639,5521,4950,5916,5929,5003,6109,5718,1612,6141,1885,5880,2051,5942,7510,6293,1827,6097,5029,5249,5500,6014,6715,5578,6318,1729,5759,7447,5744,5913,5506,5459,6071
"COG0066",3161,2788,2328,2650,2627,1618,2601,2575,2673,2094,2194,2055,3021,649,3205,2626,2642,2485,1953,1755,2321,2096,2076,691,2426,2371,831,3005,2558,2304,2738,2603,2214,2796,2535,751,2585,875,2740,955,2404,3227,2695,831,2603,2216,2382,2350,2778,3197,2747,2676,922,2436,2116,2504,2462,2669,2422,2958
"COG0067",11756,13234,7069,11598,12914,7052,12388,9391,13800,8646,14868,7067,12601,4429,10845,10520,12973,12313,10222,7599,7506,9953,9981,3772,11898,9500,4765,9625,10374,8195,10813,12425,7543,11458,12469,3675,14188,4300,12489,5199,14864,11976,13457,4731,12300,7469,7821,10931,12683,12538,10759,8836,4351,10502,15117,13485,12585,10398,7756,10284
"COG0068",31,23,373,20,13,960,6,12,9,35,53,144,6,64,9,125,11,174,23,387,69,175,409,198,27,62,1118,62,231,134,89,55,117,23,19,153,22,228,189,358,26,44,40,874,83,104,78,68,43,44,138,214,766,69,23,9,38,46,46,162
"COG0069",5497,5835,3286,5721,5798,3307,5636,5915,5879,4258,6739,3903,5430,1745,4963,4766,5421,5247,4998,3940,3845,4730,4714,1734,5371,5371,2309,4292,5008,4290,15092,17047,11664,15234,15607,5195,18300,5980,16437,8348,19031,16919,17377,6627,17326,11534,12812,15717,16648,16474,14004,12519,6471,15583,21185,17151,17767,14239,11906,14654
"COG0070",11326,12006,6522,10783,11871,6019,10815,9390,13296,6625,14402,5821,11188,4256,10350,10112,11630,10913,9185,6381,6035,8640,7766,3631,10951,8776,4847,8953,9252,6634,10173,11228,6222,10849,11372,3583,12230,4140,11942,5303,14555,11747,12189,4562,11225,6251,6356,9979,11580,11853,9827,8012,3533,9393,14725,13153,11839,9359,6559,9322
"COG0071",2024,3938,1620,2461,2819,1445,3245,406,2509,1635,2298,1979,2219,17267,1783,2222,7561,2748,1978,2023,2175,1751,1893,18717,2751,1324,11072,2721,2211,2175,3538,3379,2206,1776,5995,19898,2364,18317,3135,3142,2578,2147,3062,16310,2629,2092,1678,2549,5884,1935,1763,2097,18036,4618,2318,2458,2963,2823,1866,3730
