"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0011",45,50,29,58,93,120,56,2,33,80,33,8,29,225,61,51,100,57,188,177,340,244,15,33,96,20,68,4,16,77,98,42,21,11,151,19,145,38,124,15,64,151,47,6,33,28,91,49,17,111,98,62,11,137,220,179,100,55,144,55
"COG0012",4579,4834,5040,4143,4998,4859,3984,1488,3822,4240,5194,1475,5953,4472,5695,4332,3619,4350,4923,3879,3338,4816,4728,6211,1662,4623,4333,5008,4642,4185,4833,4610,5167,4921,4709,1120,4776,4484,3607,4283,4681,4713,5034,1958,5382,4507,5055,3152,2575,4220,4265,4624,4526,3786,4376,4316,1137,5666,4914,4388
"COG0013",10259,9995,9899,8807,10469,9063,8767,3729,7402,7869,9278,3239,9304,10607,9295,9287,8159,9739,10733,7988,7892,10257,10266,9201,3601,9538,10010,10767,9937,9070,9884,9994,11298,10361,10875,2762,9980,10545,9737,7736,10002,10977,10608,4476,8775,9681,10625,6220,5085,9133,9052,8808,9355,7246,9363,9929,2610,9046,10965,9025
"COG0014",4129,3898,3619,4253,4613,3385,4035,1915,2831,2839,2553,1431,2370,4194,2504,4390,3054,3141,4333,2795,3108,3655,4031,2512,1657,3795,3750,4221,3771,4638,3908,4166,5210,4917,4653,1118,4083,4251,3661,2837,3849,4058,3857,1719,2627,4422,3596,2581,2076,2764,3373,3153,3249,2370,3754,3855,1163,2387,4664,3258
"COG0015",5375,5368,5315,4894,5423,5347,4833,2904,4442,4558,5321,1671,4634,5318,4586,4900,4623,5216,5634,4520,4074,5671,5406,4590,2026,5574,5460,5803,5295,4802,5209,5370,5988,6240,5513,1603,5614,5701,4803,4716,5324,5470,5818,2088,4621,5278,6154,3814,2874,4924,4990,5003,5515,4349,5231,4951,1525,4434,5821,5102
"COG0016",4102,4413,4463,3955,4165,4212,3906,1581,3303,3320,4159,1177,4040,4137,4039,3954,3347,3996,4377,3463,2875,4176,4345,4099,1571,3875,3859,4584,4231,3802,4024,3943,4283,4384,4292,1099,4272,4037,3720,3858,3775,4226,4356,1946,3791,4244,4354,3046,2013,4037,3607,3987,3486,3166,3960,3923,1077,3758,4314,4027
"COG0017",1470,2090,2491,776,703,2870,1324,201,1705,2150,3634,1027,3606,1416,3478,1085,2154,2710,1030,2126,1550,1766,2054,3793,556,1614,1554,1805,1132,578,1885,1223,743,843,1333,583,1573,1159,1135,1522,1068,1172,1565,1002,3282,876,2072,2487,1667,2603,2038,2910,996,2634,1368,1392,733,3594,950,2657
"COG0018",6683,6670,6611,6169,7704,5977,6578,2555,5773,5379,6076,2106,5518,6964,5414,6512,5203,6583,7205,5273,5122,6892,6575,5856,2344,6757,6424,7611,5951,5919,6517,6550,8208,7363,7184,1843,6843,7496,6919,6215,6644,7237,7165,3115,5827,5540,7692,4312,3217,6016,6031,5887,6631,4773,6553,6102,1756,5389,7159,5861
"COG0019",6708,6391,6123,6520,6611,5402,7196,4170,5128,4883,4685,3227,4626,6784,4844,6812,4727,5436,6556,5199,4290,5797,6201,4248,2847,5999,5754,7034,6050,7519,5966,6207,8105,7302,7070,2086,6367,6618,5708,5424,5731,6142,6164,4192,4598,6209,5855,4212,4122,4552,4854,5296,7301,3752,5480,6023,1904,4598,6975,4688
"COG0020",2852,2733,2693,2272,2701,2525,2247,986,2386,2319,2701,1098,2575,2801,2645,2348,2336,2542,2721,2329,2236,2807,2752,2625,1103,2948,2817,2933,2153,2531,2671,2465,3150,2872,2991,868,3000,2790,2665,2585,2357,2689,3133,1368,2591,1819,3465,1953,1570,2641,2424,2412,2777,1974,2747,2611,723,2620,2804,2428
"COG0021",7367,6672,6392,6642,7024,5865,5671,2885,4746,6712,5485,2723,5550,7692,5310,6944,6185,6324,7168,8085,6092,7336,6330,5379,2523,7847,6652,7527,6999,6720,6470,6546,8369,7566,7853,1709,7438,7501,6525,4515,6249,7348,7907,3161,6133,7652,8153,5032,4006,5059,5980,6089,8442,4576,6876,6850,1684,5210,7375,6037
"COG0022",5220,5430,5207,3450,4130,5144,3745,2782,5529,4128,5634,1978,4489,5097,4244,3694,5249,5940,4961,4117,4478,5646,6160,3469,2940,5270,5460,4978,4682,3059,4828,4188,3399,3744,4921,3733,5471,4310,4756,5050,4687,4426,5290,1955,4006,3860,5617,4896,2769,7363,5483,4917,5128,5360,5276,4648,3415,4377,4363,6167
"COG0023",237,319,324,135,332,267,244,97,284,325,449,299,530,336,508,147,392,399,315,209,518,311,379,576,153,173,275,215,159,173,399,352,213,232,330,198,235,393,149,378,466,299,171,538,462,136,260,259,331,254,408,268,182,307,222,301,158,547,312,336
"COG0024",3076,3270,3224,2609,2918,3185,2480,1721,2574,2647,3228,1177,2827,3354,2851,2735,2793,3033,3098,2601,2635,3199,3227,2828,1357,3159,2919,3235,3504,2790,3036,2888,3110,3213,3122,1208,3425,3048,3053,2588,2877,3105,3250,2292,2726,3300,3384,2278,1679,3128,2700,3148,3501,2507,3289,2891,951,2792,3241,2980
"COG0025",792,889,879,555,1470,1012,1450,2769,1086,1435,1034,2277,1014,1025,1382,627,1875,1213,1473,1633,2699,1213,979,1155,1349,781,914,482,879,791,1122,1425,739,738,1182,1210,881,1046,944,1170,2133,1496,498,2995,1115,555,731,1710,2408,1604,1514,1060,571,1728,1349,1417,1246,1501,1031,1065
"COG0026",2365,2625,2524,2881,3827,1730,3489,1491,2657,1287,1583,1208,1398,2632,1415,3050,2099,2246,3526,548,2313,2729,2813,2052,1384,1888,2499,2861,2771,3444,2743,3438,3728,3535,2648,972,2725,2930,2901,2640,3728,3109,2469,1477,1491,2706,2379,1263,1462,2560,2347,1623,3569,1681,2559,2683,914,1436,3718,1998
"COG0027",468,568,395,552,1381,332,558,759,436,206,213,259,118,827,134,579,873,336,1197,41,1606,972,592,132,826,252,743,143,470,685,736,1139,632,745,1044,607,605,965,984,830,1765,1165,297,637,102,483,381,475,285,765,1099,278,253,727,1094,802,789,115,1050,532
"COG0028",14913,15101,15381,14924,13208,19693,11785,9501,11895,15261,18515,5450,21752,14798,20285,13886,14367,13288,13475,14956,9235,13629,14763,15204,5966,14872,13623,14760,16469,15376,16575,14535,13804,15530,15212,4065,14296,15253,13929,9866,12530,12546,14043,5582,17237,19355,12469,17339,13284,10824,17283,20044,13073,15355,13701,13550,3855,19011,15010,20762
"COG0029",1118,1470,1106,1414,2310,1187,1340,1564,1496,1589,751,1300,554,1716,544,1491,1973,1128,2325,1322,2886,1820,1865,1209,1054,886,1410,1124,1533,1626,575,716,583,754,626,281,537,841,570,762,880,798,302,669,300,672,411,472,553,484,655,292,549,665,682,566,333,221,815,396
"COG0030",2735,2874,2915,2534,3076,2711,2638,1185,2365,2540,2946,1129,3024,2888,2887,2739,2272,2741,3025,2449,2421,2911,2908,2916,1187,3075,2738,3131,2103,2862,2712,2930,3587,3333,3027,811,3154,3039,2909,2324,3016,2812,3219,1284,2860,1903,3458,2062,1645,2876,2709,2518,3049,2246,2862,2659,747,2906,3276,2771
"COG0031",4737,4733,5081,3735,5208,4859,4460,3186,4020,4934,5066,3075,5581,4929,5467,4003,4595,4835,5534,5015,5086,5268,4468,5471,3627,4740,4583,4520,4494,4465,5091,5326,3983,5188,5239,2607,4648,5314,4396,3862,5750,4943,4775,3474,5240,4784,4538,4251,3728,4992,5154,4913,5062,4612,5120,4436,2516,5461,5332,4900
"COG0033",414,514,294,274,1865,81,645,1047,153,160,78,940,45,958,65,331,1086,598,1541,197,1828,890,561,150,714,215,676,81,350,498,257,510,264,236,356,109,190,338,287,28,802,617,53,373,18,72,134,152,335,205,349,52,59,171,335,302,68,65,396,100
"COG0034",1785,1884,1885,1773,1728,1735,1757,703,1748,1702,1732,628,1780,1854,1670,1806,1540,1728,1895,1768,1359,2001,1919,1913,698,1832,1858,2083,2228,1793,5360,5484,6270,6466,5740,1781,5735,6086,5603,6088,5573,6049,6089,3012,5457,6301,6517,3535,3184,5586,4937,4739,6383,4309,5646,5192,1712,5282,6105,4868
"COG0035",707,635,562,630,1138,481,587,646,800,837,438,634,559,855,572,518,706,612,1044,607,1148,812,767,799,601,600,762,414,645,578,736,826,426,611,1025,360,759,705,928,557,1188,882,495,581,820,438,476,641,701,737,753,501,292,676,937,829,142,623,669,686
"COG0036",2743,3143,3302,2742,2789,3079,2677,918,2551,2622,3138,1024,2710,2927,2755,2682,2336,2847,3028,2302,2165,3009,2981,3059,1262,2922,2724,3157,2659,2697,3024,2805,3084,2993,2914,756,2976,2826,2870,2761,2610,2909,3117,1049,2848,2610,3119,1947,1551,3019,2593,3075,2903,2242,3012,2738,733,2704,3024,2698
"COG0037",5782,5832,6032,5142,5578,5865,5140,3252,5025,4600,5493,2882,5801,5746,5604,5378,4146,5513,5297,5581,4803,5346,5384,5923,2870,6330,5275,6359,4299,5007,5389,5019,6023,5020,5794,2523,5697,5564,4765,6502,5290,5400,5855,2823,5437,3777,6154,4733,3693,5294,5024,5674,4678,4849,5351,5353,2269,5321,5406,4834
"COG0038",997,1192,1094,1168,1917,1151,1290,2391,1330,1842,1167,1369,1447,1420,1700,1096,1775,1278,1713,1146,2422,1283,1028,1532,983,651,1338,379,1133,1493,1488,1807,726,1139,1497,681,1198,1521,1640,1556,2510,2310,615,1410,1774,1218,586,1583,2065,1509,1789,1041,610,1788,1509,1410,1032,1757,1239,1412
"COG0039",3843,4118,4096,3566,3207,3907,3226,1424,3262,3207,3764,1200,3511,3810,3522,3721,3111,3668,3467,3189,1889,3976,4113,3395,1188,4062,3613,4447,4670,3708,3597,3401,3684,4029,3557,903,4264,3637,3509,3049,2643,3425,4502,1085,3483,4825,4331,2558,2121,3479,3022,3791,3513,2906,3590,3415,998,3359,3608,3628
"COG0040",1899,2081,2179,1972,1912,2342,2189,894,1758,1708,1929,859,1926,1900,2001,2046,1630,1623,1909,1873,1497,1707,1874,2094,853,1799,1669,1920,1946,2335,2087,2024,2186,2453,2153,592,1732,2170,2068,1359,1770,1868,1621,877,1803,2105,1622,1529,1359,1412,1836,2079,2020,1690,1735,1819,556,1881,2228,1954
"COG0041",617,616,598,567,565,541,548,209,582,522,591,245,573,597,624,542,553,586,658,525,485,611,601,648,247,606,607,615,614,628,1833,1840,2098,2040,1945,553,1787,2039,1839,1515,1887,1929,1954,817,1684,2136,1981,1272,1080,1696,1671,1580,2166,1414,1841,1743,451,1738,1966,1705
"COG0042",4070,4138,3967,3830,4686,3589,4346,3344,4164,3684,3165,2944,2613,4205,2620,3889,3810,3850,4641,3352,4811,4589,4149,3222,2187,3729,4045,3953,4147,4144,4087,4645,3844,4198,4236,1855,4057,4494,4318,4285,4822,4802,3970,4118,3016,4106,4053,3386,3610,4577,3711,3595,4921,3905,4619,4321,1911,2704,4650,3479
"COG0043",516,742,1022,237,199,1402,268,509,306,1117,1672,432,1503,595,1459,296,839,612,175,1018,1087,334,469,1609,384,644,384,319,228,247,3214,704,345,424,1595,987,1306,1060,1396,1302,780,1107,895,1730,4080,899,1007,4009,2318,2192,3168,4227,194,5618,1760,1682,870,4292,633,5465
"COG0044",7290,7722,7493,6733,5977,7025,6595,3309,5799,6965,7591,1408,7988,7276,7933,6994,5347,6608,6173,6704,4591,6798,7691,6804,2375,6952,6861,8056,7662,7085,6609,6269,7875,7206,7312,1561,7293,7098,6602,6291,4992,6688,7301,1745,7631,7738,7091,4922,3755,6867,5526,6975,8572,5149,6319,6613,1149,7377,6924,6529
"COG0045",5615,5395,5592,4957,4490,5135,4819,1915,4740,4429,4982,1508,5179,5485,5448,5034,3964,4844,5015,3840,2474,5620,5676,5388,1754,5633,5402,6847,5828,4948,1704,1543,2084,1989,1740,477,2052,1705,1385,1240,1301,1487,2171,534,1661,1894,2070,1139,940,1500,1293,1578,1503,1261,1742,1730,443,1701,1743,1611
"COG0046",8822,9014,8566,8312,8250,7955,8077,4413,7926,8626,8565,3748,8486,9100,8341,8347,7454,8057,8769,9340,7126,9493,9244,9360,3247,8683,8693,10211,9640,8626,8543,8570,9742,9848,8823,2658,9022,9732,8875,8014,8277,9324,9972,4390,9036,9549,10096,6323,5830,8496,7526,7881,8853,7337,8322,8932,3128,8451,9543,8134
"COG0047",3974,4053,3709,3923,3922,3390,4467,2973,4235,3892,3723,2865,3845,4149,3785,3872,3389,3375,3951,3605,3660,4402,4392,4519,1591,4647,3952,5030,4747,3978,3714,4028,4953,4593,3817,1475,3972,4266,4305,4206,3843,3748,5071,2811,4323,4412,5085,3242,3990,4217,3340,3446,4978,3649,4056,4317,2411,3925,4387,3377
"COG0048",1402,1613,1563,1181,1354,1495,1121,612,1417,1198,1422,652,1413,1525,1349,1248,1330,1424,1425,1258,1157,1735,1610,1587,647,1447,1431,1572,1712,1317,1497,1500,1530,1514,1540,480,1647,1518,1369,1888,1375,1495,1514,842,1487,1635,1589,944,900,1574,1305,1386,1120,1240,1501,1461,485,1397,1444,1360
"COG0049",1776,1956,1948,1466,1618,1861,1611,591,1713,1659,1879,699,2041,1868,1950,1639,1605,1801,1683,1584,1536,2044,1923,2160,770,1734,1710,1825,1882,1547,1822,1863,1829,1826,2009,518,1969,1762,1687,2081,1588,1845,1808,1036,1905,1823,2005,1305,1035,1930,1582,1887,1190,1508,1868,1725,541,1861,1845,1749
"COG0050",4760,4769,4479,4634,4507,4308,3727,2808,5017,4938,3887,2691,4063,4952,3877,4457,4250,4155,5079,5236,4256,5190,4595,3792,2109,4941,4674,4447,6348,4520,4517,5091,4520,5137,4746,1682,4991,4636,4022,6336,4569,4921,4669,3908,4182,6760,4792,3893,3532,4599,4203,4117,4132,4173,4937,4528,2028,3702,4978,4104
"COG0051",1175,1206,1172,1010,1052,1162,969,503,1149,1003,1047,542,965,1178,1096,1063,983,1088,1194,936,995,1404,1206,1160,505,1129,1059,1227,1353,1166,1128,1193,1192,1153,1174,377,1264,1279,1159,1283,1078,1210,1231,737,1126,1274,1253,829,680,1208,988,1056,865,949,1258,1130,410,1040,1176,1044
"COG0052",2837,3200,3159,2549,2826,2941,2698,1190,2865,2658,2791,1030,2754,3212,2847,2776,2440,2660,2949,2746,2236,3197,3087,2820,1255,2976,2876,3063,3125,2809,2940,2950,3083,3175,3121,840,3187,3041,2921,2994,2837,3062,3371,1616,2764,3020,3212,2159,1650,3233,2696,2893,2488,2306,3203,2775,798,2650,3166,2670
"COG0053",496,510,521,439,433,577,404,1459,691,2313,784,373,1308,376,1355,485,559,584,341,1972,382,273,431,1900,573,414,397,329,362,393,363,357,417,189,394,464,497,288,955,942,329,634,375,837,1892,292,312,748,868,544,378,584,319,449,596,426,249,1393,147,515
"COG0054",1348,1384,1350,1226,1629,1436,1418,598,1429,1034,1266,580,1151,1580,1241,1345,1244,1369,1571,959,1407,1547,1456,1126,615,1317,1412,1605,1422,1376,1424,1505,1681,1570,1549,473,1475,1661,1565,1603,1558,1581,1484,923,1105,1410,1582,1098,864,1390,1348,1427,1381,1208,1443,1325,452,1141,1542,1309
"COG0055",5906,6101,5731,5510,5672,4750,4930,2104,5391,4701,4350,2074,3826,6151,3958,5675,4623,5287,6243,4436,4104,6606,6011,4078,2301,5935,6000,6203,7789,5718,5170,6326,6634,6435,6003,1705,6513,5818,5499,5949,5538,6172,6615,2283,4347,8101,6315,3552,2980,5948,4464,4587,5292,3776,6310,5661,1493,3789,6352,4611
"COG0056",6569,6512,6298,6021,6422,5183,5565,2305,5938,5159,4586,2433,4237,6632,4345,6313,5033,5618,7089,5109,4272,7263,6738,4449,2650,6273,6576,6830,8324,6216,1933,2451,2526,2493,2192,612,2264,2250,2161,2452,2167,2329,2335,866,1578,2819,2257,1272,1141,2146,1708,1657,1915,1430,2294,2041,570,1400,2514,1730
"COG0057",5148,5238,4915,5161,5097,4520,5214,3374,5777,4211,4332,3809,3863,5509,4128,5318,4749,5052,4898,4321,5475,5377,5523,4345,3018,4835,5224,5056,6085,5539,5016,5335,5164,5219,5436,2706,5410,5726,5806,5544,6043,5770,4868,4269,4283,6125,4958,4096,4505,4942,4998,4401,6028,4168,5314,5299,2035,3891,5219,4472
"COG0058",1836,1103,789,2081,2971,380,1006,2766,382,1372,423,4518,855,1614,771,2117,2258,4887,2595,1239,3258,1941,1350,771,3930,874,1487,387,821,1069,1495,1948,1140,1269,1939,2102,1463,1909,1634,9,3024,3217,537,1335,959,624,1135,1237,2178,1702,1835,518,468,1227,1844,1658,819,973,1803,1018
"COG0059",3714,3746,3647,3402,3864,3342,3738,1421,3121,2946,3273,1881,3325,3827,3242,3576,2863,3273,3881,2647,2694,3787,3787,3430,1675,3441,3722,3781,4623,3831,3645,3624,3784,4316,3889,1243,3797,4006,3573,3160,3603,3918,3837,2065,3208,4758,3390,2636,2491,2853,3202,3220,3916,2676,3734,3558,1254,3276,4013,3225
"COG0060",11400,11601,11724,10357,10794,10695,10257,4300,9782,9737,10995,3582,10882,12039,10578,10793,8690,11086,11241,10018,8763,11585,11476,10963,4210,11416,11589,12375,11332,10397,10858,10562,12142,11808,11988,2969,11681,11434,11608,9664,10229,11346,12320,5241,10540,10611,12215,7852,5898,10610,9928,10304,11144,8440,11238,10627,2551,10460,11630,10384
"COG0061",3048,3382,3371,2826,3658,3511,2929,1168,2854,2815,3489,1061,3857,3626,3720,2926,2613,3004,3608,2560,3150,3504,3300,4084,1462,3068,3217,3207,2884,2978,3434,3191,3175,3668,3778,754,3273,3571,3607,3090,3676,3691,3321,1534,3561,2774,3577,2322,1757,3253,3109,3237,3520,2631,3526,3214,822,3666,3972,2952
"COG0062",1816,1816,2058,909,1842,2679,800,1807,558,3472,2805,1398,3452,1908,3514,1074,2080,1866,1949,3623,2903,1663,1148,3311,983,2020,1265,1138,974,1051,2089,1746,1166,1191,2094,562,1504,1608,1406,559,2308,1876,1365,1910,3366,1080,1493,2445,2428,1334,2548,2654,771,2185,1777,1772,1037,3248,1518,2378
"COG0063",2338,2223,2364,1216,2171,3362,1061,1876,1036,3686,3581,1464,3861,2418,3781,1434,2522,2232,2486,3897,3202,2225,1467,3724,1072,2665,1585,1699,1500,1303,2418,2202,1634,1955,2705,835,1924,2076,1828,734,2704,2301,1872,2025,3864,1320,2034,2869,2583,1759,2949,3355,1285,2528,2169,2158,1139,3680,2057,2666
"COG0064",5023,4708,4714,4884,5503,4303,4132,2099,3910,3521,3853,887,4319,5225,4185,4970,3557,4339,5598,3904,3505,5179,4655,4330,1844,4446,4935,5175,5212,4750,4829,4955,5978,5426,5287,1166,5185,5258,5084,4052,4911,5679,5261,1749,4107,5366,5046,2508,1879,3741,3894,4068,4698,3190,5048,4702,1259,4144,5300,4059
"COG0065",5796,6568,6638,6242,6117,6294,4924,2102,5113,4482,5877,1533,5276,5920,5186,6291,4943,5832,6324,4087,4084,6094,6459,5214,2261,4940,5819,6235,7115,5890,6267,5670,6385,6571,5906,1617,6515,5971,5029,5689,5336,6223,5813,2127,5084,7280,5472,3921,2824,4834,4932,6091,4777,4795,6010,5642,1398,4998,6031,6127
"COG0066",2828,2982,3008,2839,2774,2727,2531,1010,2267,2131,3154,813,2252,2613,2321,2946,2352,2944,2662,1914,2043,2783,3080,2351,1062,2333,2481,3037,2198,2481,2884,2542,2341,2763,2598,766,2907,2547,2705,2260,2202,2680,2542,973,2275,2240,2648,2085,1421,2501,2336,2722,1686,2301,2651,2441,710,2380,2660,3169
"COG0067",10761,11829,10646,13581,13749,9341,11348,5604,9556,9623,7792,4808,7530,10863,7701,13644,9087,9637,12895,9396,6718,10734,12376,7929,5350,10367,10416,12368,14781,12950,10943,12086,14839,12915,11252,3697,12455,13627,13795,8868,11605,13491,11869,4389,8116,14882,10159,6955,6975,8166,9447,8766,13991,7032,11250,10297,3792,7522,13371,9238
"COG0068",83,9,28,8,36,13,157,344,28,191,57,1149,54,22,86,26,212,31,39,484,475,41,15,262,289,172,59,14,66,65,30,210,45,17,17,156,29,12,33,6,255,44,27,619,117,21,54,400,1844,139,251,218,24,383,43,261,196,117,18,45
"COG0069",15057,15809,14490,17609,18026,12734,16346,8830,13848,14060,11619,6835,11834,15861,12212,17793,12348,13472,18340,12992,10634,16106,16643,12282,6722,13781,15781,16494,20455,17402,14935,16389,19333,18210,15734,5083,17430,17883,17059,16110,15696,17493,15935,6352,12644,21165,14285,10274,10373,10943,12382,12523,18001,9727,15215,14881,5007,11533,18388,12540
"COG0070",9921,11019,9941,12121,12244,8018,10401,5529,8962,8431,6784,4740,6162,9712,6387,12394,8615,9060,11657,7359,6526,9730,11797,6447,4717,9657,9426,11092,14542,12184,10366,11017,13415,11117,10036,3550,11341,13317,12334,8577,10214,12165,10445,3976,6757,14775,9545,6394,6467,7336,8928,7826,13955,6629,10049,9336,3635,6261,12037,9243
"COG0071",3639,1767,1873,6470,4004,2112,2555,7484,2579,1757,2068,10923,2187,2474,2040,4825,3227,6739,3318,2105,1600,2629,2899,2485,17263,2486,4523,2181,2295,2596,2083,2763,2845,1968,2096,20026,2214,2586,2722,672,2260,3042,2268,10267,2087,2413,2833,1512,1217,2082,1716,2063,2485,1700,2258,2290,18799,2128,1842,1906
