"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG0011",179,160,141,169,35,61,73,46,43,34,94,25,56,124,176,21,0,12,248,39,10,57,107,88,8,17,51,110,38,61,7,24,164,75,10,101,21,99,121,12,96,87,82,50,82,85,52,55,20,130,27,198,230,4,32,141,257,80,72,36
"COG0012",4299,3868,4345,4028,4422,4215,5350,5777,4538,2548,4647,5749,4441,3913,4275,3732,3483,1820,4492,4861,1660,4076,3686,4946,4062,5609,1890,4614,5690,4704,1663,4674,4479,5006,4593,4649,4216,3082,1130,4829,4436,4744,4969,4894,4823,4819,5197,4166,4925,4857,5002,4813,4727,4092,4742,5143,4777,4344,4943,4881
"COG0013",9774,7228,9537,7898,9546,8124,8841,9244,10416,5122,9625,10424,10256,9272,9444,6261,8087,3849,9690,10359,3902,8832,8134,10658,8543,11086,3443,10076,8853,10155,1192,3209,3403,3602,3192,3350,3320,2036,886,3166,3291,3306,3463,3427,3324,3125,2710,3011,3469,3278,3400,3439,3480,2671,3445,3644,3381,3401,3034,3414
"COG0014",3911,2259,3355,2144,4007,2907,2564,2417,4175,2181,4180,3340,3051,3666,3753,2186,2542,2071,3838,4106,2217,3983,3129,4416,2714,4230,1406,3730,2220,3796,1215,3746,3900,3488,3300,4090,4604,2928,1177,4946,3253,4279,4591,3463,3688,3085,2247,3520,3866,3970,4588,4051,3496,3251,4408,4520,3698,3670,2970,3490
"COG0015",4969,4126,5019,4498,5412,4522,4500,4650,5383,2838,5248,6156,5049,4817,4801,3164,4286,2639,5361,5541,1688,4869,4419,5524,4425,5668,1723,5153,4492,5531,1891,5474,5078,6129,5583,5268,5474,3453,1565,5951,5192,5217,5483,5392,5236,4410,3952,4971,5485,5602,5489,5616,5629,4369,5474,5652,5679,5275,4908,5314
"COG0016",1336,1102,1339,1110,1330,1123,1316,1282,1367,680,1435,1679,1451,1239,1297,824,1225,592,1346,1488,436,1315,1089,1428,1196,1587,497,1358,1349,1444,1554,4018,3906,4428,3584,3976,3953,2499,1085,4283,4357,4034,4168,4216,4257,3643,3456,3781,4409,4277,4392,4404,4100,4135,4040,4316,4370,3917,3994,4489
"COG0017",1445,2456,2236,2743,1102,2121,3274,3341,1429,1646,1191,3815,2416,1137,1267,2439,1559,1195,1400,1736,1673,1279,2129,1314,1960,1920,1464,1631,3827,2207,322,543,618,734,343,282,272,558,232,281,886,287,218,662,669,762,1137,570,719,530,291,444,700,408,322,345,561,566,926,843
"COG0018",6283,4671,6237,5049,6485,5431,5777,5453,6810,3305,6791,7452,6619,6256,6610,3972,5318,2822,6391,7101,2230,6578,5140,7358,5976,6550,2194,6720,5588,6785,2435,6793,6786,7641,6607,6551,6861,4175,1716,7322,5226,5950,7491,6930,6740,6072,4917,6234,7481,6919,7430,7072,7114,5872,6623,7402,6889,6385,6160,6639
"COG0019",6253,4028,5333,4448,6869,4974,4673,4862,6614,4202,6226,5907,5131,5076,5756,4155,5421,4708,5649,6621,3358,7250,4629,6597,5335,6685,3361,5948,3827,6170,2260,6113,5636,5851,7449,5448,6712,4113,1871,7814,4731,5867,6455,5864,5996,4984,4287,5736,6418,6460,6563,6141,5321,6689,7142,6602,5692,5647,4980,5884
"COG0020",2691,2192,2484,2360,2560,2313,2582,2611,2890,1610,2593,2955,2681,2316,2384,1825,2177,1156,2723,2856,1160,2205,2283,2707,2202,2593,1016,2758,2595,2850,922,2917,2585,3427,2801,2333,2500,1889,734,3481,2390,2210,2638,2747,2807,2520,2359,2489,2847,2975,2534,2953,2934,2449,2799,2665,2883,2713,2549,2853
"COG0021",6815,6741,5710,7869,6747,6713,5547,5291,7373,3941,6752,6560,6310,6430,6678,4693,3968,2987,6716,7263,4395,5539,6150,7162,4513,8137,2416,7143,5423,6574,2110,7865,6476,8182,8442,7097,6745,5495,1646,7120,6839,7553,6983,6009,6658,5586,4866,6320,6586,7465,7369,7253,6554,4846,7179,7499,7297,6639,6058,6323
"COG0022",4586,3926,5718,4521,4595,4162,4426,4245,5270,2784,4056,4372,6280,4645,4147,2344,6242,3412,5157,4990,1410,3844,5409,4699,6319,5016,1732,5106,3766,6029,5109,5391,4374,5564,5177,4892,3908,3260,3458,4337,6225,3990,4160,5365,5018,3862,3893,4986,4963,5668,4615,5441,6221,4333,4454,4569,5609,5358,4472,6031
"COG0023",312,348,376,300,234,311,431,505,245,373,228,353,346,289,215,485,457,244,206,237,404,244,375,336,375,238,409,261,597,342,117,187,569,237,202,421,298,312,141,105,338,198,354,359,306,432,518,323,301,214,320,236,321,418,271,352,298,297,405,307
"COG0024",2917,2583,3025,2620,2979,2639,2960,2926,3005,1755,3026,3534,3244,2736,2747,2242,2505,2150,3200,3084,1657,2481,2819,3033,2601,3366,1445,3046,2866,3200,1116,3037,3155,3298,3481,2985,2911,2160,1021,3017,3311,3481,2921,3239,3112,2773,2604,2873,2938,3385,3177,3220,3286,2535,3118,3136,3311,2894,2967,3371
"COG0025",1441,1864,1210,1611,877,1393,1801,1385,813,2394,1060,639,1108,1350,1333,2152,947,2823,1260,734,3185,1489,1834,1193,824,581,2643,901,1297,1173,560,720,1752,756,579,1953,1017,2370,1267,264,1827,818,1435,840,745,1708,2231,874,498,927,1426,1057,1294,1092,858,1395,1117,874,1180,835
"COG0026",2610,662,2719,428,3282,1295,1744,1427,2381,1444,3121,2463,2377,2791,2991,1598,2602,1568,2780,2721,1560,3470,2113,3431,2618,2936,1381,2890,1651,2734,876,1915,2930,2332,3531,3632,3411,1569,825,3266,2331,2322,3850,2791,2603,2472,1533,2602,2823,2760,3761,2919,2822,2813,3077,3752,2681,2439,2087,2510
"COG0027",781,261,881,49,618,183,368,136,430,302,908,158,467,848,1067,434,843,1074,1044,424,708,619,870,993,528,434,635,707,148,721,326,270,1398,426,276,1574,1007,846,823,171,874,642,1397,639,365,709,192,585,348,602,1287,930,923,501,675,1311,906,693,272,416
"COG0028",13685,14632,12698,14409,14356,15135,16484,19805,15249,13252,13402,17700,12901,13623,13374,13379,11439,6193,13732,14938,6180,11836,14213,13081,10976,19870,6440,14341,16704,12927,14017,14847,13063,12461,13109,14256,15258,13320,3830,13661,15947,17108,13233,14561,14412,14007,15273,13318,14502,14061,14368,14181,12121,9660,15889,13388,13379,13817,15294,14142
"COG0029",1763,1597,1977,1343,1616,1657,1053,587,1186,1569,1843,555,1687,2088,2080,1537,952,1857,2073,1123,2022,1333,1831,1944,1578,1019,1565,1373,874,1586,498,936,2593,1187,1753,2982,2258,1520,1141,974,2363,1971,2258,1798,1527,1680,876,1697,1388,1528,2554,1623,1722,1808,2006,2290,1689,1516,1369,1441
"COG0030",2619,2449,2835,2512,2899,2551,2772,2845,2844,1747,2867,3326,2768,2358,2765,1913,2490,1236,2832,3041,1247,2663,2255,2991,2562,2657,1138,2981,2759,3102,857,3079,2825,3509,3050,2634,2927,2077,790,3081,2341,1973,3003,2886,2819,2701,2472,2641,3187,3055,2905,2815,3237,2489,2777,3119,2976,2689,2837,3035
"COG0031",4496,4606,4925,4882,4876,4922,5289,5521,4794,3670,4460,5361,4544,4814,4739,4080,4119,3912,5197,4230,2650,4269,4538,4868,3861,5219,2638,4828,5044,4715,2823,4601,5466,4511,4839,5956,4822,4332,2429,3132,5028,4816,5090,5193,4745,4907,5193,4291,4315,4743,5572,5043,4875,4001,4998,5345,5305,4660,5120,4785
"COG0033",1002,389,852,224,462,131,275,61,398,944,1012,29,604,1620,1416,1177,50,173,1009,341,1557,658,1118,1335,161,279,878,513,143,822,155,223,1917,336,164,2425,843,914,166,19,1126,529,1831,555,443,1296,253,439,95,549,1744,888,888,35,688,1758,904,652,281,291
"COG0034",5379,4651,5589,4981,6132,5188,5309,5189,5517,3174,5478,5480,5721,5024,5476,3702,5494,2399,5623,5612,2003,5403,4620,5609,5572,5770,2968,5957,5617,5869,1831,5452,5723,6454,6435,5407,5852,3726,1743,5205,5307,5942,5268,5942,5630,4909,4862,5964,5749,5836,6168,5995,5787,5809,6185,5794,6118,5725,5573,5802
"COG0035",830,559,828,486,602,851,718,564,656,708,977,426,584,1031,844,683,546,463,946,602,861,595,770,837,589,469,567,663,693,694,282,624,957,475,286,1198,806,936,148,711,803,660,1136,707,673,876,701,591,532,742,1086,934,797,557,589,1008,819,761,730,605
"COG0036",2759,2319,2770,2272,2790,2543,2735,2685,2806,1618,2875,4166,2932,2515,2794,1996,2373,1057,3046,3023,1211,2655,2394,2935,2568,3193,1065,2917,2877,2931,905,2903,3123,3147,2809,2792,2796,2003,726,2955,3126,2642,2825,3051,2930,2565,2490,2567,3151,2985,2862,2951,3083,2689,2742,2882,3113,2737,2975,3230
"COG0037",5500,5030,5345,5474,5278,4703,5301,5559,5675,3676,5204,6964,4984,4779,5247,4503,5617,3185,5366,5915,2636,4936,4195,5627,5573,5424,2852,5242,5383,5777,2052,6392,5412,6117,4733,5124,5033,3530,2279,6808,4490,3912,5632,5345,5217,4985,5112,4870,6013,5898,5315,5091,5484,6545,5469,5669,5418,5292,5465,5830
"COG0038",1524,1545,1511,1090,1335,1835,1832,1650,1033,2065,1622,576,1144,2213,2027,2238,1253,2562,1553,893,2210,1327,1815,1631,1317,616,1399,1079,1839,1357,120,222,849,191,193,873,447,711,314,69,715,358,651,371,370,641,676,317,194,442,570,431,487,605,433,605,417,481,572,348
"COG0039",3467,2927,3442,3057,3922,3155,3355,3527,3996,2089,3504,4111,3930,3114,3111,2258,3260,1625,3734,4049,1617,3058,3166,3626,3443,4549,1156,3945,3387,3758,1202,3915,2984,4318,3521,2927,3635,2371,990,3741,3891,4318,3268,3763,3925,2976,3065,3591,4130,4180,3584,3836,3687,3246,3923,3344,4020,3719,3619,4115
"COG0040",1842,1719,1691,1707,2253,1690,1756,2009,1986,1392,1910,2685,1580,1572,1853,1543,1507,1131,1730,2042,1249,2213,1604,1964,1697,2393,990,1864,1854,1806,631,1780,1912,1542,2016,1874,2080,1440,598,2019,1618,1947,1990,1889,1873,1707,1798,1756,2016,1724,1935,1893,1682,1518,2212,2064,1779,1635,1786,1909
"COG0041",1758,1333,1787,1448,1887,1711,1668,1772,1889,1078,1679,1874,1801,1537,1647,1288,1788,791,1834,1830,787,1726,1496,1826,1748,2160,947,1849,1774,1829,559,1753,1972,1980,2170,1835,1926,1259,461,1758,1803,1930,1861,2007,1982,1681,1563,1806,1799,1827,1929,1732,1760,1542,1910,1967,1987,1849,1935,1810
"COG0042",4189,3139,4496,3185,4241,3681,3160,2761,3998,3510,4237,3874,4227,4275,4530,3589,4143,3372,4495,4031,4156,4348,3757,4505,4195,3684,2924,4254,2830,4181,1326,3716,5245,4166,5108,4783,4597,3872,1852,3387,4470,4023,4660,4573,4094,4004,2820,3942,4154,4184,4650,4254,4554,4403,4269,4776,4520,4050,3672,4101
"COG0043",1684,3856,2125,3732,450,3185,3700,4276,1444,2341,1558,4354,1890,1150,1525,3213,715,1525,1786,1730,2298,840,2609,921,1157,2670,1791,614,4860,2141,428,1765,2283,988,196,992,501,2353,896,339,3425,1353,639,1757,2050,2249,4085,1458,1658,1391,492,673,1245,875,468,867,1020,1151,3139,2704
"COG0044",6510,6544,6776,6635,7426,6933,7084,7823,7438,3686,6864,7750,7217,5493,6015,4790,7654,2740,6386,7598,915,6652,5434,6778,7082,7816,1814,6849,7284,7085,2349,6976,6228,6821,8391,5026,7002,4642,1116,7489,6121,6794,5967,7468,7345,5768,6391,6712,7545,7161,6440,7152,6476,6671,7501,6341,6777,7052,7148,7792
"COG0045",5081,3814,4901,3787,5282,4547,5317,5514,5719,2964,4764,5582,5698,4257,4277,3466,3891,2063,5125,5711,1759,4726,3870,4978,4594,6517,1634,6056,5393,5061,1570,5505,4215,5997,4750,3853,5235,3517,1318,5811,4819,5436,4479,5610,5418,4191,4824,4808,5667,5982,4773,6035,5180,3722,5397,4630,5625,5543,5276,5746
"COG0046",8750,8521,9096,9237,9376,8594,8320,8374,8797,5955,8662,8763,9451,7637,7868,6834,8261,4629,8364,8967,5033,7975,7493,8932,9062,9446,4463,9580,9128,9040,2837,8733,8880,10198,8891,8595,9113,6798,3048,7815,9641,9299,8073,9646,9163,7811,8188,8963,9057,8887,9607,9366,9153,7921,9549,9030,9584,8652,9200,9028
"COG0047",4080,3839,4529,3534,4913,3993,3918,4018,3956,4091,3893,3492,4771,3059,3411,4497,4110,3338,3990,4024,4277,4323,3337,3907,4698,3996,3326,4802,4340,4062,1391,4595,3787,5175,4944,3827,4677,4162,2374,3781,3958,5070,3739,4925,4251,3971,4205,4165,4586,4025,4304,4594,4501,4326,4672,3953,4358,4065,4479,4209
"COG0048",1423,1153,1444,1247,1483,1259,1406,1416,1478,836,1385,1586,1459,1357,1316,964,1593,724,1588,1537,734,1116,1288,1349,1598,1695,690,1495,1493,1500,563,1499,1755,1581,1088,1423,1455,1027,456,1556,1600,1549,1324,1573,1436,1397,1370,1488,1413,1690,1517,1585,1697,1875,1593,1433,1655,1432,1479,1661
"COG0049",1664,1623,1677,1611,1695,1539,1851,2034,1714,1036,1743,2226,1840,1582,1652,1308,1931,811,1867,1926,811,1472,1530,1672,2040,2152,735,1738,1940,1793,697,1695,2048,1856,1097,1633,1662,1272,530,1946,1998,1818,1564,1887,1798,1671,1803,1761,1889,1781,1729,1871,1936,1969,1776,1749,2068,1730,1909,1923
"COG0050",4603,4964,4081,4978,5070,4705,3866,3937,4676,3585,4335,3863,4440,4448,4142,3312,5249,3232,4826,4404,3504,3821,4263,4541,5146,5188,2604,4884,3799,4325,1467,5046,4536,4748,4120,4969,4539,4028,1998,4679,5760,5933,4526,4430,4508,4064,3637,4852,4171,4942,5065,4969,4674,5967,5391,4643,5191,4596,4386,4736
"COG0051",1072,849,1158,965,1202,968,1010,1089,1066,659,1116,1209,1154,1036,1051,725,1240,621,1339,1147,582,1026,961,1114,1204,1286,561,1246,1016,1163,421,1154,1315,1239,866,1092,1151,854,389,1246,1165,1355,1047,1174,1120,990,904,1124,1158,1240,1216,1277,1354,1318,1211,1161,1386,1192,1072,1186
"COG0052",2733,2442,2937,2792,3178,2613,2835,2920,2819,1642,2899,3319,2885,2472,2598,1970,2754,1517,3216,3028,1187,2752,2462,3000,3335,3056,1133,3008,2716,2970,1058,3056,3124,3301,2465,2961,2863,1961,871,3044,2898,3200,2858,3200,2984,2785,2543,2810,3276,3176,3008,3225,3179,3062,3247,2996,3192,2963,2903,3264
"COG0053",445,1906,226,1590,271,2306,1360,1373,451,917,709,468,305,667,619,1084,152,1297,586,489,608,419,565,439,314,518,580,282,1840,561,300,419,437,317,339,356,220,1218,246,903,722,466,426,395,706,705,1538,460,530,494,218,400,355,577,326,283,300,438,1444,564
"COG0054",1364,956,1436,829,1443,1033,1232,1167,1331,818,1428,1608,1420,1426,1420,1028,1469,778,1447,1430,648,1361,1255,1528,1687,1424,666,1435,1214,1498,486,1332,1695,1586,1389,1636,1522,991,455,1443,1231,1421,1621,1407,1447,1260,1108,1316,1501,1445,1690,1527,1504,1661,1516,1617,1470,1427,1249,1399
"COG0055",5733,3966,5098,4115,6123,4690,4057,3880,5907,2940,5546,4677,5676,5342,5433,2805,5406,2425,6354,5823,2401,5056,4448,5966,6142,6439,2090,6598,3551,5660,1697,5770,5708,6364,5254,6070,5966,3714,1526,5794,7132,7363,5700,6022,5544,4582,3519,5612,5554,6404,6790,6690,6125,5872,6463,6046,6605,6037,4901,5900
"COG0056",6259,4268,5854,4483,6820,5072,4472,4275,6616,3436,6284,5170,6483,6108,6330,3277,6394,2733,6978,6698,2781,5503,5118,6824,6809,7064,2316,7196,4067,6161,1873,6325,6511,6863,5809,6817,6742,4240,1540,6359,7477,7757,6537,6788,5942,5345,3965,6068,6517,6899,7481,7364,6786,7067,7263,6834,7260,6417,5479,6621
"COG0057",5215,4434,5045,4516,5420,4261,4345,4034,5094,4385,5465,4613,5215,4945,4894,4560,5564,5079,5144,5068,4510,5338,4662,5482,5375,5077,4874,5257,4186,5318,1781,4751,5223,4894,5897,6109,5519,4277,1978,5405,4717,6275,5179,5246,5077,5023,4383,5354,4716,5475,6104,5621,5289,5475,5549,5631,5407,5166,4619,5204
"COG0058",1655,1437,1698,1460,842,1387,1092,809,1784,2141,2357,146,2034,3999,2739,1724,42,486,1808,1203,2664,1095,2249,3109,160,604,2058,1212,1218,1406,10713,805,3047,1066,447,3457,1598,1989,867,50,2502,1193,2914,1096,974,2173,976,1022,455,1450,2346,1719,1991,11,1358,3223,1921,1490,1239,926
"COG0059",3539,2436,3429,2338,4017,2881,3214,3292,3704,2527,3612,3868,3368,3367,3435,2858,3428,1964,3663,3790,2442,3686,2838,3694,3255,4407,1885,3975,3273,3328,1179,3440,3487,3356,3914,3860,4004,2765,1139,4097,3870,4547,3817,3920,3746,3303,3217,3531,3681,3858,4171,4124,3487,3656,4226,3984,3812,3629,3351,3694
"COG0060",10843,9012,10948,9871,11064,9729,10402,10656,11385,6042,11230,12650,11302,10040,10558,7454,9926,4535,11185,11717,4001,10271,8570,11746,10432,12082,3798,11894,10752,11618,4195,11323,11187,12187,11002,10458,11187,6758,2549,12075,10613,10761,10833,11776,11586,10347,9334,10618,12216,11663,11295,11816,11687,9379,11966,11415,11518,11636,10951,11705
"COG0061",3260,2766,3170,2755,3238,2771,3562,3557,3003,1808,3353,4601,3059,3204,3374,2518,2700,1306,3460,3159,1233,2939,2685,3537,3153,3642,1334,3271,3786,3252,989,3146,3893,3536,3511,3697,3438,2201,803,3198,3149,2970,3675,3310,3316,3170,3470,2884,3122,3230,3855,3409,3535,2976,3373,3859,3481,3170,3555,3206
"COG0062",581,1098,559,1160,347,1136,966,1068,611,784,545,928,486,568,568,871,173,645,577,479,689,249,692,596,189,662,528,257,1037,682,489,1945,2083,1482,716,2489,1402,2606,1046,437,2244,1325,1840,1351,1701,2452,3089,1116,1210,1494,1976,1295,1661,717,1143,2050,1762,1284,2747,1514
"COG0063",2190,3686,1973,3891,1452,3831,3450,3736,2219,2622,2017,3727,1921,2018,2121,2906,560,2043,2122,1889,2288,1023,2506,2210,697,2534,1703,1435,3721,2405,584,2626,2388,1943,1401,3040,1930,2840,1133,689,2716,1981,2201,1622,2048,2729,3381,1499,1570,1924,2452,1720,2096,796,1629,2496,2295,1546,3141,1886
"COG0064",4608,3347,4008,3524,4694,3573,4210,4309,5099,1939,4984,4864,4186,4866,4841,2604,3581,1958,5029,5001,336,4140,3613,5317,3802,5258,1283,4989,4267,4577,1483,4581,4880,5048,4755,5028,4978,2782,1251,5577,4193,5373,5531,4461,4521,4533,3655,4356,5045,5204,5435,5729,4791,3771,5489,5626,5280,4857,4277,4490
"COG0065",5399,3785,5605,4210,5811,4667,5050,5230,5782,2867,6225,7328,6016,5773,5705,3539,5309,2043,5993,6338,1917,5039,4836,6145,5688,7490,1755,6169,5159,6022,1900,4949,5695,5450,4763,6242,5803,3444,1446,6526,7485,6895,6085,6155,6289,4769,4519,5645,5859,6468,6557,6463,5668,6446,6101,6199,6183,5797,5427,6446
"COG0066",2466,1743,2901,1927,2418,2039,2249,2359,2640,1380,2977,3111,2948,2477,2616,1603,2345,914,2595,3078,984,2471,2339,2892,2675,3204,866,2648,2262,2848,887,2257,2882,2608,1673,2465,2635,1586,690,2673,3344,2153,2674,3014,2863,2082,2104,2478,3187,2942,2716,2838,2789,2560,2406,2846,2779,2499,2443,3116
"COG0067",10447,6868,10040,7186,13870,9850,7563,7995,10797,7123,13537,9309,10145,12840,12503,6995,9343,5131,11332,12150,5606,11248,9088,13277,10471,13492,4783,11939,7341,11262,4257,10418,11712,10552,14155,12714,13546,7157,3799,14341,12174,14225,13482,11788,11174,9328,7076,10771,11677,12376,13737,12709,10021,9505,14898,13359,10863,10357,9507,10719
"COG0068",250,423,116,667,38,192,102,77,89,1818,16,54,203,20,26,956,75,341,37,22,2538,181,225,37,47,43,889,7,102,36,41,151,62,47,11,70,37,1017,190,4,42,36,53,28,32,325,137,36,3,31,79,8,43,19,24,33,40,82,143,5
"COG0069",15083,11062,13806,10663,17917,14157,11926,12155,15025,10324,17448,12437,14692,16274,15866,10065,15851,8438,15306,16246,8015,16511,12342,17527,16857,17855,6651,16743,11234,15049,5369,14016,15170,14575,18127,17379,17980,11028,5087,19913,16494,19711,18059,16641,15751,12986,11370,15741,15983,17491,18156,17753,14464,17948,18870,17791,16064,15513,14127,14769
"COG0070",9116,5925,9025,5994,13395,8496,6488,6368,9999,6530,12665,8391,9135,11477,11352,6167,8869,5384,9998,11767,5663,10254,8626,12229,9916,12784,4646,10632,5936,10661,3978,9959,11066,9282,14034,11665,12865,6111,3629,14023,11692,13734,12150,11295,10506,8097,5975,10288,10695,11270,12187,11424,8853,9563,14568,11989,10052,9358,8150,10483
"COG0071",2276,1985,1885,2002,2213,1673,2145,2017,3622,1308,2840,2343,3799,7342,5874,1484,1266,3110,2277,2684,1786,2487,3298,3900,984,2649,16300,3253,2237,1834,40126,2439,1922,2772,2539,2913,2588,1700,18781,2275,2172,2544,4029,2124,2176,3868,1858,4510,1944,2224,2188,2840,2155,366,2604,3382,2646,4469,2661,1998
