"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0011",102,25,47,64,11,34,44,108,87,0,16,192,156,3,47,12,37,25,126,35,247,62,67,37,100,210,95,70,19,24,9,261,152,2,67,236,149,125,42,53,9,95,11,6,134,191,648,135,28,22,53,28,60,109,31,97,219,43,99,41
"COG0012",4692,4911,5229,4681,4510,4450,4750,4082,3839,2003,4781,4754,5084,1499,4838,5375,5803,3541,3775,5153,4128,4459,4872,5118,5148,4577,1615,4916,4843,5527,5394,4836,4881,1517,3122,4605,4089,3881,5213,4308,5248,4946,4116,1020,3605,4535,4284,4334,4941,1568,4179,1536,4584,4735,4702,3051,4340,4608,3666,4434
"COG0013",10043,10415,8221,9915,9348,9994,10178,8948,9473,4433,9786,10100,10920,3496,10325,10834,8882,6018,7331,8232,9467,10126,10843,8003,10831,10685,3604,9474,10268,8880,10826,10170,11018,3727,6347,10215,7828,7698,8679,7748,11225,10809,8417,2187,9677,9775,8886,9627,10490,3973,8773,3655,9839,10586,7849,6219,9655,10265,8030,9543
"COG0014",4236,3883,2258,3738,3242,4377,4423,2754,3561,2272,3815,3846,4676,2075,3373,4288,2450,2348,2379,2315,4322,3083,3742,2369,4739,4207,1673,3444,4987,2779,4277,3652,4634,1960,2466,3555,2165,2977,2769,2561,5090,4501,2665,953,3616,3547,3078,3393,4575,1986,4315,2034,3802,4354,2641,2940,3904,4287,3058,3946
"COG0015",5222,5537,4223,5109,5436,5133,5688,4898,4906,3124,5499,5599,5735,2209,5332,5885,4452,3167,4369,4005,5023,5124,5594,3912,5978,5443,2113,5313,6323,4545,5833,5731,5861,2892,3736,5622,4238,4346,4649,4781,5966,5998,4399,1398,4845,5467,5227,4989,5665,2116,4928,2033,5249,5645,4421,3574,5292,5412,4527,5299
"COG0016",3941,4341,3548,3700,3574,4032,4139,3971,3831,1896,4014,4313,4311,1488,4308,4711,3981,2490,3111,3527,3674,4106,4177,3588,4352,4163,1531,4301,4508,3812,4411,4175,4404,1651,2974,4078,3405,3281,3929,3308,4286,4214,3586,933,3712,4011,3538,4038,4322,1589,3978,1487,4249,4207,3354,2397,4020,4231,3306,3999
"COG0017",940,2114,3305,1169,970,1009,1021,2672,1468,173,1623,1479,570,699,2233,1893,3561,2138,2682,3348,921,2615,2333,3233,528,1456,531,2676,834,3280,1830,1784,992,211,2437,2055,2627,1742,3067,2445,805,1060,1958,411,1132,1607,2102,2251,951,345,728,348,2069,1164,2501,1727,1341,1598,2168,1116
"COG0018",6441,7432,4894,6450,6738,6968,6727,5919,6174,2990,6820,7039,7655,2380,7137,6245,5232,3741,4859,4938,6092,6609,6585,4831,7967,6820,2404,6039,7320,5767,7786,7034,7321,2516,4171,7105,4921,5139,5413,5125,8161,7267,5900,1533,6744,7293,6555,6395,7117,2602,6096,2391,6132,7405,5227,3986,6565,6796,5178,6390
"COG0019",5566,6435,4452,5069,7370,6982,6955,4309,5893,5373,5920,5881,6461,3861,5715,6488,4515,4441,3714,4490,5997,5220,5899,4494,6826,6826,2889,5116,7234,4521,7164,5799,7036,4187,4130,5591,4287,5385,4668,4495,8208,7047,5274,1992,5540,5325,4276,5408,6662,5070,6583,4160,6056,6617,4557,4145,5576,6425,4630,6826
"COG0020",2365,2863,2290,2322,2739,2334,2745,2624,2823,1246,2956,2732,2530,967,2715,2625,2600,1874,2098,2302,2412,2674,3017,2399,2866,2887,1195,2525,2820,2579,3189,2928,2766,969,1930,3087,2434,2192,2538,2332,3069,2725,2283,684,2526,2817,2648,2494,2512,1085,2159,1048,2673,2658,2224,1905,2719,2659,2296,2652
"COG0021",6996,6509,4855,6095,8504,6779,7230,5121,7158,3649,7991,7340,7364,2715,6036,8153,5421,4532,4587,4804,6485,6160,6778,4658,7103,7652,2628,6406,7653,6056,7090,7464,7311,3001,4890,6569,7714,7085,5599,5693,8319,7652,4444,1443,6531,6699,5698,5673,7416,2876,6622,2754,7013,7347,5881,5415,6890,6603,6173,6621
"COG0022",4850,4936,3955,5444,5301,3885,4537,7265,4923,2223,5351,5164,4011,2128,5347,5105,4399,2774,5429,5087,3962,6373,5990,3590,3878,5210,2912,5321,3630,3938,4870,5449,4402,2775,4863,6098,4613,4056,3723,5060,3371,4385,6243,1915,4870,5446,6793,5706,4712,3354,3514,2429,5413,4370,3716,3186,5357,5063,5285,4527
"COG0023",377,285,496,566,159,207,238,246,292,84,218,263,388,163,371,258,503,389,305,494,446,334,384,570,371,316,148,279,202,446,316,303,314,94,294,309,330,233,447,375,222,323,376,131,181,278,470,362,344,53,139,11,239,331,412,305,171,384,390,229
"COG0024",2900,2987,2575,2964,3457,2967,3116,3124,2958,1403,3191,3306,3039,1875,3290,3479,2936,2189,2557,2805,2801,3307,3227,2721,3104,3223,1322,3192,3229,2733,3083,3325,3241,1719,2250,3253,2658,2605,2766,2502,3200,3192,2618,962,3031,3073,3144,3036,3236,1633,2665,1653,3104,3016,2522,2289,3268,3245,2757,2935
"COG0025",1904,502,2294,2348,561,1108,838,1655,1482,3049,722,947,1780,2548,844,625,1453,2383,1714,2277,1455,1057,1126,1500,1387,1037,1383,766,758,1156,696,1213,1104,2693,1769,1302,1643,1605,1073,1160,752,1274,792,864,826,1114,2570,1260,1389,3620,559,2773,1104,1102,1791,2346,1327,1119,1899,890
"COG0026",3715,2671,1508,3812,3610,3256,3039,2582,1890,1780,1846,2695,4092,1357,2711,3055,1456,1413,1627,1612,2807,2420,2148,1524,3921,2687,1423,2295,3415,1523,1022,919,1154,516,429,961,153,265,557,403,1199,1203,835,216,946,884,1007,957,1252,477,947,488,827,1101,542,574,938,991,694,1108
"COG0027",1484,352,161,2184,275,796,654,782,487,724,276,740,1711,405,563,443,122,334,717,244,1309,499,487,289,1548,793,770,401,740,129,303,886,984,774,532,937,54,168,74,147,558,1098,617,338,1002,914,2131,864,1290,979,579,376,569,979,177,871,1054,852,845,696
"COG0028",14469,14240,15064,12942,13221,15545,15697,11102,15415,9858,14765,15446,13246,7139,14361,19834,20443,12845,15623,19746,16801,12802,14090,19516,13703,14934,6009,17727,15450,17698,14452,13623,15045,9487,17135,12092,14161,15415,19842,20555,14125,14516,11062,4617,13962,13353,9743,12846,14054,9315,14967,7071,15296,13333,15352,13359,13836,14635,14018,14181
"COG0029",1028,483,280,1058,601,510,669,493,469,477,292,529,926,620,624,327,194,452,667,204,880,596,447,292,810,605,343,387,717,303,1044,1670,2355,1554,1445,1723,1321,1502,777,967,1729,2441,1527,455,1768,1365,3450,1985,2602,1797,1355,1324,1507,2141,1394,1541,1974,1954,1927,1598
"COG0030",850,1040,878,1063,1009,972,980,939,995,447,972,1021,1044,336,993,873,925,629,724,782,829,926,999,822,1097,978,367,873,1134,966,3493,2895,3268,1178,2137,3232,2506,2545,2840,2679,3529,2962,2544,685,2908,3112,3123,2854,2952,1094,2502,984,2745,2783,2314,2034,2822,2839,2309,2884
"COG0031",5888,4346,5116,6284,4996,5128,5026,4779,4413,2687,4548,5231,5843,3585,5021,5239,5440,3862,4551,5568,5541,4537,4706,4905,5401,4885,3702,5249,5237,5284,4375,5052,5358,3162,4191,4918,4881,5007,5087,4728,4152,5661,3952,2890,4524,5432,5893,4956,5599,4063,3667,3518,4530,5139,5132,4466,5107,4908,4617,4895
"COG0033",2334,107,267,2766,144,690,747,559,694,408,210,663,2416,288,471,254,192,665,492,179,1516,598,452,247,1905,967,734,171,733,61,328,846,1114,1022,496,852,237,344,121,79,809,1384,164,108,841,646,2312,821,1787,500,253,478,423,1569,305,922,990,837,1033,448
"COG0034",5506,5578,4718,5424,6357,6089,6159,5630,4901,2826,5602,5868,5552,1975,6050,5903,5245,3553,4530,5185,5366,5771,5582,4798,5751,5696,2105,5187,6355,5531,5824,6200,6003,2211,3587,5713,4877,5141,5195,4860,6355,6044,5717,1553,5632,6001,5740,5543,6201,2151,5356,1843,5440,5504,4829,3721,5592,5660,4536,5994
"COG0035",1231,535,705,1496,286,657,615,776,792,821,601,730,1222,224,641,453,615,731,706,561,972,634,774,651,1144,785,561,552,617,788,537,775,650,634,680,803,439,688,711,746,512,862,621,278,947,775,1333,769,1058,395,588,400,694,937,888,890,903,782,713,599
"COG0036",2872,3050,2470,2877,2849,2834,2822,3011,2638,1077,2885,2967,2935,837,2999,3321,2708,1882,2267,2609,2670,2842,2905,2406,2893,3011,1384,2904,2963,2840,3340,3140,3041,953,2027,2987,2293,2451,2779,2336,3081,2957,2699,709,2909,3139,2851,2798,2937,1095,2621,836,3006,2701,2669,1917,3035,3143,2295,2805
"COG0037",4990,5925,5283,5105,4814,5299,5485,5494,5415,3450,6204,5512,5774,2544,5521,5337,5311,4283,4813,4540,4849,5011,5168,5105,5952,5670,2797,5743,5153,5509,6531,5237,5491,3319,4625,5550,5297,5233,5348,4621,6027,5147,5518,5880,4754,5784,4925,5363,5381,2518,5085,2573,5052,5644,4914,3537,5328,5319,4209,5351
"COG0038",2600,594,2078,2993,627,1219,1184,1478,1356,2224,637,1238,2417,1743,1067,578,1867,1942,1795,2238,1978,1177,1196,1751,2127,1325,987,1054,1068,1874,575,1316,1265,2343,1588,1405,1091,1609,1761,1766,722,1689,1379,324,1622,1204,3160,1577,1809,1336,1165,1038,1263,1889,1886,2092,1557,1251,1702,1351
"COG0039",2868,3985,3014,2298,3431,3955,3855,3541,3480,1578,3938,3900,3095,1414,3857,4625,3449,2409,2865,3055,2947,3792,4000,2912,3397,3804,1190,4032,3987,3424,4080,3807,3681,1350,2618,3655,3032,3201,3504,3294,3688,3744,3577,659,3490,3720,2158,3434,3687,1387,3598,1390,4111,3495,2975,2441,3562,3822,3094,3859
"COG0040",1924,2094,1894,1740,1980,2234,2205,1428,1958,1157,1720,1826,1933,934,1891,2487,1907,1394,1552,1899,2021,1531,1694,1733,1965,1860,821,2190,2493,1749,2176,1627,2123,915,1509,1652,1733,1836,1862,1508,2257,2162,1741,532,2090,1657,1783,1655,2030,1052,2015,890,1891,1964,1797,1447,1748,2020,1620,2243
"COG0041",1938,1847,1574,1950,2155,1994,1909,1713,1613,833,1783,1756,1874,633,1970,2172,1852,1168,1358,1661,1910,1832,1788,1639,1994,1959,674,1720,1982,1721,1962,1974,1867,658,1197,1886,1541,1555,1738,1557,2105,1938,1610,508,1883,1847,1684,1789,1923,648,1625,700,1893,1803,1641,1254,1705,1882,1612,1972
"COG0042",4827,4144,2918,5329,5125,4455,4412,4727,3965,4076,3806,4344,5109,2954,4457,3748,2709,3338,3955,2494,4333,4316,4058,2678,4955,4231,2284,3835,4157,3072,4054,4557,4565,3296,3430,4592,3183,3513,3193,3097,3855,4385,4172,1261,4267,4599,5580,4487,4661,2505,3741,2446,4064,4354,3475,3955,4530,4513,3808,4284
"COG0043",1097,1689,4083,903,172,263,436,2202,2813,1277,1764,786,570,1329,2008,2749,4040,2739,5529,3693,2968,1860,2170,3997,396,1673,1203,4547,463,3950,1473,988,607,1500,4036,1182,3862,3580,4043,3481,322,641,1187,715,1467,360,2053,2096,462,653,636,408,2386,938,3615,2340,1804,1280,2609,461
"COG0044",5213,7529,6322,4856,8447,7545,7486,6757,6096,3608,6921,6885,5795,3280,7452,7795,7850,4399,5118,7359,5599,7044,7525,7036,6254,7484,2311,6854,7125,7296,8042,6697,6844,3337,4860,6346,6678,7016,7517,7195,7754,6860,7173,1766,6393,6846,4154,6633,6476,2909,6988,3745,6977,6451,6154,4537,6344,7389,5296,7554
"COG0045",3889,5773,4803,3224,4714,6016,5357,4683,4502,2018,5697,5917,4080,1657,5626,6491,5169,3470,3755,4653,4070,5663,5885,4537,4507,5493,1742,5467,5840,5086,2109,1892,1761,658,1113,1718,1245,1423,1886,1518,2083,1755,1519,367,1333,1833,1000,1709,1539,581,1670,576,1879,1681,1557,1190,1825,1795,1339,1738
"COG0046",8778,9113,8109,8166,8877,9531,9489,8712,8093,5388,8945,9281,9027,3650,9420,9357,8408,6358,7089,8125,8148,9695,8377,7849,9213,9298,3197,8359,9873,9036,9253,9456,9750,4203,6319,9039,9041,8737,8671,8201,9893,9310,8811,2321,8859,9220,8351,9165,9573,3842,8134,3229,9139,8622,8528,6931,8643,8825,7480,9527
"COG0047",3985,4673,4239,3922,4890,4772,4704,4253,3930,3918,4612,4516,4297,2009,4601,3962,3827,3740,3710,3993,3723,4663,3494,3751,4456,4068,1597,3849,4553,4314,4575,4473,4532,2940,3326,4382,3534,3542,4318,4107,4893,3911,4702,1266,4282,5007,3479,4403,4269,2041,3846,1545,3981,3655,4218,4172,4056,4245,3438,5039
"COG0048",1397,1459,1302,1426,1041,1395,1476,1620,1400,816,1565,1542,1385,520,1484,1794,1420,1064,1202,1373,1401,1532,1541,1241,1373,1560,666,1433,1553,1444,1561,1633,1432,556,1020,1647,1242,1250,1363,1126,1547,1446,1594,388,1315,1483,1464,1399,1507,609,1182,552,1480,1450,1369,1083,1539,1620,1266,1472
"COG0049",1674,1843,1815,1678,1172,1679,1797,1866,1809,493,1774,1821,1612,612,1779,2154,1884,1259,1465,1716,1637,1802,1922,1687,1600,1827,792,1846,1803,1900,1970,2013,1704,617,1277,1964,1509,1586,1951,1705,1857,1689,1958,424,1690,1796,1819,1651,1730,620,1522,596,1946,1659,1701,1297,1910,1892,1607,1783
"COG0050",4953,4136,3578,5021,4234,4564,5193,4576,4054,2586,4954,4815,4677,2853,4313,5148,3804,3302,4066,3774,4487,4441,4596,3439,4490,4984,2082,4431,5200,4151,3829,5206,5088,2908,3807,4853,4816,5076,4005,4326,4557,4963,5166,1218,4046,4814,4429,4167,5089,2545,4526,2537,4874,4556,4511,4077,4800,4693,4228,5000
"COG0051",1037,1172,992,1117,857,1097,1190,1214,1112,620,1194,1189,1140,462,1184,1255,983,690,987,961,1203,1239,1157,884,1054,1180,497,1116,1120,1067,1158,1317,1175,468,853,1299,922,803,1014,970,1173,1132,1228,287,1152,1184,1270,1150,1206,458,1077,426,1163,1073,981,792,1285,1226,926,1182
"COG0052",3008,3260,2542,2879,2438,3039,3214,3289,2999,1405,3011,3073,2940,1197,3147,3026,2716,1966,2388,2534,2879,2959,2895,2577,3007,3157,1274,2978,3215,2755,3280,3190,3154,1198,2114,3175,2807,2543,2671,2509,3100,3074,3323,721,2915,3116,2946,2888,2971,1214,2670,1163,3086,2864,2506,2076,3212,3227,2442,3190
"COG0053",344,524,1585,239,298,183,298,536,470,1372,479,245,282,1017,414,520,1455,1296,460,1473,449,352,743,1418,242,393,588,437,157,1858,494,313,140,1538,762,356,1636,2125,1651,1858,395,249,347,340,935,169,240,219,256,1165,393,834,621,507,1960,1195,587,364,549,286
"COG0054",1618,1415,1123,1645,1455,1497,1652,1372,1336,1068,1363,1476,1828,636,1503,1416,1134,938,1228,1129,1476,1485,1302,1069,1739,1479,613,1392,1604,1107,1590,1491,1568,655,1089,1459,861,1014,1214,1139,1722,1621,1645,498,1566,1499,1456,1385,1625,622,1356,575,1362,1561,988,1005,1399,1496,1225,1504
"COG0055",6236,5408,3530,5584,5423,6081,6594,5858,5079,2267,5826,6155,5934,2005,5533,6407,3724,2941,3712,3639,5293,5669,5683,3211,5837,6009,2332,5270,6704,4408,5283,6444,6363,2024,3451,6018,4077,4780,3970,4075,6483,6358,5940,1164,5423,6086,5050,5187,6594,1859,5461,1875,5836,5833,4589,3733,6254,6192,4578,6188
"COG0056",6779,6409,3934,6832,5830,6773,7041,6530,5888,2619,6210,7014,6933,2167,6088,7201,4218,3685,4155,3872,5753,6344,6493,3583,6627,6671,2680,5663,7271,4805,6175,7166,7318,2257,3808,6849,4416,5176,4390,4544,7496,7214,6959,1365,6311,6940,5849,5732,7438,2305,6120,2143,6801,6736,4899,4235,6866,7060,5061,6790
"COG0057",6321,4830,4486,6434,5883,4821,5458,4825,4967,4855,4744,5368,5119,3268,4998,5003,4047,4376,4163,4333,5703,5041,5140,4098,4998,5468,3017,4434,5174,4211,4994,5422,5256,3387,4048,5406,4536,4315,3847,3677,5254,4976,5267,6083,5971,5211,6031,4812,6130,2725,5105,2496,4892,5500,4425,4182,5170,5366,4696,5433
"COG0058",3485,451,1037,3858,478,965,1354,1677,1373,792,784,1388,3102,959,901,606,1053,1568,1341,1027,2515,2121,2755,1511,2464,1662,3884,596,1277,979,534,1953,1864,2803,1187,2001,1472,1210,999,940,1133,2230,172,1571,1662,1226,4496,1664,2267,1376,2035,1050,1114,3729,955,1999,1828,1692,2193,901
"COG0059",3849,3543,3154,3797,3885,3916,4224,2823,3370,1791,3404,3878,4003,1534,3822,4415,3177,2481,2754,3036,3794,3448,3520,3048,3870,3733,1661,3625,4201,3283,3688,3819,4074,1487,2599,3402,2421,2750,3294,2767,3860,4082,3255,851,3520,3816,3078,3347,4213,1409,3413,1382,3722,3780,3102,2714,3694,4020,2824,3985
"COG0060",10440,11988,9350,10393,11164,11282,11638,10733,10886,4807,11433,11552,11004,3972,11841,12187,10479,6870,8418,9946,10092,11310,12133,9467,11454,12187,4204,11008,11922,10622,12252,11621,11796,4222,7909,11541,9890,9454,10200,9025,12128,11899,10576,2425,11657,11705,10403,11059,11317,3979,10539,3666,11384,11334,9527,6901,11397,11433,8828,10978
"COG0061",3813,3093,3464,4013,3490,3462,3416,3240,2995,1364,3124,3454,3987,1043,3358,3601,3587,2250,2596,3203,3759,3156,3200,3379,3868,3605,1459,3457,3682,3505,3641,3484,3705,1239,2334,3658,2676,2711,3375,2752,3270,3725,2970,816,3592,3351,3855,3197,3703,1210,2825,1115,3135,3404,3121,2259,3485,3484,2625,3226
"COG0062",2502,1166,3128,2550,690,1225,1160,1358,2004,1659,1967,1367,2292,1577,1425,1930,3306,2500,2268,3060,2389,1426,2066,3050,1943,1824,960,1830,1222,3404,1627,1600,1529,1810,2437,1554,3419,3837,3042,3092,1192,1951,556,619,1390,1070,2688,1749,1896,1754,926,1346,1685,1841,3180,2565,1719,1507,2011,1089
"COG0063",2906,1519,3493,3004,1284,1505,1636,1690,2548,2214,2650,1931,2716,1720,1706,2549,3611,2702,2589,3251,2564,1918,2437,3399,2429,2443,1068,2384,1861,3883,1954,2273,2028,1828,2744,2061,3921,3855,3514,3542,1694,2534,709,749,1804,1604,2970,2012,2398,1827,1233,1549,2044,2269,3513,2831,2192,1859,2504,1544
"COG0064",5175,4888,3661,4858,4591,5166,5422,3773,4461,2246,4560,5068,5839,1811,4252,5300,4329,2494,3152,3948,4899,4337,4599,4054,5918,5154,1821,4535,5466,4038,5006,5169,5406,2091,2571,4720,3574,3586,4242,3529,5922,5546,3819,1136,5095,5037,4463,3999,5459,1960,4778,2003,4579,5485,3663,2737,5107,4804,3513,4718
"COG0065",6171,6070,4724,5402,4895,6011,5959,4805,5045,3168,4940,6117,6246,1779,6444,7552,5042,3338,4947,4814,5961,6117,6155,4636,6092,5887,2235,6574,6629,5055,6094,6160,6178,2036,3900,5737,4159,4505,5349,4590,6591,6296,5685,1354,5045,5456,4992,5606,6472,2128,6017,2256,6898,6073,4486,3560,5937,6334,4819,5757
"COG0066",2453,3163,2075,2188,1609,2582,2374,2554,2669,1454,2298,2713,2569,757,2979,3248,2246,1550,2398,2011,2333,3009,2735,2071,2648,2577,956,2921,2881,2254,3018,2723,2659,1018,2121,2760,1951,1997,2365,2312,2385,2460,2618,635,2818,2300,2606,2799,2629,881,2699,982,3176,2681,2037,1584,2566,2797,2306,2301
"COG0067",12709,11713,7148,11947,14217,13755,14957,7975,10572,6728,10325,11575,13988,5386,11362,13465,7405,6490,6940,7119,11629,10115,8440,7108,13673,10902,5284,10161,12815,8212,11811,10929,13352,5569,6912,9949,7167,9767,8507,7909,14777,12520,10458,2706,13758,11087,7284,9911,13409,6248,13456,6008,12188,13265,8380,7203,11371,13117,9143,13895
"COG0068",58,10,129,144,11,95,22,153,150,1182,172,22,23,1061,31,39,105,906,370,133,31,160,79,155,22,9,289,35,16,113,22,44,16,354,437,41,679,173,147,42,38,107,47,78,33,69,189,138,84,616,9,735,34,50,354,971,37,15,220,35
"COG0069",17522,15704,11352,15928,17716,19094,18987,11077,14427,10662,13838,16810,18461,8170,15935,17779,11529,9777,9658,11418,16124,14735,13345,10928,18172,16088,6714,13807,18163,12902,15673,15897,18224,8991,10368,14170,10596,13904,12792,12167,19428,17424,16748,3816,17340,15783,11644,13925,18010,9675,17475,8481,16053,17674,13253,11079,15401,17237,12158,17928
"COG0070",11759,10554,5772,10769,14050,12115,14450,7254,10058,6601,9838,10627,12180,5304,10798,12798,6164,5725,6629,5851,11053,9162,7795,5849,11780,10111,4788,9337,11165,6634,10883,9861,11874,5586,6316,8877,5867,8691,6931,6496,13770,11052,9926,2619,12198,9998,6268,9057,12045,6203,12098,5829,11748,12238,6924,6175,9903,12195,8608,13276
"COG0071",2995,1989,1900,1522,2474,2236,2615,2126,2166,2393,2510,2486,2292,8204,2262,2526,2177,1650,1649,2111,2699,3800,3741,2076,2022,2496,17169,2150,2026,2069,2128,2614,1819,7397,1511,2200,1967,2234,1806,1476,2976,2563,982,19471,2691,2435,1453,1801,2365,7629,6409,10463,2048,4025,1823,1909,2157,2627,3216,2295
