"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0011",122,6,158,85,111,101,121,14,39,43,6,217,25,11,161,18,6,105,85,21,100,95,64,24,7,19,89,33,186,177,8,46,1,93,9,87,36,104,5,136,175,4,9,102,47,35,48,67,170,182,237,155,908,47,91,89,90,260,62,21
"COG0012",4025,1092,4671,4627,4135,5042,4609,1696,5399,4460,1463,4713,3803,5966,4093,4963,5363,4654,4482,4908,5344,5192,4932,1646,5011,4714,5162,5637,4402,4531,4941,4421,1612,5100,5294,1702,5180,1107,970,3785,4866,3571,5204,5214,4736,4430,5728,4843,4482,4165,4522,4265,4663,4256,4298,4860,4761,4047,5247,4547
"COG0013",9198,2124,10638,10619,9005,10714,10854,3551,9043,10049,3244,10093,7525,8312,8086,10467,10820,9833,9655,10308,8852,8544,10886,3947,10800,9997,10773,10459,10055,10093,10823,10140,4126,10966,11178,3589,9228,2519,2379,7489,10846,7905,10626,11035,10042,9461,9070,10485,9879,7751,9577,9383,9530,8935,9110,10552,9799,9525,8323,9992
"COG0014",3641,952,4304,4294,2784,3579,3587,1254,2481,4183,1407,3484,2889,2522,3176,4888,4328,3168,3228,3976,2564,2550,3676,1951,4243,4826,4291,3901,3669,3773,5056,3986,964,4581,5150,1727,2574,1161,1334,2903,4168,2490,3167,4656,3913,4037,2365,4631,3450,2171,3847,3835,3561,4449,4705,4591,3679,4257,2262,3835
"COG0015",4771,1416,5545,5711,4881,6066,5357,1918,4473,5369,1687,5659,4425,3453,4656,6280,5779,5227,5168,5632,4478,3977,5536,2162,5633,6079,5699,5857,5435,5507,5587,5083,2105,6030,5967,2058,5217,1603,1909,4284,5758,4391,5418,5692,5257,5333,4609,5667,5345,4384,5449,4943,5911,4956,4916,5572,5515,4995,4036,5322
"COG0016",3653,968,4125,4240,3988,4404,4098,1512,3881,4158,1198,4182,3406,3717,3444,4504,4392,4080,4171,4446,3720,3639,4140,1543,4537,4227,4431,4747,3942,4132,4392,4053,1258,4391,4263,1477,4180,1055,875,3231,4448,3609,4157,4375,3947,4052,3863,4200,3843,3414,4079,3875,3643,3808,3810,4096,4251,3765,3373,4174
"COG0017",1166,421,1444,1153,2693,2116,2284,970,3219,1271,936,1986,1658,4801,1803,818,1870,2711,2644,2049,3211,3140,2315,355,1791,668,1392,2975,1377,1298,581,1643,1300,1074,812,547,3629,731,159,1769,1425,1546,2483,536,1088,1029,3553,736,2142,2628,1415,1215,1441,799,623,655,2003,998,3384,1134
"COG0018",6277,1544,7069,7319,6028,7647,6753,2422,5449,6550,2198,6988,5666,5264,5521,7127,7738,6737,5332,7388,5530,5645,6774,2532,7599,7225,7599,7099,6735,6811,7531,6548,2586,7124,8154,2394,6102,1667,1705,5139,7054,5322,5953,7602,6688,6582,5306,7792,7007,4800,6403,6479,7541,6010,5983,7263,6710,6134,4901,5959
"COG0019",5128,2038,6623,6522,4464,6014,5206,2307,5081,6081,3219,5483,5164,3881,5451,7239,7279,5070,4552,6556,4736,4966,5943,4968,6976,7265,6394,5793,5458,5781,8144,6083,3174,6944,8288,2901,4751,1919,2904,5342,6231,5606,4871,6606,5756,6797,4538,6813,5097,4402,5578,5726,4506,6588,7738,6483,6068,5987,4339,5945
"COG0020",2305,741,2827,2486,2724,3417,2651,932,2637,2453,1105,3129,2420,2296,2203,2910,3119,2999,2361,2779,2688,2581,2936,1087,2918,2793,2779,2805,2763,2869,2891,2584,1079,2659,3205,1149,2817,747,639,2199,2942,2233,2396,2676,2450,2662,2551,2776,2747,2371,2687,2535,2920,2226,2375,2627,2845,2411,2307,2105
"COG0021",6577,1487,7712,7351,5093,7942,6424,2053,5430,6551,2816,6599,4849,4488,8054,7418,7279,6520,6778,6591,5360,4680,6873,2811,7503,7612,7342,6981,6987,6899,8285,6570,2920,7501,8320,2577,5488,1689,1746,7299,7338,4013,8329,7212,6388,6675,5422,7323,5878,7765,6801,6651,6639,6553,6822,6875,6640,6635,4792,6828
"COG0022",4609,1845,5453,4372,7463,5511,5659,5006,4244,4268,1910,6301,5529,3080,3961,3658,4930,6894,6211,5029,4396,4572,6128,3223,5018,3575,5356,4411,5259,5273,3395,5040,7632,4292,3304,2911,5666,3369,1893,3958,5563,6208,5928,4021,4589,4544,4363,3914,5645,4658,5194,4180,5962,3450,3060,4203,5045,3808,3845,4653
"COG0023",246,118,313,328,266,249,608,109,420,302,332,322,313,625,214,210,323,440,341,269,438,429,367,73,204,177,356,354,281,258,149,410,157,305,236,141,473,140,227,219,236,431,310,419,472,202,513,278,635,292,201,254,616,144,177,341,331,471,574,162
"COG0024",2800,963,2951,2955,3186,3321,3207,1148,2878,2894,1183,3109,2439,3496,2730,3175,3141,3094,3301,2923,2927,3050,3299,1618,3223,3263,3265,3447,2967,3063,988,1065,449,1081,1022,466,1091,314,389,843,1111,889,1123,1031,969,1037,1004,1061,1140,881,1048,974,1110,902,936,1029,1042,1033,867,1151
"COG0025",1424,836,1445,1172,1730,728,1640,481,1734,1457,2328,1350,1107,1615,1368,785,609,1229,1730,515,1798,3013,1031,3605,452,711,1475,429,1005,1050,549,1217,1492,1338,721,1290,941,1232,1974,1646,1028,884,783,1758,2147,898,1407,1016,1967,1634,1382,1431,2973,617,748,1443,765,1495,2212,855
"COG0026",2805,737,2588,3322,2592,2278,2630,839,1513,3380,1273,2761,2589,2089,790,3408,3236,1828,2256,2806,1719,1988,2125,1529,2841,3269,3463,2760,2630,2852,3251,2740,1645,3589,3684,1417,1477,841,989,764,3006,2579,2239,4001,3916,3260,1453,3536,2744,367,2791,2951,3475,2914,3519,3799,2622,2882,1494,2877
"COG0027",870,365,1044,994,743,400,1350,356,132,1190,238,932,470,205,31,764,319,574,837,345,366,502,455,999,144,611,1207,201,803,896,413,667,612,1055,569,777,197,815,1096,187,936,858,163,1731,1720,695,130,1119,1788,49,1059,1055,2773,604,650,1473,406,1321,186,545
"COG0028",13950,4663,14005,13176,10914,12204,12836,13966,19436,14329,5517,11977,11967,9988,15594,15532,14484,12525,15996,14013,16288,13976,13929,9394,14677,16331,13650,17155,14099,14015,15467,13771,6624,14771,13986,5928,18715,3918,5012,15302,14383,11345,17099,13276,12395,14294,20351,13427,11882,14205,13602,13072,9713,14775,15654,13373,14573,16871,15379,16426
"COG0029",2211,448,1843,2214,1502,1258,2847,474,692,2041,1332,1857,1476,1603,1457,2241,1028,1682,2420,1375,1083,1023,1391,1829,1140,2181,2166,741,1570,1636,1477,2017,1886,2448,1747,1032,745,1080,1354,1477,1605,936,1379,2813,2759,1621,608,1948,2942,1376,2015,1930,3787,1445,1622,2278,1493,2635,891,1558
"COG0030",2392,707,2800,2850,2821,3306,3039,861,2754,2836,1163,3211,2442,2569,2598,3307,3496,3068,2243,3246,2768,2918,2876,1103,3333,3252,3017,2842,2720,2866,3049,2631,1247,3030,3444,1207,2944,806,782,2565,2797,2592,2214,3211,3054,2810,2778,3085,3200,2479,2911,2750,3386,2488,2731,3068,2744,2502,2579,2075
"COG0031",1575,949,1760,1599,1623,1558,1788,958,1738,1696,979,1688,1313,1715,1725,1719,1459,1548,1707,1471,1841,1742,1590,1369,1520,1685,1751,1872,1721,1601,4291,4972,3328,5685,3968,3747,5121,2469,2870,4963,5187,3915,4664,5678,5647,4783,5545,4946,5396,4803,5105,4706,7057,3754,4487,5031,4891,5487,5256,4505
"COG0033",1624,106,1261,1521,588,375,1692,174,61,1489,952,904,128,298,157,700,311,565,1106,121,262,698,460,536,71,424,1646,55,794,787,542,1031,197,1393,848,726,82,186,758,358,900,71,230,2396,2433,432,178,1354,1842,215,971,1401,3022,291,477,1842,438,1569,283,341
"COG0034",5115,1561,5518,5628,5588,6418,6117,1926,5237,5579,1892,5862,5066,4957,5158,6324,5652,5364,5337,5801,5332,5020,5537,2080,6162,6227,5969,5643,5728,5741,6084,5686,2185,5934,6405,2179,5144,1722,1500,5025,5983,5423,6189,5662,5615,6145,5329,5450,5713,4846,5759,5581,5850,5376,5355,5248,5430,5290,4768,6455
"COG0035",1038,257,945,933,804,438,972,260,609,869,610,817,795,544,656,636,570,712,847,524,718,713,749,343,409,585,944,484,790,936,621,749,712,793,446,546,466,154,588,699,958,527,526,1289,1183,640,633,995,1099,467,921,889,1605,615,558,1122,674,968,698,596
"COG0036",2574,739,2757,2861,3132,3228,3219,911,2627,2751,1022,3150,2478,2406,2541,2932,3419,2903,2977,3195,2703,2481,2961,1048,3117,3003,3202,3394,2890,2956,3111,2705,1048,2992,3114,1320,3155,751,604,2514,2964,2381,3073,2914,2731,2714,2661,2849,3128,2318,2961,2886,3083,2647,2686,2849,2957,2627,2410,2738
"COG0037",4939,5856,5284,5641,5308,5971,5543,2046,5389,5058,2862,5515,4994,5283,5541,5148,6472,5607,4375,6009,5344,5144,5170,2591,6056,5022,5636,6441,5258,5120,5940,5252,2709,5232,6085,2765,5320,2311,2233,5106,5145,5555,4627,5836,5110,5417,5391,5739,5223,5470,5275,5305,5119,5078,4983,5509,5361,4902,5274,4240
"COG0038",2169,293,1747,1793,1446,645,2380,367,1603,1870,1415,1473,1322,2097,1288,1084,573,1272,2070,616,1878,2023,1119,1349,375,955,1715,574,1314,1315,621,1554,814,1725,655,1013,1192,988,654,1524,1218,1366,699,2405,2473,1378,1803,1632,2499,1216,1566,1928,3124,1149,1455,2039,1240,1947,2127,1157
"COG0039",3084,631,3387,3461,3525,4359,3169,1185,3345,3402,1206,3600,3241,3017,3166,4096,4096,3527,3902,3942,3318,3169,4071,1408,4539,3995,3546,4493,3634,3825,4306,3791,1851,3606,3612,1239,3653,1011,539,3196,3837,3150,4916,3100,2785,3871,3465,3567,2907,3026,3607,3234,1941,3659,3705,3293,3832,2950,2982,4613
"COG0040",1616,520,1997,1889,1381,1549,1792,634,1815,1947,864,1767,1739,1387,1976,2424,2210,1474,1494,1985,1865,1881,1784,1006,2009,2493,1984,2411,1802,1749,2246,1823,1209,2258,2174,860,1946,606,609,1815,1920,1500,1644,1933,1880,2267,1890,1946,1660,1703,1826,1879,2092,1903,2403,1921,1898,2070,1774,1926
"COG0041",1665,549,1920,1731,1669,1921,1958,548,1736,1891,705,1942,1646,1626,1736,1975,1963,1660,1961,1823,1712,1561,1774,636,1909,1936,1850,1835,1878,1757,2005,1809,662,1993,2153,633,1718,469,423,1505,1829,1706,2520,1855,1876,1913,1726,1823,1903,1462,1729,1612,1883,1768,1812,1785,1860,1870,1632,1880
"COG0042",4190,1289,4208,4305,4630,4091,5222,1369,2923,4584,2924,4647,4076,3472,3434,4144,4048,4029,4498,4210,3059,2708,3927,2477,4024,4196,4776,3824,4190,4207,4147,4313,2359,4421,3817,2258,3169,1840,2584,3585,4407,4151,4077,5035,4844,4252,2682,4361,5309,3156,4444,4479,6388,3813,4229,4761,4105,4353,2845,4114
"COG0043",1104,742,1481,882,2200,980,2782,455,3712,763,1359,1203,815,4175,2921,466,1529,2691,3397,1718,3662,3242,2263,675,994,196,1293,4298,586,707,249,1483,552,575,292,1167,4974,915,652,3404,667,690,2592,566,786,458,4179,736,2628,3852,1751,1591,908,660,790,625,1984,2918,4164,768
"COG0044",5282,1719,7108,6288,6688,7030,6345,2315,7639,6372,1404,6544,5879,5287,7183,7365,7881,6865,6271,7494,7125,6385,7580,2790,8073,7564,6452,7366,6518,6670,7925,7139,2190,6996,7845,2394,7840,1152,1586,7080,7124,7676,7377,5614,5035,7384,7747,6542,6196,6704,6279,6110,3684,6916,7109,6010,7181,5683,6603,7699
"COG0045",4283,1113,4794,4886,4598,6121,4350,1584,5025,4654,1532,5084,4785,4339,4217,5705,6211,4883,5002,5821,5111,4408,5891,1942,6552,5643,5034,6113,5833,5786,6331,5117,1853,5148,6263,1661,4880,1315,1112,4145,6099,3897,6744,4112,3642,5195,5132,4731,3790,3756,5244,4203,2595,4852,4877,4499,5476,4119,4841,5704
"COG0046",7821,2326,8898,8673,8621,10173,9950,2856,8295,8527,3668,9092,7959,8294,9007,9857,9095,8764,9565,9129,8375,7692,8353,3878,9989,9877,8889,8943,9203,9166,9261,8903,4040,9111,9972,3146,8760,3021,3254,8769,9431,8411,10827,8834,8367,9459,8236,8634,9092,9129,8491,8068,8785,8312,8602,8201,8997,8508,8046,9535
"COG0047",3145,1260,3803,3709,4274,5032,4022,1370,3978,3960,2830,4431,4029,3819,3543,4557,4711,3849,3973,4549,3906,3666,3556,2067,5157,4690,4108,4206,4694,5091,4308,4242,2067,3858,4886,1601,3610,2408,3095,3678,4610,4025,5350,4057,3876,4935,3901,4214,4298,3691,4102,3315,3619,3900,4030,3811,4319,3662,4299,4710
"COG0048",1249,358,1489,1350,1569,1576,1631,568,1355,1589,622,1580,1394,1531,1268,1518,1579,1429,1609,1450,1487,1323,1561,621,1597,1521,1436,1481,1471,1420,545,486,210,555,501,230,471,146,82,428,475,554,613,485,466,490,466,490,550,425,523,456,543,420,429,464,533,450,467,575
"COG0049",1541,440,1785,1627,1742,1912,1877,695,1842,1885,716,1994,1711,1818,1591,1793,1873,1811,2092,1886,1876,1749,1972,650,1803,1901,1761,2115,1821,1759,566,560,196,611,620,251,671,171,134,531,606,642,742,542,541,576,612,548,696,502,635,505,688,520,488,523,627,563,596,592
"COG0050",4520,1245,4898,4650,4666,4752,4291,1475,4059,5112,2625,4818,5002,3210,5075,5096,3924,4298,5533,4232,3772,3175,4537,2590,4355,5337,4672,4248,4940,4884,4810,4578,3080,5025,4445,2079,3995,1926,1839,5177,4959,5122,6138,4693,4532,4987,3905,4496,4439,4923,4780,4140,4801,4491,4570,4404,4513,4391,3681,6105
"COG0051",1073,297,1195,1058,1208,1280,1240,391,988,1224,496,1329,1113,1013,940,1125,1141,1066,1216,1164,998,941,1087,460,1155,1261,1111,1241,1269,1263,1191,1132,390,1134,1203,494,1044,414,311,905,1291,1158,1281,981,1078,1197,1031,1046,1262,898,1218,1100,1411,1018,1109,1044,1137,1181,981,1376
"COG0052",2416,728,2949,2846,3163,3256,3057,1093,2793,2959,1044,3166,2886,2581,2788,3091,3158,2999,2932,3244,2796,2562,2911,1185,3252,3376,3034,3253,2942,2986,2980,2964,1350,3138,3070,1264,2906,845,778,2692,3151,2817,2856,2986,2892,3077,2784,2936,3173,2703,3174,2648,3161,2595,2883,2817,3051,2906,2638,3194
"COG0053",672,350,445,513,489,318,344,322,1390,343,436,319,705,1377,2027,180,512,509,702,489,1347,1269,743,1196,357,134,455,348,288,332,443,433,1717,220,385,568,790,250,905,2036,360,141,582,296,325,240,1471,406,422,1612,576,612,102,426,400,442,725,495,1650,355
"COG0054",1477,442,1554,1542,1372,1591,1706,479,1152,1472,590,1528,1371,1138,982,1573,1468,1371,1234,1421,1212,1237,1337,623,1585,1534,1580,1457,1442,1479,1465,1455,681,1666,1679,613,1294,448,371,1003,1516,1423,1167,1792,1658,1562,1145,1586,1573,838,1505,1424,1602,1356,1432,1585,1419,1488,1062,1389
"COG0055",5338,1181,6104,5834,5871,6379,5107,1719,3982,6496,2150,6107,5527,3008,4778,6553,5287,4918,7222,5496,4109,3473,5831,1931,6113,6577,6046,5412,6214,6203,6804,5764,2164,6440,6540,2341,4279,1535,1094,4733,6538,5440,7422,5981,5664,6068,3695,5839,5330,4084,6281,5401,5797,5410,5733,5690,5491,5298,3510,7751
"COG0056",6027,1324,6722,6735,6521,6766,5845,1900,4459,7227,2453,6659,5968,3365,5499,7433,6021,5800,7576,6297,4398,3907,6389,2219,6918,7438,7110,5846,6884,6903,7475,6592,2409,7139,7378,2726,4478,1626,1381,5261,7329,6410,7819,6961,6631,6752,4031,6554,6201,4595,6851,6053,6472,6076,6349,6467,5993,5794,3916,8422
"COG0057",1684,2048,1802,1784,1648,1733,1724,642,1293,1751,1251,1795,1907,1570,1396,1781,1676,1732,1588,1573,1390,1536,1680,898,1734,1788,1674,1617,1775,1795,5644,5472,3745,5003,5101,3081,4278,1942,3331,4174,5543,5671,5347,5134,5930,5429,4003,5389,5126,4567,5168,4932,6098,5125,5458,5232,5142,5726,4483,5874
"COG0058",4073,1633,2166,3688,1725,1096,2765,10819,856,1957,4491,1925,404,874,1311,1300,558,1614,2471,436,1017,1210,2772,1373,350,1016,2429,307,1668,1501,1012,1967,2753,2292,1123,3875,378,825,5949,1181,1712,44,516,3180,3149,903,977,2319,3137,1500,1846,2832,5499,2089,1090,2900,938,2522,1035,839
"COG0059",3341,807,3677,3786,2770,3447,3415,1177,3203,3764,1884,3470,3058,2709,2893,4196,3799,3009,3928,3534,3234,3039,3442,1455,3787,4284,3830,3966,3816,3832,4110,3685,1556,4133,3920,1690,3308,1189,957,2723,3973,3419,4304,4021,3579,4064,3205,3789,3465,2440,3713,3424,3785,3462,3793,3844,3735,3758,3170,4726
"COG0060",9938,2415,11736,11309,10680,12374,11444,3993,10405,10510,3426,11815,9989,10033,10135,11686,12404,11516,10740,12193,10453,9805,11818,4055,12228,11610,11532,11833,11552,11691,11828,10776,4488,11719,12118,4185,11125,2503,2562,9386,11995,9973,11249,11190,10261,11079,10472,11057,11212,9998,11292,10751,11123,10186,10640,10883,11371,10154,9503,11341
"COG0061",3207,778,3656,3532,3219,3540,3833,984,3472,3315,1024,3647,2667,4041,2650,3598,3541,3050,3173,3124,3459,3661,3215,1240,3286,3414,3732,4018,3458,3347,3285,3239,1297,3753,3227,1485,3533,859,719,2530,3395,2641,3209,3983,3705,3144,3565,3476,4190,2785,3506,3384,4732,2760,3144,3544,3213,3671,3462,2788
"COG0062",1698,613,2196,1832,1385,1540,2288,464,3420,1712,1457,1601,598,2347,3645,1220,1587,1968,2161,1216,3007,2681,2109,1618,1182,935,2077,1822,1181,1121,954,1532,1911,1958,1146,1002,2792,977,1382,3854,1292,544,1873,2275,2385,1055,3258,1593,2415,3482,1803,1896,3000,936,1002,1786,1758,2295,3132,944
"COG0063",1946,803,2809,2130,1696,1937,2571,576,3840,2148,1500,2134,955,2775,3989,1850,1951,2241,2675,1491,3291,3119,2478,1872,1550,1728,2527,2573,1744,1647,1494,1882,2023,2620,1708,1085,3592,1124,1411,4137,1783,616,2409,2871,2729,1519,3731,2071,2699,3794,2223,2162,3675,1287,1244,2254,1991,2620,3374,1486
"COG0064",4728,1073,5176,5459,3915,4907,4500,1459,4361,4914,882,4724,3908,3750,3935,5569,4973,4096,4225,4887,4352,4302,4687,2024,4998,5261,5438,5187,5294,5143,5867,4515,2008,5405,5985,1868,3973,1240,1122,3652,5578,3503,4168,5727,4862,4740,4294,5689,3999,3421,5123,4842,5210,4833,5002,5472,4519,4836,3602,5255
"COG0065",5922,1404,5776,6039,4865,5677,5840,1852,5269,5745,1619,5692,5023,3862,4448,6650,6142,5144,7480,5921,5113,4683,6126,2138,6166,6430,6306,7200,6088,5932,6727,5933,2150,6054,6402,2196,5918,1431,1107,4594,6442,5413,7579,6290,5175,5777,5086,6149,5193,4056,5920,5771,5071,5892,5844,6025,6090,5920,4710,7160
"COG0066",908,222,887,902,863,885,993,313,779,927,289,958,791,486,711,930,1044,907,1116,1065,752,794,972,288,1034,889,951,990,841,931,2947,2793,880,2598,2371,1022,3125,735,644,2012,2759,2315,3254,2584,2226,2368,2139,2725,2587,1947,2574,2597,2411,2697,2543,2717,2897,2430,2037,2180
"COG0067",12836,2713,10212,13430,8099,10325,10943,4288,7830,12139,4698,10132,9594,4461,10151,12851,11649,7852,12118,11604,7663,7787,8505,6208,12466,13194,12826,10810,12386,12781,5060,4121,2145,4071,4998,1800,2608,1207,1477,3238,4193,3098,4070,4730,3871,4837,2522,4356,3657,2371,3722,4206,2558,4539,4321,4568,3768,4024,2326,4923
"COG0068",20,78,25,60,132,56,31,44,91,200,1104,60,34,254,373,30,25,35,43,10,100,114,81,605,15,46,13,44,65,17,23,189,364,103,31,282,62,191,56,194,1,67,121,26,221,40,92,20,50,662,37,29,68,7,62,38,34,28,141,47
"COG0069",16229,3847,15202,17567,11107,14232,14184,5373,12128,16375,6779,14408,13767,7745,14406,18251,15805,11526,16630,16114,11952,11512,13382,9558,16629,18405,17059,14488,17023,17163,20376,16345,7925,17598,19456,6757,11682,4974,5315,14022,17618,16035,17591,18258,15833,17872,11496,17713,13712,10563,15525,15716,12774,17750,17552,18073,15750,15906,11335,20409
"COG0070",11640,2518,9477,12167,7228,9482,10534,3957,6475,10956,4789,8848,8903,3925,7762,11191,10723,7124,11679,10566,6455,6800,7682,6216,11103,11550,11540,10297,11301,11738,14291,11722,6100,11054,13594,4687,6502,3717,4405,8704,11406,8820,12023,12195,10308,13516,6308,12047,10656,6002,9884,11174,6210,11985,12209,12178,10358,11024,5829,14557
"COG0071",7530,19508,2370,4100,2088,2775,1481,40212,1898,2727,11025,2113,2604,2304,1911,2034,2097,4466,2256,1969,2206,2577,3643,7526,2122,2052,2259,2295,3389,2711,3001,3087,7797,2596,2925,17176,2051,18590,17241,2389,2882,1241,1973,2304,2244,2265,2162,4039,1508,1949,2154,5753,1782,6500,2477,3944,2025,2753,1923,2316
