"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG0011",79,85,85,7,15,99,149,35,14,51,28,45,68,51,107,97,85,73,78,31,1,42,1,54,132,63,13,4,40,21,16,187,114,141,86,9,0,95,176,104,11,315,27,82,58,53,48,155,35,96,86,46,92,438,137,83,200,59,34,124
"COG0012",4897,4618,4639,1815,1348,5240,4929,4381,4458,4866,6253,5097,3106,4540,4393,4261,1649,4925,4043,4628,1449,5478,4160,4926,4613,4876,5435,1431,4860,3726,4932,4663,3754,3843,4663,5123,1893,4072,4404,4536,4280,3400,5021,5221,4576,4679,4559,3966,4271,4740,3947,4981,3108,4740,4985,4348,4363,4210,5053,4783
"COG0013",9917,9500,9941,3885,2929,8777,10069,9493,9342,10258,9233,7952,6250,8842,9548,8911,3622,10811,8808,10381,3432,8910,7965,10785,9893,9635,10962,3328,8503,6241,10437,11140,7277,7246,9976,10739,4581,7392,10484,9831,7777,8031,10421,11093,10365,10090,10029,8138,9919,10122,9537,10345,6240,10167,10932,10124,9459,8884,10215,9247
"COG0014",3335,4239,3743,2051,1299,2520,4016,4052,3249,3835,2412,2298,2485,3182,3408,3274,1733,4507,4121,4460,2095,2372,3247,3755,3681,3130,4258,1408,2507,2161,4943,4159,2428,2250,3071,4547,2280,2306,3855,4206,2878,3183,3770,4694,4240,3913,4154,3220,4565,3658,3381,3710,2898,4186,4580,3673,3367,4265,3610,3552
"COG0015",5116,5237,5363,2670,1667,4494,5669,5403,5555,5282,4631,3804,3800,5087,4967,5045,2008,6021,4843,5555,2240,4590,4333,5521,5403,5481,5793,1627,4522,3282,6284,5744,4377,4063,5207,5992,3103,4145,4998,5301,4863,4111,5597,5829,5513,5264,5382,4602,5453,5410,4878,5292,3466,6217,5715,5227,5139,4945,5268,5341
"COG0016",4476,4116,3591,1752,1260,3859,4138,4077,3589,4482,4132,3447,2957,3945,4108,3632,1519,4291,3843,4138,1429,3741,4153,4189,3995,4212,4626,1210,3612,2562,4458,4021,3144,3153,4207,4259,1802,3348,3911,3978,3911,2827,4400,4339,4092,3763,4023,3499,4028,4121,3829,4364,2549,3900,4395,3905,3946,3929,4608,4185
"COG0017",2727,1569,1154,1211,716,3159,1573,1191,1013,2162,3917,3301,2535,2780,2211,1962,555,1102,1327,973,715,3316,1352,2373,1917,3075,1868,1036,2890,2449,309,417,894,790,881,547,58,846,608,307,542,506,703,179,443,390,395,598,279,592,454,912,588,257,166,556,630,268,821,1001
"COG0018",6580,6625,6621,2767,1984,5646,6948,6390,6744,6616,5949,4802,4301,5744,6245,5933,2375,7184,6587,6621,2302,5327,5799,6906,6797,6398,6665,2099,5240,4000,7247,7400,4790,4814,6727,7748,2913,5070,6779,5883,6134,5316,7277,8205,6761,6568,6562,5597,6892,7056,6078,6536,3988,7404,7792,6454,6547,6075,6709,6238
"COG0019",5630,6116,5032,4740,2715,4659,6386,6946,7399,6486,4238,4391,4070,5154,5407,4820,2867,7001,7284,7092,3751,4311,6526,5873,5178,5328,6533,3405,4651,4177,7218,6460,3763,4005,4985,7017,5517,4277,5646,5889,5443,4421,6256,6897,6628,5689,6222,5589,6665,5962,5905,6027,4218,5828,6543,5653,5426,6594,6260,5357
"COG0020",2604,2722,2295,1226,997,2614,3092,2681,2749,2685,2601,2371,1982,2474,2518,2473,1147,2632,2224,2727,1036,2535,2515,2946,2601,2763,2509,1124,2375,1840,2828,2816,2045,2105,3016,3602,1222,2241,2560,2264,2593,2287,2701,2784,2904,2479,2400,2312,2555,2925,2769,2729,1960,2913,2547,2736,2857,2268,2655,2629
"COG0021",5977,6725,6120,2942,2237,5446,7561,6701,8364,6714,5240,4668,4917,6109,5699,6007,2639,7464,5654,7329,2711,5469,4751,7017,6195,5992,8188,2816,5232,4641,7555,7711,4707,6949,6389,8352,3630,7359,6250,7600,4604,5960,6546,7108,7304,6454,6512,7753,6938,6812,7181,6449,5433,7680,7215,6556,6425,6731,6394,5972
"COG0022",4941,4396,5386,3342,3317,4361,5623,4573,5171,5347,3439,3523,4729,5000,5713,5442,2895,4393,3738,4464,2177,4379,4319,6196,5397,5834,5166,1889,4147,2370,3593,4751,5316,3796,6916,5331,2223,3994,4327,3993,5037,4437,5052,3850,5314,4671,4265,4008,3998,5381,4858,5842,3377,4571,4099,5372,5546,3401,5190,5205
"COG0023",416,261,579,287,160,443,198,230,203,282,597,494,287,274,385,381,142,290,254,240,160,511,432,401,500,359,238,314,423,541,201,248,298,393,444,198,86,421,545,166,366,522,260,368,251,441,348,211,335,296,288,327,293,396,395,280,320,135,296,266
"COG0024",3252,3064,2936,2135,1146,2997,3210,2963,3488,3292,2918,2703,2289,3095,2951,2736,1390,3147,2438,3196,1901,2983,2473,3208,2922,3105,3423,1109,2701,2230,3215,3076,2558,2525,3113,3273,1434,2587,3262,3368,2640,2577,3037,3171,3054,2892,2905,2725,3089,3066,2927,3387,2187,3206,3039,2972,3040,2641,3251,3295
"COG0025",954,1036,2409,2830,1531,1804,888,869,594,880,1259,1536,1807,980,1255,1606,1364,1244,1479,870,2489,1401,1122,1080,1614,839,622,2404,1430,2235,708,1005,1728,1899,1286,430,3076,1761,1792,874,1210,2777,549,1295,801,2105,1435,1292,999,880,1566,834,2359,1795,1812,876,1289,592,892,964
"COG0026",2560,2803,3776,1593,921,1697,2752,3280,3541,2724,2033,1478,1268,1640,2684,2363,1430,3546,3424,3040,1321,1625,2879,2125,2949,1701,3001,1259,1381,1607,3417,2769,1627,703,1928,2598,1818,741,2865,2329,2792,2339,2636,4041,2321,3778,3383,799,3241,2497,1791,2529,1649,3188,4094,2502,2603,2841,2551,1681
"COG0027",428,571,2143,1051,439,377,554,667,260,551,137,308,495,313,872,1061,836,1102,614,712,408,122,487,438,1230,334,442,289,146,405,720,730,739,243,587,112,747,192,1407,638,787,1678,322,1479,478,1798,1185,35,1030,583,520,413,864,1554,1640,699,854,544,398,307
"COG0028",14824,13485,13157,6244,6633,16462,13986,14320,13294,15070,15222,19803,17252,19993,12856,17227,5981,14845,11843,15699,7200,19476,9578,13911,14933,17742,19855,5404,18936,13341,15528,13730,15468,14759,12412,14151,9733,14686,13091,17094,9721,9147,14656,13442,15055,12533,14497,15656,15136,13833,15431,14359,13391,12861,13365,13763,12390,14715,15253,19901
"COG0029",1742,1486,3212,1851,766,1021,1586,1663,1752,1417,1156,861,1381,898,2026,1948,1044,2376,1321,1994,1898,768,1925,1403,2656,862,1057,1357,765,1544,2203,1746,1898,1554,1722,1022,1404,1368,2554,1933,2208,2964,1465,2485,1185,2888,2093,1366,2327,1810,1348,1403,1444,2527,2851,1470,1738,1410,1140,1178
"COG0030",2811,2876,3104,1190,970,2800,3069,2845,3167,2834,2953,2599,2068,2573,2891,2712,1200,3044,2684,2771,992,2787,2445,2967,2966,3061,2566,1137,2841,2049,3337,3025,2249,2479,3069,3336,1354,2559,2885,2055,2389,2460,2990,3383,2900,3053,2886,2611,2929,2818,2812,2982,2058,3002,3086,2682,2995,2573,2956,2693
"COG0031",4495,4266,6316,3931,3040,5224,4643,4867,5112,4741,5471,5015,4188,5048,4975,5115,3649,5527,4242,5073,3686,5230,3964,4692,5507,4879,5279,3078,5095,4036,5238,5215,4496,4627,4715,3826,2700,4836,5380,4839,3863,4914,4578,5396,4804,5778,5335,5166,4819,4773,4544,4651,4304,6134,5884,4639,4761,3773,5054,4988
"COG0033",195,614,2676,183,445,283,535,429,161,495,130,222,457,174,879,1145,727,1427,633,691,272,75,26,467,1657,184,281,938,187,1173,747,1073,469,367,591,25,394,297,1886,547,83,1831,176,1885,432,2464,1558,143,881,693,641,286,904,1866,2430,694,783,282,275,76
"COG0034",5771,5264,5489,2426,1700,5356,5763,6068,6430,5823,5644,4855,3695,4748,5518,5086,2102,5951,5257,6260,1937,5452,5817,5496,5413,4931,5837,1752,4953,3674,6379,5884,4373,4683,5316,5798,2737,5051,5782,6050,5920,4186,5840,5801,5464,5529,5579,5234,5798,5839,4885,5814,3773,5862,5689,5677,5588,5422,5408,5077
"COG0035",558,834,1465,462,401,716,742,659,311,636,810,593,641,499,765,860,588,806,599,633,260,563,573,840,924,518,432,643,694,681,627,875,659,586,742,564,880,606,978,636,550,1148,545,1208,659,1210,849,630,754,773,798,610,904,1173,1248,773,748,600,598,495
"COG0036",3150,2868,2756,1027,859,2724,3106,2818,2870,3164,3073,2466,1986,2992,2831,2413,1366,2891,2581,2835,857,2873,2718,2946,2763,3077,3362,973,2577,1848,2935,2828,2267,2317,2764,3055,1135,2349,3039,2588,2739,2169,3090,2966,2878,2672,2792,2519,2778,2891,2556,3169,1976,3097,2977,2799,2844,2554,3322,3263
"COG0037",5067,5237,5155,3201,2684,5432,5755,5496,4846,5884,6178,5112,4685,5484,5395,4934,2819,5053,5050,5453,2482,5292,6673,5193,5434,5575,5540,2751,5302,4562,5173,5373,4701,5039,5547,6409,3525,5051,5435,3838,6511,4656,5900,5849,5934,5188,5059,5694,4964,5647,5345,5753,3557,5367,5661,5310,5381,5014,5979,5765
"COG0038",1202,1504,2957,2608,793,1883,1251,1370,567,1248,1654,1726,1605,992,1583,1828,1004,1667,1252,1148,1752,1888,1856,1181,2030,1228,624,1366,1734,2257,1084,1329,1754,1473,1324,367,2252,1497,2563,1138,1613,2374,656,2100,986,2420,1858,1218,1388,1037,1340,1032,2161,2105,2382,1362,1563,1195,1129,1112
"COG0039",4046,3700,2309,1645,1015,3340,4260,4015,3428,4048,3453,2850,2506,3717,3475,2829,1230,3678,3118,3942,1431,3524,3179,4034,3009,3693,4499,1262,3382,2195,4082,3850,2884,2933,3556,3945,1627,3215,3002,4284,3082,1888,4186,3374,4008,2733,3469,3123,3622,3876,3567,4181,2422,3145,3068,3640,3577,3630,4303,3801
"COG0040",2096,1796,1787,1123,687,1863,1773,2191,2109,1975,2081,1751,1536,2085,1725,1837,837,2216,2181,2201,920,1851,1431,1726,1853,2083,2479,922,1645,1585,2431,1871,1645,1686,1498,1760,1091,1722,1995,1903,1386,1506,2047,2019,1944,1776,1975,2000,2103,1796,1970,1942,1373,2102,1923,1614,1578,2037,2153,2183
"COG0041",1996,1716,1882,748,563,1764,1834,1906,2087,1833,1989,1605,1237,1633,1723,1621,663,1927,1790,1974,647,1742,1611,1800,1936,1754,2085,709,1652,1304,1969,1995,1430,1402,1638,1947,851,1445,1952,2047,1591,1555,1832,1953,1822,1839,1969,1692,2008,1931,1680,1859,1256,1824,1865,1701,1760,1656,1872,1644
"COG0042",4437,3880,5247,3352,1839,3002,4280,4223,4998,4168,3220,2700,3477,3520,4341,3798,2241,4365,4300,4257,2898,2754,4447,3963,4532,3494,3745,2940,3102,3532,4133,4372,3992,3208,4056,3422,4102,3265,5174,3985,4382,4796,4273,5098,3773,4961,4690,3519,4599,4311,4180,4005,3959,5019,5166,4047,4378,3760,4115,3601
"COG0043",3367,1485,876,1470,935,3625,1257,460,183,2454,4638,4007,3980,4261,2257,3273,1151,585,785,423,1282,4304,874,2199,2875,4436,2788,1319,3700,3211,411,1414,5639,3856,2693,1081,1281,3444,2305,1360,1237,3099,1876,408,1493,800,760,2842,498,1480,2728,2586,2306,585,571,1094,1416,633,3108,4205
"COG0044",7316,7032,4961,2744,1895,6994,7062,7426,8467,7606,6833,7262,4810,7000,6698,5429,2358,6876,6647,7501,3334,7828,6537,7546,5722,6931,7988,1393,6825,4737,7367,6736,5196,6567,6765,7657,3596,7106,6128,6785,6183,4520,7578,6248,7368,5209,6245,7065,6895,7083,6123,7586,4580,5454,5691,7127,6256,6796,7600,7091
"COG0045",5381,4991,3243,1962,1471,5099,6058,5139,4805,5450,5405,4484,3350,4720,4812,4050,1707,5086,4693,5478,1687,5308,3777,5693,4068,5101,6636,1630,5192,3519,5803,5430,3731,3881,4634,6902,2039,3874,4121,5310,3581,2611,5890,4573,5534,3693,4661,4248,5001,5287,4506,5644,3554,4236,4172,5554,5139,5028,5528,5126
"COG0046",9193,8291,8254,4614,2639,8491,8962,9593,8824,8867,9317,7692,6259,7856,9077,7537,3215,9257,8108,9494,3587,8821,7856,8418,8454,7973,9584,3627,8247,6923,10064,9378,7140,8479,8665,9315,5237,9119,9034,9435,8052,7194,9196,9385,8700,8074,8569,9323,8882,9718,8020,9333,6705,9464,8920,8684,8825,8312,8607,7912
"COG0047",4326,3556,3885,3239,1655,3766,3869,4873,4976,4017,4593,3660,3380,3380,4451,3475,1581,3954,4261,4730,2096,4317,4263,3581,3642,3245,3887,2870,4154,4509,4543,3965,3563,3843,3684,4378,3889,3886,3771,4947,4182,3639,4610,4486,4008,3907,4122,3533,4570,4719,3913,4313,4124,4568,4208,3939,4204,3858,3873,3354
"COG0048",1644,1361,1388,716,508,1462,1604,1469,1048,1589,1659,1264,1005,1366,1352,1261,633,1510,1054,1542,552,1491,1790,1583,1342,1494,1688,678,1315,950,1544,1540,1140,1216,1565,1626,770,1248,1713,1621,1869,1144,1569,1407,1427,1335,1500,1241,1446,1452,1418,1708,1014,1577,1394,1409,1585,1252,1614,1523
"COG0049",698,564,561,285,222,594,586,577,374,639,693,590,420,634,597,576,282,605,514,594,211,668,692,613,614,609,741,232,659,426,1788,1853,1500,1567,1805,1967,484,1678,2006,1874,1960,1478,1893,1662,1800,1577,1864,1586,1616,1792,1777,2001,1324,1905,1525,1761,1834,1588,1909,1857
"COG0050",4654,4378,4943,3253,1823,3865,4874,4888,4190,4716,3868,3507,3904,4134,4178,4286,2132,4913,3899,5248,2840,3826,6084,4520,4310,3710,5271,2641,4148,3438,5221,4576,3984,4915,4281,4685,2532,4925,4556,6015,6317,4204,4532,4484,4813,4625,4957,5021,4676,4494,4072,4709,4071,5080,4665,4652,4589,4592,4427,4400
"COG0051",1149,1162,1108,579,375,1060,1249,1235,839,1227,1017,915,832,1031,1139,1083,527,1145,1019,1272,477,1014,1353,1147,1124,1001,1288,493,962,778,1154,1200,953,782,1109,1293,623,853,1309,1348,1344,967,1214,1093,1115,1031,1231,936,1106,1159,1145,1244,820,1403,1012,1081,1175,1087,1140,1169
"COG0052",3319,2993,2918,1524,1016,2707,3223,3200,2493,3199,2757,2479,2031,2736,2812,2698,1250,3154,2741,3257,1217,2728,2953,2988,2834,2985,3098,1054,2628,2030,3207,2936,2339,2552,2961,3207,1464,2623,3155,3187,3045,2290,3195,3008,2910,2871,2997,2771,2934,2869,2886,3329,1993,3166,3046,2969,3012,2606,3091,3032
"COG0053",823,778,243,1382,569,1367,531,289,339,499,1866,1443,787,559,226,399,573,264,403,290,990,1678,568,698,284,664,559,410,1494,1108,173,354,471,1934,545,526,1359,1760,455,460,976,435,482,263,482,315,367,2113,205,482,468,549,1302,186,268,445,462,427,508,572
"COG0054",1502,1293,1681,723,547,1278,1444,1551,1386,1443,1219,1116,1036,1333,1475,1372,574,1602,1310,1594,591,1257,1689,1314,1620,1316,1445,546,1145,1078,1540,1546,1293,926,1316,1579,1127,922,1571,1454,1594,1358,1458,1784,1417,1694,1465,1031,1556,1508,1461,1413,921,1558,1756,1413,1367,1283,1422,1422
"COG0055",5587,5643,5597,2382,1756,4126,6510,6116,5446,6113,4025,3252,3441,4510,5234,4555,2298,6491,4957,6589,2062,3877,5808,5689,5070,4167,6386,2193,3916,2778,6754,5958,3766,3964,4983,6375,2292,4085,5720,7339,6169,4143,6001,5843,5891,5641,6417,4722,5918,5732,5075,5834,3884,6198,5943,5987,5586,5524,5713,4593
"COG0056",6272,6065,6660,2781,1887,4381,6989,6765,5957,6636,4529,3666,3899,4928,5865,5133,2670,7126,5460,7133,2141,4170,7175,6503,5866,4609,7034,2497,4176,3177,7356,6780,4288,4354,5493,6823,2609,4487,6383,7858,7345,4311,6510,6643,6661,6557,7367,5320,6641,6473,5800,6440,4246,6803,6948,6566,6516,6135,6215,5162
"COG0057",4934,5339,6527,5161,3342,4313,5516,5531,6070,5280,4323,4015,4270,4304,4995,4947,3029,5073,5253,5676,3289,4104,5676,5204,5598,4256,4911,3860,4031,4462,5212,5438,4207,4552,5064,4894,4891,4422,5108,6435,5589,5288,4834,4996,5048,6009,5263,4292,5738,5314,4921,5246,4120,5809,5173,5236,5216,5031,4956,4419
"COG0058",695,2602,3968,479,7473,1113,1413,883,507,1114,759,1443,1217,492,1706,1793,3961,2315,1026,1352,988,1059,11,2759,2723,1371,591,4364,1004,1680,1294,2287,1324,1409,1638,730,791,1621,3112,1211,15,3338,529,2560,1864,3095,1995,1299,1579,1351,1296,890,1905,3611,3227,1514,1843,2164,790,403
"COG0059",3538,3438,3731,1956,1268,3262,3774,3920,3863,3767,3500,2977,2585,3297,3367,3170,1706,4114,3702,4269,1512,3136,3593,3466,3476,3276,4477,1879,3054,2958,4223,3853,2820,2445,3060,3816,1767,2487,3509,4422,3181,2850,3817,3957,3701,3725,3599,2959,3973,3791,3276,3611,2766,4116,4104,3640,3427,3576,3742,3402
"COG0060",11674,11331,10278,4456,3092,10370,11755,10965,10838,11505,11055,9650,7880,10294,11129,9748,4212,11582,10253,11479,3990,10437,9585,11902,10981,11156,11815,3496,9754,7237,11666,11533,8304,9113,11519,12708,4859,9633,11076,10775,9594,8661,11899,11268,11424,10226,10426,10229,11085,11668,10622,11915,6872,11155,10987,11615,11162,10334,11748,10838
"COG0061",3135,3246,3944,1343,1041,3541,3265,3223,3573,3353,4023,3395,2313,3186,3208,3064,1487,3688,2985,3347,1054,3416,3155,3113,3659,3322,3632,1052,3189,2590,3634,3441,2655,2715,3113,3031,1373,2865,3878,2925,3216,3145,3132,3748,3097,3613,3288,2731,3446,3320,3053,3225,2335,3905,3902,3199,3352,2803,3433,3553
"COG0062",1532,1622,2545,1884,873,2922,1520,1086,717,1759,3377,3001,2522,2694,1708,2517,976,1895,775,1122,1568,3140,723,2019,2408,2823,1877,1417,3194,2595,1253,1741,2238,3306,1940,1187,1635,3559,2166,1325,556,2870,1283,1951,1746,2294,1682,3720,1359,1561,2121,1431,2541,2218,2253,1343,1600,950,2035,2691
"COG0063",1936,1976,3021,1986,1033,3360,1919,1596,1325,2254,3750,3334,2833,3382,2076,2978,1091,2527,1015,1623,1685,3618,796,2422,2754,3347,2522,1551,3757,2816,1881,2334,2506,3729,2287,1519,2213,3741,2339,2028,681,3193,1580,2437,2406,2766,2104,3965,1918,1864,2555,1906,2809,2917,2779,1553,2055,1327,2337,3302
"COG0064",4581,4863,4740,1882,1136,4325,5244,4641,4719,4699,4297,4054,2558,4012,4030,4026,1846,5551,4139,5297,1793,4087,3851,4599,4584,4039,5360,902,3908,2629,5569,5728,3125,3419,4093,5358,2321,3169,4893,5448,4001,3459,4926,5970,4934,5001,4976,3936,5015,4792,4496,4501,2633,5726,5705,4951,4594,4818,4583,4443
"COG0065",2126,2054,1764,692,553,1735,2223,1887,1614,2203,1790,1487,1384,2063,1869,1706,713,2018,1711,1993,618,1801,2097,2076,1847,2032,2637,522,1573,1220,6807,6211,4960,3874,5264,6438,3256,4063,5654,6974,5593,4060,6137,6136,5787,5296,5729,4315,5886,6047,5071,6478,3614,5944,6158,5751,5687,6112,6722,6369
"COG0066",3203,2941,2148,951,797,2323,2905,2405,1689,2978,2274,2135,1992,2678,2861,2417,1042,2600,2517,2432,811,2383,2541,2729,2808,3000,3176,854,2288,1585,2883,2939,2370,1774,2775,3194,1413,1770,2795,2168,2276,2066,3055,2635,2736,2121,2627,2036,2574,2803,2718,3226,1587,2752,2595,2458,2744,2856,2987,2739
"COG0067",10974,13030,11801,5131,3527,7649,12401,13856,13976,11700,8036,7189,6986,8928,9926,9606,5268,12318,11279,14759,5206,7917,9534,8404,10923,8501,13743,4779,7745,6816,12854,11972,7027,7086,8018,13202,6819,7567,11762,14344,8777,6742,11894,13728,10903,11621,12291,10126,13589,11667,10533,10771,7129,11850,14013,10488,10512,13452,10452,9290
"COG0068",11,11,135,369,246,102,40,41,9,13,284,148,358,210,111,220,291,108,175,14,1108,58,14,92,129,38,46,1116,244,970,29,18,345,390,51,11,1142,367,75,33,12,470,13,22,93,266,181,364,38,9,123,10,1013,10,26,80,133,5,27,17
"COG0069",14916,16580,15854,8319,5378,11825,17549,17889,18086,15869,12128,10893,10327,12692,14147,12326,6633,17511,16277,19313,7997,11967,17726,13523,14086,12299,17779,6892,12143,10163,18196,16647,9609,10999,11571,17966,10603,11624,15060,20068,16206,10680,16383,18286,15005,15744,16177,14250,18160,15713,14510,14677,10866,16549,18256,15554,14779,17624,14571,12567
"COG0070",10331,11890,10584,5311,3457,6385,11385,13388,13930,11134,6574,5950,6254,7734,9238,9005,4688,11231,10142,14393,5248,6345,9412,7712,9920,7774,12771,4751,6429,6040,11114,10980,6689,5960,7225,12080,6592,6469,11017,13647,8721,6485,10961,12132,9890,10360,10847,7770,12774,10930,10156,10472,6146,9979,12238,9423,9242,11994,10119,8207
