"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0018",7190,7155,6563,7564,2526,5737,7032,6112,5191,7521,6707,6516,6876,6619,7241,2277,5129,6127,6816,5755,1779,5574,7201,5766,6410,6718,5167,5212,6210,7196,2018,5230,4757,7294,6741,2196,6729,1863,5991,6926,7306,3126,6478,6590,5724,6588,5891,7381,6585,6641,7064,6768,6634,5536,5320,5087,7139,5575,2184,6122
"COG0019",5451,7216,5682,6616,4150,4771,6351,4855,4305,6553,5464,5454,5926,6120,6611,3351,4700,7460,6141,5077,2127,3801,6236,5242,5213,6224,3945,5541,6541,7016,2707,4537,4142,6739,6383,3320,6626,2376,4235,6537,6957,5284,6337,5625,5214,7121,5880,8135,5903,5765,6332,6276,6570,4532,5005,4087,7134,5014,2934,4435
"COG0020",2833,2758,2551,2617,991,2590,2843,2315,2240,2683,2780,2277,2647,2448,2778,1188,2275,2381,2787,2473,901,2690,2736,2379,2620,2623,2304,2327,2212,2820,971,2431,2082,3054,2579,1111,2862,886,2461,2691,2580,1637,2713,2393,2371,2787,2277,2922,2513,2694,3044,2862,2888,2607,2339,2147,3018,2498,805,2704
"COG0021",6626,7696,6303,7410,2914,5437,7031,6063,6088,7271,6369,7025,6913,6276,7437,4309,6148,6960,6802,5256,1768,5271,7367,4832,6188,6684,4644,3933,6649,7305,2191,7005,6839,7466,6653,2876,7853,1756,5429,6518,7574,3580,6727,6309,5915,7352,7438,8361,6485,6235,7327,6745,7312,5648,6721,6058,8006,4649,2469,4045
"COG0022",5560,3640,4307,4547,2777,4399,4607,5532,4543,4146,5756,4649,5126,4277,4408,1480,5370,3178,4905,4813,3735,3643,4809,5555,6332,4126,3148,6250,3381,4288,3356,6020,3900,5241,4052,1907,5070,3393,5934,5089,4290,3955,5267,4657,4808,4476,4019,3500,4986,5400,5513,5724,5173,4249,4079,3340,4996,4561,2926,7378
"COG0023",261,190,572,392,94,457,248,392,550,392,277,408,210,358,405,386,383,141,296,312,160,575,424,332,361,231,637,397,140,320,177,364,371,264,248,296,334,178,423,364,307,27,295,469,240,279,152,172,396,337,222,288,242,513,313,670,310,453,63,379
"COG0024",3173,3184,3227,3066,1836,2977,2964,2665,2594,3112,3112,3042,2991,2903,3092,1681,2724,2718,3086,2778,1277,2941,2945,2579,3182,3002,3352,2586,2645,3209,1176,3431,2443,3335,2791,1178,3254,1136,2803,3335,3142,2071,3208,2913,3053,3145,3435,3072,3119,3153,3377,3249,3014,2927,2629,3046,3166,3024,1382,2473
"COG0025",1139,760,1861,1377,2749,1825,1138,1559,2716,1760,1334,1952,828,1418,995,3218,1875,662,726,1329,1202,1315,1074,1029,1074,1091,1595,901,592,1022,1460,1749,1866,462,1170,2308,1021,2113,2775,1139,1329,3421,881,2139,1024,788,840,607,1211,848,869,1108,827,1015,1397,2243,1212,2959,1648,1009
"COG0026",2879,3365,2888,3775,1444,1704,2962,2401,2304,4057,2588,3588,2778,3338,2816,1541,2103,3516,2581,1788,995,1638,2866,2591,2314,3129,2118,2602,2888,3647,904,2263,688,2897,3302,1316,2661,1042,2966,2952,3605,1819,2629,3852,1608,2931,2295,3218,2604,2493,2794,2664,2276,1360,1362,940,2618,1968,1178,2667
"COG0027",290,197,494,447,274,113,298,346,528,549,318,544,265,345,305,257,259,218,120,172,207,45,354,160,159,306,69,260,185,353,420,875,234,210,946,260,745,533,2369,858,1117,750,568,1708,285,720,601,457,624,405,578,773,467,134,177,97,1015,490,66,596
"COG0028",13424,16025,13196,13472,9395,16338,12870,17341,9381,13340,12358,14373,14491,14553,15359,6144,14237,15572,14449,17544,4021,16801,14322,12013,12808,13522,10040,11309,14673,14923,6510,15876,14589,16539,12864,5404,14868,4560,9716,14723,14757,8291,15275,12397,19705,15750,17261,15471,13710,15947,13980,12929,15102,21545,15217,9484,15253,14023,9473,9836
"COG0029",1398,2140,2597,2369,1594,1094,1760,1896,3044,2839,1745,2933,1366,2030,2465,1998,1919,1698,1604,1356,836,926,2719,1548,1729,1733,1602,952,1430,2355,780,2466,1575,986,1990,1303,1741,1164,3244,1962,2399,2109,1418,2794,845,1975,1975,1426,1968,1455,1579,1517,1209,528,1608,1022,1969,1091,1213,1450
"COG0030",2913,3140,2911,3069,1170,2872,2948,2714,2374,3218,2947,2738,2893,2842,3012,1212,2247,2855,2793,2603,838,2859,3011,2510,2701,2973,2663,2567,2621,3234,926,2379,2541,3166,2789,1131,2836,1022,2877,2942,2956,1224,2824,3045,2632,2823,2011,3155,2543,2904,3111,2979,2910,2961,2541,2134,3079,2942,986,2883
"COG0031",5504,5196,5398,5434,3212,5322,4304,5129,4903,5797,4644,5840,4751,5291,5179,2741,4498,4484,4908,4734,2589,5141,5201,3957,4623,4659,4941,4048,3736,5397,3077,4930,4695,4941,4238,3093,4852,2662,5892,5048,5540,4616,4833,5709,4817,4988,4773,4372,4948,4890,4577,4816,4698,5507,4957,3765,5160,5353,3324,4358
"COG0033",633,439,1853,1812,1061,259,951,1071,1833,2386,772,2463,488,1508,1104,1660,1120,512,366,304,351,142,1297,162,600,1002,333,65,304,1109,433,1156,380,121,1104,927,989,836,2245,900,1390,1168,453,2390,169,729,517,465,1043,279,524,840,432,51,172,612,1116,683,141,116
"COG0034",5992,6316,5783,5717,2175,5276,5395,4979,4074,5746,5480,5419,5938,5592,6174,2033,4729,5398,5464,4567,1732,5655,6227,5158,5744,5293,4946,5505,5386,6072,1714,5304,4730,5822,5348,1742,5832,1731,5400,5716,6199,2671,5684,5704,4880,6148,6065,5969,5645,5457,5685,5687,5397,5337,5093,4945,5636,4992,1791,5366
"COG0035",730,562,977,1044,644,718,855,804,1154,1248,736,1109,675,894,693,818,758,577,681,524,359,753,734,753,625,955,516,524,557,707,396,783,564,530,850,631,827,416,1377,746,781,647,646,1080,478,619,651,580,774,612,756,700,649,578,822,361,987,658,455,754
"COG0036",3024,2977,3037,2986,942,2674,2840,2482,2281,2966,2773,2888,2925,2758,2838,1306,2301,2691,2995,2826,819,2766,2850,2460,2970,2917,2518,2422,2731,3085,835,3037,2191,3389,2970,988,2828,789,2819,3028,3094,1198,3130,2773,3032,2760,2564,3133,2707,3014,3002,2950,2802,2764,2596,2079,2921,2511,690,2430
"COG0037",5811,5096,5487,5410,3276,5435,5300,4973,4721,5751,5338,4978,5076,5099,5591,2595,4197,5066,5307,5819,2524,5381,5358,5000,4897,5243,5126,5581,5110,5345,2643,4389,4892,6112,5308,2924,5762,1978,4627,5531,5182,2414,5861,5175,5743,5493,3854,5973,5277,5350,5789,5738,5781,5777,4601,5176,5762,5090,2339,5443
"COG0038",1232,929,2497,1946,2353,1828,1406,1955,2267,2352,1510,2588,1118,1930,1484,2100,1722,1536,1169,1243,710,1829,1672,1274,1182,1571,2152,1294,1173,1299,780,2149,1452,514,1450,1395,1376,1182,3040,1234,1651,1650,1151,2396,972,1177,1133,633,1593,1085,1240,1455,988,1412,1863,989,1512,1925,1842,1110
"COG0039",3742,4093,3095,3465,1406,3244,3412,2861,1887,3154,3588,2943,3847,3401,3697,1465,3063,3833,3891,3440,921,3440,3568,3318,3967,3467,2995,3223,3642,3597,1063,3920,2933,4480,3265,1182,3899,975,2042,3758,3720,1837,3996,2727,3660,3937,4360,4413,3667,3978,4241,3804,3946,3616,3314,2382,3686,3040,1280,2960
"COG0040",1633,2503,1932,1991,883,1820,1887,1892,1477,1964,1629,1885,1823,1887,2151,1220,1618,2393,1963,2161,613,1915,2113,1733,1510,1908,1515,1576,1983,2193,728,1555,1681,2301,1968,887,1944,676,1685,1945,2235,1261,2025,1872,2128,2288,1890,2251,1836,2073,1766,1745,1896,1957,1750,1477,2121,1917,811,1704
"COG0041",1792,1848,1968,1856,674,1695,1688,1641,1545,1897,1700,1942,1890,1924,2061,820,1574,1979,1856,1559,565,1818,2005,1573,1766,1763,1596,1723,1670,1937,579,1895,1421,1938,1674,713,1912,515,1666,1863,2010,653,1857,1820,1664,1959,2005,1999,1813,1873,1760,1793,1718,1821,1642,1475,1947,1533,599,1577
"COG0042",4535,4133,5334,4927,3247,3060,4017,3820,4871,5096,4265,4876,4146,4590,4653,4131,3795,4305,4141,3695,1798,2888,4663,4109,4112,4193,3542,4192,3757,4516,1844,4454,3120,3717,4279,2932,4265,1872,5337,4511,4365,2427,4115,4936,3451,4189,4045,4000,4377,4066,4200,4259,3941,2621,3653,3385,4196,2771,2393,4021
"COG0043",128,77,736,289,466,1234,294,1085,1066,199,446,348,221,259,322,787,906,255,713,1399,332,1608,374,274,639,495,1303,237,213,213,954,3272,3891,2307,1050,1289,1612,584,1929,1315,643,329,2440,813,4210,389,1344,246,1387,2499,1320,1959,1386,4570,3213,3150,1625,3225,1179,750
"COG0044",6818,7441,6112,6427,3315,6948,6611,5531,4479,5686,6226,5212,7202,6249,6979,911,5427,7035,7133,5869,1578,7339,6969,5839,7129,6696,5419,7716,6957,6921,1943,6170,6666,7924,6375,1393,7637,1576,4225,7336,6917,4270,7756,5067,6912,7543,6833,7922,6879,7402,7208,6848,7398,8020,6632,4516,7338,6571,3852,6099
"COG0045",5844,5688,4157,4834,1906,5091,4891,4096,2603,4146,5037,3802,6129,4703,5274,1710,3975,5017,5576,4696,1378,5256,5026,4884,5718,4773,4293,4024,5017,5236,1446,4943,3829,6189,4526,1588,5386,1177,2633,5510,5141,2224,5567,3720,4705,5313,5379,6286,5102,5616,6202,4970,5684,5267,4502,2800,5082,4664,1590,4563
"COG0046",9255,9969,8940,8855,4246,8546,8362,7574,7250,8832,8566,8693,9503,8460,9816,4898,7612,8722,8857,7658,2649,8951,9933,7875,9484,8426,8264,8348,8405,9716,2721,9523,8559,9132,8196,3675,9166,2658,7755,8975,9196,4221,8952,8065,7879,9605,9513,9337,8851,8724,8804,8858,8767,8642,8720,8020,8714,7676,2752,8504
"COG0047",1625,1596,1240,1306,923,1281,1365,1160,1240,1441,1369,1253,1609,1400,1377,1456,1096,1345,1454,1182,493,1493,1510,1419,1481,1313,1290,1365,1321,1520,1714,3939,3891,4328,3609,2809,4139,1701,3466,4175,3890,1442,4103,3840,3382,4606,5142,4345,4140,4210,3973,4091,4073,3913,3885,3786,3866,3768,1091,4829
"COG0048",1406,1612,1717,1428,592,1448,1368,1290,1202,1412,1537,1375,1403,1568,1539,725,1318,1254,1416,1289,462,1555,1465,1414,1434,1371,1461,1590,1306,1452,523,1657,1237,1599,1280,642,1623,518,1351,1698,1507,820,1629,1466,1346,1556,1554,1600,1568,1477,1640,1558,1386,1449,1228,1451,1527,1309,465,1265
"COG0049",1729,1930,1943,1644,654,1939,1678,1616,1444,1548,1773,1684,1707,1807,1740,769,1548,1600,1875,1711,527,1996,1789,1763,1848,1688,1861,1944,1559,1699,668,1998,1602,1916,1602,672,1899,519,1667,1947,1737,798,1904,1539,1883,1684,1879,1756,1782,1819,1843,1789,1737,1900,1610,1707,1926,1820,545,1726
"COG0050",4869,5245,4576,4624,2885,3811,4842,4321,4258,4711,4582,4954,4957,5051,4558,3391,4260,4586,4348,4000,1701,3954,4695,5046,4292,4428,3295,5082,4557,5057,1825,5570,5010,4499,4251,2580,5006,1733,4397,4723,5051,2705,4669,4632,4107,5094,6158,4817,4604,4392,4841,4502,4625,3935,4738,3684,4702,3153,2403,4439
"COG0051",1228,1178,1266,1083,523,1031,1221,1090,979,1064,1204,1089,1247,1275,1235,572,920,1157,1201,1061,427,1080,1184,1088,1187,1115,949,1308,1115,1174,379,1205,805,1263,1128,489,1195,376,1181,1245,1140,677,1203,1060,1093,1156,1371,1171,1109,1134,1308,1133,1099,1012,965,1055,1185,960,489,1094
"COG0052",3199,3129,3180,2995,1241,2843,2934,2645,2338,2939,2943,2953,3148,2958,2953,1193,2488,2897,3003,2702,917,2752,3012,2892,2917,2906,2607,2945,2541,3151,1072,2935,2503,3135,2719,1066,3113,890,2780,3228,3182,1548,3163,2828,2925,3174,3047,3131,2900,3081,3234,3061,2980,2768,2633,2439,3134,2595,1100,2950
"COG0053",167,134,480,295,1574,1347,801,356,379,276,442,368,229,344,285,648,568,385,686,551,469,1726,201,706,324,689,1506,147,398,145,584,758,1906,456,481,385,362,484,651,388,248,1545,503,347,584,306,494,421,416,527,479,612,510,1348,2274,645,429,1238,672,682
"COG0054",1470,1522,1553,1653,551,1264,1553,1484,1412,1799,1427,1549,1448,1502,1796,629,1250,1356,1410,1289,470,1195,1751,1394,1391,1494,1111,1375,1316,1613,567,1256,931,1485,1452,580,1479,521,1433,1465,1537,693,1478,1727,1341,1652,1416,1456,1483,1385,1414,1536,1399,1106,1004,696,1509,1119,550,1529
"COG0055",6105,6490,5653,6075,2025,4027,5856,4524,3984,6079,5697,6097,6515,6334,5777,2380,4514,5750,5440,4045,1694,3665,5561,5450,5678,5608,2960,5518,5567,6456,1796,7071,3922,5955,5399,2162,6087,1635,5169,6142,6455,2455,6007,5686,4603,6668,7337,6771,5788,5204,6390,5839,6027,3808,4741,3011,6239,3482,1688,4685
"COG0056",6939,7294,6426,6856,2361,4458,6620,5115,4434,6752,6453,6876,7199,7193,6652,2671,5237,6204,5905,4602,1863,4162,6563,6175,6418,6301,3352,6576,5993,7377,1923,7472,4262,6430,6098,2516,6557,1941,5807,6949,7321,2696,6685,6481,4906,7003,7802,7463,6547,5938,6940,6367,6499,4228,5047,3477,6620,3951,2129,5460
"COG0057",5306,5319,5102,5460,3383,4217,5825,4943,5408,5270,5063,6060,5296,5306,5645,4536,4748,5654,5203,4478,2657,4293,5726,5924,5106,5437,4554,5552,5255,5369,3447,4677,4314,5218,5037,3829,5406,2290,5823,5455,5061,2925,5172,5954,4359,5661,6301,5631,5484,4781,5636,5386,4907,3901,4254,5217,5297,4573,2341,6136
"COG0058",1336,982,3144,3186,2822,1008,2032,1868,3309,3142,1758,3544,1243,1963,1844,2785,2196,1057,949,747,2141,1221,2267,356,2257,2370,869,59,2133,1927,2407,840,480,150,915,1507,555,972,1392,585,717,799,399,1005,177,456,397,310,690,284,480,556,646,313,486,517,653,407,46,62
"COG0059",3860,4284,3607,4010,1523,3243,3824,3093,2798,4077,3433,3796,3996,3698,4035,2422,2917,3876,3731,3182,1252,3131,3872,3166,3476,3681,2787,3403,3460,3943,1195,3866,2455,3945,3652,1944,3831,1179,3193,4044,4030,1832,3685,3693,3462,4257,4573,4200,3706,3730,3872,3569,3790,3421,2867,2402,3768,3058,1261,3272
"COG0060",11627,11529,10983,11455,4221,10308,11411,10063,8627,11146,11107,10353,11659,10678,11411,4044,8794,10325,11467,9963,2984,10362,11200,9877,11305,11324,10135,9843,10279,11659,3127,10715,9036,12184,10837,3504,12089,3193,9981,11652,11984,5022,11610,10187,10487,11525,10732,11721,11109,11239,11748,11454,11693,10838,9765,10244,11699,9793,3617,10584
"COG0061",3315,3542,3911,3777,1192,3527,3357,3043,3235,4022,3284,3777,3178,3350,3643,1347,2697,3009,3236,3343,744,3721,3729,2687,3035,3432,3932,2726,2828,3728,980,3137,2654,3527,3223,1074,3620,933,3930,3517,3608,1474,3338,3775,3262,3438,2934,3365,3251,3147,3286,3290,3114,3765,2828,2771,3837,3556,980,3097
"COG0062",1087,965,2086,2050,1847,2917,1398,2520,2840,2280,1544,2545,869,1695,1629,2128,2044,1005,1651,2604,562,3266,1746,539,1450,1704,2425,534,927,1480,859,2106,3334,1722,1596,1428,1827,911,2664,1502,1965,1501,1804,2343,2687,1150,1374,992,1501,1638,1527,1993,1803,3437,3532,2861,2034,2699,1347,605
"COG0063",1656,1813,2451,2526,1880,3366,1825,2972,3216,2809,2154,3043,1442,1983,1996,2226,2470,1264,2108,3123,797,3613,2177,969,1880,2075,2655,541,1318,2176,1019,2603,3792,2121,1793,1508,2379,1011,3116,1905,2569,2010,2198,2714,3375,1575,1940,1537,1859,1975,1887,2429,2351,3840,3781,3171,2597,3097,1626,954
"COG0064",4989,5361,4906,5704,2036,4279,5256,4039,3471,5730,4515,5128,4974,4993,5332,390,3548,4915,4465,3836,1090,4248,5220,4020,4354,4924,3791,3430,4893,5321,1181,4356,3233,5125,4861,875,5155,1290,4346,5064,5535,2385,4671,4963,3986,5379,5355,5971,4497,4455,5321,4604,5079,4255,3555,3228,5417,4222,1265,3698
"COG0065",5565,6677,5629,6200,2127,5004,5967,5005,4117,5976,5754,6114,6219,5662,6062,1945,4898,5756,6258,5390,1623,5239,5766,5030,6013,6382,3789,5433,6201,6258,1675,7394,3887,6912,6090,1606,6111,1379,4435,6191,6185,2722,6610,5220,6156,6168,6935,6799,6009,6526,6360,6113,5728,5302,4671,2963,5999,4570,1686,4455
"COG0066",2367,2612,2720,2705,1027,2277,2625,2533,2036,2544,2702,2524,2657,2625,2531,944,2256,2596,2941,2676,749,2302,2388,2339,2992,2803,1548,2271,2801,2627,787,3248,1736,3106,2902,831,2595,704,1895,2887,2559,1056,2948,2168,2755,2387,2153,2901,2749,3024,2946,2759,2713,2380,2084,1384,2626,2191,640,2320
"COG0067",11054,13194,11725,13371,5618,7705,13660,9417,6763,14125,10527,12731,12127,12233,13970,5705,9211,13141,11116,8367,3677,7300,13709,9565,10320,13717,4406,9569,13353,13389,3550,12158,6931,12129,12966,4747,10831,3440,8127,12902,12359,7623,11796,11560,8908,14844,14278,14956,12387,10938,12481,11309,10875,7706,9851,4993,11346,7863,3714,9267
"COG0068",56,26,73,35,356,116,39,217,542,24,137,45,9,194,4,2418,220,48,23,244,162,107,6,38,198,19,226,79,12,14,239,48,346,13,20,1134,8,361,215,16,75,739,27,228,223,22,48,25,167,28,27,29,81,75,210,1218,11,126,802,14
"COG0069",15788,18347,14880,17715,8908,11574,17376,12482,10728,18361,14638,17514,16883,16269,17812,7903,12169,17631,15804,11446,5249,11254,17267,13865,14683,17408,7633,16051,17526,18257,5419,16749,11106,16040,16872,6858,15762,4943,11693,16950,17366,10288,15813,15704,12527,19176,19689,20325,16403,14804,17381,15408,15058,11793,13902,7371,15926,11399,6602,12519
"COG0070",10127,11624,11075,12133,5562,6398,12160,8908,6384,12217,9413,11518,10698,10863,13339,5708,8750,12275,10669,7483,3549,5830,13142,8796,9168,12839,3720,9039,12104,11775,3421,11803,6005,11783,11303,4797,9664,3220,6754,11989,11017,7759,10964,10243,7885,14316,13485,14229,11938,10119,11428,10737,9884,6164,8501,4337,9970,6794,3355,8440
"COG0071",2507,1958,1920,3299,7390,2240,4179,1615,1613,2387,2331,2855,3396,2751,2526,1780,3212,2495,2074,1871,20144,2186,2542,2579,3711,2790,2324,1329,6373,1864,7501,746,674,814,1977,3695,820,7425,521,861,836,2023,635,703,738,854,865,1075,1017,688,735,622,1180,727,582,2574,686,889,3189,795
