"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0011",79,28,52,253,50,7,1,39,1,64,13,77,29,77,140,100,13,8,54,33,14,51,117,163,60,10,43,23,1,62,173,111,205,10,31,41,429,14,128,96,260,84,0,675,74,29,29,172,65,165,50,21,4,4,19,36,31,69,46,183
"COG0012",4724,4592,4357,4412,5818,4597,1579,5228,1941,4884,4854,4771,5490,5187,4080,4587,5180,1035,4880,4530,1307,5204,3794,4488,4395,5143,3962,4410,1243,4105,4573,3612,4620,4490,5006,4765,4650,5928,4919,4301,4815,4205,4912,4206,4166,5914,4896,4655,4548,4624,4539,3861,3845,5102,4943,1320,5023,5469,4749,4749
"COG0013",9921,9712,7311,9572,8893,10204,4159,9385,4461,9810,9705,10439,8866,11053,9150,10001,11350,2099,10660,10562,2898,8296,7124,10198,9180,10500,8497,9817,3138,8729,9879,9657,9966,9380,10018,7811,10258,8522,11050,8875,10075,8906,10657,9022,8141,9150,10438,10106,10113,9993,9957,6931,8007,10818,10287,2660,9859,8907,10155,11030
"COG0014",3732,4253,2423,3861,2385,4078,974,2615,2244,3417,4994,3810,2498,4914,3764,4067,5100,944,3685,4297,1344,2246,2487,3867,3143,3091,3344,4423,1691,4033,3417,3589,3378,3258,3726,2611,4040,2523,4622,3374,3792,4638,4158,3080,2802,2365,3831,3804,3743,3493,4178,1323,2593,4155,3819,1172,3790,2546,4175,4196
"COG0015",5500,5382,4152,5340,4506,5328,2141,5254,3190,5189,5949,5441,4423,5825,4776,5196,6008,1449,5535,5633,1680,3976,4322,4967,5065,5442,4660,5370,2442,4850,5490,4776,5492,5582,5354,4323,6171,3518,5777,5141,5725,4971,6046,5195,4490,4530,5451,5398,5402,5317,5370,2850,4090,5763,5501,1572,5202,4511,5350,5776
"COG0016",4160,4231,3293,4073,3827,4316,1315,4150,1768,4364,4329,4279,3807,4395,3539,3782,4234,962,4130,4045,1203,3513,3168,3833,3960,4302,3539,4025,1222,3867,4050,3701,4104,3532,4460,3295,4004,3842,4305,3607,4210,3929,4532,3555,3265,4079,4415,4047,3657,3939,4072,3851,3522,4453,4356,1081,4324,3843,4362,3967
"COG0017",602,271,853,485,1195,706,462,1208,56,968,295,650,1064,192,385,309,279,148,751,366,247,1164,894,544,875,836,492,301,143,459,1554,1118,2092,946,2396,2465,868,4714,966,1976,1814,570,1571,2088,2285,3679,2167,1306,1167,2142,1214,3141,1781,1880,2122,677,2408,3149,1601,1228
"COG0018",6674,5552,5243,6430,5208,6782,2589,6126,3045,6567,7386,6742,5364,8030,6204,6804,8351,1542,6827,7344,2035,4888,4794,6590,5943,6078,4980,6796,2280,6433,7051,6894,7083,6599,6646,5190,7411,5248,7306,5875,6963,6192,7495,6602,5400,5465,7363,6857,6619,6724,6618,5226,5659,7655,7282,1865,6702,5761,6925,7407
"COG0019",6049,6236,3818,5497,4607,6397,3201,4747,5479,5649,7885,6297,5071,6670,5098,6086,8093,2111,6014,6787,2677,4303,3695,5775,4541,5014,4974,6687,2947,7315,5427,5580,5523,7534,6177,4512,5805,3880,7057,4821,5633,7583,7091,4153,4805,4656,6327,5763,5026,5082,6112,4363,4994,7040,6476,2412,5811,4765,6561,6462
"COG0020",2820,1812,2432,2681,2592,2728,1063,2743,1203,2646,3540,2911,2524,2704,2260,2430,3160,714,3053,2866,994,2333,2094,2550,2435,2230,1865,2524,814,2247,2872,2673,2934,2813,2706,2219,2916,2381,2787,2351,2878,2468,3577,2762,2312,2649,2667,2831,2462,2860,2441,2072,2105,3084,2765,876,2698,2624,2702,2719
"COG0021",6826,7665,5549,6869,5233,6560,2972,5588,3643,5997,7203,6911,5510,7066,6497,6624,8573,1514,6902,7296,2200,4809,4656,6423,5969,8479,6340,6966,2404,5545,6578,6433,6521,8518,6518,5816,7437,4754,7426,5892,7371,6851,7614,5795,6673,5573,6551,6748,5992,6071,6620,5439,3982,7719,6574,1794,6409,5308,6762,7622
"COG0022",4710,3793,4353,5244,4443,6068,7685,5651,2224,4825,4213,5649,4247,3805,4586,4529,3358,1881,6062,4359,3310,3752,5256,4308,6170,6031,4437,3977,3013,3813,1861,1631,2015,1780,1677,1265,1485,1058,1351,1892,1941,990,2120,2200,1452,1414,1699,1708,1889,1946,1429,1251,2150,1674,1619,1129,1760,1458,1678,1487
"COG0023",321,138,397,205,563,370,159,506,83,417,99,315,478,351,299,373,217,119,395,365,148,549,304,550,361,328,306,347,63,246,279,187,331,181,291,384,378,649,308,416,340,164,160,511,300,510,316,272,557,652,346,631,386,232,310,182,364,420,377,299
"COG0024",3060,3306,2600,3240,2821,3291,1213,3223,1409,3291,2956,3190,2853,3224,2778,2779,3119,957,3231,3067,1179,2646,2619,3289,2941,3584,3016,3053,1344,2453,3120,3052,3187,3456,3235,2563,3194,3385,3226,2779,3270,2754,3262,3123,2572,2771,3019,3058,2893,3160,2956,4382,2535,3181,3034,1089,3035,2911,3280,3081
"COG0025",729,471,1347,1332,1545,1035,1542,1055,3086,904,282,1128,1760,1354,1438,1388,791,832,1044,993,1479,2271,1709,1824,1024,734,1428,1005,1658,1454,1054,937,1330,557,892,1783,1798,1621,1090,1591,1131,753,596,2587,1453,972,572,1022,2397,1941,1496,1758,919,475,502,2049,851,1838,1119,1009
"COG0026",2589,2782,1419,2673,1483,2895,1676,1493,1852,2590,3285,2788,1490,4021,2816,3520,3662,694,2169,2924,921,1560,1574,3016,1974,2170,2125,3151,1215,3444,2845,2902,2738,3596,2526,1631,3117,2213,3592,2350,2629,3432,2795,3019,1386,1409,2629,2789,3764,2794,3480,657,2467,2859,2858,1055,2497,1733,3015,2773
"COG0027",370,469,89,1087,102,644,630,177,714,447,172,768,134,1533,943,1179,565,362,476,854,437,163,687,1368,545,187,637,1031,71,631,868,978,947,299,412,178,1531,180,1026,1087,1001,660,100,2200,147,122,346,842,2018,1756,1106,129,663,143,375,564,412,372,888,748
"COG0028",14497,19235,18064,13595,18789,14899,6416,18607,9856,14881,13790,13087,19274,13409,13937,12676,13976,4598,13994,15472,6614,15251,15520,13121,20958,16959,13929,15394,9431,11724,13630,13709,11859,13323,15155,15424,13090,10107,14970,17163,13613,15317,12951,9796,15235,21863,14643,13958,13179,11740,14468,8536,11068,14767,14133,4607,16187,16302,14872,13804
"COG0029",538,613,465,700,193,628,608,237,480,594,287,529,216,830,637,692,567,151,456,834,258,311,638,883,448,458,909,732,420,434,1338,1739,1751,1768,1103,1340,2527,1558,2356,1940,1667,1721,598,3392,1633,540,1407,1576,3231,2910,2182,704,1441,1178,1355,1159,1505,1052,1985,1736
"COG0030",2722,2001,2424,2872,2968,2869,1200,2840,1326,2834,2958,3015,2836,3457,2457,2951,3490,716,2857,2970,926,2660,2196,2905,2620,2184,1764,2862,1006,2606,2949,2817,3180,3121,2853,2458,3075,2713,3323,2782,2981,2760,3345,3151,2471,2979,3030,2810,3146,3088,2821,1541,2452,3319,3125,1012,2819,2804,2822,2967
"COG0031",4777,4833,4883,5105,5357,4449,3384,4988,2737,4465,3098,4813,5264,5437,4740,4998,4027,2916,4832,5147,3083,5246,4575,5529,4885,4710,4495,4928,3305,4324,5384,4487,5003,5098,5171,5014,6024,4954,5401,5206,5154,4439,4330,5943,4876,5434,4478,4748,6226,5310,5142,3059,3941,4578,4289,2575,4907,5470,5091,5245
"COG0033",378,200,89,991,200,555,235,72,416,214,17,845,80,1931,1580,1534,796,108,458,1130,449,258,542,1874,307,220,1045,851,140,620,681,851,876,141,249,310,1814,329,1108,1083,882,493,7,2274,150,52,176,788,2746,1882,1574,415,180,69,113,782,248,256,860,1064
"COG0034",5478,6347,4719,5459,5174,5856,2203,5354,2821,5701,5275,5667,5188,5812,4980,5348,6223,1516,5475,6094,1719,4875,4438,5804,4860,6123,5415,5689,1822,5297,5995,5638,5801,6376,5397,4993,5748,4922,6052,4851,6062,5574,5977,5678,4969,5469,5833,5614,5614,5658,5632,5445,5501,6211,5769,1733,5473,5233,5685,5780
"COG0035",683,494,741,911,620,698,760,446,892,572,814,738,681,1216,999,927,503,270,810,694,421,674,694,962,641,466,697,800,419,631,266,338,260,102,204,279,390,178,224,262,268,192,190,468,280,212,189,299,500,358,267,111,232,156,153,155,216,216,243,252
"COG0036",2959,2645,2509,3044,2700,2919,1048,3153,1141,3007,2973,2825,2656,2907,2547,2644,3046,725,2945,2806,873,2416,2285,3005,2718,3045,2237,2760,718,2546,3062,2901,3043,2867,3316,2664,3086,2416,3008,2473,2958,2736,3302,2798,2532,2772,3214,2920,2851,2967,2740,1594,2521,3165,3136,821,3063,2789,3066,2824
"COG0037",5288,3932,4680,5288,5565,5475,2782,5399,3404,5278,6818,5771,5422,6039,4899,5146,6088,5795,5125,5552,2771,5201,4781,5392,4873,4605,3677,4970,2350,5046,5666,4749,5522,4864,5984,4980,5188,5152,5422,4979,5435,5019,6226,4829,4576,5598,5741,5097,5175,5272,5070,3945,5440,6192,6029,1972,5388,5263,5454,5349
"COG0038",1133,1209,2458,1618,1772,933,800,1229,2239,1272,166,1380,1659,2167,2189,1713,747,304,1156,1505,751,2219,1811,2533,1475,712,1683,1346,1805,1279,1193,1588,1540,595,1072,1860,2178,2176,1266,1863,1214,1556,227,3210,1901,1488,653,1305,3005,2288,1878,884,1443,357,609,1173,1082,1833,1348,1456
"COG0039",3825,4757,3120,3527,3385,4149,1877,3673,1594,4147,3842,3824,3432,3334,3042,3077,3736,614,4163,3568,1087,3059,2995,2927,3579,5053,3581,3676,1227,3202,3844,3530,3659,3321,4122,3042,3053,2950,3646,2953,3897,3648,4535,2251,3274,3487,4120,3714,2352,2821,3397,1767,3457,4497,3998,878,3998,3363,3912,3735
"COG0040",1867,2059,1492,1706,1847,1821,1242,1792,1166,2105,1999,1749,1789,2019,1704,1746,2233,535,1697,2107,708,1840,1606,1988,1883,1706,1623,2157,814,2216,1700,2024,1697,2067,2176,1737,2102,1484,2074,1865,1746,2347,1698,1724,1685,1888,2086,1850,1707,1718,1871,884,1633,1940,2024,670,2090,1830,1963,1866
"COG0041",1873,2120,1567,1774,1754,1916,693,1737,889,1922,1747,1866,1771,1989,1611,1766,2085,498,1754,2081,558,1585,1434,1896,1679,2518,1717,1894,601,1760,1823,1741,1813,2178,1840,1589,1914,1620,1881,1637,2025,1922,1874,1726,1623,1791,1824,1776,1888,1957,1907,984,1614,1902,1802,505,1787,1730,1928,1965
"COG0042",4153,4148,3353,4480,2742,4191,2336,3172,4069,4451,3283,4157,2825,4959,4226,4276,3833,1249,3961,4544,1843,2897,3901,5261,3504,4082,4399,4615,2367,4423,4697,4401,4578,5107,4096,3498,5158,3481,4525,3770,4565,4209,3908,5524,3604,2612,4324,4401,5400,5238,4759,3342,4323,3939,4085,1868,3884,3111,4549,4479
"COG0043",2089,871,3514,1709,4184,1396,549,4988,1324,3460,312,1987,3748,399,1117,670,300,765,2262,1081,943,4163,5665,2257,5341,2538,1635,499,1159,820,378,1430,1180,190,3053,3620,550,4269,578,3205,978,793,732,2062,3029,4534,1924,670,857,2595,722,1535,887,937,1660,537,2504,3640,1319,1285
"COG0044",7320,7834,7076,6263,7502,7747,2196,7620,3550,7393,7380,7000,7460,6161,5460,5842,7848,1794,7523,7223,1853,6516,5227,6176,6549,7210,5874,7027,3953,6444,6772,6597,6648,8381,7462,6214,5443,5303,6986,5381,6876,6999,7884,4287,6858,7783,7491,6650,4784,6175,6343,3348,6762,8006,7372,1578,7273,7028,7585,6855
"COG0045",5429,5531,4610,5134,5294,5705,1834,4951,1998,5346,5767,5177,5110,4550,4159,4316,6219,1085,5850,5332,1443,4760,3750,4121,4911,6826,4395,5171,1635,4780,5648,4095,5150,4658,5515,4825,4155,4218,5265,4025,5617,4906,6597,2892,4523,5271,5978,5829,3252,3902,4713,1913,4505,6644,5693,1193,5642,5132,5408,5163
"COG0046",8920,9563,7959,8469,8355,9307,4005,8724,5217,9173,7832,8839,8257,9276,7730,8301,9887,2379,8360,9643,2649,8023,7227,8881,8019,10845,8368,9026,2777,7915,9092,8690,9159,8888,8420,8272,9507,8200,9753,7534,9617,8753,9145,8430,8735,8549,9366,9372,8206,9028,8621,5921,8305,10031,9099,2786,8469,8515,9005,9245
"COG0047",4360,4413,4065,3921,3893,4414,2076,3671,3872,4303,3739,3935,4003,4552,3207,4017,4744,1263,3478,4367,1668,4118,3644,3698,3366,5385,3974,4574,1112,4430,4870,4428,4458,4901,3807,4270,4622,3757,4507,3342,4417,3967,4969,3595,3905,3839,4657,4995,4041,4185,4087,2917,4988,4914,4593,1682,4102,3781,4224,3978
"COG0048",479,536,453,485,479,543,197,485,256,566,496,517,462,468,454,423,493,120,530,524,185,434,411,571,497,602,499,505,146,374,1510,1368,1565,1094,1562,1374,1517,1413,1475,1337,1643,1294,1535,1448,1278,1415,1545,1490,1367,1769,1546,1336,1733,1519,1492,495,1473,1479,1606,1497
"COG0049",1844,1796,1706,1919,1911,1803,568,1996,491,2042,1885,1815,1924,1588,1574,1524,1903,426,1860,1714,612,1892,1483,1970,1779,2276,1669,1669,550,1543,1726,1733,1910,1106,2009,1716,1893,1786,1777,1575,1993,1557,1898,1816,1590,1939,1848,1706,1651,1986,1812,1571,2086,1849,1930,494,1788,1909,1877,1852
"COG0050",4385,6844,4176,4842,3756,4519,3068,3947,2556,4743,4597,4593,4114,4471,4460,4181,4488,1216,4722,4541,1841,3531,4084,4565,4162,5967,6129,4591,2428,3785,4890,4024,4782,4209,4442,4350,5004,3263,5163,4216,5199,4574,4798,4481,4700,3911,4649,4895,4924,4444,4897,3168,5493,4519,4189,1738,4270,3913,4740,4580
"COG0051",1166,1336,907,1247,1028,1165,417,1050,611,1142,1248,1171,950,1078,1027,976,1236,265,1103,1225,400,977,940,1322,985,1328,1111,1236,455,965,1232,1088,1313,860,1160,990,1392,1046,1188,1008,1343,1160,1255,1283,981,990,1176,1260,1108,1345,1248,1084,1301,1212,1176,401,1137,1034,1230,1182
"COG0052",2945,3131,2466,3261,2795,3066,1324,2871,1412,3356,3131,2948,2784,2941,2391,2642,3046,762,2950,2988,1004,2556,2404,3139,2649,2819,2676,2782,1046,2748,3164,2942,3115,2485,3216,2547,3050,2521,3107,2701,3143,2843,3401,2898,2665,2874,3336,2978,2869,3147,3056,2384,3401,3220,3221,882,3068,2697,3211,2983
"COG0053",726,295,1861,611,1358,409,1685,751,1421,722,878,558,1401,268,631,351,396,332,767,299,561,1593,454,483,544,579,401,216,644,436,177,934,368,306,568,1935,182,1418,127,392,263,412,719,244,2353,1301,559,323,226,395,354,719,292,348,520,489,577,1308,392,373
"COG0054",1481,1406,1125,1392,1164,1519,701,1331,1126,1414,1499,1455,1210,1770,1422,1482,1668,438,1365,1747,587,1103,1208,1640,1289,1108,1303,1561,569,1277,1529,1550,1467,1423,1397,1054,1447,1062,1608,1341,1578,1415,1477,1506,1048,1146,1386,1516,1673,1545,1517,414,1662,1492,1375,528,1451,1251,1498,1555
"COG0055",5533,8018,3752,6351,3699,5969,2127,4379,2303,5643,5996,5933,4121,5813,5355,5256,6681,1162,5914,5847,1743,3561,3779,5820,4480,7355,6831,5811,1687,4881,6216,5534,5976,5383,5691,4497,6311,2830,6291,4465,6587,5687,6607,4960,4641,3948,5890,6281,5666,5350,6425,2439,6320,6254,5511,1670,5388,3994,6164,5918
"COG0056",5857,8458,4350,6949,3994,6761,2389,4490,2653,6383,6573,6373,4497,6889,6098,6097,7437,1340,6539,6568,1956,4009,4103,6319,5049,7687,7078,6653,2086,5566,6976,6491,6821,5773,6219,4975,6947,3557,7238,5172,7024,6209,7238,5701,5015,4226,6701,6859,6930,6168,7457,2947,7465,6799,6326,1861,5976,4422,7001,6666
"COG0057",5160,6092,4086,5154,4018,5481,3670,4401,4817,4991,5420,5483,4013,5159,4837,5248,5167,5970,5339,5662,3351,4513,4196,5202,4471,5240,6016,5600,2328,5194,5258,5861,5413,5999,4919,4428,5761,4502,5145,4797,5507,5566,5409,5967,4081,3983,4999,5218,6425,5135,5331,4077,5427,4967,4710,2233,4942,4376,5400,5552
"COG0058",989,654,1566,1889,908,1332,2750,416,756,628,46,1590,824,2504,4044,2531,1144,1590,2753,1900,7432,1046,1308,3007,1045,515,2348,1619,122,1004,1209,1640,1976,463,773,1016,3765,840,1904,1864,1961,1095,305,4494,1413,850,561,1500,3924,3150,2048,1373,135,330,450,3074,756,1066,1690,2344
"COG0059",3686,4883,3064,3720,3296,3912,1560,3196,1751,3472,4058,3708,3224,3944,3293,3538,3829,816,3593,3957,1204,3168,2729,3525,3193,4386,4038,3975,1237,3691,3725,3550,3359,3894,3598,3024,4166,2753,4023,3119,3836,3791,3872,3107,2901,3374,3771,3951,3853,3446,3660,1587,3225,3898,3561,1189,3627,3183,3869,3763
"COG0060",11525,10559,9302,11351,10513,11525,4600,10749,4840,11484,12071,11403,10286,11366,9915,10211,12080,2365,11968,11466,3147,9235,8460,11084,10298,10940,9368,10913,3587,10460,11919,11561,11696,11143,11707,9434,11219,9966,11756,9869,11835,10478,12537,10344,9746,11060,11897,11455,10388,11214,10488,9246,10099,12115,12176,3195,11202,10349,11495,11429
"COG0061",3365,2717,2803,3485,3637,3352,1313,3404,1391,3213,3213,3305,3431,3908,3192,3346,3328,786,3209,3788,1001,3428,2705,3928,2938,3194,2528,3387,1032,2867,3375,3548,3539,3561,3310,3133,3866,3827,3726,3112,3523,3202,3363,3942,2865,3647,3086,3439,3929,4163,3287,1547,2878,3275,3206,902,3203,3630,3599,3371
"COG0062",1672,1064,2789,1775,3232,1158,1888,2793,1630,1574,442,1905,3347,1923,1716,1872,1213,616,2087,1675,848,3114,2236,2068,2412,1835,1293,1410,1402,739,997,1391,1601,763,1961,3098,2271,2371,1398,2489,1741,1018,1083,2643,3403,3556,1201,1162,2567,2346,1695,2081,614,1125,1262,864,1702,2870,1549,1662
"COG0063",2035,1498,3188,2294,3752,1471,2042,3436,2158,1807,739,2425,3925,2454,1866,2215,1699,789,2327,2021,993,3533,2619,2302,2649,2369,1545,1825,1606,1015,1655,1755,1988,1331,2387,3606,2975,2650,2053,2863,2204,1262,1388,3076,3796,3935,1554,1665,2935,2655,2122,2279,736,1639,1536,1022,1909,3448,1917,2436
"COG0064",4590,5353,3480,5158,4239,4546,1954,3944,2290,4481,5646,4548,4195,6020,4776,4896,5917,1081,4815,5281,1153,3596,3171,4886,4010,4114,3913,5037,1236,4160,5060,5173,4768,4698,4520,3639,5714,3744,5307,3999,5257,4806,5198,4666,3520,4427,4777,5109,4863,4137,4978,2753,3557,5054,4917,1215,4554,4333,4914,5627
"COG0065",6002,7262,4696,6041,4975,6496,2081,5911,3056,6398,6685,6067,5159,6096,5868,5475,6529,1358,6058,5986,1720,4539,4991,5676,6228,7765,6539,5878,1654,4904,5546,5045,5673,4863,6599,4574,6204,3895,6242,4843,6119,5762,6005,4959,4570,5211,6208,6053,5266,5257,5675,1812,5141,6300,5947,1406,6383,5178,6221,6290
"COG0066",2820,2158,2152,2681,2279,3058,862,3105,1434,3133,2696,2720,2400,2723,2538,2511,2298,632,2680,2590,809,2089,2388,2821,3173,3163,2078,2609,668,2587,2415,2763,2747,1711,2986,2061,2678,1466,2609,2401,2818,2566,2682,2512,2031,2233,3129,2713,2260,2769,2576,893,2364,3107,3220,681,2952,2263,2701,2935
"COG0067",11129,15384,8612,11215,7561,12176,6363,7586,6795,10953,14643,11444,7844,13753,12916,11377,14881,2711,8495,13808,3526,7245,7030,11656,9328,12471,12594,13543,3676,11282,10886,13949,10162,13922,10695,8481,11533,4430,13325,9109,10831,12903,12410,7171,10000,7748,11819,12893,11730,11183,12303,4260,10241,12414,11703,3420,10679,7747,12936,11996
"COG0068",35,17,35,45,114,11,362,74,1052,14,5,23,103,22,14,61,43,88,87,8,237,132,350,73,42,128,493,51,776,157,62,35,44,13,27,303,17,245,11,235,39,60,8,176,180,79,10,15,134,52,205,769,13,13,1,349,21,97,15,14
"COG0069",15631,21502,12676,15380,11622,16344,7928,11683,10649,15004,19704,15239,12182,18019,16485,15759,19133,3800,13456,17862,5292,11363,9525,14841,12753,17390,17862,17977,6549,16240,15610,17147,14267,17851,14589,13063,16308,7762,18606,12528,15993,17435,16509,11381,14214,11721,16241,17332,15655,13701,16220,6506,16257,16791,15837,4998,15106,11850,17262,16602
"COG0070",10445,14908,6718,10054,6313,11636,6131,6541,6494,10651,13863,10853,6353,11941,11684,10492,13424,2586,7926,13226,3387,6013,6540,11084,9499,12032,12308,12859,3368,10147,9946,12356,8856,14108,9959,7068,10133,3740,12081,9063,9774,12132,11354,6034,8506,6127,10990,11729,10647,10735,10843,3622,9480,11255,10751,3218,9894,6505,12167,11050
"COG0071",1958,2322,1606,2276,2140,2895,7674,2010,2393,1776,2385,1848,1860,2106,7564,5743,2958,19447,3763,2536,22568,1953,1652,1950,2023,1961,4053,2619,9835,2398,811,884,725,799,631,575,820,756,654,530,916,852,750,441,586,711,631,873,533,531,875,5647,370,735,691,7451,640,736,839,1129
