"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG0022",1426,4033,6205,5189,4463,3420,3601,3522,3812,6132,4049,4702,3571,3809,5075,3908,5331,5373,1876,2968,4763,5467,4578,5184,6469,3671,4618,4516,3530,4501,7641,5539,4900,5650,5113,1776,5447,4539,5331,5928,5231,1962,5535,6304,3516,5043,3771,5620,3270,4842,7407,3208,5166,4018,4762,1960,3111,5369,6574,2388
"COG0023",421,180,405,321,534,131,374,650,179,318,412,287,142,338,326,430,262,425,239,179,267,307,346,230,146,556,444,563,329,303,167,284,365,301,314,384,372,261,500,318,282,353,569,359,443,299,129,337,51,286,382,300,253,378,477,116,604,212,404,542
"COG0024",1604,3453,2566,3156,2877,2706,2539,4341,1209,3207,3072,2834,2800,2917,3215,2767,3310,2750,1175,1267,2873,3166,3228,2992,3347,2921,2902,2968,2215,2922,1275,3189,2533,2500,3145,1484,3173,3049,2837,3379,3253,1209,2976,3262,2821,3076,3431,3230,1636,2993,2460,2188,3236,2598,2695,976,3442,3111,2533,2214
"COG0025",3227,794,948,1479,1003,595,1753,1686,1184,1392,1752,1309,720,1025,1101,1149,939,1891,2018,1105,1159,894,1433,847,523,1413,2135,1556,2674,1192,1543,1142,1216,1106,987,2668,839,1448,2427,837,394,2323,1687,1006,1137,630,480,805,3602,547,991,2213,926,1760,1321,825,1630,792,861,2269
"COG0026",1598,2243,2640,2618,1407,2902,1630,703,986,2698,4194,1878,3034,3184,2981,1456,2657,2079,931,1144,3112,2945,3839,2821,2816,1570,3871,1401,1545,3296,1655,2891,2628,2572,2684,1377,2429,2180,3762,2527,2759,1349,2925,2922,1773,3203,2805,2713,1559,2808,2662,1614,2737,764,1297,662,2143,1884,2519,1599
"COG0027",740,633,826,1040,126,551,159,125,580,953,1693,421,536,1004,867,116,619,872,1061,744,931,670,1311,706,109,140,1750,140,458,961,614,926,824,462,795,651,437,608,2083,401,233,276,1199,628,239,301,492,550,973,366,585,904,757,167,111,379,190,229,605,407
"COG0028",2102,5688,3872,4705,7208,4902,5171,2856,1309,3949,4415,5720,4869,5181,4983,5840,5041,4728,1628,2202,4321,4883,4661,4807,4297,5633,4059,6392,4661,4442,6500,13504,9751,11960,14775,6543,15826,13826,13059,14284,16729,5390,14783,14899,21353,14308,19051,14378,9356,14190,10010,13211,15413,14550,20933,4671,10130,14923,11258,13330
"COG0029",2058,2050,945,1856,558,1474,1281,756,857,1715,2831,1401,1565,2276,1909,942,1444,1906,1454,774,1853,1786,2611,1406,570,912,2792,648,1519,2174,1916,1322,2166,1473,1729,1558,1446,2577,3283,1402,947,1343,2669,1901,841,989,1952,1771,1739,1296,1318,1422,1621,1346,585,416,1620,911,1420,1588
"COG0030",1232,2074,2647,2810,3010,2548,2422,1575,842,3274,3217,2743,2645,2906,3008,2886,2778,2324,807,1041,2854,2822,3010,2874,3357,2800,3084,2870,1968,2897,1211,3056,2315,2459,2910,1079,2849,1764,3014,2983,3052,1109,2952,3024,2967,3515,2043,2863,1125,3196,2941,2138,2955,2592,2876,755,2703,3045,2439,2017
"COG0031",2817,4758,4135,5426,5456,3769,4959,3107,2608,5054,5760,4638,3897,4958,5029,5438,4880,4610,2832,3555,4304,5012,5526,4802,4272,5004,5772,5413,4371,4891,3444,5255,3677,3919,4799,2581,4932,4418,6269,4572,4881,3052,5599,4469,5195,4578,4686,5153,4133,4404,4248,4261,5242,4774,5562,2845,4864,4687,3854,4052
"COG0033",1629,568,55,1227,37,285,291,367,355,840,2349,294,368,859,871,62,462,1092,814,257,957,608,1746,525,4,129,2398,202,838,1568,197,648,88,160,969,891,232,1015,2678,271,112,948,1707,541,232,359,203,502,482,105,135,975,629,279,53,105,330,227,164,1156
"COG0034",2026,5955,5425,5651,5250,5329,4810,5323,1724,5733,5798,4633,5752,5747,5765,5556,5661,4668,1517,1828,5407,5911,6132,5910,5900,5486,5617,5099,3648,5715,2190,5997,6082,5080,5850,2993,5488,5371,5528,5802,5750,1770,5472,5897,5282,5719,6349,5807,2129,5778,5427,3753,5790,5038,5037,1496,4956,5485,5609,3795
"COG0035",806,669,503,1005,577,602,872,310,339,831,1310,526,560,807,791,755,652,747,581,390,959,682,1029,671,573,761,1203,651,732,881,756,757,522,769,837,586,626,711,1464,619,408,617,960,736,606,585,510,646,363,557,782,917,717,589,617,285,488,558,567,693
"COG0036",1255,2605,2403,2916,2810,2728,2728,1615,807,3007,2809,2825,2638,2827,3042,2912,3132,2283,629,883,2796,2965,2925,2873,3230,2881,2705,2753,1846,2762,1066,3069,2677,2489,2856,1038,2991,2245,2746,3220,3447,996,2827,3001,2842,3480,2669,3002,1033,3181,2350,2034,2991,2418,2654,722,2457,2876,2437,1865
"COG0037",2581,3761,5616,5116,5647,5134,5105,3991,2480,5584,5839,5693,5317,5008,5355,5393,5935,4191,2266,3373,5249,5409,5264,5226,6292,5484,5195,5460,3846,5544,2828,5830,6424,4986,5726,2798,5448,3686,5250,5921,6067,2902,5387,5453,5532,6618,3872,5544,2573,5977,5351,3578,5616,5159,5296,5891,5149,6259,5363,4595
"COG0038",2279,1206,1344,1673,1476,1167,1895,907,681,1473,2385,1229,1046,1324,1329,1833,1239,1719,651,536,1378,1095,1759,1095,214,1897,2359,1787,1836,1665,846,1247,1548,1322,1394,1461,1101,1602,3023,1030,510,1411,2110,987,1526,554,1201,1001,1352,635,1098,2227,1301,1419,1836,333,2086,624,1466,2162
"COG0039",1513,4304,3289,3381,3564,3600,2987,1782,940,3704,2971,3453,3794,3542,3823,3549,4097,2973,550,1055,3429,3865,3757,3901,4407,3357,2710,3518,2282,3577,1902,3800,3119,3211,3827,1169,4078,3622,2327,4205,4449,1192,3068,4035,3331,4020,4855,3681,1439,4040,3172,2426,3967,3091,3502,663,3112,4029,3351,2192
"COG0040",1297,1875,1448,2011,1938,1982,1710,907,639,1657,1979,2246,1995,2101,2034,1750,1963,1606,627,708,1960,1835,2103,1848,1680,1824,1848,1845,1469,1950,404,547,474,613,649,323,709,550,557,619,755,269,674,616,662,772,694,615,345,655,563,474,612,591,621,162,492,659,517,504
"COG0041",831,1988,1808,1923,1805,1681,1629,936,550,1878,1896,1554,1671,1985,1851,1677,1882,1603,409,623,1679,1966,1962,1813,1862,1699,1887,1709,1160,1771,695,1810,1588,1665,1872,979,1884,1723,1894,1801,1893,660,1824,1898,1771,1875,2083,2028,656,1840,1515,1244,1769,1471,1744,502,1548,1768,1664,1276
"COG0042",4200,4018,4218,4171,2674,3783,3503,3280,1866,4458,5031,3663,3918,4675,4529,2993,4140,3828,2545,1893,4166,4501,4758,4163,3708,2861,4862,2733,2977,4375,2426,4663,4319,4116,4159,2891,3957,4246,5391,4171,3707,2851,4478,4122,3112,4126,4117,4239,2479,4109,4113,3950,4441,3202,2641,1229,3381,3764,4195,3650
"COG0043",2298,1321,715,1537,4507,651,3620,1566,968,1141,598,4274,896,532,1292,4055,2484,2625,657,817,793,1714,476,646,757,4859,799,4243,2225,919,529,361,1284,850,1649,1817,2605,1598,880,2529,2257,1289,2955,1453,3946,1457,872,1987,656,1676,829,2387,828,3510,4064,747,4127,1758,854,3275
"COG0044",828,6873,7571,6975,7978,6869,6172,3320,1554,6591,5714,5989,6845,7059,7639,7294,7530,5285,1682,2080,6536,7375,6553,7010,8004,7369,5104,7438,5199,6340,2223,6833,6192,5961,7527,1921,7339,5848,4910,7739,7886,1354,5689,7691,7488,7886,7644,7435,2843,7443,6056,4614,6932,6915,8031,1758,5337,6916,6711,4670
"COG0045",1673,5345,4069,4696,5295,4934,4878,1885,1431,5257,4124,4713,5072,5087,5358,5091,5614,3892,1107,1646,4884,5679,4781,6043,6454,5349,3740,5128,3371,4974,1891,5669,3531,4702,5389,1663,5691,4465,3213,5707,6378,1505,4030,5810,5280,6206,5615,5622,1890,5840,4683,3489,5948,4053,5280,1155,4129,5603,4331,3488
"COG0046",5048,9519,8396,8899,8648,8211,8443,6046,2672,9014,8765,7506,8513,9150,9079,9051,8861,7536,3224,2967,8303,9450,9447,9538,9159,9018,8092,8264,5977,8635,4120,9286,8023,7705,9292,4481,8711,8324,8414,9173,9290,3698,8525,9142,8281,9004,9496,9400,3771,9085,8559,6793,9204,9199,8255,2338,8189,8906,8546,6910
"COG0047",4428,5122,4059,3883,3917,3873,4325,2848,1551,4513,4196,3409,3887,4657,4176,4295,3994,3312,3130,1889,4097,5003,4272,4834,4888,4324,3984,3826,3172,3641,2002,4865,4157,4023,4062,3267,4111,4028,3930,4288,4344,2845,3623,4369,3801,4555,4297,4667,2079,4601,4881,4164,4429,3823,3747,1286,3728,4479,5003,4589
"COG0048",765,1575,1609,1549,1402,1233,1397,1380,456,1617,1434,1235,1227,1450,1652,1457,1620,1333,240,530,1387,1492,1479,1545,1622,1452,1314,1402,1046,1322,561,1521,1863,1480,1605,712,1478,1551,1372,1676,1670,678,1465,1584,1419,1472,1656,1497,590,1472,1272,997,1467,1284,1389,374,1538,1460,1670,979
"COG0049",842,1895,1955,1767,2001,1544,1682,1638,533,1894,1650,1761,1638,1656,1978,1855,1881,1567,412,575,1686,1870,1681,1658,1875,1984,1603,1942,1361,1642,591,1716,2000,1680,1809,744,1852,1744,1681,1936,1958,683,1817,1845,1968,1913,1824,1824,667,1987,1660,1352,1843,1602,1847,406,1806,1768,2163,1316
"COG0050",3590,6023,5176,4913,3985,4514,4313,3090,1706,4750,4636,3913,4421,4558,4706,4146,4748,4146,1887,1816,4815,4431,5108,4994,4802,3772,4637,3774,3536,4620,3072,4837,6378,5026,4988,2653,4406,6141,4938,4591,4591,2630,4375,4525,3871,3922,6698,4300,2607,4122,4541,4013,4781,4887,3889,1226,3243,4893,5537,3318
"COG0051",579,1333,1237,1133,984,1036,1025,1047,373,1301,1098,1104,1114,1140,1275,1135,1177,893,335,442,1142,1208,1198,1299,1322,1111,1093,1086,847,1073,368,1172,1274,1172,1142,573,1169,1098,1124,1169,1197,480,1105,1271,1138,1111,1323,1150,470,1142,1074,821,1246,886,1021,303,1022,1114,1344,764
"COG0052",1183,3159,2803,3050,2925,2591,2582,2464,922,3310,2943,2729,2765,2928,3260,2804,3163,2496,795,1021,2957,3149,3077,3007,3292,2776,2872,2803,1982,2816,445,1040,975,996,1049,379,1022,853,941,1059,988,352,899,1037,974,993,981,1020,398,1160,952,727,1022,778,927,240,844,1042,1141,649
"COG0053",639,458,162,417,1364,425,2077,699,461,374,301,513,489,224,406,1820,488,535,874,446,829,396,227,264,733,1806,336,1375,1450,504,1701,153,967,761,415,591,591,425,244,538,467,385,291,442,1357,490,284,358,1183,483,690,1300,219,1887,1415,332,1441,424,303,1084
"COG0054",633,1454,1443,1533,1119,1313,1039,402,460,1556,1798,1286,1303,1552,1539,1106,1389,1272,392,556,1567,1428,1741,1393,1656,1186,1616,1145,957,1600,670,1516,1644,1398,1565,683,1361,1276,1671,1397,1523,530,1575,1454,1228,1488,1408,1434,567,1356,1489,958,1490,890,1180,433,1090,1296,1678,1076
"COG0055",2434,7299,5377,6038,3865,5374,4510,2543,1693,6077,5957,4011,5560,5706,6027,4321,6125,4653,1103,1799,5568,5967,6629,6549,6584,3640,5657,3721,3136,5923,744,2015,2036,1809,2052,672,1797,2250,1908,1948,1954,711,1639,1968,1335,1790,2780,1924,672,1840,1603,1308,2019,1352,1326,413,947,1904,2157,907
"COG0056",2790,7713,6467,6527,4193,6129,4979,3031,1832,6874,6960,4419,6051,6564,7000,4869,6670,5028,1426,1978,6603,6592,7492,7319,7175,4060,6615,4065,3538,6509,2397,6907,7223,6095,6562,2339,5892,7151,6725,6649,6512,2497,5865,6645,4385,6213,8535,6355,2277,6362,5555,4160,6885,4514,4248,1336,3480,6370,7615,3137
"COG0057",4530,6346,5518,5567,3938,5280,4264,4030,2678,5268,5235,4479,5211,5430,5380,4155,5330,4808,3370,2920,6022,5280,6080,5331,5409,4337,5955,4065,4219,5447,3639,5329,5642,5844,5556,4895,4933,6040,6525,5272,5301,3794,5539,5260,4362,5097,6116,5047,2811,4807,6235,4283,5186,4356,3953,5946,4570,4761,5492,4423
"COG0058",2688,1114,41,2186,874,2083,945,1353,2051,2015,3001,710,2043,1633,1702,947,1170,2231,6019,6414,2003,1096,2324,1238,300,1214,3116,969,1841,3796,2724,1258,12,378,1615,2079,802,2271,3923,901,440,4492,2663,1324,933,587,639,923,1360,486,239,2029,1453,1506,788,1556,863,833,146,1698
"COG0059",2430,4471,3477,3589,3461,3493,3023,1681,1254,3543,4102,3170,3517,3913,3889,3288,3754,3011,983,1381,3730,3841,4068,3886,3947,3222,3537,3327,2408,3841,1502,3927,3207,3093,3819,1946,3767,4175,3791,3629,3940,1801,3530,3918,3353,3780,4794,3777,1434,3602,3261,2899,4021,2467,3210,862,2733,3377,3239,2848
"COG0060",3913,10768,9798,11859,10821,10248,9416,9302,2974,11590,10882,10022,10717,11037,11541,10685,11878,8833,2543,3299,11341,11916,11491,11619,12442,10739,10235,10549,6957,11358,4549,11829,9542,9678,11823,3769,11399,9392,10338,11653,12328,3457,10988,11397,10869,12109,10598,11724,3982,11843,10413,6878,11638,9669,10313,2417,9954,11521,10153,7296
"COG0061",1276,2875,2772,3736,3762,2727,3008,1554,802,3586,3954,3337,2944,3432,3489,3407,3433,2736,737,1011,3374,3332,3808,3268,3370,3761,3673,3693,2122,3412,1280,3366,3172,2664,3654,1368,3090,2495,4057,3207,3557,1069,3632,3277,3592,3637,2695,3372,1186,3191,2988,2288,3421,2917,3447,796,4017,3063,2844,2513
"COG0062",2210,1381,546,2129,3422,910,3096,2063,581,1539,2282,2657,1123,1397,1522,3555,1814,2068,1387,736,1494,1297,1835,853,1134,3111,2301,3224,2301,1836,1940,977,568,572,1866,1586,1736,1251,2588,1514,1726,1427,2467,1144,2876,1600,1118,1396,1686,1310,587,2528,1348,3555,3430,576,2432,1958,514,2622
"COG0063",2300,1905,567,2828,3939,1262,3560,2278,807,2075,2854,3127,1383,1934,1822,3904,2194,2473,1401,859,1883,1622,2422,1460,1347,3713,2726,3772,2614,2207,2043,1619,741,919,2349,1735,2016,1558,3004,1870,2134,1570,2793,1465,3441,1953,1404,1769,1869,1523,942,2736,1991,3784,3819,796,2726,2723,731,2825
"COG0064",381,5362,3491,5188,4314,4959,3637,2652,1104,4785,5769,3791,4907,5153,4857,4170,4615,3579,1031,1408,5134,4410,5572,4913,5290,4251,5073,4293,2680,5511,1993,5169,3990,3858,5292,1292,4337,4067,4847,4452,5080,908,4686,4457,4782,4975,5373,4392,1949,4824,3740,2697,5316,3220,4082,1140,3846,4463,3559,2656
"COG0065",1977,6820,5409,5982,5311,6075,4619,1808,1625,5720,6027,5409,6452,5996,6252,4928,6434,4884,1095,1917,5863,6321,6457,6153,6292,5211,5238,4969,3327,6132,2063,5563,5771,5053,5946,1775,6395,6334,5318,6314,6798,1609,5588,6456,5133,5988,7311,6317,2054,5887,4535,3600,6052,4077,5119,1378,3788,4883,5315,3510
"COG0066",341,735,739,859,770,917,647,316,238,917,873,913,975,876,951,802,962,755,230,314,800,995,876,829,948,764,735,738,511,932,869,2335,2214,2324,2634,872,2969,2090,2186,3202,2961,853,2769,3036,2342,3107,2167,2996,902,3254,2260,1579,2652,1748,2366,651,1563,2311,2421,1591
"COG0067",5610,14177,9532,10363,7597,13399,8438,4195,3687,10137,14089,8584,13695,13377,12915,8242,11647,9065,4405,4363,13604,11876,13359,12192,12541,7437,11714,7430,6993,13343,6338,11088,8945,9611,10845,4711,10645,12564,11783,10860,12391,4818,10690,12240,8476,11602,14937,11260,6195,11735,9269,7310,11521,7657,7728,2752,4449,10305,10376,6793
"COG0068",2464,41,78,38,73,6,314,766,147,38,25,246,31,44,14,117,19,220,64,192,42,36,68,8,14,118,226,124,633,42,342,65,8,38,6,897,19,522,149,5,10,1122,134,21,107,27,27,29,625,5,16,964,25,390,67,87,251,162,11,1001
"COG0069",8241,19574,15987,14988,11686,17571,13227,6385,5142,14178,18409,11308,17753,17937,17171,12730,15761,12264,5283,5919,17434,16630,18071,17150,16374,11278,15850,11402,10231,17432,7797,15605,16054,13960,16069,6667,15055,17991,16092,14584,16371,6688,13936,16419,12785,15962,21516,15950,9540,15744,12727,11092,17065,11530,12435,3775,7622,13619,16056,10134
"COG0070",5554,13512,8765,9527,6050,11746,6968,3742,3435,8923,12304,7775,12153,12986,12352,6774,11041,8665,4295,4188,12191,11293,12236,10735,11303,5761,10329,6283,6344,12157,6183,9848,8465,8869,9823,4644,10084,12147,10607,10467,11711,4766,9931,11454,7202,10850,14816,10684,6264,10674,8495,6141,10734,6471,6395,2511,3732,9617,9624,5947
"COG0071",1729,2580,1305,2346,2145,6400,1873,17878,20049,2155,2320,1778,5047,2670,2612,2061,1786,3254,17295,18423,4223,2124,2276,3272,2326,2152,2195,2204,1632,4158,7758,2482,661,2602,2450,16327,1960,4110,1597,1938,2457,11011,1794,2951,2457,2159,2364,2197,7586,1909,2401,1802,2517,2086,1899,19550,2342,2525,1143,1531
