"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG0011",16,63,58,144,15,42,196,47,3,167,113,88,39,102,22,180,311,113,15,35,76,97,31,130,126,50,26,9,1,179,14,65,41,51,14,138,127,22,97,4,111,159,611,60,95,22,60,87,55,44,56,41,73,92,125,42,81,125,44,32
"COG0012",1675,3182,4704,4861,3850,5253,4740,5532,1268,4895,4497,4756,4948,5252,1182,4607,3455,3946,4943,5910,5081,1168,6238,3871,4377,1320,4903,4070,2062,4559,4465,4204,4647,5926,1365,3805,3723,4653,4547,3520,4637,4534,3855,4703,3943,3868,4219,4546,4358,4247,4741,5007,4350,5316,4126,5171,4943,4776,4791,4412
"COG0013",3842,6196,9642,10811,8052,9263,10057,9034,3190,10604,10009,10665,10176,11130,2722,10245,7831,9149,10417,9057,9193,2563,9087,7803,10112,2662,10498,8573,4686,9575,9300,9018,10435,9011,2952,7385,7240,10007,9645,7867,9891,9563,8091,10076,9660,6931,9041,9992,7712,9995,9959,8464,10019,8831,8999,8275,10398,9202,7484,10725
"COG0014",2391,2499,3742,4642,2574,2566,3981,2410,1746,4088,3741,4329,3616,4867,1138,3596,3212,3714,4854,2452,2971,1139,2437,2931,3634,1164,4499,2705,2412,3494,3408,3595,4223,2269,1323,2168,2398,4827,4061,2483,3667,3977,3007,3860,3420,1300,3446,4376,2467,3781,3958,2617,3458,2485,2823,2425,4625,3430,1353,4181
"COG0015",1697,3687,5307,5846,4247,5310,5521,4544,2475,5650,5273,5668,5413,5894,1577,5544,4107,4698,6414,4475,4825,1515,4656,4247,5344,1522,5652,4370,2747,4904,5585,5033,5353,4416,2171,3920,4223,6027,5374,4425,5347,5049,4785,5394,4856,2895,4815,5174,4753,5077,5248,4601,5350,4602,4840,4040,5508,5263,3283,5429
"COG0016",1306,2995,4282,4267,3560,4111,4406,3936,1178,4325,4103,4194,4518,4398,1097,4208,2882,3649,4536,4078,3725,1093,3983,3230,4137,1113,4304,3746,1932,4147,3626,3778,4289,4112,1245,3198,3230,4384,3761,3683,3912,3939,3287,4277,3786,3783,3944,4037,3258,4066,3716,3530,3858,3820,4046,3511,4112,4190,3710,4024
"COG0017",1752,2535,2053,1001,1850,3517,1476,3423,434,1478,1563,1112,2651,511,612,1317,1540,1073,917,3633,2737,757,3743,1784,1498,666,908,2004,45,2463,996,1649,1509,3855,500,2480,2696,661,912,1561,1887,1518,1497,1892,1409,3241,2375,857,2459,1690,1064,2842,2216,3192,2705,3370,633,2820,3721,1404
"COG0018",2258,4334,6006,7300,5620,6171,6969,5325,2270,6914,6681,7294,6760,8177,1783,6728,5130,6291,7135,5516,6059,1747,6000,5061,6793,1865,7270,6085,2523,5988,6576,6136,6950,5719,2082,4645,4813,7093,6627,5266,6776,6392,6064,6647,6116,5209,5952,5996,5272,6622,6684,5183,6460,5712,6061,4937,7428,6060,5179,7225
"COG0019",3459,4048,6039,6919,4960,4697,5857,4484,2919,6156,5928,6349,6041,6742,2095,5773,4363,5216,7355,4611,5000,1870,4260,5400,6076,2411,6425,5211,2972,5121,7528,5742,6511,3884,2593,4101,3694,7384,5863,5601,5309,5993,4265,6312,5741,4197,5256,5738,4227,6054,5737,4639,5723,4630,4383,4523,6695,5428,4159,6224
"COG0020",1200,1958,2644,2792,2138,2754,2692,2457,817,2921,2690,2604,2818,2812,873,2804,2296,2400,2777,2553,2536,759,2690,2144,2705,884,2571,2269,1321,2569,2723,2359,2761,2619,966,2197,2011,2765,2381,2181,2628,2403,2485,2814,2771,2027,2729,2127,2374,2573,2363,2445,2651,2588,2546,2232,2697,2517,2250,2757
"COG0021",4307,4828,7104,7337,4125,5564,7319,5353,2485,7244,6998,7343,6275,7066,1770,6929,6042,6296,7537,5437,6326,1684,5248,7257,6671,1769,7323,4470,3757,6089,8400,6406,6694,5292,2148,6721,4600,7576,6470,3974,6159,6172,5492,6767,7220,5496,5479,7484,5756,6490,6389,5345,7118,5408,5122,4590,6758,6015,6086,7410
"COG0022",1398,4808,5388,4344,6560,5617,5168,4523,2985,5570,5183,4414,5966,3764,3791,5253,4425,4633,3828,4213,4368,3382,3428,4023,5237,3424,4637,6173,1710,5225,5064,4905,5040,3610,2940,3923,5330,3734,4576,6160,5413,4151,5949,5635,4851,3618,6446,4088,5184,5018,4627,4245,5631,4397,7216,5035,4164,5080,3198,4806
"COG0023",407,276,225,316,407,480,243,499,59,248,220,329,315,383,179,249,507,288,228,554,434,165,550,251,234,184,348,382,476,500,176,303,404,571,192,355,310,198,348,437,530,506,419,295,301,619,237,154,354,425,502,420,361,467,257,501,357,280,677,455
"COG0024",1622,2303,3234,3282,2563,3093,3252,2901,1393,3192,3006,2907,3272,3235,1154,2915,2560,2799,3237,2862,2956,1028,2777,2652,3154,1080,3216,2541,1550,3195,3498,2786,3278,2869,1248,2556,2454,3315,2714,2585,3038,3189,2899,3238,2964,4276,3166,3403,2462,3082,2951,2501,3132,2936,3137,2828,2937,3191,3142,3053
"COG0025",3165,1673,1106,1067,904,1015,976,1387,1689,1016,890,1146,797,1360,1250,1065,2775,1366,673,1015,1205,1184,1244,1598,914,2041,1392,779,885,1446,566,838,1106,1302,1102,1824,1707,732,1403,944,1652,1872,2817,1125,1465,1721,1376,843,1220,1250,2145,1326,1074,1945,1610,2237,1387,1017,2143,1127
"COG0026",1575,1242,2557,3582,2474,1531,2763,1647,1197,2978,2779,3391,2576,4020,967,2848,2434,2893,3505,1424,2112,850,2004,783,2864,1039,3794,2595,2187,2541,3611,2512,2965,1568,1135,643,1660,3331,3410,2649,2837,3139,3021,2708,1832,658,2480,2374,1176,2704,3843,1351,2190,1771,2632,1615,3872,1776,953,2868
"COG0027",237,179,184,338,214,65,258,33,21,300,248,321,147,509,197,270,558,293,250,47,93,266,31,54,218,160,452,192,97,367,252,618,856,145,775,223,752,599,1170,853,1282,1425,2409,742,520,117,552,647,162,651,1801,174,356,354,794,245,1445,332,77,1108
"COG0028",6235,17470,15366,14906,11167,18634,15447,19184,9490,14103,14404,13223,14105,13599,4093,13770,9264,13843,15525,21911,15241,3912,15102,15402,14231,4645,14317,11122,6149,13821,13454,13186,14747,16846,6648,14772,15719,15949,12897,11400,14881,13814,9575,12725,15275,8446,11845,17366,20324,13766,12574,19181,13259,16390,11137,20051,13315,19901,9443,14305
"COG0029",2071,1367,1480,2413,1400,788,1572,738,1274,1564,1371,2168,1399,2552,835,1584,2947,2125,2158,543,1346,1126,1126,1502,1391,1152,2630,1554,3023,2328,1745,1734,1912,867,812,1531,1917,2129,2126,941,2482,2338,3248,1535,1292,766,1336,2006,884,2004,2785,796,1282,1021,1548,653,2326,1181,1027,2701
"COG0030",1252,1986,2832,3177,2463,2925,2880,2725,1063,2860,2900,2891,2996,3385,844,2816,2387,2339,3209,2916,2782,772,2964,2619,2812,1023,3000,2546,1419,2719,3087,2513,2872,2806,1061,2396,2221,3183,2850,2586,3054,2858,2795,2984,2836,1545,2836,2051,2696,2699,3063,2764,2774,2830,2858,2456,3139,2755,2109,2995
"COG0031",2719,4281,4596,5261,3969,5059,5276,5276,3292,5065,4728,4967,4553,5557,2593,4793,4971,4839,5238,5582,5031,2570,5315,4901,4849,2559,5584,3901,1758,5028,5048,4275,4977,5049,3566,4749,4684,5122,5114,3957,5603,5507,5967,4805,4412,3158,4431,4784,4757,4947,5819,5057,5302,5345,4706,5562,5140,5010,3745,5387
"COG0033",1653,480,423,1115,177,73,682,93,160,869,541,1614,264,1852,346,770,1868,1637,718,48,271,192,143,355,639,797,1730,156,2523,1152,163,471,873,112,259,388,525,450,1484,67,1639,1734,2156,868,670,410,364,526,83,1011,2376,178,824,256,570,173,1855,61,634,1337
"COG0034",2061,3670,5603,5895,5507,5170,5987,5461,1797,5907,5797,5646,5831,5851,1754,5682,4081,4952,6309,5221,5654,1726,5570,5033,5730,1752,6001,5526,2811,5315,6308,6128,5699,5505,1795,4625,4386,6298,5335,5440,5559,5179,5453,5768,4858,5383,5371,6090,4864,5661,5572,5112,5050,5272,5590,5168,5373,5066,4981,6280
"COG0035",846,666,676,646,642,419,698,606,436,845,684,880,582,1250,325,894,1144,1036,628,601,776,137,824,665,743,431,1040,549,1012,786,341,573,817,721,398,562,666,622,963,515,940,1073,1333,747,794,327,672,673,765,732,1199,638,667,686,753,565,1144,511,365,743
"COG0036",1230,2021,3000,3047,2554,3115,2981,2851,739,2878,2921,2810,3226,2923,765,2975,2269,2500,3008,2801,2910,721,3044,2470,2991,829,2984,2622,1198,3021,2806,2568,3065,2838,876,2181,2331,3004,2549,2455,2796,3191,2762,2978,2727,1666,2953,2614,2486,2741,2663,2597,2838,2719,3059,2501,2777,3149,2079,2706
"COG0037",2697,4832,5186,5450,5303,5522,5614,5265,2366,4961,5283,5702,5683,5971,2397,5177,4722,4997,5091,5679,5428,2225,6046,4959,5337,2031,5359,5572,4028,4949,4888,4957,5461,5425,3358,4988,4793,5108,5227,5627,5404,5309,4721,5750,5371,3957,5232,3815,4787,5296,5137,5229,5443,5322,5462,4561,5612,5882,5047,5352
"COG0038",2146,1588,1282,1239,1484,1214,1267,1912,1865,1195,1196,1825,1002,2111,677,1253,2330,2246,1102,1534,1639,989,1571,1605,1240,1197,1796,1234,2393,1844,594,935,1312,1742,538,1495,1825,916,1756,1374,2055,2209,3060,1380,1408,903,1245,1106,1686,1549,2520,1762,1500,1874,1469,2217,1866,1163,1028,1746
"COG0039",1540,2547,4049,3612,3285,3720,3764,3459,1248,3893,3859,3572,4192,3323,933,3732,1842,3130,4038,3636,3519,1027,3400,3259,3898,936,3562,3569,1896,3316,3372,3475,3762,3364,1046,2915,2910,4035,3025,3293,2948,2918,1977,3759,3585,1737,3960,4335,3365,3713,2686,3311,3648,3260,3595,3050,3211,3766,2459,3500
"COG0040",1257,1500,1946,2212,1665,1962,1856,1796,834,1863,1839,2034,1937,1994,607,1755,1531,1653,2395,1984,1804,622,2093,1861,1843,654,2047,1721,943,1797,2038,1701,2013,1759,637,1637,1649,2462,1855,1494,1870,2053,1751,1716,1916,898,1435,1847,1462,1829,1825,1668,1822,1811,1387,1833,1955,2251,1417,2050
"COG0041",806,1194,1849,2011,1614,1764,1749,1682,575,1795,1811,1756,1934,1861,546,1721,1529,1609,2028,1781,1837,472,1930,1533,1793,504,1940,1716,838,1862,2179,1787,1903,1806,573,1383,1425,1883,1793,1716,1830,1817,1646,1812,1670,966,1706,2018,1522,1844,1851,1572,1614,1635,1692,1622,1838,1750,1497,2040
"COG0042",4176,3338,3979,4621,4193,3187,4379,2847,2351,4333,4271,4305,4159,4986,1833,4404,4868,4158,4197,2590,3696,1859,3283,3627,4226,1849,4679,4069,5403,4801,5098,3952,4384,2898,1892,3161,3918,4173,4281,4164,4533,5033,5516,4245,4067,3258,4473,4022,3195,4374,4799,3043,3694,3126,4634,2486,4600,3558,3265,4616
"COG0043",2451,3988,2389,597,868,4969,778,4264,1168,658,628,879,2672,414,993,663,3173,1110,469,4499,3185,955,4863,3378,783,563,472,1228,2524,2928,183,1404,1343,4921,835,3978,5575,232,713,693,2919,2011,1909,1971,2694,1538,2277,1252,3483,1403,824,3689,1729,3569,2272,3480,604,4351,3266,1069
"COG0044",903,4946,7084,6852,6757,7617,6957,7695,3827,7106,7131,6440,7761,6089,1497,6776,4542,5423,7285,8082,7227,1146,6746,7059,7013,1520,6436,7146,2550,6203,8333,6711,7376,7344,2087,6593,5141,7532,5791,7533,5766,6285,4267,6995,6213,3381,6684,6685,7281,6950,5084,6857,6430,6900,6557,7465,5968,7148,4418,6808
"COG0045",1719,3399,5661,5332,4406,5044,5888,5317,1620,6004,6059,4750,5614,4541,1413,5762,2472,4251,5831,5306,5170,1314,5450,4158,6110,1155,4874,4623,2083,4765,4746,4761,5194,5182,1660,3965,3752,5635,4434,4028,4107,4210,2709,5163,4466,1865,5121,5445,4953,5086,3738,5141,4974,5099,4602,4731,4438,5317,2780,4975
"COG0046",5053,6369,9230,9555,8314,8493,9269,8878,2713,9464,9384,8767,9315,9299,2647,9377,7223,7787,10097,8509,9114,3052,9328,8830,9408,2797,9605,8847,5307,9053,8975,9107,9018,9004,2981,8514,7243,9889,8282,8383,8635,7980,7833,8959,8317,5934,8112,9320,8290,8846,8124,8188,7793,8522,8548,8045,8346,8010,8155,9668
"COG0047",4406,3315,3919,4510,4783,3788,4359,4189,1082,4702,4828,3675,4227,4351,1505,4968,3694,3109,4634,3913,4447,2394,4627,3604,4863,1703,4373,4692,3351,4127,4823,4242,4201,4325,1932,3871,3658,4675,3991,4036,3491,3894,3446,4049,3866,2825,3961,5039,4022,4197,3928,4289,3094,3960,4281,4033,3775,3414,3649,4569
"COG0048",719,1022,1461,1423,1687,1441,1585,1475,436,1546,1544,1306,1703,1366,462,1445,1206,1291,1511,1441,1501,454,1586,1256,1487,497,1470,1607,610,1787,1113,1437,1610,1469,494,1240,1131,1548,1302,1604,1419,1875,1373,1555,1368,1309,1645,1569,1189,1461,1399,1317,1508,1440,1537,1274,1349,1531,1481,1551
"COG0049",806,1362,1898,1769,2053,1929,1842,1905,560,1858,1691,1666,2047,1532,530,1792,1516,1559,1804,1933,1888,493,2088,1573,1755,548,1679,1904,714,2188,1156,1661,1869,1952,596,1587,1505,1825,1414,1929,1809,2205,1590,1811,1761,1638,2025,1820,1646,1806,1604,1792,1818,1849,1922,1753,1550,1881,1751,1808
"COG0050",3494,3868,4734,5008,5467,4025,4915,3876,2382,4981,4909,4683,4761,4468,1747,4870,4176,4375,5051,3945,4339,2027,3932,5283,4679,1701,5028,5120,1768,4940,4219,4760,4644,3814,1838,4891,4168,5257,4081,5287,4401,5019,4395,4552,4041,3055,4884,6077,4486,4413,4686,4113,4274,3859,4655,3860,4448,4222,3491,4686
"COG0051",575,818,1176,1157,1366,1053,1264,1038,472,1289,1247,1080,1266,1043,376,1275,992,1042,1158,1021,1093,383,1095,858,1248,377,1185,1226,637,1350,895,1169,1218,1066,392,840,1008,1230,1025,1229,1239,1361,1223,1174,1075,1110,1271,1328,999,1167,995,1023,1066,1037,1260,940,1045,1154,1012,1206
"COG0052",1222,2239,3080,3049,3380,2715,3128,2812,1106,3208,2993,2919,3256,3070,847,2992,2291,2402,3172,2857,2769,826,2877,2607,3143,905,3019,3265,1538,3504,2478,2844,3238,2778,1020,2521,2189,3125,2629,2874,2797,3454,2739,3082,2904,2412,3166,3186,2510,2911,2762,2701,2733,2842,3189,2585,2750,3114,2503,2983
"COG0053",217,261,182,40,94,271,66,523,188,137,87,157,202,82,162,106,134,225,67,474,496,64,628,676,97,169,77,101,722,108,333,441,425,1792,403,1911,438,130,353,160,277,461,642,577,484,733,589,462,1873,413,343,1527,681,1418,533,1457,422,583,663,244
"COG0054",668,1105,1295,1627,1628,1295,1516,1189,557,1453,1358,1543,1411,1805,439,1497,1452,1488,1595,1083,1167,449,1176,1038,1470,502,1720,1673,936,1404,1435,1352,1554,1140,573,976,1243,1540,1477,1386,1566,1436,1411,1503,1385,417,1348,1372,1103,1431,1713,1225,1409,1241,1404,1108,1598,1398,685,1779
"COG0055",2321,3414,5736,6374,6569,4231,6305,3881,1641,6579,6539,5806,5891,5881,1756,6301,4029,5390,6564,3855,4868,1463,3962,4964,6256,1652,6639,5947,1973,5955,5462,5471,6201,3598,1831,3954,3762,6391,5296,5514,5040,6319,5085,5710,5074,2497,6091,7529,4095,5677,5672,3821,5346,4066,5917,3649,5709,4767,2956,5683
"COG0056",2706,3868,6650,7239,7595,4529,7143,4277,2150,7383,7208,6719,6542,6562,1868,6941,4335,6149,7454,4087,5234,1628,4390,5229,7021,1883,7680,7004,2043,6900,6015,6198,7030,4113,1962,4297,4285,7417,6291,6501,5767,7273,5794,6227,5876,2950,6528,7819,4483,6580,6554,4250,6065,4599,6529,3900,6571,5245,3366,6606
"COG0057",1495,1417,1558,1707,1789,1476,1755,1343,813,1808,1697,1809,1743,1683,884,1745,1858,1665,1781,1290,1542,650,1398,1360,1756,754,2030,1843,2507,1665,6103,5340,5363,4260,2925,4357,4283,5220,5338,5541,5439,5073,5819,5365,5029,4080,4906,6310,3728,5479,6026,3951,4749,4311,4912,4349,5141,4386,5213,5793
"COG0058",2655,1247,1165,1874,142,386,1429,1039,131,1720,1305,3731,920,2410,2066,1432,3298,4004,1269,871,1284,826,809,1240,1376,3041,2349,143,428,2185,471,1054,1700,1240,6300,1443,1342,1031,2495,43,2619,2791,4200,1616,1321,1432,1469,1124,1011,2038,3215,1037,6296,1051,1737,1021,2880,397,1694,2214
"COG0059",2466,2568,3745,4135,3306,3392,3859,3195,1256,3928,3952,3831,3642,3939,1241,3907,2799,3357,4257,3302,3364,1240,3489,2709,3921,1114,4199,3308,1520,3429,3937,3555,3904,3254,1405,2486,2750,4282,3480,3603,3412,3579,3141,3662,3268,1586,3136,4593,2706,3737,3576,3083,3400,3148,2832,3074,3701,3524,2510,3819
"COG0060",4016,7905,11333,11724,10200,10874,11680,10515,3618,12008,11636,11170,11698,11263,2912,11501,8746,10075,12002,10764,11182,2533,10960,9505,11472,3200,11049,10476,3945,10921,11164,10743,11527,10641,3314,9151,8548,11926,10100,9905,11021,11024,9983,11469,10589,9184,10522,10651,9159,11070,10406,9848,11200,10305,10462,9713,10982,10897,10071,11449
"COG0061",1349,2334,3006,3838,3035,3417,3287,3560,1062,3436,3168,3501,3129,3941,785,3379,3214,3251,3526,3628,3407,813,4151,2687,3358,947,3788,3117,1362,3232,3497,2940,3496,3772,988,2591,2558,3574,3272,2712,3553,3773,3872,3285,2996,1493,3028,2973,2745,3251,3625,3238,3059,3487,3227,3192,3600,3561,2749,3726
"COG0062",2191,2567,1665,1432,520,2892,1338,3131,1349,1333,873,1823,1473,1941,584,1083,2816,1724,1223,3507,2707,1009,3313,3907,1068,882,1864,616,1882,1950,746,1139,1573,3179,735,3309,2145,951,1822,569,2448,1895,2765,1980,2069,2052,1351,1333,3138,1562,2329,3343,1819,2995,1453,3025,1834,2743,2812,1828
"COG0063",2248,2869,2047,2110,657,3572,1972,3418,1557,1768,1388,2095,1995,2466,812,1714,3225,1948,1858,3991,3259,1115,3797,4030,1632,1041,2379,740,2020,2228,1361,1484,1861,3567,882,3685,2596,1701,2250,617,2874,2295,3214,2413,2561,2369,1643,2026,3528,1861,2704,3747,2246,3433,1819,3440,2239,3244,3157,2230
"COG0064",406,2419,4601,5433,3581,3830,5150,4133,1264,5746,5077,5633,4515,6041,1149,5144,3445,4869,5334,4394,4255,1270,4268,3721,4935,1262,5494,3900,2503,4181,4762,4210,4976,4098,1418,3271,3104,5369,5002,3495,4666,4488,4340,4520,4473,2666,4077,5336,3568,4661,5054,3799,4810,4193,3621,3831,5507,4319,3244,5131
"COG0065",1883,3912,6727,6194,5218,5881,5984,5332,1748,6382,6254,6047,6597,6032,1566,6031,3961,5939,6694,5244,5355,1445,5243,4445,6024,1394,6488,5638,2309,6463,4948,5475,6174,5314,1895,3870,4867,6604,5484,5403,5558,5541,4370,6127,5027,1764,5619,6734,4584,5946,5226,4831,5906,5134,4882,4855,5986,6410,2912,5788
"COG0066",1026,2093,3207,2766,2424,3083,2637,2359,640,2784,2635,2765,3125,2688,750,2786,1958,2649,2808,2224,2462,755,2219,1970,2719,713,2722,2681,1065,3282,1700,2583,2914,2251,876,1757,2409,2620,2391,2377,2821,2658,1909,2720,2630,879,2958,2198,2284,2804,2184,2225,2893,2243,2563,2118,2715,2709,1410,2538
"COG0067",5672,7013,12259,13385,10241,7519,11705,8070,3660,12832,12201,13185,10761,13548,3604,13066,6746,12672,12906,7720,9425,3734,7971,9809,12056,3509,13488,10381,4041,9609,13939,10727,13082,7269,4383,7022,7065,13216,11543,9556,10722,11627,8074,11263,10554,4216,9737,14425,8053,12451,11599,7833,10004,7753,7914,7169,13894,9273,4895,13638
"COG0068",2492,384,46,22,16,54,25,66,785,10,13,50,9,18,149,13,518,19,30,68,128,193,291,187,103,334,78,33,65,72,12,53,14,130,206,389,388,38,75,74,132,86,236,17,169,754,86,42,52,199,234,239,14,94,131,124,55,27,1195,10
"COG0069",7971,10398,16458,18722,15992,11722,16739,12035,6465,17578,16928,17793,14890,18001,5155,17349,10699,16379,18231,11912,13957,5140,11997,13828,16809,4843,18170,16731,5477,13950,18167,15521,17205,11389,5986,10969,9820,18224,15806,15728,13948,15360,11533,15248,14569,6431,13277,19974,12173,16570,15728,12048,13799,11847,11119,11562,18161,12865,7314,17452
"COG0070",5468,6236,11998,11951,9597,6554,10627,6567,3452,11505,10717,12233,10514,11969,3599,11906,6699,11837,11293,6240,8037,3690,6555,8695,10614,3278,12145,9964,4660,8806,4654,3386,4044,2026,1412,1982,2087,4004,3551,2909,3265,3657,2294,3602,3404,1195,2862,4590,2147,4046,3561,2106,3324,2131,2455,1998,4127,2795,1449,4337
"COG0071",1789,1534,1982,1856,1172,2054,2585,1855,9807,2794,3317,4094,1991,2112,19882,2704,1541,7655,1975,2190,2673,18797,2549,2335,2901,22493,2261,972,1423,1623,2611,4464,2643,2187,18256,2119,1746,2145,5788,1329,1801,2014,1570,1797,2256,17881,2699,2527,1530,3224,2221,1739,7099,2094,2140,2115,3956,1979,7553,2573
