"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0011",54,48,39,18,48,138,51,190,29,5,57,63,54,30,157,20,67,2,61,33,38,111,5,129,67,186,59,98,24,25,91,37,38,59,42,31,62,198,44,30,11,50,178,225,3,39,88,119,9,74,11,1,153,228,3,17,30,6,28,8
"COG0012",4358,5234,5866,4819,4626,3998,4914,4705,4971,5463,4710,1865,4994,1520,4165,3676,4423,2078,4355,4700,5843,5086,1683,4475,5093,4887,5429,4620,7505,4955,5051,3479,3907,5224,4854,4929,4311,4414,5197,5435,4783,4556,4498,4475,4996,5021,4832,4450,5845,3297,6035,3463,4849,4733,5381,4849,6194,1071,4380,4280
"COG0013",9995,9243,8857,10222,9855,9195,9644,11100,10063,10754,10133,3434,10583,3566,8168,6416,10289,4595,9125,7729,9134,11186,3820,10316,10925,10457,8862,10111,10507,10411,10642,7881,8558,8084,10360,10061,8956,9977,8659,8868,9628,10407,9964,9642,10829,8371,10522,8465,8591,5906,10497,8143,10905,10204,10828,9733,9117,2115,9850,7798
"COG0014",3294,2616,2245,4906,3803,3719,2934,4245,3668,4093,3644,1392,3655,1999,3179,2148,3126,2506,3307,1345,2367,4671,2382,3794,4272,4119,2388,4368,2435,3903,3512,3163,3331,2265,3842,3875,3533,3614,2656,2706,3783,4145,3842,3447,4222,2349,4237,3193,2555,2251,3373,2534,4576,3456,4208,4939,2441,899,4512,2850
"COG0015",5185,5126,4435,6432,5258,4763,5368,5813,5339,5882,5428,1780,5622,2050,4535,3174,5048,2789,5136,3302,4550,5751,1700,5431,5701,5680,4657,5162,4761,5527,6198,4130,4567,4108,5964,5518,4986,5465,4539,4611,5589,5443,5438,5132,5892,4102,5445,4967,3425,3216,5959,4354,5782,5636,5797,5914,4595,1363,5357,4725
"COG0016",3820,4196,3921,4386,4256,3661,4151,4107,4583,4605,4216,1478,4192,1461,3527,2543,4167,1939,4058,3832,3926,4209,1330,4103,4387,4372,3716,4011,4806,4545,4294,3407,3320,3552,4323,4507,3815,4108,3857,3836,4040,3993,4074,3922,4499,3534,3953,3959,3755,2523,5038,3724,4371,4036,4517,4310,4092,980,3952,3965
"COG0017",2708,3818,3903,886,2058,1150,3230,1218,2454,2156,2263,1426,2276,319,1876,2356,2522,41,2659,3727,3599,516,1775,1565,1475,1450,3206,852,5031,2114,2220,1689,1538,3447,1631,2099,1679,1362,3128,3412,1495,1508,1352,1862,1840,3540,799,2814,4800,1921,3742,1556,984,1990,1846,902,3834,407,874,1516
"COG0018",6503,6158,5611,7175,5968,6075,6375,7289,6650,7476,6855,2156,6771,2476,5486,3966,6600,2571,5915,5211,5450,7724,2241,6720,7598,7113,5226,5948,6180,7336,7583,5430,4780,4966,7315,7248,6240,6805,5448,5707,6813,6730,6786,6736,7618,5029,7396,5680,5237,3927,7476,5368,7275,7091,7996,7295,5932,1604,6883,6123
"COG0019",5405,4755,3876,7380,6162,5173,5274,6278,6182,6416,6091,3357,5788,4182,5502,4167,5174,2917,4683,4144,4577,6546,3596,6046,6301,6225,4702,5976,4258,6403,5909,5848,4895,4345,6062,6199,5816,5535,4711,4541,6011,6696,5768,5336,7003,4454,5648,5019,3968,4638,6043,5474,6960,5535,7266,8032,4256,2109,6784,5416
"COG0020",2583,2747,2588,2853,2696,2269,2713,2843,2639,3094,2890,1017,2991,1081,2358,1853,2673,1275,2480,2163,2646,2639,1188,2849,2846,2862,2617,2224,2809,2908,3340,1827,1918,2352,3126,2750,2333,2787,2513,2610,3006,2800,2748,2891,3075,2304,2664,2447,2419,1868,3069,2276,2767,3058,3208,3475,2570,677,2449,2517
"COG0021",6402,5408,5374,7676,7145,6341,5900,7578,6461,7485,6537,2448,6860,2854,7829,4576,6232,3785,6057,5965,5674,7223,4382,6566,7288,7214,5501,7468,5133,6629,8239,5078,6386,4738,7860,6664,6441,6923,5610,6056,8069,7420,6901,6255,7530,4779,6742,5469,4583,4181,6551,3915,7334,6631,7316,7203,5325,1459,6940,4576
"COG0022",6077,5644,3760,3626,5333,4661,5762,4746,5186,5485,6111,1741,6061,2520,4039,2390,6468,1726,6272,3213,4298,4112,1428,5388,5325,5505,4595,4181,2787,5071,1885,1635,1455,1293,1828,1639,1669,1730,1280,1383,1776,1784,1719,1931,1729,1703,1551,1581,1006,1172,1452,2029,1491,2124,1633,1382,1153,623,1296,1675
"COG0023",352,452,591,233,221,324,420,268,336,302,352,391,379,13,196,514,380,453,326,656,543,418,442,233,361,265,450,173,747,271,242,321,285,523,169,281,288,227,456,487,193,238,261,267,187,435,424,303,656,356,350,424,291,278,313,90,593,120,328,360
"COG0024",3086,3150,2909,3169,3157,2684,3093,3196,3181,3257,3248,1475,3181,1663,2616,2194,3207,1570,2936,3094,2894,3083,1628,3090,3297,3175,2725,3563,3438,2981,3231,2454,3136,2668,3316,3007,2896,2930,2668,2867,3066,2988,3032,3188,3255,2782,2935,2737,3350,2247,3419,2506,3203,3191,3061,2937,2770,951,2990,2594
"COG0025",1208,1065,1286,725,1101,1427,859,997,893,432,1237,2674,1126,2746,1316,2198,1042,881,1003,2165,1017,1766,3128,956,1352,1045,1322,866,996,520,743,1732,1387,2272,499,569,926,1016,1059,1145,828,823,1017,1277,470,2180,1614,1217,1588,2609,589,987,1055,1341,672,286,1217,817,1027,1244
"COG0026",2096,1520,1559,3504,2397,2755,1711,2878,2492,2901,2755,1331,2130,1390,813,1627,2324,2126,1978,964,1325,4157,1629,2829,3394,3012,1291,2295,2382,2773,2326,2872,2187,1542,2566,2549,2641,2634,1595,1478,1868,2358,2773,2585,2921,1548,3663,1844,2212,1486,2510,2687,3566,2747,3213,3222,2097,653,3228,2622
"COG0027",116,74,55,253,217,304,102,257,145,81,268,205,180,120,12,149,143,93,183,13,25,593,226,222,393,323,40,205,28,116,430,547,573,190,279,345,634,821,99,92,252,515,941,839,141,265,1475,451,192,452,181,833,1016,933,335,183,103,360,1017,874
"COG0028",13141,18606,16919,15247,15337,13772,17787,13646,15324,16414,12912,6479,14264,7017,15500,13092,12741,6091,20666,9453,21603,13138,6221,14278,13850,14453,21002,17198,15011,14233,12340,11823,13894,15290,14306,14579,13403,14231,19917,17142,14905,15085,13910,12272,14670,20025,12066,17468,9996,13882,17849,11292,14783,12105,14489,13670,15141,4540,15425,9708
"COG0029",1176,729,878,2126,1479,2088,882,1791,1191,1026,1604,1505,1405,1389,1354,1590,1651,3013,1316,929,537,2865,2056,1364,2199,1565,569,2004,684,1366,1111,1306,2523,892,952,1444,1661,1510,803,935,903,1165,1587,1690,1158,653,2854,1413,1701,1441,563,965,2456,1848,1008,955,1078,450,2277,2127
"COG0030",2725,2812,2865,3351,2881,2481,3011,2977,2853,3184,3056,1107,2974,963,2487,2029,2702,1440,2785,2101,2966,3265,1230,2841,2999,2805,2824,2035,3113,3245,3345,2168,1750,2628,3166,3065,2524,2619,2828,2865,3098,2935,2869,2883,3174,2531,3174,2744,2742,1995,3392,2451,3235,3155,3419,3063,2961,676,2886,2294
"COG0031",4901,5086,5078,5292,4619,4931,4929,5173,5111,4938,4699,2607,4777,3509,4999,4094,4607,1731,4731,3777,5378,5790,2730,4742,5278,5098,5595,4786,5656,4404,4594,4251,4506,5190,4742,4482,4234,5073,5008,5292,4607,4703,4838,4856,4522,5477,5184,4760,4847,4315,5344,4010,5375,4933,4397,3085,5419,2845,4949,3838
"COG0033",639,113,154,734,385,1617,204,993,261,110,798,912,465,527,175,1202,618,2518,298,611,41,2426,1690,674,1623,935,55,520,195,117,366,624,1060,248,161,176,471,842,116,56,213,410,793,755,60,181,2264,329,346,839,25,54,1066,871,338,19,139,115,838,75
"COG0034",5262,5231,5527,6218,5697,4968,4971,5933,5414,5762,5696,3013,5514,1917,5128,3784,5780,2698,4821,4792,5472,5676,2058,5733,5803,5951,5091,6113,6402,5678,6421,4774,5394,4594,6119,5932,5808,5725,5220,5468,5491,5448,5693,5315,6142,5148,5447,4493,4981,3692,5706,5403,5923,5696,5680,5309,5593,1533,5808,6036
"COG0035",605,421,735,623,670,964,538,879,586,479,738,557,773,399,637,704,593,1052,621,331,560,1212,829,708,965,879,602,654,657,559,485,626,689,668,522,552,596,801,633,768,592,653,908,792,446,552,1241,524,559,737,405,537,639,814,561,757,813,289,775,559
"COG0036",2792,3175,2885,2948,2938,2456,3023,2863,3307,3469,3015,1045,3035,856,2550,1815,2884,1179,2747,2123,2860,2990,1276,2983,3096,2981,2726,2638,3306,3118,3129,2289,2252,2395,3137,3153,2644,2871,2718,2837,2888,2778,2923,2882,3212,2586,2707,2869,2454,1819,4098,2398,3006,2982,3327,2912,3056,759,2790,2673
"COG0037",5318,5530,5337,5063,5233,4905,5655,5451,6020,6074,5781,2853,5148,2524,5706,4494,4971,3980,4820,4984,5592,5644,2608,5262,5833,4984,5283,3861,6528,5960,5979,4737,3717,5177,5891,5916,4910,5137,5288,5481,6197,5737,5235,5345,6233,4727,5425,5693,5282,3832,6940,5633,5400,5513,6488,6781,6019,5848,5061,6244
"COG0038",1249,1223,1775,1120,1273,2206,1165,1413,1097,490,1336,1422,1149,1039,1265,2118,1185,2280,1410,1036,1490,2383,2208,1204,1720,1242,1775,1157,1273,620,646,1305,1584,2081,580,692,993,1293,1745,1764,671,1002,1279,1502,363,2200,2171,1254,2040,1871,565,1351,1250,1577,542,182,1554,300,1380,1611
"COG0039",3581,3784,3421,4097,4209,2990,3858,3791,4071,4341,3854,1140,4127,1396,3141,2167,3851,1958,3642,2348,3460,3109,1558,3828,3485,3925,3577,4313,3815,4094,4295,3165,3557,3081,4553,4150,3593,3763,3620,3488,4006,3975,3714,3565,4592,3003,2871,3383,2909,2240,4237,3337,3601,3675,4106,3898,3439,663,3576,3153
"COG0040",1656,1909,1830,2334,1920,1656,2174,1906,2153,2336,1672,924,1746,969,1944,1546,1517,1013,1850,1443,1917,2054,1212,1769,1972,1875,1942,1973,2359,2047,1572,1733,1575,1746,1633,2057,1758,1700,1787,1773,1763,1906,1732,1651,1965,1835,1771,2267,1483,1493,2740,1543,2144,1645,2214,2080,2073,525,2133,1367
"COG0041",1716,1801,1727,2017,1828,1630,1671,2009,1875,1907,1768,982,1745,643,1641,1275,1855,872,1637,1433,1785,1927,786,1821,1864,1767,1704,1946,2073,1779,2011,1707,1730,1628,1845,1884,1831,1761,1823,1729,1788,1922,1789,1717,1851,1660,1741,1482,1611,1152,1885,1657,1972,1884,1928,1836,1923,531,2033,1491
"COG0042",3919,3145,2923,4144,3992,4267,3395,4414,4012,3678,4147,2928,4094,2477,3489,3604,4155,5389,3624,3339,2659,5083,4169,4307,4729,4390,2746,3975,2735,4107,1388,1498,1421,926,1298,1413,1250,1401,1010,1041,1291,1397,1493,1436,1360,855,1668,1166,1210,1014,1279,1429,1500,1508,1417,1074,1020,406,1525,1419
"COG0043",1787,5041,4911,463,2411,1165,4408,1374,3006,2336,2183,1850,2196,414,2811,3199,1895,2636,5353,3244,4584,562,2359,746,1275,630,4091,1316,5592,1641,989,1227,1631,4152,874,1920,1543,579,4144,3981,1856,1476,694,1433,939,3642,684,4294,4222,2318,4373,706,588,1225,1493,299,4798,706,538,1267
"COG0044",6554,7524,7395,7298,7017,5452,7333,6627,7588,7777,7119,1888,7419,3820,7221,4698,7042,2579,6646,4525,7895,5652,880,7127,6598,7143,7971,6811,7511,7607,7051,5833,5848,6448,7121,7546,6607,6463,7436,7394,6987,7430,6571,6283,8054,7423,4991,5890,5339,5281,7819,7698,6814,6555,7856,7367,6615,1750,6966,6276
"COG0045",1654,1635,1805,1908,1818,1475,1750,1840,1871,2028,1736,554,1936,612,1423,1143,1839,702,1583,951,1750,1415,582,1982,1730,2096,1778,1861,2099,1925,6032,4452,4568,4796,6385,5903,4858,5892,5561,5281,5710,5600,5681,5156,6684,4689,3860,4678,4164,3410,5642,4067,5344,5110,6167,5856,5404,1105,5039,3610
"COG0046",7863,8607,9049,9869,9245,7822,7852,9360,8624,9169,9183,4376,8516,3298,9380,6993,9386,5222,7956,8218,8585,9143,4895,9325,8881,9365,8099,9595,9672,9305,10359,7660,8282,8197,9876,9439,9170,9044,8599,9170,8655,8719,9304,8588,10052,8119,8378,7557,8125,6168,8899,8269,9750,9042,8939,7917,9492,2369,9151,8027
"COG0047",3401,3574,4340,4473,4039,3098,3116,4081,3773,4208,4146,3230,3563,1582,3446,4429,4801,3327,3250,3684,3878,4091,4374,4949,3998,4560,3640,5188,4453,4539,5032,4814,3944,4190,5179,4600,4229,4618,4328,4253,4586,3972,4924,4287,5039,3966,3758,3589,3696,3194,3517,4154,4578,4393,4625,3779,4598,1202,4472,4117
"COG0048",1461,1456,1504,1537,1523,1309,1425,1515,1605,1565,1560,681,1550,507,1214,932,1425,633,1319,1469,1410,1355,738,1425,1492,1514,1352,1572,1833,1437,1613,1183,1516,1355,1547,1527,1449,1467,1334,1379,1510,1420,1481,1546,1521,1414,1337,1222,1528,1041,1579,1682,1459,1603,1450,1556,1570,355,1528,1841
"COG0049",1773,1895,1983,1837,1959,1560,1812,1820,1983,1933,1754,753,1922,605,1530,1313,1885,722,1746,1689,2022,1558,820,1795,1819,1957,1909,1835,2375,1940,1947,1490,1720,1757,1891,1856,1737,1792,1862,1897,1729,1822,1724,1827,1875,1752,1602,1724,1828,1328,2304,1847,1732,1958,1890,1929,2077,411,1611,1987
"COG0050",4202,3958,3786,5075,4813,4485,3683,4597,4563,4407,4398,2707,4488,2445,5045,3332,4514,1693,4161,3610,3826,4715,3452,4867,4544,5084,3959,6113,3382,4292,4786,4578,6081,3521,4866,4564,4765,4812,3941,4245,4820,4903,4754,4509,4432,3872,4261,3959,3353,3465,3825,5248,4877,4891,3925,4632,3872,1253,4594,6340
"COG0051",1051,1024,1077,1082,1171,1049,1105,1224,1152,1235,1118,586,1137,420,917,744,1212,642,1081,1004,1010,1074,579,1268,1152,1305,998,1365,1213,1127,1254,925,1137,922,1273,1124,1155,1240,981,1109,1108,1078,1246,1245,1227,904,1068,1091,977,804,1272,1236,1182,1297,1138,1211,1083,285,1216,1232
"COG0052",867,1011,886,1102,1025,830,1044,997,1004,1110,986,391,1025,402,908,627,913,497,854,906,938,996,400,1059,1008,1007,902,1042,1037,1104,3239,2458,2681,2652,3352,3282,2801,3002,2779,2822,3048,2921,2946,3023,3081,2579,2830,2639,2562,2019,3292,2844,3147,3194,3182,3128,2796,730,2781,2850
"COG0053",578,788,1774,165,635,574,640,318,565,467,529,651,715,859,2045,1074,342,2086,505,660,1314,307,593,331,394,384,1403,487,1031,516,292,458,396,1593,376,521,465,290,1567,1804,441,459,321,456,364,1422,448,516,1451,1516,428,167,131,332,486,938,1887,353,223,975
"COG0054",1412,1319,1211,1580,1367,1490,1395,1560,1379,1584,1531,660,1375,611,995,1131,1450,878,1262,683,1123,1745,665,1459,1603,1515,1180,1438,1329,1442,1660,1248,1327,1106,1573,1377,1369,1500,1215,1093,1312,1314,1464,1423,1536,1097,1647,1231,1091,1009,1526,1427,1586,1555,1547,1439,1198,431,1567,1597
"COG0055",5329,4407,3769,6731,5922,5455,4181,6081,5820,5743,5692,2033,5709,1808,4790,2772,5785,1979,4439,2950,3819,6005,2378,6214,6267,6661,3952,7356,3819,5581,6334,5173,6740,3534,6525,5915,5517,6345,4062,4274,5927,5959,6295,5776,6333,3712,5468,4131,3004,3212,4733,5434,6346,6181,5408,5953,3997,1187,5824,6172
"COG0056",5846,4717,4090,7388,6848,6051,4767,6687,6330,6441,6132,2361,6449,2101,5249,3232,6326,2118,5085,3374,4117,6903,2729,7075,7033,7246,4367,7881,4111,6212,6740,5627,7035,3986,7105,6669,6044,6877,4356,4849,6203,6522,6782,6280,6912,3932,6497,4543,3487,3534,5041,6530,7364,6805,6081,6581,4439,1350,6878,7316
"COG0057",4986,4292,4332,5181,5039,4980,4332,5386,4936,5167,5399,4929,5130,2510,4176,4569,5153,7652,4392,5276,4047,5099,4518,5318,5024,5513,4006,6348,4835,4897,4917,5670,5921,4516,4988,4760,5265,5365,3944,4336,4693,5153,5450,5203,4985,4293,6038,4429,4611,4305,4696,5514,5207,5419,5069,5369,4253,6012,5442,5741
"COG0058",4810,422,1273,1286,1177,4213,1317,2294,820,449,1460,2203,2710,1046,1226,1704,2105,407,1041,1577,843,3066,2675,1397,2449,1696,810,1154,729,503,1128,1008,2316,1023,538,561,1091,1602,941,949,821,1832,1520,1895,329,978,3555,708,859,1746,165,55,1904,2040,587,45,793,1613,1554,14
"COG0059",3281,3265,3221,4142,3713,3364,3224,3832,3617,4044,3531,1917,3486,1401,2873,2907,3543,1584,3174,2455,3382,4013,2412,3937,3815,4000,3222,4484,4076,3588,3475,3426,4094,3112,3887,3703,3504,3856,3224,3226,3338,3715,3791,3420,3778,3191,3678,3060,2844,2409,3631,3464,4006,3557,3793,4042,3447,854,3981,3047
"COG0060",11080,11037,10574,11957,11549,10286,11296,11805,11665,12382,11518,3814,11976,3573,10088,7339,11406,3991,10415,10161,10730,10986,3970,11516,11778,11951,10384,10943,12109,11810,12299,9343,9356,9382,12542,11841,10846,11342,10355,10542,11301,11365,11424,11028,12440,9971,10704,10056,10130,6888,12658,9781,11859,11791,12557,12189,11136,2449,10991,9536
"COG0061",2992,3492,3698,3624,3088,3158,3232,3382,3377,3522,3307,1336,3227,1098,2646,2547,3131,1401,2964,2776,3699,3833,1342,3351,3696,3347,3477,2982,4926,3152,3494,2597,2647,3561,3164,3067,2914,3315,3438,3420,3128,3039,3528,3253,3282,3153,3665,3294,4070,2106,4618,2784,3876,3536,3724,3157,4206,761,3421,3140
"COG0062",1892,2777,3168,1190,1733,1666,2864,1737,2078,1716,1974,1573,2044,1344,3734,2600,1477,1876,2340,2833,3367,2213,2151,1107,2089,1220,3376,1300,2981,1258,1470,1005,1316,3144,1339,1216,1140,1208,3034,3548,1960,1847,1110,1530,1197,3055,2420,2687,2394,2291,2700,492,1451,1605,1612,461,3355,594,1381,525
"COG0063",2154,3566,3659,1886,2091,2034,3314,2366,2442,2122,2417,1759,2396,1563,4099,2820,1907,2066,2751,3125,3879,2772,2147,1559,2518,1714,3754,1944,3521,1509,2060,1088,1594,3404,1818,1568,1516,1836,3566,3896,2607,2362,1765,2060,1603,3355,2833,3128,2682,2723,3611,576,2189,2061,1955,719,3797,765,1836,745
"COG0064",4239,3924,4246,5428,4530,4761,3916,5687,4524,5157,4465,1288,4726,1977,3927,2519,4260,2506,4131,3189,4304,5750,409,5081,5288,5644,4226,5373,5051,4871,5044,3188,3992,3630,5257,4865,4205,5260,4362,4055,4493,5014,5197,4644,4966,3837,5448,3804,3761,2758,4782,3498,5378,4839,5042,5610,4344,1124,4912,4037
"COG0065",5880,6134,5223,6637,6913,5765,5892,6286,6532,6897,5966,1734,6283,2231,4470,3534,6131,2320,6137,2864,5280,6061,1935,6048,6276,6393,5015,6884,6104,6045,5480,4815,6280,4661,5807,6120,5566,6119,5429,5059,4947,5794,6116,5560,6201,4885,5681,5467,3841,3452,7373,5504,6240,5692,6067,6536,5182,1374,5904,5565
"COG0066",2993,3134,2326,2834,3182,2567,2953,2867,3096,3033,2805,786,2742,955,2100,1549,2943,1099,3114,1338,2305,2644,1003,2794,2811,2782,2372,2224,2452,3244,2628,1927,2131,2131,2598,3212,2586,2587,2392,2325,2320,2701,2763,2617,3029,2010,2561,2754,1507,1573,3155,2421,2626,2816,3130,2678,2291,604,2631,2259
"COG0067",9464,7526,7233,12971,12298,12801,8559,11744,10590,12231,11281,4758,8500,6126,10016,6830,10213,4041,9347,4851,7595,14128,5747,12238,12693,12755,7700,14315,7610,11701,10194,10158,12701,7458,11692,11908,10643,12483,8518,8220,10240,10793,12734,10416,12343,7181,12455,8477,4394,7042,9203,9368,13183,10072,11881,14357,7926,2721,13352,8880
"COG0068",37,58,129,20,37,21,34,11,12,10,34,930,96,762,397,994,172,71,57,1197,85,26,2556,109,15,4,67,47,172,9,43,24,455,125,29,11,46,59,147,131,175,99,18,143,13,134,44,223,270,665,29,84,12,46,27,5,277,69,44,7
"COG0069",13370,11649,11032,18158,16350,16609,12081,16390,14532,16191,15221,6677,13308,8540,14302,10053,14697,5524,12717,7401,11776,18523,8093,17058,17168,17688,12221,19726,11387,15820,14388,15110,17855,11375,16014,16322,15653,17106,12767,12792,13894,15068,17196,14568,16649,11481,16145,11419,7858,10494,12530,15834,18345,14350,15877,19970,12111,3867,18071,15973
"COG0070",9047,6771,5752,11292,11929,11504,7760,10988,10047,11784,10775,4533,7749,5694,7764,6102,9156,4677,9173,4367,6220,12010,5599,10734,11561,11617,6340,13515,6413,10592,9336,9396,12358,6014,10594,11021,10219,11106,7040,6615,9705,9905,11859,9578,11240,5900,11343,7652,3733,6356,8462,8719,11906,8788,10881,13861,6538,2513,12789,8559
"COG0071",6897,2036,2124,1937,2049,7649,2571,3328,1860,2454,1875,16155,3710,10471,1921,1434,3795,1447,1949,7780,2142,2418,1786,2887,2240,2805,1963,2546,3284,2008,2716,2108,4036,1851,2385,1882,4506,3435,1829,2101,2509,3558,2742,2421,2215,2061,4810,1819,2250,1589,2229,1291,1842,2151,2109,2271,2585,19633,2589,666
