"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0011",14,40,338,4,100,36,74,16,95,174,64,76,166,2,180,9,176,108,56,87,56,44,36,118,15,10,39,39,65,59,41,97,168,137,15,100,69,3,79,135,8,2,44,133,7,36,40,69,88,59,131,26,623,168,91,201,107,10,235,23
"COG0012",1756,4939,3407,1059,4639,4792,4985,4933,3926,4252,4785,3965,4576,1242,4562,5315,4604,1201,5161,5162,4238,4783,5786,4693,4298,4510,4537,4787,4552,3159,5149,4536,3858,3645,5403,4721,4252,2118,4291,4823,5405,1487,4402,4482,5210,3415,5161,4946,4320,4238,4691,5811,3747,4551,3079,5028,4016,3928,4374,4897
"COG0013",3812,8372,8084,2131,9908,7632,10441,9528,9620,9618,10109,8724,10048,3099,9807,10578,10004,2611,8333,10702,8067,10245,9281,9678,7837,9405,9954,10146,9865,5839,2937,3255,2515,2418,3609,3491,3323,1542,2894,3368,3510,1099,2902,2781,3590,2615,3030,3109,2915,3028,3664,3453,2753,3291,2083,3558,2492,2753,3176,3381
"COG0014",2074,2499,3164,874,4314,1302,4609,4896,3453,3746,3807,4098,3452,1660,3515,3093,3851,1207,2234,3526,2934,3469,2778,4073,2823,3332,4118,4560,3674,2246,2586,4073,2247,2410,4159,4306,3749,2459,4633,4107,3998,2095,3176,3176,4500,3187,2611,3468,3407,3398,4090,3765,3087,3443,2826,4292,2212,2764,3853,3921
"COG0015",2598,4506,4068,1419,5214,3367,5446,6008,4830,4804,5535,4866,5414,2497,5461,5335,5642,1548,4080,6249,4547,5298,4520,5241,4702,5633,5513,5464,5250,3316,4621,5188,3965,4317,5878,5753,5301,2798,5020,5605,5681,2120,5273,4876,6206,4061,5278,5419,4952,4972,5312,5765,4892,4943,3570,5853,4311,4481,5385,5554
"COG0016",1741,3612,2895,929,3974,3668,4118,4265,3686,3839,4263,3734,3955,1157,3941,4103,4104,1098,3463,4252,3351,4146,4118,4186,3910,3563,3984,3890,3629,2473,3828,3745,3242,3148,4676,4259,3909,1916,3771,4265,4748,1445,4054,3950,4117,3418,4286,4254,3673,4032,4184,4785,3252,4160,2371,4273,3309,3732,4045,4521
"COG0017",1139,2854,1602,418,901,3621,646,839,1433,1178,1933,1259,2129,428,1540,2556,1521,690,3396,2112,2199,2096,3209,1269,1525,935,1182,789,1081,1872,3124,903,2522,2712,1936,1133,1629,42,547,1569,2060,698,2687,2836,1731,1731,3670,2690,1904,2301,1185,2886,1449,2480,1669,1048,2536,1844,1417,2051
"COG0018",958,1806,1705,531,1896,1662,2514,2385,2087,2111,2214,2192,2231,737,2363,2020,2370,558,1593,2619,1825,2323,1906,2237,2076,2201,2257,2273,2176,1235,5409,6866,4646,4646,6439,7258,6395,2541,6146,6900,7396,2285,5808,5775,7757,5344,6096,6250,6030,6024,7141,7134,6170,6086,4109,7230,5038,6004,6637,7372
"COG0019",4787,4667,4378,2102,5745,4070,6591,7868,5779,5734,6344,7222,5003,2945,5504,4922,5940,1986,4376,5823,5029,5898,4996,6379,5463,7380,6142,6885,4944,4667,4617,6164,4065,3703,6665,6418,5765,2940,7412,6450,6514,3907,4746,4988,6866,5865,4828,5087,4920,5236,6240,5832,4336,5176,4136,6511,4364,5294,5575,6524
"COG0020",1215,2488,2304,703,2234,2215,2690,3398,2743,2466,2917,2239,2728,817,2857,2322,2859,759,2332,3309,2281,2652,2586,2716,2547,2751,2433,2630,2358,1890,2476,2392,2184,2025,2680,2670,2781,1384,2409,3072,2921,1063,2502,2404,3584,1954,2736,2458,2484,2748,2589,2704,2458,2624,1972,2680,2235,2285,2813,2794
"COG0021",2946,5381,6045,1447,7658,5971,7036,7162,7179,6702,6762,5508,5986,2435,6749,8536,7371,1684,4836,8039,6662,6119,5257,6801,4516,8421,6505,6799,6174,4114,5552,6369,6742,4755,8143,7319,6575,3872,6791,7398,7676,2722,5932,5350,8285,5117,5352,6471,5985,5453,7268,6833,5548,6239,5357,7217,7316,4489,6889,6586
"COG0022",3419,4170,4442,1920,4045,3184,4136,4311,4856,4072,5673,3769,5693,2986,5583,5958,5273,3435,3887,5550,4144,5474,3558,4136,4937,5189,4300,4118,5499,3580,3795,4542,3880,5278,5060,4328,5513,1656,3153,5585,5246,2153,6234,4652,5429,4854,5573,5506,5579,6308,4414,4439,5841,5039,3159,5078,3916,6147,5187,4987
"COG0023",269,427,480,110,169,679,362,95,275,245,316,233,661,55,245,343,239,167,537,235,301,297,493,224,369,190,335,410,563,354,458,338,390,319,255,333,288,447,135,214,269,154,343,326,222,357,493,286,428,224,279,325,393,463,330,348,396,371,215,289
"COG0024",2178,2555,2615,994,3371,3122,3072,2910,2920,2793,3225,2498,3140,1399,3091,3634,3259,981,2623,3290,2585,3217,2856,2965,2545,3506,2982,3071,2881,2253,2655,2804,2524,2623,3440,3004,2929,1489,2779,3398,3335,1831,3067,2818,3409,2520,3214,3167,2658,3221,3115,3387,2902,3183,2175,3085,2667,2567,3169,3012
"COG0025",2832,1391,2615,836,810,2229,1486,297,1586,1399,1156,1470,2033,1675,1131,754,958,1261,2196,688,1441,893,1168,1075,1271,618,1497,1453,2408,2609,1109,1448,1950,1756,542,1091,930,848,756,891,386,2542,1049,1309,389,1774,1047,730,1648,1331,1422,429,2857,1402,2412,1498,1815,807,1319,510
"COG0026",1613,1411,2309,730,2393,972,3830,3265,1850,2983,2776,3378,2729,1218,2858,2329,2745,860,1519,2363,1377,2789,1792,3126,2610,3612,3432,3589,3765,1478,1571,3444,641,1634,3140,3216,2423,2142,3455,2626,2797,1312,2021,1847,2685,2862,1550,2297,2364,2516,3184,2750,2937,2597,1657,3624,735,2541,2722,2880
"COG0027",993,157,1669,381,619,85,1488,177,524,1040,734,588,1778,63,910,192,764,825,178,431,188,616,306,877,808,291,1098,1203,2028,448,90,1108,244,725,444,961,653,262,669,559,255,393,509,423,107,512,183,404,1108,549,1191,225,2299,1061,890,1275,165,618,1036,364
"COG0028",6206,18943,9150,4522,17217,9318,13361,13823,15410,13216,12879,11641,11863,9570,13509,17023,15326,3773,15203,12582,15089,14617,21427,13450,9736,13294,14280,14926,12909,13955,19781,12601,14728,15763,19914,13415,13773,6142,15482,14096,16679,7140,21009,17551,14163,11773,18538,17919,17135,12176,12511,17165,9772,13878,13415,13417,14969,11163,13781,14280
"COG0029",604,267,990,160,632,327,775,327,456,730,533,433,954,436,454,397,513,366,277,416,553,561,255,576,697,562,684,690,1078,454,777,2104,1646,1961,977,2085,1467,2999,1654,1568,968,1781,1314,1344,1034,1392,712,1170,1916,1425,2490,733,3292,2358,1455,2223,1377,1665,2008,1410
"COG0030",1198,2661,2407,699,2057,2044,3122,3077,2818,2756,3030,2707,3179,1049,3118,2168,3004,801,2555,3359,2625,2870,3071,2978,2287,3084,2838,3061,3038,1947,2793,2871,2460,2239,2604,2805,2669,1459,2841,3029,3123,990,2716,2620,3516,2200,2911,2689,2782,2782,2699,2906,2944,2729,1982,2919,2642,2594,2886,3160
"COG0031",3871,5084,5061,2813,4820,3759,5108,3225,4510,4728,4740,4301,5416,3295,5322,4864,5328,2555,5162,4644,4826,5098,5325,4532,3854,5044,5173,5437,6239,4212,5081,4997,4666,4516,5052,4948,4680,1700,4508,4664,5068,3720,4890,4721,3827,4269,5102,5028,5130,4366,4914,5488,6083,4993,4264,5416,4721,3896,5133,4383
"COG0033",167,197,1819,109,565,608,1797,21,698,1362,887,638,1857,158,642,233,673,191,280,410,153,584,208,994,68,156,1446,1635,2716,807,134,1443,399,501,303,1535,700,2580,468,535,124,283,269,305,32,633,64,171,1103,379,1893,53,2239,1191,969,1546,274,152,988,111
"COG0034",2375,4954,3988,1535,6073,4940,5312,5356,4910,5455,5576,5380,5651,1812,6080,6186,5948,1710,4649,6447,5090,5917,5208,5271,6132,6321,5627,5415,5438,3735,5151,5287,4587,4401,5869,5690,5689,2734,5445,5802,5820,1918,4740,4636,5966,4683,5302,5336,4985,5307,6066,5755,5511,5195,3718,5621,5007,5489,5496,5704
"COG0035",481,665,1164,261,644,376,1097,767,778,907,749,585,1110,430,733,480,742,136,671,442,843,673,578,908,516,339,903,1066,1420,733,718,950,585,627,441,917,789,1035,589,823,452,274,635,561,560,651,440,606,815,762,900,490,1340,755,924,1003,617,551,876,558
"COG0036",1060,2651,2167,686,2575,2137,2782,2936,2622,2636,2865,2577,3100,736,3007,3065,3048,727,2456,3102,2608,2966,2859,2818,2762,2888,2755,2825,2753,1721,2830,2632,2216,2255,3271,2689,2681,1158,2661,3040,3418,833,2793,2873,3219,2334,3206,3017,2483,3007,2886,3333,2829,3003,1924,2986,2368,2643,2961,3049
"COG0037",3163,5054,4603,5938,3783,5212,5598,6883,5309,5307,5927,5160,5194,2378,5735,4575,5555,2294,5211,6099,4545,5503,5720,5258,6464,4771,5027,5412,5258,3932,5278,5246,5038,4846,5354,5606,5157,3896,5070,5930,6022,2483,4840,5641,6295,4728,5467,5833,5065,5375,5522,6364,4630,5175,3502,5399,5038,5602,5391,6101
"COG0038",2559,1833,2297,282,1102,1054,1973,188,1384,1960,1393,1298,2445,1834,1262,672,1264,972,2138,644,1855,1128,1521,1650,1544,584,1992,2111,2989,1763,625,538,499,616,200,600,410,746,525,443,183,561,492,392,131,446,422,356,610,443,706,191,1005,635,730,626,509,427,541,202
"COG0039",1654,3234,1833,640,4324,2330,3228,3882,3586,3143,3735,3159,2842,1271,3765,4937,3950,1020,3121,4378,3247,3746,3309,3543,3049,3382,3360,3363,2431,2343,3543,2984,2888,2945,4623,3384,3657,1971,3723,4115,4423,1484,3652,3387,4141,3201,3732,4021,2841,3919,3455,4487,1938,3441,2400,3633,3115,3481,3637,3932
"COG0040",1141,1629,1492,530,1951,1470,1930,2090,1956,1861,1789,2223,1615,849,1586,1683,1782,600,1769,1499,1699,1839,2054,1885,1377,1965,1952,2113,1752,1512,1889,1759,1667,1618,2392,1903,1573,1008,2411,1737,2235,903,1952,2218,1730,1750,1955,2075,1881,1533,1870,2567,1635,1681,1437,1879,1670,1723,1704,2035
"COG0041",739,1647,1534,499,1957,1410,1776,1774,1691,1645,1783,1684,1962,627,1797,2395,1823,476,1577,1909,1675,1980,1788,1671,1483,2168,1912,1878,1882,1266,1796,1775,1372,1393,2131,1740,1773,855,1933,1759,1934,613,1709,1580,1909,1631,1712,1741,1613,1643,1832,1886,1635,1842,1253,1909,1440,1706,1766,1802
"COG0042",3316,3071,4672,1257,4124,3266,4651,3381,4109,4437,4178,4332,5296,2404,4653,3961,4406,1865,2689,4138,3644,4451,2976,4223,4324,5097,4635,4704,5338,2989,3179,4289,3181,3840,3779,4355,4049,5410,4212,4195,3664,2917,3430,3641,3272,4563,3209,3841,3762,4385,4668,3919,5381,4693,3869,4539,3229,4145,4642,4203
"COG0043",1520,3727,3245,809,1305,3282,598,329,2832,1561,1918,876,2582,1126,332,2600,820,911,4085,999,3175,1787,3918,1535,1279,191,711,558,871,2284,4054,705,3954,5638,2719,900,1192,2509,768,1324,2415,1266,5332,4241,1140,1233,4958,4488,3242,2349,1166,4224,1955,2881,2281,548,3539,1223,1735,1706
"COG0044",2773,6889,4727,1737,6872,4529,5853,7558,6094,6175,6890,6541,6114,3838,6784,7272,7042,1102,6580,7073,6804,7598,7431,6700,6244,8274,6116,6424,4894,5250,7430,5827,6668,5084,7987,6407,7150,2535,6960,7183,7904,3251,6511,5919,7555,5962,7788,6727,5488,6816,6578,7273,4257,6200,4709,6194,7064,7093,6336,7523
"COG0045",694,1667,852,376,1849,977,1476,1959,1473,1381,1708,1617,1280,569,1827,2263,1961,448,1539,2015,1519,1929,1744,1575,1223,1601,1514,1479,1053,1166,5724,4443,3894,3729,6636,4916,5508,2023,4960,6182,6237,1704,4981,4654,7053,4365,4948,5412,4059,5261,4542,6159,2630,4830,3461,4981,3874,4549,5221,5686
"COG0046",4584,8404,7174,2411,9291,8279,8219,7757,8046,7952,8878,7999,9111,2800,9244,10787,9056,3036,8104,10365,8594,9496,8154,8555,8025,8880,8702,8200,8176,6094,8444,8304,8535,7064,9526,8788,8613,5381,8582,8876,9128,3547,8039,7674,9515,7684,8589,8570,7677,8021,9192,8855,7758,8853,6838,8806,9117,8780,8502,9338
"COG0047",3283,4225,3579,1233,5036,3741,3851,3793,3824,3375,3913,4381,4168,1093,4886,5472,4278,2462,4227,5216,3880,4902,3757,3941,4222,5028,3930,3668,3999,3139,4252,3950,3901,3659,3902,3602,3837,3323,4018,4001,4225,2108,3307,3508,4429,4780,3668,3819,3429,3847,3741,4132,3413,4164,4163,3986,3980,4772,3992,4774
"COG0048",661,1278,1157,372,1533,1435,1283,1535,1416,1345,1494,1083,1676,459,1441,1859,1522,427,1361,1564,1233,1510,1408,1360,1867,1057,1539,1388,1402,962,1393,1303,1165,1203,1784,1420,1389,605,1324,1513,1667,542,1407,1318,1631,1158,1494,1459,1298,1664,1500,1522,1362,1811,986,1466,1239,1630,1528,1462
"COG0049",777,1825,1495,434,1841,1717,1555,1855,1796,1619,1874,1607,1941,582,1820,2247,1871,548,1780,1912,1616,1881,1995,1705,2004,1184,1860,1645,1715,1256,1862,1502,1575,1442,2145,1709,1622,683,1596,1926,2055,606,1713,1702,1947,1360,1924,1829,1602,2050,1823,2070,1677,2241,1254,1737,1563,1914,1838,1945
"COG0050",3186,4118,4178,1298,6001,3760,4418,4680,3989,4074,4649,3866,4516,2337,4802,6075,4861,1937,3635,4863,4798,4474,3983,4447,6263,4250,4966,4705,4932,3450,3970,4130,4858,3910,5170,4692,4672,1808,4517,4850,4634,2912,4182,3806,4834,4605,3952,4476,4293,4674,4740,4139,4373,4900,3979,4924,4876,5310,4788,4136
"COG0051",587,962,977,292,1397,1023,1053,1211,1049,1071,1151,987,1243,449,1203,1293,1249,385,1009,1215,914,1236,1064,1088,1282,915,1258,1197,1090,747,1052,1006,822,963,1280,1062,1136,652,1122,1247,1167,503,1065,1047,1278,961,1044,1247,1077,1261,1196,1301,1244,1311,824,1160,855,1214,1317,1116
"COG0052",1479,2631,2182,751,3269,2490,2779,3064,2928,2640,2994,2879,3201,1090,3146,2908,3126,831,2613,3251,2688,3244,2811,2874,2960,2469,3016,2970,2811,2014,2671,2671,2450,2315,3144,2832,2877,1545,2809,3219,3060,1181,2691,2685,3208,2502,2825,2905,2598,3244,2936,3134,2673,3482,2076,2842,2595,3155,3140,3329
"COG0053",1362,1479,393,343,452,601,436,961,467,577,573,408,455,618,163,532,233,254,1612,307,2305,395,1327,700,969,343,355,327,257,1520,1606,352,1920,436,580,520,475,2124,418,507,463,1017,510,476,512,435,785,421,392,607,619,393,620,351,1270,375,1847,323,602,467
"COG0054",753,1144,1383,463,1406,707,1594,1456,1433,1413,1427,1336,1588,548,1515,1146,1529,441,1162,1616,1034,1484,1289,1450,1631,1416,1455,1589,1655,975,1258,1488,952,1215,1413,1509,1458,950,1422,1479,1577,603,1344,1271,1541,1230,1281,1401,1369,1358,1652,1487,1384,1436,963,1536,916,1673,1455,1506
"COG0055",2376,3911,4042,1206,7382,3101,5670,5839,4936,5447,5764,4821,5250,1628,6241,7471,6425,1568,3680,6332,4621,5984,3839,5608,6146,5360,6335,6005,5628,3144,3900,5331,3793,3844,6478,5817,5922,2102,5625,6188,5873,2041,4651,4119,6327,5133,4177,5201,4571,6001,6152,5439,5189,5934,3825,6410,4105,6057,6250,5589
"COG0056",2747,4360,4344,1318,7791,3383,6523,6376,5808,5960,6480,5453,6118,2101,6920,7744,7031,1597,4033,6753,4995,6881,4430,6184,7046,5855,7298,6801,6768,3455,4435,6193,4312,4264,7037,6750,6408,2137,6187,6962,6456,2212,4975,4464,7108,5640,4609,5600,5131,6637,7111,5912,5767,6790,4184,7136,4491,7074,6968,6470
"COG0057",5131,3932,5569,5942,6348,5205,5273,5403,5020,5024,5380,5109,4977,2377,5381,5358,5274,2015,4416,4936,4343,5062,4155,5599,5600,6141,5321,5947,6563,4226,4022,5336,4395,4211,4961,5571,5147,7676,5539,5488,5132,3317,4378,4406,4990,5625,4348,4599,5025,4862,5754,4879,5822,5188,4366,4941,4495,5310,5240,4780
"COG0058",488,1036,3301,1541,1150,1571,2919,42,1255,2793,1596,996,3164,135,1296,458,1430,826,959,1131,1349,1046,949,2365,10,459,2030,2277,3783,1898,326,884,478,428,177,1184,511,127,380,501,134,323,350,239,235,352,130,209,623,469,1058,99,1397,767,653,872,545,43,586,156
"COG0059",1919,3059,2731,893,4626,2494,3810,4197,3337,3369,3558,3715,3407,1299,3897,4446,4001,1188,3086,3374,2833,3871,3328,3800,3204,3838,3750,3818,3691,2337,3204,3517,2352,2709,4454,3839,3571,1503,3804,3747,3968,1547,3159,3175,3791,3486,3271,3608,3029,3266,3829,3950,3107,3539,2833,3868,2496,3272,3773,3680
"COG0060",4478,9703,8471,2355,10725,10291,10939,12089,10575,10800,11508,10103,11126,3678,11937,11053,11673,2563,9395,12639,9670,11808,10984,11157,9725,10988,10340,10918,10212,7005,10318,10172,9057,8549,12144,11360,11463,4047,10367,11795,12356,3939,10491,10068,12406,9513,11011,10939,9850,10724,11619,11934,9894,10861,7004,11534,9709,10509,11267,12018
"COG0061",1369,3183,3208,799,2938,2864,3668,3236,2964,3518,3235,2916,4170,1023,3497,3278,3452,814,3435,3443,2698,3398,3630,3444,3187,3545,3324,3529,3970,2166,3413,3226,2672,2621,3662,3468,3148,1357,2948,3221,3579,1088,2933,3306,3149,2479,3449,3390,3069,3111,3698,3986,3926,3217,2240,3645,2883,3079,3461,3113
"COG0062",1967,3272,2849,589,1316,2771,1854,497,2056,1824,1947,793,2335,1362,975,1977,1393,1015,3074,1527,3579,1304,2973,1765,569,713,1705,1653,2649,2283,3256,1789,3386,2241,2005,1815,1270,1940,963,1521,1694,1611,2424,2583,1122,963,2832,1909,2477,1340,1823,1808,2611,1911,2494,1988,3504,573,1670,1322
"COG0063",2038,3645,3182,732,1901,3193,2162,768,2639,2083,2486,1043,2723,1553,1748,2427,1958,1130,3476,2032,3854,1649,3346,2131,737,1319,2135,2160,3061,2626,3534,2251,3621,2587,2577,2144,1567,2084,1248,1960,2205,1730,2668,3068,1466,1096,3608,2347,2894,1619,2298,2469,3142,2223,2849,2508,3753,718,2208,1531
"COG0064",1826,3880,3384,1080,5467,3158,5540,5395,4529,4902,4592,4065,4017,1293,5113,4133,5277,1268,3596,5182,3577,4451,4824,5030,4064,4716,4994,5400,4688,2748,4294,5026,3366,3040,5292,5548,4868,2525,4889,5320,5127,1812,4012,3643,5463,3169,3831,4502,3952,4150,5657,5192,4365,4189,2602,5532,3286,3967,5056,4841
"COG0065",2017,4989,4012,1382,6812,2989,6105,6586,4931,5665,6160,4920,5273,1694,5552,7894,6007,1413,4611,5597,4606,6209,5348,6341,5608,4931,5594,5763,5293,3454,5326,5425,3919,4785,7525,5964,5821,2245,5686,6453,6783,1821,6203,5451,6679,4797,6083,6692,4952,5764,6297,7365,4309,6289,3506,6218,4095,5677,5857,6018
"COG0066",922,2273,2019,638,2212,1380,2653,2635,2697,2574,2682,2450,2728,643,2347,3222,2612,728,2084,2678,2045,2911,2203,2859,2228,1687,2540,2636,2237,1617,2343,2462,1616,2441,3116,2718,2535,1101,2515,2902,3019,789,3168,2689,3189,2070,3274,2885,2481,2861,2762,3041,1996,3235,1642,2587,1860,2734,2535,3078
"COG0067",5218,7913,6777,2745,14492,4825,13652,14563,10645,12364,11315,11072,10922,3686,11023,12305,11668,3778,7217,9986,9850,11905,8626,13729,8898,14244,12153,13289,11864,6958,8686,11386,6932,6912,13677,13159,10635,4061,13141,12351,12455,5407,9109,8480,12859,10096,7676,10164,9455,9526,13529,10970,8168,9622,7131,12990,7589,10568,11410,11736
"COG0068",354,246,496,75,55,1203,34,1,155,24,26,171,56,774,52,120,18,193,120,50,172,34,96,21,11,6,201,172,123,626,143,72,341,348,41,48,61,77,56,29,10,1133,47,213,16,35,59,40,219,77,39,50,232,63,1016,48,385,48,42,7
"COG0069",8385,12152,10617,3809,19575,7475,17887,19906,14423,15537,15357,16398,13908,6718,15746,17854,16946,5012,11382,14105,14285,16672,12630,17413,16183,18091,16287,17563,15706,10438,12696,15811,10942,9788,17820,17690,15686,5427,17515,17321,16170,8045,12542,11406,18269,15020,11737,13537,12357,13295,17412,14695,11704,14066,10931,18569,11512,16841,15452,15805
"COG0070",5300,6452,6534,2606,14030,4441,12195,14083,10159,11346,10827,10091,10828,3400,10102,12029,10726,3645,5863,9348,8505,11149,7099,12884,8415,13942,10933,11954,10684,6177,7084,10419,6147,6656,12953,12207,9410,4727,12058,11482,11740,5099,9227,7617,12039,9272,6479,9455,9025,8968,12266,10133,6761,8791,6024,11594,6502,9899,10043,10668
"COG0071",3129,1792,1599,19453,2639,7565,3898,2306,2287,5854,1908,2434,1520,9839,2541,1953,2503,18714,1935,2767,1754,2134,2441,2782,643,2553,2729,2641,1563,1635,1818,5821,2044,1691,2527,4072,4405,1396,2495,2289,2487,8376,2050,1734,2441,1964,2004,2167,1659,2717,3009,2347,1567,1569,1821,3300,2081,963,2219,1917
