"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0015",5698,5347,4581,4583,5228,3253,1645,5396,5045,3855,5360,4911,4647,5568,5284,4570,5692,2570,2471,5528,5054,5396,5222,4736,5346,5448,5130,5957,5207,6224,5101,5542,4874,2035,3101,5594,5318,5576,5327,5161,6269,6105,5449,4811,5402,4325,1640,4746,5425,5307,5547,4531,5390,5367,4813,1876,4962,5320,6044,5592
"COG0016",4326,4108,3802,3910,4077,2638,1359,4052,3773,3456,4146,3745,3903,4167,4314,3457,3980,1960,1198,4215,4049,4183,3880,4861,4307,4112,3962,4370,3983,4984,4289,4064,3870,1428,2638,4096,4303,4388,3878,3914,4303,4459,4218,3791,4291,3705,1270,3339,4237,4045,4381,3945,4269,4386,3907,851,3934,4304,4038,4037
"COG0017",1065,3711,3071,3455,1518,1867,1726,1162,740,3149,2248,971,3538,1181,1465,1937,1299,1024,402,1554,1649,1512,1018,5136,2116,1657,2579,886,1011,3659,2615,1523,1411,322,2410,1809,2153,1417,2169,1142,850,1669,1379,1089,1143,2401,710,1491,2584,1262,2033,3587,1396,2383,1256,139,1505,2098,864,2292
"COG0018",7127,6183,5380,5345,6521,3812,2273,6700,6145,4705,6861,6058,5450,7329,6947,5379,7187,3159,2244,6967,6598,6782,6747,6086,6112,7002,5825,7331,6774,7529,5224,7079,6245,2399,3980,7045,6778,7545,7017,6783,7157,7506,6888,6880,7231,6067,2024,5923,6075,6704,7314,5433,6932,6560,6519,1713,6379,6899,7533,6695
"COG0019",6633,4755,5147,4374,5603,4735,3560,6154,6573,4489,5238,5926,4794,6366,6403,5385,6252,5215,3011,6417,5942,5972,5551,4252,5897,5891,4725,8031,6929,6087,4681,5510,6250,4146,4120,5639,6348,6458,5068,6739,7246,7027,5683,5704,6205,4994,2752,4111,5062,6225,6583,4483,6738,5890,7268,2948,5904,5718,6027,5917
"COG0020",2642,2691,2516,2597,2731,1981,1229,2476,2292,2396,2649,2459,2514,2631,2684,2256,2793,1667,816,3057,2513,2789,2408,2864,2702,2835,2409,3437,2519,2988,2433,2816,2643,1075,1868,2818,2770,2796,2615,2351,2876,3556,2730,2676,2684,2500,989,2459,2271,2624,2798,2509,2787,2742,2186,638,2437,2678,2952,2935
"COG0021",7343,5400,5459,5487,6818,4036,4410,6585,6553,4766,6583,6578,5273,7360,6622,7920,7242,3700,2403,7429,6488,6681,6423,5151,7075,6723,5961,7165,6880,6647,6984,6506,6761,2833,4723,7494,6751,7309,6089,6624,7524,7717,6898,6466,7261,5367,2208,5469,8467,6809,6503,5582,7839,6335,5548,1775,6230,6153,7692,6896
"COG0022",5015,5672,4309,4441,5145,3568,1462,4323,3239,3567,5599,3986,4363,4340,5004,3970,4770,3976,2961,5748,5145,5304,4623,2724,5378,5332,6154,4279,3915,4363,6334,5586,4537,2468,2403,5570,5470,5337,5769,4309,3722,6358,5256,4860,4549,3910,3276,5956,6017,4099,4993,4425,5211,5571,3834,1874,4085,5514,4531,6010
"COG0023",394,465,449,461,191,350,392,362,127,510,619,441,500,332,357,224,462,34,69,192,388,222,422,751,232,314,316,84,215,354,363,243,305,16,517,295,292,388,642,264,231,150,260,158,255,488,177,423,317,255,286,546,316,331,242,212,515,339,406,409
"COG0024",3154,3284,2928,3038,3280,2158,1631,2999,2663,2705,3167,2761,2823,2888,3281,2680,3060,2161,1365,3378,3103,3220,2929,3448,3158,3039,2967,2935,2900,3444,3305,3203,2947,1673,2269,3363,3311,3261,3187,2961,3137,3320,3002,2931,3160,2797,1133,2840,3482,2960,2996,2898,3121,3172,2410,1185,3181,3334,3274,3252
"COG0025",1519,1008,1827,1370,1353,2583,3248,1458,586,1462,1490,1520,1420,1199,1141,1341,1073,3329,1644,863,1133,921,2124,981,1099,845,1047,293,1140,643,1739,1092,1392,2715,2158,1138,911,1432,1967,1000,753,539,992,950,1486,1684,1459,2854,738,1134,524,1065,1050,831,1511,1956,1863,873,1864,1080
"COG0026",3595,1517,1436,1638,2637,1517,1681,3307,2938,1492,2595,2758,1530,3199,2892,828,2774,1796,1164,2649,2710,2833,3786,2360,2448,2559,2022,3232,3204,2485,2284,2893,2687,1378,1637,2772,2603,3526,2801,3031,3614,2759,2756,2859,3159,2466,940,3009,2246,3272,2812,1403,2663,2392,3417,960,3113,2898,3178,2140
"COG0027",1177,180,117,128,1073,500,712,1122,537,317,1338,1323,142,959,827,39,1076,776,53,606,661,670,1752,132,574,653,502,178,811,168,811,936,791,360,426,934,618,1198,1758,914,710,111,886,915,1226,762,410,2266,171,866,364,103,801,413,602,1067,1420,653,1513,480
"COG0028",13333,18534,19578,19367,13752,14039,6295,14434,15056,19463,12875,16721,20032,13394,14808,15399,14329,8384,9472,14051,13798,14166,12569,15355,15434,13835,20654,13649,15497,17763,15980,13553,13660,6982,13374,13171,14999,13738,11707,14634,15325,13010,14008,13842,12535,14149,6530,9706,16878,13323,14140,21608,14934,16026,11649,5036,13763,14657,12615,14047
"COG0029",2291,682,651,734,1991,1480,1991,2136,1377,893,2913,2545,617,2154,1927,1402,2799,2076,1251,1554,2067,1330,2875,716,1461,1813,1380,972,1566,514,2376,1370,1709,1332,1569,1785,1415,2197,2886,2106,2098,602,1621,1741,2441,1698,750,3220,1418,1732,1403,544,1672,1484,1330,1414,2293,1786,2525,1300
"COG0030",2918,2871,2799,2749,2876,1902,1207,2781,2523,2515,3029,2545,2944,2834,2907,2629,2950,1274,985,3032,2610,2918,3126,3040,2800,2938,2712,2929,2848,3370,2173,3145,2617,946,2079,2979,2864,3140,3110,2741,3269,3414,2794,2883,2884,2812,936,2926,2253,2907,3196,2890,2841,2813,2629,794,2808,2799,3062,2861
"COG0031",5421,5059,5336,5182,5241,4440,2617,5264,3821,4801,5316,5462,5566,5064,4994,5014,5327,4578,3231,4631,4831,4876,5715,5727,4525,4800,4912,3130,5026,5551,5034,5421,4492,3576,4158,5363,4625,5244,5304,4708,5206,4259,4638,4476,4974,4840,3089,6075,4892,4528,4250,5464,4944,4860,4330,2841,5562,5081,6120,4669
"COG0033",1557,86,62,84,969,846,1615,1492,270,246,1678,1538,54,1544,848,146,1254,1151,159,540,954,644,2419,173,411,699,307,12,723,10,1209,677,949,471,1226,848,505,1648,1772,527,720,7,763,877,1886,1210,439,2199,255,921,115,44,949,236,662,759,1628,540,1816,494
"COG0034",5636,5340,5147,5507,5664,3610,2045,5542,5313,4825,6129,5210,5350,5667,5752,5030,6257,2707,1810,5623,5681,5650,5585,6450,5429,5745,4873,5156,6020,5473,5329,5948,5509,1847,3701,6078,5750,5817,5767,6024,6426,5863,5726,5536,5979,4933,1669,5338,5952,5277,5582,5386,5756,5366,5332,1499,5301,5894,5691,5539
"COG0035",1052,445,633,613,906,710,802,827,563,631,983,965,567,894,755,683,771,640,431,738,813,729,1174,634,676,775,638,728,656,371,878,768,862,400,668,750,637,964,1128,630,633,539,889,1018,978,867,447,1348,502,938,540,552,851,614,587,579,1010,675,1220,794
"COG0036",2993,3157,2694,2859,3033,1753,1192,2834,2731,2422,3097,2663,2807,2687,3086,2453,2851,1151,712,2973,2840,3066,2653,3331,2911,3057,2794,2969,2750,4110,3090,3003,2647,880,1939,2974,3175,3225,3040,2819,2926,3403,3039,2861,2768,2537,869,2784,3005,2837,3213,2766,2901,3110,2577,639,3091,3062,3042,2963
"COG0037",5277,5461,5333,5338,5346,3819,2654,5050,5105,5020,5613,4897,5750,5689,5499,5685,5398,2377,2285,5733,5257,5126,5206,6639,5168,5654,4821,6871,5387,6895,4375,5771,5443,2514,4445,5264,5739,5793,5172,5039,5175,6355,5164,4675,5444,5029,2717,4708,4598,5233,6016,5771,5867,5481,5120,2251,5244,5291,5189,5178
"COG0038",1806,1206,1632,1862,1487,1794,2210,1933,1129,1709,2367,2030,1691,1773,1343,1164,1699,1674,1869,1230,1547,1233,2384,1217,1344,1090,1369,190,1195,571,2051,1161,1451,1011,2067,1308,1213,1703,2333,1071,1045,222,1329,1618,2257,1887,807,3076,692,1642,590,1520,1381,1127,1306,651,2224,1134,2162,1101
"COG0039",3562,3646,3355,3353,3572,2282,1472,3371,3647,2889,3159,2917,3504,3514,3761,3156,3516,1788,1273,4104,3691,3942,2616,3877,4060,3835,3508,3755,3935,4209,3908,3816,3645,1434,2223,3911,4142,3525,2835,3560,4158,4584,3718,3444,3468,2951,1010,1986,5141,3471,4041,3573,3729,4045,3203,533,2946,3830,3011,4139
"COG0040",1924,1949,1866,1763,1754,1534,1244,1966,2060,1718,1809,2006,1946,2010,1948,1972,2071,1304,824,1829,1775,1753,1791,2315,1917,1873,1940,1939,2258,2729,1659,1662,1888,907,1467,1702,1988,1995,1777,2042,2319,1714,1717,2117,1838,1752,710,1691,1634,1875,2144,1893,1965,2027,2182,628,2087,1830,2064,1696
"COG0041",1820,1701,1799,1732,1723,1162,785,1968,1646,1601,1969,1837,1811,1765,1924,1670,2000,650,628,1820,1759,1793,1819,2169,1917,1875,1677,1758,1964,1905,1860,1757,1804,673,1266,1901,1874,1850,1890,1924,2028,1810,1743,1897,1791,1678,535,1649,2531,1715,1821,1712,1968,1799,1711,371,1816,1908,1864,1797
"COG0042",4783,3246,2819,2874,4439,3047,4212,4691,3870,2756,5103,4424,2754,4378,4433,3581,4656,2458,2396,4234,4373,4363,4878,2673,4004,4386,3465,3423,4416,3841,4413,4560,4333,2530,3573,4703,4136,4908,5309,4453,4107,3758,4275,4319,4816,4054,1828,5380,4014,4208,4079,2626,4215,3912,4350,2557,5015,4563,5076,4018
"COG0043",610,4987,3786,4378,1737,2279,2292,725,673,3905,2743,2979,4346,947,1348,2857,1145,319,1105,1284,1424,814,875,5634,2447,1475,5452,318,263,4423,3469,337,1670,440,3153,960,2515,1192,2569,666,438,770,603,1478,1199,2143,939,1817,2616,1448,1685,4509,1661,2558,790,671,2046,1754,554,2172
"COG0044",6182,7691,7471,7733,6290,5187,873,6307,6882,7117,6356,5597,7954,6391,7476,7046,6905,4234,3842,7024,6890,7019,5054,7563,6957,6790,6473,7419,7450,7617,6168,6931,6527,3921,4614,6777,7612,6428,6110,7066,7169,8077,6671,6393,6611,5676,1903,4167,7384,6791,7589,7962,7446,7386,6680,1695,6242,7459,5406,7613
"COG0045",5159,4913,5138,5127,5147,3442,1618,4636,4965,4433,4295,4122,5447,4918,5367,4112,4849,2148,1683,6075,5178,5958,3646,6065,5508,5273,4974,5901,5943,5666,4901,5695,5194,1778,3564,5746,5488,5036,3743,5220,5825,6450,5673,3973,4566,4382,1484,2716,6703,4757,5711,5294,5570,5542,4754,1079,4280,5665,4206,5919
"COG0046",8857,8718,8364,9054,8462,6093,5145,8553,8119,7720,9844,8296,8455,8810,9029,9214,9778,4218,2788,8867,8885,9169,8096,9772,9257,9462,8047,7916,9384,8878,9548,9337,8703,3230,6934,9528,9072,9007,9004,9029,9747,9297,9421,8908,9134,7582,2629,7680,10754,8463,9239,8714,9184,8771,8069,3282,8080,9557,9330,8320
"COG0047",4097,3625,4036,4280,3948,3215,4304,4038,3896,3536,4115,3724,3782,3616,4296,3511,4428,1514,1074,3953,4119,4910,3957,4543,4036,4700,3413,3651,4636,3574,3924,4879,4183,1602,4645,4437,4023,3994,4207,4639,4494,5062,4901,4331,3803,3970,1765,3486,5238,3866,4678,3971,4029,4115,4181,3150,3791,4919,4555,3547
"COG0048",1503,1429,1434,1481,1507,1017,771,1546,1226,1305,1604,1425,1441,1396,1624,1260,1525,818,446,1632,1517,1564,1356,1928,1501,1417,1347,1497,1402,1578,1605,1461,1429,546,931,1608,1567,1477,1712,1458,1531,1580,1504,1380,1478,1294,600,1323,1808,1389,1498,1461,1530,1492,1093,255,1915,1511,1534,1558
"COG0049",1708,1905,1839,1891,1927,1238,771,1924,1568,1767,1837,1637,1918,1688,1899,1520,1687,791,551,1826,1796,1721,1602,2398,1890,1834,1709,1848,1700,2326,2063,1851,1696,626,1392,2050,1909,1700,2016,1701,1781,1779,1798,1724,1890,1722,630,1646,2194,1769,1895,2017,2026,1764,1623,457,2204,1925,1900,1889
"COG0050",4910,4007,3963,3946,4951,3533,3511,4949,4672,3571,4222,4386,3835,4564,4587,5045,4616,2649,2375,4842,4612,4733,4548,3321,4899,4571,4161,4671,4563,3935,5710,4743,4606,2535,3216,5037,4665,4614,4381,4713,5229,4963,4786,4129,4786,4107,1859,4462,5898,4410,4165,3943,4890,4380,3930,1771,5016,4337,5059,4730
"COG0051",1185,1090,979,975,1318,823,608,1287,1050,951,1199,1149,1015,1116,1222,943,1208,646,455,1230,1153,1248,1032,1199,1178,1190,1107,1241,1126,1265,1207,1256,1140,443,712,1397,1167,1145,1329,1147,1187,1265,1271,1088,1219,1063,401,1218,1272,1107,1143,997,1185,1187,1055,338,1405,1185,1358,1133
"COG0052",2970,2806,2768,2733,3283,2064,1188,2935,2680,2566,2951,2783,2798,2703,3289,2798,2938,1528,1063,3215,3013,2972,2896,3135,3056,2955,2716,3051,3077,3350,2973,3200,2866,1143,2028,3205,3110,2957,3114,2958,3130,3273,3010,2992,2923,2755,1026,2685,3053,2824,3376,2749,3089,3074,2730,805,3481,3173,3007,3036
"COG0053",345,789,1412,1668,586,1458,675,358,413,1416,343,458,1449,517,406,2098,247,1545,680,474,399,294,334,1062,621,517,551,932,168,433,748,142,425,877,1102,294,523,444,392,160,158,716,324,1026,672,760,551,628,541,729,519,1311,391,554,423,914,509,375,201,711
"COG0054",1537,1283,1148,1192,1459,1003,651,1544,1377,1096,1647,1499,1139,1569,1467,954,1721,707,530,1551,1478,1480,1633,1356,1380,1524,1244,1417,1538,1542,1150,1458,1378,623,1063,1532,1410,1622,1498,1467,1567,1514,1520,1502,1627,1256,561,1404,1145,1462,1459,1092,1537,1393,1322,390,1431,1435,1555,1331
"COG0055",6393,4213,4085,3798,6359,3092,2389,6439,5456,3289,5155,5239,3967,5869,6042,4751,5690,2402,1697,6445,5638,6254,5693,3778,5819,5654,4553,5856,6303,4625,7026,6092,5822,1898,2747,6515,6096,6136,5377,5748,6734,6727,6137,5451,6302,4705,1862,5046,7292,5684,5706,3852,6150,5346,5025,1080,6262,5810,6052,5868
"COG0056",7217,4516,4430,4228,6972,3362,2851,7292,6331,3623,5875,5691,4427,6725,6915,5330,6614,2651,2152,6927,6582,6998,6508,4107,6776,6213,5145,6362,6834,5154,7649,6846,6257,2041,3200,7369,6537,7022,6242,6549,7500,7243,7015,6180,6996,5265,1966,5865,7892,6167,6381,4136,6627,5887,5569,1350,7164,6620,6916,6397
"COG0057",4896,4370,4003,4147,5309,4248,4476,5172,5111,4024,5199,5749,4091,5574,5490,4192,5912,2869,2356,5534,5246,5199,6023,4962,4916,5314,4561,5274,5055,4606,4589,5261,5258,2546,4577,5408,5309,5077,4938,5293,5278,5261,5365,5793,5776,5139,3385,5774,5427,5558,4829,3990,5359,4986,5223,3259,4986,5092,5741,5104
"COG0058",2576,375,850,1075,1825,1856,2724,2033,2159,1473,2735,2491,793,3665,1672,1254,2239,2419,119,1394,1987,1345,3087,731,1167,1272,1021,39,960,130,2412,1264,1737,1020,1806,2047,1101,2478,3227,1298,1283,352,1522,1693,3110,2171,7432,4086,463,2284,490,864,1604,771,1030,5963,2827,1116,3539,2740
"COG0059",3985,3216,3231,3172,3828,2427,2435,3745,3373,3144,3487,3679,3236,3807,3936,2857,3786,1838,1313,3812,3873,3982,3548,4070,3748,3735,3147,4047,3842,3629,3902,3938,3691,1395,2806,3829,3679,3919,3377,3925,4305,3984,3816,3545,3854,3327,1208,3080,4431,3694,3557,3435,3866,3699,3575,937,3591,3858,4112,3604
"COG0060",11232,11037,10327,10640,11423,6857,3984,10479,10205,9509,11131,10322,10422,11302,11582,10168,11130,5026,3609,11630,10960,11383,10424,12272,11391,11482,10385,12246,11457,12583,10733,11642,10905,3594,7240,11729,11809,11796,11233,11154,11931,12447,11554,11696,11614,10326,3120,9937,11276,11418,11957,10911,11964,11281,10135,2560,10893,11762,11309,11811
"COG0061",3540,3470,3560,3512,3518,2139,1223,3290,2788,3353,3827,3775,3598,3389,3502,2697,3730,1488,994,3184,3267,3297,3707,4819,3051,3367,2904,3236,3390,4694,3047,3286,3256,1078,2578,3584,3354,3803,4104,3264,3659,3367,3302,3643,3709,3221,959,3952,3237,3371,3102,3840,3621,3161,2963,735,3888,3267,3937,3158
"COG0062",1959,2900,3347,3127,1770,2308,2178,1626,962,2932,2318,2337,3363,1783,1535,3705,1808,1499,1415,1441,1553,1117,2261,2962,1738,1523,2478,419,1117,2823,2176,1058,1800,1365,2752,1699,1740,2044,2437,1019,1232,1037,1098,1405,1940,2385,853,2724,1863,1694,1248,3463,1841,1689,767,1366,1998,1343,2223,2037
"COG0063",2473,3497,3926,3523,2261,2504,2177,2085,1274,3254,2528,2496,3847,2231,1756,4016,2186,1838,1601,1903,1727,1615,2636,3496,2171,1850,2697,818,1540,3676,2651,1641,2181,1579,2890,2285,2202,2461,2683,1558,1879,1374,1687,1786,2303,2784,995,3084,2404,2068,1536,3793,2281,1916,925,1376,2163,1649,2906,2417
"COG0064",5484,3832,4339,4202,5060,2761,360,5033,4944,3902,4574,4836,4335,5403,4937,3890,5151,2319,1251,5251,4728,4888,5013,4930,4632,4893,4015,5561,5258,4943,4288,5017,4795,1987,2626,5137,4727,5323,4213,4761,5576,5134,5287,5207,5741,4525,1129,4412,4072,4832,4772,4259,5099,4440,4159,1087,4551,4505,5842,4745
"COG0065",6306,6043,5154,5378,5902,3406,1922,5695,5940,4550,5681,5985,5340,6090,6190,4392,5687,2820,1683,6459,6043,6158,5203,6058,6925,6029,6222,6518,5835,7287,7498,5621,5618,2238,3610,6178,6484,6186,5197,5775,6718,6211,6031,5108,6275,4800,1730,4354,7786,6282,6061,5116,6019,6461,4879,1148,5496,6324,5908,6173
"COG0066",2628,3152,2313,2352,2580,1574,956,2670,2793,1987,2815,2362,2333,2750,2824,2048,2601,1040,658,2855,2733,2723,2185,2405,3227,2842,3055,2655,2519,3116,3342,2329,2427,953,1561,2796,2952,2881,2658,2496,2845,2774,2723,2775,2756,2182,771,1976,3170,2865,3125,2270,2611,3044,2560,637,2629,3088,2772,2703
"COG0067",13215,7776,7961,7948,11522,6980,5709,12082,13435,7052,10933,11848,7621,13551,13011,9821,13510,7613,3668,12315,12579,12139,11478,7643,12317,11777,9219,14513,13728,9304,12189,11032,10396,5983,6834,10959,11773,12970,10981,12588,12885,12274,12951,13871,13561,9156,3581,8097,12755,13639,11859,7757,10853,10808,11334,4427,11435,11791,11576,8569
"COG0068",71,68,107,64,39,681,2441,186,5,168,40,23,74,39,14,359,9,779,789,28,164,95,244,161,47,12,50,6,96,36,44,58,237,761,983,39,12,18,55,29,27,10,13,38,42,333,249,269,127,11,5,83,10,22,179,66,121,36,14,91
"COG0069",18388,11608,12108,11950,15365,10351,7936,16329,17842,10855,14140,15735,12076,17487,16954,13974,17365,10308,6588,17495,16337,16786,15656,11262,16359,15887,12811,19685,19038,12599,16729,15657,15297,8542,10000,16172,15634,17143,13751,17625,18104,16703,17135,17340,17366,13055,5320,11643,17614,17678,15710,11803,15973,15062,16260,5315,15237,16878,16382,13577
"COG0070",11668,6708,6712,6406,9949,6498,5540,10839,11996,5848,10647,11068,6572,12187,12159,7818,13075,7814,3431,11260,11943,10724,10314,6578,12026,10753,9261,14021,12241,8432,11852,10137,9465,5813,6036,9760,11094,11783,10867,11667,11206,11322,11846,12395,12227,8264,3445,6694,11908,12861,10671,6130,9865,9830,10152,4277,11120,11082,9783,7821
