"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0048",1557,682,1446,1510,1605,1402,1331,1482,1686,1465,1407,1422,1254,1768,958,1495,1418,1496,1403,1319,1658,1368,1507,1581,1289,1549,1806,1716,1626,1496,1520,1276,1461,1509,1483,1374,1623,1150,1478,1466,1525,1115,1587,1474,1585,1359,1357,1233,1609,1551,455,1447,1520,1367,1512,1364,1463,703,1214,1490
"COG0049",1734,739,1837,1873,1901,1856,1589,1756,1876,1846,1882,1644,1561,1995,1307,1880,1785,1745,1855,1541,1814,1546,1733,1917,1684,1845,2082,1834,2019,1882,1752,1568,1799,1795,1765,1684,1902,1534,1868,1538,1828,1490,1880,1700,1862,2067,1764,1550,1812,1827,492,1757,1922,1762,1809,1764,1717,690,1677,1624
"COG0050",4613,2627,4412,3765,4946,4228,3108,4149,4564,4827,4146,4513,4964,5641,4089,4901,4903,4877,3812,4194,4652,4548,4688,4544,4301,4890,4883,6633,5593,4747,4361,5222,4401,5079,4834,4721,4630,4163,4261,4455,4672,3790,4281,3656,5063,4336,4972,5154,4669,4671,2013,5065,4820,3584,4980,4113,4822,2664,4495,4897
"COG0051",1272,542,1091,1011,1255,1138,1064,1115,1295,1105,1207,1101,802,1316,848,1176,1262,1285,1027,974,1188,1100,1168,1110,1118,1170,1360,1361,1245,1251,1118,909,1227,1134,1253,1212,1159,966,1127,1244,1222,950,1227,1012,1347,1254,1124,908,1117,1262,372,1131,1182,970,1111,1118,1089,482,1123,1216
"COG0052",2970,1133,2899,3029,3176,3017,2408,2962,3278,2981,3156,2981,2504,3469,2055,3187,2862,3048,2785,2741,3002,3028,2914,3025,2882,3062,3474,3058,2942,3089,2955,2706,3051,3178,3163,3009,3293,2291,3088,2889,2896,2847,2918,2509,3041,3277,2870,2602,3137,3204,901,3180,3126,2593,2963,2737,2905,1089,3018,2908
"COG0053",249,631,382,653,500,587,738,489,491,484,514,253,1910,282,1287,156,282,255,1365,347,483,289,224,737,720,434,339,295,746,552,345,1979,694,175,291,797,403,435,540,418,331,403,355,655,163,367,699,2079,518,484,239,272,402,1640,399,517,173,427,649,355
"COG0054",1690,698,1434,1338,1426,1413,405,1346,1553,1393,1485,1715,898,1664,971,1460,1417,1431,1175,1451,1363,1841,1532,1301,1437,1541,1402,1365,1219,1460,1374,945,1471,1599,1464,1564,1435,1218,1399,1392,1471,1355,1702,673,1448,1497,1418,1047,1437,1361,470,1611,1534,1035,1357,1341,1471,548,1475,1671
"COG0055",5793,2062,5220,4055,6368,4741,2595,4967,6449,6014,5600,5721,3861,6340,3790,6152,6193,6504,3869,5390,5629,6044,5966,5731,5578,6012,6017,8131,6992,6263,5777,4598,5404,6537,6126,5718,6149,3829,5339,5140,5978,4932,5121,2935,6011,5363,5470,4747,5870,5929,1476,6473,5982,3575,5675,4553,5853,2202,4672,6385
"COG0056",6586,2376,5951,4567,7019,5160,2954,5683,6864,6529,6290,6679,4227,7479,4223,6934,7000,7008,4427,6271,6281,6999,6713,6372,6377,6623,6760,8449,7573,6949,6215,5187,5882,7529,6975,6565,6838,4195,5903,5782,6633,5492,5872,3404,6798,5949,6120,5237,6668,6482,1643,7305,6552,3934,6342,5036,6373,2498,5425,7039
"COG0057",5693,4981,5079,4379,5408,4466,4153,5233,4867,5143,4949,5038,4336,5498,4136,5329,5516,5192,4118,5237,5222,5125,5556,5143,5540,5452,5138,6129,4787,5241,5080,4187,5272,5256,5455,5832,5415,4192,5009,5790,5318,5315,5150,5191,5921,4788,5920,4078,5295,4793,1984,5029,5430,4355,4728,4506,5231,3735,6034,5063
"COG0058",2122,2143,1592,1340,1477,378,1388,1646,673,1832,447,2439,1384,147,2018,1265,1619,1275,805,2543,1896,3105,1587,2745,2282,2215,2234,668,2486,1851,2138,1277,966,1278,869,2114,1721,1295,812,2523,2345,992,2774,1642,3652,296,403,1240,1098,1681,803,2258,1925,1040,802,1027,1299,4475,236,2627
"COG0059",3925,1924,3527,3292,3811,3524,1611,3051,3721,3674,3637,3928,2516,3203,2799,3934,3795,3961,3459,3491,3487,3998,3941,3614,3717,3781,3471,4778,3823,3810,3525,2656,3733,4136,3939,3816,3896,2603,3698,3794,3730,3788,3394,2434,4089,4030,3100,2801,3737,2809,1213,4150,3906,3171,3486,3206,3984,1843,3169,3894
"COG0060",11065,3801,11219,11240,11655,10918,9319,11492,12727,11590,12068,11345,9091,10067,6873,11741,11300,11566,10502,10176,11068,11204,11010,11830,11441,11633,10784,10731,10703,11207,11264,10072,11418,11799,11132,11264,11460,8355,11299,10034,11656,10172,11359,10308,11109,12213,9773,9420,11490,10608,2606,11751,11878,9460,11382,10309,11078,3511,10707,11357
"COG0061",3736,1337,3405,3298,3241,3456,1438,3068,3098,3192,3124,3837,2576,2875,2196,3407,3384,3291,3634,3269,3257,3847,3510,3144,3467,3678,3247,2681,3116,3495,3081,2608,3168,3548,3092,3340,3516,2540,3240,3630,3380,2918,3840,2746,3945,3964,2766,2670,3335,3310,829,3673,3845,3483,3058,2943,3244,1056,3148,3811
"COG0062",1880,1604,2077,2788,1484,2660,2107,1935,1154,1817,1226,1852,3258,538,2537,1045,1218,833,3314,1828,1629,2359,1424,2061,1745,2130,1966,1023,2215,1826,1468,3565,1710,1254,1037,1438,1508,2266,1743,2331,1758,783,2264,2916,2134,1741,584,3906,1705,1339,967,1932,2146,3184,1928,2361,1092,1389,582,1968
"COG0063",2143,1663,2380,3268,1912,3362,2292,2297,1571,2376,1521,2513,3706,704,2786,1655,1770,1483,3832,2277,2088,2738,1821,2361,2102,2826,2191,1490,2623,2201,1911,3876,2014,1832,1538,1852,1853,2515,1948,2600,2347,1011,2644,3131,3012,2424,961,4088,2184,1734,1176,2584,2627,3451,2646,2687,1509,1407,964,2470
"COG0064",5048,1320,4720,4089,5238,4434,2716,4099,5330,4972,4939,5970,3293,3621,2667,5072,5323,5077,4261,4824,4668,5600,4994,4598,5029,5241,4195,5491,4222,5175,1477,1300,1530,1812,1531,1728,1651,1035,1507,1592,1935,1364,1520,1084,1817,1704,1352,1265,1592,1291,441,1795,1814,1229,1583,1326,1609,295,1162,1820
"COG0065",5823,1749,6292,5889,6485,6326,1846,5233,6413,5860,6056,6045,3842,5282,3490,5542,6119,6239,5170,5450,5697,6170,5847,6051,6318,5833,6407,7260,7478,5961,5871,4193,6101,6641,5771,5673,6309,5097,6400,5836,6416,5105,5824,2972,5991,7155,4963,4415,6459,4884,1403,6296,6028,4721,5044,6261,5675,1589,4456,6333
"COG0066",2590,872,2943,2973,2935,2733,905,2806,3149,2764,3242,2787,1706,2445,1649,2270,2586,2716,2416,2356,2572,2638,2576,2716,2878,2616,3225,2102,3313,2668,2872,1884,2851,2801,2265,2641,2943,2394,2858,2414,2904,2565,2985,1357,2735,3001,2353,2032,2926,2635,724,2530,2658,2072,2269,3296,2514,822,2299,2658
"COG0067",13581,4769,11088,8653,12355,9154,4168,7932,12894,10831,11646,13972,7034,10222,7220,10915,12596,12256,7878,11529,10569,14077,13625,8552,13594,10227,9675,15076,12169,11393,10319,9380,11250,12770,14021,13744,12663,7041,10785,11830,11861,11510,10855,4907,11623,10983,9670,9784,11784,7941,3818,12411,11037,7187,10242,9225,12566,4733,9323,13045
"COG0068",12,895,42,36,38,24,784,30,19,88,8,19,381,12,990,57,50,10,68,73,145,23,44,93,19,35,66,27,47,33,196,466,35,36,32,42,13,362,24,31,14,161,23,1200,17,52,34,207,23,150,188,95,14,124,148,45,40,1122,17,42
"COG0069",17224,6600,14979,12197,17506,12911,6424,11635,17791,14975,15828,18176,11035,16209,11070,16037,17074,17043,12224,15717,14632,18389,18030,13644,17510,15043,13986,21107,16555,15320,14452,13188,15838,18024,18126,17447,17095,9687,15068,15836,16554,16387,13901,7250,16508,14641,13627,13927,16084,10885,5058,17543,15870,11567,13767,12591,17455,6948,12568,18198
"COG0070",12919,4596,10294,7735,11471,8198,3643,7212,12192,9925,10452,11921,6074,9777,5992,9955,11203,10748,6561,10390,9194,12057,12711,7786,12820,9445,8692,14711,11530,10013,9134,7413,10399,11312,13329,12253,12091,6685,9984,11164,11153,10326,10724,4389,10025,10160,8869,8660,10897,7284,3558,11325,10051,6077,9489,9376,11874,4862,8441,11808
