"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0037",5304,5427,4779,6117,5406,6033,5936,5168,5804,3239,5275,5312,5767,5627,4591,6066,2895,4718,4947,5114,5435,5846,4999,5288,2245,5927,4676,4822,5241,4999,5898,5239,5350,5224,2782,5557,5623,5636,4193,5594,5098,5073,4675,5371,5195,5019,5434,5790,5063,5686,5262,5303,6396,5355,3773,5372,5004,6880,5105,5199
"COG0038",611,1876,2215,716,1345,627,2129,1774,685,2696,1816,1548,1242,1272,3208,642,1342,1789,1303,1202,1117,1218,1022,1130,647,1139,1602,1265,1529,1872,880,1262,1536,1898,1474,1764,1480,1254,2015,1224,1437,1494,1833,1408,1110,1849,1332,1020,1303,1591,2118,1347,360,1808,1599,1466,2606,182,2388,1611
"COG0039",1494,1088,1007,1204,1164,1360,1129,1072,1392,581,1104,1200,1336,1028,694,1447,375,1032,1179,1341,1347,1321,1278,1025,178,1308,865,1067,1130,1021,4139,3982,3663,3144,1121,3517,3534,3830,3918,3810,3793,3076,3245,3382,3961,3334,3896,4036,4110,3369,3006,3677,3968,3503,3598,3600,2890,3830,2747,3532
"COG0040",2493,2069,1852,2171,1979,2145,2033,1720,2057,1174,1863,1731,2027,1978,1663,2268,865,1521,2166,1873,2026,1646,1751,1763,633,2266,1438,1757,1623,1750,2028,1466,1723,1884,909,1940,2006,1943,1503,2041,2360,1691,1727,1902,1801,1764,2250,1936,2029,2002,1767,1651,1709,1743,1647,1304,1851,1966,1796,1911
"COG0041",2223,1914,1651,2064,1662,1805,1977,1659,1829,783,1736,1866,1809,1706,1610,2098,729,1520,1955,1775,1772,1826,1753,1543,390,1729,1240,1604,1737,1686,1786,1655,1650,1764,784,1785,1796,1943,1948,1745,1824,1436,1639,1653,1840,1827,1925,1923,1942,1731,1628,1758,1971,1768,1678,1708,1945,1736,1835,1766
"COG0042",3747,4760,2514,3875,4113,4102,4834,3090,4182,3402,2935,4400,4149,3429,5510,4080,2911,3072,4602,4432,3963,4633,3902,4067,2513,3457,3464,4420,4391,3448,3962,4409,3802,4471,4022,2714,2690,4530,4423,3511,4248,3217,3586,4155,4207,4758,4183,3963,4283,2974,2830,4030,3433,3082,4365,4549,4871,3253,4984,4218
"COG0043",2667,802,3632,283,2733,1661,403,3674,1895,1531,4947,1499,2298,2800,1896,241,1285,3412,595,635,2514,373,1432,813,674,4232,4214,1225,2189,3637,1814,2159,1732,1535,1714,4210,4506,1326,3392,4464,758,3458,3228,831,605,2939,478,1439,3424,3881,4126,1082,1165,4067,1566,2265,1052,314,802,1416
"COG0044",7832,6402,7387,7828,6176,7376,6203,6826,7562,2633,7263,6975,7415,7134,4207,7869,1419,7219,7186,7070,7610,6789,6584,6031,1617,7167,4869,5913,6590,6201,7546,6753,6313,6219,1769,7791,7922,7509,6153,7181,6967,7170,6728,6605,7002,6138,7523,7348,7253,7403,6375,7058,7590,7627,5735,6757,5334,7549,4997,6907
"COG0045",6533,4773,4637,6228,4382,5784,4589,5158,5986,2002,5483,5040,5536,4191,2623,6279,1575,4875,5272,6094,5544,5685,4835,4647,1095,5179,3313,4467,4771,4694,5624,5074,4935,4312,1631,5514,5259,5394,4984,5204,4894,3867,4525,4877,6166,4825,5232,5604,5472,5289,4959,5449,6964,5068,4463,4563,3918,5840,3680,4826
"COG0046",9325,8924,8087,9803,8179,9273,9336,8301,9478,4557,8935,8892,8943,9079,7816,9183,3699,8316,9054,9569,8807,9444,9099,8578,3234,7896,6260,7702,9113,8514,9040,8072,7775,8221,4430,8283,8479,9011,9591,8040,8638,9189,8538,8466,9519,9058,9509,8780,9089,8189,8018,8627,9503,9109,8322,8513,8596,7883,8287,8536
"COG0047",3910,3865,3967,4786,3813,4621,4462,4211,4567,3392,4268,4018,4123,3510,3470,4214,2871,4120,4679,4656,4110,4825,4049,4873,3049,3370,3373,4612,4448,4329,3932,3885,3162,3332,2725,3884,3917,4192,3929,3140,3943,3885,3910,4232,4815,4067,4897,3984,4340,3738,4232,3874,4299,4353,3999,4320,3801,3797,3909,3781
"COG0048",1829,1473,1367,1473,1303,1525,1376,1355,1525,688,1489,1567,1541,1263,1381,1559,624,1155,1430,1474,1469,1506,1442,1285,257,1511,1035,1194,1435,1388,1480,1724,1544,1339,819,1385,1394,1711,1553,1468,1345,1324,1198,1388,1485,1785,1406,1429,1672,1461,1370,1396,1603,1445,1521,1546,1444,1493,1348,1391
"COG0049",2146,1781,1784,1924,1769,1970,1628,1779,1923,792,1959,1773,1961,1510,1646,1716,705,1618,1660,1916,1868,1677,1773,1694,423,1795,1259,1377,1666,1690,1868,2088,1730,1682,1048,1913,1984,1928,2061,1846,1523,1636,1642,1631,1804,2122,1754,1786,2088,2013,1749,1765,1903,1874,1713,1849,1631,1993,1611,1743
"COG0050",5171,4621,3823,4487,4100,4266,4599,4088,4457,3151,3801,4512,4725,5120,4495,4711,2612,4355,4738,4946,4385,4757,4760,4456,1858,4147,3908,4496,4142,4363,4427,4916,4244,4160,3735,3773,3893,4651,5621,3762,4462,4977,4705,4745,5010,4853,5012,4784,4806,4071,3598,4707,4619,4084,6029,4707,4933,4557,4650,4425
"COG0051",1266,1129,952,1141,1089,1160,1113,937,1216,576,1060,1180,1173,970,1216,1260,503,905,1154,1269,1147,1254,1178,1117,308,1154,804,936,1153,1000,1146,1235,999,1079,796,991,1010,1166,1185,1080,1153,882,919,1114,1288,1379,1195,1173,1242,1078,1016,1127,1277,1077,1137,1195,1142,1229,1053,1168
"COG0052",3105,2992,2487,3146,3072,3272,3063,2658,3229,1492,2738,2935,3190,2814,2716,2978,1034,2550,2835,3129,2995,3122,2849,3031,735,2992,2102,2419,2864,2492,3107,3216,2791,2663,1666,2827,2840,3180,2952,2860,2852,2634,2713,2975,3035,3404,3096,2866,3402,2757,2540,2826,3224,2878,2585,3319,2970,3026,2773,2816
"COG0053",519,287,1393,378,496,515,247,1491,502,1362,1731,401,526,2064,638,393,418,1851,209,361,549,161,453,715,908,551,760,415,265,1972,165,241,214,208,287,460,424,151,231,226,151,614,785,283,80,114,104,159,269,417,515,154,176,590,133,182,117,318,104,230
"COG0054",1466,1647,1184,1647,1405,1474,1807,1164,1387,767,1155,1437,1423,1050,1438,1550,581,1140,1555,1487,1380,1527,1252,1548,403,1410,1091,1237,1473,1021,1364,1393,1476,1455,885,1173,1111,1529,1247,1425,1422,935,1057,1431,1485,1438,1525,1296,1449,1241,1085,1371,1579,1144,1287,1325,1640,1430,1741,1437
"COG0055",6429,5952,3649,6454,4989,5479,5897,4018,5907,2356,3694,5579,6131,4657,4993,6872,2150,4082,5798,6672,5404,6275,5502,4661,1123,4520,3364,5244,5333,4498,5865,6106,5468,5541,2390,3953,3818,6093,6916,4314,5658,4177,4690,5871,6453,5931,6167,5916,5629,3955,3536,5844,6252,4263,6767,5826,5961,5940,5637,5412
"COG0056",6926,6968,3983,7471,5772,6457,6544,4231,6623,2779,4009,6662,6698,5342,5746,7524,2495,4430,6599,7434,5949,6852,6072,5357,1411,5093,3781,5497,5871,4900,6699,6645,6035,6132,2707,4353,4173,7040,7504,4598,6315,4553,5042,6553,7104,6805,6785,6582,6288,4523,3935,6510,6962,4837,7160,6519,6886,6368,6668,6296
"COG0057",1691,1817,1464,1704,1638,1610,1644,1348,1655,1686,1436,1786,1736,1421,1959,1838,1259,1235,1921,1917,1688,1759,1829,2061,1066,1474,1396,1878,1651,1431,5188,4929,4789,4922,4431,4052,3999,5426,4653,4400,5586,4383,4217,5725,5159,5261,5481,5087,5029,4248,4488,5150,4934,4276,5978,4925,6166,5310,5979,5608
"COG0058",592,3195,1012,1218,1361,494,2490,1032,552,457,1295,1941,1101,1268,4143,984,4457,905,1634,1697,790,1266,1053,253,5987,393,1184,1043,1659,996,1145,1489,6285,2805,1358,764,928,1712,2447,1307,1082,1608,1349,2095,1175,2235,876,1858,650,981,1014,1574,730,924,2263,1756,3506,36,3167,2205
"COG0059",4352,3959,2997,3992,3197,3597,3890,3062,3750,1959,3190,3671,3779,2869,3159,4068,1845,2700,4012,4072,3740,3863,3507,3214,999,3450,2604,3464,3371,3044,3701,3061,3397,3433,2038,3332,3312,3878,3888,3177,3825,2445,2860,3782,3945,3547,4052,3633,3424,3465,3156,3669,3889,3309,4003,2827,3992,4031,3679,3591
"COG0060",11875,11295,10026,12140,10600,12118,11048,9788,11910,4418,10674,10943,11628,10183,10075,11865,3472,9079,10934,12001,11347,11695,10887,10466,2554,10797,7834,9411,11062,9416,11666,10622,11255,10654,5303,10713,10857,11556,10697,11337,10563,9739,9662,11465,11661,10717,11052,11301,11683,10944,9462,11490,12526,10533,9410,10353,10296,12244,10311,11404
"COG0061",3699,3778,3119,3363,3058,3098,3795,3197,3045,1285,3694,3212,3422,2711,3953,3223,1111,2714,3496,3458,3235,3313,2901,3031,764,3434,2240,2550,3223,3037,3177,3060,3058,3305,1660,3697,3743,3459,3100,3152,3066,2874,2773,3192,3177,3261,3225,3066,3177,3726,3398,3188,3099,3512,2580,3176,3748,3189,3624,3475
"COG0062",1941,2032,3105,1225,2064,1265,1926,3272,1206,1920,3211,1547,1820,3697,2624,976,1433,3165,1351,1316,1775,1035,1172,590,1352,2732,2479,961,1688,3189,1482,1377,1818,1778,1860,3266,3407,1534,2148,2751,1015,3472,3492,1469,917,2036,1045,1833,1571,2990,3154,1266,1166,3529,1233,1459,2475,417,2336,1826
"COG0063",2580,2444,3336,1734,2652,1500,2373,3699,1524,2014,3713,1877,2208,4062,3143,1501,1575,3503,1852,1720,1895,1657,1491,942,1370,3360,2817,1088,1964,3630,1885,1676,2294,2128,2030,3737,3954,1878,2551,3266,1310,3697,3714,1924,1435,2238,1638,2327,1824,3224,3449,1568,1568,3792,1582,1699,2982,730,2796,2124
"COG0064",5294,5721,3888,5972,4367,4882,6006,3819,4875,1949,4255,4660,4639,4011,4459,5749,897,3628,4968,5644,4480,5097,4150,3721,1055,4355,2491,3029,3909,3619,5045,4143,4661,4815,1720,4273,4326,4962,4358,3944,4863,3340,3531,5198,5049,4198,4695,4919,4363,4810,3628,4926,5389,4055,4151,3803,5201,5476,4931,5068
"COG0065",7562,6333,4743,6500,5041,5897,6015,4869,6212,2042,5231,5951,6465,4521,4412,6881,1561,4698,5802,6478,6306,5611,5692,4460,1140,6326,4043,4757,5802,4584,6279,5688,5981,5773,2034,5319,5366,6116,7419,5875,5800,4080,4562,5859,6171,6449,5791,5807,6593,5446,4488,5857,6503,5087,6441,4844,6270,6650,5299,6241
"COG0066",3172,2737,2064,2385,2689,3195,2607,2307,3155,967,2274,2724,2936,2052,1949,2847,815,2257,2654,2827,3071,2341,2489,2229,634,2703,2098,1989,2942,2024,3094,2898,2820,2635,1009,2359,2237,2795,3178,2872,2520,1844,2123,2677,2715,3276,2391,2728,3222,2258,2094,2446,3258,2334,2163,2580,2426,2704,2241,2863
"COG0067",13433,13377,7028,14717,10543,11747,13763,7714,11648,5216,7246,12510,11772,10175,8233,15069,4731,8068,13408,12948,10648,11104,10739,9450,4330,9307,6934,10312,10039,8372,12029,9829,9909,12471,4356,7748,7578,13006,12107,8553,13225,7454,9955,13682,12288,9722,13923,10599,10883,8584,7193,10559,13030,8200,12668,8026,12894,14517,11482,13701
"COG0068",42,31,129,38,144,5,18,248,15,375,124,178,12,417,232,20,1106,52,47,2,24,53,44,28,55,24,402,25,147,325,11,82,13,14,652,88,89,13,35,34,63,419,183,38,10,62,43,86,11,100,128,67,14,139,477,135,84,2,245,27
"COG0069",18127,17891,11312,19540,14524,16001,17924,12156,15998,8344,11199,16389,15940,14360,11605,20354,6674,12163,17958,17555,15190,15852,15833,12539,5200,12669,10314,15156,13748,13297,16213,13212,14082,15809,6345,12278,11676,17330,16875,12092,17390,11423,13930,17380,16762,13971,17991,15032,14955,12483,11502,15434,17880,12744,17987,10996,17429,19832,15708,17364
"COG0070",12719,12108,5825,13383,10155,10553,12058,6543,10905,5319,5891,11738,10804,7959,6906,14090,4757,6564,12736,11376,10027,9962,9978,8498,4304,8102,6286,9387,9086,7118,11701,8869,9731,11337,3944,6411,6152,12118,11810,7706,12220,6477,8585,12443,10890,8851,13189,9937,10503,7162,5967,9543,12217,6703,12291,7169,11651,13965,10339,12783
"COG0071",2604,3295,2135,2910,2215,1939,2047,1697,1870,3131,2157,3151,1802,1984,1522,3111,10835,1504,2606,2867,2046,2510,4407,2392,17152,1947,1525,2000,1887,1847,2706,2762,6867,6012,10239,2167,2121,2538,2156,2576,2487,2021,1754,4185,3338,1659,2235,3488,1694,2414,1950,4507,2400,2122,4168,2068,2951,2429,2259,2900
