"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG0018",6733,2332,7714,6914,6830,4906,6444,5236,6549,5310,6867,5321,5325,7284,6533,7295,7195,7185,6214,5635,5391,2581,7520,7030,5630,6930,6856,7227,6868,4918,6750,6705,6259,5995,2008,5172,6722,5442,6344,6146,5103,5351,6633,6158,7976,2208,2185,2182,6560,6638,7049,3860,1780,6813,6041,1865,6625,2391,4009,5927
"COG0019",5862,2876,4638,6222,5404,4499,5486,3899,5818,4509,7076,5874,5025,6625,6276,5945,6525,6552,5219,4925,4459,2866,6582,5387,3902,5946,5698,7144,6345,4974,6703,5323,6097,4268,2770,3855,6096,5023,5761,4466,4585,4635,6107,4303,7242,3406,3428,3349,5175,5423,5585,4630,2071,6353,4620,2360,6437,4183,4134,5056
"COG0020",2875,1144,2924,2854,2642,2300,2604,2385,2696,2473,2755,1892,2253,2772,2632,3085,2580,2607,2502,2177,2577,1328,2814,2808,2602,2773,2613,2726,2961,1855,2489,2613,2636,2669,978,2405,2766,2360,2624,2833,2365,2549,2438,2817,3114,1225,1033,1065,2806,2913,3017,1922,879,2496,2787,891,2655,1065,1994,2636
"COG0021",8012,2569,6729,6668,6445,4671,6349,4553,6325,5449,7195,4995,7928,7164,6709,7898,7270,7307,6262,4143,5369,3818,6549,6580,5469,6720,6239,7548,7380,6556,6666,6277,6849,5281,2253,5513,6610,6766,6775,4271,6268,5645,6502,5201,7170,4323,2436,2856,5970,6293,6357,4200,1742,6756,5550,1724,6822,2822,5508,6295
"COG0022",5352,2932,5992,6178,5606,3660,5988,3067,5339,4290,4541,4820,4200,4859,4147,5261,4481,5094,5248,6766,4540,1678,4924,5492,3605,5341,4370,3665,5639,4401,1411,1822,1580,1226,1126,1505,1441,1373,1847,2503,1765,1236,1405,941,1626,481,594,685,1902,1878,2102,1199,1272,1371,1811,1134,1772,848,1119,1432
"COG0023",186,142,642,340,605,468,368,650,325,511,216,347,248,314,235,150,337,340,287,418,512,474,289,262,599,256,571,185,196,296,282,524,301,555,181,396,236,327,285,401,429,476,353,752,348,438,394,298,426,287,307,344,188,263,470,174,296,15,307,410
"COG0024",3036,1342,3347,3210,3191,2655,3084,3399,3228,2844,3048,2399,2728,3006,3023,3298,2994,3184,3134,2621,2913,1491,2976,3205,2872,2982,3308,3186,3270,3165,981,1011,983,888,395,920,945,838,986,816,866,905,937,1192,1017,558,469,374,965,1014,1091,733,411,934,1066,387,1158,574,734,957
"COG0025",756,1357,3093,1232,1463,1438,1191,1641,845,1454,817,1679,1565,1186,1152,509,1133,1490,775,935,1355,850,504,1089,1263,937,1861,712,905,1478,993,1622,1341,1239,1468,1325,1024,1495,854,985,1817,1094,1460,982,609,3156,2732,2272,831,1251,1391,2563,1181,1263,960,2052,940,2785,2379,1145
"COG0026",1834,1425,3548,2790,2738,1513,2250,2093,2500,1467,3078,2794,561,3503,3068,2462,3368,3508,2288,2463,1653,2229,2782,2836,1574,2778,2866,3388,2614,2148,3072,2842,2637,2053,922,1361,2859,1366,2422,2637,1994,1637,3391,2359,3112,1644,1367,1280,1659,2594,2666,1544,995,3221,1492,1006,2677,1348,1699,1997
"COG0027",81,264,973,239,454,104,111,62,135,41,233,169,14,352,285,93,317,431,134,223,40,84,104,296,49,225,434,204,216,214,916,1188,773,136,422,91,540,186,694,587,822,123,1120,148,350,780,658,287,329,847,904,465,597,886,169,501,525,372,847,264
"COG0028",14824,5954,9734,12771,12821,19578,13160,10034,15703,20497,15831,11712,14527,13044,13582,14187,13261,13391,17668,11284,19509,6112,14386,13596,16716,14212,13070,16230,14247,13836,14683,15032,13674,15211,6507,17998,13638,15040,13742,9834,14208,19966,14483,15306,14636,6178,6625,5479,18023,12394,12036,14003,4048,12903,18445,4666,15162,7008,13345,15257
"COG0029",920,1074,3674,1633,2815,851,1207,1586,1487,592,2024,1350,1321,1935,1812,941,2076,2363,1209,1487,768,3118,1381,1364,919,1420,2502,2072,1538,2535,2064,2577,1715,1186,746,1341,1527,1609,1560,1409,1958,744,2061,722,1003,2027,1508,1333,851,1717,1794,1440,884,1946,768,1159,1464,1326,1474,1284
"COG0030",3042,1163,3366,3133,3174,2553,2773,2686,2760,2822,2845,2204,2419,2958,2891,3133,2974,3052,2679,2425,2770,1488,3286,3067,2842,2835,2904,3353,2993,1772,2829,2991,2694,3031,930,2455,2885,2627,2706,2874,2224,2849,2933,3028,3493,1204,1106,1129,2971,2892,3152,1873,877,2893,2986,999,2834,965,2032,2901
"COG0031",4828,3660,7258,4891,5325,5097,4934,5012,4744,5525,5026,4259,5148,4878,4511,4875,4959,5444,5039,3902,5112,1653,4352,5303,5036,4810,5564,5213,4734,4456,4580,5645,4555,5318,2962,4930,4432,4931,4701,4236,4479,5078,5054,5780,4485,2718,2612,3033,4943,4728,5052,4423,2640,4279,5126,2599,4852,3469,4379,5156
"COG0033",192,720,3082,805,1600,241,635,304,258,166,745,621,175,1287,946,165,1494,1546,176,163,81,2379,114,648,147,653,1865,480,538,1042,561,1722,967,131,454,83,643,163,688,117,1095,128,1517,169,328,1712,867,917,183,785,847,896,335,1042,88,786,448,483,930,271
"COG0034",5417,2123,5921,5755,6256,4839,5213,4907,5428,5182,6180,4763,5108,5649,5449,6131,5727,5633,5381,5424,5457,2748,5659,6076,5522,5678,5832,6214,5739,5427,5966,5464,5468,5717,1717,4852,5258,4885,5695,5418,4600,5247,5745,6587,5727,1965,2993,1733,5058,5344,5858,3586,1814,5353,5147,1702,5691,1867,3651,5646
"COG0035",593,613,1535,725,1015,610,601,572,627,640,594,712,602,864,890,530,867,1048,591,565,629,1054,509,702,756,726,981,604,784,711,659,933,775,763,426,715,872,852,768,778,691,659,816,636,594,808,568,626,521,775,787,733,336,807,426,436,627,378,988,783
"COG0036",2828,1290,3109,2911,3057,2359,2842,2487,3018,2674,2734,2295,2406,3071,2833,3121,2745,2942,2912,2479,2763,1184,3205,2991,2853,2995,3098,2967,2982,2201,2767,2728,2789,3027,877,2539,2863,2546,2607,2446,2315,2777,2849,3448,3406,1222,1032,1050,3087,2878,2997,1753,812,2923,3127,787,3146,885,1905,2909
"COG0037",6315,2839,5034,5775,5634,5239,5487,5263,5415,5268,5354,4644,5488,5463,5250,6067,5693,5296,5914,5387,5361,3957,6033,5844,5378,5240,5357,4994,5681,3653,5043,5383,5486,6129,2699,4563,5182,4598,5201,5224,4311,5465,4988,6736,6583,2646,2857,2887,5589,5326,5511,3790,2483,5220,5369,2037,5752,2558,3567,5531
"COG0038",621,1005,3240,1384,2362,1752,1316,2125,1051,1807,1267,1216,1106,1559,1668,590,1768,1810,1097,1438,1923,2308,622,1209,1784,1239,2440,891,1261,1660,987,2047,1461,1526,781,2550,1534,1834,1324,1105,1770,1716,1891,1190,566,2162,1393,1325,1179,1531,1507,1799,739,1457,1215,1188,1197,1053,2211,1587
"COG0039",3929,1234,1963,3811,3144,2925,3658,2994,3891,3345,3875,3282,3050,3635,3387,4559,3559,3524,3946,3374,3451,1816,4064,3835,3374,3854,3054,4044,4227,3691,3583,2987,3470,3402,1041,3059,3661,3181,3635,2971,3065,3615,3480,3774,3990,1527,1165,1269,3696,3735,3716,2182,911,3270,3706,937,4096,1422,2338,3520
"COG0040",1830,838,2156,1732,1809,1740,1657,1454,2030,1852,2263,1783,1984,1937,1870,1667,1940,1871,2106,1635,1828,1003,2038,1628,1757,1742,1995,2482,1710,1623,2060,1949,1794,2012,693,1504,1861,1741,1672,1682,1606,1818,1918,2336,2141,1239,962,899,2008,1627,1701,1501,607,1949,1933,632,1970,886,1460,1846
"COG0041",1769,668,1888,1921,1965,1622,1673,1583,1853,1737,1877,1562,1591,1863,1815,2015,1807,1863,1753,1704,1749,866,1816,1831,1852,1748,1879,1920,1890,1656,630,622,581,629,186,501,602,542,609,515,504,567,673,742,665,264,362,243,570,570,648,380,180,552,582,162,649,223,411,554
"COG0042",3844,2287,6513,4272,5114,2838,3867,3382,4047,2669,4361,4430,3314,4486,4152,4122,4345,4453,3819,4231,2938,5447,4088,4808,2908,4323,5217,4207,4125,4251,4391,4516,4172,3218,1899,3345,4056,3664,4046,4063,3707,3154,4667,2791,4210,4133,2934,2935,3441,4261,4474,2968,1859,4367,3158,1811,4157,2432,3929,3668
"COG0043",1800,1122,929,2108,2738,3900,1740,4231,2525,4190,419,1235,3065,876,1479,916,952,583,4606,905,4345,2652,1707,366,4867,768,2277,188,1310,1557,645,3007,1679,4753,952,3540,1582,3131,1121,850,2559,4097,750,5516,1484,2288,1810,1367,4353,1348,1222,2241,1000,1090,5168,606,2472,415,2358,3188
"COG0044",6965,2350,3718,7068,6400,7170,6591,5380,7389,7571,7643,5726,6837,6847,6761,7167,6471,6200,6850,6847,7767,2523,7617,6846,7320,7102,6299,7690,7194,5747,6913,5692,6539,6840,1926,7075,7042,6753,7070,6014,5326,7341,6269,7539,7880,875,1906,1369,7119,6400,6563,5169,1573,6355,7580,1547,7524,3745,4601,7031
"COG0045",1872,558,825,1688,1436,1431,1653,1439,1888,1780,1759,1492,1338,1670,1638,2142,1652,1659,1835,1427,1719,681,1848,1930,1742,1976,1419,1884,2040,1535,5268,4192,5243,5514,1473,4715,4938,4589,5460,4527,3930,5721,4590,6240,6334,1655,1605,1611,5052,5054,5160,3416,1423,4588,4956,1135,5472,1826,3521,5181
"COG0046",8903,3236,8631,9159,9750,7689,8056,8310,8639,8506,9686,7727,9130,8752,8624,9666,8675,8890,8374,8422,8981,5281,9249,9428,9129,9402,8906,9831,8922,8280,9025,8590,8737,9340,2636,8010,8445,8577,8807,8586,7486,8684,8610,9692,9130,5056,4419,3594,7983,8537,9046,6003,2595,8191,8560,2775,8988,3265,6905,9308
"COG0047",1551,527,1227,1379,1397,1153,1145,1295,1365,1254,1571,1605,1267,1343,1284,1725,1289,1433,1303,1629,1380,1115,1509,1652,1430,1685,1332,1589,1332,1282,4624,3613,4123,4598,1693,4160,3600,3816,3863,4964,3468,4247,4100,4529,4646,4355,3320,2829,3207,4188,4373,3151,1540,3543,3502,1696,4108,1576,4231,4426
"COG0048",1522,633,1585,1533,1552,1279,1534,1518,1516,1363,1552,1238,1197,1405,1373,1457,1403,1484,1460,1669,1496,623,1345,1516,1504,1409,1759,1497,1545,1573,1540,1387,1450,1647,527,1333,1355,1309,1411,1245,1312,1360,1558,1877,1569,719,712,683,1422,1575,1549,1007,480,1383,1439,504,1611,555,1039,1504
"COG0049",1811,795,1974,1822,1828,1814,1719,1871,1825,1870,1720,1425,1590,1797,1749,1842,1645,1712,1821,2205,2048,685,1913,1715,1858,1780,2012,1828,1919,1697,1804,1743,1702,2129,632,1743,1710,1608,1726,1706,1511,1914,1842,2463,1923,801,795,706,1892,1769,1907,1217,531,1607,1955,525,1967,637,1308,1831
"COG0050",4923,2081,4729,4370,4193,3392,4052,3289,4390,3794,5289,4563,5258,4507,4399,4900,4590,4910,4519,5462,3972,1771,4243,4850,3849,4725,4521,5407,4966,6128,4834,4350,4482,3830,1827,4187,4393,4824,4715,4656,4252,4008,5008,3390,3797,3447,2673,2665,3865,4505,4852,3551,1711,4333,3913,1824,4699,2495,4035,4448
"COG0051",1149,489,1409,1187,1232,912,1092,1010,1198,997,1254,945,903,1088,1114,1294,1079,1175,1172,1294,1006,685,1133,1270,1014,1151,1301,1208,1218,1127,1101,1096,1098,1098,399,865,1146,954,1111,1134,934,944,1188,1152,1193,619,565,478,1029,1232,1302,820,378,1144,1083,375,1197,426,798,1132
"COG0052",2986,1237,3121,2879,2962,2494,2715,2544,2959,2736,3239,2388,2728,3040,2857,3375,2825,2858,2956,3449,2816,1496,3275,3076,2759,3036,3178,3260,3234,2622,3012,2817,3015,2795,1008,2618,2830,2672,2865,2995,2440,2836,2981,3080,3312,1153,1176,1077,2979,2979,3221,2012,858,2704,2825,925,3169,1159,2069,2838
"COG0053",155,173,31,183,126,476,201,491,154,485,109,173,671,163,220,115,158,117,126,82,515,712,176,60,594,107,161,38,177,155,167,286,401,1924,554,1851,791,2345,469,723,545,1566,348,1092,481,622,580,404,623,437,316,1422,471,553,773,484,491,819,1256,1402
"COG0054",1328,630,1569,1512,1686,1084,1379,1088,1460,1150,1609,1188,934,1457,1398,1549,1608,1629,1399,1667,1184,877,1441,1502,1198,1439,1565,1553,1487,1300,1440,1648,1360,1205,536,1168,1430,1063,1451,1476,1234,1241,1522,1349,1558,654,673,548,1414,1447,1524,1038,456,1448,1265,491,1421,620,935,1240
"COG0055",5633,2256,5841,5717,5218,3269,5191,2849,5359,3706,6613,5125,4608,5808,5638,6531,5887,6282,5126,6276,3818,1982,5443,6101,3722,6191,5738,6462,6377,6695,5816,5010,5758,4068,1806,3808,5480,4685,5987,4702,4553,3989,6321,3794,5244,2437,2013,2227,4174,5735,6183,3169,1772,5400,4289,1666,6015,1829,3863,4743
"COG0056",6335,2648,6421,6148,5896,3653,5587,3473,5955,4021,7226,5579,5194,7022,6236,7207,6683,7099,5695,7655,4278,2140,6367,6843,4152,7026,6449,7579,6900,7041,6321,5834,6276,4455,1974,4310,6158,5113,6426,5404,5194,4401,7313,4289,6006,2779,2406,2483,4683,6373,6744,3357,1870,6117,4485,1886,6634,2192,4255,5480
"COG0057",4783,3072,6084,5469,5027,4095,4833,4623,4948,4006,5570,5705,4216,5423,5536,4924,5428,5030,4476,5618,4078,7587,4752,5262,4425,5293,5194,5421,5465,6044,5378,5420,5328,4336,3369,4081,5381,4290,5161,6123,4805,3928,5340,4865,5048,4517,4949,3822,4209,5384,5376,4219,2713,5045,4238,2241,5375,2484,4297,4735
"COG0058",815,3970,5411,1447,2809,1340,4776,882,718,1042,1329,1123,1247,3065,2304,545,3747,2740,552,150,1032,428,472,1280,1179,1383,3124,1021,1419,2367,1251,2612,1687,772,7430,1499,2672,1450,1512,257,2141,1006,2010,743,575,2638,2088,4416,1386,1805,1940,1768,2104,2925,409,3028,1117,1036,1944,1279
"COG0059",3417,1686,3757,3474,3380,3069,3177,2803,3658,3241,4252,3337,2593,3977,3635,3855,3778,3887,3643,3265,3200,1558,3663,3925,3125,3824,3545,4149,3821,3994,4020,3463,3562,3485,1282,3012,3517,2899,3564,3241,2822,3307,3680,4057,3782,2367,1874,1866,3212,3429,3548,2514,1266,3585,3297,1166,3699,1407,2817,3372
"COG0060",11188,4162,11259,11390,11184,9520,10914,10102,11394,10573,11666,9614,9977,11496,11297,12466,11259,11288,10920,10362,10455,3911,11925,11714,10387,11431,11120,11674,11697,9524,11398,11288,10891,10970,3128,9102,11252,9758,11345,10560,8763,10072,10568,12270,12241,3986,3817,3511,11236,11193,11615,7012,2924,10875,10870,3192,11643,3670,6870,11159
"COG0061",3155,1418,4477,3368,3828,3433,2974,3991,3112,3566,3395,2529,2608,3584,3393,3200,3346,3727,3380,2833,3665,1420,3157,3499,3758,3326,3915,3640,3243,2549,1122,1222,1032,1370,344,966,1076,950,1010,983,880,1109,1115,1643,1255,421,437,351,1112,1104,1188,753,268,1139,1175,316,1096,364,767,1112
"COG0062",1880,1006,2949,2047,2319,2995,1910,2483,1780,3274,1165,977,3547,1789,1703,1276,1844,2000,1919,524,3132,1963,1280,1012,3161,1034,2155,850,1473,1337,1048,2532,1816,3401,852,2721,1677,3484,1280,607,2029,3119,1720,3032,1630,2109,1567,1461,2859,1561,1658,2229,599,1488,2818,917,1742,1319,2538,2698
"COG0063",2619,1085,3714,2437,2612,3302,2256,2682,1961,3688,1589,1078,3970,2301,2149,1862,2173,2385,2421,701,3585,2067,1525,1679,3585,1615,2421,1743,1886,1648,1443,2957,2157,3832,989,3246,1975,3932,1618,947,2524,3483,2178,3435,1952,2230,1658,1500,3381,2104,2131,2554,809,1810,3568,1066,2213,1571,2839,3114
"COG0064",4545,1788,5245,4398,4428,4019,4339,3742,4483,4286,5325,3229,3837,5272,5049,5141,5461,5542,4495,3500,4094,2559,4872,5008,4206,4980,5049,5330,5277,4024,4761,4566,4655,4386,1108,3622,4701,3593,4779,3613,3420,4244,4916,4998,4961,409,1295,925,4069,4688,4836,2756,1125,4916,3847,1254,4602,1977,2744,4253
"COG0065",1570,756,1767,1940,1877,1550,1866,1267,2136,1638,2121,1607,1393,2065,1975,1934,2081,2139,2256,1737,1756,815,1968,1859,1697,2070,1916,2154,2199,2137,5779,5660,5541,5168,1693,4663,6371,4562,5762,4439,4835,5267,5670,6008,6186,1977,1874,1541,5828,5629,5631,3379,1615,6069,6012,1370,6501,2262,3595,5349
"COG0066",2301,1052,2340,2873,2969,2007,2954,1433,3005,2298,2438,2060,1871,2920,2849,2645,2865,2639,2851,2436,2378,1056,3133,2318,2294,2697,2780,2668,2933,2179,2555,2871,2334,2229,785,2076,2921,2069,2536,2248,2323,2437,2596,2407,3080,974,844,822,2996,2676,2890,1611,754,2856,3132,671,2994,947,1629,2489
"COG0067",10552,5205,7864,10922,10921,6981,9840,4465,10778,7608,14886,9955,9469,13220,13659,11506,13448,12855,10153,10085,7830,3953,11928,10959,7222,11993,11556,13158,12307,12740,4101,3487,3414,2528,1220,2848,4198,3315,3415,3097,3011,2889,4066,2547,3907,1872,1532,1644,2925,3416,3425,2296,1198,4126,2580,1206,3866,1987,2421,3156
"COG0068",187,267,79,33,35,177,28,250,28,100,23,29,451,41,20,26,36,48,34,10,54,67,4,50,125,123,72,35,18,526,38,140,236,246,235,35,8,178,81,16,218,132,179,204,22,2485,901,1059,47,138,46,631,153,41,51,332,11,757,963,128
"COG0069",13697,6688,12815,15015,14056,11084,13409,7702,15009,11626,18784,14875,13085,17279,17188,15949,17609,18179,13521,16201,12065,5491,16116,15815,11197,16996,15138,18405,17311,17758,17700,14023,15359,12120,5363,12872,16597,14227,15550,12519,12156,12612,16176,11384,15742,8064,6580,6606,11819,14781,14180,10511,5229,16655,11528,5002,15852,8451,10894,14157
"COG0070",9908,4740,6270,10671,10623,5969,9084,3814,10062,6224,14627,9314,7116,12076,12647,10459,12136,11765,9341,9619,6537,4786,10800,10050,5841,10521,11159,11637,11386,12447,11721,10056,9206,6494,3432,6780,12144,8683,9415,8421,8704,7008,10993,6497,10942,5548,4525,4822,7702,9484,8858,6256,3502,11416,6606,3216,10946,5835,6222,8062
"COG0071",2510,17086,1735,1890,1464,2038,6729,2268,2082,2125,2611,2026,2041,3823,2937,2299,4041,3265,2129,1118,1810,1370,1883,2551,2120,2971,1989,2044,2381,4034,2954,1778,2282,2385,22683,1681,3200,1707,4529,2333,3254,1835,2780,3382,2152,1721,16078,10899,2593,2340,2145,1592,20077,5915,1989,22335,1863,10517,1771,2689
