"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",250,622,121,72,102,36,20,66,141,94,5,146,78,30,23,7,94,18,164,127,63,56,121,33,122,10,7,29,187,18,168,37,88,36,5,37,73,82,66,110,23,2,11,76,163,77,121,156,8,61,114,69,144,29,107,53,27,72,43,151
"COG0012",4762,3799,5141,4322,4161,4576,1603,4511,4604,4828,3615,4996,3097,1565,4850,1066,4966,5929,4578,4028,4795,5419,3743,6070,3730,4829,5108,4899,4605,4666,4588,4874,4892,5620,1484,4541,3179,4257,3133,4736,4726,4920,4628,4345,4818,4748,4479,4335,983,4814,4345,5174,4666,4864,4524,1845,5196,4817,4321,4144
"COG0013",3369,2739,3614,2988,2500,3355,1296,3441,3221,3589,2671,3604,2018,1164,3449,741,3573,3546,3300,3081,3332,2930,3208,3099,2355,3694,3587,2497,3289,3508,10908,10448,10575,8985,3252,9869,5722,9908,6280,9552,9889,10789,9875,10164,10890,10236,10234,9483,2479,9982,9489,10796,9954,10544,10080,3441,8368,9795,7632,7737
"COG0014",3460,3103,4573,3418,2276,4402,1981,3048,4217,4557,2527,4679,2825,1992,5050,931,3651,3486,3707,3712,3739,2517,3608,2367,2414,5130,4330,1394,3428,4411,1398,1167,1462,826,450,1439,698,1123,807,1356,1591,1417,1360,1286,1368,1250,1285,1336,404,1249,1067,1452,1418,1469,1302,491,740,1166,841,729
"COG0015",5558,4802,5711,4838,4165,5482,2181,5117,5159,6042,4326,5981,3498,2098,6331,1432,6124,6032,5442,4922,5492,4666,4704,4604,4314,5628,5968,3469,4911,5602,5742,5359,5609,4514,1674,5294,3321,5195,3727,5254,5888,6156,5135,5293,5380,5521,5302,5050,1876,5423,5048,5721,5626,5682,5342,1708,3974,5293,4208,4420
"COG0016",4108,3439,4351,4108,3354,4212,1563,4167,4144,4415,3651,4453,2552,1440,4439,935,4338,4996,4163,3637,4325,3757,3770,4193,3166,4464,4197,3880,4301,4082,4008,4493,4269,3773,1184,4180,2488,3855,3095,4249,4272,4507,4257,3982,4191,4160,4191,4098,915,4252,3972,4432,4272,4319,3943,1412,3630,4446,3313,3397
"COG0017",2039,1482,994,2218,2619,1038,365,2528,1165,1064,1560,924,1599,310,839,387,2173,3658,1356,1134,2261,3346,1073,3787,2659,657,1656,3622,2538,1181,1506,2573,1343,3145,1003,823,1972,2169,2497,1236,661,1666,1148,1603,1196,1749,1583,1530,175,2072,2304,1464,1576,942,873,1396,3315,2813,2602,2712
"COG0018",6997,6060,7512,5883,4796,6660,2623,6607,6585,7275,5138,7193,4064,2334,7163,1497,7643,7518,6942,6197,6698,5286,6873,6003,4820,7437,7708,5153,6093,7217,7053,6664,7335,5305,2145,5574,3776,6557,4366,6847,7018,7527,5771,6473,7308,6820,6986,6474,1775,6589,6155,7416,7124,7286,6429,2124,5033,6452,5280,4991
"COG0019",5365,4208,6539,5267,4472,7173,5120,5175,6167,7164,5432,7187,4114,4180,7145,2069,5935,6023,5841,5212,6126,4795,5682,4216,3658,8247,6984,4200,5375,6770,6570,5935,6781,5066,3308,6169,4619,5677,4117,6152,7382,7162,5810,5886,6066,5845,5809,5826,2895,6215,5331,6437,6444,6580,5494,3409,4446,5447,3917,4329
"COG0020",3164,2479,2636,2767,2255,2728,1049,2683,2694,2744,2307,2729,1940,1061,2869,729,3373,2936,2730,2266,2946,2529,2616,2680,2033,2886,3666,2220,2604,2824,2855,2778,2745,2537,1105,1823,1888,2651,1886,2640,2748,3515,2172,2695,2648,2838,2816,2423,646,2728,2527,2844,3152,2473,2347,1063,2184,2595,2428,2416
"COG0021",6675,5342,7362,5687,7396,7299,2853,6203,6691,7732,3966,7402,5649,2890,7556,1459,8151,6397,7028,6511,6764,5398,6410,5379,4677,8171,8303,6003,6203,7402,7464,6290,7092,5584,2836,7558,4155,7053,4864,6790,7770,7694,6937,6646,7254,6766,6659,6147,1732,6773,5746,7360,7249,7443,6968,2427,4539,5858,5586,7610
"COG0022",2038,2000,1496,2121,1334,1504,1051,2121,1395,1441,2035,1384,1107,865,1237,631,1861,1474,1822,1527,2031,1549,1655,1160,1833,1184,1787,1104,1707,1444,5293,5808,4872,4282,1964,3795,3520,5657,4703,4140,3620,6281,4767,5369,4477,5326,5286,4198,1845,5314,5747,5374,5551,4611,4777,1751,5086,4905,4402,4654
"COG0023",348,396,332,214,340,246,63,368,287,291,433,305,333,17,255,133,236,369,263,280,325,477,155,570,319,151,210,724,461,354,327,326,332,446,309,149,334,326,254,213,201,170,146,289,242,319,247,535,216,257,402,374,232,384,418,375,474,405,377,316
"COG0024",1095,931,1034,1036,864,1063,519,1082,915,1045,840,1082,751,535,1005,336,1121,1188,1016,994,1082,888,978,994,854,985,1156,1039,1147,992,3110,3335,3010,2810,1195,3394,2175,3115,2201,3028,3218,3427,3516,2935,3162,3120,3126,3137,1157,3170,2957,3262,3270,3153,3060,1503,2823,3329,2606,2584
"COG0025",1343,2823,1315,1327,1790,827,3649,1049,1173,1300,927,1023,2364,2746,746,846,721,652,1065,1395,1230,1328,912,1242,1692,542,382,2273,1427,976,1538,842,1251,1768,2388,530,2582,1026,1709,1123,714,590,916,859,1432,855,984,1794,1997,905,1189,1411,813,1412,2024,2724,2133,880,1311,1667
"COG0026",2737,3007,3823,2483,760,2980,1564,2354,3280,3561,2596,3777,1651,1368,3483,712,2294,2455,2801,2861,2822,1309,2839,2032,1653,3323,2666,957,2551,2844,2597,2501,3389,1505,1374,2687,1601,2234,1207,3146,3326,2719,2784,2447,3195,2493,2869,3162,965,2623,2714,3439,2607,3735,3554,1424,1537,2544,1411,385
"COG0027",975,2314,1281,554,164,677,958,461,924,1087,857,994,873,353,741,345,384,164,902,863,709,111,971,118,761,420,110,74,1014,915,948,399,1019,130,252,457,449,330,492,832,598,111,536,660,1212,612,639,1416,1031,580,893,1103,611,1279,1572,641,258,445,84,36
"COG0028",11888,9830,13393,12097,15006,15849,9324,12904,12864,14483,11324,14840,13316,7075,15450,4624,12231,17427,13909,13672,12857,21022,13944,15237,15331,15480,14276,9482,13997,15438,14236,14208,13084,19296,5478,19445,14173,13209,17333,13514,16352,13002,16650,13789,12613,13959,14209,14054,5048,14958,12968,13631,14344,14072,14376,6578,19964,14808,18247,14153
"COG0029",1743,3303,2339,1367,1356,2038,1757,1682,1971,2341,950,2359,1436,1318,2168,443,1156,574,1619,2180,1735,614,1752,1221,2042,1330,1095,989,2443,2487,1924,1428,1960,696,1394,1877,1379,1311,1346,1779,2153,636,1559,1495,2347,1824,1402,2344,1385,1440,1940,2119,1536,2588,2966,1472,648,1744,1354,1333
"COG0030",3224,2840,3036,2697,2434,2816,1107,2741,2911,2994,2560,3156,2036,963,3190,725,3458,3342,2885,2361,3065,2870,2953,2913,2282,3099,3426,2062,2712,3128,2825,2850,3080,2822,1141,1908,1946,2733,2065,2955,3295,3355,2087,2726,2816,2950,2993,2892,775,2772,2833,3130,3018,3069,2738,1134,2453,2849,2481,2518
"COG0031",5005,6150,5481,4386,4871,4998,4147,4517,4385,5650,4029,5324,4365,3398,5303,2838,4729,5405,4593,4763,4669,5518,4431,5459,4540,4278,3848,3824,4870,5187,5265,4605,4822,5314,2997,4728,4443,5355,4183,4545,5058,4219,4579,4460,5048,4835,4881,5489,2889,4763,5048,5341,4601,5606,6160,2620,5517,4548,4754,4781
"COG0033",914,2160,1765,429,270,707,485,593,1078,1468,48,1080,988,469,716,100,383,19,828,1595,801,56,864,124,461,519,33,604,1243,1180,1249,270,1295,56,962,199,855,836,506,1017,418,3,323,716,1820,658,638,1674,731,484,857,1675,544,1755,2453,900,173,198,87,209
"COG0034",5604,5471,5678,5280,5101,6090,2142,5703,5408,6040,5355,6229,3756,1836,6329,1554,6248,5628,5690,5011,5847,5244,5611,5622,4458,6083,5915,5010,5363,6151,1901,1924,1883,1680,512,2117,1163,1699,1210,1771,2138,2043,2238,1936,2050,1906,1941,1775,510,1807,1945,2040,1902,2007,1847,932,1705,1874,1571,1665
"COG0035",835,1386,1024,723,596,598,367,574,857,816,542,671,919,395,631,267,470,423,880,998,701,593,956,783,650,563,508,359,773,725,942,635,850,652,628,444,731,709,630,891,589,576,610,710,922,819,683,1027,591,639,764,984,789,1019,1174,578,589,572,737,455
"COG0036",2985,2852,2888,2896,2402,2840,1024,2811,2836,3021,2358,2964,1937,876,2999,721,3165,4232,2836,2556,2923,2689,2817,3044,2273,3081,3124,2079,2938,2885,2737,3232,2999,2628,991,2651,1825,2799,2044,2863,3033,3377,2724,2675,2835,2951,2921,3098,658,3270,2771,3164,3063,2969,2935,1009,2497,3144,2506,2338
"COG0037",5599,4636,5611,5246,5202,5485,2616,4995,5324,5087,5704,5449,3626,2600,5070,5827,6134,6916,5152,4799,5760,5243,4710,6044,4740,5761,6423,5122,4969,5681,5340,5711,5619,5401,2894,3861,3934,5483,4669,5372,5138,6477,4409,5211,5395,5829,5260,5226,2346,5795,5325,5775,5716,5339,4988,2873,4709,5186,4697,5460
"COG0038",1552,3168,1852,1212,1541,1235,1336,1183,1427,1663,1365,1322,2209,1023,1106,304,664,573,1233,2165,1335,1889,1733,1546,1787,664,378,1002,1823,1533,1720,1084,1630,1619,1363,1226,1786,1494,1562,1574,922,262,1098,1352,2221,1082,1200,2212,613,1201,1543,1753,1231,1818,2609,1431,2190,1198,2585,1110
"COG0039",3725,1995,3298,3906,3048,3909,1424,3990,3233,3675,3252,3687,2425,1384,4042,651,4436,4196,3735,3015,3867,3561,3459,3562,2840,4383,4152,2433,3397,3556,3490,4261,3649,3485,1192,4834,2283,3637,2610,3512,4072,4633,4650,3606,3381,3926,3935,3018,547,3994,3394,3618,4298,3719,2934,1152,3043,4132,3007,3095
"COG0040",1717,1676,2009,1484,1661,2186,983,1498,1903,2137,1556,2197,1434,963,2412,518,1541,2762,1786,1640,1723,1880,2082,1940,1597,2282,1712,1486,1726,2130,1987,1911,1957,1883,856,2138,1530,1825,1472,1847,2614,1672,1893,1608,1836,1794,1782,2064,647,1979,1592,1956,1764,1989,1776,986,1894,2049,1447,1752
"COG0041",1884,1617,1933,1580,1390,1874,598,1748,1773,1949,1668,1903,1280,672,1947,519,1965,1906,1804,1634,1832,1717,1812,1992,1443,2072,1936,1439,1846,2044,1940,1818,1753,1764,716,2092,1172,1728,1230,1687,1997,1867,1899,1791,1890,1811,1809,1845,400,1854,1767,1920,1794,1926,1901,945,1750,1980,1511,1491
"COG0042",4440,5438,4740,4284,3269,4364,2564,4229,4376,4470,4192,4550,4060,2543,4152,1303,4166,3843,4309,4128,4193,2823,4365,3256,3891,4064,3383,3236,4755,4588,4232,4218,4536,2812,2943,4193,2983,3770,3494,4226,4156,3827,4190,4107,4829,4413,4099,5117,2574,4192,4449,4830,4164,4728,4935,2988,2405,4459,3462,3188
"COG0043",1214,1836,818,2352,3563,414,649,1874,1120,576,708,642,2368,414,475,767,987,4373,629,1155,2125,4070,1469,4818,5651,243,1123,3115,2917,1133,1513,2624,903,3808,1338,867,2275,1698,4091,1508,218,772,756,1204,1120,1575,786,2069,683,2391,2220,1303,1274,465,1044,1861,3667,3364,3561,3765
"COG0044",6639,4223,6388,6843,7085,7571,2773,7065,6465,6894,7746,6839,4519,3743,7221,1775,6923,7690,6666,5212,7086,8035,6400,6795,5179,7996,7679,4518,6247,7075,7029,7838,6945,7560,1335,7704,5171,6487,4958,6693,7570,7998,7814,6916,6604,6796,7046,6155,1598,7645,6613,6373,7181,6529,5205,1884,7415,7243,7179,6737
"COG0045",5153,2576,4809,5340,4016,5305,1922,5691,4541,5143,3915,5320,3549,1838,5796,1112,6293,5712,5796,4302,5121,5316,3896,5600,3617,6456,7100,2784,4762,5152,4926,5572,4899,5153,1585,5550,3384,5025,3385,4850,5605,6673,5616,5498,4500,5476,6082,4143,1092,5508,4956,4928,6142,4733,3896,1659,4702,5522,4524,3786
"COG0046",9061,7838,8868,8114,9143,9532,3786,9487,8246,9353,8409,9603,6819,3301,9821,2378,10196,8854,9514,7559,9146,8209,8973,9385,7172,9239,9582,8149,9063,9544,8697,9037,8913,8302,3588,9564,6088,7871,6343,8325,9831,9368,9616,8745,9137,9481,9343,7946,3189,9033,9158,9026,8958,9626,8605,4543,8151,9237,8046,9207
"COG0047",4352,3395,3951,3986,3880,4592,2121,4599,3596,3980,4017,4449,4213,1557,4597,1253,5049,3676,5032,3074,4172,3685,4185,4582,3658,4270,4374,3720,4063,4311,3864,4149,4044,3867,2814,4470,3149,3117,3386,3837,4736,4944,4674,3992,3892,4731,4970,3798,3044,4062,4642,3948,3949,4286,3819,3250,3916,4220,3860,3627
"COG0048",1626,1344,1413,1694,1287,1528,628,1494,1317,1498,1630,1476,1020,538,1502,355,1616,1612,1450,1321,1484,1360,1401,1640,1202,1551,1546,1539,1779,1542,1541,1720,1383,1352,664,1651,1012,1573,1048,1345,1627,1518,1660,1470,1465,1478,1436,1858,261,1647,1493,1475,1628,1482,1484,711,1357,1600,1354,1236
"COG0049",1953,1690,1685,1960,1642,1753,660,1840,1634,1771,1948,1800,1264,648,1838,422,1914,2231,1792,1567,1809,1883,1688,1990,1476,1692,1917,1760,2175,1714,1829,2035,1668,1914,729,1781,1316,1712,1328,1743,1877,1917,1842,1741,1794,1784,1742,2182,424,1953,1691,1695,2034,1690,1629,784,1815,2116,1678,1572
"COG0050",5050,4473,4652,4918,4903,5203,2597,4377,4294,4999,5247,4928,4056,2513,5065,1228,4693,3934,4796,4500,4354,3923,4047,3892,4033,4827,4706,3615,4870,4613,4798,4698,4501,4013,2604,6813,3458,4230,3880,4403,5376,4925,6191,4580,4718,4511,4847,4922,1875,4721,4145,4596,4871,5094,4964,2569,3849,4769,4083,4943
"COG0051",1350,1232,1185,1295,820,1224,475,1218,1118,1082,1237,1194,808,444,1136,277,1262,1236,1288,1127,1133,1001,1211,1023,957,1236,1332,1029,1333,1192,1212,1187,1093,997,533,1287,822,1048,838,1137,1178,1180,1334,1139,1247,1247,1199,1385,331,1180,1169,1167,1275,1143,1099,548,971,1211,886,912
"COG0052",3139,2720,2908,3279,2522,3213,1141,2921,2742,3117,2815,3149,2065,1184,3229,772,3283,3423,2893,2443,2986,2650,2823,2750,2357,2970,3267,2511,3401,3084,2952,3278,3080,2874,1093,3047,2038,2855,2206,2878,3172,3209,3200,2898,3019,2960,3123,3452,779,3190,2818,3002,3195,2954,2975,1142,2541,3427,2570,2740
"COG0053",339,644,310,613,1839,290,1212,333,538,221,159,139,1303,820,148,346,286,460,329,642,517,1501,968,1826,485,433,526,607,350,261,440,532,476,1358,382,299,1438,699,780,700,120,738,300,479,602,510,313,434,921,471,254,443,567,206,346,612,1384,758,1940,1589
"COG0054",1553,1416,1617,1385,953,1632,569,1479,1355,1600,1446,1644,954,627,1510,445,1596,1637,1517,1497,1512,1148,1523,1209,1227,1507,1507,671,1463,1715,1500,1423,1480,1160,556,1441,989,1514,1055,1414,1506,1558,1442,1392,1583,1480,1391,1486,393,1397,1481,1608,1436,1743,1634,629,1160,1415,1128,838
"COG0055",5946,5159,5980,6059,4206,6652,1915,5816,5336,6429,5416,6378,3797,1859,6537,1168,6283,4764,6344,5481,5582,4064,5489,4029,3745,6859,6352,3007,6025,5697,6091,5910,5942,4003,2110,8221,3115,5293,3490,5729,6448,6673,7838,5986,6289,5647,6073,6238,1088,5982,5324,5994,6320,6687,6121,2025,3677,5687,3756,3962
"COG0056",6891,5739,6985,6590,4622,7073,2339,6440,6181,7237,6508,7374,4175,2104,7386,1293,6903,5203,6815,6137,6237,4401,6497,4475,4226,7492,6905,3294,6769,6633,6637,6688,6971,4347,2477,8600,3462,5997,3768,6269,7451,7013,8343,6541,7098,6491,6997,7237,1443,6774,5879,6978,7031,7485,6762,2416,3938,6253,4285,4600
"COG0057",5385,5794,5381,4804,4454,5573,2700,5058,5253,4994,5450,5247,4278,2518,5191,5932,4929,4707,5355,4974,5425,3984,5719,4358,4216,5656,4956,5169,5220,5537,5468,5140,5483,4076,3846,6208,4154,4933,4120,5457,5457,5390,6109,5116,5829,5246,5235,4965,3292,5284,5083,5087,5462,6157,6126,4916,4307,4974,4046,4584
"COG0058",1933,4232,3124,1448,1524,1309,1379,2208,2843,2253,58,1819,1967,1048,1350,1582,1094,149,1447,3945,1434,802,1694,841,1347,1004,762,1640,2232,1978,724,312,1036,267,1526,230,600,2131,358,760,347,119,274,503,1013,430,453,1002,2019,400,598,853,506,817,1217,679,337,223,541,463
"COG0059",3406,3147,3989,3193,2485,4117,1386,3548,3530,4047,3452,4259,2770,1366,4208,846,3445,3779,3888,3355,3448,3177,3644,3512,2735,4157,3780,2464,3513,3928,3636,3701,3803,3270,1832,4909,2451,3393,2527,3757,4321,3897,4810,3636,3765,3686,3957,3569,946,3757,3419,3848,3872,4116,3954,1907,2952,3550,3038,2335
"COG0060",11739,9900,11397,10625,9658,11592,3916,11511,10833,11998,10152,11705,6743,3705,11854,2415,12343,12552,11661,10011,11446,10173,11739,11073,8370,11655,12281,10218,10969,11417,11589,11765,11760,10493,3465,10583,6848,11418,7829,11211,11598,12192,11498,11484,11635,11473,11533,10945,2595,11536,11131,11605,11735,11166,10531,3830,10127,11703,9088,9989
"COG0061",3591,3901,3719,3050,2854,3366,1218,3032,3308,3719,2787,3819,2214,1109,3630,796,3446,4596,3392,3252,3383,3431,3605,3964,2641,3272,3108,2786,3236,3676,3659,3259,3439,3476,1034,2661,2150,3099,2297,3440,3557,3377,2675,3143,3721,3365,3292,3864,731,3291,3312,3629,3255,3894,3665,1320,3134,3024,2886,2692
"COG0062",1542,2604,2069,1383,3484,1141,1700,1502,1514,1953,557,1453,2530,1296,1220,604,1447,2801,1128,1649,2089,3309,1444,3375,2305,1009,1127,2800,1891,1664,2176,1567,1784,3387,1491,1017,2270,1844,2582,1776,899,1124,951,1251,1917,1514,1082,1952,1314,1851,1647,2063,1442,1924,2490,1526,3033,1572,2814,3499
"COG0063",2032,2978,2511,1655,3773,1476,1851,1854,1720,2482,580,2124,2882,1543,1853,755,1948,3723,1684,1862,2422,3766,1713,3792,2650,1545,1511,3104,2229,2084,2842,1838,2224,3772,1523,1448,2500,2215,2889,2132,1753,1388,1488,1590,2214,1974,1668,2241,1349,2187,2039,2542,1859,2370,2988,1757,3427,1859,3173,3747
"COG0064",4859,4361,5667,4201,3365,5333,1949,4435,4959,5407,3489,5361,2660,1952,5470,1098,5091,4910,5099,4718,4455,4100,4930,4370,3090,5787,5409,3128,4192,5276,5351,4503,5247,4267,846,5292,2816,4706,2589,4881,5196,5026,5213,4937,5596,4863,4939,4482,1045,4637,3946,5324,5264,5468,5191,1356,3837,4301,3648,3551
"COG0065",5626,4400,6375,5666,4071,6091,2100,5914,6045,6166,5394,6196,3509,2189,6816,1391,5447,7160,6114,5958,6072,5133,5014,5287,4943,6774,6532,2969,6274,5971,5782,6323,6063,5213,1601,7288,3477,5998,4021,6274,6573,6022,7063,5801,6217,6048,6102,5573,1158,6533,5638,6347,6574,6510,6253,1830,4829,6607,4652,4050
"COG0066",903,687,885,1032,609,804,314,950,933,859,787,893,518,345,913,194,922,1048,922,842,944,760,925,742,800,917,1059,438,1090,888,2538,3108,2793,2420,836,2177,1630,2894,2046,2773,2705,2789,2189,2440,2696,2790,2701,2707,645,2880,2898,2867,2865,2550,2394,839,2031,3227,2023,1925
"COG0067",10284,8173,13331,9790,7658,14836,6162,10227,12856,12391,9293,13413,7005,5917,12841,2737,10426,9323,12967,12906,11145,7703,13756,8014,7113,15306,13203,4973,9670,13733,10418,10861,13331,7884,4786,15140,7011,10002,6911,13816,13268,12446,15097,10428,13570,11822,12234,11810,4355,11835,10159,12681,12316,13355,12907,4743,7154,11231,8534,7310
"COG0068",42,258,34,69,393,23,649,200,30,86,65,17,967,789,23,86,58,42,11,19,27,78,36,297,353,29,18,1245,84,11,43,9,30,98,1144,18,663,13,391,20,34,13,57,69,47,11,90,85,61,21,129,18,27,83,68,915,141,12,34,663
"COG0069",13995,11599,17997,13162,11652,19095,9514,14662,16619,17370,16095,18452,10916,8617,18347,3774,14381,12385,17255,16338,15138,12223,17397,11960,9670,20468,17967,7260,14014,17988,14979,14907,17379,12291,6761,21153,10402,13891,10404,17150,18494,16410,20509,15371,17215,15955,16919,15151,5264,15706,13993,17109,17460,18183,17263,6637,11670,14944,12761,10613
"COG0070",8905,6770,12059,8759,6494,14385,6233,8927,11479,11090,8796,12122,6113,5854,11211,2539,9521,8316,11888,11668,10796,6371,12430,6574,6795,14320,12032,4390,8748,13369,9594,10444,12074,6407,4778,14728,6422,9782,6307,12546,11573,11291,14548,9388,12216,10773,10784,11009,4309,10947,9172,11786,11303,12206,11641,4503,5921,10516,6718,5917
"COG0071",2203,1579,3324,2776,2017,2607,7669,3831,5847,2688,1339,1894,1841,10461,1964,19502,2723,2209,2776,7582,1848,1957,2709,2460,1709,2993,2435,7690,1548,2508,2327,1941,3894,1867,11032,2359,1621,6887,1532,2889,1939,2331,2282,4603,3085,2131,2896,2075,17269,1792,1865,2262,2281,2204,3036,16314,2061,1730,1705,1979
