"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG0017",1079,1671,2062,2817,561,936,3646,1433,1061,2117,1520,760,1414,3164,3480,2117,292,2526,1538,1202,3576,880,654,1693,1852,1933,847,3445,1377,1969,1762,2309,1405,3126,1905,2521,2687,892,2666,544,3394,3120,1449,796,2294,1031,1191,3433,1647,591,1320,1653,1908,1534,1650,1369,679,2496,2511,206
"COG0018",6658,4078,6716,4900,1793,2179,5508,6670,6316,7530,6563,5340,6272,5181,5448,6628,2476,5069,7649,6587,5269,7079,7558,6897,5595,7669,6808,5508,7375,6848,7010,6571,6038,5296,5531,6058,6323,6954,5903,2334,4785,4786,6643,8397,6712,7183,6567,5057,7837,7443,7262,5393,6934,6684,7272,6965,1872,4215,6537,2456
"COG0019",5681,4182,6288,4413,2099,3387,4570,6567,6789,6403,5872,6318,6222,4226,4395,4265,4180,4347,6960,6208,4527,7326,6582,5937,4947,6954,6027,4944,4786,6175,5700,5887,4195,4944,5471,5148,5116,6893,4712,2828,4434,4307,5708,8197,5903,6572,5949,4504,7040,8184,6596,5947,5321,5730,6159,6239,2642,4079,6146,4127
"COG0020",2372,1932,2742,2329,909,1111,2648,2844,2344,2925,2432,1814,2674,1972,2549,2734,1075,2191,3610,2429,2580,2730,2708,2818,2137,3145,2362,2526,2898,2803,972,891,838,851,766,874,850,839,793,378,765,790,876,1021,950,908,841,795,1181,930,847,620,841,892,1012,941,329,669,923,325
"COG0021",6342,5381,6479,7693,1779,2794,5616,7333,6841,6551,6210,7493,6806,5331,5336,5688,2929,7275,7658,6505,5181,7608,6852,6912,4144,7463,6443,5264,6795,6627,7389,6250,5376,5460,7847,6020,6247,6937,6022,2706,4847,4802,6786,8307,6758,7259,6814,4568,8365,8092,7124,5060,6317,6825,8037,7247,2232,4911,6564,3034
"COG0022",4541,3184,6311,4667,3822,1929,4273,5163,3644,4940,4263,3783,4673,3568,4633,6529,2466,3913,6463,4169,4385,3673,4192,5304,6591,5004,4557,4345,5948,5017,5613,5418,5854,4153,3925,5269,5388,3965,6241,2849,3823,3561,5151,3336,6118,5072,4019,4996,5317,3544,4765,4886,5508,5009,5376,5538,3308,4985,5251,2721
"COG0023",456,300,416,298,163,336,554,259,153,295,516,151,320,623,507,535,14,371,137,323,549,236,333,308,372,210,385,472,620,295,327,350,418,418,226,489,296,326,349,148,546,505,225,227,367,347,245,459,177,155,347,328,452,252,163,256,154,286,345,93
"COG0024",2919,2273,3340,2649,1178,1249,2866,2983,2851,3001,3226,3365,2906,4344,3068,3079,1656,2695,3295,2980,2956,3120,3032,3019,2530,3158,2782,2773,3385,3125,3232,3185,2967,2826,2646,3237,3156,2921,2989,1298,2556,2664,3021,3210,3148,3199,2799,2781,3281,3160,2872,2399,2905,3044,3235,3255,1179,2260,3305,1721
"COG0025",2219,2406,984,1679,1231,2338,963,802,697,531,1821,502,1414,1733,1416,2598,2662,1796,555,1388,1549,726,1379,836,859,468,1411,1372,2990,770,1193,846,2822,1767,1337,1471,738,1018,1059,1381,2257,1532,1051,752,1089,1434,1410,2200,384,574,1099,1677,1680,804,552,1061,1469,1801,889,2780
"COG0026",3803,1649,2829,412,985,1326,1417,2356,2993,2790,3082,2719,2677,618,1681,2929,1419,743,2763,3521,1501,3488,3919,2613,2498,2900,3457,1497,3516,2703,2683,2356,2998,1512,826,2521,2286,3334,1988,1419,1454,1512,2687,3709,2101,3559,3032,1671,2721,3286,3476,2887,2902,2843,2534,2998,948,1276,2555,1352
"COG0027",1727,874,567,41,625,257,125,490,596,369,1337,515,798,131,126,2140,362,180,110,1100,135,702,1437,554,620,132,1162,139,2976,408,967,405,2371,132,43,1056,376,1065,469,745,184,282,763,541,500,1220,1055,227,112,415,1043,500,1260,677,262,941,442,452,392,716
"COG0028",4098,4476,4881,4720,1326,1811,7392,4968,4709,4684,4660,6463,4440,2872,6551,3233,2433,4965,4312,4804,6441,5273,4381,4591,3693,4986,4193,6909,3392,4877,13404,16004,9887,19507,15537,14021,17666,15396,20785,5951,15366,19586,14279,14169,13884,13521,13301,19816,13876,15397,12834,11665,14734,14500,14351,14332,6600,17168,15415,9610
"COG0029",2852,1463,1911,1378,850,1341,528,1178,1541,1373,2139,1903,1722,745,746,3438,1364,1354,658,2141,672,2240,2242,1836,1397,1130,2093,583,3708,1598,1637,1502,3352,655,1445,2407,1210,2264,1312,1079,878,834,1587,1757,1426,2235,2095,648,1031,1328,1920,1424,2488,1369,926,1492,745,1343,1169,1535
"COG0030",3084,2004,2920,2528,841,1108,2949,2815,2636,3231,2922,1910,2682,1571,2693,3072,971,2602,3425,2805,2924,3325,3032,2922,2396,3196,2975,2983,3414,2823,2957,2858,2833,2832,2531,2705,2702,2937,2721,1167,2692,2554,2593,3458,2913,2939,2662,2469,3394,3182,3041,2184,3059,2998,3192,2819,880,2032,3077,1180
"COG0031",5596,4352,4536,4844,2637,3030,5330,4729,3999,4416,5501,4746,4602,3195,5154,5960,3534,4666,4272,5172,5555,5303,5251,4759,3860,4582,4952,5528,7100,4957,5216,4852,6040,5233,5077,4943,5213,4695,4916,3736,5051,4928,4983,4060,4643,5398,4666,5655,3836,4223,4804,4213,5505,4875,4899,5093,3037,4046,4984,3225
"COG0033",2550,958,566,212,360,947,39,412,378,89,1671,195,908,425,85,2358,476,265,7,1592,204,754,1799,671,180,75,1474,71,2933,442,856,240,2283,68,162,1196,182,826,307,752,271,221,865,753,434,1567,1371,191,36,531,1273,646,1655,565,157,909,416,471,253,1048
"COG0034",5564,3760,5896,4891,1738,1815,5265,5530,5491,5770,5245,6395,5350,5407,5434,5629,1842,5091,5960,5686,5273,6308,5330,5886,5460,6160,5442,5355,5884,5396,6146,5513,5376,5191,5200,5296,5302,5746,4799,2186,4703,4840,5654,6270,5453,5709,5392,5057,5909,6185,5444,4793,5447,5882,6169,5822,1689,3696,5431,2136
"COG0035",1156,968,720,448,340,609,619,676,588,542,1005,453,833,331,607,1437,380,609,592,831,591,594,1160,757,603,458,999,598,1528,680,743,630,1439,612,582,777,626,814,655,589,681,665,752,494,749,1015,874,590,564,575,795,614,960,670,505,910,414,649,607,619
"COG0036",2829,1957,2961,2229,759,1040,2775,2820,2667,3204,3172,2645,2723,1571,2790,2798,866,2382,3344,2725,2631,3003,2844,3058,2484,3254,2689,2802,3182,2947,3096,3052,2717,2603,2460,2972,3000,2709,2670,1321,2487,2487,2743,2988,2925,3032,2762,2544,3012,3095,2953,2389,2765,2940,3104,3103,867,2042,3387,942
"COG0037",5188,3696,5421,5424,2456,2878,5713,5742,5478,5909,5305,3782,5587,4067,5212,4922,2522,5132,6316,4919,5533,5124,5611,5643,5394,6212,5255,5648,5032,5325,5469,5454,4575,5464,5628,4996,5741,5189,4995,2747,5151,5088,5129,6219,5280,5261,5327,4684,6232,5885,5589,4745,5436,5221,5989,4922,2753,4707,5851,3215
"COG0038",2392,2181,983,1113,698,1407,1505,1031,1091,630,2206,1227,1464,893,1883,3106,1038,1455,254,1823,1776,1108,1995,1160,1491,380,1722,1694,3215,1134,1378,1116,3227,1595,1253,1904,1052,1283,1396,972,2113,1732,1376,744,1123,1767,1972,2218,372,579,1583,1348,1989,1110,591,1206,772,1649,1133,2346
"COG0039",2645,2397,4075,3149,943,1212,3559,4053,3700,3955,3018,4754,3545,1693,3442,2182,1383,3138,4568,3432,3319,3947,3246,3990,3367,4528,2953,3423,1978,3845,3989,4110,2049,3390,3261,3508,3958,3563,3685,1235,3107,2910,3628,3632,4122,3491,3267,3007,4054,4416,3601,3265,2870,3945,4475,3891,1027,2510,4102,1359
"COG0040",1838,1383,1872,1725,661,905,2001,1923,2027,2058,2149,2108,1820,831,1838,1834,938,1656,1725,1983,1859,2339,2041,1864,1626,1972,1749,1963,2130,1984,1735,2030,1700,1836,1926,1653,2075,2085,1856,829,1809,1726,1769,2195,1742,1842,1931,1932,1797,2276,1936,1739,1885,1804,1605,1936,699,1506,2196,894
"COG0041",1871,1247,1856,1515,563,712,1790,1811,1695,1765,1841,2049,1771,963,1699,1663,694,1486,1861,1941,1733,1944,1766,1964,1640,1935,1673,1730,1874,1830,1911,1797,1672,1811,1672,1852,1766,1948,1708,654,1537,1599,1861,2070,1778,1880,1613,1660,2011,2112,1758,1637,1865,1797,1970,1713,611,1189,1786,645
"COG0042",4901,3905,4236,3202,1825,2887,2604,4035,3914,4122,5006,4127,4241,3323,2876,5497,2508,3123,3785,4645,2621,4273,4759,4212,4216,4013,4284,2773,6367,4243,4595,3885,5357,2934,3571,4755,3763,4564,3499,2181,2860,2670,4203,3862,4026,4681,4488,2564,3356,4121,4441,4471,4496,4139,4021,4427,1855,3372,4071,3361
"COG0043",824,2390,1414,3683,992,1282,4514,1410,847,1687,2014,865,1631,1565,4374,2021,432,3387,747,706,4152,438,629,1559,852,968,685,4328,924,1998,987,2558,1972,3868,2966,2998,4608,498,5436,1160,4174,3945,599,303,2201,582,1514,3706,1219,238,851,1268,2919,587,917,619,950,4059,3104,1513
"COG0044",5237,4575,7763,6698,1532,1455,7801,7355,6981,7507,6370,7628,6561,3355,7731,4217,3785,7055,7933,6297,7476,7308,5903,6875,6770,8060,5776,7861,3659,7226,6602,7497,4205,7645,7167,6168,6906,7187,6441,2325,6594,7105,6523,7888,7609,6137,6252,7323,7772,8058,6885,5912,5740,6961,7244,7135,1846,4923,7513,3378
"COG0045",3787,3484,5655,3713,1448,1574,5199,5584,5046,5819,4201,5656,5087,1892,5287,2961,1792,3887,6513,4557,5139,5827,4410,5362,4328,6807,4400,5482,2620,5474,5630,5748,2599,5084,4084,4949,5635,5133,4994,1707,4883,4496,5754,6124,5915,5037,4345,4681,6965,6366,4985,4473,4115,6107,6361,6037,1495,3432,5518,1889
"COG0046",8122,6752,9197,9160,2717,3508,8678,8734,8450,9159,8020,9627,8665,6114,8924,8548,3285,8970,9214,8612,8414,9953,8336,9478,8440,10089,8258,8473,8789,8969,9510,8706,7611,8358,9374,8906,8485,8878,8077,3134,8213,7900,9140,10083,8407,8861,8007,8154,9508,9091,8715,7703,8343,9575,9806,9212,2676,6397,8534,4266
"COG0047",4001,4143,4405,3575,1550,2760,4007,4047,3881,4677,3785,4494,4118,2827,4219,3446,1561,3837,4940,4053,3875,4580,3782,4668,4690,5132,4050,3794,3717,4221,4416,4078,3424,3894,3538,3969,3869,4544,3353,1626,4278,3566,4564,4883,3639,3981,3329,3906,4492,4359,3977,4643,3564,4866,5190,4640,1710,3296,3709,3000
"COG0048",1346,989,1595,1190,478,632,1358,1466,1291,1429,1917,1641,1428,1375,1507,1522,548,1287,1623,1486,1481,1462,1319,1489,1712,1622,1304,1412,1675,1447,1570,1483,1328,1403,1283,1837,1448,1488,1350,643,1388,1247,1505,1605,1629,1509,1281,1328,1660,1531,1384,1217,1332,1446,1461,1510,499,1038,1577,603
"COG0049",1527,1265,1851,1538,584,686,1887,1806,1594,1966,2204,1761,1723,1613,1936,1808,661,1699,1833,1841,1899,1777,1582,1820,2140,1817,1576,1931,1918,1832,1946,1806,1653,1954,1526,2121,1886,1698,1828,759,1722,1746,1794,1868,1941,1773,1647,1781,1949,1752,1708,1366,1762,1731,1881,1884,641,1252,2070,672
"COG0050",4617,3925,4549,4864,1756,2598,3851,4674,4423,4070,4986,6758,4536,3090,3867,4431,2646,4886,4961,5103,3717,5056,4454,4592,5520,4485,4146,3772,4812,4561,5120,4371,4452,3902,5059,4864,4457,4491,4162,2082,3560,3508,4892,4543,4529,4974,4186,3834,4651,4769,4582,4496,4388,4913,4873,4933,1854,3932,4428,2892
"COG0051",1046,807,1204,915,412,563,1012,1063,1062,1158,1444,1325,1161,1092,1035,1303,447,874,1208,1212,1024,1113,1048,1170,1367,1271,996,973,1443,1151,1332,1148,1170,985,936,1353,1214,1168,1064,537,978,908,1254,1224,1148,1118,1136,930,1274,1168,1094,952,1090,1242,1252,1280,375,897,1128,524
"COG0052",2717,2119,3248,2751,879,1049,2846,2811,2708,3289,3595,3136,2965,2394,2810,2915,1185,2651,3392,3080,2848,3224,2832,2976,3426,3089,2741,2832,3112,2978,3204,3105,2734,2824,2757,3356,3039,2889,2742,1230,2593,2570,2939,3033,3007,2908,2623,2527,3283,3144,3086,2508,2885,3078,3464,3231,965,2121,3237,1242
"COG0053",348,1289,397,1673,499,386,1433,482,528,511,465,299,412,762,1780,239,841,1897,669,379,1403,185,428,543,274,392,331,1393,114,696,275,527,651,1352,2075,346,425,216,503,562,1525,1472,325,401,727,356,602,1426,567,452,452,427,302,257,381,402,543,735,536,1536
"COG0054",1638,941,1508,830,449,514,1103,1406,1283,1452,1457,1420,1407,428,1180,1479,591,899,1557,1429,1094,1574,1638,1415,1669,1576,1551,1113,1611,1466,1514,1352,1373,1133,1014,1407,1399,1608,1261,612,1105,1085,1436,1680,1346,1578,1415,1101,1583,1514,1518,1234,1566,1360,1544,1517,575,1105,1381,637
"COG0055",5590,3908,6005,4139,1673,2059,3801,5832,5583,5475,6236,8230,5850,2503,3822,4996,1901,4225,6719,6345,3722,6576,5653,5690,6427,6130,5452,4048,5723,5564,6599,5306,5037,3984,4693,6029,5336,5788,4469,2371,3636,3232,6244,6373,5854,6456,5383,3666,6334,6504,5897,5037,5054,6739,6565,6745,1764,3440,5544,2056
"COG0056",6796,4283,6745,4452,1912,2509,4211,6678,6153,6423,7285,8473,6332,2965,4218,5854,2060,4488,7205,7133,4085,7524,6323,6490,7755,6837,6242,4258,6440,5823,7150,5975,5749,4388,5288,6817,5698,6706,4993,2643,3922,3712,7055,7436,6464,7068,5951,4013,6941,7392,6705,5570,5850,7216,7116,7225,1904,3744,6485,2367
"COG0057",2012,1365,1810,1401,930,1252,1306,1723,1756,1558,1667,2049,1712,1403,1339,1950,849,1468,1790,1744,1381,1786,1712,1722,1848,1688,1726,1350,1992,1735,5444,5047,5615,3880,4234,5225,4647,5618,4433,3091,4430,4106,5474,5293,5056,4952,4900,4324,4972,5561,5471,5690,5497,5313,5020,5598,3447,4087,4971,3354
"COG0058",3083,1986,1341,1454,2039,4430,885,1778,2005,468,2760,658,1608,1389,1049,4580,996,1509,294,1974,933,1334,2986,1258,153,389,2426,738,5539,930,1963,781,4121,799,1298,2236,578,1621,1000,3929,1019,1467,1604,1143,2688,2683,2686,1045,699,953,3117,1070,2650,1214,592,1727,7535,1207,787,2797
"COG0059",3565,2866,3925,2378,1265,1862,3444,3595,3531,3543,3643,4898,3638,1608,3223,3106,1395,2576,3994,3749,3274,4276,3872,3602,3236,3858,3690,3381,3648,3642,3815,3718,3119,3198,2885,3543,3569,4065,3176,1663,3091,3061,3914,3847,3559,3871,3349,3081,3815,4205,3874,3451,3565,3931,3901,4113,1236,2450,3630,1474
"COG0060",10383,6943,11544,9868,3009,3543,10906,11428,10858,11923,10861,10606,10899,9190,10450,10376,3708,9812,12267,10616,10525,11963,10820,11519,10171,12429,10070,10762,11061,11532,11630,11410,9962,10383,10206,10740,11002,10954,10368,4147,9485,9602,11314,12146,11760,11417,10717,9955,12550,11748,11748,9360,10994,11762,12283,12122,3193,7821,11615,4243
"COG0061",3720,2291,3224,2590,809,1071,3828,3120,2945,3210,3882,2656,3159,1547,3486,3827,1101,2827,3276,3315,3683,3657,3647,3320,2932,3315,3292,3709,4443,3223,3642,3112,3798,3381,2709,3263,3501,3439,2990,1514,3401,3544,3279,3328,3098,3707,3470,3244,3078,3281,3561,2540,3678,3250,3216,3276,978,2264,3465,1221
"COG0062",2344,2528,1130,3449,555,1478,3455,1760,1089,1303,1983,1039,1795,2101,3065,2656,1340,3511,1089,1630,3165,1233,1814,1514,513,1205,1847,3276,3041,1717,1620,1809,2647,3355,3653,1967,1827,1380,2399,964,3131,2934,1201,1245,2038,2047,1804,3031,1231,1029,1803,986,2393,903,1357,1313,845,2430,2012,1841
"COG0063",2761,2758,1491,3906,793,1503,3791,2328,1368,1529,2238,1411,2212,2199,3544,3013,1544,3760,1392,2187,3718,1817,2141,1914,735,1597,2254,3823,3722,2025,2265,2047,3140,3919,3986,2274,2518,1917,2797,1063,3416,3293,1806,1698,2384,2561,2115,3428,1531,1532,2276,1085,2917,1436,1888,1769,1005,2790,2412,1890
"COG0064",5019,2685,4491,3571,1117,945,4391,5109,4878,4790,4541,5330,4588,2735,4066,4477,1951,3297,5118,4907,4187,5555,5709,4824,3648,5115,4863,4267,5149,4585,5230,4458,4418,4265,3918,4198,4531,5107,4089,1835,3660,3949,5366,5900,4748,5636,4791,3752,5392,5961,5281,3123,4697,5061,5158,5673,1170,2499,4495,2092
"COG0065",5174,3569,6501,4117,1641,1603,5350,5806,6242,6043,5567,7395,5453,1833,5496,4969,2249,4118,6104,5738,4965,6607,6189,5949,5342,6261,5446,5258,5279,6202,6023,6610,4393,5159,4353,6344,6571,6004,6320,2274,4715,4657,6059,6572,6174,6231,5697,4904,6458,6707,6233,4838,5778,6135,5746,6412,1749,3901,6478,2112
"COG0066",2179,1653,3035,1925,757,794,2324,2797,2897,3206,2740,2145,2453,878,2400,2557,952,1768,2680,2558,2307,2753,2705,2885,2394,3030,2399,2379,2349,2907,2777,2967,1951,2250,2017,3328,2925,2583,3176,1020,2057,1995,2642,2264,2682,2613,2612,2012,3158,2803,2829,1977,2830,2638,2522,2879,785,2085,3026,1031
"COG0067",11621,7258,11940,7279,3672,4716,7639,10816,13593,11797,11696,15166,10344,4227,8065,7504,6020,7422,12392,12188,7695,12902,13559,11839,10253,12358,11620,7710,7765,11176,10952,10789,8082,7608,9967,9702,10083,13572,9136,5337,7164,7127,12386,14931,8576,13179,12474,7195,13032,15457,13227,10335,10692,12021,11596,12623,3524,6860,10555,5580
"COG0068",232,1041,13,666,178,1154,67,99,28,6,106,23,252,764,56,182,791,387,8,197,114,24,49,14,10,19,86,101,75,30,34,25,264,93,397,79,32,48,46,280,128,166,68,45,88,43,28,137,8,22,30,29,134,8,22,9,251,349,24,372
"COG0069",15610,10966,16826,10727,5174,6668,11672,15131,18017,15914,15327,21164,15244,6422,12038,11493,8462,11404,16721,16348,11669,18004,17782,15934,15992,16750,15817,12130,12876,15867,16051,15042,11585,12125,14458,13915,13797,17811,12370,6705,11205,10985,16946,19621,13514,18535,15665,11587,17922,20164,17174,15105,13921,17024,15890,17839,5258,10277,14618,8972
"COG0070",10360,6151,11698,6009,3526,4793,6256,9802,12155,10647,11224,14930,9119,3685,6392,6190,5756,6407,11262,10884,6345,11295,12047,10682,9612,11244,10470,6482,6273,10583,9980,9968,6787,6516,7993,8734,9348,12603,9314,4735,5899,5891,11004,13664,7687,11795,11173,5903,12289,14140,12125,9327,9943,10661,10351,11605,3542,6352,10073,5612
"COG0071",2241,1795,2895,1956,20029,10830,2213,3544,5091,1955,1936,2388,2398,17897,1847,1420,10464,1973,2275,2801,2176,1960,3920,2190,1114,2203,5827,2098,1685,2049,2628,1997,1530,1916,1878,1617,2144,2632,1958,17189,1900,2103,3412,2912,3668,3300,5906,2029,2444,3049,3942,1925,1763,3335,2353,2847,22563,1489,1902,7421
