"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0011",21,30,80,3,115,14,116,100,24,14,98,29,98,194,143,203,0,102,10,16,149,40,144,122,22,92,59,48,452,10,173,108,26,113,87,42,125,63,48,23,47,182,5,9,100,45,145,100,18,50,35,75,52,20,3,102,81,6,101,61
"COG0012",3479,3814,4930,1508,4652,5440,4546,4374,4651,5783,5178,4492,4160,4380,4923,4647,1626,4912,4835,4916,4716,1323,4652,3790,5936,3713,4728,4789,4786,1471,4113,4669,4918,4703,4578,5311,5054,4513,4901,4903,5136,4862,1064,5026,4242,5602,3794,5110,5402,3133,1508,5190,4215,1178,4921,3013,4548,1010,1655,4345
"COG0013",6093,7513,10298,3489,9900,10604,8224,9503,10102,8714,8463,10730,8869,10114,11148,10743,4085,10378,10271,10487,9982,2716,9949,7057,10280,8000,10217,10231,10152,3322,8036,9546,10466,9088,9595,8245,10954,10168,10332,10228,8295,10663,2170,10731,8914,8918,7438,10646,10908,6271,3566,11007,7632,2672,10769,6171,9919,2408,3570,8108
"COG0014",2225,2869,4580,2107,4388,4125,3198,3257,4482,2548,2556,4265,2705,3654,4545,4165,973,4261,4034,4934,4133,1150,3683,2413,3379,3122,3816,4114,4198,1398,3205,4115,4515,3394,4131,2462,4642,3238,3907,3730,2153,4123,961,4139,4710,2323,2219,3469,4242,2530,2010,4384,2555,1137,4153,2899,3370,1280,1631,2859
"COG0015",3051,4411,5485,2241,5295,5919,4952,4946,5492,3419,4100,5646,4921,5446,5935,5395,2156,5415,5277,6348,5538,1525,5344,4254,6041,4487,5522,5619,6243,1670,4656,5090,5437,5450,5169,4096,5653,5022,5369,5715,4100,5704,1377,5895,4914,4363,4034,6091,5879,3631,2043,5609,4792,1618,6148,3553,5204,1939,1998,4500
"COG0016",2517,3404,4147,1518,4080,4686,3951,4060,4133,3671,3605,4126,3954,3995,4174,4170,1335,3904,4344,4451,4221,1093,3892,3145,4828,3282,4304,4317,4032,1201,3436,4135,4303,4197,4099,3654,4295,4054,4425,4414,3490,4379,926,4553,3835,4021,3226,4309,4647,2941,1519,4391,3446,1081,4294,2513,4263,892,1518,3322
"COG0017",2236,1648,698,692,882,2024,2837,2294,1052,4739,3160,1195,2616,1371,993,1410,1314,785,1993,836,1536,660,1905,2670,3696,2192,1887,1725,828,1011,1896,1234,961,2865,1685,3523,532,2560,2023,2034,3334,1414,423,1878,577,3679,2421,2188,1862,2564,318,1481,2423,615,1603,1678,2660,148,536,2160
"COG0018",3927,5856,7449,2371,6037,7619,5819,6258,6690,5196,5512,7274,5905,6641,7353,6919,2548,7345,6724,7267,6987,1797,6807,4867,7570,5146,6800,7197,7380,2168,5446,6665,7290,6071,6640,5149,7638,6503,6696,7362,4889,7091,1600,7524,6073,5369,4582,7530,6678,4350,2438,7446,5166,1799,7715,4086,5097,1768,2391,5436
"COG0019",4362,5214,6665,3825,5821,6378,5010,5398,6986,3801,5153,6685,4418,5495,6962,6693,3202,5768,6254,7239,6454,2477,5295,3723,5965,4718,6378,6561,5916,3331,5605,6142,6486,5518,6124,4446,6513,5097,6283,6539,4324,6239,2006,7196,7415,4679,4179,5843,6585,4074,4215,6334,4382,2116,6968,4049,4627,2870,2857,4833
"COG0020",1840,2383,2625,1023,2202,3109,2459,2573,2733,2378,2507,2844,2613,2792,2847,2793,1125,2716,2881,2825,3021,898,2510,1991,3090,2324,2885,2824,2928,1074,2273,2670,2499,2662,2750,2277,2600,2728,2701,2825,2434,2906,692,2963,2381,2687,2260,3352,2558,1871,1071,2817,2453,848,3625,1845,2387,635,1123,2357
"COG0021",4351,4886,6891,2727,7549,7541,5273,5737,7355,4645,4744,7490,5023,6968,7340,7550,3001,6782,6439,7602,7394,1717,6190,4636,6482,6229,6749,7159,7699,2819,8010,6826,7395,5828,6653,4673,7299,6292,6685,6506,4981,7162,1438,7602,7000,5246,6773,8027,8036,4764,2887,7141,5796,1750,7725,5367,6849,1798,2602,6713
"COG0022",2954,5630,4238,2140,4064,5312,4677,5798,4490,3095,4562,4410,7202,5340,4255,5134,7751,4822,6378,3692,5594,3448,5518,5413,4354,5421,5659,5180,4389,1854,3889,4172,4617,5218,4460,5147,4109,6338,5333,4933,3851,5465,1918,5124,3183,4537,3819,5602,4997,4864,2443,5355,5110,3750,6345,3207,6105,1839,2858,4120
"COG0023",415,313,331,154,179,285,310,373,260,675,425,354,258,251,294,334,170,384,389,249,201,155,514,304,341,412,308,243,410,313,210,235,341,277,274,517,412,331,287,242,519,239,137,214,161,547,358,247,261,282,20,350,346,202,184,343,359,229,144,298
"COG0024",2211,2601,3000,1892,3345,3281,2855,2963,3063,3460,3159,3022,3181,3026,3157,3154,1271,2844,3339,3200,3251,1109,2974,2532,3469,2800,3214,3137,3276,1210,2624,3032,3285,3212,3051,2780,3063,3228,3183,2979,2620,3105,942,3237,2643,2895,2540,3202,3469,2252,1683,3253,2550,1220,3179,2335,3373,1157,1404,2544
"COG0025",2359,1045,1471,2511,838,405,1321,1248,855,1562,2894,1000,1714,1038,1022,1064,1541,1628,991,746,943,2093,1630,1684,611,1794,1114,700,1888,2372,1309,1110,1439,986,1006,2136,1747,1123,886,505,2288,997,870,441,785,1533,1833,701,603,1693,2774,1404,1168,1213,564,2334,1767,2004,1358,1391
"COG0026",1519,2539,3739,1299,2306,2733,1843,2737,3039,2190,1985,2897,2591,2568,3726,2653,1686,3655,2928,3516,2748,1046,2857,1702,2432,2145,2840,2728,3225,1266,801,3201,3670,1764,2963,1631,4080,2440,2688,2860,1448,2930,728,2934,3497,1451,658,2296,2991,1259,1361,3497,1154,974,2704,1689,2257,973,1383,1390
"COG0027",326,430,1412,403,578,227,447,920,686,187,473,915,807,813,998,795,567,1561,618,758,613,519,1211,689,153,830,753,431,1522,286,37,834,1309,302,592,233,1713,457,581,366,185,945,351,160,673,157,241,403,448,503,349,1167,182,620,90,863,810,1061,821,197
"COG0028",12752,12001,13331,7295,17287,16417,17563,12953,15727,9837,14126,15300,11056,14142,15057,14791,6521,12201,14793,15618,13969,4589,14917,15611,17756,13913,12914,14707,12646,5498,15594,13741,14354,19577,13755,19953,13149,12968,15249,14326,15051,14475,4624,14902,15488,19090,14821,12421,19954,17358,7075,13882,20368,4063,12821,13424,15717,4989,5911,15006
"COG0029",1325,1472,2376,1795,2018,1033,1418,1923,2036,1590,1120,2494,1413,1535,2383,1747,1943,2777,1947,2143,1558,1153,2517,1934,552,1918,1505,1162,2601,1352,1413,1822,2584,1217,1461,616,2861,1637,1393,1360,816,1614,452,1155,1712,644,1580,1136,964,1410,1259,2143,914,861,583,1458,2441,1385,1074,1593
"COG0030",2005,2421,2970,1044,2125,3106,2758,2837,2809,2652,2893,2955,2940,2776,3364,2857,1237,3163,2922,3212,3062,1009,2927,2296,3258,2321,2983,3026,3049,1098,2595,2935,3015,2743,2940,2489,3140,2640,2805,3206,2569,2836,735,3230,2874,2965,2377,3345,2556,2098,948,3184,2612,884,3293,2056,2244,774,1201,2535
"COG0031",3952,4021,5125,3684,4799,4943,4715,5109,5042,4986,5484,5258,4727,5065,5485,4953,3489,5244,4492,5392,4683,2581,5424,4453,5510,4574,4692,4287,6234,3087,5104,4644,5525,5006,4323,5783,5804,4604,4628,4394,5115,5109,2879,4599,4542,5617,4750,4563,5154,4123,3488,5301,4911,2631,4341,4343,5035,2913,3661,4827
"COG0033",654,146,1830,274,485,115,329,863,698,314,722,1096,580,750,1087,895,197,2205,524,751,529,815,1597,504,14,1156,886,337,1782,970,137,984,1733,76,625,170,2349,634,503,125,288,866,100,89,516,205,447,366,265,501,453,1650,88,344,12,919,1114,766,731,167
"COG0034",3546,5141,5433,1909,6057,5800,4586,5492,6170,4896,5073,6236,5647,5712,6119,5779,2215,5362,5933,6333,5786,1778,5509,4392,5621,4636,5595,5793,5787,1747,5139,5358,6015,5102,5262,5062,5755,5820,5692,5786,4842,5938,1510,6204,5300,5318,4676,6449,5803,3756,1877,5845,4981,1709,5903,3715,5278,1521,2103,5072
"COG0035",701,794,1085,268,666,462,551,754,618,529,735,708,715,739,672,827,685,1153,694,665,782,453,877,653,436,723,731,596,1153,599,628,973,1066,476,891,589,1244,612,645,597,682,872,266,473,561,612,523,482,432,660,382,938,734,341,577,927,827,598,558,764
"COG0036",1803,2546,2879,829,2542,3356,2785,2812,2836,2486,2638,2782,2994,2856,2962,2937,1039,2767,3027,2939,3002,837,2828,2207,4155,2275,2969,3079,3010,1078,2566,2976,2910,3148,2825,2548,2935,2927,3188,3159,2427,2935,714,3191,2663,2741,2229,3254,3178,2051,903,3099,2460,820,3287,1961,2972,617,1302,2535
"COG0037",4203,5003,5573,2531,3796,5926,5756,5440,5441,5347,5222,5490,5329,5120,5480,5767,2819,5377,5341,5132,5776,2078,5543,4908,7111,4166,5710,5798,5146,2961,5621,5308,5259,5965,4992,4675,5690,4928,5794,6140,5213,5101,5784,6181,5073,5433,4888,6040,5466,4621,2534,5885,4697,2515,6173,3589,4365,2328,2808,4669
"COG0038",1932,1330,1999,1753,1106,454,1328,1605,1173,2116,2066,1518,1525,1324,1287,1394,818,2214,962,1084,1225,1182,2058,1806,577,1676,1325,851,2172,1315,1252,1668,1822,1180,1538,2203,2414,1126,1173,595,2089,1287,311,374,1511,1724,1473,643,604,1511,1105,1699,1704,739,195,2168,2029,650,963,1884
"COG0039",2352,3141,3298,1465,4287,4401,3400,3495,3930,3021,3011,3563,3562,3724,3649,3850,1878,2791,4147,4016,4170,884,2936,2917,4091,3164,3646,4134,3066,1217,3137,3532,3656,3930,3582,3011,3116,3920,4110,4126,3092,3933,673,4619,3689,3402,2954,4312,4543,2509,1364,3629,3282,968,4660,2443,3882,537,1199,3241
"COG0040",1471,1761,1950,937,1954,2313,2248,1565,2240,1498,1967,2148,1423,1811,2136,1892,1260,1743,1832,2444,1664,655,1986,1651,2681,1635,1773,2021,2070,797,1998,1870,2036,2240,1710,1926,1951,1564,2009,2050,1880,1913,515,1956,2354,1945,1684,1603,2472,1470,899,1984,1477,608,1721,1407,1546,622,872,1751
"COG0041",377,528,606,196,636,688,550,617,589,543,548,644,568,611,682,634,228,580,644,701,631,164,627,460,663,474,616,551,598,222,1604,1692,1909,1659,1810,1660,1890,1818,1832,1848,1636,1801,513,1849,1851,1709,1413,1900,2095,1218,654,1847,1580,547,1850,1306,1852,416,679,1681
"COG0042",3557,4053,4665,2849,4017,3742,3623,4371,4320,3397,2853,4682,4568,4170,4519,4320,2408,4609,4251,4154,4173,1854,4553,3896,3907,3811,4139,3953,5134,2985,3481,4274,4656,3556,4015,2540,5080,4199,4095,4071,2897,4214,1268,3972,4312,2651,3090,4139,3717,3409,2504,4713,3155,1828,3809,4011,4476,2544,2269,3639
"COG0043",2771,873,594,1335,1354,2335,4347,2213,490,4260,3213,1093,2128,576,607,1606,549,790,1503,429,1279,595,2932,5627,4408,2576,1956,1744,556,1300,2795,1512,493,4253,1616,3673,592,1853,2479,1689,4147,664,762,989,787,4164,3886,969,2667,3890,401,1359,3396,964,721,2314,3345,681,1148,3165
"COG0044",4446,5728,5891,3269,6920,7960,5919,6720,7458,5503,6623,7081,6675,6696,6870,7619,2198,5022,7701,7268,7181,1573,5661,5216,7621,5425,6890,7507,5501,1409,7122,6762,6507,7075,7000,7425,5779,6945,7677,7566,6378,7022,1732,8155,7045,7514,6685,7009,8053,4935,3688,6500,7024,1571,8021,4567,6145,1620,2396,6696
"COG0045",3439,4799,4485,1683,5350,6329,4876,4889,5373,4288,4670,5146,4599,5976,5196,5478,1886,3841,5611,5818,6132,1197,4165,3724,5586,3979,5084,5631,4210,1621,3978,4776,4781,5193,4875,4644,4156,5820,5429,5819,4802,5952,1124,6644,4969,5089,3868,6003,6432,3434,1834,4981,4922,1403,6584,3518,4909,1088,1742,4487
"COG0046",6380,7879,8301,3583,9616,9065,7526,9202,9587,8177,7772,9751,8488,9131,9630,9170,3982,8535,9154,9818,9014,2713,8410,7085,8859,7533,9032,9122,9451,3746,8996,8540,9583,7861,8195,8006,8947,9640,8950,9029,8152,9477,2287,9982,8673,8409,8491,10304,9376,6242,3305,8879,8157,2648,9347,7000,9550,3200,3197,8915
"COG0047",3730,4061,3774,2051,5042,4102,3477,4568,4819,3761,3637,4280,4358,4644,4433,4090,2163,3639,4415,4507,3948,1655,3624,3622,3618,3367,3979,3944,4602,2864,3453,3721,4252,3371,3580,3916,4230,4766,4083,4628,4154,4484,1250,5076,3966,3873,3716,5049,3924,3260,1494,3923,4062,1489,4805,4166,3929,3026,1603,3924
"COG0048",991,1442,1308,540,1523,1620,1261,1389,1596,1485,1365,1540,1512,1412,1494,1495,606,1295,1597,1511,1641,506,1428,1226,1606,1279,1564,1533,1482,644,1223,1330,1442,1462,1373,1415,1396,1450,1601,1484,1359,1568,361,1518,1291,1415,1211,1649,1777,995,549,1456,1181,434,1544,939,1554,271,636,1236
"COG0049",1292,1655,1593,657,1901,1940,1751,1669,1844,1806,1742,1763,1834,1830,1812,1834,566,1617,1806,1818,1905,560,1798,1493,2335,1586,1769,1872,1880,717,1501,1771,1639,1878,1752,1801,1640,1856,1964,1936,1797,1904,426,1856,1500,1945,1532,1786,2155,1214,634,1820,1652,523,1988,1223,1986,411,774,1526
"COG0050",3388,5079,4410,2860,5908,4627,3764,4268,5111,3324,3152,4669,4671,4799,5031,4916,3062,4204,4640,5247,4823,1728,4337,4101,3921,4147,4555,4517,5100,2601,5147,4363,5154,4241,4308,3736,4557,4459,4667,4245,3564,4970,1247,4568,4541,3628,4864,4690,5143,3883,2551,4587,4393,1687,4968,4006,5702,1897,2104,4667
"COG0051",811,1149,1005,506,1316,1222,1037,1194,1201,1012,950,1214,1213,1266,1225,1142,406,1028,1170,1155,1283,393,1141,1008,1291,955,1162,1165,1417,463,932,1095,1193,1150,1177,960,1096,1218,1114,1097,911,1227,287,1274,1209,991,793,1244,1306,811,425,1179,940,397,1314,736,1189,335,495,900
"COG0052",1944,2822,2743,1216,3113,3067,2635,2918,3325,2522,2627,2984,3183,2899,3111,3153,1360,2882,3077,3126,3257,867,2746,2361,3347,2495,3012,3085,3062,1067,2781,2888,3009,2926,2943,2526,3086,2990,3134,3307,2694,3181,692,3111,2844,2728,2379,3316,3087,2059,1168,2994,2559,885,3278,2101,2842,816,1254,2552
"COG0053",1239,797,404,998,438,452,518,238,310,1435,1240,253,545,290,130,393,1686,460,397,170,528,470,292,446,475,531,576,518,197,425,2082,679,223,558,797,1420,254,341,481,480,1616,378,345,347,387,1333,1941,313,531,742,834,439,1860,473,695,1244,719,896,598,2396
"COG0054",955,1364,1631,586,1432,1517,1357,1457,1606,1076,1162,1693,1362,1479,1523,1522,685,1702,1487,1581,1466,478,1599,1237,1637,1235,1390,1361,1572,590,986,1454,1724,1430,1413,1171,1786,1492,1429,1530,1136,1457,458,1517,1467,1095,918,1656,1371,1054,613,1606,1119,476,1542,894,1200,359,608,1060
"COG0055",2898,5453,5621,2056,7345,5857,4167,5172,6724,2955,3536,5765,5804,6283,6374,6180,2165,5585,5990,6685,6390,1670,4823,3835,4666,4550,5951,5869,6326,2090,4759,5499,6657,4682,5402,3580,5981,5760,6029,5629,3612,6621,1180,6193,5529,3761,3855,6285,6545,3487,1868,6005,4161,1777,6631,3787,7162,1071,2344,4674
"COG0056",3621,6050,6458,2186,7765,6493,4503,5727,7120,3510,3900,6500,6472,6966,7445,6691,2344,6429,6735,7470,6802,1888,5887,4244,5269,5078,6354,6574,6885,2448,5252,6211,7604,5028,6053,3939,6958,6529,6620,6386,3894,7299,1339,6705,6186,4045,4342,6969,7126,3716,2128,6883,4540,1896,7190,4182,7548,1432,2629,5152
"COG0057",4426,5672,5217,3306,6347,5172,4468,4899,5570,4605,4555,5551,4880,5415,5258,5536,3694,6294,5291,5201,5392,2293,5474,4236,4641,4771,5434,5092,5743,3871,4314,5455,6049,4365,5457,4298,4995,5181,5274,4746,4503,5646,6010,4943,5452,4092,4366,5087,5028,4167,2580,4833,3575,2726,5281,4187,4637,3316,3013,4248
"COG0058",1565,387,2997,958,1129,459,721,1725,1375,866,1257,1870,1751,1687,1852,1556,2754,3663,1354,1303,1487,2975,2715,1333,144,2091,1598,1165,3667,4451,1274,2331,2348,401,2660,1031,3086,2269,1095,447,1041,1755,1573,353,1070,966,1377,1085,568,1189,1029,2425,981,2011,322,1931,2448,5946,3864,1371
"COG0059",2575,3181,3850,1514,4576,4029,3091,3366,4235,2775,3055,3867,2848,3842,4110,3811,1552,3491,3771,4110,3715,1136,3549,2705,3727,2832,3691,3724,4145,1808,2733,3663,4102,3379,3467,3006,4128,3477,3823,3546,3134,4050,822,3906,3816,3415,2348,3346,4315,2557,1371,3845,2653,1292,3894,2961,3941,943,1721,2887
"COG0060",6921,9804,10855,3984,10724,12215,10032,10871,11539,9874,9698,11558,10673,11292,11803,12025,4627,10502,11745,12021,11828,3182,10908,8457,12771,8825,11662,11746,11265,3486,10054,11312,11125,10726,11165,10014,11127,11296,11570,12074,9238,11911,2423,12436,10478,10603,9196,12428,12056,7826,3649,11574,9391,2907,12565,6853,10793,2587,4174,9827
"COG0061",2391,2758,3576,963,2922,3585,3230,3189,3326,3998,3535,3621,3135,3307,3829,3627,1249,3762,3196,3693,3320,949,3653,2642,4630,2665,3247,3137,4022,1053,2718,3376,3932,3509,3198,3213,3832,3082,3334,3101,3472,3424,791,3228,3070,3646,2692,3456,3714,2299,1034,3678,2811,749,3366,2187,3064,742,1438,2792
"COG0062",2415,570,1876,1588,1383,1724,2701,1749,1144,2384,2710,1546,1429,1179,1418,1818,1940,2243,1191,1220,1487,907,2391,2217,2765,1998,1980,1495,2250,1455,3647,1751,1921,2741,1606,3101,2318,1508,1767,1202,3106,1252,614,1168,997,3257,3334,1491,1899,2466,1363,2020,3024,548,1059,2581,2194,1378,960,3355
"COG0063",2794,960,2197,1763,1897,2148,3081,1958,1626,2708,3162,1967,1667,1732,2178,2277,2020,2761,1446,1956,1929,1044,2868,2590,3671,2492,2427,1976,2893,1490,3986,2222,2425,3434,1979,3412,2868,1811,2090,1487,3546,1713,757,1585,1214,3685,3653,1982,2606,2927,1531,2501,3529,809,1383,2820,2610,1374,1097,3675
"COG0064",2573,3897,5665,1837,5416,5232,3668,4079,5219,3617,4314,5164,3779,5245,5318,5105,1953,5367,4516,5457,5359,1272,4652,3093,4789,3603,4562,5095,5788,894,3932,4945,5557,4305,4824,3880,5763,4183,4679,4942,3530,5454,1096,5166,4771,4211,3255,4988,5341,2627,1979,5462,3658,1122,5122,2673,4305,1045,1870,3430
"COG0065",3194,5089,6191,1815,6932,6740,5307,5605,5965,3850,4709,6000,4773,6032,6141,5966,2147,5662,6317,6615,6402,1380,5516,4972,7326,4884,5980,6321,6116,1589,4356,6362,6520,6344,6372,4723,6228,6086,6439,5905,4548,6399,1359,6181,5716,5081,3878,5590,7310,3981,2239,6330,4627,1626,6091,3587,7434,1089,2197,4603
"COG0066",1543,2381,2691,784,2218,3002,2779,2918,2433,1531,2228,2635,2508,2556,2829,2704,823,2473,3104,2773,2877,707,2959,2393,3042,2258,2670,3051,2713,837,1968,2824,2656,2796,3010,2020,2583,2989,2866,3241,2047,2864,640,3095,2435,2243,1683,2700,3134,2068,954,2965,2244,755,2853,1549,3221,613,1014,2117
"COG0067",6621,9621,13829,5389,14232,12198,8382,10169,15022,4268,7749,13833,8014,12380,13381,10802,6296,12448,12356,12802,12241,3446,10593,6949,9404,9123,11295,12255,11641,4665,10007,13608,13452,9328,12917,7259,14166,10155,11853,11621,7222,12713,2643,12405,12997,7534,6908,10316,13508,6996,6048,12836,7868,3640,12593,7151,12103,4496,5381,9880
"COG0068",890,22,45,1092,53,12,238,137,19,258,99,9,135,58,16,14,367,39,11,34,28,343,136,378,44,213,28,22,12,1138,384,28,64,32,15,123,22,180,19,2,126,5,88,11,64,107,359,59,40,413,737,11,54,149,12,991,48,71,280,183
"COG0069",9894,13754,17954,7978,19896,16289,11387,13889,19071,7794,11467,17871,10899,17068,18451,15650,7867,16442,16635,18214,17476,4998,14156,9446,12422,12132,15373,16235,16488,6757,14248,17300,17993,12621,16623,11431,18133,14685,15793,16049,11465,18020,3749,16773,17254,11464,10901,14348,18019,10350,8624,17070,12184,5141,16484,11076,16720,5328,6731,14168
"COG0070",5770,8925,12347,5271,13696,11757,7796,9027,14375,3772,6790,13325,7397,11225,12087,9730,6244,11365,11493,11184,11313,3213,9917,6634,8304,8480,10990,11519,10333,4795,7784,12611,11921,8351,11988,5903,12127,8991,10889,10637,5916,11371,2474,11013,12046,6297,5965,9251,12779,6053,5891,11605,6657,3521,11244,6111,11784,4324,4796,8569
"COG0071",1529,2578,4035,8332,2542,2480,1781,1836,2662,2323,2484,2554,2164,3412,1811,2435,7784,4846,2875,1954,2235,22507,1781,1616,2220,3276,1815,2623,2601,10977,1896,2878,2157,2081,3269,2018,2450,3820,1820,1960,1942,2885,19454,2220,2415,2193,2072,2727,2764,1459,10439,2286,1486,19918,2277,1765,2121,17235,17099,1768
