"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",18,186,8,32,22,6,22,29,90,221,27,3,13,145,114,78,205,41,13,176,43,221,109,120,25,6,17,6,88,136,239,27,76,72,27,65,81,161,60,84,68,61,86,71,148,154,174,72,116,52,44,100,77,14,181,29,72,1,94,11
"COG0012",4657,3951,5240,3847,4795,5141,7777,5094,4224,4462,1545,1471,4951,4703,4530,4708,5043,4890,4757,4502,4917,4770,4505,4136,5007,4952,5196,985,4971,4446,1519,1154,1408,1699,1566,1392,1758,1513,1506,1607,1130,1854,1425,1585,1496,1555,1423,1759,1586,1604,1727,1633,1509,583,1479,417,1641,661,1539,1958
"COG0013",9900,7955,10993,8106,9484,10796,10670,9957,8914,9365,3636,3526,10390,9805,9634,10149,10609,10135,9780,9663,10432,9860,10013,8764,10330,10901,11455,2483,10389,10249,10338,7748,9857,9358,10579,7641,10986,10007,10304,9966,5907,9078,9086,10274,10075,10792,9846,10858,10240,10224,7932,10709,9749,3951,10568,2652,10595,4561,9800,8461
"COG0014",4053,2814,4319,2319,3810,4193,2450,3642,3359,3922,2108,2108,5029,4187,3295,3712,4327,3669,4878,3637,3809,3552,3747,2726,3886,5054,5067,1319,4524,3793,3746,3175,3694,3034,4259,2446,4853,3441,3118,3447,2153,2354,4696,3819,3794,4607,3854,4461,4091,3874,2373,4216,4208,2166,4202,1135,4685,2303,4236,2495
"COG0015",1694,1514,1965,1596,1746,1907,1472,1761,1684,1840,682,766,2165,1862,1632,1786,1884,1798,2044,1858,1910,1852,1760,1610,1832,1930,1988,637,1805,1826,5801,4045,5317,4884,5485,4720,5755,5330,5123,5220,3165,4426,4962,5489,5434,5638,4979,5743,5389,5324,3842,5689,5082,2628,5371,1529,5553,3183,5175,3524
"COG0016",4299,3435,4560,3603,4025,4527,4749,4362,3626,3999,1404,1497,4457,4221,4070,3781,4329,4514,4442,4034,4331,4109,4113,3934,4422,4514,4300,851,4189,4057,4239,3398,3942,3991,4120,3310,4346,3990,4064,4384,2528,3818,3923,4291,4130,4296,3934,4481,3898,4482,3488,4208,4109,1733,4231,1110,4318,1824,4054,3733
"COG0017",397,683,649,752,549,614,1644,805,677,469,92,230,301,506,800,370,363,915,236,522,520,653,496,894,695,195,266,43,230,526,1725,1660,1612,2849,1140,2367,499,2208,2514,2815,1921,3593,569,1941,1338,1192,1408,1487,897,2136,3196,1141,1610,1147,1393,689,750,169,876,4729
"COG0018",5851,5292,7764,6304,6788,7681,6128,6779,6111,6412,2398,2280,7341,6730,6297,6464,7199,6721,7144,6934,7281,7231,6597,5885,7484,7434,8215,1708,7459,6899,7098,5508,6535,6059,7246,5183,7924,7027,6708,6615,3801,5220,6111,6871,6857,7160,6279,7467,6517,6613,4830,7396,6557,2783,6932,1847,7698,2967,5936,5178
"COG0019",6043,5273,7300,4441,5994,6969,4229,6103,4834,5529,4108,3872,7281,6375,5529,5087,6724,6021,7230,5400,6107,5652,6037,4405,6491,7948,8190,2903,6393,6040,5725,5942,5818,5010,6635,4398,6732,5063,5049,5553,4790,4549,7562,6396,5813,7173,6258,6389,5536,6283,4474,6550,6211,4772,6811,2424,6827,5438,5866,3835
"COG0020",2211,2251,3085,2806,2859,3047,2847,2680,2490,2785,1067,1014,2790,2980,2590,2387,2616,2861,2823,2833,3029,2987,2672,2604,2888,2800,3132,634,2645,2704,2887,2000,2667,2575,2878,2457,2935,2634,2657,2591,1976,2566,2556,2870,2802,3008,2673,2798,2346,2736,2381,2670,2769,1188,2879,880,2830,1204,2225,2258
"COG0021",6890,7962,7303,4159,7986,7498,5155,6317,5968,6916,2874,2657,7547,7290,5704,5928,7271,6188,7768,6668,7988,6381,7060,5138,6596,8194,8459,1823,7020,6865,7417,4992,6681,6130,7588,5838,7175,6067,6257,5973,4103,5157,6790,6700,6925,7913,6661,7197,7023,6694,4650,7443,6781,2947,7734,1767,7245,3662,7446,4608
"COG0022",4640,4231,4789,7567,5389,5210,2813,5123,5402,5215,2437,2129,3627,5585,5683,5605,4824,5874,3756,5727,5262,6180,5093,7377,4982,3597,3305,1789,4071,5194,5576,4909,5394,4490,4351,5161,3754,5849,6377,4876,3493,4398,3063,5540,5196,5137,4609,5237,4859,5254,3659,4471,4403,3388,5122,3506,4001,2221,4163,3151
"COG0023",143,208,308,393,190,225,765,298,392,219,10,161,216,202,375,513,343,321,196,229,160,334,231,271,288,162,206,231,373,241,311,353,271,409,373,376,373,607,374,426,322,551,131,285,276,312,322,388,384,311,467,334,267,284,338,182,269,81,171,644
"COG0024",3390,2618,3126,2490,3172,3239,3415,3285,2772,3207,1699,1855,3153,3225,2908,2896,3223,3420,3315,3204,3164,3225,3077,3220,3086,3123,3122,1148,2972,3159,3323,2470,2922,2989,2997,2592,3074,3254,3224,3360,2250,2785,2737,3345,3045,3079,2998,3199,3011,3237,2601,2925,2958,2156,3207,1043,3197,1411,3462,3463
"COG0025",293,552,249,327,242,162,320,307,546,509,910,811,259,266,431,773,502,261,226,382,156,448,244,560,204,184,242,670,497,329,1143,1657,952,1144,998,1180,1328,1919,1109,897,2585,1617,751,1158,1049,1213,1450,1352,2001,921,1473,1142,1002,2815,987,2098,1079,3219,853,1671
"COG0026",2744,559,3172,2660,1835,2952,2308,2551,2324,2670,1343,1291,3506,2693,2690,3696,3638,2447,3254,2818,2422,2725,2748,2620,2821,3345,3644,975,3855,2857,2731,2998,2513,2048,3009,1084,4100,2775,2296,2500,1499,1447,3464,2721,2758,2660,2584,3520,3636,2815,1581,3237,2876,1603,2614,1027,3519,1764,2314,2175
"COG0027",469,27,335,622,230,132,137,369,1085,1085,351,420,703,606,884,2089,1200,402,585,873,289,950,697,798,313,413,570,1092,1438,694,360,189,231,83,334,53,511,579,140,133,167,31,222,266,286,352,279,436,534,200,113,309,175,340,261,192,365,247,205,71
"COG0028",16550,14537,14531,9870,14757,14848,15145,15303,17092,13798,7021,7098,15422,14096,13020,13070,13347,14379,16061,13452,14052,11987,14354,11064,14301,15647,14035,5022,13294,14417,13515,11830,13909,15120,15139,20568,13640,11831,12782,15062,14064,19086,15476,13038,13994,14938,13619,13775,14464,15176,19580,13181,13751,6211,15018,4646,13522,9880,17113,10068
"COG0029",1551,1374,983,1385,870,1183,690,1173,1891,1937,1299,1807,2238,1525,1934,3208,2263,1367,2120,1385,966,1819,1408,1423,1395,1436,1719,1379,2354,1433,1771,1402,1560,1274,2514,920,2524,2901,1662,1663,1521,626,1712,1569,1522,1879,1713,2219,2944,1353,880,2047,1454,1776,1711,1147,1947,1400,2092,1688
"COG0030",2051,2439,3426,2866,3096,3192,2981,2912,2705,2840,922,985,3269,3047,2923,3050,2996,2943,3218,3053,3144,3181,2849,2802,3235,3058,3613,787,3141,2792,2982,2146,2783,2862,2953,2594,3349,3150,2684,2794,1953,2890,2769,3053,2721,3126,2539,3020,2649,2893,2620,2899,2747,1206,2933,1034,3034,1380,1977,2712
"COG0031",4547,4930,4499,4289,4625,4530,5638,4937,5221,5209,3496,3587,5278,4715,5046,6360,5451,4690,5064,5513,4814,4956,4900,4791,4372,4428,4256,2947,5261,4789,5320,4201,4644,5032,5114,4863,5474,5460,4461,4525,4376,5479,4552,4625,4769,5243,4528,5309,5923,4852,4873,4910,4364,3991,4781,2585,4879,2788,4771,4991
"COG0033",344,179,339,117,191,73,201,295,1097,955,491,279,711,548,847,2737,1641,265,412,654,133,886,523,588,119,473,785,779,1805,643,888,637,672,276,1156,66,1843,1888,592,173,835,180,488,913,795,1080,972,1663,2323,459,211,1580,560,191,958,804,1353,418,538,325
"COG0034",6341,5142,5734,5399,5621,6110,6486,5466,5062,5485,1856,1871,6391,5855,5574,5693,5634,5816,6262,5901,6167,5732,6017,5620,5776,6154,6221,1469,5219,5609,6139,4906,5667,5630,6189,5073,5831,5664,5674,5713,3639,5178,5511,5627,5577,5716,5301,5932,5465,5808,4893,5579,5216,2447,5864,1753,5540,2836,5963,4906
"COG0035",580,639,575,721,573,467,627,585,801,893,395,293,623,779,765,1487,1004,609,568,750,553,788,711,769,521,601,456,609,1185,694,771,615,728,792,700,726,1205,1182,597,584,766,575,554,718,855,1007,798,990,1136,602,633,855,828,442,855,428,1013,871,656,522
"COG0036",2709,2427,3398,2494,2798,3164,3373,3325,2533,3005,858,830,2971,2955,2820,2630,2997,3199,2994,2991,3060,3041,2936,3037,3145,3143,3131,640,2837,3056,3082,2376,2696,2915,2796,2411,2897,3043,2923,3227,1833,2549,2768,2949,2955,2919,2667,3097,2850,3173,2470,2710,2920,1058,2893,860,2835,1085,2565,2424
"COG0037",4366,5537,6666,5452,6147,6275,6789,5943,5048,5362,2442,2469,5156,5860,5348,5280,5255,5848,5038,5886,5821,5421,5297,5189,6022,5940,6194,2278,5535,5232,1840,1589,1759,1822,1841,1618,2021,1681,1647,1691,1316,1799,1672,1970,1641,1873,1753,1887,1642,1894,1640,1899,1686,1058,1889,685,1953,1148,1277,1779
"COG0038",1106,1086,589,1144,663,343,1180,1090,1811,1550,1018,1710,1105,1234,1565,2900,1777,1025,890,1180,576,1500,1161,1455,567,673,771,645,1960,1227,1273,1267,1364,1627,1478,1805,2036,2397,1160,1203,1732,1689,1517,1368,1363,1489,1490,1727,2555,1213,1791,1769,1512,2599,1326,1185,1594,2272,1146,2075
"COG0039",4654,3105,4113,3086,4059,4459,3782,4159,2921,3513,1397,1479,4085,4161,3592,2299,3573,4133,4000,3779,4468,3692,3924,3675,4135,4446,3613,532,3262,3883,1313,1040,1210,1184,1211,1076,1141,954,1335,1340,817,1154,1220,1218,1261,1174,1100,1190,1031,1359,1025,1193,1196,536,1281,313,1169,503,1443,982
"COG0040",1962,1983,2235,1673,1891,1954,2267,2228,1832,1750,933,921,2459,1742,1647,1712,1835,1952,2504,1650,1615,1672,1862,1373,2081,2312,2253,599,1959,1795,1684,1820,1694,1717,2101,1523,2150,1691,1525,2058,1499,1824,2361,1788,1790,2083,1729,2093,1762,1951,1725,1945,1902,1143,1946,700,1958,1117,1967,1465
"COG0041",1913,1576,1943,1549,1753,1882,2129,1855,1529,1783,620,637,2064,1816,1760,1919,1764,1863,1931,1877,1892,1901,1815,1704,1776,2004,2168,379,1811,1745,1938,1651,1810,1816,2061,1588,1883,2013,1792,1975,1172,1770,1920,1857,1676,2062,1834,1864,1917,1808,1609,1770,1776,759,1874,512,1848,815,2079,1625
"COG0042",4183,3417,4225,4062,3749,3971,2676,3979,3855,4616,2507,2878,4160,4102,4295,5400,4506,4008,4217,4545,4073,4568,4117,4677,4101,4145,3847,2530,4771,4327,4524,4554,4019,3683,4676,3097,4976,5248,4286,4403,2933,2581,4196,4106,4409,4285,4273,4696,4967,4173,2697,4524,3940,3373,4225,1862,4379,4064,4011,3438
"COG0043",706,2951,1513,837,1756,1000,5599,2954,3152,1803,424,1311,471,1315,2357,882,592,2596,179,359,944,1176,581,2246,1694,257,316,698,654,764,347,423,369,1028,380,1140,135,862,603,1116,748,1397,279,604,207,549,586,449,358,778,1208,328,538,489,509,183,269,452,456,1393
"COG0044",7711,6716,7728,6088,6940,8020,7593,7732,5494,6311,3713,3329,7166,7231,6751,4916,5974,7645,7635,6953,7130,6513,7084,6771,7362,7914,7786,1613,5826,7209,6769,5851,7003,7159,7122,7136,6199,6190,7160,7343,5188,7404,6982,7080,6664,7284,6515,6557,5358,7668,7068,6341,6872,2709,7449,1550,6594,3646,6938,5324
"COG0045",5680,3866,6363,4690,5455,6902,6184,5591,4086,4994,1803,1688,5826,6063,4859,3201,5057,5778,5677,5623,6448,5212,6174,4493,5812,6311,6318,1073,4462,6037,5809,4465,5536,5177,5325,4943,4472,3794,5549,5539,3430,5142,5064,5044,5735,5149,5174,4975,3855,5538,4579,4988,4963,2039,5391,1177,4881,2032,5482,4287
"COG0046",9402,9344,9116,8651,8893,10026,9816,8474,7543,8529,3382,3675,9725,8953,9091,8249,8842,9083,9847,9286,9689,9140,9362,8534,9172,9297,9852,3269,8435,9280,9439,7677,8574,9168,9826,8347,9467,8881,9563,9312,6023,8163,8655,8919,9485,8676,8767,9026,8661,9020,7656,8617,8331,4556,9292,2772,8638,5280,9602,8268
"COG0047",4750,3569,4610,4990,4571,5016,4414,3862,3334,3896,1586,2087,4394,4048,4594,4086,4036,4236,4657,4912,5171,4406,4844,4249,4534,4350,4698,3065,3776,4908,1454,1591,1303,1496,1448,1336,1487,1383,1637,1444,1042,1250,1393,1272,1703,1251,1410,1301,1267,1343,1218,1186,1205,1101,1311,535,1376,1317,1645,1221
"COG0048",1688,1221,1445,1240,1501,1493,1883,1598,1265,1522,544,510,1504,1603,1436,1397,1448,1706,1598,1469,1503,1587,1465,1486,1530,1612,1540,260,1332,1432,1733,1210,1425,1470,1517,1245,1339,1736,1406,1661,1038,1337,1366,1545,1413,1505,1379,1521,1378,1634,1295,1346,1340,726,1581,500,1398,816,1596,1514
"COG0049",1829,1614,1993,1712,1797,1910,2294,2054,1631,1901,636,674,1859,1974,1720,1669,1714,1968,1854,1788,1930,1905,1767,1909,1960,1735,1844,399,1504,1799,2028,1423,1720,1920,1794,1648,1653,2053,1823,2033,1200,1941,1608,1789,1816,1934,1751,1786,1668,1829,1766,1689,1743,841,1899,476,1619,530,1858,1876
"COG0050",6180,5326,3804,4398,4838,4562,3415,4473,4353,4922,2582,2851,5265,4849,4084,4993,4938,4678,5398,4819,4784,4790,4965,4711,4172,4760,4523,1867,4515,4889,5117,4633,4583,4301,4599,4400,4504,4313,4441,4705,3455,3568,4510,4535,4809,4703,4680,4646,5045,4730,3624,4601,4538,3192,5014,1684,4552,2555,6030,3221
"COG0051",1375,962,1158,1176,1104,1229,1193,1088,1103,1278,402,486,1158,1307,1126,1154,1197,1216,1188,1202,1245,1335,1246,1171,1126,1203,1193,335,1080,1172,1392,973,1202,1120,1208,940,1172,1258,1216,1131,777,1011,1127,1146,1261,1190,1038,1147,1027,1224,902,1119,1127,573,1187,363,1137,630,1337,989
"COG0052",3049,2728,3171,3044,3059,3222,3085,3141,2636,3239,1156,1173,3180,3167,2876,2961,2932,3234,3233,3000,3246,3263,3142,3150,3277,3135,3153,765,2841,3094,3200,2496,2852,2789,3014,2534,2985,3203,2940,3262,2049,2720,2925,3058,2950,3128,2828,3036,2885,3111,2534,2852,2959,1537,3031,909,2932,1477,3168,2607
"COG0053",320,1968,490,674,420,359,1029,516,406,575,858,975,165,510,219,239,321,574,130,152,374,358,242,560,450,439,410,868,459,320,295,443,448,1435,287,1845,261,409,341,792,1507,1362,373,571,334,441,445,472,356,546,1482,473,790,1329,393,491,450,1400,478,1412
"COG0054",1511,964,1386,1466,1332,1484,1408,1406,1375,1515,588,640,1581,1455,1416,1688,1601,1413,1484,1541,1567,1612,1427,1343,1448,1545,1632,393,1630,1338,1488,1250,1479,1250,1719,1137,1760,1649,1501,1440,944,1134,1397,1507,1541,1587,1331,1588,1562,1376,1123,1547,1355,772,1498,509,1613,1096,1414,1033
"COG0055",7921,4489,5237,4744,5838,6210,3684,5828,4521,6158,1870,1994,6601,6440,5167,5712,6334,5966,6647,6141,6536,6148,6517,5937,5669,6752,6596,1103,5715,6226,6573,5125,5949,4818,5668,4028,5920,5350,5760,5546,3112,3758,5812,5807,6248,5987,5798,6156,6201,6017,3168,5982,5358,2395,6177,1654,5872,2304,7473,2908
"COG0056",8276,5246,6116,5370,6283,6923,4249,6182,5157,7029,2112,2245,7591,7027,5915,6669,7096,6656,7477,6860,7171,6901,7166,6627,6393,7443,7451,1423,6469,6998,7153,5663,6511,5279,6558,4511,6584,6074,6270,6296,3376,4003,6188,6359,6901,6579,6180,6802,6918,6584,3577,6685,6174,2707,6686,1886,6632,2605,7692,3420
"COG0057",5991,4255,4943,5947,4769,4878,4847,4969,4947,5373,2606,3287,5239,5394,4906,6588,5125,5140,5411,5391,4904,5419,5213,4935,4671,5578,5121,3326,5260,5236,5338,5639,5144,4572,5639,3591,5105,5223,5028,4954,4313,4019,5481,5378,5464,5476,5315,5067,6204,5197,4152,5477,5266,5202,5491,2288,5360,4871,6477,4510
"COG0058",842,1212,592,238,833,369,730,798,1791,1781,1051,985,1332,1467,1679,3831,2677,888,1023,1238,525,1973,1179,1714,471,924,1141,6023,2955,1354,2110,1087,1438,1180,1884,961,2438,3267,2233,666,1760,994,1085,1662,1494,2025,1670,2427,3557,1078,1475,3813,2574,506,1647,3064,2302,794,1159,853
"COG0059",4758,2648,3734,3231,3389,3820,4035,3665,3169,3766,1424,1531,4218,3739,3435,3832,3952,3753,4368,3876,3738,3493,4017,2756,3478,4339,3836,956,3857,3904,3850,3435,3519,3329,3833,2679,3860,3298,3455,3507,2439,3269,3942,3728,3916,3851,3533,3970,3812,3760,3095,3858,3575,1963,3867,1144,3730,1728,4469,2759
"COG0060",11250,10031,12333,10342,11219,12424,12327,11611,9954,11340,3613,3986,11695,11785,10929,10255,11420,11782,11926,11865,12534,11840,11672,10444,11901,11840,12476,2554,10801,11772,11688,9470,11568,10990,11467,9128,11295,11184,11285,11557,6883,10458,10559,11819,11472,11895,10895,11755,10368,11764,9441,11263,11338,4432,11779,3205,11052,4855,10972,10083
"COG0061",2748,2573,3561,3058,3114,3201,4840,3443,3128,3591,1042,1017,3556,3348,3227,3950,3658,3197,3597,3278,3198,3629,3320,3221,3185,3285,3279,705,3573,3240,3452,2478,3071,3443,3619,2766,3839,4077,3052,3218,2222,3692,3087,3310,3387,3758,3269,3614,3804,3396,3437,3385,3300,1309,3737,956,3432,1419,2818,4000
"COG0062",976,3668,1605,600,1870,1116,2912,2027,2410,1741,1355,1631,1177,1540,1642,2546,2023,1522,867,1000,1387,1661,877,1423,1193,969,1210,1347,1876,1111,1745,959,1260,2759,1604,3101,1894,2409,1451,1552,2206,3334,961,1961,1129,2091,1713,2085,2599,1772,3069,1867,1583,1945,1812,914,1552,1639,1345,2401
"COG0063",1529,3845,1961,1032,2627,1670,3509,2362,3048,2157,1576,1711,1899,1866,2028,3035,2460,1907,1672,1674,1827,2026,1451,1732,1416,1493,1689,1376,2191,1638,2264,1116,1606,3180,1986,3482,2433,2662,1933,1881,2564,3606,1274,2508,1703,2598,2282,2550,3009,2124,3268,2190,1958,2041,2380,1060,2011,2119,1919,2656
"COG0064",5299,3858,5032,3656,4555,5000,5081,4567,3958,5184,1944,1846,5464,5177,4076,4782,5504,4427,5274,5000,5242,4895,5062,3769,5082,6077,6006,1060,5471,5042,5189,3068,5017,4221,5204,3618,5899,4133,4284,4371,2832,4287,4887,4495,5242,5455,4653,5394,5189,4678,4074,5562,4865,1938,5162,1244,5564,2285,5337,3757
"COG0065",7155,4214,5921,4432,4985,6085,6079,6625,4806,5782,2273,1803,6547,6310,5508,5313,6336,6418,6448,5576,5767,5814,6118,4739,5998,6791,6560,1151,6016,5945,6208,4986,5646,5439,5899,4710,6046,5333,5929,6314,3334,4910,5788,6062,6101,6017,5628,6365,6149,6444,4652,6014,6434,2002,6017,1443,6254,3105,6817,3799
"COG0066",2171,1919,2935,2275,2324,3043,2350,2967,2433,2596,966,794,2721,2838,2838,2226,2677,3100,2685,2466,2569,2715,2662,2540,3228,2862,2365,626,2720,2770,2776,1946,2586,2504,2677,2274,2678,2709,3106,3245,1560,2285,2552,2787,2740,2665,2511,2796,2445,2942,2004,2798,2954,998,2554,718,2907,1411,2184,1486
"COG0067",14800,9475,11620,9323,10341,12656,7630,10815,9472,11329,6017,5273,12915,12284,10070,11935,12800,10773,12987,11006,11497,10012,12302,7976,11643,15177,14881,4399,13863,12064,10948,10345,10360,9666,13858,8031,13645,11200,10206,11012,7035,7370,13017,11528,12836,11167,10162,12928,13207,11814,7257,13361,12734,5204,10797,3466,13397,6812,14218,4434
"COG0068",54,477,25,25,170,18,199,30,231,26,772,1098,32,27,124,159,53,6,41,65,28,38,11,120,5,21,35,51,36,96,40,28,73,145,2,38,19,54,182,17,656,117,65,25,13,10,223,12,71,13,147,51,11,336,15,357,23,1165,38,253
"COG0069",20618,13210,15854,12621,13950,16604,11443,14556,12528,15205,8386,7961,18317,17394,13871,15913,18347,14820,18550,15696,15960,14285,17114,11050,16045,20301,19557,5409,18092,17100,16042,14960,15752,14157,17740,12073,18060,13867,14565,14880,10404,11617,17554,15350,17233,15618,15176,17153,17294,15708,10807,17772,16830,8445,16092,4880,17824,10853,19602,7609
"COG0070",14304,7317,10719,8477,9693,11301,6606,10047,8721,10163,5850,5320,11213,11215,9155,10584,11858,10592,11694,10066,10422,8948,10784,7246,10675,14045,13668,4296,12197,10654,9871,9201,9398,8070,13255,6524,11815,10639,9175,10370,6301,6292,12052,10849,11885,10040,9097,11739,11511,11084,5977,12326,12093,5339,9821,3209,12167,6578,13775,3643
"COG0071",2371,2003,2101,2357,2421,2148,3369,1900,1649,2129,10538,8259,1968,2289,1842,1547,3316,1985,1978,2566,2360,2187,3330,2043,1921,3119,2852,17268,3964,2909,2705,2024,4516,2652,2620,1470,2102,1534,3770,1756,1586,2161,2543,1838,2756,2153,2289,2225,2932,1798,2204,4025,3243,3156,2416,22356,4114,2345,2545,2325
