"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0011",42,64,77,94,93,61,52,5,128,194,8,23,20,0,60,5,29,67,31,49,128,169,109,2,46,54,184,37,44,94,62,3,111,123,47,2,19,90,186,107,31,44,12,280,224,78,205,50,6,49,104,77,106,112,104,54,331,2,113,48
"COG0012",4900,4759,4578,1664,4759,4747,5394,1069,4561,4759,3982,3956,1181,1880,4409,3559,5922,4903,5103,4530,5092,4438,4061,1928,5499,4151,4527,4681,4691,4615,4356,4199,4664,3953,4269,1459,4944,4565,4928,3923,5007,4360,5217,4248,4712,5116,4499,3998,5234,5707,4158,4759,4743,4599,1909,4469,3440,1275,5133,1308
"COG0013",10454,10122,10113,3684,9824,10132,8852,2176,10770,10081,8747,6915,2676,4596,9110,8073,9071,9303,8349,9836,10782,10381,7548,4420,8972,9074,10067,10343,10201,10021,9126,8103,9554,9138,7614,3488,10319,9473,10753,9559,10035,10073,10879,9368,10012,8507,9569,8615,10611,9021,9099,10288,10313,10270,4746,10017,8001,3196,11031,2759
"COG0014",3633,3875,3662,1712,3822,3517,2480,928,4286,3737,2782,1364,1100,2233,3206,2525,2262,3335,2388,3867,4722,3891,2291,1670,2521,3616,3696,4525,4347,3917,4377,3376,4116,3731,2422,2073,3963,4127,4035,3529,3709,4372,4563,4110,3531,2541,3464,3367,3147,2244,2758,3815,4247,4084,2316,3903,3072,1604,4571,1191
"COG0015",5369,5446,5331,2026,5263,5292,4583,1407,5610,5711,4289,2915,1606,3222,5154,4371,4679,5374,4150,5338,5600,4949,4036,2139,4503,4899,5455,5334,5635,5268,4976,4446,5319,4882,4694,2193,5478,5176,5732,4858,5212,5147,6152,4914,5572,4058,5139,4566,5383,4394,4826,5465,5477,5355,2611,5236,4116,2464,5578,1530
"COG0016",4524,4204,4233,1480,4031,4197,3803,953,4049,4225,3597,3946,1099,1822,3949,3626,4003,4295,3573,4244,4407,4021,3385,1970,3806,3802,4178,3914,4136,4054,3982,4201,4131,3602,3294,1507,4420,4082,4320,3713,4470,3989,4099,3787,4117,3604,3918,3367,4271,3862,4035,4105,3897,3969,1955,3826,2846,1198,4317,1137
"COG0017",2698,1975,1940,590,1988,2181,3278,407,1487,1566,1962,3282,589,154,2700,1564,3687,2661,3426,2027,976,1755,2606,1013,3227,1592,1319,847,1014,1520,1055,1313,1217,1126,2422,693,1979,1584,1401,1432,2479,961,1668,949,2059,3260,1881,1550,2656,3704,2687,1738,775,884,967,1031,1568,414,516,685
"COG0018",6762,6574,6872,2369,6562,6884,5247,1564,7093,7042,5849,5233,1827,3006,5817,5144,5633,6244,5076,5988,7373,6676,4949,3034,5349,6173,6858,6690,6583,6768,6485,5962,6697,6229,5265,2290,7476,6546,7076,6209,6601,6957,7700,6185,7133,5574,6826,4908,5929,5736,6036,6900,7341,6491,3060,6619,5177,2304,7785,1804
"COG0019",5745,6302,6060,2804,5895,5825,4703,2007,6622,6040,5240,4261,2059,5612,4637,5613,4595,5052,4595,6180,6578,5699,4329,4329,4942,5903,5845,6790,7029,5881,6769,6574,6136,5132,4349,3856,6533,6024,6106,5789,6211,7050,6908,5863,5462,5194,5428,4786,5000,3957,4531,5937,5755,5430,5267,5707,4443,2920,6493,2401
"COG0020",2853,2835,2766,1121,2487,2765,2599,677,3066,2786,2271,2014,891,1213,2399,2214,2612,2532,2230,2743,2687,2576,2270,1323,2566,2451,2749,2579,2821,2695,2371,2562,2565,2307,2423,1037,2878,2715,2838,2779,2722,2367,3553,2448,2957,2544,2837,1859,2328,2655,2648,2881,2773,2321,1676,2365,2322,825,2617,890
"COG0021",6300,6804,6696,2577,6430,6136,5419,1434,7624,7339,4405,5404,1769,3689,5868,3927,5559,6374,4693,6963,7342,6465,7316,3143,5426,6451,7076,6757,7369,7028,6866,4858,6676,6507,5836,2743,6631,6723,7263,7153,6484,6845,8443,6556,6525,4558,6257,6454,8487,5312,5099,6704,6788,7160,3709,6339,6115,2421,7298,1772
"COG0022",6078,5711,4939,2916,5001,5465,4634,1884,5198,5161,6205,3724,3877,2299,6166,6277,4338,5289,5012,5460,4535,4233,3930,1923,4177,4992,5204,4057,4624,5086,3678,4268,4180,4428,5229,2246,4899,4469,5573,4790,5125,3877,5392,3912,6121,4577,5564,4347,5950,3701,7177,5238,4755,4769,3913,4756,4477,3025,4027,3376
"COG0023",322,280,283,159,409,304,470,123,322,240,356,603,184,88,324,406,553,286,487,262,347,559,408,531,434,308,279,380,242,228,161,437,258,284,360,143,287,242,216,284,297,209,220,419,345,498,317,294,336,611,266,333,379,392,36,458,506,63,437,175
"COG0024",3378,3226,3029,1344,3050,3266,2715,985,3153,3268,2677,4403,1216,1409,2863,2584,2959,3160,2846,3136,3009,3173,2637,2314,2819,2845,3081,3053,3112,3088,2756,2419,3024,2676,2517,1854,2903,3068,3182,2864,3310,2937,3362,2764,3246,3086,3034,3098,3544,2949,3086,2969,2844,3012,2132,2836,2610,1369,3113,1089
"COG0025",815,1125,746,1369,1115,947,1281,858,1495,960,858,1687,1236,3100,1014,930,1035,727,2222,1094,1393,1791,1834,3002,1780,832,1073,1512,815,806,654,1098,1084,1364,1187,2479,531,1002,1082,1550,917,1063,409,1499,1339,2915,1331,1402,799,1302,1725,883,1660,2029,3390,2087,2723,1675,1758,2102
"COG0026",2483,2731,2574,1406,2735,2829,1298,671,2653,2677,2597,695,972,1800,2074,2539,1388,2307,1534,2538,3716,3014,745,1438,1546,2613,2718,3596,3073,2859,2983,2829,3180,2834,1163,1369,2788,2757,2970,1841,2575,3329,2594,3000,2747,2072,2615,2103,2267,1490,2499,2539,3793,3602,1827,3815,2277,1210,4008,1008
"COG0027",396,771,388,803,791,623,120,358,996,782,581,121,640,738,547,891,119,430,263,572,1271,1356,185,593,136,581,928,1297,687,712,552,530,867,887,172,390,341,593,864,592,407,829,114,1279,926,500,835,597,156,140,783,629,1581,1554,705,1776,1707,63,1740,519
"COG0028",14440,13193,14325,6024,16619,14685,21074,4617,14165,15354,10885,8550,3995,9764,21023,11365,21385,17689,19908,15333,13488,13225,14756,5620,19450,13562,13742,14877,15880,14501,13888,9543,13522,13732,20227,7165,14403,13488,14186,15298,15547,15452,14197,16672,12018,13975,12509,13841,17186,16697,11012,13835,12156,14540,8356,12446,9206,9463,13147,4658
"COG0029",1388,1607,1572,1089,1730,1796,558,428,1872,1656,1583,802,828,1401,1358,954,557,1299,626,1476,2366,2521,1379,2003,729,1651,1588,2095,2029,1313,1613,1915,1840,2205,916,1803,1460,1494,1575,1408,1104,1555,1055,2563,1827,1077,1789,2576,1378,856,1384,1800,2846,2960,2097,2905,2905,1248,2800,1151
"COG0030",2846,3080,2647,1163,2866,2793,2765,744,2755,2953,2485,1572,848,1392,2696,2642,3019,2693,2418,2844,2992,2874,2518,1305,2842,2626,2840,3143,2876,2903,2663,2491,2831,2375,2664,962,3294,2789,2845,2788,2972,2904,3570,2523,3189,2841,3012,1796,2297,2851,2768,2906,3164,2657,1255,3109,2473,1048,3150,980
"COG0031",4608,4710,4919,3633,5198,5058,5540,2887,5514,5319,3805,3084,2594,2668,5052,4109,5434,5099,5545,4633,5468,5376,4923,3396,5341,4231,4756,5215,5063,4884,3888,3945,4517,4831,4900,3760,4429,4304,5079,4446,5028,4990,3847,5447,4971,5529,4767,4485,4883,5001,4706,4802,5274,6088,4628,5710,4972,3206,5846,2595
"COG0033",271,901,418,727,803,607,63,125,1274,658,144,433,348,415,282,65,46,176,179,402,1763,1851,292,1091,66,458,750,1601,742,501,334,30,1006,1613,74,264,121,569,840,655,295,646,37,1558,863,693,743,1027,225,162,556,681,2229,2474,1126,2385,1799,138,2408,765
"COG0034",5605,5661,5533,2138,5307,5902,5105,1511,5532,5735,5611,5413,1722,2753,4713,5441,5323,5270,5097,5520,5633,5911,5031,2983,5223,5842,5599,5476,6180,5897,5602,5748,5415,5022,4984,1958,5754,5101,5942,4980,5476,6096,5835,5193,5688,4982,5493,5522,6014,5608,5687,5773,5444,5368,2719,5616,4106,1812,5779,1750
"COG0035",595,748,677,565,722,696,615,266,981,734,570,315,345,870,628,527,545,594,594,651,1017,989,606,546,665,613,875,1006,597,670,521,574,897,1038,800,261,586,848,859,715,567,694,556,1031,862,684,767,673,519,715,778,800,1144,1153,615,1215,1137,440,1198,422
"COG0036",3169,2919,2944,1313,3058,3017,2690,763,2788,3074,2617,1624,793,1122,2725,2353,2742,2935,2537,2878,3019,3090,2377,958,2596,2548,2982,2831,2850,2857,2765,2720,2787,2501,2439,819,3060,2866,2946,2707,3496,2770,3142,2528,3059,2525,2845,2347,3037,2834,3080,3002,2693,2728,1213,2717,2216,680,3038,787
"COG0037",5726,5803,5313,2793,5367,5451,5261,5888,5359,5545,5721,3996,2458,3390,4885,5656,5627,5737,4645,5173,5593,5330,5031,2848,5425,4977,5152,5599,5657,5227,5482,6818,5247,4869,4725,2540,6126,5051,5076,5439,5942,5383,6318,4837,5379,5222,5398,3693,4537,5391,5299,5761,5459,5048,2430,5194,4545,2328,5688,2042
"COG0038",1063,1348,1175,982,1513,1140,1803,298,1681,1266,1279,946,714,2202,1385,1380,1500,1037,2078,1289,1980,2535,1374,1453,1615,947,1257,2072,1155,1101,1074,1928,1622,2219,1687,1760,631,1514,1249,1393,1122,1223,371,1961,1434,1977,1446,1628,697,1888,1524,1133,2256,2507,1677,2479,2380,1837,2331,1186
"COG0039",4247,3784,3826,1233,3645,3765,3470,633,3458,3873,3513,1817,946,1613,3644,3260,3497,4006,2970,4070,3407,3019,3126,1060,3393,3525,3778,3340,3948,3935,3650,3377,3563,3070,3222,1485,4071,3744,3920,3587,4140,3920,4135,2952,3649,3124,3591,3614,4904,3472,3613,3839,2862,2913,1829,2669,1906,1267,3045,931
"COG0040",1988,1792,1928,850,2190,1904,1967,509,2001,1802,1679,902,608,1108,1836,1489,1893,2115,1921,1901,2100,1965,1821,894,1828,1768,1782,2024,2125,1846,2022,1518,1923,1668,1471,916,2052,1857,1902,2006,2200,2158,1725,1979,1718,1950,1603,1693,1613,1797,1348,1802,1786,1898,1267,1771,1541,831,1903,696
"COG0041",1879,1858,1903,657,1877,1961,1711,512,1972,1795,1728,953,580,828,1699,1751,1864,1699,1556,1928,1929,1919,1368,825,1772,1797,1754,1791,1933,1874,1687,1640,1730,1691,1556,626,1821,1716,1785,1701,1883,2028,1964,1879,1848,1612,1701,1714,2408,1777,1708,1930,1867,1940,665,1824,1550,596,1910,515
"COG0042",4229,4118,4187,2258,4209,4505,2678,1283,4238,4341,4115,3328,1821,4110,3535,4185,2561,3830,2522,3948,4706,5149,3232,4121,2809,4009,4253,4729,4369,4265,3931,4256,4138,4159,3175,2977,4096,4013,4251,4067,3919,4404,3418,4440,4584,2781,4318,4219,4015,2925,4643,4390,4840,4965,2503,4971,4837,2378,5039,1785
"COG0043",2698,1840,1972,1177,3162,1724,4054,750,1507,848,1142,1530,993,1330,5556,649,4485,4546,3574,2489,856,2245,3446,1681,3936,1467,659,537,438,595,903,924,1508,1155,3543,1333,1668,1593,637,2776,3007,281,1127,2898,1201,3212,1377,1572,2584,4814,2273,1530,764,1022,330,835,3168,1122,573,565
"COG0044",7640,7018,7111,2345,6701,7495,7922,1803,6917,6963,7354,3240,1534,3496,6436,7598,8028,6957,7500,7063,6396,6238,7213,1770,7459,6603,6911,6362,7438,6970,6983,6709,6920,5314,7061,3275,7503,6906,7076,6103,7418,7368,7697,5784,6544,6491,6298,5668,7384,7293,6757,6970,5101,5231,4202,5034,4684,3862,5645,1630
"COG0045",5642,5213,5372,1751,5053,5610,5349,1119,4865,5890,4489,1910,1398,2015,4945,4002,5299,5587,4707,5491,4708,4150,3979,1576,5088,4711,5750,4694,5448,5968,5106,3670,4702,4149,4934,1714,5595,4890,6045,4552,5610,5964,7043,4087,5193,4533,5172,4351,6751,5255,4625,5340,3825,4059,2295,3667,2556,1629,4065,1194
"COG0046",9141,8940,8969,3185,8312,9533,8157,2395,8811,9269,8898,5939,2621,5352,7936,8290,8632,8238,8042,9128,8981,8617,9177,4392,8467,9157,9470,8176,9690,9556,8282,7878,8694,7648,8334,3590,9078,8234,9200,7909,8558,9502,9482,8468,9122,7660,8685,8358,10731,9054,8572,9320,8418,8799,4150,8278,7160,2787,8924,2785
"COG0047",4235,3926,4284,1642,3625,4854,3715,1238,3864,4362,4726,2842,1510,3909,3386,4073,3946,3721,3907,4075,3893,3811,3843,2751,3863,4210,5098,3597,4889,4805,3919,4367,3901,3170,4072,2083,4621,3625,4681,3778,3900,4643,4256,3691,4416,3647,4133,3916,5341,4377,4160,4737,3768,3799,1573,4007,3626,1101,4289,1745
"COG0048",1702,1569,1464,661,1471,1544,1337,385,1494,1545,1544,1349,475,803,1387,1623,1337,1437,1360,1524,1433,1718,1273,844,1362,1471,1470,1404,1501,1588,1288,1843,1332,1351,1214,521,1438,1360,1495,1434,1554,1399,1676,1367,1631,1312,1534,1548,1856,1528,1630,1532,1343,1390,830,1356,1182,426,1449,496
"COG0049",1977,1801,1802,781,1750,1813,1835,430,1937,1741,2022,1549,532,531,1722,1855,2004,1874,1807,1981,1763,1989,1614,1062,1919,1797,1716,1745,1704,1665,1574,1978,1702,1633,1704,613,1914,1757,1850,1760,2012,1699,1917,1675,1949,1795,1749,1788,2188,2050,1902,1784,1570,1601,784,1582,1522,568,1574,524
"COG0050",4781,4456,4449,2051,4336,4395,3898,1231,4910,4941,5220,3118,1744,2603,4220,5230,4045,4448,3773,4797,4510,4589,4929,3684,4060,4738,4792,4686,5310,4957,4434,5974,4437,4544,4365,2851,4177,4519,4946,4106,4512,4632,4716,4334,4963,3320,4445,6045,6151,3852,4600,4466,4306,4925,2682,4575,4323,2351,4611,1700
"COG0051",1181,1200,1173,525,1082,1234,1030,276,1161,1232,1193,1140,396,570,1060,1272,977,1191,948,1198,1177,1248,847,720,970,1135,1260,1192,1197,1208,1055,1281,1136,1051,975,458,1115,1142,1202,1150,1095,1087,1265,1144,1341,1022,1221,1161,1317,1104,1186,1223,950,1117,656,1031,957,465,1017,414
"COG0052",3255,3017,2956,1230,2965,3177,2796,716,2974,3138,3256,2454,895,1515,2680,2800,2869,2854,2575,3087,2920,3237,2573,1591,2853,2956,2956,2949,3243,3052,2680,3043,2967,2499,2470,1185,3216,2809,3092,2935,3164,3010,3276,2839,3097,2538,2935,2651,2961,2677,3213,2914,2908,2921,1588,2717,2333,1067,2993,907
"COG0053",560,569,657,597,371,400,1447,360,441,206,327,699,483,1314,500,146,1314,408,1450,673,277,456,1857,848,1372,433,344,365,302,239,490,582,722,648,1829,979,531,758,379,463,505,173,586,466,318,1243,425,416,563,1794,542,506,454,395,1549,340,464,666,273,501
"COG0054",1439,1465,1432,568,1466,1441,1156,454,1580,1498,1706,404,435,1128,1316,1403,1117,1493,1178,1414,1641,1580,949,951,1154,1334,1505,1554,1583,1412,1380,1664,1442,1366,1182,621,1447,1365,1552,1402,1332,1504,1534,1421,1515,1123,1423,1315,1170,1130,1321,1413,1627,1581,700,1683,1417,571,1845,502
"COG0055",5892,5852,5560,2246,5409,5979,3960,1187,5924,6219,5978,2486,1703,2254,4520,5517,3727,5235,3642,5801,6068,5656,4134,2377,3974,5457,6209,6030,6709,6553,5618,5972,5578,5380,3980,2004,5597,5438,6618,5049,5785,6183,6370,5310,6084,3582,5768,6679,7312,3698,5798,5680,5320,6116,2351,5586,4020,1694,5811,1676
"COG0056",6690,6260,5991,2718,5749,6542,4279,1270,6591,6941,7067,2987,1927,2609,5020,6369,4066,5643,4018,6694,6751,6524,4543,2688,4452,6073,6841,6905,7288,7256,6295,7058,6190,6143,4577,2184,6362,6108,7375,5751,6393,6696,6834,5757,6699,3904,6376,7031,7891,4057,6667,6484,6394,7000,2732,6751,4376,2181,6880,1868
"COG0057",5232,5482,5144,3118,5028,5054,3838,5968,5499,5253,5524,4132,2716,4779,4440,5602,3898,4625,4365,4897,5456,5135,4433,4368,4000,5370,5402,5823,5448,5259,5228,5655,5376,4923,3692,3277,4765,5284,5629,4956,5012,4850,4860,5779,5328,4696,5112,5872,5232,4220,4946,5250,5938,6150,2927,5941,5362,2343,5149,2301
"COG0058",857,1595,992,3988,1543,1123,774,1565,2212,1494,158,1327,2104,795,999,36,824,598,1004,1135,3160,3100,1527,1255,819,1160,1530,2315,1272,1246,2131,11,2322,4040,978,998,446,2631,1707,1261,821,958,674,2526,1993,1190,1971,2368,555,1209,1682,1330,3532,3540,2416,3099,3351,123,3095,2968
"COG0059",3752,3540,3606,1670,3683,3822,3176,841,3604,3835,3258,1646,1231,1769,3068,3557,3341,3512,3071,3678,3960,3655,2529,1978,3191,3532,3925,3869,4271,4022,3598,3629,3684,3322,2680,1484,3640,3494,4043,3236,3629,3901,3777,3861,3429,3139,3491,4083,4356,3182,2795,3694,3575,3915,1890,3558,2771,1288,3967,1148
"COG0060",11751,11624,11548,4189,11140,11837,10455,2293,11831,11573,10434,9265,2956,4941,10418,9947,10880,10974,9985,11338,11431,10966,9519,5166,10443,10743,11373,10775,11746,11567,10704,9478,11114,10148,9070,3863,11906,11144,11891,10687,11602,11310,12417,10224,11690,9789,11050,9295,11312,10512,10579,11539,10576,10436,5211,10199,8696,3666,11026,3138
"COG0061",3060,3334,3257,1542,3514,3366,3428,774,3747,3336,3164,1472,755,1435,3000,2732,3833,3537,3141,3069,3718,3918,2863,1589,3558,2979,3371,3720,3409,3326,2903,3141,3431,3279,2765,1050,3168,3247,3299,3030,3490,3326,3164,3712,3496,3579,3334,2584,3249,3754,3176,3328,3904,3775,1504,3630,3270,1046,3981,918
"COG0062",1500,1956,1738,929,1993,1337,3403,666,2097,1321,561,2154,589,1636,2364,586,3507,1995,3014,1709,2100,2002,3503,1966,3339,1164,1153,1734,1153,888,1113,688,1710,1742,3057,1566,1206,1684,1236,2087,1957,1183,1158,2376,1593,2641,1613,1293,1906,3184,1402,1585,2315,2621,1464,2338,2899,1345,2281,879
"COG0063",1882,2518,1973,1045,2397,1702,3826,764,2853,1976,740,2227,859,2173,2674,616,3877,2405,3436,2100,2605,2374,3770,2020,3827,1433,1650,2127,1554,1543,1382,867,2159,1974,3477,1683,1595,1933,1712,2671,2377,1584,1513,2667,2104,3125,2050,1582,2388,3573,1719,1960,2835,2996,1983,2677,3198,1594,2706,1049
"COG0064",4426,4623,4568,1760,4915,4433,4179,1120,5311,5310,3880,2751,1141,2314,3954,3524,4351,4545,3873,4667,5732,4900,3299,1725,4228,4187,5179,5398,5156,5092,4790,3689,4987,4733,3556,1847,4795,4825,5691,4364,4594,5285,5399,4867,4763,4263,4602,3941,4036,4157,3761,4728,5411,5145,2373,4894,3534,1280,5582,1323
"COG0065",6519,6115,6175,2288,6126,6133,5206,1393,5974,6052,5658,1765,1633,3179,6254,5433,5193,6641,4810,6904,6340,5616,4043,2040,5106,5673,6112,5911,6034,6110,6333,6290,6387,5861,4592,1874,5959,6246,6320,5023,6599,6048,6493,5826,5598,4737,5684,6332,7718,5241,4897,5997,5709,6147,2679,5286,4108,1677,6128,1396
"COG0066",3301,2651,2864,1051,2937,3020,2366,635,2561,2738,2748,923,757,1455,3145,2316,2283,2904,2029,3252,2680,2700,1747,994,2320,2633,2724,2569,2529,2716,2920,2512,2766,2644,2269,801,3198,2993,2821,2810,2970,2588,3108,2483,2762,2285,2687,2115,3188,2199,2558,2888,2490,2485,1035,2194,2010,652,2504,736
"COG0067",10962,11382,11106,5334,10971,11909,7774,2711,10351,11527,10372,4255,3681,6856,9184,9448,7633,9981,7314,12039,13301,11746,7438,4425,7718,10787,12854,13296,14729,12217,13411,9507,13849,12760,7917,5296,11768,12942,12781,10437,10660,13757,13056,11754,10024,7757,10452,12544,12447,7294,8074,11658,12587,12783,7548,11603,6792,3664,14186,3462
"COG0068",12,24,29,311,27,20,71,82,27,15,38,777,160,1165,39,64,86,47,119,41,35,68,379,645,126,43,8,191,21,7,23,13,23,17,51,1104,6,12,7,157,25,117,11,30,54,116,129,475,117,122,151,9,42,62,750,233,499,811,21,350
"COG0069",14682,15368,15746,6735,14767,16611,12320,3857,15004,17028,17028,6403,5125,10605,12592,16190,11634,13564,11389,16371,17772,15070,11465,6342,12301,15417,17033,17758,19136,17267,17784,17637,17381,16232,12007,8080,15996,16725,17721,14751,14630,19186,17957,15883,14469,11543,14700,17563,17296,11278,11183,15959,16509,17394,10482,15832,10720,6390,18424,4963
"COG0070",10436,10939,10498,4656,10290,11359,6340,2489,9403,10501,9900,3543,3535,6469,9252,8736,6105,9404,6018,11888,12137,10881,6395,4026,6447,9958,11927,12022,14594,10702,12205,9340,12779,11525,6430,5225,10709,11914,11511,10078,10115,12416,12153,11028,8754,6767,9155,12502,12121,5914,7416,10832,11299,11392,7730,10292,6599,3334,12114,3201
"COG0071",1979,1856,2045,17274,2096,2119,1992,19386,2375,2570,918,17890,20136,2410,1987,1330,2114,2157,2051,2034,3396,1960,2049,10136,1988,4501,2696,2718,2615,3260,4981,393,2875,7674,1492,8260,1983,3116,2865,2220,1850,2220,2351,2668,2143,2570,2323,4184,2001,2164,2129,2186,4890,2918,6022,2237,1625,9784,2354,22259
