"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG0046",10704,9501,3549,9486,8567,8630,8000,9232,8222,9560,9428,6027,8446,8955,8315,8209,6261,8974,8415,9309,7761,9073,3987,5041,8284,9392,9292,6114,8441,7655,9172,9198,8344,8431,8298,9592,7264,9469,8336,2758,9555,7098,8641,8883,9383,8869,9087,9034,8089,8363,3244,9565,8249,8976,9408,7195,8616,8999,2338,9186
"COG0047",5383,4667,2050,4401,3990,3685,3544,4017,3786,4622,5021,2831,3463,4324,3808,3899,3289,4288,3843,4373,3028,3903,2081,4399,3845,4694,5096,3123,4870,3417,4195,4551,4017,3824,4157,4822,3618,3887,3646,1109,4344,4545,4272,4028,4071,4935,4549,4237,3880,3583,3045,4754,3906,4102,4285,3705,4041,4274,1219,4129
"COG0048",1853,1679,505,1555,1549,1407,1456,1492,1349,1447,1459,1408,1579,1325,1419,1314,963,1586,1587,1623,1339,1310,544,759,1320,1473,1513,1029,1247,1298,1510,1566,1453,1227,1648,1481,1137,1781,1409,471,1663,962,1351,1440,1590,1045,1468,1445,1505,1421,260,1510,1407,1809,1457,1135,1386,1381,381,1787
"COG0049",2255,1829,646,1995,1816,1931,1703,1746,1661,1779,1810,1672,1878,1633,1958,1829,1372,1931,2028,1983,1602,1513,585,847,1549,1892,1799,1288,1776,1511,615,597,642,529,600,547,514,712,623,198,647,491,630,646,599,345,573,631,586,588,132,589,547,730,625,450,588,527,144,623
"COG0050",6111,6202,2895,4781,4907,4013,4723,5072,4280,4389,4868,3046,4365,3930,3614,4157,3840,4665,4366,4506,4484,5104,3075,3447,4054,4463,4794,3386,4407,4241,1511,1685,1312,1680,1736,1641,1456,1713,1375,793,1776,1151,1316,1433,1622,1423,1596,1373,1170,1513,590,1501,1516,1570,1453,1383,1495,1516,398,1543
"COG0051",1297,1350,461,1235,1236,1004,1204,1111,1181,1158,1284,1105,1304,1178,997,1083,815,1130,1146,1226,1075,889,419,623,978,1172,1248,800,1174,939,1145,1366,988,834,1314,1238,998,1294,931,454,1413,731,1025,1160,1207,853,1112,1040,1053,1053,349,1217,1102,1252,994,989,1088,1065,298,1220
"COG0052",2944,3181,1204,3209,2916,2793,2942,3133,2722,3013,3017,2378,2951,2903,2744,2925,2207,3219,3152,3041,2482,2640,1327,1207,2643,2866,3174,1920,3031,2494,3064,3078,2781,2549,2897,3056,2310,3146,2798,1038,3175,1935,2767,3077,3129,2474,2947,2754,2559,2981,771,3015,2821,3386,2845,2310,2884,3019,708,3258
"COG0053",579,325,990,604,367,784,320,231,457,503,330,712,263,915,1392,462,767,391,589,435,623,1830,1751,622,319,327,165,1466,693,510,509,176,1450,1835,162,253,429,568,1411,673,303,1081,1591,519,416,332,163,1631,633,763,921,380,329,385,1478,465,428,273,356,557
"COG0054",412,467,187,508,479,432,479,512,466,421,522,139,433,512,368,478,366,495,453,552,470,298,217,238,495,510,505,342,484,428,1436,1486,1156,920,1395,1414,1378,1414,1144,530,1572,1042,1213,1341,1507,1387,1495,1172,657,1351,370,1409,1748,1443,1196,1251,1579,1804,482,1340
"COG0055",7393,7736,2054,6381,6410,4306,5951,6330,5271,5871,6257,2510,5019,5465,3655,5020,3319,6114,5606,5793,5186,4235,2202,2352,5485,5530,6054,3099,4621,4641,5674,6045,3961,3875,5379,6513,4032,6385,3958,1638,6464,2860,3964,5974,6281,5256,5833,3758,3135,5516,1119,5535,5715,5904,5054,3639,5737,5940,1185,5836
"COG0056",7792,8359,2175,6996,7214,4445,6833,7314,5815,6404,6838,2985,5807,6424,4146,5801,3760,6895,6227,6612,6229,4538,2305,2722,6220,6371,6974,3492,5428,5083,2034,2332,1491,1426,2224,2351,1442,2271,1403,760,2507,1062,1527,2213,2228,1963,2065,1415,1150,2056,486,2118,2159,2272,1775,1470,2251,2284,444,2192
"COG0057",5256,6026,3345,4987,5321,4244,5834,5010,5742,5332,5410,4125,5848,5921,3918,5023,4062,5344,4978,5225,4843,4406,3713,4526,5262,5024,5378,4248,5946,4774,5438,5876,4200,4511,5541,5129,5475,5049,3880,2333,5347,4391,3926,5097,5462,5949,5167,4070,5295,5314,3262,5012,6088,5043,4714,4294,5447,5153,6025,5180
"COG0058",488,792,948,702,2043,410,2351,2193,2437,1303,1483,1392,4604,1600,997,1352,1213,1743,824,458,4072,1444,2758,2741,2386,2155,1269,1812,244,2167,1445,3651,1059,1430,55,1230,3334,568,826,120,1976,1675,876,1179,1651,477,1262,1055,1672,2543,5913,899,3097,2199,1251,1310,2269,3064,1523,825
"COG0059",4269,4703,1542,3784,3706,3242,3833,4107,3802,3788,3945,1640,3081,3578,3263,3252,2597,3907,3697,4026,3307,2478,1504,2460,3538,3550,3795,2370,3174,2846,3524,4087,3166,2324,3531,3857,2810,4330,3197,1269,3869,2885,3378,3705,3821,3837,3951,3258,2431,3497,966,3824,3529,3491,3475,2738,3682,4067,840,3525
"COG0060",11120,11329,3936,12614,10463,10820,10772,11772,10056,11393,11605,9303,10282,11683,10684,10792,7819,11450,11569,12328,9980,9753,4508,3909,9987,11577,11792,6920,10563,8772,11529,11035,10305,9042,9953,11459,8683,12138,10393,3609,11645,7292,10270,11889,12146,11065,11091,10538,10066,11330,2616,11780,10376,10721,10937,8447,11117,10957,2382,11677
"COG0061",3206,2710,1060,3139,3293,3518,3533,3700,3630,3403,3335,1473,3788,3661,3554,3084,2299,3551,3401,3499,3176,2733,1257,1332,3225,3136,3355,2164,2998,2690,3308,4002,3598,2700,2811,3253,3187,3577,3537,1015,3575,2595,3334,3073,3616,3411,3217,3518,2842,3218,723,3300,3764,3376,3417,2530,3419,3912,801,3143
"COG0062",1811,989,1653,1157,1708,2865,1714,1966,2325,1547,1121,2200,2654,1403,3338,2095,2550,1465,1960,1722,1688,3497,1916,2182,1766,1458,1057,2257,565,2035,1988,2218,2954,3317,533,925,2877,1966,3304,1376,1620,2569,3101,1545,1829,764,1041,3048,2787,1677,1343,1422,2280,1955,2687,2188,1613,2266,603,1481
"COG0063",2526,1552,1753,1563,2106,3533,2094,2503,2565,1919,1650,2272,3082,1756,3764,2665,2856,1895,2452,2202,1961,3674,2049,2316,2253,1900,1673,2633,981,2451,2440,2939,3439,3636,612,1455,3200,2522,3778,1551,2239,2870,3547,1810,2459,1317,1628,3525,2974,1854,1363,1746,2728,2154,3151,2557,2031,2713,765,1895
"COG0064",4209,5247,1803,5438,4928,3789,5293,5347,4843,4716,5101,2652,4636,5209,4276,4493,2455,4742,4547,5105,4990,3189,1985,361,4981,4274,5126,2745,3692,3388,4376,5683,4357,3304,3527,5121,3490,5319,4177,1291,5153,2578,4275,5082,5153,4751,4636,3944,3133,4712,1095,4382,4989,4142,4316,3044,5494,5821,1077,4529
"COG0065",7676,7042,1835,6581,5762,5937,5750,6247,5852,5984,6018,1770,5041,4981,5103,5113,3925,6283,6518,6856,5839,4142,2055,1960,5442,6059,5584,3399,4467,4891,5844,6088,5060,3930,5434,6218,4047,7662,5065,1698,6059,3508,5300,6269,6034,4900,5872,5443,2923,6246,1130,6327,5241,6378,5349,5116,6067,6072,1331,6444
"COG0066",3137,2342,770,3297,2508,3060,2544,2521,2416,2813,2738,909,2588,2722,2247,2793,2029,2773,2939,2967,2577,1777,893,948,2559,3053,2331,1542,2314,2313,2953,2746,2233,1707,2380,2694,2018,3093,2295,645,2809,1581,2362,3035,2650,1719,2501,2288,1389,2972,630,2955,2260,3246,2435,2428,2723,2573,643,3222
"COG0067",12453,15040,5278,12889,12260,7533,13229,12498,11791,11910,12998,4212,7406,13940,7579,10643,6991,12959,10567,12473,12876,7504,6336,5583,11627,10234,11024,6923,9411,9169,11124,11617,7785,7092,9354,12128,6828,13753,7723,3640,10838,6843,8425,12296,10963,14083,12269,7922,4919,13064,4503,11381,11791,9750,9531,7173,13338,14088,2713,10702
"COG0068",121,56,1090,20,196,71,194,90,33,12,17,766,175,45,122,146,368,9,23,13,20,350,368,2519,79,180,68,652,24,227,35,15,121,365,64,10,520,28,98,791,43,958,140,11,7,18,24,56,1223,12,61,28,239,63,126,368,20,26,71,12
"COG0069",17364,20390,7968,18111,16456,11775,17528,17727,15851,15928,17095,6391,11357,17098,11487,14563,10064,17126,14316,16178,16585,11617,7839,8036,15676,14749,15960,10445,12349,12235,14813,16326,11785,10869,15695,16859,10768,17994,12163,6595,16088,9915,12800,16407,16207,18165,17630,11682,7388,16347,5320,16066,15926,14044,14092,9724,17836,18281,3721,14621
"COG0070",12076,14660,5178,12248,10805,6568,11969,10976,11156,10794,11847,3680,6153,12380,6264,9962,6324,12291,9938,11721,11397,6528,6255,5655,10436,9152,10193,6306,8596,8750,10855,10092,6445,6015,8882,10558,6601,12575,6438,3347,9882,6067,7000,11869,9946,13848,11781,6511,4315,11909,4332,10689,10161,8931,8176,6720,12259,12138,2558,10594
"COG0071",1919,2257,8307,2412,2732,1960,2766,2629,2718,2144,2696,17608,1461,2757,2254,2264,1521,2573,1880,2439,7560,2025,7792,1742,5801,3793,2544,1668,2327,3277,1895,2602,2193,2081,1348,3320,1536,2534,1930,9927,2619,1480,1816,2714,2415,2520,3125,1835,7695,3244,17231,2234,2252,1624,2652,1626,4153,2322,19354,1967
