"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0019",4181,6922,4920,5704,3242,2946,7545,6628,6264,6033,6102,4976,6194,6420,5976,4977,4371,5725,5164,5413,6844,6296,7118,6686,5469,5773,4224,6504,7243,6749,5373,5937,4942,5366,6637,5913,4677,5457,4903,3467,4892,7209,5039,6026,2065,6616,5591,4402,4527,6213,6879,4298,5953,6317,5121,5017,5712,6380,5818,6148
"COG0020",1006,2665,2470,2703,1087,795,2377,2592,2854,2651,2700,2302,2859,2778,2632,2592,2331,2665,2571,2570,2792,2485,3013,2763,2570,2722,2750,2566,2303,2533,2728,2625,1868,2514,2823,1877,2407,1232,2197,1202,2325,2676,2693,2480,919,2188,2601,2412,2624,2860,3572,2667,2934,2810,2785,2528,2663,2923,2737,2670
"COG0021",2907,6657,6126,6379,3002,2387,6676,7291,7627,6507,6791,8354,6711,7623,7141,6170,5820,6975,6534,4543,7401,4832,7649,7831,6384,7243,5399,7351,5594,7092,6956,6507,6408,5815,7385,4977,5964,3617,4095,4351,6737,7537,6059,6235,1715,6656,6550,7372,6179,7358,7762,5702,7676,6778,5919,5331,6058,6412,7288,6435
"COG0022",2770,4611,5576,5343,7602,3028,3107,4145,4618,5013,4467,5979,6036,5263,5141,4523,5109,5522,5678,5014,3880,4364,5026,5033,6170,4808,3404,4351,3789,3895,5235,5058,4488,5171,5401,4849,6243,2342,6569,1403,4245,3618,5733,4083,3750,3446,4867,4552,3971,4720,6236,6620,4518,5335,5751,4249,5454,6280,5187,5240
"COG0023",88,233,384,354,151,67,155,432,274,366,236,315,314,314,227,399,364,356,568,362,286,431,187,323,417,305,563,349,244,333,196,367,276,274,249,334,324,67,364,412,282,196,594,512,180,128,174,334,441,402,156,525,391,269,438,463,332,369,251,279
"COG0024",1794,2986,2705,3229,1258,1397,2618,3078,3067,3241,3043,3616,3295,3202,3078,2950,2495,3010,3268,2560,3085,2541,3267,3253,3044,3024,2856,3087,2370,2960,3262,3024,3116,3133,2974,2480,2974,1423,2506,1671,2637,3276,3230,3186,1195,2634,3103,2613,2845,3030,3274,3174,3210,3242,3022,2763,3177,3334,3175,3279
"COG0025",2683,853,1519,825,1590,1679,707,1737,1034,1150,983,787,1258,1470,859,1131,1181,1010,1599,1232,1092,1123,475,1026,1202,1479,1275,1328,1467,961,1322,1127,1509,1003,769,1743,1025,3061,870,3259,1406,675,1975,1839,1209,636,968,1521,1133,1072,540,2669,1853,924,846,1853,877,1010,910,896
"COG0026",1458,3205,2358,2428,1670,1168,3378,4027,2777,2647,2917,2246,2705,2621,2869,2032,1099,2206,2657,2641,3615,2805,2865,2629,2210,1852,1993,3762,3432,3237,2629,2698,2152,1826,2277,2853,1989,1795,2524,1529,1357,3246,2859,3110,937,2800,2820,432,1471,2798,2705,2891,3029,2737,1745,1474,2848,2903,2734,2587
"COG0027",744,681,1070,402,588,61,649,1717,724,650,594,170,749,958,743,262,149,346,1309,769,1064,512,128,804,373,545,120,1277,614,1049,1010,769,595,307,527,528,558,799,666,778,200,589,1750,1347,642,593,1041,58,104,1074,91,2180,1595,622,296,135,597,600,763,396
"COG0028",9539,13932,17212,16008,6532,9473,15665,13147,13857,13780,13569,16865,12824,14267,14480,15081,20287,13377,12643,9716,13779,9584,14980,14625,13216,15363,15300,13443,11612,15457,13599,16631,13872,19624,15167,11784,20756,9744,11222,6220,14965,16141,11838,13882,3972,14627,14215,14338,17570,14418,13012,9814,12858,15100,17967,19578,14714,14973,15223,15496
"COG0029",1560,1589,1925,1491,1880,1272,1648,2794,1764,1998,1490,1364,1673,1801,1338,1315,939,1331,2818,2129,1969,2045,1123,1670,1175,1368,1163,2357,1333,2179,2040,1738,2565,1177,1153,1412,1348,1420,1489,2037,1587,2084,3105,2217,874,1412,1719,1331,914,2730,678,3413,2566,1392,931,676,1740,1891,1678,1189
"COG0030",1133,2997,2719,2840,1220,1018,2879,3225,2921,2745,2789,2267,3050,2773,2951,2867,2633,2816,2975,2409,3165,2528,3220,2853,2826,2828,3030,2988,2797,2862,2789,2809,1772,2714,2851,2118,2716,1337,2419,1226,2444,3118,3070,2841,880,2612,2903,2406,2855,3012,3386,3149,3027,2849,2959,2805,2857,2910,2874,2883
"COG0031",3224,4720,5213,4813,3369,3261,4519,5628,5038,4726,4412,4867,4785,5403,4827,4861,4899,5122,5307,3834,5033,3918,4581,4962,4887,4581,5470,5382,4302,4963,5030,5104,4354,5029,4763,4227,4955,2691,3934,2686,4967,5051,5476,5396,2562,3819,4589,4824,5367,5406,4316,5912,5974,4740,4962,5433,5061,4539,5226,5002
"COG0033",1044,490,1129,229,214,149,481,2378,1077,1058,625,250,785,1225,534,281,92,830,1703,75,1263,28,80,979,580,694,129,1788,613,877,982,801,979,60,442,664,300,404,179,1681,164,459,1830,1634,355,256,842,235,51,1268,11,2242,1841,491,182,69,562,556,655,292
"COG0034",2142,6067,5098,5394,2211,1818,5511,5681,5864,5639,5283,6199,5668,5638,5936,5565,4822,5126,6148,6097,5376,5928,6104,5763,5292,4919,5665,5752,5287,5776,5620,5412,5358,5027,5411,4949,4798,2716,5369,1973,5067,6378,5563,5329,1781,5437,5541,4950,5525,6250,5895,5558,5701,5778,4942,5127,5834,5825,6003,5415
"COG0035",630,582,807,598,717,443,566,1200,880,763,850,519,710,986,652,772,697,671,970,555,976,563,402,822,594,802,834,1082,575,809,865,794,753,490,636,631,627,858,547,775,838,614,1183,1093,348,603,972,431,829,754,590,1452,1156,594,575,641,702,693,726,592
"COG0036",955,2756,2457,3061,1046,723,2606,2877,2986,2815,2815,3124,3020,2859,2934,2937,2410,2773,3097,2680,2918,2665,3269,2934,2799,2634,3093,2946,2657,2900,1046,1001,771,1065,906,806,943,382,870,395,817,947,1030,1034,277,923,999,710,953,914,1082,931,1004,1052,1003,856,1048,940,1016,1095
"COG0037",3209,5315,4962,5492,2804,2307,5067,5726,5463,5227,5061,4416,5763,5308,5212,5262,4678,5404,5473,6436,5681,6683,6229,5759,5281,5441,6150,5574,5037,4959,5293,5452,3710,5894,5752,4729,4806,3518,5311,2634,4555,4972,5244,5300,2491,5163,4657,5489,5552,5353,6317,5012,5288,5770,5670,5425,5348,5463,5677,5965
"COG0038",2304,1355,1807,1101,801,1858,1564,2475,1365,1578,1457,733,1391,1683,1095,1536,1641,1590,2368,1621,1641,1906,380,1356,1318,1362,1611,2003,1267,1348,1531,1481,1666,1160,1032,1259,1378,2280,1446,2221,1912,899,2363,2191,668,1137,1660,1119,1773,1707,236,3182,2113,1206,1194,1605,1118,955,1237,1064
"COG0039",1345,3911,2875,4064,1861,1241,3715,3134,3696,3698,3722,4933,3818,3505,4021,3638,3241,3630,3125,3047,3517,3141,4550,3866,3671,3543,3413,3303,3241,3728,3599,3634,3702,3835,4118,3172,3649,1645,3339,1479,3324,4091,2815,3004,891,3658,3504,3021,3513,3532,4565,2187,3082,4016,3845,3374,3860,4064,3891,4180
"COG0040",917,2226,1841,2029,1239,822,2337,1946,1894,1871,1822,1676,1771,1887,1813,1806,1471,1830,1806,1362,1874,1467,1921,1899,1608,2066,2080,2050,2219,2135,1697,2135,1590,2341,1894,1713,1847,1149,1707,1211,1700,2469,1656,2053,626,2013,2084,1709,1792,2099,1659,1802,2099,2066,2124,1909,1822,1868,1815,2230
"COG0041",658,1899,1611,1867,694,586,1920,1929,1986,1777,1660,2542,1842,1937,1855,1822,1569,1656,1992,1484,1867,1560,1955,1951,1708,1781,1939,1848,1770,1969,1774,1780,1786,1732,1865,1673,1714,835,1579,800,1683,2005,1928,1788,533,1626,1821,1442,1658,1931,1831,1710,1824,1895,1745,1817,1980,1857,1789,1824
"COG0042",3307,4206,3815,3894,2353,2328,4227,4996,4553,4378,4038,4044,4231,4233,4228,3689,3175,3803,5125,4438,4406,4285,3983,4260,3887,4086,3220,4822,4331,4514,4499,4125,4313,3608,3920,4568,3467,4168,4126,4074,3663,4082,5265,5060,1830,3786,4327,3272,3122,4698,3803,5577,5112,4087,3454,2858,4498,4224,4360,3946
"COG0043",1492,460,3198,2527,525,1152,821,557,1380,1404,1616,2614,2076,1510,614,3154,3411,1707,2888,1342,758,875,954,1632,1850,2793,4683,854,834,510,1686,3274,1611,4336,1458,1250,5280,1356,926,2363,3215,198,2529,2046,1028,641,1439,3688,4035,1152,709,2032,542,2480,4506,3878,1742,1428,791,2998
"COG0044",3361,7617,5528,7472,2135,3917,6958,5717,6883,6982,7010,7375,6991,7035,7120,7146,7086,6388,6444,6220,6537,6555,8002,7433,6669,6044,6811,6330,6628,7097,6240,6598,5789,7196,7356,5919,6547,3532,6726,865,6748,7743,6107,6300,1540,7037,6465,6594,7501,7043,7885,4247,5535,7702,7235,7512,7524,7809,7020,7498
"COG0045",1937,5235,4035,5532,1868,1614,5075,4162,5314,5018,4922,6842,5106,4835,6147,5095,4759,4948,4249,3663,4864,3754,6709,5422,4988,4458,5441,4756,4867,5188,5187,5085,4409,5154,5467,4533,5031,2057,4456,1677,4487,5679,3624,4189,1386,4918,3903,3829,5074,4885,6440,2838,4177,5523,5151,5117,5560,5657,6047,5623
"COG0046",4327,9415,7465,8698,4030,2831,8722,8877,9297,8782,8195,10913,9151,8783,9695,9328,8330,7632,9780,7971,8687,7929,10083,9214,8051,8088,9378,8904,7956,9052,8652,8411,8569,8064,8715,7674,7998,5159,8411,4983,8622,9907,9128,7895,2650,8291,8712,9186,9195,9894,9148,8538,9629,9070,8024,8376,9334,8941,9140,8553
"COG0047",2891,4959,3349,4076,2131,1100,4072,4049,4038,4069,3639,5342,4156,3772,4800,4541,4077,2999,4145,4205,4154,4351,5192,4117,3267,3870,4552,3974,4307,4578,4000,3526,3926,3269,4000,4626,3438,3932,4957,4378,3867,4592,4202,3692,1492,3910,4317,3587,4430,4528,4952,3552,4550,4126,3184,3918,4866,4368,4407,3877
"COG0048",575,1457,1293,1487,572,448,1308,1395,1469,1469,1403,1823,1517,1525,1472,1478,1214,1503,1586,1851,1388,1856,1592,1531,1482,1406,1649,1519,1111,1445,1537,1436,1574,1527,1481,1266,1319,793,1742,745,1271,1524,1737,1890,490,1234,1341,1335,1410,1581,1532,1604,1509,1562,1464,1385,1541,1631,1535,1489
"COG0049",655,1692,1661,1843,602,529,1536,1556,1861,1808,1727,2288,1794,1948,1760,1822,1673,1701,1915,1990,1611,1946,1816,1895,1769,1802,2143,1748,1536,1671,1883,1840,1638,1955,1793,1465,1687,505,2012,830,1580,1835,2067,2180,556,1486,1716,1536,1931,1841,1881,1827,1884,1927,1867,1857,1883,1819,1853,1932
"COG0050",2857,4915,4234,4440,3011,2348,4597,4600,4618,4488,4359,6023,4295,4960,4965,4366,4344,4266,4242,6225,4460,5876,4525,4918,4082,4104,3921,4663,3825,4618,4859,4415,6107,4275,4968,4560,4171,2539,5546,3493,4707,5208,4521,4944,1778,4539,4007,4802,4240,4599,4990,4433,4946,4745,3780,4069,4408,4730,4962,4435
"COG0051",507,1195,1038,1132,390,465,1146,1109,1205,1211,1104,1349,1138,1140,1280,1197,956,1081,1197,1258,1078,1279,1214,1197,1071,1118,1063,1150,951,1174,1293,1120,1136,1212,1148,942,1046,607,1338,604,968,1280,1281,1396,389,1035,1104,946,1168,1215,1272,1257,1391,1199,1078,1018,1192,1192,1251,1133
"COG0052",1261,3212,2598,3152,1373,1099,2858,2991,2864,3009,2938,2962,2957,3064,3118,2878,2516,2731,2963,3050,2908,3016,3128,3079,2786,2911,2792,3059,2690,2972,3220,2973,2625,3075,2838,2528,2683,1428,3347,1168,2639,3254,3175,3548,883,2593,2887,2861,2850,3006,3255,2990,3017,3085,2942,2854,3201,3105,3160,3248
"COG0053",1522,256,377,558,1642,659,388,263,345,427,793,598,506,474,257,1442,1866,720,380,991,435,538,369,386,603,478,1771,307,433,206,639,356,402,561,498,445,502,1327,282,604,2288,140,427,463,447,433,905,1655,1850,307,681,275,212,492,680,1412,408,369,239,555
"COG0054",632,1489,1352,1384,681,547,1390,1821,1566,1458,1421,1131,1479,1527,1391,1294,1132,1423,1627,1521,1588,1655,1501,1448,1406,1420,1122,1618,1319,1610,1412,1423,1274,1492,1365,1219,1293,1077,1714,609,1010,1510,1528,1497,442,1320,1544,857,1080,1761,1553,1518,1561,1415,1458,1174,1476,1510,1415,1396
"COG0055",679,2064,1445,1778,729,519,1894,2064,1985,1962,1781,2395,1970,1928,2220,1662,1385,1756,1709,2011,1948,1985,1995,2043,1712,1611,1266,1965,1675,1985,6161,5226,6734,4741,6149,5074,4585,2267,6354,2367,4761,6675,5364,6327,1757,5438,5447,4071,4367,5759,6617,5049,6078,6014,4152,3982,5990,6035,6312,5756
"COG0056",2255,6956,5120,6030,2383,2165,6270,6936,6621,6520,6066,7848,6087,6617,7192,5443,4406,5888,5900,7282,6551,7054,6646,6533,5870,5740,4339,6976,5571,6792,6987,5949,6999,5130,6502,5476,5044,2557,7449,2711,5169,7442,6297,7153,1846,6126,6327,4599,4812,6441,7155,5640,6807,6671,4642,4486,6764,6624,6998,6386
"COG0057",1121,1830,1649,1692,1255,804,1839,1691,1733,1750,1779,1823,1745,1888,1750,1622,1193,1648,1747,1877,1826,1873,1671,1812,1629,1605,1410,1849,1730,1822,5341,4963,6015,4385,5061,5723,4492,4783,5537,4467,4112,5494,5048,4912,2701,5174,5842,4406,4193,5843,5362,5940,5902,5238,4320,3984,5096,5369,5245,4960
"COG0058",2751,837,1868,812,2686,144,1028,3143,2261,1969,2492,444,1478,2124,1280,1260,1001,6215,2783,9,2262,10,366,1643,4821,1320,794,3250,996,1673,1887,1505,2321,406,1801,1035,1048,718,153,2710,1334,1100,3200,2704,2108,2046,1659,1456,882,2280,332,4506,3698,1128,1388,806,1129,1361,1396,767
"COG0059",1492,4031,3174,3622,1544,1265,3809,3973,3844,3783,3489,4344,3528,3729,3986,3290,2768,3285,3256,3165,3880,3641,3760,3777,3184,3249,3547,3873,3743,4087,3687,3659,4066,3403,3722,3446,3172,1768,3238,2459,2831,4359,3416,3495,1270,3497,3430,2306,3315,3811,3925,3115,4087,3697,3156,3300,3895,3868,3845,3654
"COG0060",4297,11012,9930,11359,4554,3752,10502,11247,11577,10863,11392,11043,11300,11509,11540,10920,9073,11258,11241,9643,11228,9385,12162,11984,11054,10725,11004,11422,10353,11031,11202,11068,9276,10950,11411,9590,10623,4884,10055,3827,9768,11786,11084,11067,2942,10424,11647,9894,10294,11303,12459,10705,11186,11660,11263,10537,11908,11529,11843,11669
"COG0061",1213,3105,3066,3291,1318,978,2994,3939,3402,3232,2974,3365,3351,3654,3247,3432,2732,3096,3791,3265,3453,3137,3344,3600,3086,2939,4030,3663,2902,3384,3560,3323,2643,3491,3138,2492,2899,1371,2980,1299,2884,3506,4308,3851,787,2815,3616,2687,3530,3611,3242,3791,3845,3365,3279,3479,3340,3329,3446,3340
"COG0062",596,358,811,546,611,473,325,759,514,463,542,618,697,688,263,940,1008,642,763,182,531,230,396,564,636,688,1150,704,245,454,1785,2045,1195,2686,1862,888,2356,1591,525,2162,3490,894,2363,2000,588,904,1399,3391,3497,1806,1094,2674,2233,1754,2761,3314,1417,1120,1390,2042
"COG0063",1864,1554,3013,1938,2034,1600,1239,2756,2360,1797,1908,2342,2474,2901,1411,3225,3407,2231,2619,730,2064,839,1610,2364,2221,2626,3834,2474,1028,1845,2140,2400,1612,3403,2251,1073,2713,2155,704,2271,3681,1662,2606,2208,799,1245,1605,3800,3930,2277,1351,3034,2926,2168,3295,3872,1651,1468,1952,2404
"COG0064",2136,4779,3956,4497,2018,1303,4797,5789,5668,4625,4746,4079,4367,5245,5096,4371,3620,4711,4530,4004,5503,3835,5251,5229,4374,4497,4388,5729,4210,4943,5142,4859,3818,4289,4894,3232,4081,2252,3658,351,3469,5259,4096,4518,1156,4873,5085,3566,4140,5213,5218,4481,5700,4745,4089,4291,4368,4563,5231,4508
"COG0065",2077,5652,4840,6521,2059,1703,5713,6168,6454,6101,6379,7646,5992,5869,6244,5488,4801,5971,5610,5735,6115,6353,6207,6016,5939,5173,5194,6323,4923,5864,5917,6161,6376,6382,5905,4820,6249,3254,5309,1894,4554,6522,5461,5533,1583,5916,4963,4103,5066,5883,6197,4983,6008,6450,5850,5097,6225,6585,6127,6574
"COG0066",1012,2306,2485,3060,902,631,2527,2518,2936,2797,2912,3141,2830,2517,2664,2506,2261,2852,2825,2222,2749,2508,2998,2604,2861,2616,2201,2827,2639,2688,2583,2928,2191,2774,2751,1920,3140,1384,2383,997,2056,2615,2797,2675,741,2816,2711,1920,2331,2557,2676,2575,2652,2906,2879,2383,3073,3080,2672,3056
"COG0067",5584,13716,9323,10786,6340,3696,12923,14024,11940,12357,12692,12333,11320,10427,12222,9573,8088,9982,10921,8816,13605,9371,12498,10790,9768,10671,7948,13482,11234,13391,11183,11100,12785,9228,10850,10191,9283,6845,10165,5698,9685,13241,11070,11567,3697,13530,13999,7198,8258,13457,12503,7343,11687,11517,8535,7762,11809,12168,11896,10851
"COG0068",346,33,222,22,364,743,67,36,11,165,16,99,36,44,8,126,53,14,39,11,27,15,15,9,25,148,312,33,171,48,47,37,445,31,109,27,50,1193,18,2385,197,34,48,88,143,3,30,634,125,9,12,177,11,19,34,96,38,21,16,21
"COG0069",8959,17690,12337,14989,7837,6478,17436,18453,16517,16418,16624,17653,15003,15087,16973,14380,12203,13797,14194,16030,17686,17632,16816,15861,13353,14424,12167,17992,16338,18133,15415,15019,17681,12803,15008,15030,12733,10714,16101,7985,13803,18354,13834,15248,5168,17777,17347,10681,12749,17384,16263,11496,16358,15862,12062,12424,16620,16577,17031,14438
"COG0070",5506,13318,9037,10193,6219,3372,12129,12182,10906,11987,12093,11930,10740,9510,10650,7897,6481,9754,10485,8419,12307,9333,11188,9776,9106,10030,6577,11902,10340,12727,10070,10527,12412,8169,9858,9342,9195,6621,9539,5535,8594,11792,10779,11073,3523,12074,12235,6038,6719,13144,11313,6282,10089,11071,7755,6471,11283,11622,10786,10059
"COG0071",7332,2285,1682,2016,7765,9826,2533,2324,3369,3211,3148,2029,1885,2309,3317,2625,1567,6865,1519,654,4101,383,2226,2476,6762,2272,2517,3442,2518,2569,2102,2038,4060,2168,3683,1932,1930,2436,1136,1736,1741,2066,1459,1905,19902,6499,2682,1898,2185,2485,2303,1424,2541,1808,2644,1937,2122,2937,2549,1931
