"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0018",2312,2707,1790,2328,1916,2377,2475,858,1607,2206,2232,2039,2328,2322,1811,1709,2412,2499,2228,2264,2296,1729,2182,1980,2061,2497,2268,1961,1836,2069,2337,6881,6654,6487,7244,5199,6740,1898,5752,5310,5062,8169,5457,6216,5982,6479,2006,6170,2216,7266,7792,2448,6272,7292,7270,5369,6770,2001,5569,6870
"COG0019",7294,6698,4540,6890,5096,6427,6395,3225,4411,5091,6168,5092,6386,5472,4774,5492,6565,6794,7311,6385,7124,4540,6298,4462,5051,6051,5268,5325,4946,5746,2819,5270,6131,5392,6284,4484,6056,2415,4707,4660,3782,7949,4963,6567,5324,7130,2705,5240,3428,6238,7351,4134,5119,6637,7057,6326,6253,2658,5068,6732
"COG0020",2704,2731,2536,2580,2399,2835,2744,1123,2301,2322,2820,2644,2886,2833,2517,2206,2735,2746,2698,2804,2374,2229,2708,2667,2425,3186,2602,2526,2189,2744,1166,2623,2622,2290,2697,2450,2794,901,2685,2565,2416,3157,2350,2228,2533,2236,958,2576,1003,2805,3119,1068,2301,2537,2716,1834,2591,1000,2508,2535
"COG0021",7581,7013,5484,6799,5329,7473,7395,2950,4546,6103,6625,6267,6692,6673,5458,3933,7251,7552,8291,6487,6770,5778,6777,5147,5500,7955,6167,6063,3986,7189,2710,6518,6501,7105,6652,5827,6738,1768,5380,5302,5472,8194,6600,6686,6275,5591,2208,4580,2384,7272,7155,2890,6557,7422,7450,7612,6661,2196,4642,7070
"COG0022",3669,3922,4357,4159,4846,5285,4301,7689,5113,5520,6155,4449,5655,5383,4262,6122,4997,4378,5161,6423,3737,3589,5377,7330,3975,5299,5543,4830,6698,4683,971,1813,1686,1641,1659,1715,1809,1171,1470,1505,1445,1065,1428,1135,1702,1231,1030,1730,594,1576,1632,817,1511,1454,1426,1228,1387,997,1490,1282
"COG0023",63,137,169,137,95,119,115,50,174,195,116,125,98,108,176,145,121,105,69,116,66,146,78,84,162,56,165,76,129,107,149,617,340,361,264,345,211,180,456,506,382,226,299,139,485,242,169,367,394,432,336,14,309,336,317,114,231,209,502,313
"COG0024",3270,3185,2728,2988,2757,3017,2943,1286,2793,2944,3246,3056,3145,3200,2837,2579,3117,3030,3486,3157,2842,2580,3279,3145,2775,3205,3042,3126,2579,3053,1341,3244,3085,3071,2948,2531,3097,1098,3002,2960,2622,3198,2610,2611,3161,2497,1185,2549,1500,2975,3170,1641,2699,3134,3229,3320,2866,1278,3055,3034
"COG0025",697,1370,1385,1515,1278,1505,1047,1543,2130,2435,1195,1078,1117,1046,1431,900,1537,1003,567,981,1096,1824,848,1618,1660,516,1634,1092,861,1522,1349,1493,1127,1994,540,1231,906,2116,1893,1508,1341,734,1453,629,1455,1414,1437,1244,2639,1102,652,2755,1408,1386,1045,539,1157,1073,2940,1002
"COG0026",3343,4132,1504,3631,1765,2597,3302,1683,1548,3779,2710,1986,2763,2786,1470,2646,3596,2955,3458,2854,3232,1645,2725,2531,2520,2556,2873,1599,2495,1868,1427,2545,2648,3537,2622,1160,2996,1020,1750,1527,1355,3698,1366,2913,2635,3449,913,2631,1413,2813,3278,1357,2769,3752,3570,2807,3312,1127,2114,3187
"COG0027",556,1555,107,1264,458,979,1036,584,226,2073,728,250,795,933,111,747,1214,907,270,624,754,173,600,771,770,248,1240,287,618,515,805,1329,691,1637,367,160,665,521,370,128,85,586,184,575,996,565,390,782,631,1086,306,379,898,1194,1062,493,933,757,477,992
"COG0028",16043,13383,20524,14831,17517,14016,13252,6449,19640,12968,12966,15043,12981,13506,20026,11316,13289,15282,13185,14676,15461,15334,15085,10970,13990,14056,14895,20037,11028,15317,5916,12854,13711,14336,14771,20152,14531,4588,16594,19137,18448,14157,15054,14607,14085,11711,6636,9789,6653,14515,14450,6993,13712,14121,14745,19286,12937,6731,14147,15338
"COG0029",2087,2517,634,2085,1345,1896,2175,1930,652,3198,1648,1344,1544,1352,561,978,2315,2443,1835,1952,1608,1351,1418,1481,1707,926,2668,860,1392,1371,1048,2882,2027,2937,1455,912,1365,1166,1065,651,1361,1770,1650,1418,2361,1298,740,2167,1505,2924,1027,1303,2175,2580,2461,1909,2000,787,1046,2190
"COG0030",3269,3403,2801,3041,2628,2801,2820,1213,2486,3065,3016,2804,3033,2958,2872,2510,3019,3013,3123,2923,2781,2480,2770,2866,2738,3107,2915,2602,2459,2765,1202,3155,2644,2691,2966,2612,2781,1014,2788,2847,2488,3564,2569,2545,2735,2616,952,2359,1084,2958,3533,968,2339,3051,3128,1923,2845,1027,2905,2874
"COG0031",5212,5417,5586,5249,4765,5467,4909,3442,5558,6259,4777,5098,4797,5322,5505,4071,5413,5143,4981,4492,4970,5013,4909,4783,4932,4732,5560,4795,3927,4653,3635,5430,4868,5977,4600,4771,4925,2630,5368,5440,4725,4108,4841,3679,4940,4281,3043,3907,2611,5304,4469,3539,4839,5652,5356,4705,4312,3572,5457,4819
"COG0033",401,1885,200,1571,287,1222,1562,199,177,2686,875,296,894,625,66,55,1509,1080,161,492,648,280,467,560,1293,168,1660,161,169,683,699,1641,1010,2336,157,87,634,801,239,188,83,825,158,285,1194,646,453,85,857,1252,329,459,1753,1685,1056,178,1044,243,688,836
"COG0034",6289,5764,5142,5309,4571,5486,5642,2275,5040,5500,5692,5577,5655,6059,5370,5649,5662,6077,6468,5956,6163,4755,5734,5599,4932,6133,5445,4697,5535,4930,2135,6246,5603,5562,6001,4760,5758,1720,5342,5225,4828,6368,5053,5416,5468,5255,1709,6141,2880,6178,5760,1881,5103,6175,6008,6281,5361,1820,4958,5768
"COG0035",595,1270,594,1041,538,1006,859,736,602,1473,663,747,746,780,561,553,954,675,322,689,683,876,666,806,869,489,916,499,604,778,590,1039,751,1159,569,786,718,443,663,621,697,477,819,566,742,577,422,561,588,830,593,359,1026,1045,651,433,853,381,698,815
"COG0036",2874,2928,2727,2761,2854,2863,2798,1046,2498,2744,2908,2945,2939,2942,2712,2320,2953,2805,2725,2917,2831,2699,3155,2910,2532,3009,2775,2972,2493,2694,1291,3056,2793,2754,3120,2352,2944,810,2766,2655,2543,3087,2571,2715,2856,2659,856,2668,1074,2841,3332,871,2614,3018,3007,2599,2863,858,2557,2748
"COG0037",5004,5818,5186,5472,5613,5473,5739,2757,4730,5074,5719,5422,5841,5812,5715,5706,5218,5578,4786,5414,5295,5004,5877,5303,4922,5987,5482,5603,5329,5333,2817,5616,5202,5015,5763,4649,5200,1995,5320,5409,4536,6098,4641,5151,5100,5113,2765,6470,2843,5334,6455,2570,4848,5346,5355,3740,5191,3490,5059,5001
"COG0038",868,2091,1787,2038,1198,1689,1680,787,2279,2994,1330,1619,1375,1199,1718,1309,1817,1493,607,987,1204,1852,1226,1409,1926,610,2007,995,1493,1344,962,2446,1555,2548,703,1710,1172,1190,1823,1793,2549,700,1867,1181,1817,1289,816,1620,1489,1706,604,1046,2150,1815,1275,1287,1513,556,2046,1394
"COG0039",4196,3275,3564,3286,3373,3481,3490,1885,3024,2417,3840,3558,3834,3759,3456,3378,3613,3612,3404,4033,3906,3028,4051,3591,2929,4487,2986,3715,3341,3588,1207,3163,3701,2868,4189,3242,4005,918,3314,3337,2972,3632,3240,3672,3444,3160,1004,3185,1149,3491,4104,1386,3158,3646,3661,4806,3231,1038,3083,3679
"COG0040",2520,1978,1852,2044,2268,1998,1962,1235,1943,1783,1747,1764,1775,1713,1913,1538,1925,2191,2031,1834,2211,1690,2020,1359,1692,1617,1817,2089,1601,1923,828,1801,1829,1813,2087,1479,1751,639,1849,1922,1543,2190,1789,1927,1765,2256,733,1349,925,2118,2212,908,1675,2029,2094,2095,1961,631,2001,2117
"COG0041",1964,2011,1749,1803,1593,1922,1775,688,1661,1953,1782,1784,1848,1823,1757,1761,1874,1952,2128,1904,2005,1611,1893,1746,1563,1917,1741,1611,1651,1718,216,638,612,626,632,514,624,171,538,590,513,720,554,558,718,554,196,531,324,726,667,231,556,671,670,681,569,178,526,660
"COG0042",4150,5014,2674,4618,3634,4197,4349,2363,2506,5255,4177,3618,4172,4649,2655,4209,4641,4631,5097,4283,4522,3401,4120,4560,4011,3970,4477,3531,4221,4166,2259,5097,4358,4907,4252,3212,4305,1875,3086,2612,3310,3813,3613,3878,4611,4476,1862,4343,2946,4605,4277,2422,4096,4675,4588,4128,4299,1871,2736,4479
"COG0043",203,421,4185,583,4203,1505,885,506,3674,876,2099,3165,1968,362,4252,667,577,1062,207,1395,263,3601,2381,2157,2098,932,2869,4354,878,2757,1139,2855,1417,1019,1829,3514,749,566,3716,4324,3484,247,3171,639,2970,859,942,1310,1753,1040,1443,432,1141,531,620,829,1105,879,3212,491
"COG0044",7564,6291,7646,6378,5861,7058,6335,2222,7428,4873,7136,7150,6946,6830,7921,7593,6167,7047,8405,7631,7493,6230,7548,6636,5631,7168,5563,6847,6797,6313,2379,6372,6906,5240,7600,7278,7053,1612,7004,7457,7251,7792,6743,6851,6211,6606,1919,6178,1841,6765,7874,3770,5390,6369,6941,7831,6539,2076,6406,6915
"COG0045",5689,4509,5184,4643,4770,4837,4908,1900,4681,3176,5114,5226,5022,5740,5412,3957,4997,5294,4608,5600,6073,4737,5408,4799,4226,6426,4110,4755,4519,4321,1738,4399,5228,3878,5846,4983,6033,1196,5088,5169,4641,6197,4536,4891,4743,4783,1477,3684,1643,5009,6163,1759,4242,4924,5133,5685,4665,1596,4462,5136
"COG0046",10084,9182,8439,8128,7473,8855,8724,3982,8130,8223,9114,9245,8890,9406,8295,8197,8790,9616,8897,9247,9534,8302,8826,8575,7751,9645,8707,7892,8388,8113,3247,9729,8940,8704,9235,8259,9223,2740,8359,8305,8090,9868,8836,8234,9085,7977,2656,8030,4465,9733,9084,3317,7614,9571,9645,9485,8020,3049,7764,9183
"COG0047",4635,4411,3874,3519,3534,3756,3555,2127,3900,3899,4180,4384,4038,5025,3932,4113,4057,4502,5005,4551,4690,4250,3984,4229,3987,5216,3707,3347,4787,3822,1644,4032,4211,3858,4594,4187,5070,1694,3944,3872,4094,4854,3923,3887,4250,4278,1679,4082,3341,4620,4606,1541,3076,4381,4346,4442,3658,1919,3710,4581
"COG0048",1490,1370,1441,1380,1287,1479,1314,581,1317,1438,1453,1542,1587,1514,1368,1573,1472,1583,1076,1576,1410,1402,1605,1594,1388,1497,1407,1405,1659,1321,620,1581,1558,1486,1527,1235,1407,484,1491,1365,1319,1553,1277,1276,1869,1140,533,1898,711,1563,1486,541,1294,1495,1413,1634,1279,508,1312,1521
"COG0049",1860,1611,1872,1748,1698,1857,1716,578,1768,1693,1755,1815,1800,1690,1870,1980,1721,1727,1160,1881,1660,1717,1935,1895,1686,1876,1675,1795,2030,1793,777,1939,1810,1692,1913,1644,1792,524,1862,1883,1746,1802,1607,1424,2095,1520,626,2004,754,1725,1928,617,1624,1734,1791,1781,1583,584,1787,1668
"COG0050",5244,4458,3824,4652,3877,4878,4501,3108,3813,4926,4431,4342,4649,4788,3784,5129,5135,4572,4258,4618,4569,4426,4742,4707,4058,4745,4503,4159,5498,4078,2112,4131,4492,4942,4637,4398,4860,1736,3829,3700,4208,4554,4796,4569,4930,3850,1892,6204,2773,4671,3811,2539,4463,5206,4954,6648,4419,1852,3163,4619
"COG0051",1191,1081,1032,1160,1071,1176,1089,379,965,1137,1129,1097,1146,1239,1048,1313,1194,1237,834,1194,1115,969,1215,1204,1003,1261,1197,1089,1381,1122,538,1227,1072,1063,1175,907,1238,385,1083,1064,881,1182,886,1031,1327,972,362,1303,581,1192,1120,449,1071,1148,1144,1304,1199,398,946,1093
"COG0052",3221,2950,2907,2960,2668,2998,2857,1296,2587,2918,2958,2817,3019,3109,2850,2845,2901,3069,2521,3089,3023,2487,3220,3153,2773,3325,2890,2978,3326,2931,1231,3029,2897,2998,3248,2512,3153,954,2792,2772,2563,3138,2582,2626,3512,2863,988,3086,1144,2985,3244,1100,2432,3062,3184,3046,2701,968,2691,2829
"COG0053",125,208,1506,352,557,439,473,1728,1394,220,535,1467,576,155,1400,173,303,267,326,406,174,2026,511,547,688,371,261,560,297,492,610,385,416,348,527,1818,270,495,1400,1417,1868,413,2249,445,338,383,571,955,633,259,483,822,658,236,143,313,485,437,1258,224
"COG0054",1552,1696,1109,1625,1269,1525,1545,700,1158,1701,1523,1152,1469,1494,1150,1474,1582,1744,1476,1526,1533,1070,1452,1360,1229,1517,1572,1379,1652,1398,611,1649,1453,1532,1469,1098,1497,539,1225,1123,1145,1746,1045,1212,1428,1322,528,1557,702,1754,1464,598,1408,1672,1627,1369,1442,560,1206,1644
"COG0055",6578,5918,3699,5933,3989,5952,5858,2158,3594,5736,5808,4859,5840,6173,3944,5453,6361,5716,5447,5911,6368,4390,5920,5873,4526,6506,4844,4474,6430,4973,2348,5109,5743,6029,5988,4083,6271,1633,4060,3682,3830,6426,4672,5394,5988,5037,1731,6096,2086,5738,5300,1868,5445,6670,6346,8167,5419,1877,3467,5770
"COG0056",7366,6646,4061,7059,4471,6617,6542,2357,4002,6731,6149,5458,6238,7004,4320,6499,7253,6542,5884,6576,6832,5000,6631,6534,5114,7129,5800,4999,7572,5755,2636,5933,6639,6768,6525,4560,7023,1932,4443,4071,4357,7407,5037,6069,6833,5519,1965,7357,2344,6587,6248,2093,6063,7575,7250,8537,6053,2008,3878,6862
"COG0057",5310,5075,3996,5863,4548,5568,5372,3781,4361,6443,5381,4659,5371,5341,4063,5603,4991,5758,5995,5508,4965,4270,5284,5030,5169,4966,5536,4328,5696,4945,3019,5313,5365,6211,4855,3655,5259,2313,4212,3912,4061,5151,4395,5120,5151,5225,3343,5520,4953,5733,5062,2477,4945,6004,5290,6124,5045,2960,4582,5476
"COG0058",330,815,371,743,210,711,1328,916,357,1316,496,401,577,422,276,20,913,623,148,483,378,308,375,512,764,183,891,178,50,433,3961,2789,1987,3430,558,946,1400,3075,1075,964,1511,1209,1386,2174,2146,955,7415,14,2054,2255,548,1012,4106,2362,1879,600,2823,6437,1213,1674
"COG0059",4293,3964,3152,3892,3131,3656,3826,1576,3209,3790,3520,3443,3574,3874,3292,3398,3951,3987,3834,3794,3860,3021,3768,2733,3322,3853,3413,3289,3281,3303,1657,3342,3840,3880,3720,2663,3820,1159,3237,3293,2963,3858,2806,3506,3528,3696,1225,3169,1924,3846,3721,1380,3343,4071,4036,4912,3595,1355,3034,3904
"COG0060",11572,11572,10632,10891,10141,11790,11297,4521,9992,10167,11194,10901,11382,11788,10661,10010,11414,11473,11100,11480,11102,9600,11645,10509,10182,12372,10940,10297,10241,10777,1337,3598,3741,3475,3940,3081,3864,1096,3459,3439,3103,4071,3160,3516,3553,3414,1037,3239,1291,3839,4059,1160,3321,3736,3857,3466,3520,1107,3194,3616
"COG0061",3626,3856,3569,3690,3237,3754,3354,1323,3162,3970,3290,3499,3369,3290,3627,2667,3698,3550,3497,3364,3396,3075,3292,3248,3347,3374,3564,3229,2858,3015,1464,3902,3285,3815,3052,2660,3306,951,3550,3659,2710,3326,2802,2782,3248,2853,956,3211,1356,3796,3653,1091,3209,3888,3799,2666,3273,1009,3636,3547
"COG0062",911,1945,3330,1703,2611,2092,1820,1847,3138,2536,2067,2800,1935,1031,3348,563,1913,1625,748,1172,1163,3166,1807,1418,2361,1391,2456,2757,547,2106,946,2306,1555,2569,1268,3023,1067,897,2936,3197,2740,1166,3489,941,1948,805,862,573,1525,1745,1592,1381,1690,1849,1511,1142,1497,755,2601,1426
"COG0063",1782,2395,3634,2178,3113,2833,2214,2006,3369,2934,2470,3088,2548,1678,3851,553,2490,2001,1321,1518,1574,3635,2217,1678,2741,1845,2882,3402,668,2607,1038,2650,1830,2958,1515,3382,1556,1065,3327,3778,3219,1697,3823,1264,2242,1044,998,719,1752,2180,1882,1571,1950,2517,2106,1436,1790,868,3132,1913
"COG0064",5403,6014,4212,5333,3793,5273,5575,2080,3886,4626,4438,4238,4617,5177,4149,3459,5645,5350,4727,4578,5032,3663,4637,3764,4579,5290,4582,3867,3735,4444,1870,4423,4641,5178,4840,3624,4946,1304,4227,4156,3609,5957,3561,4810,4177,4162,1123,4047,1298,5073,5041,1963,4884,5600,5294,5355,5085,1403,4227,5032
"COG0065",6573,6157,4968,5865,5390,5810,6107,2090,4828,5318,5914,5410,6270,5612,5159,5380,6371,6100,4841,6579,5919,4521,6500,4671,4762,5899,5760,6198,5252,5090,2250,5824,6042,6129,6309,4578,6046,1386,5184,4877,4714,6389,4539,6002,6310,5015,1730,5569,1759,5763,6012,2232,5869,6440,6162,7263,5842,1898,4648,5925
"COG0066",2759,2733,2167,2600,2689,2574,2644,883,2069,2245,2874,2501,2748,2352,2381,2290,2750,2572,1691,2991,2570,1973,3042,2604,2130,2610,2807,2721,2377,2644,1027,2841,2712,2408,3134,2190,2687,700,2324,2270,2104,2402,2043,2767,3364,2579,735,2272,838,2646,3067,1001,2657,2521,2757,2127,2881,859,2227,2638
"COG0067",12915,13754,7518,13299,8346,10337,13379,6390,7085,11807,11396,9471,11349,10958,7806,9230,13041,13742,14059,12283,13610,8251,11647,8072,9324,11765,10767,8788,10191,10602,5286,10839,12471,12864,11605,8020,12078,3478,7680,7548,8698,14707,9842,13542,9785,11317,3538,8938,4748,13666,11758,6125,12939,13408,13162,15177,12762,4286,7776,13318
"COG0068",34,14,92,174,256,33,50,400,139,156,27,127,26,65,83,64,41,13,10,12,105,332,22,142,340,33,140,187,14,158,306,23,193,68,14,32,107,336,118,104,31,35,160,7,75,149,258,7,876,8,37,796,17,66,10,23,34,209,117,31
"COG0069",18368,18037,11773,17634,11505,15152,17420,7812,11690,15800,15026,14117,15343,15918,12157,15743,18354,17796,18222,16712,19029,13296,16005,11090,12789,16045,14041,12663,15981,14378,6808,14101,16299,17326,16286,11984,16817,4974,11884,11490,12821,19631,14330,17536,13897,16194,5382,15926,6661,17396,15915,8441,16273,17841,18249,21298,16723,6072,11453,18047
"COG0070",11583,11985,6302,12088,7631,9469,12199,6145,5867,10626,10841,7894,11109,10133,6400,8836,11914,13374,13935,11467,12319,7080,10950,7247,8138,10498,9970,7810,9715,10159,4712,10515,11720,11793,10994,6496,10739,3283,6491,6262,6727,13561,8552,11775,8891,10208,3492,8490,4427,13057,10758,5817,11657,12133,11975,14691,11407,4052,6560,12893
"COG0071",2016,2042,2105,2778,1778,2387,4084,7796,2064,1560,1933,2685,1854,2532,2152,1360,3192,2492,2558,2910,2251,1828,1735,2124,3926,2355,1739,2127,1100,2359,17049,1461,3210,2927,1925,1566,2873,22509,2176,2199,1695,2867,1838,6436,1556,2443,22662,657,16373,2559,2122,10526,7664,2252,1930,2425,5927,18306,2381,2538
