"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0039",1206,1248,472,1021,1129,536,968,494,854,606,1210,1342,1015,1189,1326,1342,1039,339,558,393,1314,820,895,1091,1041,1053,1399,1459,973,1227,3419,4724,4623,4135,3694,1240,2854,571,3047,3991,4151,3525,3800,934,3811,3736,3856,3696,2022,3521,3528,1043,3221,1508,3828,3691,3801,2844,1307,2786
"COG0040",1850,2051,907,1796,2011,1124,1863,928,1509,882,2105,2219,2053,1652,2071,1916,1848,662,1093,860,1812,1775,1653,1737,1708,1814,2109,2251,1931,1702,1865,1979,2398,2404,2240,885,1705,639,1825,1975,1933,1861,2015,654,2203,1779,1755,2169,2042,1844,1856,734,1919,1261,1983,2059,1853,1726,859,1772
"COG0041",1735,1655,642,1603,1832,860,1837,681,1180,988,1919,1871,2001,1766,1838,1885,1652,538,761,681,1801,1962,1894,1959,1693,1511,1789,1998,1610,1788,1944,2006,2242,2057,2111,698,1379,407,1788,1846,1859,1625,1914,480,1662,1738,1985,2177,1892,1775,1732,580,1735,761,1965,1692,2010,1595,645,1787
"COG0042",3139,3808,2943,2853,4767,4141,4493,3294,3321,3252,4205,4167,5254,4386,3940,4054,3346,1922,3328,2330,3908,5427,5388,5010,3433,3558,4269,3640,2824,3976,4618,4256,3699,4220,4551,2957,3114,2570,4290,4266,4132,2818,4463,1849,3626,4412,4388,3764,6287,2828,4169,1888,4329,4168,4240,3925,4487,4082,2412,4718
"COG0043",3993,928,1295,4002,592,1346,2947,1523,4130,1535,3142,1461,2292,2149,2632,2088,3003,870,1512,1163,2210,876,2551,2853,3565,3393,1705,2406,3195,1408,703,787,2644,448,1061,1281,4049,689,707,2380,2559,4136,1345,584,4438,1377,1760,295,914,3811,1491,964,988,2321,1623,645,1360,2110,1182,764
"COG0044",7509,7166,3298,6443,5863,3546,5569,3337,4865,3262,6590,7969,6135,6765,7394,7136,6852,2093,2734,2379,7695,4955,6228,6339,6188,7126,7307,7944,6499,6574,6353,7621,7909,7206,7021,1425,6498,1639,5815,7676,7739,7966,7365,1523,7141,6952,7260,7713,3652,7426,6776,1825,6475,854,7549,6870,6796,5638,3897,5027
"COG0045",5445,5123,1644,4813,4482,2029,4092,1943,3410,1935,5077,6293,4057,4905,5656,5595,3915,1627,2067,1717,5767,3191,3806,4423,4808,4145,5728,6157,4667,4880,4704,5738,6552,5839,5220,1624,3784,1108,4388,5511,5757,5331,5415,1131,5213,5256,5493,6145,2648,5150,4760,1515,4699,1707,5461,5084,5351,4195,1701,3907
"COG0046",8574,8457,3663,8291,8265,5404,8650,4174,6303,5849,8346,8963,8842,9167,8650,8897,9281,3004,4520,3199,8364,8200,9066,9867,8320,8892,9107,9200,7945,9190,8460,9588,9380,9931,9725,3652,8547,3271,8185,9044,9106,8117,8969,2739,7841,8948,9645,9870,8803,8351,8479,2607,8277,4910,9019,8392,9455,7835,2793,8414
"COG0047",4299,3765,2035,4172,3710,3941,3652,2886,3355,2884,3557,4752,3794,4439,4162,4247,3655,1913,3347,1670,3417,3857,4211,4107,4217,3481,4555,4264,3619,4225,4012,4672,3888,4538,4387,2818,3837,3181,3950,3979,4317,3743,4425,1687,3486,4052,4937,4874,3666,3840,3704,1671,3547,4483,4062,3874,4028,4018,1120,3763
"COG0048",1333,1220,550,1358,1316,790,1482,582,998,1422,1493,1485,1627,1431,1504,1436,1238,515,703,642,1600,1382,1790,1555,1365,1196,1489,1664,1317,1448,1568,1618,1722,1575,1603,638,1172,282,1307,1644,1636,1355,1671,530,1479,1597,1535,1576,1676,1394,1307,532,1332,706,1581,1200,1475,1281,450,1331
"COG0049",1837,1581,591,1794,1618,468,1742,636,1279,1606,1890,1921,1980,1708,1774,1860,1606,632,848,806,1897,1667,2094,1786,1769,1548,1963,1886,1743,1743,1818,1871,2122,1845,1766,690,1571,417,1465,1881,2024,1870,1896,534,1905,1800,1932,1819,1892,1941,1775,610,1659,754,1903,1565,1868,1698,522,1622
"COG0050",3932,4413,2779,3527,4438,2569,4368,2803,3828,3078,4320,3973,4545,4092,4362,4472,5171,1869,3258,2052,4607,4884,4315,4235,4315,5105,4182,4446,3179,4667,4958,6037,5207,5114,4493,2676,4979,1828,4134,4672,4590,3894,4565,1783,4326,4495,4451,4495,4998,4216,4384,1849,4256,3526,5024,4440,4599,4177,2351,4289
"COG0051",1020,1081,467,917,1040,636,1110,493,848,1116,1091,1142,1249,1175,1182,1168,922,415,585,500,1166,1206,1288,1229,997,952,1169,1217,955,1107,1273,1374,1287,1138,1208,518,848,337,1014,1204,1255,950,1256,378,1108,1146,1203,1258,1415,923,1137,387,1139,591,1209,1062,1185,995,482,1013
"COG0052",2757,2651,1188,2563,2780,1500,2930,1281,2110,2409,2955,3191,3148,2819,2990,3020,2744,993,1490,1255,2876,2806,3257,3084,2449,2524,3408,3145,2577,2813,2975,3137,3144,3211,3040,1058,2445,804,2695,3245,3246,2743,3220,888,3043,2953,3114,3096,3149,2772,2895,1023,2806,1233,3092,2601,2882,2691,1063,2878
"COG0053",534,173,346,522,151,434,111,490,241,244,108,166,142,82,165,241,716,161,491,198,274,72,150,146,690,726,163,184,476,172,363,319,505,173,286,377,1878,918,337,512,550,1430,414,471,591,464,423,424,113,1446,685,595,530,672,391,398,334,702,657,458
"COG0054",1242,1417,586,1079,1633,1133,1576,663,1126,459,1400,1512,1590,1402,1486,1470,951,578,765,596,1333,1656,1586,1643,1032,992,1447,1554,1173,1311,1496,1446,1419,1588,1720,555,991,392,1463,1406,1344,1160,1513,485,1391,1464,1491,1749,1541,1213,1464,555,1470,600,1528,1348,1591,1296,567,1637
"COG0055",3941,5644,2051,3600,5714,2250,4976,1939,3451,2572,5162,5277,5766,5152,5323,5546,4438,1843,2365,2342,5734,5564,5454,5110,4486,4743,5577,5886,3430,5588,6279,7782,6390,6616,5743,2149,3883,1100,5369,6098,5928,3904,6135,1673,4635,5645,6006,6437,5787,4079,5570,1818,5467,2321,6154,5501,5951,4605,1674,5421
"COG0056",4395,6266,2122,4067,6376,2547,5887,2344,3661,2971,5757,6085,6483,5862,5989,6021,5082,1972,2724,2671,6470,6676,6180,6101,5043,5334,6339,6504,3871,6157,7388,8235,7070,7471,6410,2573,4251,1435,6158,6647,6636,4458,6936,1929,5156,6688,6736,7367,6547,4381,6333,1963,6030,2870,6547,6095,6728,5383,2126,6381
"COG0057",3907,5363,3277,4423,5161,4926,5576,3345,4086,4100,5088,5000,5129,5001,4890,5186,4418,2911,5224,3031,5225,6600,5025,5274,4230,4299,4910,5252,4517,5528,5313,6087,5126,5373,5652,3754,4474,3327,5273,5270,5315,3925,5351,2279,4520,5325,5121,5192,6031,3988,5490,3385,5118,4682,5443,5152,5358,4952,2329,6187
"COG0058",958,2060,1002,1030,2926,789,2661,2725,1140,1430,1587,555,3073,1732,785,951,1234,6427,537,3900,2768,3923,3138,2785,1003,1170,460,467,1235,1029,2054,825,608,1311,1922,4401,1507,6070,2480,1136,872,770,1772,3075,391,1997,1043,1099,5521,807,2325,7415,2873,2760,1608,2150,2269,2187,105,3580
"COG0059",3276,3591,1557,3231,3789,1690,3434,1426,2552,1562,3618,3706,3561,3310,3764,3791,2727,1391,1991,1644,3569,3784,3450,3411,3038,2706,3447,4104,3008,3501,3592,4650,4470,4153,3955,1829,2408,964,3532,3821,3556,3181,4005,1148,3367,3706,4000,3850,3775,3281,3686,1249,3589,2355,3752,3543,3766,3260,1284,3695
"COG0060",10506,10873,3990,9555,10889,4882,10626,4164,7868,9201,11226,12368,11116,10921,11441,11426,10016,3310,4468,4150,11901,10474,11207,11291,9431,9619,12153,12234,9859,10657,3539,3785,4054,4006,3756,1188,3119,889,3412,3852,3902,3511,3793,1000,3601,3559,3885,4014,3671,3475,3726,1043,3602,1339,3932,3326,3982,3458,1222,3497
"COG0061",3361,2921,1039,3331,3595,1411,3646,1217,2342,1531,3450,3640,3851,3247,3165,3310,2618,999,1325,1437,3134,3982,4115,3777,2998,2600,3118,3432,3650,2959,3302,2856,3654,3508,3711,1005,2648,759,3371,3416,3174,3457,3441,934,3433,3291,3440,3252,4652,3410,3505,981,3322,1302,3539,2839,3302,3244,1036,3718
"COG0062",3098,1055,1563,3064,1928,1561,2476,1814,2478,2165,2093,1611,2090,1700,1714,1675,3579,773,1930,976,2115,2628,2380,2298,3142,3798,1259,1713,2687,1143,1771,966,1894,1179,1609,1419,3319,1401,1828,1748,1503,3368,1527,879,2831,1545,1327,1221,3063,3372,1744,865,1527,2184,1845,960,1729,2378,1390,2335
"COG0063",3493,1393,1723,3442,2190,2160,2867,1888,2801,2199,2328,2007,2322,1977,2011,2032,3946,863,2085,1127,2390,3016,2624,2591,3450,3905,1493,2141,3089,1578,2107,1521,2596,1837,2084,1493,3730,1379,2359,2175,1847,3811,1838,1060,3313,1917,1606,1700,3661,3843,2208,1035,1861,2218,2437,1202,2328,2799,1627,2941
"COG0064",4367,4964,1819,3660,5524,2337,4642,2017,2455,2664,4902,4938,4930,4103,4523,4531,3856,1359,1929,1845,4661,4841,4199,4614,3597,3620,4962,5218,4350,4331,5064,5244,5322,5607,5197,863,3344,1109,4837,4544,4494,4147,4958,1214,4272,4644,4366,5997,5108,4171,4906,1216,4904,378,5266,4766,5633,4624,1277,5433
"COG0065",5372,6303,1854,4649,5975,3207,5615,2065,3965,1771,6255,6020,5629,5654,6432,6208,4318,1863,2042,2252,6177,5253,5354,5622,4616,4527,5951,6683,4665,5678,5799,7097,7536,6587,6076,1600,3711,1111,5447,6520,6452,5172,6388,1329,6342,5935,6203,6508,5153,5246,6251,1680,5970,1855,5915,6053,6338,4847,1743,5684
"COG0066",2421,2958,834,2103,2697,1465,2924,1047,2078,880,2945,3023,2810,2854,3018,2927,1864,855,955,1028,2674,2161,2661,2952,1988,1977,3160,3040,2272,2567,2622,2295,3186,2790,2589,839,1703,617,2478,2866,3188,2311,2901,728,2744,2743,2961,2385,2291,2374,2887,812,2899,1007,2647,2711,2978,2163,637,2491
"COG0067",8499,13667,5367,7259,13751,6805,10852,5526,6918,4178,11115,11644,11581,9933,10678,11198,9351,4351,5140,5311,8406,11718,10978,10894,8383,9679,11800,12384,7723,10906,12285,14896,13524,12923,13817,4711,6946,4433,11238,11851,10955,7829,12881,3539,9274,12673,11786,14776,7871,7818,13674,3521,12586,5705,10966,13440,12005,9194,3640,12515
"COG0068",128,38,1093,139,29,1199,121,355,372,793,39,26,66,112,28,40,495,224,337,306,76,136,46,38,349,171,8,7,118,48,198,67,32,28,10,1127,386,61,75,22,8,69,17,352,26,165,26,43,76,92,16,259,36,2550,18,10,10,343,749,35
"COG0069",12681,17719,7952,11428,18042,10684,14076,8798,10272,6355,14866,15986,14984,13936,15001,15635,13062,6099,8435,6616,13582,15812,13612,14028,13235,13912,15949,16141,11325,15755,16273,20773,17755,18314,17588,6818,11016,5345,15845,15698,14854,12136,17089,4957,12622,16411,16411,19615,12734,12177,17405,5349,16728,7939,16047,17629,16812,12879,6499,16326
"COG0070",6880,12067,5229,6041,12291,6655,9920,5641,6379,3639,10505,10714,11067,9229,10024,10384,7302,4159,5302,4743,7688,10638,10794,10464,7096,8829,10667,11655,6758,10200,10872,14558,12819,11320,13368,4873,5979,4254,10592,10901,10511,6467,12287,3339,8161,11745,11377,13575,6236,6384,12906,3462,11350,5498,9970,11894,10841,8109,3360,11260
"COG0071",1816,5007,8057,1955,4020,2385,1776,7527,1514,17767,2107,2117,1934,1773,1994,2014,2034,18503,3091,17154,3660,1586,1512,1426,1827,2417,1964,2489,2523,4533,2829,2319,2605,1962,2553,10857,2118,16995,5800,1766,2022,1994,2522,22592,2027,3096,2088,2949,1773,1906,2846,22747,5738,1742,2612,6433,3390,3846,9849,4881
