"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0014",4209,4350,1665,3242,4574,2976,4336,3732,3914,3249,3012,4015,4184,3162,3672,949,4651,3618,3733,4388,2192,2356,3152,4973,5068,2433,3258,2890,2688,3676,4306,2616,3718,962,3438,3974,4749,2597,4249,4293,4169,1373,3783,3550,2409,2217,1910,2039,4180,2707,4070,1346,3780,4420,2803,2527,4558,3913,4627,4110
"COG0015",5435,5384,2497,5048,5353,4779,5831,4770,5344,5512,5449,5106,5281,4739,5443,2099,4927,5824,5567,5580,3252,3908,5050,6304,5800,4611,5171,4298,4560,5359,2054,1469,1832,469,1757,1702,1841,1512,1769,1737,1728,601,1701,1857,1510,1454,999,885,1929,1556,1767,980,1737,1745,1150,1168,1987,1828,1849,1956
"COG0016",4015,4247,1193,4188,3965,3790,4410,3672,3838,3500,4090,4038,4024,3424,3845,1282,3850,3534,4251,4092,2660,3436,4069,4438,4541,3981,3803,3192,3829,4144,4203,3604,4054,912,3959,4142,4375,3838,4033,3903,3874,1200,4173,4222,3849,3443,1546,1815,4061,3885,4495,3857,4537,4097,2487,3760,4364,4167,4265,4817
"COG0017",1269,799,400,2672,808,2873,1847,1059,1102,968,2539,1558,1261,1842,1886,1325,566,1383,2328,1004,2383,3189,2774,867,616,3468,2695,1850,3362,1708,1679,2784,1388,399,2171,1541,773,3144,1009,908,1210,993,1545,2248,3637,2646,209,1172,1192,3002,2072,3219,2440,933,1643,4697,956,1927,571,1969
"COG0018",7117,5411,2310,5258,6939,6230,7887,6948,6689,6638,5893,6469,6774,5410,6858,2560,6039,7521,6637,6597,3997,4726,5851,7336,7467,5532,6528,5185,5679,7049,7668,5322,6426,1573,6750,6724,7664,5617,7198,5955,6616,2124,6676,7073,5268,5001,2509,2855,7439,5325,6834,5136,6667,6874,4004,5246,7212,6701,7681,7365
"COG0019",6190,6333,2929,4643,6811,4966,7276,5769,5732,7445,4891,6108,6214,5490,5248,3188,7451,4629,5926,7086,4154,4397,5277,7340,8188,4564,5546,5414,4533,5920,6953,4630,5605,2003,5143,6122,6684,4787,6578,5825,6222,3310,6049,5774,4534,4438,4129,4709,6323,4803,6319,4193,6261,7060,4185,3835,7002,6380,6544,6474
"COG0020",2751,1841,825,2388,2537,2606,3061,2652,2385,2678,2388,2531,2630,2216,2519,1058,2411,2864,3021,2815,1831,2426,2392,2882,2867,2624,2631,2217,2537,2850,3630,2491,2750,740,2690,2729,2838,2669,2725,2266,2421,1121,2707,2726,2540,2364,958,1187,2782,2464,2820,2053,2714,2390,1901,2371,2787,2947,2634,3028
"COG0021",7351,7534,2385,7029,6929,6013,7352,6614,6481,8324,8390,6131,6700,7986,6192,3033,6861,6897,6974,7251,4772,4785,6091,7337,8100,5514,6501,7316,6005,6924,8421,5260,6952,1490,6150,6828,7114,5446,7042,7508,6616,2837,7038,5919,5482,7647,2952,3017,7504,5496,6480,5505,6522,6969,5543,4612,7278,6758,7396,7515
"COG0022",4720,3794,2987,6136,4125,4432,5024,4814,4692,5270,5974,4228,4109,3943,5500,7588,3115,6018,6097,4497,2392,3609,5005,3674,3445,4262,5809,4036,3924,5255,5286,4171,5187,1905,5820,4461,3986,4260,4617,4069,4223,1955,5064,5539,4357,4534,2735,3304,4726,3696,6265,3654,5238,3795,3208,3093,4234,5665,4171,5166
"COG0023",470,132,59,362,359,397,321,162,462,167,332,533,272,208,561,161,162,709,419,240,524,464,266,246,168,543,391,263,468,322,184,429,214,132,619,264,281,492,246,162,352,316,261,372,529,354,96,272,287,459,391,606,301,192,312,651,285,333,391,260
"COG0024",3018,3303,1350,3280,2981,2969,3201,2947,2899,3512,3561,3149,2738,2717,3049,1258,2760,3277,3182,3131,2169,2687,3097,3198,3094,2915,3118,2582,2820,3071,1118,881,1051,324,1075,990,1028,985,986,1131,996,392,1011,1045,965,884,610,742,1024,952,1066,1436,1074,1021,791,1126,1049,1070,1072,1134
"COG0025",1070,508,1679,1817,1518,1165,641,942,2069,606,751,1785,1176,1343,1590,1543,744,3061,1101,876,2250,1476,1020,753,568,990,1179,1646,1160,817,391,1352,1355,851,1986,975,1081,1909,1111,825,1415,2314,861,771,1441,1652,2657,2777,995,1114,964,1642,868,1081,2275,1564,1033,1199,1803,425
"COG0026",2883,2736,1175,2279,3666,2064,3193,2907,3801,3449,2190,3138,3197,783,2864,1687,3465,3568,2150,3083,1636,1445,1631,3466,3371,1367,2321,752,1447,2581,2634,1420,2692,704,2744,2782,3620,1740,3005,2381,3483,1242,2761,2761,1443,414,1446,1526,2778,1604,2901,660,2530,3314,1704,2193,3774,2683,4074,2835
"COG0027",1117,503,61,819,1260,277,356,969,1760,268,187,1404,939,38,1219,569,612,2835,456,690,419,278,261,703,417,111,324,162,85,640,32,58,336,119,600,214,354,117,272,216,368,81,228,171,48,16,263,346,266,24,187,40,149,278,290,70,346,222,532,76
"COG0028",14486,19311,9556,15850,14930,15258,14458,14121,12332,13176,17114,14111,12817,15437,15151,6458,15337,9742,13979,15965,13132,19743,20022,15776,15672,21749,13130,15155,17368,13972,14259,18959,13460,4657,11784,13558,13552,16430,12656,17008,14384,5465,14334,14533,20395,14241,9491,6111,13836,19969,14704,8482,15449,15708,13130,9826,14888,12974,13233,16375
"COG0029",2795,1874,1257,2452,2128,1399,1025,1699,2824,1780,1331,2303,2021,1404,2580,1953,1660,3740,1406,1972,1626,813,879,2179,1290,553,1216,1474,899,1817,1088,845,2035,439,2864,1521,1925,1092,1811,1964,2147,1325,1417,1779,651,1389,1612,1800,1822,780,1884,755,1107,1569,1483,1618,2438,1572,2993,1055
"COG0030",2990,1915,1003,2358,3070,2835,3393,2857,3054,3002,2136,2889,2835,2478,2961,1209,2775,3420,2888,2706,1991,2493,2607,3234,3106,2945,2775,2572,2913,2985,3562,2863,2797,770,3145,2785,3074,2760,2794,2045,2873,1117,2941,2953,2851,2508,1210,1268,2938,2909,2881,1525,2894,2861,2070,2657,3346,2885,3170,3139
"COG0031",5209,4721,3281,4975,5397,5169,4435,4509,5651,4927,4818,5540,4317,4924,5577,3447,4503,7197,4675,5023,3967,4960,4829,5256,4280,5457,4810,4994,5194,4770,3777,5068,5088,2842,5387,4355,5034,5281,4372,4837,5310,3012,4787,5047,5586,4835,3227,3910,5178,5086,4533,3267,4881,4934,4406,5124,5500,4674,5806,4958
"COG0033",1258,204,135,1137,1599,238,354,856,2434,147,255,1726,1041,165,1685,204,509,2960,439,731,1154,236,182,747,532,48,613,360,59,642,30,179,997,102,1843,565,1346,266,967,514,1573,907,521,485,186,229,1021,155,1070,118,569,377,291,668,970,336,1031,850,2420,104
"COG0034",6187,6298,1848,5258,5366,5645,5705,5625,5612,6585,6116,5305,5426,4994,5569,2243,5423,6005,5641,6237,3722,4814,4869,6331,6022,5363,5289,5098,5484,5793,5829,5034,5563,1561,5624,5083,5493,5475,5289,5919,5659,1793,5931,5822,5191,4914,2201,2450,5831,5275,5920,5436,5430,5950,3681,4956,6157,5713,5764,5827
"COG0035",782,436,405,858,1023,796,562,1002,1137,321,456,1098,857,590,964,746,595,1595,777,640,688,612,459,649,592,594,622,734,795,792,575,690,892,270,1172,899,1008,689,944,621,884,642,658,616,603,459,638,448,854,710,740,322,578,700,901,525,690,764,1282,500
"COG0036",2819,2630,718,3033,2918,2951,3413,2861,2667,2852,3112,3137,2891,2543,2809,1038,2705,3163,3000,2694,1894,2427,3129,2940,3085,2774,2835,2537,2958,2973,3128,2522,3026,742,3032,2732,2829,2821,2769,2645,2823,1028,2849,2991,2794,2260,926,1025,2750,2796,2937,1599,3364,2816,1962,2545,3048,2832,2954,3490
"COG0037",5315,3865,2306,4376,5430,5444,6645,4630,5264,4866,4523,5172,5283,5538,5557,2807,5016,5076,5195,5425,4581,5193,5565,5363,5885,5585,5431,4993,5489,5537,6359,5177,5219,5799,5203,5026,5755,5398,5217,3815,5136,2791,5201,5480,5288,5458,3298,3210,5407,5204,5469,3864,5977,5360,3624,5251,5280,5745,5701,6106
"COG0038",1684,1278,1853,2078,2053,1634,594,1631,2430,557,707,2196,1411,1257,2054,806,1434,3113,1119,1211,2288,1770,1018,1065,614,1497,1276,1593,1835,1059,377,1780,1549,294,2448,1523,1615,1895,1360,1129,1868,1351,1128,1064,1856,1161,2392,2649,1374,1755,965,895,1146,1218,2158,2102,1282,1386,2446,515
"COG0039",3430,4728,1259,3926,3387,3573,4133,3469,2788,3353,4829,3045,3339,3159,3036,1875,3777,1919,4157,3892,2206,2849,3735,4083,4406,3519,3681,3220,3460,3940,4105,3396,3542,684,2778,3750,3618,3282,3388,4342,3477,1186,3962,3963,3420,3005,1369,1661,3697,3561,4177,1721,4086,3819,2395,3041,3632,3680,3082,4324
"COG0040",2108,2079,799,1599,2014,1803,2213,2104,1785,1992,1681,2079,1977,1996,1918,1241,2411,2079,1834,2212,1537,1748,2189,2332,2178,2000,1624,1841,1833,1734,1692,1645,1670,492,1679,1853,1885,1787,1971,1934,1909,873,1917,1907,1891,1749,895,1123,1848,1888,1897,933,2159,2221,1424,1438,2168,1740,1865,2313
"COG0041",2001,2176,635,1857,1767,1835,1885,1810,1812,2073,2496,1765,1687,1613,1821,670,1804,1841,1776,1914,1271,1640,1555,2027,2102,1736,1716,1486,1702,1839,1974,1589,1753,513,2000,1671,1836,1676,1648,1949,1931,685,1880,1931,1839,1509,686,790,1911,1741,1853,997,1939,1956,1286,1560,1940,1841,1836,1957
"COG0042",4673,4134,2359,4328,4850,3637,4161,4337,4816,5163,4046,4996,4296,3593,4514,2398,4350,6400,3999,4264,3545,2610,3469,4167,4093,2570,3915,3482,3127,4523,3258,3008,4423,1262,5286,4043,4320,3007,4170,4096,4670,2931,4131,4365,2589,3173,3310,3453,4573,3094,4127,3259,4091,4469,4055,3548,4535,4311,4944,3699
"COG0043",1094,900,1154,3264,566,3245,1372,1379,804,169,2516,2049,1112,2844,2926,529,719,944,2228,451,3207,3920,4216,468,257,4548,1841,3365,4017,1478,1136,3728,1818,734,2570,1631,799,3673,803,1320,693,1235,545,1973,4188,3879,1498,1507,1369,4059,1419,1572,3025,272,2294,4119,608,1905,554,2448
"COG0044",2262,2661,1269,2143,2127,2354,2618,2155,1699,2839,2460,2110,2118,2350,1893,766,2349,1306,2552,2462,1677,2325,2285,2410,2610,2639,2214,2430,2534,2204,7761,6941,6357,1765,6099,6960,6503,7075,6523,6799,6254,1384,6952,7435,7808,6623,3324,2671,6790,7417,7711,3383,7504,7437,4624,5393,6911,6913,5709,7823
"COG0045",4994,5643,1607,4757,4880,5288,6371,3994,3818,4686,6815,4154,4574,4159,4071,1809,5024,2743,5767,5529,3538,4478,4724,5780,6176,5193,5060,4173,5149,5367,7159,5143,4992,1148,3725,4858,4865,5178,4859,5439,4602,1561,6080,5570,5144,3825,1924,2036,5194,5648,5557,1962,5549,6124,3445,4251,5205,5118,4179,6370
"COG0046",9961,9566,2746,9642,8182,9068,9093,8846,8193,8817,10730,8035,8175,9193,8533,4064,8691,8888,8419,9640,6926,7808,7715,9949,9329,8609,8076,8743,8984,9502,9391,8328,8468,2352,9034,8195,8674,8499,8548,9554,8614,3687,9416,9535,8369,9291,4369,4402,9492,8394,9292,5941,8493,9382,6990,8167,9879,9005,9006,9341
"COG0047",4539,4449,1109,3797,3570,4626,4589,4273,4036,4889,5190,3862,3515,3537,3499,2112,4010,3661,3568,4861,4551,3536,3383,4547,4375,3816,3378,3554,4435,4772,4384,4145,3995,1265,4215,3620,4095,3978,4224,4953,3915,2708,4875,4710,3777,3654,2938,3305,3946,4232,4319,2898,3853,4746,4245,3760,4573,3850,4203,4244
"COG0048",529,564,144,504,468,495,501,440,451,358,647,620,392,436,469,174,446,552,500,506,328,450,433,518,505,465,499,428,456,458,1546,1234,1538,377,1721,1420,1323,1498,1371,1566,1561,678,1492,1559,1368,1226,592,688,1454,1414,1620,1426,1661,1418,981,1482,1436,1498,1361,1721
"COG0049",1760,1798,539,1961,1753,1961,1918,1628,1632,1120,2232,2202,1600,1613,1785,568,1510,2014,1923,1778,1312,1782,1925,1838,1773,1967,1759,1558,1908,1870,642,590,595,131,692,596,550,654,581,623,589,212,599,592,643,496,203,246,632,626,580,554,678,545,436,612,601,602,534,652
"COG0050",4626,6720,2366,5755,4593,4266,3899,4056,4554,4205,6124,4977,4318,5029,4383,3118,4555,4744,4670,5284,3328,3618,4149,5145,4688,3925,4040,5240,4277,4511,4723,4082,4835,1257,4486,4317,4486,3850,4918,6097,4999,2626,4930,4249,3842,4930,2794,3224,4482,3991,4603,3084,4420,4571,4005,3275,5031,4523,4735,4577
"COG0051",408,415,157,449,403,402,392,397,374,292,437,431,369,323,391,136,388,472,396,440,251,302,361,405,398,311,337,290,350,395,1259,977,1294,296,1321,1091,1079,1051,1182,1358,1245,524,1209,1237,1025,937,535,540,1165,1002,1221,1120,1113,1088,775,1034,1187,1162,1126,1191
"COG0052",980,1002,348,948,1014,946,1030,1011,952,847,997,1157,919,916,901,436,988,1062,1023,1073,684,877,934,1087,1026,918,885,925,901,1028,3251,2667,3204,711,3256,2885,2879,2776,2899,3090,2984,1058,3069,3155,2827,2704,1198,1446,2952,2767,3138,2430,3158,2942,2084,2563,3202,3054,3015,3127
"COG0053",250,291,651,731,308,1496,525,960,339,314,564,413,505,2083,243,1750,408,96,697,330,1072,1409,614,179,437,1295,589,2053,1870,450,513,1468,646,368,420,748,481,1402,837,504,335,398,263,365,1440,1551,1511,1328,315,1593,395,703,525,191,1225,1429,136,556,272,442
"COG0054",1783,1384,562,1239,1606,1241,1448,1559,1648,1370,1191,1486,1381,1020,1547,683,1426,1536,1310,1590,1082,1116,1302,1569,1520,1144,1353,1027,1108,1428,1593,1128,1395,451,1585,1317,1624,1241,1474,1475,1569,524,1417,1407,1124,785,694,765,1553,1228,1466,410,1402,1554,944,1066,1642,1478,1780,1489
"COG0055",1921,2670,531,2394,1978,1635,1765,1764,1827,1765,2366,2126,1742,1577,1644,704,1823,1873,1931,2305,914,1039,1543,2190,2248,1282,1755,1610,1375,1897,6437,3900,6298,1195,5360,5541,5910,4081,5727,7510,6337,2153,6636,5651,3606,4121,2017,2351,5973,3909,5980,2507,5738,6228,3844,2955,6437,5800,6100,5828
"COG0056",6651,8468,2141,7723,6939,5378,6262,6444,6649,5939,7842,7247,6015,5353,5844,2328,6245,6541,6394,7154,3227,3574,4932,7461,7351,4341,5853,5198,4807,6435,6955,4312,7008,1277,6237,6222,6526,4399,6639,7821,7132,2522,7300,6248,4178,4465,2334,2799,6694,4472,6860,3011,6382,6866,4214,3431,7229,6334,7067,6429
"COG0057",5826,6214,2348,4703,5856,4763,4973,5929,5910,6028,5435,5066,5080,4263,5488,3768,5521,6017,5219,5552,4374,4006,4273,5266,5677,4046,4767,4114,4219,5280,4886,3945,5185,5937,5001,5348,5463,4371,5885,6505,5314,3805,5359,5061,3845,4543,3398,5147,5402,3799,5443,4165,4961,4871,4153,4531,5239,5341,5056,5232
"COG0058",2130,616,140,2468,2265,1291,604,1611,3069,484,507,2819,2679,1216,2686,2844,1111,5385,2698,1357,1720,1418,552,1308,974,897,4673,1185,996,1304,704,1012,1862,1530,3152,2576,2234,1072,2115,1193,1957,4443,1196,945,1021,1486,2731,441,2288,981,1318,1395,783,986,1955,865,1859,1586,3119,456
"COG0059",4031,4823,1314,3841,3896,3349,3800,3473,3534,3870,4345,3625,3514,2767,3532,1509,3776,3670,3536,4312,2890,3025,3334,4292,4174,3315,3182,2748,3250,3835,3920,3108,3679,818,3390,3561,3775,3168,3732,4558,3732,1848,3968,3804,3209,2402,1508,1921,3681,3382,3869,1591,3646,3833,2802,2828,4108,3592,3933,4097
"COG0060",11467,10587,3640,10647,10927,11222,12210,11560,10128,10885,11148,10844,10895,10117,10878,4550,10524,11193,11858,11580,7337,9768,10191,11779,11819,10957,11054,9484,10404,11518,12544,9765,11277,2345,11088,11189,10980,10273,11581,10866,10586,3496,11596,11796,10363,10002,4263,4504,11663,10356,11556,9324,11887,11399,6916,9930,11727,11357,11222,12233
"COG0061",3795,2630,1007,3094,3572,3512,3609,3637,3699,3426,3204,3840,3309,2782,3522,1311,3098,4505,3127,3358,2546,3370,3243,3572,3391,3810,3012,2582,3407,3341,3055,3175,3520,793,4231,3136,3415,3490,3352,2952,3227,1111,3281,3211,3538,2687,1178,1304,3478,3356,3327,1561,3428,3519,2313,3963,3875,3279,4004,3573
"COG0062",1846,1084,1394,2190,1656,2799,1576,1368,2352,705,1956,2007,1489,3664,2487,1968,1036,2995,2082,1127,2679,2943,2648,1267,933,3508,1836,3879,3548,1513,1129,3210,1792,601,2441,1602,1605,2928,1438,1372,1750,1484,870,1428,3228,3455,1868,1858,1704,3065,1153,2116,1919,1086,2519,2505,1489,2000,2326,1752
"COG0063",2197,1491,1633,2622,2193,3194,1932,1648,2647,1384,2377,2288,1762,4038,2955,2051,1250,3655,2376,1643,2918,3274,3299,1870,1552,3825,2222,3955,3928,1939,1510,3600,2201,780,2694,2012,1995,3361,1861,1948,2236,1526,1436,1732,3632,3821,1876,1975,2358,3547,1475,2306,2456,1634,2805,2661,2090,2434,2826,2155
"COG0064",5209,5257,1263,4358,5435,4321,4955,5007,5024,4620,3969,4446,4994,3852,4673,1946,4887,5286,4601,5271,2708,3901,4047,5446,5827,4304,4398,3618,4083,4835,5301,3922,5218,1057,4198,4955,5655,4239,5218,5462,4899,889,5004,4401,4170,3508,2026,1910,5699,4177,4521,2651,4680,5160,2640,3831,5318,4530,5756,5063
"COG0065",5746,7285,1690,7530,5976,5392,6031,4957,5176,4888,7668,5507,6089,4501,5635,2062,5879,5140,6164,6101,3633,4595,6115,6701,6673,5296,5677,4448,5067,6015,6563,4837,5879,1402,5263,6269,6243,5140,5806,6726,5588,1587,6161,6307,5014,4135,2039,2006,6335,5341,6467,1815,6646,6009,3643,3963,6280,6203,6059,6787
"COG0066",2519,2109,657,3215,2679,2492,3079,2844,2145,1679,3158,2676,2836,2039,2863,880,2569,2443,2726,2397,1633,2013,2730,2752,2813,2359,2875,1990,2375,2740,3122,2389,2649,661,2705,2886,2755,2198,2640,2255,2511,862,2720,3076,2230,1925,1016,977,2931,2412,3018,898,3091,2467,1638,1443,2598,2708,2595,3003
"COG0067",13539,15092,3794,12112,13150,9549,11656,13965,11670,14230,12443,11572,12851,10122,10653,6376,12961,7805,8308,14808,6822,7262,8988,12940,15207,7662,9567,9737,8018,11701,13004,7805,11146,2697,11023,13051,13233,7778,13740,14415,12248,4724,12335,11259,7515,7273,5544,5183,11646,8411,12104,4349,10737,14022,7092,4428,13299,11379,14147,12143
"COG0068",8,28,787,38,168,139,20,33,233,13,138,101,30,387,126,363,61,84,76,22,977,170,209,25,17,88,32,189,127,16,16,250,36,87,42,15,25,103,44,44,193,1122,8,23,88,647,355,335,13,163,12,729,21,81,1037,250,15,29,30,8
"COG0069",17416,21227,6617,16638,17733,14136,15734,17384,15985,18131,17716,15399,16678,14371,13996,7940,17517,12739,13607,19004,10022,11071,12681,17962,20201,11965,13197,13937,12912,15589,5908,4058,5111,1274,4558,5453,5942,3985,5784,6756,5465,2261,5726,5379,3816,3512,2931,2825,5467,4174,5492,2179,4845,6387,3834,2508,6111,5120,6187,5316
"COG0070",13373,14774,3432,11619,12109,8168,11023,12240,10342,13970,12033,11010,11651,7833,9787,6190,12184,6307,7840,14573,6086,6016,7859,11484,14253,6016,9058,8739,6681,10859,12297,6384,10261,2470,10837,11982,12075,6470,12439,13758,10877,4828,10719,10705,6264,6044,5647,5278,10880,6954,11499,3653,9953,12429,6055,3761,12078,10940,12146,11740
"COG0071",2594,2270,9822,2126,2724,2678,2113,2726,2188,2424,1968,2011,5812,1919,1802,7782,2453,1749,3647,2619,1505,2048,2143,2030,3095,2187,6733,2262,2180,2094,829,614,700,6559,473,1038,1366,724,1376,836,907,3725,1110,730,702,709,2472,1041,1170,630,977,5990,604,808,572,764,575,594,822,804
