"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0011",32,128,79,42,29,39,96,132,42,21,13,28,16,1,75,83,15,30,97,3,26,14,13,167,115,17,41,446,104,188,9,59,42,64,42,75,78,49,72,42,233,163,52,38,127,86,98,44,130,62,70,27,19,30,196,237,63,107,63,25
"COG0012",5867,3617,4282,4382,4460,4386,4481,4106,4533,1180,1717,3736,1638,2009,5087,5018,1355,5589,4116,4191,5721,4236,1323,4545,4661,4629,5809,4668,3706,4317,5122,4866,4820,5207,5188,4892,4662,4678,4939,4639,4421,4604,5857,4395,3966,5091,3910,5326,4403,4353,5318,5017,5886,4795,4764,4669,4434,1698,4822,3522
"COG0013",9262,9782,10001,9634,10511,9803,9910,8032,8785,2700,3532,6314,3805,4698,10876,10881,2987,9415,8788,7934,10441,7915,2887,9884,9591,9627,9151,10116,8005,9989,10859,10284,10308,8217,8428,9805,10023,10252,10503,10455,9559,10943,9140,10559,7261,10862,9407,8797,9532,10122,8688,9901,8570,7698,10622,10327,9971,3603,9773,7814
"COG0014",2407,3644,3704,3983,4322,4431,4097,3110,3196,1111,1213,2125,2279,2370,3493,4612,1288,2765,2767,3331,3815,2849,1330,3395,4222,3698,2328,4070,3042,3699,4423,3472,4191,2255,2364,3397,4352,4156,4761,4229,3810,4221,2475,4221,2193,4825,3461,2706,3337,3107,2549,3618,2478,2657,4190,3771,3331,1670,3086,3150
"COG0015",4673,4688,5519,5385,5684,5024,5309,4764,4980,1665,1907,3151,1684,2842,6158,5991,2188,4368,4902,4322,5801,4779,1612,5302,5073,5493,4466,6027,4469,5432,6146,5352,5544,4064,4017,5180,5265,5493,5546,5350,5336,5770,4609,5587,3920,5865,4897,4588,4947,4999,4626,5280,3585,4247,5314,5830,5173,1961,5305,4089
"COG0016",3922,3696,4006,4101,3959,4118,3805,3523,4069,1112,1517,2632,1377,1911,4402,4212,1242,4042,3922,4203,4874,3914,1273,3972,4118,3963,3896,3976,3209,3887,4290,4160,4436,3510,3489,4439,3943,4047,4139,4340,4064,4033,3932,3996,3263,4476,3701,3879,4194,4110,3770,4614,3671,3256,4217,4275,3901,1527,4260,3368
"COG0017",3635,1168,1581,1089,1149,978,904,1887,2818,596,1050,2351,1809,40,2114,1038,520,3070,2586,1373,2941,1534,728,2267,1217,1584,3549,841,2160,1355,1618,2095,1750,3438,3511,2817,868,1448,784,1580,1424,1248,3526,1302,2470,506,1402,3093,2331,2505,3157,2507,4878,2549,1407,1724,2649,548,3062,1737
"COG0018",5475,6876,6467,6579,7262,6941,6697,5371,5804,1799,2340,4028,2229,2554,7656,7300,2121,5687,6057,5754,7061,6155,2015,6789,6682,6741,5276,7691,5041,6657,7797,6893,7029,4778,4967,6566,5931,6783,7609,6927,6524,7440,5490,7230,4751,7900,6088,5310,6372,6564,5595,6654,5292,5216,6765,6956,6346,2379,6576,5339
"COG0019",4588,5778,5876,6961,6718,7217,5982,5597,5283,2159,2265,4063,3506,2793,6006,6871,2648,5034,4493,6436,5901,5385,2745,5015,6120,6067,4741,6099,4664,5476,6930,5877,6550,4362,4471,5605,5793,6796,6870,6429,5545,6431,4858,6150,4067,6689,5790,4625,5450,5187,4728,6224,3864,4557,6784,5700,5380,2873,5090,6084
"COG0020",2526,2645,2781,2698,2731,2453,2377,2145,2445,856,967,1913,1176,1410,3352,2657,917,2549,2621,2529,2719,2643,990,2751,2635,2907,2622,2813,2284,2678,3570,2717,2907,2287,2302,2584,2284,2793,2774,2664,2775,2745,2584,2713,2169,2846,2752,2453,2507,2763,2593,2747,2345,2139,2805,2801,2685,1129,2758,1957
"COG0021",5678,6551,6525,6533,7326,6821,6542,7947,6096,1750,2063,4710,4337,3858,8212,7563,2167,5270,5051,4601,6916,4514,2249,5998,6820,7804,5108,7688,6367,6847,8356,6145,7063,4862,4682,5924,7543,7438,7285,6839,6804,7600,5349,7265,6863,7127,7104,5529,5723,6094,5467,6542,4690,5914,7701,7560,6269,2606,5877,5150
"COG0022",4355,4775,5437,4629,4408,3905,4614,3961,4987,3772,5037,2389,1499,1669,5621,4293,3023,3562,7417,4309,4451,5006,3300,5893,4203,5216,4451,4512,5295,5332,5328,5410,5080,3821,5004,5060,4121,5268,3873,5064,5100,4702,4291,4821,3872,3866,4866,3795,5710,6550,4402,5202,3056,3553,5121,5630,6095,2868,5727,4765
"COG0023",521,145,281,206,347,205,373,214,258,191,121,516,442,470,245,300,173,488,267,460,303,382,179,622,233,196,529,382,399,241,203,305,209,550,500,431,179,257,326,345,219,288,480,475,407,382,297,456,357,379,465,311,662,440,361,319,368,164,383,334
"COG0024",2872,3023,2965,2967,3039,2992,2771,2699,3136,1180,1113,2247,1639,1560,3331,3297,1242,2830,3092,2579,3349,2616,1186,3247,3061,3065,2892,3278,2729,3049,3464,3208,3198,2691,2794,3302,3409,2994,3137,3293,3218,3114,2765,3097,2595,3104,3091,2639,2879,3266,2912,3349,3455,2541,3290,3168,3078,1383,3150,2492
"COG0025",1005,954,896,833,936,1091,1317,1335,996,1207,484,2140,3244,910,700,1245,1081,1136,1628,1056,418,1190,1462,1924,1130,759,1585,1849,1764,1016,375,854,726,2219,2181,868,811,806,1097,1111,1255,1020,1351,1099,1897,1307,1501,1111,1260,1096,1921,922,1643,1695,1074,1121,1244,1400,857,1697
"COG0026",1429,2893,2453,3284,2983,3227,3413,842,1565,996,878,1599,1618,2150,2409,3648,1060,1671,2633,2788,2787,2729,945,2762,3144,1891,1471,3171,2018,2483,2494,2776,2701,1444,1644,2469,2263,2300,3626,2913,2775,2817,1511,2777,660,4076,1832,1649,2762,2373,1768,2579,2173,1698,2688,2688,2180,1361,1684,2861
"COG0027",127,1050,652,684,948,765,1152,25,317,603,310,398,739,235,401,1084,722,236,772,521,230,762,442,1737,889,251,136,1613,880,794,100,642,408,198,235,449,605,432,1018,894,1006,754,117,1100,244,1574,532,92,887,426,407,368,181,163,800,961,336,770,311,546
"COG0028",21942,13868,13742,14347,15268,15413,12890,15657,20106,4060,13898,13280,6409,6229,12209,14572,6694,21464,10989,9663,16939,9805,6501,11895,13681,15033,18896,12885,14125,14263,14345,14905,14770,15493,19955,14859,17304,15217,13547,14516,13644,13787,20216,14311,14862,13596,15363,19911,13120,12775,16348,15483,9902,15343,15024,13435,13103,5938,18127,11661
"COG0029",573,1692,1531,1562,2423,1551,2136,1445,896,900,540,1545,2048,2987,1140,2422,838,826,1416,1922,718,2211,729,2920,1833,914,688,2545,1988,1530,1051,1789,1155,889,645,1763,1974,1165,1865,1977,2057,1756,543,2783,1564,2472,1367,774,1959,1721,1084,1165,1632,1351,1685,1682,1196,1052,857,1459
"COG0030",2932,2924,2715,2971,3025,2916,2995,2595,2619,852,911,1990,1208,1474,3439,3096,1058,3109,2880,2493,2979,2349,954,3193,2897,3055,2928,3113,2330,2689,3484,2896,2965,2701,2462,2854,1993,2902,3066,2960,2843,3024,2796,3060,2480,3392,2880,2756,2776,2670,2815,2937,2673,2376,2731,3068,2749,1188,2962,2181
"COG0031",5298,4509,4699,4862,5131,4991,4871,5180,4814,2628,2792,3993,2657,1693,4689,5451,3522,5410,4905,3984,5516,3863,3026,5486,4532,4632,5561,6034,4587,5033,3817,5255,4306,5148,5564,4571,4715,4665,4865,4993,5235,5161,5451,5261,4611,5486,4553,5145,5004,4589,5336,4859,5051,4996,5054,5212,4941,3644,5023,4181
"COG0033",65,834,711,418,1086,644,1507,138,152,307,164,1169,1684,2442,370,1370,273,219,573,26,71,81,422,1816,984,215,194,1945,1133,802,37,578,332,280,172,181,551,415,1360,833,1003,1067,55,1241,393,1896,670,129,810,596,274,281,329,313,983,907,618,734,188,665
"COG0034",5277,5545,5626,5847,6162,6086,5412,5118,4779,1811,1827,3761,2067,2734,6570,6227,1840,5363,5613,5688,5886,6048,1712,5677,5373,5517,5222,5861,4650,5742,5774,6001,5701,4793,5126,5597,6009,5472,5603,5772,5604,5791,5381,6266,4697,5875,4990,5350,5563,5794,5300,5492,4905,4926,5716,6189,5367,2149,5020,4846
"COG0035",586,1014,767,609,698,725,926,629,488,341,272,713,873,1029,457,818,375,590,822,575,516,550,424,1145,934,590,598,1155,716,746,534,748,579,671,580,562,665,667,1003,793,887,915,571,758,555,1162,766,681,782,593,700,569,538,860,829,762,631,566,549,615
"COG0036",2842,2831,2678,2775,2856,2744,2691,2439,3032,779,872,1870,1192,1170,3109,3073,901,2882,2946,2782,3347,2662,838,3077,2894,2993,2740,3080,2325,2777,3101,3030,3181,2474,2586,3097,2545,2861,2824,2994,2998,2912,2762,2899,2259,2916,2614,2815,2730,2821,2700,3368,2457,2709,2907,3045,2798,1335,3140,2358
"COG0037",5590,4638,5267,5348,5526,5419,5309,5536,5518,2481,2053,4626,2554,3951,6093,5119,3493,5605,5307,6581,6344,6385,2735,5236,5282,6214,5561,5071,4203,5036,6413,5494,5802,5306,4753,5110,3809,5745,5648,5342,5369,5552,5582,5414,4880,6034,5517,5313,5239,4952,5296,5916,5155,4901,5573,5340,5365,2842,5632,4867
"COG0038",494,574,426,441,481,412,609,414,330,244,121,716,785,725,188,574,173,510,489,630,188,549,245,784,555,224,623,685,556,454,382,1119,861,2189,2242,1180,1073,1084,1520,1307,1535,1343,1737,1667,1504,2104,1366,1738,1622,1182,1867,1082,2082,1913,1333,1213,1293,971,1217,1234
"COG0039",3527,3419,3614,3939,3622,3826,2998,3185,3668,899,1112,2186,1550,1925,4292,3731,1041,3379,3620,3287,4471,3193,1045,2864,3432,4004,3470,3128,3076,3737,4142,3843,4061,3081,2953,4069,4417,3969,3690,3870,3682,3719,3447,3402,2953,3306,3486,3450,3464,3784,3353,4222,2973,2955,3795,3912,3796,1174,3803,3179
"COG0040",1968,2040,1678,2262,2185,2153,1767,2029,2086,610,611,1569,1220,1038,1501,2178,654,2075,1294,1555,2404,1362,665,1689,1923,1869,1911,2092,1601,1730,1727,1827,1902,1791,1900,2028,1889,1880,1972,1978,1766,1835,1901,2090,1619,1982,1978,1899,1630,1504,1793,2240,1436,1763,1980,1714,1605,873,2092,1790
"COG0041",1744,1823,1772,1912,2042,1927,1783,1677,1590,570,524,1352,768,870,1953,2016,572,1838,1676,1593,1880,1560,575,1983,1724,1710,1700,1886,1464,1840,1955,2023,1895,1547,1628,1954,2023,1878,1828,1866,1749,1944,1788,2070,1369,1954,1731,1737,1789,1835,1694,1851,1673,1672,1928,1881,1678,682,1777,1646
"COG0042",2669,4269,4244,4245,4620,4529,4281,3503,3587,1825,1356,3603,4236,5421,4078,4412,1794,3004,4638,4340,3941,4405,1841,5150,4137,3722,2645,5060,3782,4244,3363,4586,3933,2930,2520,4374,4018,3930,4406,4408,4433,4483,2733,4624,3162,4888,4023,3139,4460,4259,3055,4141,3411,3348,4273,4562,3850,2301,3464,4504
"COG0043",4516,1459,1113,463,977,283,712,2866,4387,1007,460,3183,2289,2521,986,616,872,3975,2184,854,4296,1301,931,2564,1488,1801,4249,548,2530,577,1122,1714,1760,4186,3621,3349,1424,1419,753,1324,1772,1393,4288,1108,3783,394,2730,3906,2230,1859,3680,2970,4123,3709,1568,992,1787,1167,4481,1216
"COG0044",7876,6376,6984,7439,7104,7350,5888,7109,6910,1550,2309,4626,877,2497,6982,6906,2077,7486,6773,6684,7355,6208,1836,6257,6780,7010,7446,5401,5376,6639,7753,7484,7509,6411,7466,7241,6881,7316,6514,7474,6396,6906,7858,6801,6511,6230,6023,7403,6780,7105,6888,7410,5343,6227,7479,6800,6542,2396,7086,5841
"COG0045",5332,4041,5741,5301,5100,6091,4503,4165,4704,1396,1571,3480,1737,2111,5931,5175,1611,5282,4529,3655,6152,3664,1483,3797,4735,5617,5338,4195,4006,5989,2300,1806,1848,1658,1550,1845,1702,1951,1613,1771,1683,1814,1798,1599,1315,1512,1549,1838,1640,1830,1667,1843,1446,1584,1847,1851,1706,552,1759,1432
"COG0046",8616,9012,8667,9548,9740,9567,8370,9282,7808,2646,2835,6883,5102,5278,10123,9410,3027,8275,8449,7975,8775,8008,2685,8872,8553,8785,8290,9496,7438,9223,9397,9483,8896,8082,8207,9213,9462,8745,8765,8849,8537,9439,8326,9807,8620,9319,8215,8640,9123,9593,8538,8535,8217,8342,9354,9588,7934,3120,7912,7809
"COG0047",3941,4338,3921,4899,4302,4666,4033,3593,3382,1549,1329,4482,4364,3386,5175,3978,1890,3726,4272,4223,4293,4113,1671,4236,3804,4618,3868,4682,3332,4573,4421,4921,3938,4216,3893,4390,5024,4022,4102,4232,4073,4006,3881,4582,3813,4519,3874,4276,4538,4849,3899,3741,3720,4321,4047,4451,3291,1647,3129,4693
"COG0048",1384,1415,1412,1480,1563,1457,1282,1319,1400,460,565,945,705,602,1646,1493,529,1433,1590,1842,1510,1869,542,1771,1354,1479,1428,1550,1302,1436,544,523,536,445,448,531,536,428,466,518,482,509,489,502,409,444,456,493,432,477,479,567,503,435,536,556,463,203,498,418
"COG0049",2001,1700,1760,1717,1737,1626,1514,1624,1989,527,656,1341,779,726,1935,1686,601,1994,1833,1977,2076,2056,609,2064,1768,1732,1844,1875,1599,1802,1963,1819,1827,1849,1826,1955,1936,1792,1596,1965,1857,1742,1977,1787,1498,1666,1836,1930,1684,1803,1894,1946,1815,1797,1910,2055,1816,778,1838,1384
"COG0050",4052,4072,4733,4942,4565,4747,4083,5027,4097,1732,1539,3413,3403,1781,4839,5081,1753,3945,4610,5977,4398,6219,1822,4592,4348,4895,3575,4983,4124,4836,4653,4452,4437,3459,3781,4593,6011,4757,4466,4724,4898,4720,3801,4582,4943,4417,4144,3971,4211,4342,3918,4495,3292,4422,5058,5102,4078,2106,3735,4625
"COG0051",994,1174,1178,1294,1178,1105,1031,890,1041,414,399,746,572,626,1271,1180,433,1102,1159,1349,1238,1278,386,1281,1120,1156,1016,1358,927,1264,1324,1191,1133,984,975,1149,1360,1071,1108,1220,1267,1219,1033,1292,807,1121,1160,971,1140,1176,1016,1102,973,984,1187,1410,1087,523,1080,925
"COG0052",2787,2911,2779,3060,3087,3093,2729,2740,2898,854,1065,1993,1211,1515,3284,3100,1031,2741,3188,2919,3119,2965,1007,3177,2870,3010,2778,3064,2499,2903,3271,3167,3076,2631,2527,3271,3096,2914,2830,3328,3257,2935,2916,2983,2519,3069,2933,2733,2848,2779,2776,3142,2655,2434,3139,3152,2773,1317,2915,2406
"COG0053",1321,893,454,256,280,184,352,1973,607,475,295,1109,648,2075,282,255,435,1308,542,507,364,947,542,407,701,413,1434,200,537,265,540,407,494,1578,1427,814,446,504,455,394,601,335,1328,256,1950,244,453,1656,253,373,1350,547,1395,2070,386,237,588,596,594,422
"COG0054",1154,1539,1490,1503,1647,1538,1519,983,1337,461,488,1054,681,910,1612,1597,590,1297,1338,1640,1524,1587,558,1606,1509,1339,1063,1551,1274,1484,1584,1494,1316,1102,1110,1409,1400,1387,1580,1503,1477,1513,1152,1763,926,1719,1422,1285,1487,1418,1239,1403,1094,999,1555,1472,1394,606,1425,1243
"COG0055",3854,5518,6056,6060,5817,6163,5324,4788,4504,1722,1750,2848,2424,2002,6260,6305,1821,3949,5852,5950,5483,6172,1783,5211,5552,5742,3729,6100,4483,6244,6390,5928,5882,3624,3615,5731,7383,6118,5836,6118,6295,5985,3982,5803,4025,5863,5035,3943,5316,5823,4001,5651,2995,4589,6152,6447,5273,2292,4155,5185
"COG0056",4111,6547,6497,6676,6574,6695,6244,5365,4950,1852,1899,3115,2809,2136,6744,7203,1961,4443,6313,7125,6019,7317,1971,6166,6184,6432,4072,6798,5123,6919,6992,6654,6652,3969,4004,6501,7891,6677,6457,7106,7002,6741,4251,6452,4281,6681,5733,4498,5742,6238,4459,6234,3427,4982,6749,7218,5791,2655,4850,5476
"COG0057",3926,5883,5207,5487,5678,4878,5265,4253,4228,2759,1818,4474,4473,7813,4944,4891,3005,4260,4914,5803,4856,5519,3375,5002,5527,4872,3968,5885,4780,5418,4836,5159,5115,4560,4236,5070,6481,5139,5446,5279,5189,5292,4150,5982,4381,5065,4882,4008,4964,5092,4149,4882,4525,4371,5612,5409,4869,3056,4247,5622
"COG0058",876,1617,1456,867,1866,992,2400,1274,523,2050,10859,1823,2707,413,1114,2197,6419,964,1719,15,292,9,7496,3196,2320,792,897,3675,2150,1625,716,1087,1171,1055,1059,667,1141,1880,2212,1602,1841,2362,786,2283,1386,2394,1269,937,1629,2115,1110,809,866,1041,1722,2008,4807,3877,1369,1015
"COG0059",3297,3625,3587,4053,3946,3872,3571,2840,3279,1201,1140,2888,2396,1533,3395,4140,1348,3475,2863,3610,3943,3162,1264,3442,3737,3372,3260,4133,2918,3819,3833,4016,3606,3114,3056,3602,4567,3616,3667,4035,3810,3760,3354,3899,2386,3858,3219,3286,3420,3457,3281,3589,2745,3125,3833,3883,3261,1730,3189,3413
"COG0060",10849,11823,11692,11088,11518,10994,10071,10132,10405,2893,4143,7444,3996,3977,12434,11854,3302,10954,10558,9483,12085,9537,3113,11366,11338,11410,10341,11142,8715,11336,12544,11856,11545,9461,10029,11545,10750,11325,11279,11292,11169,11469,10702,11432,9229,11226,10690,10266,10850,11248,10428,11669,9976,9618,11923,11456,10851,4143,11291,9394
"COG0061",3824,3580,3162,3165,3599,3398,3266,2690,3197,803,991,2520,1321,1379,3414,3701,985,3702,3303,3054,4106,3135,1006,4074,3427,3154,3725,3944,2700,3349,3065,3398,3029,3366,3042,3111,2819,3106,3539,3453,3484,3289,3677,3771,2771,3943,3056,3314,3185,3091,3547,3385,4041,2969,3598,3486,3000,1509,3324,2497
"COG0062",3416,1441,1312,1060,1608,1154,1865,3637,2699,601,487,2573,2203,1924,1517,1938,801,2886,1458,676,1821,552,843,2431,1795,1952,3204,2298,1971,1166,1208,1385,1467,3124,2998,1523,1317,1835,1620,1487,1789,1741,3408,1785,3246,1888,2089,3172,1668,1430,2941,2052,2405,3152,1905,1664,1838,991,2904,967
"COG0063",3957,1739,1551,1572,1978,1540,2235,4064,3371,845,601,2836,2175,1964,1981,2528,830,3293,1643,836,2525,707,1006,2591,2166,2596,3681,2894,2466,1760,1489,1658,1921,3451,3384,1828,1936,2282,2048,1807,2232,2328,3802,2200,3655,2402,2614,3513,2037,1966,3351,2304,2683,3526,2416,2296,2179,1068,3396,1154
"COG0064",4285,5050,4821,4675,5222,5207,4897,4008,4025,1087,1473,2600,382,2631,5116,5549,1382,4860,3709,3766,5008,3989,1089,4109,5126,4473,4328,5846,3442,5145,5457,4527,5079,3641,3754,4395,5434,4945,5645,5023,5133,5697,4331,5113,3401,5969,4520,4158,3972,4272,4274,4585,3764,3608,5063,5202,4323,1803,4098,3184
"COG0065",5328,5132,5816,5776,5998,5981,5368,4467,6324,1619,1806,3605,1917,2293,5527,6266,1921,5352,4764,6389,7218,5734,1725,5443,6300,4886,5117,6112,4837,5973,6476,6292,6265,4636,4844,6369,6850,5861,6030,6221,5882,6245,5217,5918,3853,6122,5136,5341,5581,6030,5085,6612,3879,4635,6066,6214,5885,2291,5920,4855
"COG0066",2360,2762,2548,2384,2574,2513,2379,2025,2738,771,847,1634,971,1099,2715,2593,865,2303,2570,2545,2979,2271,762,2786,2857,2335,2336,2733,2396,2582,3214,2960,3111,2076,2016,3217,2217,2716,2738,2859,2659,2836,2304,2552,1679,2669,2698,2378,2844,2990,2254,2945,1525,1957,2682,2677,2861,999,2862,1993
"COG0067",2534,4579,3422,4689,4513,4521,3822,3342,2907,1237,1391,2246,1914,1360,3427,4194,1461,2808,2703,3264,3673,3034,1192,3623,4558,3538,2547,3814,3060,4061,13143,11892,12262,7356,7268,10891,14530,10748,13317,12978,11214,11902,7913,13420,7165,13684,10641,8572,9828,10018,7663,10617,4262,8271,10813,11017,9589,5329,8438,10125
"COG0068",87,27,60,44,6,98,77,384,170,164,51,922,2627,77,65,100,232,96,150,17,50,12,260,53,26,144,115,11,219,61,24,30,12,130,142,17,36,93,23,9,33,17,87,8,375,9,135,148,121,171,102,22,259,296,10,49,41,266,33,25
"COG0069",11783,17489,15407,17888,17775,18837,15704,14313,12565,5222,5333,9977,7934,5600,14440,17378,6019,12448,11281,17997,14705,16079,5305,13728,17278,13873,11325,16333,12410,16895,17778,16648,16131,11383,11623,15010,19770,15110,17764,17057,15619,16503,12134,17208,10878,17965,14615,12889,14084,14515,11718,14596,7641,13076,16121,16004,13475,6674,12149,15026
"COG0070",6084,12605,9231,13334,13254,12190,10320,7737,7880,3428,3926,5949,5596,4844,9503,11386,4106,7091,7245,9416,10066,8512,3450,10933,12737,9516,6179,10107,8542,11215,12226,11353,11696,6036,5830,10471,13801,9989,12217,12399,9973,11041,6350,13061,5937,12019,10046,7052,8933,9292,6443,10109,3822,7067,9801,9801,9240,4735,7714,9247
"COG0071",2187,2752,4545,2249,2556,2280,5866,1989,2118,20053,40129,1502,1804,1459,2697,2467,18327,2389,2100,382,2359,651,22723,1528,2925,2509,2236,2577,3256,3361,2520,2059,2712,1928,2066,1785,2480,3547,4082,2545,2265,3275,1996,2543,2036,2072,2266,1897,1889,3853,2158,1904,2306,1811,2452,2598,6848,17038,2631,2087
