"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0014",3144,4417,3236,3060,3685,1217,1947,3332,2765,3170,3068,4311,3380,4298,2277,4199,1102,3454,3688,3912,3177,2602,3783,3836,2442,1710,4212,4205,2311,3921,4629,2061,4397,4103,2148,2339,3007,2431,3989,4143,3529,3525,4258,4299,2655,3489,2194,2524,2524,4330,1355,3861,3141,2836,3678,4152,2694,3671,1426,3868
"COG0015",1470,1675,1876,1643,1670,643,988,1469,1538,1571,1779,1913,1752,1695,1344,1795,518,2077,1790,1785,1854,1533,1821,1884,1530,651,1728,1847,1436,1887,5923,2631,5404,5183,3185,4315,4317,3867,5363,5573,4693,5633,6168,5248,4609,5238,3998,4373,3530,4951,2147,5352,4913,4498,4804,5715,5183,5682,1737,5390
"COG0016",3667,3948,3500,4062,3866,1587,1629,4197,3895,3535,4234,4488,3853,4297,3542,3905,1119,4951,4365,3821,4139,3852,4332,3913,4091,1540,4065,4273,3249,4858,4271,1718,3989,4133,2679,3144,3343,3507,4076,4326,3623,4069,4252,3951,3571,4277,3237,3860,3733,4066,1220,3711,3978,3421,3678,4086,4217,4135,1474,4205
"COG0017",2393,751,990,2767,1212,966,186,1293,3119,1857,2744,1840,2144,823,3349,831,596,3758,2124,1073,2440,3232,2275,1591,3861,551,1087,1556,2629,2907,967,1138,794,1205,2384,2700,1799,3175,1124,1779,1127,2091,1705,1087,2799,2144,2401,3161,4612,1066,521,1117,2815,2208,1151,1218,3740,2262,1364,2068
"COG0018",6015,6169,6653,6109,6542,2447,2527,5909,5378,5404,6825,7809,6722,5552,4971,7245,1772,7470,6667,6597,5796,5631,6759,6900,5918,2411,7106,6838,4989,7177,7338,2871,6861,6933,4003,4768,4970,4784,6555,6982,6756,7199,7780,6736,5163,6827,4636,5323,5136,6366,2036,6656,5795,5451,6203,7310,6122,6574,2219,6188
"COG0019",4962,6523,7487,4971,5688,2190,4088,6359,4652,5619,4958,7295,5075,6349,4253,5690,2087,5952,6371,5737,4923,4650,6168,6100,4270,2872,6425,6478,4309,5743,6849,4674,6852,6254,4103,3772,5375,4477,6869,6581,5747,5506,6995,6636,4667,5761,4062,5134,3789,6665,2533,5018,4966,4986,5069,6407,4701,5888,3381,6197
"COG0020",2406,2293,2766,2618,2411,946,988,2444,2515,2223,3055,3061,2734,1823,2331,2669,860,3003,2724,2386,2361,2616,2848,2955,2754,1166,2714,2763,2294,2643,2813,1210,2650,2630,1853,1987,2184,2299,2646,2803,2674,3047,3518,2471,2457,2660,2185,2590,2302,2375,957,2396,2416,2260,2315,2798,2762,3047,1059,2700
"COG0021",5541,6679,8470,6176,6715,2002,2944,4827,5598,8030,6448,7058,6024,7584,4746,6872,1731,6651,6619,6410,8684,5286,6734,8201,5263,2571,6940,6830,7404,6967,7444,2902,6879,6978,4758,4589,7375,4698,6669,7124,6505,6558,7547,6588,5326,6176,6712,5441,4603,6825,2112,6243,5325,6627,6462,7748,5513,7048,2439,7150
"COG0022",3882,3448,5190,4403,4208,5065,2717,4286,3773,4036,6938,4897,5837,3918,3887,4704,3833,4260,5488,4547,6008,4333,6192,5436,3508,2888,4586,5042,4079,4438,4258,3270,4096,4126,2240,5290,3967,3630,4566,5144,4875,6143,6213,4316,4242,5604,3941,4296,3055,3651,2986,5541,4687,4377,4541,4691,5596,6077,1736,5351
"COG0023",456,135,186,391,259,123,86,475,475,223,489,332,634,139,559,420,179,342,306,448,362,457,303,156,599,141,252,372,397,349,306,293,380,252,528,333,237,471,221,238,178,333,156,272,433,325,340,423,621,145,184,530,269,290,297,239,472,406,398,268
"COG0024",2781,2603,3625,2953,2754,1105,1724,2515,2692,2642,3142,3245,3333,3410,2613,2929,1250,3613,3238,2855,3608,2906,3217,3185,2856,1329,2916,3196,2659,3375,3178,2096,2946,2953,2241,2562,2650,2726,3080,3233,3038,3166,3254,2985,2610,3096,2439,2794,3429,2739,1222,2889,2777,2586,2804,3137,3206,3275,1469,3097
"COG0025",1759,590,549,1111,1362,516,2696,1125,1087,1301,1256,640,1917,527,2238,1626,1244,662,896,2118,753,1852,1230,751,1252,1300,1110,1103,1807,459,1114,2938,1493,1094,2253,1713,1688,1497,851,725,971,1324,553,973,1392,922,1834,1754,1645,647,1137,2477,1367,1361,1353,1067,1024,1062,2733,1081
"COG0026",2457,2853,3589,2062,3025,855,1441,2845,1601,781,1977,3242,2785,2722,1502,3693,1008,2414,2730,3824,2258,1699,2778,1817,2008,1407,2997,3046,768,2838,3688,1566,3555,3170,1509,1624,808,1525,3173,2666,2867,2690,2761,3023,1353,2752,664,1520,2124,3018,1114,3676,1757,1365,2882,2736,1491,2170,1395,2486
"COG0027",721,592,278,280,1027,344,707,539,96,34,535,333,1776,483,198,1481,590,170,605,1767,174,358,723,237,139,770,913,853,175,250,1021,1056,1252,874,430,735,165,286,664,460,994,959,108,910,174,644,232,145,199,574,799,2125,415,196,887,793,180,447,656,540
"COG0028",14101,14661,13313,15164,13099,13779,9583,9318,19879,15678,12462,14550,11780,19326,15098,12212,4013,17639,15299,12374,17083,16412,13026,15010,14876,5978,12759,14719,14731,17052,14992,6092,14819,13541,13424,15547,15182,19632,14473,14876,13743,11830,12832,14438,19019,14596,14646,19390,9984,14117,6718,13156,17786,15203,13866,13792,18480,13990,6514,15401
"COG0029",1723,1307,1785,1326,2074,518,1638,1964,760,1419,1692,1049,2897,1958,877,2827,893,537,1440,2832,1318,1096,1666,892,1196,1050,1781,1867,1414,730,2416,1820,2079,1882,1549,1961,1546,862,1661,1167,1765,1777,613,2100,812,1750,1593,731,1674,1527,797,3203,1422,1616,2084,1807,769,1365,1475,1452
"COG0030",2756,2599,3082,2758,2813,857,1156,2437,2840,2534,3056,3447,3165,1881,2694,3127,843,3318,2885,3090,2191,2850,3058,3068,2892,1175,2936,2908,2516,2895,3265,1250,3164,2835,2022,2313,2571,2594,2774,3114,2812,3321,3304,2735,2878,2920,2515,2815,2724,2686,990,2907,2679,2559,2361,2957,2972,2854,1135,2735
"COG0031",4678,3705,4958,5148,4817,2809,3221,3941,5044,5074,4607,4480,5397,4635,5125,5164,2535,5410,4893,5789,4892,5377,4772,4733,5241,3712,4348,4899,4767,5420,5372,3992,5271,4496,4046,4629,4958,4918,4817,4251,4522,4986,4424,4579,5149,5150,4693,5174,4884,3913,3546,6204,4629,4885,4899,5163,5082,4640,2661,4590
"COG0033",1291,291,160,268,1408,163,1030,28,139,182,503,325,1901,213,286,2265,376,18,473,2478,266,251,782,206,132,710,943,831,327,44,1087,161,1584,898,1129,494,332,221,435,327,892,931,6,503,191,571,357,56,302,346,243,2758,280,149,1660,1060,66,455,895,405
"COG0034",4989,5352,6350,5583,5337,1857,2112,5806,5298,5116,5261,5692,5741,6307,4775,5479,1779,5627,5596,5606,6088,5195,5672,5540,5589,2101,5146,5829,5047,5775,6235,2381,5465,5313,3760,4337,5025,4889,6138,5523,5613,5739,5864,5938,5140,6021,4722,5180,4987,5618,1858,5561,4615,5131,4895,5941,5197,5631,2913,5527
"COG0035",916,547,319,745,873,283,636,565,683,688,758,556,1209,462,661,1232,332,418,669,1194,482,670,740,582,779,579,947,740,611,504,700,425,1103,968,668,628,689,618,570,568,920,795,604,641,671,695,537,635,529,537,390,1485,534,830,1050,865,432,765,543,714
"COG0036",2611,2747,2781,2978,2703,904,972,2753,2784,2562,2890,3278,3026,2605,2412,2716,779,4136,3140,2596,3150,2676,3014,2875,3019,1312,2781,3021,2406,3454,2922,1054,2909,2766,1941,2271,2561,2380,2821,3137,2895,2981,3258,2807,2566,3061,2300,2658,2466,2702,851,2771,2815,2633,2454,2857,3024,2994,1040,2887
"COG0037",4860,5158,4734,5525,5268,2042,3238,6721,5334,5639,5479,6470,5329,3900,5186,5465,2458,6927,5738,5261,4606,5339,5876,6258,6113,2800,5284,5511,5129,6382,5483,3229,5551,5229,4587,4710,5112,5108,5378,5838,4695,5538,6309,5108,5111,5302,5017,5428,5252,5345,3384,5162,5738,4535,4882,5409,5513,5119,2853,5205
"COG0038",1875,1153,649,1557,1933,371,2297,1863,1718,1198,1279,608,2414,1218,2142,2160,662,545,1227,2453,665,1768,1417,642,1532,954,1317,1321,1468,592,1295,2624,1992,1623,2185,1854,1601,1696,1355,882,1598,1503,255,1033,1783,1096,1445,1642,2102,1009,521,2950,1311,1911,2188,1396,1195,1139,1397,1254
"COG0039",1009,1221,1114,1198,1036,358,455,1099,1207,1017,1177,1370,941,1549,1001,958,308,1401,1293,898,1643,1108,1266,1299,1168,407,1091,1316,1017,1500,3626,1620,3402,3516,2159,2904,3165,2847,4053,4016,3546,3774,4591,3541,3250,3856,3005,3449,2933,3680,1030,2320,3391,3292,3072,3787,3597,4187,1111,4156
"COG0040",1697,2062,1928,1756,1823,638,861,1432,1838,1961,1513,2179,1703,2169,1776,1818,611,2671,1977,1788,1696,1887,1703,1799,2076,823,1928,1998,1682,2509,2174,1113,1954,1840,1585,1638,1905,1726,2234,2044,2084,1763,1756,1985,1667,1805,1671,1865,1468,1922,674,1779,2196,1687,1662,1860,1950,1738,1013,1981
"COG0041",1655,1740,2098,1875,1659,584,645,1686,1740,1618,1669,1886,2001,2100,1564,1864,590,1928,1860,1910,2404,1664,1876,1725,1961,645,1677,1904,1438,2002,1966,740,1818,1778,1328,1410,1520,1641,1908,1758,1813,1867,1860,1952,1609,2009,1371,1772,1615,1658,569,1880,1576,1601,1574,1943,1712,1869,1005,1914
"COG0042",4077,3849,5073,3591,4430,1385,3340,4378,3105,3514,4071,4150,5270,4081,2830,4686,1868,3903,4136,4783,4087,3028,4066,3762,3125,2273,4141,4458,3179,3779,4556,3374,4786,4201,3583,4084,3552,2675,4153,3993,4386,4576,3802,4371,3050,4531,3162,2797,3467,3965,1819,5347,3625,3728,4225,4394,3084,3951,2903,4049
"COG0043",2057,706,191,3288,1493,423,1492,909,4026,2867,2689,1479,2595,863,4212,761,1006,4310,2357,800,2530,3599,2174,1809,4849,1162,803,1297,3521,4204,620,1533,595,1469,3261,5750,3457,3981,466,1802,1443,1235,742,599,3668,1752,3936,3831,4190,839,889,869,4324,3160,1100,1360,5038,2259,1798,2480
"COG0044",5702,6979,8384,7370,6216,2349,3294,6578,7385,7033,6838,8026,6150,7814,6493,4919,1539,7704,7549,5015,7236,7066,7115,7066,6635,2374,6514,7431,7120,7334,6937,2677,6462,6810,4791,5229,7098,7192,7551,7655,6516,6604,7997,6996,6830,7486,6698,7398,5465,7038,2045,4838,5880,6802,5398,6613,7652,7594,1878,7028
"COG0045",4263,4996,4731,5137,4371,1617,1907,3762,5571,4109,4709,6191,3924,5694,4943,3877,1450,5632,5343,3746,6832,5131,5146,5497,5511,1724,4775,5380,3857,6150,5346,2039,4723,4721,3472,3713,4160,4534,5166,5707,3876,5218,6753,5089,5187,5530,3906,5091,4141,5144,1642,3130,4725,4565,4327,5265,4923,5931,1642,5704
"COG0046",7938,8116,9004,9259,7923,2855,4271,7905,8594,9313,8488,9038,9049,9467,8015,8394,2663,9096,8900,8187,10825,8374,9232,8846,9226,3254,8394,8953,9116,8984,9630,4579,8209,8532,6893,7246,8806,7804,9440,9027,8862,9037,9142,9258,8311,9490,8543,8466,8220,8528,3001,8324,7486,8660,7670,9498,8565,8333,4516,9217
"COG0047",4038,3828,5010,4430,3316,1350,2914,4154,4320,3448,3757,4541,4244,4413,4228,3785,1544,3555,4056,3870,5272,3915,4066,4497,4579,1585,4194,4200,3930,4108,4530,3316,3511,3897,4469,3687,3753,3573,4839,4005,4235,4406,5096,4571,4155,4882,3843,3906,3684,3813,1920,3957,3495,3892,3054,3885,3630,3396,3254,4078
"COG0048",1295,1204,1029,1452,1347,534,585,1916,1384,1212,1511,1436,1758,1626,1335,1332,474,1620,1543,1407,1814,1449,1523,1507,1597,624,1384,1626,1235,1493,1458,692,1385,1377,964,1141,1273,1315,1499,1532,1300,1668,1527,1472,1266,1556,1195,1393,1491,1317,512,1377,1312,1304,1286,1449,1429,1521,717,1413
"COG0049",1746,1480,1124,1873,1590,717,611,2008,1903,1571,1816,1970,1975,1798,1716,1576,537,2328,1899,1607,2287,1935,1734,1796,2101,796,1672,1903,1610,2040,1732,842,1750,1754,1290,1402,1570,1778,1736,1872,1643,1843,1865,1756,1809,1906,1562,1944,1743,1533,587,1651,1802,1560,1551,1804,1997,1982,792,1962
"COG0050",1384,1510,1435,1497,1371,482,915,1997,1346,1695,1392,1259,1472,2243,1232,1397,590,1316,1586,1550,1917,1237,1460,1571,1301,684,1641,1576,1711,1445,5032,3180,4727,4352,3265,4101,5272,3465,4913,4511,3982,4844,4911,4708,4131,4405,4909,4017,3360,4644,1824,4982,3877,4841,4515,4641,3997,4675,2681,4681
"COG0051",1025,995,825,1190,1141,420,530,1317,1026,925,1130,1120,1286,1330,948,998,413,1220,1156,1070,1360,987,1116,1051,1185,505,1116,1209,888,1223,1168,571,1161,1137,734,929,886,892,1229,1116,1166,1362,1223,1113,978,1143,833,967,1053,1068,386,1142,1020,937,1086,1166,1030,1170,570,1197
"COG0052",2759,2643,2596,2865,2655,1034,1215,2911,2762,2789,3095,3281,3247,2946,2570,2956,845,3314,3137,2860,2906,2724,2907,2900,2953,1218,2888,3243,2518,3145,3157,1479,2863,2980,2004,2364,2695,2554,3176,3118,2928,3216,3245,3045,2637,3171,2427,2894,2484,2617,988,2877,2700,2550,2446,2851,2927,2970,1123,3093
"COG0053",251,126,117,453,200,109,519,185,526,644,182,177,140,89,510,146,147,164,157,100,190,457,150,145,618,166,257,107,588,112,138,1335,341,737,1078,447,2047,1442,265,559,886,353,722,171,1483,420,1937,1370,1437,517,477,240,517,2313,641,332,774,746,625,630
"COG0054",1302,1253,1428,1222,1406,501,659,1699,1177,979,1367,1566,1582,1366,1102,1694,453,1537,1369,1731,1173,1242,1563,1324,1233,597,1507,1459,864,1558,1602,775,1585,1437,1043,1216,1036,1140,1528,1351,1586,1511,1575,1471,1086,1515,950,1142,1112,1323,575,1649,1341,990,1412,1575,1342,1342,688,1346
"COG0055",4643,5489,5380,4767,5480,1793,2094,5810,3982,4733,5051,5236,5401,8261,3573,5379,1722,4729,5995,5610,7314,3879,5753,5761,3943,2325,5697,6107,4158,5401,2096,789,1949,1870,950,1277,1614,1066,2063,1910,1829,2001,2219,1975,1361,2005,1387,1342,985,1891,639,1873,1314,1494,1824,2060,1454,1916,740,1920
"COG0056",5244,6166,5976,5532,5957,1863,2421,7167,4330,5423,5506,6086,6210,8453,4026,6320,1905,5329,6589,6504,7753,4469,6121,6285,4458,2659,6604,6977,4512,5896,7138,2737,6800,6256,3239,4281,5231,3595,6721,6664,6291,6931,7245,6436,4286,6633,4345,4438,3412,6191,2065,6777,4462,5073,6071,6662,4550,6367,2333,6721
"COG0057",1681,1698,2086,1505,1732,617,1186,1926,1318,1448,1659,1635,1764,1935,1451,2078,961,1572,1835,1990,1844,1432,1817,1582,1485,1012,1914,1753,1507,1531,5264,5240,5779,5608,4544,4151,4049,4065,5507,5050,5950,5299,5324,5206,3987,5117,4376,4005,4616,5202,2962,6492,4424,4304,4940,5430,4360,5113,4920,4894
"COG0058",2261,2140,441,1218,2816,10614,2843,9,949,1283,1594,531,3277,667,991,3645,2071,136,1119,3065,542,1011,1499,797,788,3915,2087,1708,1503,289,1809,485,2333,2333,1776,1384,1211,1488,883,1176,1719,2003,333,1285,1040,1092,1474,830,830,2046,6584,3818,725,1416,4055,2367,374,2811,2100,1079
"COG0059",3286,3428,3793,3323,3429,1156,1496,3593,3260,2907,3153,3705,3404,4909,3137,3693,1279,3647,3710,3628,4433,3309,3462,3469,3490,1678,3756,3961,2549,3953,4120,1963,3823,3744,2917,2704,2725,2994,4069,3633,3503,3457,3911,3915,2935,3952,2470,3185,2712,3637,1343,3740,3110,2805,3341,3826,3229,3546,1905,3720
"COG0060",3399,3433,3666,3784,3633,1410,1418,3077,3412,3294,3876,4043,3705,3557,3162,3529,1010,4204,3858,3498,3723,3476,3933,3797,3644,1423,3788,3762,3277,4065,11607,4514,10921,11470,7336,8401,9581,9614,10891,11711,11755,11618,12358,11181,9933,12032,9160,10426,10119,10814,3318,10450,10161,9606,10054,11952,10836,11838,3797,11413
"COG0061",3256,2743,3383,3519,3466,1004,1255,3145,3335,2695,3033,3603,4203,2700,3438,3846,760,4553,3369,3760,3267,3521,3333,3101,3922,1482,3341,3452,2849,4021,3799,1361,3597,3448,2634,2648,2713,3452,3219,3061,3589,3603,3291,3329,3117,3375,2724,3445,3986,2933,998,3969,3272,2789,3212,3517,3467,3071,1381,3110
"COG0062",2350,1019,738,2727,1824,465,1789,684,3201,3762,2041,1553,2453,1089,3062,2376,579,2806,1813,2266,1888,2845,2019,1912,3298,943,1496,1479,3621,1811,1512,1985,1677,1772,2640,2334,3743,2846,1003,1498,1401,1609,1091,998,3246,1339,3429,3347,2338,1078,732,2574,2615,3451,1699,1712,2854,2070,1579,1637
"COG0063",2780,1303,1316,3190,2107,605,1867,825,3525,4069,2298,1980,2746,1434,3475,2963,784,3762,2113,2686,2380,3346,2601,2685,3812,1116,1857,1876,3773,2545,2183,2034,2087,2012,2826,2543,3881,3316,1539,1867,1651,2062,1362,1564,3679,1651,3728,3840,2654,1380,842,3047,2996,3788,1917,2364,3513,2464,1732,2101
"COG0064",4495,4872,4761,4339,4878,1495,2065,3844,4291,3963,4112,5000,4166,5457,3553,5287,1136,4824,4710,4879,3995,4254,4371,4469,4380,1803,5256,4877,3214,5070,5359,1886,5298,5090,2598,3120,3755,4031,4664,4973,4966,4765,5348,4787,3936,4419,3320,4312,3928,5009,1349,4830,3764,3631,4822,5626,3839,4675,1330,4501
"COG0065",4817,6152,4840,5185,5911,1786,2048,6469,5261,4366,5135,6141,5368,7392,4610,5497,1643,7402,6353,5211,7681,5147,5906,5037,5125,2218,5930,6298,4069,7264,6150,2054,5835,6217,3607,4820,4469,4535,5753,6359,4995,5660,6315,5771,4812,6274,3852,5158,3923,6226,1912,5296,5429,4577,5808,6375,5874,6086,1759,6869
"COG0066",2135,2776,1633,2549,2603,841,1070,2563,2371,2042,2788,3060,2730,2203,2094,2529,765,3060,2897,2205,3179,2266,2848,2305,2367,1042,2604,2780,1782,3054,2734,936,2639,2896,1617,2398,1946,2080,2374,3051,2710,2752,2689,2424,2301,2966,1665,2379,1420,2938,844,2128,2682,2082,2556,2883,3082,2737,869,3162
"COG0067",9185,13201,14053,9379,12331,4288,5585,9350,8397,9954,7764,11955,10763,15240,7254,12463,3704,9442,11682,11757,12582,7561,11189,10253,8014,5397,13603,13109,7462,11009,13463,5184,13009,14057,6800,7259,9822,7235,13710,12353,13867,10017,12517,12412,7821,12027,7021,7838,4494,13594,4323,11794,8424,9740,12713,11817,7628,8520,4695,12434
"COG0068",278,10,13,127,22,47,347,12,135,342,34,28,54,18,133,42,162,40,18,240,125,91,31,157,277,278,43,9,378,45,12,359,182,21,1018,374,184,154,36,13,28,47,10,24,257,36,361,108,233,25,215,149,245,188,16,13,66,87,846,32
"COG0069",13006,17781,18071,14071,15802,5355,8955,17712,12809,14243,11362,15822,13788,21411,11301,16297,5094,12531,15894,16036,17460,11903,15244,13939,12070,6734,17311,17149,11717,14623,18310,8513,17696,17301,10088,9633,13777,10939,17778,16215,17396,14270,16304,17379,12078,16381,10976,11959,7641,17585,5944,15817,11570,14027,16500,16601,11598,13427,6599,16060
"COG0070",8281,12094,13923,8123,11170,3913,5602,9454,7007,7705,7218,10905,10966,14829,5904,11358,3481,8305,10736,10284,12082,6474,10648,9715,6483,4827,12492,12244,6424,10192,11925,5239,12139,12917,5963,6624,8699,5921,13310,11509,12299,8829,11341,11752,6381,11344,6033,6552,3708,12064,4102,10545,7697,8655,11573,11085,6536,7702,4535,11837
"COG0071",3837,6431,2468,2695,5788,40227,7298,380,1863,1949,4348,2154,1553,2359,1951,4968,19889,2298,1923,2151,1945,2170,1925,2578,2481,17060,4153,2605,1971,2235,1830,3162,2708,2886,1457,1677,2352,2133,2249,2668,2815,2219,2368,2911,1712,2128,2202,1908,2314,5065,18384,1578,1886,1712,7541,3311,2089,3745,16171,2010
