"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0036",2801,2780,2686,2340,1846,2918,2925,2819,2868,2892,3125,2543,2876,2844,2697,2823,2903,2845,1826,2985,2840,2818,1037,2926,2978,2925,2990,2775,2622,2658,907,334,925,800,398,685,939,916,942,867,1033,984,852,868,940,806,761,800,932,1039,249,856,956,233,878,279,1081,282,964,992
"COG0037",5284,5632,5285,5561,4167,5731,5258,4944,4672,5512,5603,5067,4937,5301,5324,5098,5549,5397,3774,5310,5902,5398,2934,5779,5186,5520,5885,5553,5228,4988,5447,3254,4888,4629,4143,3545,5522,6501,5548,4973,5326,5860,4980,5089,4380,5110,4699,4898,5431,5869,2313,4825,5129,2287,5452,3428,5992,2705,5577,6869
"COG0038",1610,1505,1717,1301,1960,1497,1553,1854,1652,1895,1040,1268,1252,1548,1764,1076,1989,2370,1827,1176,1008,1728,1369,1361,1283,1597,860,995,1769,1334,1951,2406,1400,1282,2354,2125,1560,1638,1591,1858,1245,1236,1851,1450,2043,1437,2271,2093,1121,1766,1841,2629,1306,625,2103,535,1121,775,2512,174
"COG0039",3539,3559,3008,3319,2299,3622,3181,3403,3438,3256,3688,3208,3944,3630,3443,3567,3353,2687,2273,3906,3941,3500,1169,3760,4129,3618,4054,3681,3448,3681,3172,1402,3470,3294,1936,2407,3349,3106,3546,3043,3873,4183,2882,3709,3862,3127,1855,3072,4040,3544,1241,2990,3703,543,2976,1066,4190,1018,2963,3747
"COG0040",1841,1954,1843,1575,1438,2126,1974,1704,2074,1920,2151,2267,1484,1624,1860,2105,2052,1874,1477,1825,1870,2101,891,1956,1954,1747,1984,2012,1913,2105,1832,892,1881,1720,952,1459,2060,1389,1971,1740,1708,1759,1863,2312,1539,1749,1496,1674,2195,1978,847,1491,1755,603,1920,675,2204,738,2023,2002
"COG0041",1717,1811,1779,1718,1259,1965,1641,1836,1774,1821,1646,1749,1817,1759,1787,1968,1801,1824,1162,1933,1863,1996,672,2033,1914,1807,1786,1648,1711,1950,1668,630,1698,1535,859,1169,1791,1488,1779,1639,1989,1829,1660,1888,1885,1463,1550,1587,1740,1867,587,1539,1762,434,1838,588,1856,574,1931,1726
"COG0042",4046,2637,4220,4193,3429,4178,4458,4646,4308,4640,3514,4327,4160,4296,3140,4437,4793,4838,3050,4180,3962,4707,2982,4345,3988,3741,3993,3881,2667,4555,4534,3310,3427,4467,5356,4006,3062,4370,4504,3446,4574,4057,3764,4224,4477,3288,4887,4131,4030,4632,2373,3308,4300,2521,4387,1890,4028,1874,5170,3343
"COG0043",1502,4511,719,703,2713,1665,1076,2922,1426,599,4256,883,1910,1391,4055,706,603,830,2325,1972,1452,1137,1296,1644,2413,3305,1812,848,4108,534,1539,1547,5421,1217,2619,2381,3781,1299,915,3709,997,1314,3148,841,3343,3427,3211,1148,2556,1276,1173,3489,644,691,2971,861,3113,970,2354,315
"COG0044",6795,7800,6017,7652,4502,7072,6453,6211,6434,5959,6817,6659,7022,6258,7403,6821,6323,5016,5181,7286,7215,6839,1370,7315,7092,7167,7623,6997,8031,7113,6095,3310,6554,5845,2577,4620,7625,6195,6614,6262,6859,7217,5563,7077,6158,7055,4644,5389,7455,6500,3864,7110,6710,1674,5708,2090,7339,1883,6038,7518
"COG0045",4719,5297,4289,3981,3462,5065,4643,4704,4070,4410,4664,4715,5616,5135,5481,5109,4694,3851,3383,5572,5595,4890,1600,5433,5542,5111,5726,5017,5379,5064,4338,1909,4862,4471,2058,3718,5366,3580,4923,4755,5683,6128,4104,5088,4841,3900,2564,4215,5553,4954,1676,4697,5672,1111,4077,1648,5537,1500,4158,5795
"COG0046",8546,8692,8401,8403,6335,8758,8094,9030,8899,8417,7897,8029,9579,8799,8519,9109,8056,8253,6086,8923,8592,9928,3667,9311,9270,9188,8954,8570,8212,8994,8126,4290,7874,7687,5353,6719,8155,8056,8731,8396,9617,8882,7667,8653,9418,9104,7241,7785,8834,8777,2756,8176,9398,3162,8297,3055,8387,2669,8989,7924
"COG0047",3841,3929,3873,4132,3795,3949,3587,4062,4259,3771,3411,4321,4726,4093,4226,4571,3615,4094,3231,4344,4013,4691,2790,3985,3999,4322,3913,3813,3681,4680,3405,2853,3299,4737,3245,4269,3650,4161,3956,4220,4396,4024,3332,4159,3861,3843,3506,3085,4063,3922,1095,4006,4993,3044,3510,1885,3873,1731,3675,3744
"COG0048",1379,1525,1263,1693,1012,1467,1330,1790,1317,1345,1366,1044,1393,1533,1416,1399,1435,1362,1036,1419,1420,1549,640,1542,1536,1578,1516,1275,1354,1487,1302,582,1357,1196,608,997,1410,1887,1394,1341,1669,1609,1328,1331,1575,1231,1171,1282,1521,1422,461,1334,1444,266,1414,515,1594,513,1743,1490
"COG0049",1817,1996,1550,1875,1282,1863,1532,2115,1745,1584,1862,1466,1868,1811,1918,1704,1726,1547,1335,1813,1790,1763,683,1889,2013,1880,1877,1637,1791,1720,1643,628,1693,1394,694,1309,1951,2015,1761,1782,2080,2023,1582,1616,2009,1597,1549,1583,1926,1722,544,1788,1783,415,1800,558,1868,636,2022,2003
"COG0050",4449,3927,4189,5210,3357,4777,4272,5022,4098,4408,4198,3720,4538,4567,3995,4705,4731,4610,3374,4429,4757,4644,2599,4819,4860,4268,4473,4408,3884,4571,4233,2956,4166,4495,1796,4043,3944,6271,4546,4404,5058,4780,4125,4510,5550,4933,4152,4512,4463,4820,2344,4107,4972,1830,4396,1849,4391,1821,4505,4594
"COG0051",1079,1083,997,1228,791,1146,1143,1293,1217,1043,1085,967,1189,1166,1028,1098,1095,1039,792,1173,1108,1226,495,1213,1141,1131,1149,1106,976,1162,1132,484,1088,947,650,856,1109,1267,1117,990,1327,1287,1074,1100,1224,845,957,1079,1133,1158,469,901,1277,319,1148,377,1137,380,1281,1304
"COG0052",2890,2808,2762,2934,2010,3051,2706,3488,3037,2829,2833,2760,2826,2963,2718,3056,3012,2763,2071,2922,2920,3038,1039,3162,3184,2898,3122,2753,2683,2900,2564,1213,2659,2404,1569,2092,2720,3004,3014,2462,3165,3292,2610,2843,2882,2575,2219,2378,2984,3013,1086,2557,2935,795,2789,1042,3222,983,3191,2993
"COG0053",694,1263,323,154,1325,376,511,345,913,485,589,388,330,462,1600,162,326,317,1383,715,456,242,423,431,659,1475,532,494,1446,213,652,1535,476,489,2135,1297,1336,903,452,2071,271,527,431,424,720,1767,456,698,574,456,672,1835,348,895,286,417,523,561,462,929
"COG0054",482,345,514,461,342,502,469,489,492,566,460,478,508,433,416,523,573,570,306,492,448,568,180,531,468,386,459,446,374,516,1426,654,1315,1167,885,1008,1277,1574,1596,1031,1479,1392,1380,1410,1243,959,1449,1462,1394,1597,568,1152,1525,401,1581,571,1401,556,1545,1443
"COG0055",5577,3922,5190,5497,3006,6107,5386,6051,5523,5639,4681,5014,5809,5777,3992,5757,5958,5627,3150,5481,5753,5787,2118,6144,5862,4858,5894,5615,4022,5853,5409,2039,4406,5182,2015,3708,3842,6248,5854,4392,6525,6378,4469,5619,6950,4179,4197,5456,5405,6225,1659,3763,6265,1086,4898,1872,5655,1748,5610,5781
"COG0056",6094,4215,6084,6313,3729,6515,5989,6685,6342,6601,4965,5596,6479,6449,4405,6428,6860,6522,3490,5868,6674,6603,2512,6621,6632,5404,6650,6270,4419,6626,5931,2290,4975,5615,2100,4271,4447,7312,6935,4956,7119,7011,5006,6393,7472,4649,4482,6080,5954,6888,2106,4243,6903,1465,5730,2062,6264,2006,6643,6448
"COG0057",5478,3936,5244,5555,4506,5385,5152,5157,5802,5175,4333,5193,5212,5161,3965,5160,5767,5945,4310,5070,5087,5833,3743,5525,4889,4753,4988,5288,3866,5499,4944,3341,4458,5813,7673,4234,4243,5489,5380,4367,5416,5398,5020,5614,4747,4462,5527,4884,5022,5021,2336,4098,5402,3235,5519,3019,4947,3417,5185,5375
"COG0058",2345,873,2377,42,1603,1920,2781,2150,1658,2949,501,957,2176,1774,937,1278,2251,3007,1849,998,1914,2251,4544,1629,1087,1279,1232,2069,788,1600,2777,2772,1059,1048,448,2039,969,11,3052,930,1955,1406,1842,1041,2476,1591,3301,4142,795,2483,117,1476,1429,5987,2716,6385,752,7325,3042,39
"COG0059",3590,3239,3408,3366,2418,3876,3479,3449,3581,3774,3302,3684,3511,3464,3330,3993,3896,3598,2476,3590,3822,3955,1792,3802,3719,3339,3593,3703,3123,4063,3503,1491,3183,3448,1516,2805,3462,3188,3817,3176,3922,3930,3153,3777,3950,2517,2726,3416,3852,3929,1283,2956,3891,951,3325,1430,3665,1200,3542,4085
"COG0060",11151,10812,10028,9907,6975,11732,10916,10923,11560,10933,10413,10485,11461,10918,10487,11251,10983,10324,6836,11490,11413,11244,3476,12159,11252,10815,11784,10674,10232,11194,10606,4212,10294,9546,4012,6996,10756,9843,11590,9499,11556,11832,9818,10394,10739,9662,8545,9985,11546,11666,3600,9386,11537,2556,11039,3240,11726,3057,11080,11957
"COG0061",3480,3673,3211,2755,2413,3821,3339,3379,3569,3608,3305,2885,3148,3208,3365,3274,3484,3733,2178,3310,3190,3776,1075,3527,2955,3505,3119,2903,3457,3432,3465,1188,2882,2559,1440,2278,3718,3132,3537,3042,3479,3241,3021,3053,2987,2927,3233,3235,3247,3694,1045,2911,3414,714,3661,1015,3466,991,3896,3168
"COG0062",1809,3441,1880,559,2526,2146,1592,1929,1403,1832,2689,799,1442,1595,3159,1040,1697,2238,2255,1664,1811,1873,1404,1756,1753,2746,1492,1016,3297,1413,1867,1865,2436,930,1860,2576,2837,556,1803,3233,1725,1520,2516,982,2190,3566,2828,1769,1669,2095,1383,2884,1143,1324,2537,756,1984,849,2105,446
"COG0063",2116,3909,2279,569,2692,2681,1823,2181,1733,2094,3313,1021,1836,2090,3360,1476,2076,2761,2628,1988,2324,2254,1558,2318,2073,3247,1885,1355,3786,1913,2093,1842,2652,1132,2025,2792,3243,669,2189,3622,2241,1819,2989,1265,2638,3674,3197,1980,1996,2391,1596,3290,1704,1365,2879,870,2371,988,2412,754
"COG0064",4919,4298,5073,3461,2495,5368,4956,4309,5056,5527,4009,4140,4272,4626,4277,4847,5275,5076,2775,4563,5011,5134,880,5149,4584,4313,5033,4983,4195,4990,4742,2052,4011,3163,2513,2699,4775,3931,5296,3627,5223,5336,3983,4884,4425,3285,3545,4783,4517,5371,1268,3617,4951,1043,4714,1336,4513,1094,4909,5516
"COG0065",6249,5186,5305,5484,3282,6006,6093,6236,5017,6082,6067,5036,6010,5670,5221,5827,6004,5268,3408,6165,5832,5734,1563,6037,6935,5308,6289,6301,5019,5875,1813,722,2096,1687,809,1212,1767,1834,2053,1455,2079,2144,1577,1952,2414,1363,1284,2016,2157,2107,585,1544,1941,369,1885,635,2187,548,1886,2222
"COG0066",2891,2299,2429,2373,1560,2731,2850,3384,2757,2660,2722,2546,2978,2732,2373,2547,2651,2196,1664,2918,2726,2523,809,2586,3325,2482,3103,2858,2367,2624,2636,1003,3071,1956,1045,1597,2308,2246,2820,1999,2756,2988,2454,2491,3326,1776,2045,2631,3107,2842,622,2072,2736,643,2921,869,2939,764,2723,2653
"COG0067",13642,7629,11576,9482,6580,11194,12965,9656,13900,13764,8767,11418,10270,10463,8523,12360,13141,11682,6836,11283,10905,13855,4789,10881,12163,9546,12135,13536,7758,13190,12401,5615,9323,10225,3946,7214,8496,8872,13155,8295,10966,12498,9349,13217,12195,7421,6690,12831,10594,12811,3704,8630,12755,4386,10630,4268,10719,3509,11737,14546
"COG0068",21,74,81,65,825,18,24,67,38,43,211,200,163,109,136,26,140,219,655,41,84,10,1121,7,33,123,20,33,80,47,32,377,43,32,68,1004,94,10,25,336,44,40,210,57,43,387,511,16,23,13,817,20,16,63,129,230,30,247,58,6
"COG0069",17487,11687,15624,16050,9766,15917,16478,14105,17318,18035,12302,16437,14593,14913,12883,17782,17604,15944,10488,15805,15214,17248,6680,15839,16463,14113,16210,17762,12258,17866,15845,8878,12522,14794,5606,10924,12718,16082,17334,13473,16004,17395,12247,17472,16615,11550,10769,16236,15067,16975,6533,12877,17125,5284,14000,6051,14622,5211,14801,19881
"COG0070",12834,6223,10438,8929,5740,10035,11187,8719,12176,12130,7838,10097,9161,9212,6916,11714,12105,10360,6324,10303,9769,13408,4838,9827,12124,8186,11626,12116,6473,12962,11404,5470,9193,9157,4734,6222,7011,8486,12341,6925,9842,11178,9045,12029,11932,6572,6571,11621,9983,11616,3380,6679,11736,4296,10001,4145,9981,3446,11026,13988
"COG0071",2826,2266,5785,1269,1699,2065,5968,1587,2722,3983,2134,2366,3706,2381,1763,2912,2692,2227,1648,2048,3638,2527,10913,2455,1960,2618,2695,4997,1909,2586,5827,7444,1971,2026,1395,1858,2371,673,4041,1799,2654,2237,1682,2495,2184,1987,1598,7646,2002,2267,9926,1594,2761,17233,1786,18383,1872,22668,1896,2343
