"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0011",47,49,122,111,59,87,932,600,151,11,101,16,110,138,84,94,133,48,17,68,36,22,167,14,68,36,48,77,185,40,22,156,14,18,49,613,109,99,7,163,255,79,2,175,54,69,59,29,18,40,91,191,54,15,21,139,76,90,67,12
"COG0012",4595,5238,4662,1831,5375,4592,4618,3847,4531,5475,5284,4853,4509,4789,4081,4541,3662,1287,5844,4406,5392,3502,4568,4507,4949,4992,5655,5099,4651,4663,5794,4676,3944,4627,4396,4292,4749,4066,5123,4448,4002,4153,1416,4185,4193,4865,1883,4363,4922,4348,4808,4468,4855,5158,5806,4866,3251,5194,4498,1674
"COG0013",9968,9256,9534,4639,8765,9855,9621,8237,10118,10895,10603,9590,9829,10797,9048,10052,7789,2731,10492,10343,8818,7922,10593,9403,9757,8049,8924,10754,10232,10267,9219,10889,6921,9519,7313,8821,9139,7411,10699,10326,9300,9361,3227,9869,8790,10267,3478,9530,10253,10020,9777,9276,10742,11244,10357,10729,5896,8629,9849,3433
"COG0014",3860,2628,4136,2175,2411,4174,3658,3027,3557,4178,3612,4943,3102,4118,2655,4240,2887,1137,3357,3111,2713,3159,4186,3284,3063,2388,2311,4311,3478,4411,2372,4344,1286,3726,2478,3053,3504,2219,4325,3791,4292,3340,1334,3898,4293,3820,1319,4106,4845,3854,3939,3826,3707,5044,3753,4616,2137,2569,3722,1225
"COG0015",5341,5173,5125,2546,4649,5239,5909,4824,5377,5893,6200,5923,5111,5420,4868,5189,4331,1581,6136,5121,4723,4164,5449,5628,5495,4065,4502,5755,5428,5523,4524,5414,2797,5557,4131,5307,5358,4176,5806,5042,5044,4960,1685,4861,5098,5549,1708,5175,6321,5137,5250,4892,5673,6069,5866,5694,3161,4078,5238,1877
"COG0016",4239,4102,4217,1891,3768,4101,3639,3293,4115,4611,4176,4536,4168,4260,3899,3976,3208,1093,4998,4140,3842,3415,4111,3598,4188,3426,3842,4336,4082,4101,4028,4044,3835,4052,3418,3513,4246,3205,4463,3851,3670,3986,1191,3906,3890,4187,1392,3988,4508,4046,4025,3789,4268,4396,4743,4338,2593,3506,3690,1478
"COG0017",2104,3671,1255,1004,3177,1139,1435,1498,2115,1964,2152,900,2620,1242,2610,861,1761,646,3759,2513,3283,1792,1385,993,3142,3143,3704,1274,2003,1001,3673,1468,3232,1580,2615,2121,2787,2618,1886,1720,927,2220,1000,1418,769,2255,1425,1124,873,1632,2020,1177,2344,816,2843,1159,1924,3224,1101,980
"COG0018",6107,6134,6729,3138,5313,6955,7575,5965,6733,6505,7513,7338,5242,7076,5955,6030,5139,1851,7375,6643,5723,5213,6898,6657,6453,4740,5368,7326,7071,6664,5540,6992,5078,6700,5145,6518,5988,5018,7475,6642,6096,5950,2152,6269,6147,6835,2167,6743,7187,6639,6465,6633,6768,8359,7118,7103,3868,5526,6498,2411
"COG0019",6111,4703,6198,5243,4787,6561,4706,4278,5044,6577,5863,7928,4648,6094,4475,5906,5260,2438,6063,5073,4518,5926,6724,7601,5154,4356,4678,6701,5546,6991,4639,6509,4224,5994,3911,4262,5418,4480,6958,5853,5986,5221,3357,6129,6538,6160,3379,6647,7211,6069,5885,5809,5912,8172,5869,7186,4655,5148,4929,2331
"COG0020",2590,2658,2679,1681,2525,2783,2901,2439,2772,2657,3372,3354,2333,2674,2579,2225,2248,905,2983,2655,2651,1989,2805,2744,2744,2355,2581,2609,2969,2748,2642,2851,1997,2922,2468,2698,2600,2376,2990,2550,2429,2888,1120,2690,2203,2874,1069,2433,2802,2599,2638,2369,2997,3158,2813,3060,1890,2504,2465,940
"COG0021",7032,5525,6830,3756,5457,7037,6736,5456,6080,8076,8076,7267,6917,7356,5119,7554,7320,1750,6663,6100,6005,4997,7832,8464,5959,4711,5209,7189,6474,7313,5430,7338,5375,8043,5541,5669,5889,7221,7363,6447,6511,5540,2763,6683,6638,6603,2471,6701,7728,6566,6385,6808,6939,8365,7058,7852,4153,4668,5939,2053
"COG0022",5361,5546,4069,3911,4557,4665,6020,5925,5779,5060,5609,4272,6278,4390,7452,4121,4135,3450,4272,6323,3927,4879,5106,5232,5897,3518,4400,4896,6096,4621,4316,5295,3594,5305,4442,6700,5144,3908,5168,4352,3776,6623,1926,4600,3420,6008,1793,4454,3724,5185,4816,4097,6190,3324,4478,4947,3426,4593,5536,5111
"COG0023",260,494,217,30,468,259,648,403,664,258,243,84,349,290,233,181,229,185,316,397,421,318,324,173,426,478,520,306,334,287,564,330,640,201,370,519,302,372,211,574,452,217,314,334,150,353,358,329,218,397,385,244,387,214,346,302,340,463,575,133
"COG0024",3168,3259,2996,2112,2705,2879,3183,2997,3291,3418,3304,2951,3356,3071,3073,3443,2605,1100,3502,3242,2872,2479,3135,3419,2986,2651,2849,3122,3264,3121,2907,3134,4353,3063,2666,3020,3144,2767,3222,3220,2697,3168,1187,3003,2614,3152,1509,2965,3259,3065,3022,2841,3176,3183,3342,3124,2282,3106,2903,1092
"COG0025",1077,1062,1114,3418,1293,1156,2973,2804,1933,627,688,275,1755,1510,1603,911,1660,2044,581,1118,1152,1785,978,558,765,1541,1490,1147,1314,834,1023,1487,1728,729,1389,2598,975,1799,450,1812,1480,1333,2340,1433,584,1302,2677,981,757,1149,1135,1406,1027,728,423,1179,2626,2995,2443,555
"COG0026",2486,1555,3150,1864,1362,2982,3510,3097,2731,2927,2335,3247,2278,3120,2585,2288,822,1033,2510,2380,1443,2857,2703,3571,1702,1585,1402,3487,2785,3028,1374,2527,666,1872,1320,2936,1754,759,2880,2888,2894,2521,1272,2651,2889,2734,1414,3193,3534,2613,2741,2979,2216,3703,2698,2685,1593,1977,3833,887
"COG0027",563,222,855,735,107,928,2829,2219,1809,424,408,190,834,1165,773,637,149,520,140,442,107,523,785,269,345,308,121,1044,973,695,116,976,122,257,82,2109,294,157,137,1329,1348,581,265,781,596,698,653,904,737,641,718,1036,477,582,241,993,447,453,2041,333
"COG0028",15036,18432,13636,8282,21104,12810,9591,9793,11913,19883,12423,13745,15634,12813,10902,17012,15376,4683,17749,12731,16986,11852,14842,13169,17670,19433,19043,13129,11918,15587,21685,14184,8480,14744,18310,9837,19482,14568,14698,13375,16734,12076,5548,13477,14789,12905,6453,14595,15459,13790,16554,13031,14179,14061,16996,14936,14180,13997,13171,14149
"COG0029",1459,785,1806,2045,595,1738,3733,3220,2891,1043,1125,966,2433,2340,1425,2005,1523,1145,517,1656,906,1440,1720,1758,883,859,643,1971,1790,1973,547,1880,801,859,1386,3525,1238,1428,1134,2585,2524,1333,1287,1779,1433,1621,1467,2042,2236,2037,1768,1980,1408,1758,748,1825,1448,1032,3283,509
"COG0030",2792,2854,2954,1277,2792,2834,3385,2881,3172,2546,3494,3130,2264,2775,2927,2048,2511,1026,3306,2674,2857,2210,2737,3111,3053,2616,2986,3006,3307,2899,2911,2854,1567,3024,2473,2996,2683,2515,3333,2835,2419,2797,1108,2621,2471,3092,1098,2818,3352,2780,2793,2770,3008,3435,2912,3013,1968,2868,3057,892
"COG0031",1505,1659,1465,1505,1829,1519,2376,1960,1752,1723,1528,1051,1659,1679,1642,1538,1761,825,1771,1491,1715,1397,1658,1643,1635,1665,1796,1679,1628,1631,5439,5443,3179,4760,4850,5921,4945,4856,4591,5592,5391,4379,3065,4444,3729,4856,2579,4599,5179,4895,5209,4819,4736,4182,5557,5191,4433,5383,6092,2773
"COG0033",436,63,945,1192,65,897,3069,2316,1928,300,381,17,1088,1828,549,523,339,789,25,646,65,601,981,162,188,236,210,1341,884,721,39,1243,428,224,77,2388,78,282,72,1823,1541,398,984,949,266,811,847,572,695,1011,831,1342,453,794,47,1066,886,663,2694,175
"COG0034",5615,5364,5329,2740,5124,5375,5887,5311,5605,5972,6429,5269,5328,6072,5576,6041,5147,1698,5645,5731,5512,4741,5896,6389,4944,4821,5223,5591,5678,6205,5375,5474,5401,5609,4789,5632,5096,4997,6171,5743,5197,5362,1765,5386,5349,5820,2915,5924,6309,5529,5312,5497,5529,6322,5745,5673,3631,5075,5513,1886
"COG0035",645,425,920,632,591,937,1516,1362,1129,427,461,773,866,933,756,690,691,469,399,599,779,623,861,294,547,630,622,832,824,625,599,958,331,556,696,1393,537,611,449,958,939,696,599,881,579,696,584,640,632,739,725,901,754,538,473,965,677,691,1436,256
"COG0036",2888,3015,2902,1184,2752,2954,3000,2829,3082,3295,3034,2920,2991,2837,3036,2514,2543,857,4021,2874,2871,2422,2954,2790,3122,2484,2669,2868,2889,2835,2756,2796,1641,2872,2439,2853,3128,2447,3170,2995,2592,2958,1000,2732,2775,2975,1067,2797,2896,2693,3018,2804,3068,3027,3448,2905,1776,2486,2722,921
"COG0037",5188,5563,5174,2442,5378,5426,4851,4581,5249,5381,6125,6694,4427,5474,5335,3842,5036,1974,7010,4953,5505,4702,5820,4833,5558,5126,5467,5612,5534,5374,5637,5361,3875,6379,4743,5033,5898,5139,6344,5552,4903,5215,2929,5427,5083,5880,2830,5065,5124,5269,5494,5325,5200,5869,6336,5741,3820,5218,5016,2071
"COG0038",1295,1215,1608,1663,1817,1402,3281,3104,2436,602,629,165,2211,2216,1487,1117,1587,1203,555,1170,1865,1324,1384,624,1209,1810,1766,1517,1490,1121,1446,1660,921,625,2529,3129,1198,1402,376,2590,1944,1193,1313,1432,1137,1385,1428,969,1064,1599,1494,1839,1133,690,618,1542,1822,1962,3000,348
"COG0039",4010,3720,3498,1849,3464,3461,1957,1974,2834,4538,4329,3805,3931,3338,3776,4391,3152,911,4263,3883,3435,3233,3767,3356,3712,2893,3435,3761,3670,3859,3517,3329,1750,3955,2986,2186,3867,3046,4578,3020,2959,3944,1159,3384,3531,3717,1101,3440,4069,3597,3618,3057,4066,3664,4423,3605,2303,3065,2382,1091
"COG0040",1908,1893,1956,1260,1929,2012,2071,1642,1637,2425,1487,2065,1563,1876,1392,1904,1808,676,2750,1571,1748,1648,1958,2051,2011,1790,1904,2020,1673,2165,1878,1905,855,1759,1482,1756,2181,1735,1893,1986,2074,1453,856,1837,1972,1708,985,2060,2435,1762,2099,1932,1703,2268,2452,2073,1481,1921,1709,655
"COG0041",1896,1728,1680,663,1701,1704,1999,1609,1938,2111,1979,1770,1908,1787,1673,2120,1482,501,1854,1816,1763,1621,1955,2132,1670,1576,1732,1762,1862,1908,1727,1936,997,1852,1551,1619,1765,1473,1928,1871,1899,1661,666,1768,1607,1858,960,1948,1978,1843,1860,1760,1772,2166,1923,1952,1154,1555,1758,557
"COG0042",4056,3049,4249,2422,2686,4128,6419,5383,5234,3667,4109,3326,4387,4801,4689,3988,3425,1798,4002,4187,3066,4475,4248,5125,3459,2733,2678,4572,4602,4385,2660,4268,3283,3690,3373,5496,3594,3278,4017,5353,4476,4292,2866,4301,3766,4260,2966,4284,4163,4420,4201,4564,4048,3874,3978,4214,2955,2864,5403,1373
"COG0043",2487,4955,1578,309,4099,829,925,1924,2596,2744,974,309,3332,1195,2275,1355,3338,572,4353,1838,3932,1252,1602,187,4382,4002,4129,922,1169,433,4485,1471,1543,1747,3589,2006,4432,3506,938,2206,3043,2303,1244,1748,637,2118,1807,628,480,1408,3222,1557,2305,321,4362,1635,2383,3235,896,429
"COG0044",7129,7607,6693,4289,7861,6632,3597,4263,6200,7962,7146,7531,6140,6479,6581,6768,6998,1521,7721,7043,7298,6078,7579,8484,7248,7176,7458,6695,6472,7633,7961,7172,3343,6967,7133,4354,7161,7142,8086,6136,5718,6794,1431,6481,6842,7106,1886,6960,7115,6952,6814,6210,7610,7844,7234,7201,5131,6463,5022,2301
"COG0045",5666,4939,4813,2218,5368,4935,2678,2628,3832,6591,6005,5851,4915,4541,4618,5293,4011,1211,5707,5812,5130,4508,5481,4712,5134,4400,5185,4922,5121,5355,5249,4742,1866,5638,4431,2968,5133,3896,6782,4118,4054,5235,1621,5153,4964,5065,1664,5140,5916,5236,5066,4397,5829,6325,6231,5043,3309,4559,3113,1611
"COG0046",9069,8703,8514,4212,8117,8566,8863,7803,9025,9421,10228,7864,9621,9235,8637,9601,8965,2752,8730,9414,9046,7705,9232,8938,7958,7779,8416,8802,9038,9616,8667,8784,5838,8792,7998,8371,8028,8900,10043,8885,8319,8228,3716,8678,8256,9394,4501,9075,9873,8621,8452,8022,8344,9993,8918,8717,6033,7757,8258,2788
"COG0047",4029,3666,3846,1519,3666,4133,3710,3478,4226,3805,5162,3817,3902,3794,4259,4940,3627,1682,3655,4854,4411,4761,4068,4895,3202,3521,3893,3945,4346,4677,3845,3815,2802,4575,4052,3463,3372,3798,5005,3769,3816,3973,2774,4168,3859,4028,3287,4633,4525,4131,3585,3302,3536,4764,4152,3755,3202,3643,3933,1348
"COG0048",1453,1447,1338,822,1370,1310,1642,1325,1677,1755,1619,1480,1529,1566,1546,1648,1181,492,1625,1508,1474,1194,1534,1065,1427,1281,1401,1368,1622,1560,1420,1461,1410,1547,1293,1596,1527,1271,1644,1701,1388,1627,662,1473,1250,1481,723,1483,1508,1596,1489,1316,1520,1541,1468,1471,1050,1367,1411,553
"COG0049",1900,1897,1809,769,1893,1724,2003,1722,2030,2195,1872,1918,2037,1810,1987,1860,1576,521,2303,1762,1948,1367,1875,1149,1845,1781,1949,1743,1907,1781,1921,1838,1642,1789,1666,1809,1927,1626,1829,2055,1586,1975,702,1707,1492,1800,752,1707,1833,1862,1791,1666,1931,1814,1982,1926,1262,1754,1702,690
"COG0050",4819,3999,4516,2616,4010,4878,4768,4397,4565,5210,4707,4608,5658,4717,4615,6124,5156,1750,3874,4551,4084,4432,4984,4154,3758,3526,3662,4483,4908,5252,3926,4842,3080,4871,4147,4449,4293,4836,4484,4478,4376,4791,2546,4567,4720,4266,2676,4691,5131,4396,4502,4108,4548,4468,4310,4797,3490,3140,5011,1470
"COG0051",1215,1026,1162,673,1001,1165,1373,1194,1262,1262,1213,1218,1275,1200,1201,1370,902,365,1262,1193,1086,964,1251,870,1051,947,1036,1100,1314,1244,1062,1177,1090,1106,940,1261,1126,882,1170,1341,1212,1304,498,1110,1033,1162,609,1117,1105,1113,1159,1074,1182,1207,1200,1244,825,938,1114,385
"COG0052",3050,2948,2977,1523,2684,2977,3114,2700,3142,3140,3247,3093,2836,2959,3129,3159,2612,890,3417,2854,2797,2448,3152,2508,2988,2423,2757,2962,3231,3253,2817,3109,2465,3136,2520,2906,3064,2513,3122,3205,2778,3266,1046,2850,2647,2971,1149,2997,3189,3003,2900,2566,2888,3026,3218,3115,1981,2589,2962,980
"COG0053",620,832,757,1547,1442,801,115,653,425,545,292,892,728,635,537,485,2054,489,425,354,1817,443,410,331,636,1410,1333,442,342,357,1272,434,709,444,1821,255,600,1840,355,443,438,611,403,422,405,500,652,147,154,405,393,626,723,385,359,446,1507,1229,214,311
"COG0054",384,447,464,234,410,495,542,438,510,470,543,509,412,521,479,495,353,172,504,471,408,387,501,465,452,411,385,496,481,526,1082,1551,429,1331,1180,1487,1452,938,1503,1610,1481,1387,570,1358,1280,1484,676,1424,1499,1408,1446,1396,1384,1690,1508,1510,1051,1125,1653,474
"COG0055",5783,4284,5773,2380,4039,5696,5755,5074,5493,6389,6260,5842,7079,6236,5880,7382,4721,1644,4690,5678,4357,5074,6122,5396,4254,3225,3709,5980,6055,6585,3836,6001,2521,5713,3798,5028,4797,4189,6172,5597,5179,6006,2142,5724,5399,5590,2014,5760,6639,5789,5283,5371,5788,6563,5434,6092,3133,3453,5604,1686
"COG0056",6711,4529,6264,2748,4465,6626,6540,5771,6227,6984,6870,6377,7375,7135,6635,7717,5229,1942,5096,6336,4672,5586,6581,5835,4684,3518,4072,6748,6857,7032,4251,6505,2951,6459,4416,5649,5178,4596,6847,6467,5818,6677,2504,6255,6093,5975,2315,6401,7269,6680,5780,6139,6420,7369,5959,6505,3543,3909,6744,1865
"COG0057",4876,4334,5423,2850,3911,5992,6193,5815,5006,5214,5014,5505,4814,5837,4931,6311,4226,2246,4693,5117,4264,5589,5420,5961,4166,4034,3981,5499,5366,5484,3950,5528,4085,4677,4093,6066,4364,4524,4958,5246,5843,4823,3792,5237,5062,5501,4874,5339,5228,5384,5099,4917,5115,5251,4893,5308,4272,4456,6463,1874
"COG0058",1176,446,2350,2408,791,1968,5607,4150,3185,619,1126,53,2511,3209,1677,1199,1175,3018,120,2143,939,1078,1593,475,1314,1457,985,3115,1973,1299,855,2123,1357,850,1486,4520,389,1534,386,3124,2593,1479,4354,1651,2095,1460,2161,1289,1315,1981,1567,2823,2705,1138,297,1945,1815,1255,3839,10807
"COG0059",3722,3302,3721,1821,3270,3749,3715,3121,3407,4439,3362,4145,3926,3843,2819,4511,2774,1144,3720,3470,3276,3532,3900,3945,3123,2870,3206,3819,3525,4314,3275,3712,1633,3427,2982,3086,3460,2497,3878,3411,3853,3143,1789,3476,3496,3480,1890,3879,4269,3745,3711,3531,3572,3870,4039,3914,2448,2980,3882,1206
"COG0060",11504,10812,11395,5100,10223,11344,11233,9901,11219,12058,12371,12269,10757,11416,10615,10685,9451,3099,12508,11404,10664,9286,11818,10915,11193,9642,10492,11746,11843,11463,10818,11823,9221,11510,9400,10347,10858,9963,12280,11052,10117,10842,3482,10946,10381,11610,3771,11188,11887,10892,11138,10798,11971,12371,11792,11869,7098,9713,10138,4169
"COG0061",3043,3445,3394,1477,3436,3207,4600,3859,4088,3647,3503,3195,3111,3791,3266,2977,2563,954,4701,3027,3501,2590,3604,3430,3155,3412,3737,3522,3681,3290,3685,3654,1550,3088,2804,3965,3466,2867,3312,3942,3686,3198,1081,3327,2812,3460,1319,3224,3566,3176,3222,3467,3168,3309,4083,3724,2205,3607,3949,970
"COG0062",1736,2974,1753,1456,3369,1411,2979,2651,2373,2026,1454,481,2131,1929,1388,1389,3841,908,2698,1474,3532,943,1851,725,2821,2948,3281,1868,1611,1145,3549,2184,2187,1897,2795,2558,2685,3440,1184,2130,2310,1342,1402,1735,922,1987,1543,1064,1210,1606,2003,1788,2023,1181,1774,2170,2260,2719,2519,495
"COG0063",2172,3612,2037,2008,3850,1866,3655,3121,2643,2503,2028,735,2684,2227,1702,1968,4023,1047,3713,1905,3898,1041,2330,1329,3364,3296,3738,2275,2124,1610,3894,2913,2227,2710,3214,3122,3330,3693,1640,2388,2562,1662,1490,2192,1238,2465,1675,1538,1878,1749,2353,2141,2445,1793,2417,2803,2686,3030,2951,604
"COG0064",4632,3922,5012,2351,4161,5046,5231,4436,4121,5243,5097,5513,4340,5472,3723,5436,3619,1246,4871,4257,4105,3149,5244,4676,3980,4014,4214,5268,4808,5346,1448,1719,846,1495,1201,1417,1475,1049,1701,1674,1575,1330,295,1516,1527,1450,450,1668,1839,1484,1635,1597,1531,2030,1750,1810,939,1438,1548,478
"COG0065",6772,5991,6348,2724,5271,5728,5090,4514,5362,7497,5438,6614,7411,6293,4778,6820,4472,1424,7470,5975,4995,4758,6100,4825,6013,4663,5075,6136,5618,5969,5401,5841,1775,4944,4615,5057,6400,4040,6258,5541,5877,5653,1565,5494,6041,6053,1782,5824,6604,5967,6368,5739,6139,6598,7097,6014,3377,4694,5284,1787
"COG0066",3290,3193,2842,1058,2431,2713,2317,1991,2698,3091,2645,2640,3223,2679,2484,2145,1969,726,3186,2918,2250,1877,2718,1655,2958,2011,2317,2725,2701,2444,2278,2563,898,2324,2067,2585,2787,1807,3000,2756,2398,2944,831,2510,2849,2836,870,2533,2908,2754,2984,2568,2709,2338,3007,2565,1587,2170,2240,835
"COG0067",12435,7623,13670,7588,7797,13729,7900,8116,11020,13537,10353,14282,12104,13663,8274,14320,9913,3453,9308,10084,8233,10047,10951,14108,8573,7207,7566,13387,9972,14991,7498,10311,4318,10495,8640,7335,9094,7386,12570,11603,11907,9666,4773,10136,13357,11280,4786,12760,12718,12386,10784,12464,8624,15016,11141,11226,6717,7892,11696,4230
"COG0068",33,45,27,764,75,41,87,278,57,26,55,1,46,43,138,44,188,318,35,196,123,30,8,19,28,167,100,36,35,13,89,29,721,156,25,180,27,361,10,68,23,76,1107,230,8,27,887,28,28,195,34,35,84,41,47,15,631,124,153,40
"COG0069",16301,11572,17490,10301,12228,17277,12732,11373,13743,17942,14261,19737,16798,17421,10837,19665,13903,4838,12413,14456,12809,14897,16005,17953,11970,10933,11649,17394,14429,19200,11775,15038,6353,13861,12837,11541,12807,11326,16863,14815,15954,13257,6757,14995,17676,14811,6660,17574,18444,16460,15055,15647,13551,19215,14626,15819,10427,11378,15701,5321
"COG0070",11832,6672,12685,7706,6495,12450,6191,6778,10927,12700,9478,14017,11718,12245,7252,13670,8601,3278,8505,9117,6751,9337,9812,14036,7805,5920,6416,11955,8940,14358,6162,9555,3716,9831,6759,6216,8295,6503,11154,10916,10933,8761,4922,9052,11993,10630,4553,11640,11199,11742,10502,11241,7693,13497,10261,9932,6157,6845,10549,3900
