"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0018",7472,6194,1839,6600,6232,6778,7142,5206,4937,7174,6881,5119,7630,6862,7011,6319,7061,4662,6569,6164,5508,3016,7507,6548,6698,5310,7142,6460,6143,2677,5355,6020,7069,6657,5818,6961,5096,6591,6832,6880,5785,6869,5980,4240,7343,5296,6781,3992,5434,6971,2413,6015,6004,7304,5543,5214,5843,6866,6212,6645
"COG0019",5993,5269,2117,5662,5692,6030,6377,4605,4511,6083,6827,4124,6904,5718,5895,4533,5412,4074,6600,4402,5605,4383,7157,5422,6387,4608,7171,6776,4868,5019,5840,5437,5742,4284,4616,6240,4479,6188,6797,5821,4992,5855,6495,4167,6928,4723,5038,4120,5144,5864,2931,5168,4965,6563,4894,4395,5235,6231,5000,6392
"COG0020",2813,2448,871,2773,2767,2874,2966,2360,2308,3119,2598,2146,3053,2735,2745,2730,2813,2178,2691,2512,2245,1393,3485,2302,2638,2353,2725,2346,2802,1110,1840,2648,2798,2688,2487,2844,2354,2619,2543,2685,2600,2674,2610,1954,2850,2505,3003,1851,2290,2841,1171,2341,2379,3162,2482,2238,2692,2925,2303,2694
"COG0021",7811,4613,1672,7014,7188,8038,7393,6770,4747,8032,6887,5983,7447,6902,7227,4106,6590,6808,8238,5392,7959,3173,7791,6962,6605,5442,7781,6896,5583,2836,5012,5972,7609,5808,5867,7162,7427,6770,6944,5888,5306,6094,4866,4812,7334,5580,6348,4641,8031,6694,2613,4327,5542,7453,5222,5998,5525,6737,6484,6777
"COG0022",4581,4958,3738,5717,4891,5351,5677,6262,3874,5218,4179,3221,5178,5286,5255,7308,5510,3753,5123,5855,3995,1945,6316,4739,4160,4276,3706,3706,5675,3267,4851,5248,5598,6673,6194,5563,3966,4140,3812,5560,3450,5485,4323,4962,4371,3819,6769,2387,4128,5207,2917,6492,3938,5261,4334,4530,6600,6077,4534,5231
"COG0023",132,130,59,118,106,58,76,111,149,49,119,233,75,90,71,137,90,135,82,144,71,157,62,143,84,155,46,61,154,24,341,294,292,471,311,262,389,202,349,364,476,352,444,297,284,449,470,548,212,339,140,356,451,274,531,502,235,296,302,270
"COG0024",3153,2663,1177,3045,3045,3064,3297,3308,2689,3264,2916,3125,3257,2966,3176,2403,3143,2493,3358,2983,2678,2228,3243,3050,2837,2626,3192,2873,3225,1645,2479,3219,3259,3169,2977,3233,2614,3029,2956,3190,2867,3261,2533,2216,3272,2661,3138,2321,2578,3034,1389,2657,2758,3336,2885,2525,3144,3201,2751,3354
"COG0025",1840,1196,1212,1023,1525,733,863,1795,2231,503,1463,2192,476,1044,998,1026,1051,1875,620,2780,1365,2918,523,2008,1166,1382,722,640,1046,3569,1687,980,1115,2588,1034,1037,1759,1078,985,842,1107,918,1076,1750,1011,1114,1249,2178,1578,903,1363,816,1693,385,1367,2746,1386,1194,1382,927
"COG0026",3105,2654,989,2091,1881,1903,2761,2312,1476,2518,3585,1017,2886,2825,2665,2714,2909,660,2938,3023,823,1419,2756,3635,3201,1415,3334,3027,1502,1499,2945,1790,2772,2933,1919,2905,760,3129,3281,2790,1709,2756,2792,1280,3640,1627,1939,1577,564,2556,1454,2574,2513,2795,1429,2264,2479,2756,2760,2677
"COG0027",1626,875,613,373,517,264,562,869,154,271,1203,98,141,913,767,595,861,220,416,2286,29,595,96,1558,965,176,599,593,186,967,568,305,940,2167,494,924,180,805,1044,575,270,606,501,484,1043,106,625,409,39,565,794,568,738,208,141,1573,508,714,874,548
"COG0028",12763,9797,4080,13218,15406,14675,14207,16107,15238,14254,14879,9517,14806,13835,15479,9965,13377,14889,19854,9650,15698,5737,12859,14357,13002,19064,16078,14064,18274,9302,11845,19631,13449,9863,20749,14358,14788,13568,15350,14651,21358,15052,9657,17588,14906,19787,12386,13251,14547,13815,5890,11071,14059,16450,19981,9372,12156,12906,13892,14986
"COG0029",2587,2148,863,1229,1414,918,1541,2381,855,902,2105,979,1172,1610,1621,1328,1273,1625,1042,3310,1470,1996,630,2899,1982,822,2119,1541,726,1759,1416,1164,1737,3401,1392,1674,1387,1859,2226,1833,799,1789,1921,1357,2434,805,1664,1585,1319,1786,1124,1604,1729,968,582,3010,1345,1701,2117,1421
"COG0030",2975,2428,842,2806,2764,3152,3022,2235,2652,3225,3062,2075,3298,2805,2902,2952,2955,2439,2532,2801,2551,1313,3335,2756,2795,2784,3186,2680,2898,1130,2266,2724,2945,3069,2755,2772,2619,2831,2935,2992,3033,2877,2453,2036,3207,2852,2964,1951,2446,2870,1210,2502,2814,3155,2891,2484,2767,3115,2436,2838
"COG0031",1999,1309,862,1794,1477,1599,1550,1602,1738,1586,1729,1252,1544,1560,1678,1464,1752,1540,1802,1980,1714,1179,1434,1988,1446,1726,1678,1334,1683,1338,4248,5028,5225,5858,5045,5000,4876,4516,4980,5072,5313,5004,4080,4087,5394,5024,4687,4048,5077,4829,3611,3728,4845,4921,5543,4883,4380,4732,4893,4919
"COG0033",1815,89,379,749,707,207,555,1164,275,163,1617,615,77,789,622,100,676,402,245,2213,159,1095,12,2355,1034,166,422,331,75,505,612,77,907,2280,287,856,290,961,871,477,200,588,24,483,1112,138,505,1150,156,635,709,146,1233,124,65,1920,393,826,1697,497
"COG0034",5779,6141,1776,5054,5039,5487,5697,5187,4799,6143,5528,4843,6109,5590,6021,5366,6036,4583,5943,5413,5162,3043,5911,5420,5331,5053,6274,5524,5420,2140,4857,5013,6226,5587,4866,5932,5117,5432,5834,5838,5255,5842,5908,3641,6103,5383,5397,3726,5174,6014,2129,5611,4819,5826,5133,4091,5299,5681,5000,5848
"COG0035",1129,521,349,689,784,579,751,853,682,487,1025,325,421,830,717,778,721,532,479,1276,613,534,589,1127,842,662,602,574,434,372,611,501,718,1371,684,948,642,913,818,615,646,680,536,696,702,666,714,657,621,810,553,598,850,509,538,1184,681,675,961,622
"COG0036",3186,2735,839,2742,2602,2889,2970,2962,2462,3025,2803,2089,3230,2867,2979,2382,2957,2214,3290,2797,2586,1011,3293,2805,2790,2610,2942,2819,3203,1063,2338,3108,3058,2744,2718,2955,2402,2892,2756,3081,2867,3014,2735,1977,3018,2689,2891,1888,2434,2915,1365,2678,2624,3385,2783,2172,2912,3011,2531,3222
"COG0037",5080,6359,2508,5480,5249,6182,5819,4295,5240,5984,5405,5011,6304,5232,5610,5328,5837,5119,5363,4527,5524,2917,6327,5091,5325,5202,4928,5376,5458,2561,4728,5990,5438,5036,4928,5044,4995,5222,4916,5481,5590,5356,6664,4735,5394,5420,5564,4533,5560,5676,2807,5594,5079,6205,5559,4585,5188,5669,4917,5988
"COG0038",719,534,243,545,480,209,384,695,691,181,629,370,124,456,460,369,385,490,191,1040,389,468,76,841,469,588,296,313,394,436,1309,1196,1235,3149,1386,1196,1402,1687,1344,1071,1529,1163,1909,1578,1279,1728,1270,2141,1125,1115,961,1363,1952,515,1728,2271,1213,1388,2089,1220
"COG0039",3098,3052,916,3674,3556,3921,4078,4026,3061,4362,3332,2369,4498,3676,3892,3086,3780,2864,4641,1953,3170,1079,4616,2958,3344,3315,4055,3712,3692,1382,3172,3796,3887,2199,3608,3795,3115,3500,3662,3899,3376,3873,3229,2513,3643,3568,3540,2165,3154,3924,1241,3615,2966,4390,3505,1806,3892,3884,2962,4021
"COG0040",2112,1346,615,1823,1969,1791,1700,1603,1802,1668,1971,1449,1959,1790,1922,1679,1671,1632,2505,1677,1841,902,1685,1808,1938,1759,2495,2056,1892,1013,1773,2356,1828,1668,1902,1882,1640,1939,2098,1820,2049,1747,1482,1472,2241,1815,1488,1468,1939,1810,855,1691,1721,2233,1986,1568,1479,1696,1630,1977
"COG0041",1903,1543,515,1707,1688,1742,1811,1891,1615,1897,1731,1416,1809,1730,1805,1526,1874,1387,2154,1672,1609,781,1909,1879,1745,1541,1953,1711,1704,628,507,538,617,578,565,566,488,567,672,664,618,688,577,424,700,548,563,433,522,642,211,559,580,619,573,483,559,591,516,593
"COG0042",5178,4319,1878,3863,4040,3821,4162,4471,2848,4064,4726,3288,4084,4309,4339,3972,4646,3170,3733,5389,3515,3987,3880,5013,4269,3091,4202,3852,3147,2452,4544,3515,4552,5663,3474,4282,3185,4241,4603,4373,2988,4387,4337,3341,4485,3176,3897,3563,3434,4299,2308,4170,4087,3664,2710,4887,4299,4127,4156,4127
"COG0043",532,1248,965,1636,2709,1762,1255,3364,4159,865,607,3288,971,683,769,848,355,3952,2677,1903,2815,1692,713,1052,1099,3777,189,840,4976,649,1214,4386,940,2009,5585,642,3473,1485,549,1984,3842,1750,874,4172,596,4001,2755,3309,2986,1536,1138,1147,2164,2297,4388,3190,2315,2081,1057,2471
"COG0044",5508,6186,1549,6516,6051,6868,7144,6048,6500,7219,6262,4478,8088,6575,7035,6149,6840,6606,7871,4325,7249,1793,7876,5152,6488,6977,7614,6965,7614,2789,5740,7004,6687,4191,6596,7213,7137,6680,7050,7443,7553,7198,6489,4893,6964,7373,6654,4675,6815,6813,2368,7097,5545,7827,7757,4656,6812,7107,5446,7573
"COG0045",4277,3636,1426,4959,4467,5618,6122,5048,4823,6387,4813,2755,6678,5833,5883,4624,5482,3890,6420,2590,4142,1579,6496,3862,4519,5328,5707,5086,4998,1973,4446,5129,5698,2916,5020,6035,3837,4841,5170,5512,5334,5608,3702,3424,5263,5578,4825,3458,3844,5322,1732,4670,4259,6268,5526,2601,5238,5235,4236,5537
"COG0046",9551,8102,2656,7914,7997,8881,8960,9560,8074,9812,8218,8147,10159,9469,9172,8667,9461,8698,9222,7778,9211,4394,9310,8716,8411,8220,9884,8266,8738,3843,7729,7994,9660,8511,8052,9389,9001,8572,9182,9551,8253,9355,7945,6363,9876,8566,8628,7039,9360,9291,3099,8732,7742,9410,8331,7138,8213,9079,7666,9042
"COG0047",4630,4162,1565,3130,3836,4631,4024,3951,4248,5270,3598,3800,5015,4917,4413,4947,4902,3792,3827,3470,3416,2779,4975,3874,3593,4259,4536,3945,3696,1989,4766,3324,4451,3472,3408,4559,3906,3847,4595,4692,3654,4820,4241,3356,4360,4293,3811,4599,3542,4633,1660,4716,4134,4322,3807,3688,3856,4251,3068,3886
"COG0048",1568,1896,456,1475,1410,1498,1638,1596,1358,1517,1432,1402,1615,1495,1510,1205,1484,1230,1795,1383,1205,823,1555,1378,1269,1281,1462,1314,1383,561,1231,1523,1658,1499,1408,1550,1231,1301,1441,1532,1447,1526,1872,1032,1440,1356,1447,965,1261,1479,658,1657,1330,1653,1408,1191,1724,1513,1339,1605
"COG0049",1923,2054,552,1763,1718,1795,2015,2030,1739,1921,1714,1700,1851,1834,1915,1672,1750,1574,2110,1649,1578,1072,1933,1730,1641,1814,1815,1616,1980,648,1441,1873,1987,1809,1803,1908,1648,1694,1660,1857,2054,1806,1928,1242,1766,1916,1823,1335,1576,1808,808,1958,1658,1897,1951,1518,2082,1857,1591,1888
"COG0050",5013,6303,1772,4252,4019,4922,4823,5534,3436,4971,4629,3603,4530,4881,4988,4435,4780,4901,5213,4528,5038,3747,4894,4947,4391,4002,5397,4502,4009,2653,4565,4184,5111,4448,4170,4965,4803,4377,4674,4337,3926,4418,5872,3847,5006,4070,4227,3360,5144,4411,2099,5185,4080,4549,3821,4174,4914,4329,4367,4743
"COG0051",1437,1273,391,1060,1142,1118,1257,1143,1000,1238,1098,1036,1188,1296,1196,1096,1281,831,1315,1223,929,696,1303,1085,1103,944,1194,1117,1098,471,900,1113,1334,1284,1054,1259,879,1115,1193,1243,1086,1249,1328,842,1193,967,1102,756,1010,1178,509,1238,1086,1185,1058,958,1312,1126,1048,1196
"COG0052",3206,3008,878,2729,2922,3081,3248,2991,2661,3254,2943,2477,3153,2971,3226,3012,3123,2440,3038,2676,2780,1664,3307,2895,2691,2667,3261,2757,2781,1157,781,1075,1017,963,893,1092,861,951,935,1012,980,1057,968,696,1075,903,1014,689,891,1042,435,1048,893,1007,993,758,1038,963,828,1029
"COG0053",71,308,158,229,161,148,150,242,513,100,121,225,112,95,67,233,45,633,184,203,657,290,261,123,177,516,33,144,239,395,438,563,258,262,511,375,1847,660,217,368,1249,355,562,738,137,1587,497,998,2039,478,610,315,751,458,1430,407,639,527,620,510
"COG0054",1471,1580,456,1377,1404,1326,1445,1244,1102,1554,1568,701,1513,1477,1500,1471,1467,924,1419,1389,914,891,1535,1600,1445,1152,1566,1259,1346,573,1268,1396,1560,1520,1297,1506,932,1390,1529,1466,1190,1461,1754,1056,1605,1247,1322,1089,864,1476,603,1650,1288,1537,1144,1398,1310,1424,1502,1439
"COG0055",6194,6106,1724,5405,5031,5565,6415,7037,3532,6547,5852,3039,6059,6154,6212,4637,6165,3854,6536,5151,4638,2387,6692,6278,5313,3988,6547,5706,4284,1927,5129,4617,6586,5102,4474,6668,4141,5609,5818,5567,3985,5950,5650,3427,6550,4044,5031,2854,4454,5818,2289,6033,4743,5867,3920,4005,6105,5598,5331,5956
"COG0056",6849,7337,1880,6011,5797,6404,7068,7411,3827,7112,7006,3370,6996,6840,6766,5454,7035,4241,7093,5750,5271,2669,7237,6715,6202,4283,7374,6207,4497,2249,5639,5135,7302,5629,5104,7201,4619,6255,6704,6198,4604,6657,7076,3791,7391,4444,5571,3102,5210,6367,2589,6996,5314,6554,4346,4375,6727,6128,6080,6617
"COG0057",5894,5609,2712,4875,5004,4698,5483,4794,4474,5006,5727,5158,5044,5388,5231,5978,5301,4425,4895,5673,4281,4407,5355,6231,5110,3838,5423,5162,4400,2736,5718,4439,5384,5968,4525,5523,4374,5519,5625,5060,4155,5094,5705,4111,5262,3856,5133,4477,4369,5260,2982,5208,5053,5195,4026,5319,4677,5324,4944,5349
"COG0058",3639,24,2102,6287,1344,813,1417,2477,1025,532,2160,1674,352,1465,1334,230,1267,1368,543,4166,1359,1350,344,3638,2810,1064,1076,2081,376,1391,1070,417,1999,4504,976,1841,1583,2285,1615,968,960,1130,4,1208,1897,919,1577,1752,1198,1283,4062,146,2217,447,818,3353,1483,1432,4047,1085
"COG0059",4137,3263,1230,3402,3201,3504,3904,3923,3125,3830,3881,2442,3821,3906,3871,3188,3855,2517,4512,3173,2920,2066,3912,3896,3427,3135,4300,3549,3188,1454,3458,3441,3905,2958,3279,4068,2608,3711,3883,3697,3380,3901,3585,2573,4133,3270,3071,2868,2680,3712,1698,3364,3296,3920,3400,2789,3200,3541,3353,3756
"COG0060",11081,9623,2889,11215,10614,11385,11739,10650,9674,12510,11032,10201,12245,11468,11671,10714,11910,9244,11975,9863,10283,5218,12332,10391,10830,9743,11733,10990,11006,3999,9562,10854,11556,10521,10586,11989,9554,11367,10798,11910,10941,11728,9292,7800,11689,10505,11616,7324,10235,11470,4118,10485,10229,12239,10688,8675,10746,11522,9943,11620
"COG0061",3983,3171,766,3142,3040,3132,3329,3075,3370,3268,3555,2787,3174,3475,3426,3153,3389,2711,3667,4003,2671,1576,3399,3759,3247,3219,3506,2893,3473,1249,2523,3470,3588,3811,2960,3345,2750,3366,3403,3310,3609,3445,3235,2282,3886,3337,3086,2561,2582,3412,1546,3143,3170,3549,3703,3222,3090,3382,3328,3210
"COG0062",2217,571,563,1843,2090,1942,1408,2189,3109,1288,1739,2703,1194,1110,1375,583,1045,3413,1895,2720,3697,1816,1095,2396,1489,3291,883,1035,2809,1723,880,2733,1771,2570,2329,1332,3562,1707,1368,1407,3008,1319,645,2493,1412,3110,1997,2672,3593,1596,996,544,2361,1717,3388,2898,1366,1995,1717,1763
"COG0063",2859,715,832,2314,2561,2690,1924,2578,3430,1843,2210,3089,1615,1677,1909,1005,1677,3641,2523,3108,4055,1970,1373,3091,1819,3640,1691,1422,3624,1857,1080,3341,2305,3075,2717,1778,3606,2115,1891,1676,3317,1668,874,2909,2106,3575,2262,2828,3968,1885,1032,731,2701,2190,3929,3243,1632,2476,1959,2159
"COG0064",5812,4045,1120,4708,4598,4535,5322,4446,3637,5431,5391,3193,5131,5243,5417,3706,5040,3287,5172,4281,3968,1722,5305,5087,4948,3888,5384,4857,3850,1953,3220,4196,5120,4550,4041,5604,3337,4978,4946,4370,4782,4432,3815,2498,5396,4254,4078,2556,3956,4784,1804,3818,4620,5162,4269,3511,4157,4386,4840,4705
"COG0065",6091,5571,1674,6050,4981,5036,6381,7515,4614,5739,5858,2845,6048,6053,5958,4535,5515,3867,7560,4416,4386,2031,6212,6209,6063,4771,6574,6430,6008,2118,4869,6315,6169,5105,6363,6332,4037,6319,5883,6292,5353,6425,6201,3981,6187,5380,5309,3598,4215,6015,2267,5688,4662,6756,5304,4011,5672,5936,5910,6530
"COG0066",2633,2171,790,2991,2759,2293,2923,3201,2073,2545,2755,1415,3061,2769,2553,2275,2301,1748,3170,1953,2006,975,2667,2537,2822,2352,2656,2927,3110,893,2066,2875,2798,2514,3163,2830,1772,2811,2539,3031,2203,2968,2613,2017,2661,2443,2742,1546,1874,2743,995,2720,2108,3065,2294,1988,2839,2831,2697,2927
"COG0067",11473,9014,3699,10039,10736,10524,12607,12249,7332,11815,13313,5010,12427,13160,11634,9387,11063,7031,13352,8160,9856,4375,12594,13037,12862,7768,13118,13807,7562,6295,10092,9492,10985,7284,9389,12906,7584,13850,13507,11260,8539,11820,9465,6895,13303,8532,7828,6848,9299,11512,5416,10410,9327,12457,7725,6926,9690,11301,12937,11785
"COG0068",15,11,157,16,151,171,39,45,128,29,186,1214,8,15,21,15,47,373,24,261,340,639,17,68,24,250,30,24,73,637,29,32,45,188,61,4,381,25,48,22,108,26,12,384,19,139,40,967,479,22,297,40,353,11,83,486,76,32,20,10
"COG0069",16439,16048,5133,13919,14745,14034,17256,16820,11493,15919,17968,7330,16677,17174,16923,12429,15767,11065,17817,11541,14367,6313,16666,17377,16482,12168,18342,17870,11773,9563,15026,12575,16065,11409,12703,17769,11683,17221,17759,16110,12591,16570,17797,10234,17976,12724,11794,10081,13215,15888,6655,16841,12956,15979,12284,10587,13182,15016,16379,15770
"COG0070",10042,8329,3565,9683,10025,9696,11498,11784,6016,10336,12048,4393,11233,11971,10825,8587,9907,5912,12972,6788,7730,3998,11257,11499,11401,6532,11767,12017,6538,6169,9184,8039,9920,6110,9144,11335,6449,12631,12934,10793,7027,11401,9367,6196,12016,6940,7020,6122,7325,10654,4692,9863,8117,11569,6421,6585,8875,10619,11642,10995
"COG0071",2605,689,19961,6868,2288,2499,2273,2250,1897,2440,2672,7885,2201,2821,2558,2385,2520,2024,2559,1601,1928,10391,2265,2967,5861,1796,2063,4972,2011,7457,1981,2084,2608,1419,1973,2823,2065,2907,2557,2205,2383,2106,378,1523,1879,1842,4282,1496,2027,2222,17144,954,4045,2494,2011,1502,2777,1867,7427,1773
