"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",160,78,127,21,22,49,50,125,27,31,74,31,109,9,47,41,58,6,32,37,45,49,263,17,16,89,145,63,98,133,94,45,34,15,3,133,40,33,122,92,63,217,59,193,2,24,23,15,35,90,252,29,87,2,166,123,99,139,84,75
"COG0012",4532,4294,3787,4919,4341,4822,5135,4005,4786,4432,4500,6019,5226,5206,4786,5311,4612,5082,4472,5895,5587,5074,4780,5545,5170,4775,4704,5098,4295,4498,4670,4559,4425,1669,4053,4634,4754,4602,4369,4826,4735,5070,4714,4671,2139,3661,1623,2567,4936,4706,4421,1592,3795,1938,4438,4502,2975,3973,5126,4896
"COG0013",10301,9070,7277,10717,9567,10149,8432,9262,7665,9757,10272,10548,10929,10587,10651,9420,9950,10736,10286,9183,9176,8147,10377,11034,11168,10413,10795,9364,9022,9601,10692,8701,10574,3515,8675,8455,10416,10622,9461,9660,10039,10895,10029,11021,4629,7521,3933,5236,10450,9886,9632,3626,7936,4458,9650,9925,6134,8047,10693,10540
"COG0014",3788,3419,2497,4504,4142,3893,2322,3748,1389,4432,3025,3386,4540,4323,3794,2567,3667,4148,4378,2282,2311,2320,3666,4169,5156,3799,4534,2999,3277,4119,4430,3239,4148,1247,2659,3223,4141,4387,3318,3343,3708,4276,3474,4206,2386,2978,2061,2118,4046,3124,3778,2006,3022,1754,3587,3689,2977,3254,4261,4626
"COG0015",5101,4917,4209,5517,5217,5370,4174,4866,3349,5406,5064,6092,5727,5803,5451,5223,5201,5832,5641,4628,4383,3874,5768,5858,5973,5485,5562,4783,4981,5194,5627,5014,5414,1892,4533,4891,5276,5661,4922,5185,5456,5613,5314,5586,2659,4535,2208,2953,5599,5221,5317,2005,4635,2108,5106,5258,3357,4537,5618,5607
"COG0016",3909,3933,3138,4301,3890,4381,3582,3572,3852,4004,4067,4943,4366,4413,4264,4082,4190,4534,4095,4013,3826,3479,4090,4664,4192,4115,4256,3925,3662,3957,4204,3933,4061,1535,3742,3941,4437,4085,4014,4559,4242,4337,4225,4120,1960,3326,1652,2051,4398,4267,4033,1434,3288,1904,4250,4169,2559,3590,4413,4232
"COG0017",1703,2315,2630,948,1158,2146,3450,1179,3681,883,2523,3888,1055,1830,2376,3678,2051,1798,1051,3578,3499,3154,1724,1912,767,1747,1229,2791,1956,1186,1167,2865,1308,962,1943,2802,1553,1147,2283,2781,2245,1033,2191,1196,39,1685,344,1590,1786,2575,1362,332,2122,1081,2516,1518,1673,1809,1308,782
"COG0018",6691,5956,4801,7240,6897,6642,4976,6305,5061,6879,6478,7455,7424,7871,6636,6195,6141,7539,6715,5575,5284,4803,6911,6567,8355,6984,7144,6175,6013,6721,7269,5749,7115,2404,6157,5789,6951,7391,6319,6597,6964,7263,6853,7344,2506,5878,2628,3299,7136,6575,6661,2374,5150,3020,5967,6828,4131,5517,7295,7667
"COG0019",5801,5083,3678,6737,6795,6294,4509,5137,4076,6683,5056,5978,6725,7189,5991,4830,6133,7109,7087,4518,4639,4485,5706,6462,8210,5834,7201,4963,4849,6293,6372,5255,6301,2277,5210,5020,6443,6826,5490,5499,6285,6549,5754,6351,2878,5253,4965,4054,6549,5043,5653,4261,4792,4125,5299,5992,4135,5625,6683,6827
"COG0020",2586,2825,2104,2480,2468,2770,2324,2194,2259,2508,2680,2989,2707,3090,3006,2633,2606,2997,2769,2672,2564,2334,2956,2503,3220,2936,3049,2615,2515,2616,2634,2519,2719,986,2258,2428,2679,2876,2532,2570,2798,2711,2740,2812,1349,2367,1053,1560,2890,3058,2754,1065,2272,1392,2609,2759,1908,2283,2760,2758
"COG0021",2152,1824,1511,2526,2240,2254,1531,2109,2075,2280,2080,2302,2525,2435,2260,1846,2410,2516,2469,1848,1681,1525,2462,2735,2740,2225,2613,2116,1934,2156,7239,6078,7262,2105,4390,5392,6640,7453,5725,6044,6611,7295,6032,7629,3717,4802,2927,4040,7281,6476,6851,2868,6219,3168,6301,6699,5464,7914,7108,7220
"COG0022",4397,6477,5366,4604,4471,5347,5029,4496,3243,3938,6460,4325,4430,4883,6249,5611,5404,5209,4396,4372,4420,3622,5677,5192,3439,5262,5037,4438,5477,4151,4377,4975,4760,5079,6232,4732,5086,4463,5714,4852,6185,4887,5590,4673,1703,5525,3349,2863,5052,6775,5228,2510,5348,1995,5102,5266,3295,4145,4854,3909
"COG0023",579,222,310,328,278,288,477,281,625,311,371,333,385,322,406,486,252,205,247,504,555,470,321,267,206,303,332,416,413,247,323,278,427,135,390,328,333,372,373,419,302,320,342,274,453,285,52,380,209,518,185,12,410,501,487,258,303,216,317,289
"COG0024",3206,3202,2581,3133,3041,3278,2839,2754,3032,3026,3191,3608,3080,3192,3169,3346,3223,3267,3146,2841,2868,2625,3301,3398,3157,2974,3113,2981,2790,2901,2975,3093,3004,1123,2599,2845,3177,2963,3082,3297,3274,3099,3225,3013,1510,2543,1616,1741,3077,3151,3176,1664,2826,2329,3201,3226,2263,2584,3082,3013
"COG0025",1865,1258,1727,1410,989,913,2224,1380,2241,1014,1079,656,1346,668,1085,1042,1067,461,843,1051,1572,1494,1127,581,744,895,1160,1165,1602,1109,1103,1079,1085,508,785,1243,1132,1065,1145,897,1316,1430,852,1009,821,1081,3554,2294,738,1222,1338,2691,1870,2878,1442,942,2322,1312,1205,1029
"COG0026",3008,2495,1608,3862,3094,2681,1604,2835,978,3222,2454,2492,3622,3162,2125,1507,2496,2925,2971,1346,1464,1568,2776,2932,3683,2523,2659,2051,2395,3239,3255,1500,2834,804,2548,1831,2895,2881,2702,2517,2753,3518,2790,2799,2184,2593,1511,1464,2701,1898,2657,1349,1983,1443,2541,2996,1703,810,3485,3527
"COG0027",1392,567,737,1325,930,600,232,892,83,1031,492,163,1331,349,461,184,549,118,704,124,118,294,1009,419,552,597,1011,279,1054,904,967,268,1033,331,599,431,833,938,940,393,760,1136,616,787,226,479,985,324,464,579,1002,369,792,633,1084,693,800,37,1054,1076
"COG0028",13122,12108,15500,13806,14796,15040,19627,13657,9349,15238,13026,17857,13364,14474,14152,18633,15161,14687,15699,21625,19026,19424,13314,19914,14257,13822,15007,15426,17235,12902,13118,19960,14314,13910,11064,17797,14856,15463,13077,14937,12823,13550,14599,13893,6050,12042,9521,13280,14866,12392,13513,7108,14145,5621,14121,14269,13329,15941,12987,13632
"COG0029",889,501,680,825,697,446,188,716,330,763,573,189,779,344,467,260,491,395,662,183,206,294,568,352,584,580,644,439,684,665,2134,905,2780,526,1642,1279,1916,2489,2044,1733,1623,2369,1679,1695,3115,1492,1714,1563,1190,1689,1909,1319,1849,2061,2341,1311,1408,1359,1910,1953
"COG0030",2882,2825,2254,2937,2758,2894,2383,2401,2158,2853,2716,3395,2998,3419,2903,2914,2810,3233,2760,2913,2799,2565,3017,2621,3526,2958,3102,2906,2739,2799,2879,2563,3020,905,2512,2696,2993,2926,2862,2734,3097,2940,2826,2949,1457,2441,1051,1722,3013,2956,2846,964,2213,1315,2735,2843,2020,2563,3045,3063
"COG0031",5475,4560,4475,5591,4596,4724,5589,4831,3759,4995,4554,5449,5446,4505,4670,5123,4606,4564,5065,5351,5420,4989,5234,5265,4175,4755,5192,5073,5108,4285,5011,4944,5275,2883,3860,4815,5015,5098,4896,4570,4759,5512,5080,5308,1694,3928,4133,3701,4305,4666,5093,3478,4458,3446,4937,4841,4266,5101,4881,4949
"COG0033",1920,392,507,1793,573,495,173,1677,626,863,654,19,1778,340,461,66,397,64,728,44,179,264,839,271,793,636,1107,301,1144,1057,1572,166,1241,165,140,305,896,1113,848,198,805,1579,572,1002,2481,165,476,874,334,560,1008,457,1116,1126,1226,618,962,153,1297,1292
"COG0034",5802,5299,4447,6093,5932,5789,5077,5109,4898,5790,5659,5766,5573,5764,5505,5156,5482,6133,6269,5394,5169,4864,6125,5761,6228,5764,5795,5645,4994,5403,5639,4966,6168,1815,5629,4600,5594,6048,5513,5713,5817,5708,5978,5827,2740,4998,2078,3214,5654,5361,5658,1866,4627,2993,5330,5743,3681,5139,5657,5371
"COG0035",1035,721,690,1017,622,641,636,1048,371,783,608,423,1056,541,777,428,721,423,599,585,598,600,789,448,533,783,970,764,774,859,892,496,732,279,573,525,840,690,755,565,713,1058,706,884,1056,753,370,751,625,707,882,379,785,546,715,659,934,616,853,1036
"COG0036",3000,2908,2277,2906,2711,3168,2577,2497,2094,2807,2846,4146,2934,3454,3008,3194,3077,3146,2881,2741,2712,2445,3119,3255,3073,2982,2900,2893,2479,2898,2696,3067,2754,912,2575,2799,3008,2791,2872,3147,2864,3072,3117,2893,1208,2489,1046,1646,3179,2903,3054,893,2335,974,2881,2926,1935,2485,3020,2866
"COG0037",5367,5262,4781,5281,5091,5679,4599,4948,5032,4918,4964,6971,5557,6615,5184,5397,5057,6108,5530,5631,5400,5146,5217,5422,5902,5718,5620,5366,4984,5354,5765,5695,5396,2036,5646,5662,5460,5526,5143,5095,5780,5259,5368,5578,3945,5006,2529,3613,5837,5412,5218,2486,4181,2896,5163,5270,3479,5606,5655,5677
"COG0038",2527,1201,1829,1805,985,1177,2079,2193,1082,1310,1235,559,1835,605,1214,1197,1320,326,1201,1453,1752,1792,1224,598,718,1059,1482,1550,1856,1462,1793,1034,1670,361,1286,1299,1282,1496,1585,1230,1378,1763,1095,1359,2250,1385,1339,2082,872,1292,1545,1028,1725,1342,1851,1264,2261,1285,1602,1559
"COG0039",3059,3934,2831,3669,3585,4035,3047,3163,2344,3679,3969,4106,3350,4085,4033,3710,4193,4463,3870,3485,3426,2938,3976,4586,3601,3868,3607,3519,2943,3266,3524,3749,3467,1117,3579,3374,3835,3617,3463,3996,3763,3580,3844,3780,1963,3218,1410,2019,4158,3552,3662,1342,3006,1106,3334,3884,2344,3051,3655,3661
"COG0040",1984,1432,1743,2011,2035,1965,1849,1723,1444,2157,1465,2716,1995,2185,1788,1919,1962,1984,2197,1935,1876,1727,1725,2362,2184,1758,2123,1752,1843,1908,1898,2070,2005,626,1670,2285,2000,2178,1682,2100,1844,1929,1822,1862,1006,1726,1024,1381,2006,1515,1795,898,1669,904,1727,1752,1420,1939,2013,1912
"COG0041",1903,1595,1393,1944,1953,1919,1648,1725,1407,1916,1767,1933,1837,1909,1712,1672,1911,1876,1907,1807,1713,1660,2017,2109,2163,1930,1985,1823,1609,1699,1752,1609,1981,570,1694,1641,1885,2035,1776,1916,1795,1869,1948,1920,841,1609,645,996,1834,1717,1774,640,1606,817,1855,1797,1277,1676,1825,1850
"COG0042",5145,4409,3885,4721,4381,4106,2500,4162,3279,4409,4249,3958,4807,4121,4039,3104,4008,3946,4297,2584,2628,2816,4478,3677,3787,4250,4282,3645,3864,4286,4313,3648,4592,1386,4132,3642,4569,4596,4430,4307,4129,4531,4533,4386,5430,4067,2480,3479,3895,3881,4523,2438,3713,4112,4686,4190,3911,3469,4574,4361
"COG0043",2279,2308,5582,496,648,2409,3720,1127,3228,537,1883,4329,817,1451,2270,4892,2433,1013,462,4602,4147,3946,985,2755,285,1526,1623,3202,3090,1130,967,4355,1120,432,1214,4277,1313,1046,2266,3326,2051,576,1698,1314,2553,807,654,2341,1812,2653,1759,404,2534,1793,2975,806,2361,2785,879,736
"COG0044",6158,6698,5088,6467,6937,7490,7352,5497,4428,6946,7093,7706,6245,7939,7697,7750,6898,7971,7471,7837,7452,7067,6811,7995,7877,6896,7268,7091,5521,6389,6448,6762,6869,2402,7179,5812,7486,7195,6727,7397,7049,6205,7484,6716,2519,5955,2876,3767,7668,6802,6252,3795,5297,1754,6222,7041,4694,7143,6934,6526
"COG0045",4204,5279,3685,4796,5133,5454,4618,4273,2824,5151,5702,5619,4705,6331,5706,5024,5763,6763,5393,5307,5122,4520,5643,6437,6229,5284,5095,5221,4061,4649,4948,4691,5078,1579,4545,4822,5417,5215,4862,5585,5345,5121,5545,5344,2095,4734,1907,2959,5644,4863,5111,1791,3943,1627,4717,6111,3521,4045,5052,4765
"COG0046",2993,2729,2454,3188,3019,2939,2852,2523,2755,3016,3165,2929,2958,2997,2855,2887,3146,3404,3184,2908,2813,2537,3146,3171,3344,3249,2811,3065,2538,2739,8571,7927,9598,2816,8996,7346,9088,9450,9069,9293,8906,8742,9518,9375,5300,7904,3861,6039,8955,8794,8339,3303,7501,4343,9088,9161,6795,9254,8716,8878
"COG0047",3722,3978,3626,4355,4723,3859,3939,3161,3729,4609,4829,3566,3914,4503,3543,3806,4048,5166,4577,3818,3847,3604,4334,3950,4818,4736,3729,4298,3375,3699,3648,3386,4485,1385,4762,3515,4226,4359,4493,4251,4133,4052,4864,4035,3277,4060,2021,4049,3995,3761,4010,1566,3371,2805,4148,4963,4254,3548,3925,4201
"COG0048",1755,1633,1201,1447,1428,1643,1378,1300,1487,1451,1438,1560,1419,1398,1562,1356,1494,1511,1600,1345,1286,1298,1744,1749,1570,1503,1525,1522,1288,1333,1390,1434,1609,535,1560,1348,1631,1562,1386,1620,1493,1481,1534,1428,584,1415,600,878,1513,1424,1492,570,1259,844,1797,1468,999,1271,1367,1391
"COG0049",1983,1961,1407,1715,1734,1877,1778,1647,1734,1688,1825,2296,1692,1904,1957,1923,1913,1890,1716,1916,1865,1758,2020,2153,1886,1767,1991,1884,1627,1621,1720,1857,1759,666,1955,1750,1916,1804,1602,2028,1785,1742,1913,1822,731,1731,666,1048,1817,1859,1885,642,1568,1056,2168,1779,1268,1518,1734,1659
"COG0050",4626,5006,4020,5169,4806,4822,3844,4347,3614,4440,4397,3769,4680,3800,4529,4009,4679,4602,5284,4043,3663,3497,5042,5142,4524,4401,4766,4277,4332,4357,4491,4116,4663,1492,5184,3866,4775,4690,4170,4713,4378,5018,4387,4696,1749,5159,2608,3474,4553,4189,4829,2599,4242,3863,4964,4752,4034,5089,4535,4517
"COG0051",1310,1298,994,1170,1136,1234,964,1062,1059,1149,1226,1290,1131,1087,1160,1015,1204,1223,1193,1040,1014,911,1387,1315,1205,1216,1155,1093,1003,1081,1085,1042,1159,362,1224,1060,1282,1202,1162,1187,1097,1150,1188,1249,650,1091,449,659,1142,1076,1286,459,905,794,1323,1179,804,928,1087,1085
"COG0052",3170,3209,2331,2968,2960,3151,2588,2413,2435,2909,2901,3404,2948,3255,2965,2838,3113,3088,3278,2823,2733,2468,3106,3062,3049,3006,3153,2839,2654,2792,2823,2907,2980,1068,3210,2716,3273,3013,2921,3373,2931,2982,3124,2933,1546,2937,1197,1659,3211,2916,3256,1145,2500,1645,3373,3039,2071,2749,2975,2923
"COG0053",445,660,472,221,146,512,1441,636,620,228,341,442,303,447,743,770,624,378,333,1274,1409,1470,292,558,441,481,391,1538,388,564,492,601,259,306,310,574,403,261,255,791,527,329,370,339,2026,734,1205,898,539,546,627,850,551,888,348,312,1286,2125,503,400
"COG0054",1585,1334,1206,1655,1444,1414,1134,1426,682,1614,1414,1573,1646,1565,1359,1286,1368,1585,1637,1160,1066,1147,1531,1483,1659,1462,1496,1241,1393,1382,1608,1338,1678,494,1636,1338,1493,1740,1475,1431,1523,1571,1455,1618,849,1378,571,861,1319,1310,1434,638,1224,943,1392,1368,967,1010,1488,1562
"COG0055",5858,6042,3816,6603,5870,6139,3746,5390,3012,5844,5668,4622,5906,5324,5846,4348,5888,6155,6682,3793,3710,3128,6632,6385,6502,5673,6053,4891,4493,5375,6015,4555,5558,1707,6064,4120,6105,5793,5204,5708,5624,6362,5905,5924,1998,5441,1914,2833,5910,4828,6290,1886,4580,2380,5978,6203,3846,4795,6032,5886
"COG0056",6428,6734,4288,7583,6438,6635,3964,6174,3372,6591,6398,4914,6973,6252,6410,4540,6690,6961,7100,4158,4046,3675,7265,7022,7451,6421,6548,5280,5197,6067,6755,4952,6668,1955,7017,4531,6918,6521,5817,6613,6186,7314,6631,6564,2126,6144,2246,3319,6581,5684,6952,2137,5090,2720,6682,6987,4157,5295,6993,6537
"COG0057",5081,4829,4250,6164,5277,5296,4346,4911,5225,5502,5206,4648,5495,4983,5251,4238,4880,5107,5493,3970,4048,4143,5414,5073,5289,5313,5345,4692,4912,5151,5443,4329,5589,1810,5426,4474,5399,5647,4984,4987,5459,5002,5040,5344,7708,5873,2723,4289,5120,5120,5243,2520,4677,4420,5284,5255,4287,4164,5561,5393
"COG0058",3097,1482,1352,2395,1205,1111,1047,3979,1588,1664,2217,140,3234,562,2667,412,1163,321,1336,871,984,1437,1926,516,1090,1319,1969,1335,1896,2782,3778,502,2300,10835,149,746,1683,1786,1685,623,1489,2672,1090,2268,443,401,1393,2133,1234,1668,1787,1052,2211,1350,2275,1325,2003,1344,3057,2250
"COG0059",3601,3212,2701,4113,3964,3770,3126,3309,2461,3975,3487,3810,3978,3753,3523,3135,3681,3881,4150,3360,3265,2991,3867,4322,3902,3807,3780,3350,3163,3547,3811,3217,3821,1180,3291,3202,3947,3917,3378,3437,3436,4017,3919,3771,1559,3141,1487,2407,3617,3190,3857,1384,2861,2037,3487,3843,2801,2852,3773,3895
"COG0060",11140,10653,8400,11229,11143,11836,10125,10171,10197,10959,11579,12491,11443,12341,11938,10811,11272,12352,11682,10813,10396,9420,11222,12050,12146,11539,11900,10991,10013,10937,11059,10312,11337,4117,10292,10069,11432,11335,10858,11385,11569,11318,11779,11714,3997,9926,3964,6046,11916,11395,11316,3665,8799,5303,10837,11567,6929,10257,11510,11027
"COG0061",4005,3106,2686,3765,3319,3373,3110,3182,2770,3382,3077,4700,3758,3692,3081,3505,3066,3241,3321,3763,3569,3462,3544,3600,3241,3297,3747,3564,2996,3212,3450,3346,3772,986,3070,3241,3499,3613,3127,3219,3324,3679,3342,3315,1379,2678,1181,1771,3105,3044,3560,1125,2700,1549,3310,3315,2259,2700,3431,3536
"COG0062",2055,1398,2261,1987,1021,1840,2968,1692,2870,1344,1421,2794,2116,1539,2007,2790,1784,1248,1224,3475,3219,3031,1705,1932,1284,1527,2136,2844,2433,1532,1808,2661,1754,495,563,2647,1578,1657,1647,1540,2047,2003,1338,1793,1931,545,1704,2345,1520,1936,1778,1391,2067,1877,2001,1077,2534,3794,1907,1623
"COG0063",2379,1664,2643,2465,1551,2178,3391,2015,3143,1862,1935,3737,2550,1958,2362,3592,2144,1633,1585,3882,3733,3244,2339,2634,1737,1899,2678,3130,2894,1752,2261,3317,2117,605,730,3180,1887,1978,1985,1860,2395,2543,1662,2506,2048,960,1801,2541,1973,2282,2196,1559,2531,1973,2199,1589,2870,4091,2237,1987
"COG0064",4917,4228,3137,5522,4850,4621,3893,4799,3187,5057,4134,4824,5758,4985,4741,3967,4593,5124,5361,4317,4285,3978,5265,5280,5919,4900,5353,4294,3948,4969,5523,3995,5112,1468,3871,3710,4953,5406,4033,4390,4262,5463,4410,5691,2553,3986,1940,1878,5120,4119,5101,2050,3473,1775,4181,4996,2731,4062,5402,5541
"COG0065",5682,5614,4898,6565,5870,6493,4729,5781,3053,5844,6138,7419,6246,6009,6178,6036,6786,6193,6160,5338,5037,4654,6103,7696,6602,6140,5977,5440,4800,6049,6057,6202,5810,1849,5661,5331,6216,5900,5663,6400,5916,6320,6215,6303,2405,5058,2130,2927,6300,5255,5941,2221,4821,2029,6338,6024,3610,4460,6276,5986
"COG0066",2749,2997,2454,2545,2464,2904,2042,2530,1389,2620,2975,3071,2707,2999,2789,3090,3222,3011,2420,2296,2270,2021,2783,3207,2353,2793,2707,2453,2481,2871,2706,2736,2546,865,2688,2642,2806,2655,2804,3218,2883,2690,3050,2892,1071,2350,890,1414,3081,2771,2587,974,2338,934,3415,2693,1692,2044,2864,2747
"COG0067",11476,9773,7070,13381,12435,11731,7064,12885,4890,13594,10163,9229,13332,11908,8433,7674,12347,12646,14914,7577,7604,7267,10925,13396,14646,11770,11359,9563,9498,12960,13203,8769,13622,4195,10699,8451,12941,13667,10179,10989,11233,13142,11880,11793,3974,9847,6209,7161,12161,7971,11353,6150,9146,4514,9642,12071,7092,9975,13397,13485
"COG0068",56,65,386,75,23,14,110,12,1121,51,190,43,31,26,88,54,43,18,26,68,116,162,47,36,39,8,16,130,229,32,49,204,11,50,32,234,20,9,130,6,20,40,30,22,68,37,641,1847,22,35,43,783,227,631,72,105,1029,383,29,18
"COG0069",14919,13194,9722,18177,17635,15962,11722,16371,7444,17934,14736,12493,17886,15721,13448,11516,16560,16610,18897,11782,11428,10928,16107,17821,19687,15969,15849,14114,12159,16711,17541,12762,17507,5228,16926,11383,17202,17891,13823,15006,14947,18708,16626,16665,5472,13725,9522,10459,16280,11355,15563,8463,12042,6308,13970,16831,11236,14295,17354,17858
"COG0070",11031,8942,6508,12188,11830,10701,6050,11689,4454,12789,9213,8279,11856,10783,7762,6589,11855,11113,14207,6097,6220,5820,9868,12775,13544,10647,9959,8005,8936,11540,12182,7967,13191,3967,9587,7713,12156,13283,9076,10582,10862,11794,11444,10803,4767,8890,6249,6379,11601,7030,9887,5850,8563,4003,8709,10770,6057,7920,12085,12099
