"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0022",4556,6301,1650,4971,4493,5514,5023,7622,4785,4426,3066,4133,2923,3157,4830,3887,3761,4479,4911,5156,4564,5500,5241,4978,4142,4070,5392,6669,3499,3436,4372,5068,3817,4400,3332,5195,6209,3929,2795,3724,5438,5339,4690,5045,2095,4542,6479,5690,3675,4072,3609,4537,4117,5066,3485,4182,5495,5402,4604,4087
"COG0023",316,365,439,323,211,303,355,164,378,557,630,228,127,616,294,533,266,486,337,334,261,295,382,292,409,90,171,452,138,161,289,476,443,276,169,504,386,350,396,459,284,197,322,271,144,336,155,597,152,333,611,345,318,355,248,224,240,276,468,186
"COG0024",2633,3212,1551,2960,2939,2601,3099,1256,2946,3184,3396,2672,1438,3109,2189,2627,2389,2883,3180,3228,3060,3281,3226,3150,2924,2994,3126,3231,3205,977,3213,2875,2693,3240,1105,3226,2664,2700,2224,2725,3140,3257,2800,3047,1811,2988,3294,3134,2895,2627,4342,2634,2946,3306,2133,2957,3216,2911,3113,3450
"COG0025",1644,1050,886,899,863,1050,1436,1573,1638,1832,1661,1676,1335,2203,1785,2263,1399,1410,783,1049,1053,1156,1409,1196,1842,267,533,1263,598,1305,1308,2102,1498,1045,1494,1498,752,1843,2343,1091,743,401,1233,538,2479,1423,531,1947,696,1488,1692,1418,1493,910,2801,1109,1003,838,2936,837
"COG0026",400,2918,2140,2508,3286,2535,3437,1724,3732,2913,2163,798,1387,939,1279,1503,3406,1635,2556,2671,2760,2630,3436,2724,4034,3188,2500,1894,3273,860,3488,1611,2827,3664,929,2574,2539,731,1564,1636,2260,2637,1861,2671,1357,2718,2739,2729,3003,1412,662,1371,3885,2487,1613,3135,3059,2476,1987,2279
"COG0027",39,624,249,590,684,489,1273,576,1534,1436,162,152,820,88,473,181,596,146,379,816,593,951,1274,1002,1656,196,271,607,440,831,1160,265,1341,1043,414,974,585,176,360,98,426,108,427,333,387,800,91,1692,585,186,122,80,1432,386,1009,909,941,709,493,588
"COG0028",14150,14883,6153,13277,14272,11964,13397,6520,11993,13069,10139,15102,5911,9497,17245,15414,11567,19190,14410,15003,13455,13576,13834,15091,13226,13723,14186,12374,15295,3857,14513,19978,16948,14869,6406,13928,11042,14911,12868,19601,17472,14011,17589,14765,7011,13691,12884,12015,14018,15080,8548,18197,13346,15396,6210,13268,14290,13617,13955,17193
"COG0029",482,596,1019,540,571,474,773,632,939,814,555,478,337,338,470,294,459,254,482,546,492,581,743,606,902,318,303,549,475,339,2486,612,2600,2316,771,2384,1566,1321,1404,769,1234,1092,1329,1500,1772,1646,619,2989,1541,1520,744,1333,2316,1157,1808,1899,1680,1468,1084,1988
"COG0030",2491,2830,1395,2627,2822,2345,2984,1199,3157,2933,2724,2630,1196,2038,2031,2539,2647,2746,2775,2839,2742,2939,3062,3025,3296,3058,3200,2997,3025,801,2956,2415,2442,3297,950,2683,2648,2586,2019,2858,2594,3471,2765,3042,999,2688,3375,3046,2633,2559,1547,2461,3142,2919,1237,2951,2854,2815,2814,1968
"COG0031",4824,4443,1672,4233,4886,3864,5498,3444,5125,5408,4996,5016,3766,3686,4148,5007,4272,5165,4885,4856,4397,5227,5347,5218,5855,3110,4792,4602,4396,2509,5613,5630,5497,5279,3035,4889,3830,4753,3968,5016,5170,3843,4704,4656,3615,4574,4308,5326,3963,4961,3093,4764,5285,4999,3879,4456,5038,4661,5356,4694
"COG0033",219,523,2450,475,462,144,1558,190,2250,1821,319,342,709,579,477,281,664,92,371,927,586,873,1642,1130,2463,24,155,541,525,165,1439,191,1528,1050,400,1224,183,330,673,123,169,30,356,146,298,988,9,1794,344,146,425,96,1838,276,181,970,888,655,702,532
"COG0034",4844,5959,2723,5874,6021,5042,5660,2235,5419,5746,4948,5065,2042,4887,3506,4798,5270,5433,5473,5717,5271,6101,5954,5721,5847,5280,6131,5357,6052,1704,5992,4975,5183,6044,1730,5297,5714,5063,3577,5303,5535,5884,4564,5815,1914,5380,5965,5666,5570,5157,5448,4823,5417,5390,2439,5325,5827,5692,4971,6081
"COG0035",432,747,1044,589,612,764,1073,710,1218,988,505,684,588,363,607,716,551,625,676,847,880,781,980,985,1224,766,476,737,592,137,847,541,1015,694,413,744,573,628,802,722,576,538,540,586,262,804,555,1207,586,816,305,731,1174,608,485,933,881,749,669,661
"COG0036",2250,2972,1138,2569,2758,2486,3021,1067,2709,3062,2509,2561,1341,2114,1994,2431,2687,2664,3009,2905,2862,3072,3113,2925,2976,3005,3118,2860,3069,760,2979,2488,2561,2975,887,3012,2638,2426,1846,2729,3032,3160,2883,3114,829,2716,3337,3109,2703,2658,1641,2609,2826,3343,1065,2846,2916,2661,2512,2627
"COG0037",5517,5452,4093,4948,5481,5101,5290,2743,5577,5467,5224,5203,2854,5034,4663,5278,5209,5255,5241,5675,4968,5418,5830,5789,5787,6699,6032,5455,6004,2259,5033,4668,4865,5484,2622,5079,5425,5101,4064,5308,5803,6639,5830,5806,2507,5433,6208,5172,5585,4566,3912,4732,5652,6063,3185,5276,4983,5261,5194,3784
"COG0038",1094,924,2346,929,1375,1295,1733,822,2304,2496,2115,1573,1027,1061,1578,2110,1235,1793,1205,1378,1507,1281,1698,1545,2385,173,586,1331,626,984,1613,2245,1999,1301,816,1838,1283,1397,2010,1803,993,396,1260,637,1751,1416,230,2429,1059,1853,946,2506,1952,1050,2684,1601,1239,1335,2061,1065
"COG0039",3054,4086,2007,3553,4000,3174,3502,1880,2897,3057,2957,3180,1234,2432,2531,3066,3337,3542,3899,3800,3634,3872,3567,3565,3093,3822,4426,3574,4281,970,3689,3050,2859,3647,986,3423,3418,3111,2279,3454,4020,4111,3386,4134,1485,3561,4532,2927,3646,3249,1800,2992,3297,4151,1667,3445,4023,3680,3051,4226
"COG0040",1754,1851,1013,1725,2280,1743,1866,1211,1792,1920,1456,1843,847,1439,1507,1865,2226,1822,1871,1854,1788,1706,2044,2059,2009,1974,1639,1464,2264,604,2136,1844,1999,2149,702,1663,1684,1657,1459,1821,2071,1737,2261,2001,959,1770,1721,1631,2007,1691,836,1512,1990,2200,1103,1884,1913,1666,1877,1961
"COG0041",1515,1940,933,1750,1967,1684,1870,661,1767,1870,1618,1501,702,1402,1185,1476,1738,1739,1802,1962,1750,1990,1917,1967,1879,1751,1847,1664,1978,454,1968,1619,1910,1849,531,1839,1729,1490,1172,1810,1761,1942,1532,1842,642,1797,1789,1946,1706,1663,968,1586,1838,1878,749,1737,1752,1764,1610,1974
"COG0042",1078,1345,1794,1388,1426,1358,1544,833,1583,1790,1135,1190,768,1094,1159,967,1438,926,1278,1447,1290,1552,1603,1419,1762,1163,1276,1346,1400,623,4463,2475,4349,4527,1871,4779,4226,3118,3376,3129,3919,3344,3761,4265,2893,4302,3728,5315,3856,3717,3196,3314,4577,4008,3375,4249,4426,4126,2804,4032
"COG0043",1201,420,827,509,147,318,205,158,240,777,1410,1146,359,1063,1459,1356,286,1452,656,554,534,331,482,519,200,114,304,879,78,275,631,3589,3010,583,951,2998,1192,3383,2752,4035,4647,1154,4202,1846,1330,1635,732,2463,907,3171,1476,3413,586,2976,1519,1525,627,1128,3175,1409
"COG0044",6602,7600,2586,6671,7474,5897,6182,2132,5112,6033,5424,7013,2359,4519,4878,6402,6826,7752,7147,7577,6997,6765,6592,7285,5698,7594,7247,6940,7885,1163,6998,7506,5530,6861,1910,6143,7100,7040,4413,7591,7055,7594,5976,7475,3287,6537,8066,6144,7029,6721,3248,6983,5822,7509,2806,6642,7149,7144,6468,6706
"COG0045",3763,5532,2144,4959,5202,4792,4914,1886,4012,4121,4228,4062,1700,2802,3399,4930,4829,5173,5602,5506,5003,5769,5022,5037,4149,5724,6375,4768,6330,1298,5172,4599,4016,5333,1478,4798,4506,3901,3353,5558,5537,7017,4703,5800,1645,5266,6565,3863,5146,4585,1897,4575,4492,5534,2032,4714,6041,5658,4538,5380
"COG0046",9112,9136,5287,8838,9495,7977,8759,3994,8502,8787,8322,8666,3207,8008,6349,7992,7836,8923,9057,9163,8304,9508,8880,8813,8862,7783,9406,8615,9215,3084,9007,8142,8351,9711,2635,8878,8769,9101,6402,8607,8293,9303,7487,9410,3514,8693,9140,9054,8517,8670,5895,7967,8263,8409,4529,8439,9294,8777,7793,9438
"COG0047",3576,4327,3256,4187,5057,4133,4038,2042,3796,3714,3701,3684,1630,3815,3352,4172,4473,4356,4504,4061,3468,4521,4071,3813,4200,3656,5227,3780,4228,2352,3982,3892,3761,4469,1616,3986,4726,3968,3709,4285,3896,4380,3493,4701,2150,4156,4826,4185,3761,3864,2838,3942,3851,3878,3219,3891,4658,3916,3606,4971
"COG0048",1242,1640,608,1529,1470,1413,1491,581,1351,1746,1427,1233,616,1444,970,1279,1150,1488,1360,1568,1371,1689,1469,1538,1386,1529,1504,1485,1575,426,1495,1377,1455,1462,544,1798,1716,1275,1043,1368,1451,1579,1287,1528,533,1478,1604,1722,1331,1224,1419,1370,1356,1609,703,1329,1486,1435,1311,1575
"COG0049",532,651,207,612,569,528,599,201,503,667,610,506,252,578,406,599,531,626,642,655,576,671,592,645,514,610,608,590,564,187,1702,1845,1606,1842,625,2113,1956,1616,1319,1930,1864,1977,1770,1843,674,1679,1968,1995,1634,1660,1628,1699,1609,1952,833,1707,1860,1732,1821,1797
"COG0050",4843,4465,1781,4802,4893,5069,4926,3057,4403,4487,3249,5116,2071,3531,3957,3620,3897,3958,4531,4852,4425,5165,4590,4811,4645,4731,4763,4219,4844,2037,5006,3753,4408,4965,1893,4932,5096,4931,3403,3954,4582,4708,3899,4440,2746,4504,4829,4425,4422,4645,3089,4157,4460,4429,3128,4406,4853,4604,3132,6029
"COG0051",912,1198,611,1143,1147,1139,1222,404,1037,1263,980,860,539,1071,838,990,982,990,1126,1163,1160,1354,1149,1181,1109,1281,1238,1103,1149,380,1144,969,1111,1187,389,1353,1167,827,765,986,1242,1275,1055,1135,461,1151,1227,1320,1095,942,1105,917,1077,1147,558,1146,1306,1138,986,1399
"COG0052",2774,3157,1553,2894,3111,2885,2872,1301,2868,3129,2514,2680,1237,2414,2111,2555,2704,2779,3001,3068,2858,3203,3031,3208,2966,3078,3373,2955,3028,835,3100,2600,2871,3264,1027,3465,3340,2651,1955,2677,3030,3328,2709,3186,1208,2783,3396,3181,2640,2604,2411,2439,2769,3239,1474,2926,3180,2846,2606,3124
"COG0053",1666,394,2096,430,244,739,339,1695,482,466,1509,2048,569,630,758,1604,394,1672,653,394,743,291,429,416,271,947,340,533,426,227,263,1399,455,128,538,334,313,1829,1343,1558,423,556,513,524,1000,428,739,413,483,2316,730,1853,400,550,1421,685,437,472,1232,488
"COG0054",799,1612,927,1288,1523,1449,1653,705,1575,1605,1035,937,613,668,1082,1059,1295,1209,1469,1558,1399,1506,1536,1591,1796,1497,1556,1298,1573,420,1601,1184,1441,1535,594,1473,1643,900,931,1256,1478,1543,1314,1424,573,1375,1538,1674,1310,1018,427,1148,1669,1302,743,1494,1500,1380,1158,1410
"COG0055",4208,5938,2001,5582,6250,5373,6225,2132,5502,5769,2876,4688,2339,2995,3533,3591,4872,3745,5544,6295,5516,6546,6036,6032,5959,5821,6687,4963,6805,1500,6441,3631,5216,6350,1736,5950,5986,4213,2950,3953,5187,6480,4046,5939,2027,5641,6588,5377,5601,4750,2520,3731,5746,5878,2372,5688,6719,6016,3455,7500
"COG0056",4472,6691,2128,6055,6857,6183,7087,2426,6325,6591,3410,5069,2638,3331,3705,3911,5541,4201,5961,6722,6083,7387,6996,6445,6777,6464,7114,5600,7511,1626,7249,3945,5680,7208,1924,6690,7115,4540,3629,4369,5634,6871,4593,6706,2202,6214,7174,6153,6320,5041,3003,4256,6408,6426,2736,6091,7369,6587,3904,7758
"COG0057",4518,5338,7676,5357,5447,5750,4973,3753,6266,5259,4651,4225,3050,5176,3990,4336,5122,4150,5145,5486,5321,5470,5066,5350,5178,5435,4998,5194,5736,2001,5139,4298,5817,5185,3336,5155,5353,4438,4450,3981,4538,4940,4455,4847,3315,5331,5210,5068,5325,4282,4140,4020,5106,4938,5162,5530,5487,5190,4605,6357
"COG0058",1459,1320,391,1037,894,382,2640,2639,3654,3078,901,1207,3986,1630,1181,1004,965,1094,955,1603,2590,2015,2504,1895,3122,34,580,1597,962,803,2175,1010,2560,1925,7460,2216,166,1570,1560,959,589,701,726,554,1000,1645,341,3229,2062,1406,1378,1539,2938,742,490,2370,1739,1428,1197,1168
"COG0059",785,1338,552,1155,1358,986,1350,494,1181,1178,938,949,590,841,836,999,1225,1039,1288,1259,1218,1310,1296,1315,1345,1375,1262,987,1434,426,4017,3101,3783,4057,1247,3576,3245,2564,2533,3259,3620,3970,3113,3747,1517,3676,3951,3387,3594,2786,1612,2951,3786,3715,1976,3685,4161,3521,2986,4615
"COG0060",9872,11561,3886,10749,11016,9843,11554,4501,10806,11026,10042,9538,4107,9925,7986,9413,10209,10722,11648,11924,11267,11473,11612,11841,11145,11851,12412,11559,11848,2513,11792,9787,9882,11524,3203,10788,10400,9651,6958,10267,10933,12523,10212,11862,3957,10884,12537,11326,10873,9565,9310,9334,10888,11638,4443,11178,12006,11592,9852,10602
"COG0061",2708,3283,1423,2828,3210,2812,3679,1305,3836,3914,4070,2601,1511,2810,2397,3454,2917,3524,3327,3649,3192,3565,3723,3715,3831,3174,3186,2978,3272,816,3675,3155,3694,3898,931,3376,3071,2810,2411,3312,3398,3031,3255,3132,1025,3335,3270,3993,2916,2858,1517,2858,3609,3376,1304,3485,3305,3154,3585,3055
"COG0062",3488,1141,1966,1160,1025,593,2061,1961,2401,2100,2392,3858,1016,2662,2437,3216,766,3091,1643,1772,1543,1771,2026,2086,2278,419,1335,1929,944,1034,1892,3056,2401,1430,838,1905,522,3419,2419,3184,1845,1153,2533,1262,1614,1820,1041,2383,1176,3486,2142,2789,1812,2062,1903,1730,1215,1325,2653,1340
"COG0063",3843,1457,2027,1468,1500,944,2504,2096,2736,2371,2621,4029,1060,3011,2819,3486,979,3444,2007,2369,1958,2310,2543,2715,2746,774,1890,2312,1515,1116,2572,3384,2544,2111,955,2191,695,3703,2723,3474,2515,1524,3168,1518,1781,2185,1400,2837,1431,3822,2348,3338,2281,2290,2025,2152,1659,1530,3074,1932
"COG0064",3472,4556,2529,4228,4613,3875,5572,1968,5437,4805,3796,3611,1800,3223,2555,3641,4078,4037,4429,5203,4791,5135,5423,5389,5805,5714,5223,4035,5857,1297,5530,3896,4785,5344,1164,4236,3895,3263,2538,4356,4646,5187,3749,4843,1812,4640,5065,4225,4910,3546,2718,3563,5552,4479,1982,5027,5673,4777,4190,5437
"COG0065",4054,6569,2338,5728,5667,5168,6317,2165,5642,5630,3919,4477,2279,3034,3950,4632,4923,5271,6185,6044,6181,6135,6232,5896,6039,6510,5756,5230,6798,1402,6311,4749,5861,6136,1776,6333,5498,3855,3304,5260,6640,6402,5321,6169,1803,5570,6093,5367,6385,4572,1816,4778,6112,6416,2015,6357,6671,5906,4649,6925
"COG0066",1801,2959,1104,2554,2367,2315,2730,863,2418,2737,1419,2027,1033,1329,2097,2151,2561,2393,2848,2702,2978,2766,2856,2697,2552,2654,2634,2767,2876,718,2589,2082,2367,2733,805,3360,2703,1841,1554,2433,2887,3196,2640,3128,791,2474,2667,2737,2919,2035,857,2034,2720,2953,954,2977,2754,2461,2316,2202
"COG0067",7203,12213,3984,10774,13866,9609,13063,6389,12297,11566,4456,9952,5249,4964,7030,7178,11289,7739,11151,10793,12692,10900,12874,11183,14081,14374,11619,7885,15148,3747,12539,7113,11681,13442,3464,9690,10403,7467,6488,8384,10141,13425,8481,11956,5444,10225,12430,11211,13700,9867,4194,8575,13986,10708,5248,13718,12620,10446,7623,14259
"COG0068",621,12,64,50,42,36,39,400,41,79,248,208,289,1236,376,122,154,64,33,12,20,54,13,15,30,3,23,38,23,192,89,130,32,25,253,75,33,378,851,148,32,21,225,11,1079,245,14,61,30,182,731,27,40,29,352,20,6,70,133,35
"COG0069",3605,5566,1843,5235,5926,4717,6181,2608,5426,5029,2549,4536,2247,2489,3402,3850,5456,4006,5123,5398,5514,5378,5796,5160,6118,6658,5401,3768,6581,1658,17415,11517,15904,18273,5237,14071,16834,11299,9628,12787,13359,17915,11587,16146,8042,15037,16860,13731,17719,14207,6410,12901,18185,14827,8402,17316,17740,15454,11565,19782
"COG0070",5959,11608,4803,10207,13213,9104,11909,6200,11331,10894,3719,8707,4682,4446,6236,5857,10178,6500,10435,9764,11747,9530,11607,10045,12389,13897,10682,7208,14165,3614,11057,5884,10959,12192,3447,8885,9937,6371,5861,6875,9365,12310,7610,10801,5311,9121,11062,10880,12116,8696,3684,6689,11995,9926,5348,12612,11445,9433,6516,13693
"COG0071",2007,2897,1448,4603,2174,2550,3224,7677,4935,1951,2267,2370,16928,7785,1514,1994,2392,1832,2052,2404,3221,2537,2216,2044,2381,2233,2273,4444,3017,18542,2594,2061,2750,1896,22615,1642,990,2012,1644,1882,2155,2441,1790,1865,8303,2224,2316,1479,4962,1713,17907,1684,3980,1899,3173,2860,2868,4507,2533,2517
