"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG0011",22,2,43,26,83,72,194,17,17,12,35,19,38,611,55,108,62,37,45,76,8,36,24,39,123,92,42,121,122,64,36,45,193,39,326,106,33,53,1,8,35,40,9,173,138,8,140,51,142,8,67,140,125,29,46,150,78,51,0,52
"COG0012",5724,1443,4951,7611,5073,5030,5043,5036,4914,4840,4474,3942,1331,3769,4776,4804,1856,6294,5764,4530,5274,4896,4323,5402,5098,4064,4712,3619,1871,4319,5431,4626,4601,4702,3492,4440,4566,4510,1871,1721,3976,5016,5220,4507,4830,4823,4087,4116,4060,4571,4262,4794,4502,5196,4902,4854,5113,5189,2152,5646
"COG0013",10508,3483,10170,10774,8555,9297,10598,10408,10411,10759,10597,6992,2657,8235,10718,9585,3430,9112,8967,10063,10838,9846,9855,9340,11024,9145,9698,7171,4713,9801,9043,8768,9707,10419,8020,10218,9767,10039,4597,3456,8075,10139,10917,10052,11010,10226,8197,8762,7699,9425,8189,10906,8467,8277,10193,10018,11045,8622,4557,9066
"COG0014",3833,2060,3621,2394,2591,3013,4271,4442,4816,5092,4283,1358,1136,2962,3650,4190,1379,2443,2361,3685,4135,3638,4447,2655,4521,2695,3066,2430,2244,3246,2446,3103,3456,4043,3131,3790,4343,4222,2312,1249,2323,3715,4287,3747,4528,4068,3219,4255,2122,3147,2913,4521,3081,2395,3797,4083,4708,2692,2415,2331
"COG0015",5979,2228,5279,4606,4005,4913,5619,5550,6425,5834,5601,2804,1541,4826,5633,5205,1773,4753,4503,5176,5821,5328,5437,5284,5726,4976,5364,4265,2553,5176,4626,5070,4997,5496,4103,5305,5206,5375,3053,1894,4826,5304,6017,5459,5946,5257,4672,5069,4348,5465,4430,5620,4863,4117,5318,5524,5947,4591,2777,4587
"COG0016",4852,1429,4367,4803,3550,4038,4352,4360,4542,4495,4053,3806,1105,3260,4126,4025,1421,4077,3917,3746,4595,4463,4088,4149,4358,3921,4289,3256,1870,3838,3848,4106,4093,4054,2916,4116,4256,4026,1820,1541,3531,4511,4456,4144,4328,4341,3494,3965,3499,3593,3414,4279,4000,3562,4394,4203,4367,3938,2053,3807
"COG0017",2921,699,2601,5114,3088,2941,988,911,936,603,1308,3169,670,1501,2349,1202,1365,3903,3493,1149,1985,2359,877,3658,948,2716,3142,2694,994,2635,3194,2976,2518,1486,1609,1509,730,1211,155,991,2372,2466,1832,1351,940,2026,1883,796,2660,999,2254,1232,2830,3410,2130,1592,523,3018,39,3457
"COG0018",7189,2350,6775,6272,5527,6107,7259,7406,7233,7582,7082,5241,1788,6087,6670,6670,2174,5892,5288,6549,7224,6522,6876,6112,7609,5911,6471,4818,3094,6544,5377,5801,6135,6677,5187,6750,5462,6671,2933,2450,6241,6688,7791,6701,7325,6757,5548,6145,4988,6604,5291,7141,5602,5071,6645,6850,8119,5479,2530,5319
"COG0019",5722,3853,5886,4267,5152,5030,6736,6419,7242,8104,6159,4305,2470,4380,5817,6127,3433,4150,4673,5152,6589,5838,6643,4726,6653,4513,5244,3642,5173,5443,1705,1743,1757,2212,1442,1990,2108,2006,1878,724,1548,2046,2477,1919,2297,2130,1842,2163,1381,2414,1626,2372,1664,1468,2171,2104,2201,1453,949,1544
"COG0020",2779,1006,2821,2826,2592,2612,2765,2524,2838,2854,2755,2055,891,2501,2991,2631,1099,2635,2496,2350,2994,2700,2518,2811,2627,2622,2710,2048,1648,2603,2503,2443,2588,2851,2291,2798,1901,2429,1254,897,2890,2667,3114,2788,2732,2843,2237,2217,2331,2800,2268,3027,2495,2306,2809,3058,2810,2522,1318,2516
"COG0021",6884,2695,6328,5055,4582,6270,7241,7445,7486,8256,7357,5491,1725,5532,6891,6826,2504,5277,5502,5975,7620,6314,6846,5394,7409,5058,6012,4661,3616,6332,5431,6020,6106,7406,5948,6767,7627,6332,3676,2016,4173,6516,7143,6665,7396,6326,7929,6781,7764,8415,6591,8022,5376,4763,6627,7546,7114,5637,3830,5274
"COG0022",4466,2121,6014,2878,4486,4587,4905,4645,3668,3538,4678,3654,3431,5811,6182,4128,1807,3452,4458,5510,5382,5347,4025,5602,4403,7312,5836,5411,4023,6089,4269,4939,5075,5384,4493,5177,3870,4292,2228,5123,7174,5201,4925,5352,4293,6252,4010,3419,4581,5333,4192,4946,4726,4950,5428,5538,3842,3801,1743,4323
"COG0023",326,152,318,740,455,417,355,341,237,162,414,610,195,386,365,231,390,574,536,600,291,346,312,463,371,277,410,330,21,398,442,258,487,226,480,248,133,337,73,120,378,322,337,248,265,395,210,146,331,180,324,325,326,509,249,211,375,486,458,575
"COG0024",3428,1829,3434,3434,3061,2906,3144,3202,3170,3111,3153,4462,1059,2886,3173,2967,1476,2811,2814,2875,3277,3161,2942,3233,3029,3055,3129,2565,2129,3028,2877,3087,3240,2996,2628,3074,3246,2968,1361,1120,2487,3250,3136,3035,3253,3180,2655,2643,2579,3448,2647,3197,2730,2800,3333,3355,3090,2700,1496,2907
"COG0025",410,2515,827,1005,2922,1165,1507,1414,716,601,1056,1669,2088,2813,1028,1115,2682,1216,1333,2468,411,842,1046,1065,1374,1646,846,1700,3393,1147,559,325,466,297,921,305,136,464,1042,165,331,279,229,335,358,339,455,203,507,201,472,413,408,728,274,307,407,367,281,553
"COG0026",2715,1355,2545,2302,1944,2063,3568,3736,3488,3381,2882,660,1021,2950,2232,3189,1386,2049,1509,3621,2789,2456,3179,1554,3656,2671,1682,1646,1831,2211,1479,1613,2485,2345,2369,2883,2803,3353,1796,849,2645,2624,3139,2779,3619,2834,802,2909,400,3547,1324,2553,1840,1631,2676,2704,3948,1642,2113,1482
"COG0027",229,429,384,130,470,262,1250,1206,733,446,1098,131,530,2231,453,879,611,112,135,2062,253,383,1052,194,1348,769,314,704,784,356,144,283,1034,476,1706,650,518,1161,754,377,590,393,350,899,1021,596,24,595,50,283,180,972,494,232,563,564,1583,99,246,132
"COG0028",17050,7134,14254,15088,14088,15260,13491,14169,15536,15502,14290,8664,4511,9767,14241,13715,6632,15006,20420,13112,16697,15846,15120,18512,13286,10909,17584,15496,8340,13144,19429,20004,14109,15096,9257,14310,19271,14281,9942,13908,9924,15382,14466,13972,14955,14868,15523,14906,14433,13245,15205,15211,17417,20074,15267,14131,13475,19789,6023,19072
"COG0029",773,1780,1433,726,1107,1331,2331,2591,2083,1369,2779,745,1159,3305,1359,1816,1457,1203,610,3194,947,1517,2198,722,2313,1429,901,1887,2081,1214,665,837,2381,1189,2988,1380,1854,2116,1410,470,1340,1150,1004,1499,2411,1926,1413,1378,1373,1776,1634,1807,1387,634,1455,1567,2456,771,3120,659
"COG0030",2885,964,2935,3136,2827,2855,2944,3009,3261,3054,3011,1518,1039,2815,2880,2877,1084,2970,2823,3028,3135,2843,2860,3021,2963,2839,3075,2202,1241,2770,977,857,916,945,840,968,633,929,458,305,969,1028,1185,979,1112,964,875,803,862,1031,877,1008,899,818,884,995,1130,899,530,937
"COG0031",5421,3608,4636,5765,5407,5051,5473,5672,5267,4350,5294,3017,2611,5991,4581,4516,2694,5377,5452,6276,4909,4911,4883,5099,5458,4803,5098,4519,4710,4897,5351,4839,4920,4722,4961,4911,4809,5276,2641,2795,4351,5098,4582,4830,5376,4415,5077,3904,4848,4936,4924,5230,4686,5547,4741,4734,5420,5098,1690,5599
"COG0033",47,296,249,204,756,301,1604,1797,718,493,1288,400,811,2272,438,947,875,145,171,2812,115,226,846,74,1704,535,190,520,1203,622,74,174,1201,432,1839,657,211,1454,404,155,118,276,309,709,1131,554,137,268,227,167,157,1072,284,177,442,543,1908,121,2439,181
"COG0034",5646,1896,5793,6507,4944,5586,5710,6067,6380,6129,6296,5392,1720,5367,5561,5326,3034,5658,5273,5566,5642,5479,5614,5275,5592,5701,5007,4519,2676,5204,5220,4831,5307,5388,4089,5659,6331,5690,2742,1908,5331,5507,5827,5799,5830,5873,4989,5404,5014,6228,5068,5662,4614,4944,5794,5874,5791,5258,2826,5353
"COG0035",511,278,604,669,651,762,1001,1073,668,577,782,338,412,1353,815,926,578,828,592,1440,491,602,797,440,995,790,537,628,617,627,618,499,777,695,1123,727,461,835,886,253,750,582,562,849,694,759,650,589,452,337,826,955,527,608,644,740,1200,654,1054,596
"COG0036",3372,870,3298,3244,2516,2999,3015,2853,2909,3074,2862,1563,819,2765,2909,2894,1035,2965,2628,2770,3275,3128,2800,3022,2910,3003,3000,2146,1145,2762,2667,3003,2892,2859,2211,3007,2666,2841,1097,915,2437,3280,3357,2963,2950,3026,2469,2655,2268,2828,2525,2960,2905,2523,3153,2938,2920,2832,1141,2637
"COG0037",6389,2447,5749,6560,5121,5516,5304,5305,5158,6082,5378,3991,2011,4668,5093,5120,2815,6107,5317,5172,6008,5379,5013,5418,5660,5255,5650,4725,2439,5400,5517,5591,5070,5726,4598,5270,3850,4977,3493,2056,5360,6088,6611,5121,5399,5459,5650,5015,5441,5010,4574,5795,5869,4663,5811,5650,6015,5455,4076,5395
"COG0038",588,1679,1000,1256,2039,1590,1825,1814,1071,630,1670,863,1134,3125,1158,1564,1430,1584,1811,3037,486,1099,1366,1208,1910,1534,1202,1810,1737,1283,1591,1008,1834,1018,2317,1202,1188,1877,2278,352,1079,1095,560,1250,1285,987,1274,1156,1159,632,1804,1519,1304,2185,1236,1320,2131,1777,2331,1684
"COG0039",4534,1446,4235,3843,2994,3481,3555,3616,4100,4518,3412,1735,886,2014,4220,3515,1151,3416,3423,2405,4403,3996,3622,3699,3357,3542,3656,2915,1830,3649,3484,3874,3382,3925,1803,3800,4833,3338,1601,1091,3034,4201,4005,3868,3641,4112,3216,3596,3115,3328,3305,3535,3360,3040,3911,4252,3331,3526,1964,3443
"COG0040",2541,929,1973,2383,1951,1794,1895,2094,2368,2208,2019,828,662,1690,1817,1835,937,2035,1939,1731,2288,2098,2138,1876,1993,1380,2073,1581,1287,1670,1857,2143,1766,1947,1530,1802,2131,1998,1071,642,1742,2173,2244,1811,2207,1874,2008,1994,1728,1992,1778,2150,2265,1863,1996,1796,2074,1848,1066,1834
"COG0041",1884,644,1828,2079,1685,1819,1815,1937,1958,2041,2006,979,523,1707,1778,1726,981,1974,1769,1918,1903,1870,1920,1776,1933,1676,1759,1464,693,1636,1763,1591,1851,1821,1440,1777,2093,1875,859,565,1598,1848,1877,1721,1893,1926,1671,1720,1440,2133,1613,1967,1525,1717,1926,1870,1946,1731,892,1725
"COG0042",4017,2898,4152,2812,2761,3581,4667,4705,4341,4083,4637,3205,1861,5354,4087,4194,2986,3190,2664,5313,3727,3956,4568,3121,4852,4690,3426,4006,2397,3888,2904,3508,4677,3931,4841,4283,4107,4650,4077,1382,4078,4098,4185,4308,4665,4262,3436,3875,3192,5079,3666,4390,3602,2491,4101,4075,4887,3087,5344,2724
"COG0043",4159,1349,2511,5566,3206,3195,580,483,436,224,1109,1529,557,1932,2154,1477,1790,4635,4119,913,2330,2636,511,4937,861,2121,4372,5708,309,1824,3824,4294,2951,1501,3115,774,860,740,1289,430,791,3016,1436,652,593,1452,2867,629,3678,189,3039,1609,4229,3670,2471,1282,398,4065,2605,4236
"COG0044",7437,3259,7625,7760,6589,7089,6189,6405,7450,7917,6926,3257,1494,4275,7595,6928,1821,6887,7567,4849,7961,7523,6944,7483,6350,6609,7206,4981,4254,6472,7594,6708,6183,7418,4645,6909,7886,6285,3606,2317,6094,7553,7760,6604,6928,7763,7137,6927,6643,8343,6803,7291,5807,7484,7557,7153,6250,7384,2532,7515
"COG0045",6230,1663,5610,6347,4548,5332,5095,4789,5846,6273,4947,1960,1174,2653,5827,4779,1623,5475,5073,3310,6340,5588,5134,4880,4775,4559,5215,3763,2208,4921,1704,1580,1609,1855,822,1916,1810,1566,666,532,1542,1844,2082,1954,1755,1935,1366,1574,1232,1548,1527,1703,1559,1504,1848,2083,1465,1900,682,1789
"COG0046",8874,3546,8962,9629,7769,9190,8846,9661,9875,9288,9845,5943,2739,7688,8668,8455,4454,9158,8336,8466,9287,8747,9001,8617,8890,8483,7830,7245,4224,8077,8305,7856,9056,8702,6989,9279,9633,8376,5243,2855,8383,8479,9057,9251,9579,9209,9151,8322,9087,8921,8599,8683,7585,8036,8862,8767,9344,8833,5471,8416
"COG0047",1437,700,1454,1449,1200,1446,1338,1387,1490,1412,1535,942,600,1177,1221,1282,1136,1520,1230,1352,1450,1366,1556,1248,1356,1515,1067,1225,503,1159,3944,3381,4127,4127,3497,4921,4406,4043,3887,1414,4871,3810,4479,5052,4397,4397,3564,3819,3585,4867,3931,3835,3537,3906,3979,3988,4460,4152,3286,3852
"COG0048",1527,529,1739,1887,1389,1405,1518,1516,1566,1548,1553,1341,509,1388,1556,1344,696,1562,1396,1394,1614,1458,1509,1425,1392,1578,1500,1172,788,1548,1432,1316,1851,1446,1203,1444,1661,1514,810,571,1252,1626,1474,1480,1397,1586,1254,1241,1186,1060,1251,1509,1299,1357,1568,1633,1360,1342,638,1385
"COG0049",2112,626,2087,2379,1767,1838,1772,1727,1822,1823,1769,1607,505,1723,1873,1765,747,2078,1860,1653,1959,1812,1653,2005,1649,1866,1793,1505,779,1762,1854,1847,2105,1776,1461,1735,1792,1840,501,710,1713,2013,1855,1744,1761,1844,1590,1528,1609,1152,1602,1935,1757,1752,1903,1928,1646,1944,704,1981
"COG0050",4281,2851,4693,3341,3212,4359,5095,5058,5197,4881,4641,3044,1804,4463,4594,4335,2616,3913,3755,5006,4571,4413,4628,3861,4582,4684,3698,4046,2603,4111,3946,4088,4896,4706,4194,4782,6788,4945,2560,1481,4511,4483,3765,4891,5054,4521,5190,4587,4824,4244,4626,4791,3876,3915,4696,4916,4547,3887,1819,3620
"COG0051",1221,475,1146,1264,980,1190,1240,1177,1159,1118,1275,1078,383,1156,1139,1122,576,1133,1035,1123,1228,1223,1151,1045,1192,1180,1077,927,674,1047,1045,1069,1358,1091,1029,1212,1327,1263,601,399,1172,1106,1091,1245,1203,1186,916,1032,978,839,935,1229,1022,1017,1206,1239,1059,992,653,977
"COG0052",3157,1208,3337,3173,2631,2779,2972,3076,3110,2968,2985,2387,944,2759,2949,2858,1151,2815,2751,2907,3200,3050,2854,2785,3006,3213,2907,2279,1577,2700,2746,2911,3335,2843,2221,3120,3106,2998,1498,1070,2947,3113,3223,3058,3200,3134,2743,2649,2655,2518,2645,3211,2700,2639,3126,3210,3025,2778,1497,2782
"COG0053",374,1022,580,1059,1236,1545,317,220,153,432,239,730,513,616,726,671,601,1898,1446,260,476,566,194,801,302,539,691,466,1569,596,1361,577,326,458,398,306,331,356,1363,291,711,540,536,311,137,426,2086,391,1626,331,2356,391,503,1410,502,522,273,1546,2036,1445
"COG0054",1474,634,1382,1378,1176,1169,1585,1601,1572,1476,1702,421,520,1404,1346,1481,650,1141,1171,1653,1571,1391,1615,1268,1668,1417,1332,1244,718,1359,1192,1335,1456,1377,1519,1459,1388,1481,1084,489,1482,1370,1448,1600,1580,1457,989,1350,817,1401,1046,1576,1315,1153,1406,1466,1719,1233,935,1131
"COG0055",5413,2057,5933,3874,3422,4855,6416,6655,6662,6706,5649,2484,1661,5142,5901,5600,2098,4000,3659,5652,5780,5329,5822,4388,6032,5903,4235,3802,2366,5277,3930,4480,5924,5986,4039,5961,8018,6289,2291,1732,4724,5715,5414,6191,6443,5930,4789,5486,4122,5469,4615,6055,4171,3625,6124,6486,5728,3934,2071,3669
"COG0056",5758,2194,6535,4287,3851,5301,7124,7449,7328,7559,6610,2902,1888,5773,6425,6133,2361,4407,4079,6714,6543,5855,6506,4582,6894,6472,4720,4260,2719,5745,4448,4916,6843,6613,4509,6935,8415,7078,2530,1915,5393,6386,6162,6813,7144,6837,5422,6169,4381,5996,5259,6548,4490,4015,6582,6881,6727,4631,2116,4037
"COG0057",4856,3337,5193,4846,4645,4694,4928,6156,5279,5476,5747,4089,2244,5634,5167,5572,4951,4357,4074,6473,5258,5134,5489,4385,5494,4923,4254,4135,2795,4902,4062,4416,5183,5096,5448,5353,6232,5385,4897,1856,6130,5011,5081,5223,5222,5545,4294,5028,4524,6083,4341,5348,4435,4363,5250,5421,5064,3998,7678,4037
"COG0058",302,988,880,746,1205,1268,2634,2395,1305,961,2213,1360,2976,4072,2765,2403,2134,789,966,3846,425,829,1655,382,3209,1806,1260,1337,2419,4752,854,511,2124,1876,3351,1391,653,1999,802,10928,232,753,553,1510,1888,1396,1346,2146,1496,490,1411,1963,709,1047,1095,1408,2484,970,420,928
"COG0059",3974,1517,3698,4030,3141,3458,3932,4044,4191,4228,3758,1564,1164,3151,3570,3773,1905,3506,3139,3843,4055,3693,4049,3332,3970,2812,3243,2720,1827,3124,3270,3328,3459,3759,2805,3930,4826,3729,1766,1205,3267,3703,3616,4030,4188,3710,2913,3530,2312,3910,2863,3762,3108,3054,3750,3843,3925,3326,1600,3257
"COG0060",11989,3968,11795,11943,9777,10818,11366,11413,11874,11880,11117,9485,3206,9867,11716,11209,3798,11125,10442,10435,12428,11207,11251,10972,11369,10643,11104,8342,5120,10944,3463,3513,3673,3804,2806,3844,3526,3407,1628,1323,3536,3941,4012,3882,3970,3843,3340,3372,3346,3653,3171,3951,3444,3248,3764,3910,3758,3392,1409,3571
"COG0061",4027,1090,3165,5042,3658,3473,3561,3764,3593,3289,3720,1559,963,3859,3194,3492,1296,4033,3742,3955,3383,3118,3484,3451,3742,3323,3335,2592,1544,3068,3456,3397,3229,3076,3251,3294,2610,3278,1402,1025,3102,3464,3613,3374,3878,3235,2746,2752,2726,3527,2815,3809,3290,3218,3247,3249,3843,3399,1419,3655
"COG0062",1800,1571,1541,2920,2667,2845,2040,1954,1288,1056,1798,2109,858,2704,2053,1758,1570,3418,3247,2609,1738,1692,1414,2874,2034,1426,2770,2198,1498,1862,3248,2730,1985,1894,2843,1037,1022,1685,1579,500,529,2008,1539,1151,1442,1138,3694,962,3580,714,3336,2098,2622,3002,1739,1488,1931,3094,1882,3249
"COG0063",2533,1742,1875,3414,3166,3103,2429,2421,1820,1587,2194,2287,1058,3133,2424,2120,1714,3819,3728,2943,2183,2031,1885,3595,2449,1744,3338,2594,2000,2162,3864,3337,2281,2279,3223,1652,1432,2161,2275,597,979,2342,2004,1713,2154,1496,4052,1236,3806,1353,3774,2652,3166,3410,2180,1865,2491,3469,2047,3623
"COG0064",5165,1793,4311,5018,4271,4194,5429,5442,5373,5888,5017,2748,1200,4352,4674,4954,1299,4380,4227,4683,5087,4236,5261,3886,5580,3928,3926,3101,2349,4460,4248,4051,4155,5036,3525,4981,5414,4921,2255,1472,3729,4572,4914,5209,5351,4419,3964,4801,3546,4678,3531,5321,3739,3886,4715,5263,5987,4246,2443,4199
"COG0065",7293,1833,6391,6140,4747,5414,6349,6471,6686,6725,5837,1797,1442,4340,6109,6224,1790,5193,4871,5344,6891,6429,5975,5936,6261,4889,5935,4942,2702,5719,5177,6106,6359,5946,4054,6147,7256,5603,3230,1840,4521,6563,6034,6006,6015,6410,4499,6042,4065,4935,4428,6054,5324,4835,6418,6453,5969,5350,2285,5023
"COG0066",2966,772,3192,2389,2142,2550,2607,2595,2768,2819,2659,836,702,1943,2766,2919,840,2347,2234,2221,2978,2951,2682,3162,2685,2600,2942,2380,1104,2941,2390,2742,3259,2738,2018,2702,2151,2590,1403,870,2306,3087,3124,2709,2682,3028,2053,2794,1893,1720,2081,2641,2653,2048,2893,2895,2681,2321,1052,2198
"COG0067",11086,5284,10974,7606,7854,9476,13060,13309,12773,15335,13641,4333,3459,8041,8308,13918,4763,8062,7518,11997,12476,10787,13511,7684,13294,7937,8687,7112,7553,9629,7725,8826,9557,10822,6846,12218,15335,12388,6628,4352,9193,10711,11805,12869,13259,12042,10044,13343,7111,14144,9949,11222,8725,6944,11699,12403,13682,8502,3971,7658
"COG0068",44,1078,10,193,134,135,41,76,24,12,9,805,336,244,82,16,910,301,104,136,12,32,47,46,37,128,28,376,782,27,105,188,69,90,526,89,25,191,1115,43,24,25,39,15,11,9,365,7,659,16,184,18,251,110,13,37,17,134,67,122
"COG0069",14602,8121,14928,11498,11578,13919,18274,18024,18190,20261,17185,6280,4872,11805,13447,17374,6608,12117,11590,15815,16123,15235,18135,11552,17697,11033,12314,9651,10269,13310,12249,12494,14126,14962,10704,16921,21341,16396,10698,5312,12564,14539,15868,17215,18464,16517,14233,17739,10718,17869,14080,15933,11256,11590,15869,17236,18376,12813,5475,11575
"COG0070",10181,5193,10457,6546,6736,8056,11699,12130,11256,14222,13066,3664,3259,6768,7784,12875,4470,6557,6220,10478,11627,9987,12865,6558,11965,7401,7736,6695,7623,9120,6441,7774,8886,9976,6455,10529,14833,10787,6551,3829,8557,10132,10907,11897,12199,11593,7837,11891,5863,13873,8674,10060,7662,5914,10856,11081,12111,6866,4678,6444
"COG0071",762,2834,628,1150,848,859,1095,805,660,1031,801,5925,7414,523,1261,935,5458,828,681,552,859,625,814,659,1169,700,882,545,1997,2199,1994,2108,1589,3590,1584,2915,2326,2757,2387,40224,2421,1843,2142,2724,1873,3007,1944,6451,2018,2502,1718,2081,1791,2043,1869,2305,2056,1852,1459,2194
