"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0011",173,62,98,50,16,29,8,51,36,42,55,35,93,41,189,90,32,4,111,2,31,29,38,196,35,13,4,157,62,107,17,48,50,95,15,94,169,1,1,62,363,118,19,17,150,143,116,99,77,31,2,37,52,77,84,194,16,127,137,0
"COG0012",4470,4761,3952,5020,5242,4503,1046,4205,4965,4399,4787,5166,4599,4744,4676,4098,3842,2142,5244,1293,4014,5773,7533,4443,1537,4319,4096,4826,4152,3714,1386,4925,5616,4638,1303,3108,4053,1518,1899,4490,3465,4505,5835,1588,4525,4516,4839,4817,3274,4875,1921,1294,5148,5177,4719,5084,3755,4538,4634,1637
"COG0013",9986,9992,9555,7957,11365,10681,2204,9224,10307,10106,10150,8447,10206,10290,9993,9027,7507,4780,11074,3143,7989,10408,10544,9443,3654,7993,8072,10694,9155,6964,2910,10113,9357,9945,2905,6286,8049,3672,4492,9144,7942,9554,8302,4010,10715,10304,9200,10485,5890,10188,4416,2691,8716,10985,10943,10693,7966,8472,9605,4072
"COG0014",3559,3816,3489,2310,5257,4227,925,3365,3810,3874,3760,2410,4217,4299,3940,2858,2908,2401,4793,1719,2274,3768,2375,4004,2008,2857,3249,4627,3648,2387,399,1115,777,1013,443,1005,1066,638,739,1079,1081,1339,822,684,1442,1214,1155,1381,751,1135,528,373,912,1631,1461,1503,795,1038,1408,300
"COG0015",5486,5402,4791,3938,6047,5491,1399,4966,5467,5046,5530,4130,5342,5360,5517,4937,4443,2727,5671,2452,4705,5843,4678,4885,2004,4874,4488,5565,4968,4119,719,1759,1533,1764,535,1143,1487,938,1031,1752,1318,1799,1139,715,1890,1833,1799,1778,1107,1678,667,521,1524,1985,1933,1892,1450,1634,1708,741
"COG0016",4044,4273,3630,3477,4272,4006,940,4067,4454,3974,4362,3537,3966,4258,4204,3815,3355,2010,4492,1191,3545,4755,4915,4053,1464,3961,4194,4236,3839,3166,1225,4269,3970,4095,1250,2382,3462,1569,1831,4074,2886,4033,3662,1540,4000,4222,4263,3838,2547,4509,1890,1052,3762,4389,4328,4332,3552,3893,4005,1298
"COG0017",1421,1922,1470,3173,814,1357,419,2361,2064,1656,2263,3426,885,1572,1524,2600,1726,38,529,428,2323,2945,5063,1486,343,1534,1343,1246,1677,2658,547,2266,3556,2700,721,1560,1801,194,154,2662,1574,1110,4823,357,1472,1547,2773,815,1903,2586,995,696,3026,566,1060,1014,1785,2760,1208,1263
"COG0018",6647,6910,6195,4717,8388,7222,1532,5994,7268,6523,6762,4971,6533,6701,6870,5961,5886,2638,7742,2302,6322,6944,6156,6366,2382,6108,5936,6979,6295,4715,2041,7009,5499,6711,2018,4166,5432,2565,3011,5876,5177,6779,5281,2638,7043,6701,6084,7197,3857,6444,2988,1827,5353,7919,7208,7322,5703,5578,6707,2532
"COG0019",5417,6419,5889,4454,8188,6211,2067,5113,6372,6106,6262,4380,5481,6511,6006,4471,5150,2885,6599,2992,4528,5796,4185,6078,4174,5313,6397,7153,5700,3835,2634,5687,4853,5062,2666,4186,5507,4129,5527,4767,4358,6333,3937,5063,6585,5978,5445,5679,4670,5952,4280,2408,4656,6831,6940,6686,4977,4953,6269,3197
"COG0020",2845,2963,2761,2287,3106,2770,694,2733,2739,2521,2832,2384,2358,2770,2703,2668,2459,1266,2626,803,2885,2757,2859,2538,1080,2601,2483,3018,2533,1985,942,2707,2487,3006,991,1877,2257,973,1238,2380,2257,2602,2366,1077,2790,2759,2542,2712,1926,2749,1365,887,2514,2814,2632,2786,2122,2428,2618,1111
"COG0021",6986,6719,7221,4763,8309,7231,1446,5453,6759,6326,6576,4760,6890,6881,7365,5066,4921,3761,7342,2424,4218,6956,4948,6144,2884,4557,4845,7863,6373,4676,740,2008,1788,2111,704,1812,2648,1015,1214,1999,2058,2214,1530,929,2522,2231,1986,2306,1422,2024,1021,598,1859,2394,2517,2361,1411,1861,2337,991
"COG0022",5326,5679,4935,3541,3383,4730,1951,6599,4965,5102,6061,5168,4723,4995,5152,7249,5413,1736,4014,2952,7419,4489,2812,4200,2437,5044,4303,5108,5132,5399,3022,5557,4413,6829,3258,3191,3994,2670,2194,6227,4556,4084,3036,3259,5343,5220,5257,4661,3569,5952,1907,3487,3875,3933,4377,4957,6555,4766,4055,7632
"COG0023",252,281,300,506,226,412,129,229,307,388,322,465,409,367,239,255,323,490,423,75,387,322,760,475,14,403,470,312,313,352,195,325,545,502,171,329,208,90,61,363,515,256,601,62,335,239,260,400,338,317,514,170,476,375,309,352,385,336,227,159
"COG0024",3078,3150,2913,2622,3037,3089,934,3221,3080,3102,3201,2822,3136,3370,3216,3116,2546,1519,3032,1387,2484,3312,3429,3240,1621,2660,2573,3112,2872,2518,414,1075,1006,1060,414,742,862,557,485,967,804,937,1094,550,987,1006,1044,973,709,1139,765,338,980,1022,1081,1036,865,943,978,429
"COG0025",985,1134,1529,1561,770,1075,842,1343,547,1186,1261,2143,1985,1105,966,1608,1062,908,1786,1614,1032,466,972,1874,2753,1218,1067,1174,858,1840,1136,814,1382,1248,1460,2285,1264,2708,3131,985,2751,1172,1634,3609,1503,938,1004,1628,2625,838,3048,2115,1130,1367,1300,1482,902,1300,1091,1563
"COG0026",2644,2722,1878,1596,3618,2831,675,2455,2693,2687,2720,1690,3703,2897,2716,2579,2640,2152,3957,1217,2655,2690,2265,3113,1378,2675,2785,2611,2623,1631,1109,2784,1460,1904,923,1686,768,1483,1857,2009,2327,3207,2126,1560,2589,2829,1802,3749,1514,2508,1393,1028,1582,4089,3523,3469,2564,1788,3176,1632
"COG0027",744,747,556,288,546,1111,345,526,345,648,702,289,1529,851,778,795,498,255,1753,61,581,220,124,1337,385,794,513,1001,561,701,713,582,144,599,399,853,36,818,736,516,1582,941,176,990,916,685,305,1576,463,404,594,491,105,1536,1068,1204,612,419,885,582
"COG0028",14146,12891,15477,19673,13965,14475,4505,12120,14783,13611,12826,19855,14307,14776,15512,11017,12086,6113,13243,9409,9957,16972,15264,14087,7057,9636,9749,15003,13409,15390,6695,14591,20160,12468,6665,13294,15412,9633,9943,21135,9284,12829,10048,9497,14028,14415,19735,11870,14219,14230,5585,4689,19761,13535,14657,13377,11143,17618,13622,6573
"COG0029",1615,1571,1416,903,1699,2751,430,1347,1408,1947,1638,659,2860,1865,1636,1393,1531,3033,2789,1264,1388,746,704,2202,1297,2122,1957,1818,1648,1857,811,1834,564,1649,753,1476,1399,1640,1365,1361,2875,2000,1650,1737,1906,1343,1127,2812,1476,1409,2008,1196,724,2513,2360,2290,1375,1393,1794,1901
"COG0030",2820,3062,2798,2607,3550,2974,718,2814,3012,2592,3056,2428,2657,2858,2901,2881,2410,1494,3171,1000,3004,2938,3102,2919,967,2321,2615,3082,2619,2296,1035,2938,2924,3038,981,2002,2566,1197,1299,2683,2388,2837,2695,1090,2746,2869,2644,3130,1828,2889,1287,1017,2763,3336,2940,3070,2433,2724,2984,1228
"COG0031",4877,4825,4534,4899,4178,5349,2906,4404,4579,4910,4765,5575,5955,5116,5256,4689,3948,1728,5811,3255,4266,5530,5704,5538,3455,3834,3973,5154,4170,4470,3646,5097,5408,4616,3029,4476,5014,3213,2674,4935,4943,4377,4849,4175,5431,4748,4968,5271,4306,4706,3442,2564,5071,5493,5542,5444,3924,4866,4609,3410
"COG0033",801,822,709,237,799,1278,92,386,155,1066,856,158,2548,861,706,543,143,2443,2343,143,142,67,204,1611,473,70,27,1166,435,483,246,478,81,529,446,993,154,1022,396,324,1789,1087,347,496,1206,629,85,2267,853,286,1151,811,120,1890,1436,1574,147,312,980,195
"COG0034",5717,5604,4841,4952,6276,6170,1513,5283,5748,5495,5872,4903,5304,5814,5876,5750,5173,2822,5705,1812,5311,5775,6326,5169,1836,6178,5711,5652,5922,4400,1828,5871,5222,5359,1710,3882,5121,2143,2832,4873,4026,5459,4880,2129,5592,5704,5088,5411,3714,5699,3058,1739,5370,5906,6008,5476,5601,4526,5379,2325
"COG0035",790,743,757,629,468,735,282,673,549,799,686,564,1122,755,782,801,799,1025,1236,444,749,500,633,1022,376,520,587,942,600,675,373,666,504,718,410,858,621,605,869,591,1114,840,524,370,952,720,504,1171,758,627,578,412,716,1203,808,1010,556,518,886,707
"COG0036",2789,2854,2601,2424,3073,2830,745,2992,3113,2861,3038,2555,2953,3003,2985,3008,2452,1164,2918,712,2449,3352,3330,3165,884,2767,2622,2886,2510,2192,845,3075,2736,2880,874,1868,2586,1008,1096,2688,2200,2919,2486,1043,2788,2992,3129,2797,1789,3220,982,856,2787,2878,2954,3040,2396,2849,2945,1063
"COG0037",5112,5870,5531,5108,6074,5318,5871,5267,5913,5248,5875,4659,5036,5353,5624,5305,5039,4157,5690,2366,5383,6312,6832,5246,2435,6480,6613,5738,5000,4799,3352,5598,5646,5469,2695,3562,5468,3207,3440,4921,4610,5231,5391,2522,5334,5235,5923,5441,3847,5774,2844,2047,5312,5990,5125,5285,5296,5679,5262,2776
"COG0038",1311,1394,1400,1855,798,1705,319,1178,660,1581,1366,2224,2620,1308,1296,1532,1384,2361,2463,1842,1109,608,1162,2164,1044,1666,1899,1523,949,1867,525,977,1688,1262,761,2159,1206,2430,2327,1415,2306,1503,2132,1374,1711,1242,1105,2216,1930,982,1354,1170,1706,2161,1714,1761,1435,1249,1658,854
"COG0039",3706,3712,3551,2886,3598,3483,628,3859,4108,3686,3940,2985,2920,3804,3948,3522,3255,1949,3169,1280,3014,4451,3798,2968,1409,3086,3297,3540,3520,2949,1032,3764,3479,3658,1026,2347,3136,1313,1566,3599,1938,3351,3011,1390,3437,3967,3851,2811,2307,4153,1064,937,3558,3340,3656,3505,3340,3307,3429,1868
"COG0040",1803,1779,1951,1755,2251,2061,499,1452,2071,1866,1743,1844,1762,1918,1842,1374,1747,981,1960,869,1674,2514,2345,2068,878,1344,1484,2100,1755,1590,688,1813,1992,1522,711,1393,2000,904,1130,1814,1466,2004,1462,1030,1894,1770,2181,1815,1513,1943,947,672,1838,1939,2193,1979,1585,2242,1945,1245
"COG0041",1906,1849,1635,1655,2103,2041,523,1616,1806,1860,1831,1675,1943,1935,1756,1768,1689,880,1923,618,1558,1881,2073,1848,647,1604,1561,2023,1727,1433,562,1894,1788,1710,582,1206,1690,642,846,1742,1496,1686,1634,629,1917,1781,1692,1737,1173,1897,828,520,1774,1922,1845,1811,1602,1518,1710,665
"COG0042",4310,4165,3999,2732,3813,4624,1270,4328,4271,4419,4211,2573,4870,4403,4350,4675,4144,5471,4988,2400,4136,4007,2654,4980,2449,4443,4406,4185,3915,3957,1847,4423,2658,3987,1919,3984,3481,3300,3989,3453,4892,4425,3435,2573,4255,4320,3624,4758,3034,4154,4146,1867,3023,4839,4383,4721,4326,3643,4175,2359
"COG0043",565,1966,2764,4011,255,1119,754,2297,1882,1337,2129,3597,1072,1368,785,2240,910,2601,598,1121,859,4310,5587,2054,419,1238,833,1569,1373,5482,861,1985,4387,2716,933,2375,2809,1429,1355,5475,3131,1093,4288,662,1488,779,4408,772,2268,2679,1696,569,4028,387,627,556,869,4315,1483,530
"COG0044",6554,6901,6086,6977,7722,6871,1739,6861,7577,6924,7190,7467,5358,7278,6956,6563,5771,2550,5813,3812,6104,7299,7509,6268,3855,6131,6681,7462,6703,4986,2120,7411,7890,6741,1896,4592,7209,3377,3543,6454,4668,6430,5344,2788,7112,6952,7191,5074,5190,7744,1778,1593,7576,6123,6772,6191,6812,5874,6698,2201
"COG0045",5881,5158,4533,4511,6193,4933,1144,5182,5906,5151,5161,4670,3839,5296,5901,4542,4658,2081,4194,1621,4660,6114,6215,4253,1805,3507,3701,5007,4762,3803,1652,5669,5542,4910,1462,3544,4188,1888,2094,4951,2558,4433,4159,1939,4861,6049,5227,3929,3510,5695,1616,1156,5549,4444,5225,4943,4525,4787,4839,1856
"COG0046",9242,8796,8055,7615,9998,9851,2361,8318,9373,8879,9245,8257,8543,9019,9138,8421,8117,5376,8881,2748,8581,8717,9776,8036,3348,7993,7906,8874,9064,7132,2998,9381,8491,8659,2652,6916,9147,4385,5258,8039,7281,8240,8279,3849,8883,9362,7884,8426,6133,9100,4433,2641,8536,9326,9238,8608,8283,7547,8613,3997
"COG0047",4652,3989,3893,3612,4774,4574,1263,3883,4559,4146,4215,3793,3761,4273,4473,4324,4138,3287,4172,1109,4993,4188,4626,3886,1552,4226,4187,3773,4194,3529,1832,4646,3891,3776,1685,4067,3528,2851,3904,3425,3662,3600,3650,2115,3783,5133,3445,3860,3144,4141,2828,1703,4268,4531,3882,4043,4891,3511,3911,2037
"COG0048",1429,1506,1402,1290,1535,1585,364,1734,1589,1535,1547,1339,1462,1626,1528,1509,1385,618,1391,462,1273,1443,1940,1823,555,1951,1807,1607,1492,1199,495,1512,1400,1508,516,1028,1295,563,762,1412,1197,1313,1551,632,1493,1453,1560,1375,1018,1706,837,513,1301,1400,1462,1415,1623,1273,1368,560
"COG0049",1826,1753,1768,1812,1876,1669,420,1923,1993,1833,1782,1772,1733,1906,1799,1829,1701,720,1611,545,1827,2082,2504,2206,648,2108,2001,1977,1722,1436,608,1790,1916,1770,625,1305,1607,596,538,1766,1535,1610,1856,684,1839,1800,1993,1693,1329,1989,1069,506,1903,1582,1776,1638,2076,1732,1814,588
"COG0050",4908,4552,4085,3440,4551,4748,1276,4938,4528,4520,4405,3818,4869,4721,4828,4580,5157,1730,4490,2379,4505,4278,3389,4854,2551,6252,6052,4825,4609,4052,1813,4333,3888,4161,1805,4091,5120,2861,2496,4154,4217,4440,3234,2557,4829,4776,4305,4369,3454,4628,3784,1751,4053,4502,4913,4903,5583,3966,4395,2993
"COG0051",1281,1154,1106,916,1181,1259,294,1308,1132,1144,1129,990,1103,1268,1227,1121,1130,645,1087,467,1187,1210,1134,1423,466,1329,1280,1174,1147,958,415,1164,1041,1038,390,816,925,532,564,1048,1008,1165,924,476,1095,1216,1085,1059,824,1185,721,383,948,1115,1095,1182,1207,1081,1103,392
"COG0052",2828,2987,2845,2499,3010,3009,738,3263,3265,2922,3051,2599,2933,3304,3164,3198,2842,1521,2947,1050,3064,3237,3201,3568,1170,3040,2967,3075,2779,2282,1017,3127,2818,2930,1022,2057,2728,1154,1472,2696,2314,2791,2526,1176,2898,3102,3017,2945,1940,3213,1639,918,2922,3070,3105,2948,3385,2690,2860,1296
"COG0053",303,582,463,1439,392,236,348,646,488,417,516,1466,366,397,236,513,734,2101,264,665,666,360,1034,440,875,924,581,417,424,452,457,367,1382,532,566,1303,2076,1544,1395,533,407,530,1462,1160,467,297,590,450,1363,553,863,507,1636,265,263,347,290,522,743,1716
"COG0054",1481,1425,1347,1098,1734,1695,493,1345,1427,1437,1454,1116,1661,1479,1469,1362,1456,886,1731,602,1464,1546,1329,1454,614,1591,1660,1456,1293,1236,577,1408,1161,1376,585,937,995,628,1124,1248,1355,1474,1075,563,1523,1373,1428,1663,970,1409,935,494,1257,1690,1567,1642,1686,1259,1451,704
"COG0055",6269,5747,4983,3166,6491,5743,1166,6160,5783,5694,5656,3670,6097,6231,6238,5713,5397,1996,5973,1636,4675,5386,3765,6261,1856,6111,5887,5912,5626,3845,1905,5696,3899,4981,1780,3770,4814,2039,2248,4529,3981,5379,2946,1911,6134,6210,4756,5445,3071,5944,2385,1659,4084,5895,6456,6356,6254,4041,5579,2203
"COG0056",6996,6375,5673,3652,7500,6523,1334,6606,6535,6378,6148,3843,6915,7006,6967,6623,6168,2133,6933,2129,5271,5927,4225,7190,2134,7284,7109,6655,6054,4335,1976,6185,4308,5555,1940,4141,5392,2309,2638,5045,4333,6167,3378,2252,6563,7010,5197,6155,3343,6695,2748,1912,4379,6734,7224,7215,7530,4424,6211,2335
"COG0057",5380,5352,4981,4118,5252,5822,5981,4916,4757,5393,5324,4397,6206,5443,5301,4925,5835,7748,5159,2370,6128,4803,4807,4820,2515,5718,5643,5333,5360,4206,2896,5006,4060,5250,3376,4402,4298,3293,4976,4446,5318,5059,4472,2797,5542,5264,4455,6192,4195,5273,4396,2276,3916,4963,5012,4875,5695,4419,5504,3712
"COG0058",1630,1545,1271,1406,1161,2209,1529,1457,530,1993,1539,1049,3523,1680,1338,1688,401,399,3038,123,230,300,757,2757,991,14,10,1982,1111,1299,6456,943,776,1616,7400,1966,1291,2781,748,1088,3365,2886,837,1341,2137,1373,389,3488,1749,855,1342,2950,934,2322,2232,2664,139,672,2322,2726
"COG0059",3961,3709,3213,3018,3889,3794,834,3144,3744,3764,3421,3170,3911,3877,3853,2796,3151,1587,4090,1282,3344,4038,4008,3563,1428,3114,3758,3855,3438,2655,1336,3822,3373,3065,1233,2754,2867,1508,1759,3211,2874,3644,2800,1433,3574,3781,3464,3686,2433,3620,2081,1179,3287,3914,4221,3973,3234,3089,3667,1524
"COG0060",11259,11483,10660,9599,12137,11359,2417,10605,12000,11002,11470,9915,10272,11509,11665,10755,9745,3903,11181,3680,10722,11862,12461,10978,3598,9721,9412,11736,10899,8482,3359,11882,10631,11486,3108,6863,10144,4298,4930,10340,8817,11008,10026,3958,11655,11695,10738,10571,6924,11909,5360,3169,10150,11326,11819,11630,10203,10104,11401,4556
"COG0061",3328,3374,3127,3534,3355,3691,803,3017,3160,3282,3279,3145,3867,3481,3335,3213,2656,1410,3991,995,2986,4039,4966,3815,1090,3199,3267,3866,2947,2604,995,3248,3705,2951,993,2256,2599,1195,1390,2986,3190,3293,4037,1218,3767,3340,3498,3771,2109,3144,1575,932,3419,3815,3738,3695,2952,3158,3494,1339
"COG0062",1238,2052,2115,3023,1212,1868,615,1350,1229,1465,2018,2930,2509,1542,1356,1417,561,1927,2305,1341,559,1855,2925,1964,1325,560,707,2062,1150,2245,776,1430,3348,1929,863,2481,3611,1841,1607,2387,2703,1546,2388,1696,2198,1112,2664,2291,2236,1460,1895,939,3019,1811,1857,2030,544,2619,1742,1958
"COG0063",1750,2440,2572,3220,1687,2197,763,1634,1613,1857,2429,3334,3011,1834,1914,1767,937,2018,2796,1603,958,2520,3442,2245,1623,690,789,2607,1512,2563,874,1741,3780,2331,991,2774,4060,1911,2121,2818,3220,1748,2719,1813,2887,1631,3397,2732,2608,1972,1976,1122,3480,2450,2539,2421,692,3164,2153,2017
"COG0064",5305,4662,4546,3891,5878,5039,1080,4121,4810,4727,4454,3791,5290,4917,5231,3782,3986,2477,5762,1255,3695,5171,5142,4484,1950,3973,3867,5460,4315,3068,1388,4346,4105,4078,1153,2727,3990,2058,2283,4022,3492,4916,3704,1945,5224,4936,4316,5559,2758,4495,1680,1266,4192,5999,5495,5549,3439,3757,5114,1980
"COG0065",6039,6108,5013,4639,6489,5700,1404,5715,6139,6069,5983,4784,6175,6346,6081,4803,5091,2322,6256,1689,4508,7167,5996,5607,2273,5643,6364,5944,5552,4949,1864,6338,5264,5299,1709,3595,4484,2119,3260,6208,3880,6040,3923,2093,5879,6027,6337,5754,3537,6595,1997,1363,5315,6028,6270,6337,5164,5268,6165,2096
"COG0066",2640,2816,2730,2066,2306,2580,621,2915,3236,2670,2968,2012,2464,2898,2655,2476,2295,1072,2588,652,2312,2932,2454,2749,953,2243,2670,2611,2668,2392,833,3046,2422,2723,788,1587,2090,995,1399,3087,2040,2842,1495,866,2514,2722,2741,2544,1611,3086,946,696,2449,2768,2645,2675,2470,2720,2874,872
"COG0067",12416,11446,10600,7160,14931,13933,2730,9634,11878,12749,11269,7096,12796,13010,11559,7867,9532,3996,14202,3681,9397,11132,7766,11577,6124,8859,9600,11289,10703,6974,4395,11577,7710,8009,3509,7084,10008,5603,6900,9374,6818,12600,4347,6293,10476,12058,9190,12515,6974,10773,4450,3543,8537,13881,12196,12940,10182,8473,13528,6280
"COG0068",61,20,144,141,37,15,85,58,13,178,36,139,66,15,16,129,37,93,32,831,22,49,179,92,734,7,14,19,52,377,223,30,85,39,247,964,383,345,1130,47,518,38,242,654,37,105,18,36,664,6,640,349,145,17,99,38,14,264,16,366
"COG0069",17089,15290,14565,10855,19366,17409,3821,13254,15937,16452,14978,11449,17283,17202,16850,10987,13969,5579,18384,6586,12552,14772,11443,15135,8445,16016,17793,15724,15578,9757,5931,15875,12104,11512,5203,10896,14227,9051,10789,12608,10577,16687,7766,9641,15008,16936,12777,16354,10425,14777,6294,4984,12712,18019,17341,18504,15916,11524,17527,7908
"COG0070",11239,10807,10235,5872,13576,13058,2597,8868,10775,12013,10702,5939,11813,12261,10853,7214,8851,4798,12000,3419,8480,10131,6469,11320,5779,8674,9498,9957,10191,6648,4208,10832,6370,7042,3390,6366,7766,5530,6705,9277,6489,11599,3807,6145,9429,10783,8066,11337,6338,10403,3960,3149,6895,11879,11267,11849,9690,7769,12726,6131
"COG0071",1157,549,745,674,930,886,6471,900,633,1098,659,729,939,826,829,737,847,478,798,3285,816,793,1108,668,3534,221,142,724,1529,517,18405,2207,2149,4356,22760,1680,1938,7453,2410,1994,1620,5813,2257,7616,2359,2883,2054,4861,1599,1947,10260,22475,1862,2083,2646,3275,1139,1791,2873,7733
