"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG0019",4713,5218,6033,5913,7325,6008,5191,6488,5777,5003,5519,4955,4253,5808,5347,4284,6409,5545,7099,4160,2714,3825,4946,6548,7314,6253,5139,6799,5779,6212,2048,1441,1692,1385,2227,1977,2057,2559,2238,925,1520,1534,2240,2434,2090,1479,1955,2236,1935,1176,714,2369,1549,1740,2090,1421,949,1793,1764,1627
"COG0020",2480,2582,2895,2819,2996,2290,2487,3057,2759,2460,2698,2379,1077,2514,2531,2858,2806,2233,2710,2236,948,2358,2585,2224,2174,2820,2672,2719,2612,2636,2767,2546,2268,2298,2688,2767,2952,2454,2861,964,2278,2255,2688,2716,1931,2388,2812,2840,2508,2004,876,2821,2762,2703,2913,1883,1135,2611,2471,2492
"COG0021",5507,6217,7615,7926,8063,7505,4865,7561,6625,5394,7005,6681,2852,6359,6507,5158,6870,4010,7361,6004,2249,4645,6145,6603,5773,6506,6287,7222,6638,6933,7212,5450,7932,4825,7364,7130,6601,6764,7112,2156,7437,5743,6510,7712,7538,7566,6792,7241,6544,4733,1726,7713,5428,6547,7173,5528,2522,4639,6116,5396
"COG0022",1258,1847,1519,1791,1739,1373,1811,1773,1790,1558,1752,1413,836,1515,1974,931,1926,2154,1450,1088,1153,1038,1501,1089,1261,2109,2090,1276,1584,1770,4831,4598,4208,3873,5045,5266,4401,3111,5092,3012,3948,3763,4591,3678,3739,4603,5444,4388,3852,5358,3789,3708,5681,5600,5448,3341,2914,4979,4914,3976
"COG0023",459,499,370,186,316,174,314,202,278,284,242,277,12,604,368,743,288,461,228,665,168,660,378,149,232,391,358,280,173,235,273,528,248,509,381,256,369,167,222,192,367,434,213,181,114,332,295,315,454,309,191,205,474,598,228,326,144,396,280,443
"COG0024",2645,3047,3215,3070,3113,3317,2559,3238,2845,2843,2927,2590,1670,3229,3069,3422,3328,2569,3116,3153,1118,3255,2991,2619,2416,3207,3370,3153,3073,3171,2998,2946,2593,2624,3152,3272,3547,2670,3231,1244,2649,2562,3054,3171,3390,2610,3058,3320,2746,2594,1197,3164,3243,3219,3226,2238,1344,2670,3078,2832
"COG0025",1100,1601,1846,731,1185,775,1055,881,950,1293,1033,1484,2716,1775,1243,986,1178,937,878,2264,1539,1523,1108,578,1445,1074,1048,1095,980,1089,1465,1437,1652,2265,1544,932,645,765,729,1116,1818,1684,920,663,512,1645,857,1062,1475,1714,1200,806,1022,1578,1042,2316,1360,1217,1015,1612
"COG0026",1675,2891,3116,1883,2717,2316,2620,2700,2444,1807,2650,1385,1393,2882,2285,2324,2710,2617,3046,965,891,2158,2118,2892,3393,2927,2337,3616,2909,2416,1850,1660,586,1492,3556,2797,2502,3540,2781,1117,718,1738,3308,3220,2809,429,2605,3700,2770,1576,1036,3514,1581,2662,2970,1665,1368,2515,1609,2514
"COG0027",77,1273,1590,253,1024,600,458,564,702,452,808,170,367,1441,332,126,784,814,705,102,426,183,269,543,569,599,430,1080,986,568,540,119,45,160,1261,775,153,672,422,773,178,157,655,632,469,50,606,1044,1348,708,609,721,195,1308,965,830,765,820,275,744
"COG0028",19658,15171,12728,14895,14869,17234,11958,14162,13680,17539,14163,15231,6997,13382,13084,15185,13107,11455,16007,9616,6577,9996,15141,14776,11659,14585,12791,13433,14141,15131,15224,19182,14725,15306,13538,15247,17715,15558,15034,6643,14794,15381,14195,16050,19201,14001,13818,15116,16784,15533,4036,15603,18761,12802,14281,13079,5917,9728,20076,14094
"COG0029",795,2575,2685,890,1858,2064,1519,1562,1506,1379,1565,1642,1307,2563,1159,718,1599,973,1945,978,750,1635,1361,1413,1338,1902,1702,1991,1657,1520,1407,761,1321,879,2350,1612,493,1689,1197,828,1358,1413,1646,2192,1976,1383,1745,2499,2545,1961,895,2173,718,2748,1634,1480,1038,2177,935,1744
"COG0030",2837,2925,3139,3038,3036,1999,2425,2942,2704,2619,2669,2525,934,2839,2761,3036,2942,2453,2844,2039,975,2729,2777,2576,2701,2918,2751,3140,2983,2812,2729,2788,2457,2650,2969,2892,3345,2825,2971,1042,2610,2429,2896,3256,1948,2501,2941,3230,2539,2208,860,3274,2993,3091,2837,2065,1212,2371,2584,2828
"COG0031",5022,5485,6106,4726,5170,4770,4017,4585,4829,4695,5018,4873,3574,5453,4856,5744,4864,4139,4968,3727,3043,4974,5100,3709,4348,4540,4559,5131,4422,4559,4606,5264,5068,5178,5442,5263,5349,4426,4210,3493,4861,5081,4944,5200,4802,4803,4826,5346,5484,4610,2590,5297,5021,5373,5032,4382,3658,3940,4842,4900
"COG0033",127,1662,1846,219,1089,545,142,526,716,320,753,177,491,1901,627,202,897,69,759,608,456,294,250,252,651,522,619,1301,823,435,664,75,165,241,1610,653,16,514,317,236,303,284,421,427,195,222,717,1012,1517,519,334,754,71,1651,916,939,736,74,176,1268
"COG0034",1769,1911,1966,1804,1927,2096,1688,1841,1910,1535,1989,1658,636,1885,1810,2164,1860,1857,2068,1613,561,1636,1882,1803,1752,1977,1925,1763,1832,1835,4903,5345,5197,4837,5631,5768,5624,5386,5609,1807,5110,4817,6021,6315,6356,4779,5832,6007,5304,4417,1757,6276,5244,6155,5940,3674,2166,6093,4726,4939
"COG0035",734,895,1112,593,1025,634,770,729,772,535,739,785,369,999,636,622,704,539,576,340,424,563,789,619,598,701,624,960,986,710,778,603,600,677,996,738,407,585,599,377,607,868,605,592,456,450,780,692,965,643,333,646,423,1006,933,924,571,513,528,845
"COG0036",2746,2710,3043,2893,2857,2610,2428,2927,2661,2804,2800,2685,856,2950,2823,3274,2935,2348,2783,2151,849,2432,2926,2640,2599,2962,2900,2847,2906,3008,2618,2754,2397,2493,2978,2937,4126,2648,3105,832,2329,2715,2715,2939,2561,2252,2952,3021,2613,2270,773,2922,3109,3042,2996,1954,1373,2714,3055,2619
"COG0037",5348,5526,5153,6247,5819,3884,5042,5752,5246,5790,5189,4692,2538,5355,5499,6646,5615,5546,5420,5026,2670,5056,5371,5067,5052,5455,4941,5764,4703,5170,5465,5311,5535,5300,5291,5604,7080,4940,5852,3432,5140,4988,5387,5046,3890,5331,5726,5293,4900,4941,2462,5155,5523,5591,5186,3499,2853,6280,5576,4900
"COG0038",1743,2077,2193,694,1488,1143,1330,1234,1281,1282,1294,1832,1019,2512,1351,1226,1397,1394,1166,1048,801,2073,1607,1158,1238,988,1127,1556,1680,1287,1395,1824,1106,2075,1789,1266,612,1529,865,533,1468,1821,1290,890,1148,1139,1118,1306,1982,1798,718,1057,1234,2447,1229,2186,979,1606,994,1967
"COG0039",1164,1002,961,1309,1179,1500,1118,1382,1219,1226,1197,1149,441,1070,1203,1282,1233,1089,1319,783,336,958,1190,1177,1062,1326,1220,1235,1188,1400,3522,3414,3078,3034,3459,4000,3972,3775,4183,1070,3072,3079,3975,4083,4725,3104,3930,3634,2970,2900,918,4056,3738,3165,3879,2396,1200,3053,3713,2921
"COG0040",1804,1811,2027,1796,2085,1950,1746,1762,1618,2283,1739,1804,913,1959,1644,2311,1753,1580,2251,1467,748,1478,1798,1957,2164,1815,1504,1879,2124,1924,2044,1803,2011,1773,1957,1820,2652,2404,1981,724,1749,1653,2173,2523,2161,1713,1807,2208,2013,1623,639,2380,1895,1744,1889,1388,874,1369,2104,1698
"COG0041",1741,1924,1919,1709,1967,2013,1601,1821,1832,1558,1819,1719,601,1925,1657,2238,1883,1700,1930,1402,549,1635,1741,1611,1745,1862,1774,1900,1860,1872,1666,1722,1573,1588,1856,1772,1944,1907,1843,542,1412,1661,1900,2022,2221,1473,1894,1947,1861,1496,573,1945,1766,1999,1816,1249,694,1549,1640,1620
"COG0042",3114,4563,5112,3799,4351,3885,4047,4187,4064,3692,4132,3642,2532,5179,3811,2754,4137,4138,4347,3307,1799,3398,3560,3769,4312,4240,4276,4403,4373,3879,4032,2868,3390,2871,4570,4329,3850,4200,3968,1761,3221,3493,4215,4199,4201,3117,4319,4534,4508,3849,1846,4252,3142,5186,4377,3916,2295,4265,3569,4102
"COG0043",3934,2983,585,1749,1608,1306,862,1328,1134,4255,648,3263,408,2326,1816,5545,1946,685,431,3192,935,4085,3146,667,887,1385,1873,712,1439,2430,2810,4301,2978,4167,563,759,4395,796,1748,854,3449,3561,464,207,879,3628,1496,601,2974,5605,1008,455,5020,2734,665,2361,1113,1307,4345,2119
"COG0044",7374,5597,5444,6960,7229,6709,5765,7179,6963,5776,6360,6860,3851,6244,6618,7571,7151,7796,7479,4530,1924,5473,7077,7010,6685,7758,7233,6402,6354,6950,2024,2561,2298,2147,1988,2345,2449,2345,2520,735,2339,2060,2532,2492,2563,2219,2276,2412,1896,1730,499,2467,2669,2139,2359,1536,772,2083,2310,1822
"COG0045",5642,3940,4086,5578,5087,5316,4702,6106,5498,4878,5792,4529,1746,4025,4906,6090,4992,3960,5460,2806,1452,4350,5190,4992,4811,5699,5614,4744,4008,5647,4474,5366,3781,4826,5018,5947,5597,4886,5673,1631,3885,4860,5173,5697,5666,3784,5189,5351,4105,3796,1408,5789,4949,4319,6119,3526,1808,3549,4759,4164
"COG0046",8672,8528,9467,8733,8835,9506,7881,8708,8610,7715,9192,8577,3239,8854,7991,9696,9035,8348,9671,7963,2656,8288,9314,8443,7972,9154,9555,8775,8888,9365,8039,9064,9375,8089,8863,9225,8722,8691,8795,3034,9079,8256,9605,9891,9610,9073,9533,9652,8447,7191,2732,9992,8743,9666,9397,6915,3229,8085,7769,7789
"COG0047",4205,3604,4541,4599,3713,4986,4194,4036,3926,3508,4645,3910,1574,3799,3367,4543,3940,4219,4616,3655,1709,3720,4401,3847,4314,4369,4706,4144,4408,4023,3919,4212,3696,4259,3946,4443,3718,4076,4046,1860,3751,4324,4923,4667,4456,3638,4752,4389,3719,3568,1530,4502,3599,4167,4591,4198,1607,4174,3478,3994
"COG0048",1355,1431,1545,1447,1515,1574,1427,1615,1471,1288,1471,1324,515,1695,1502,1859,1582,1571,1675,1578,489,1493,1536,1224,1180,1599,1498,1360,1356,1511,1348,1416,1233,1403,1451,1521,1631,1284,1519,523,1223,1404,1531,1554,1645,1233,1534,1432,1402,1171,449,1489,1435,1575,1513,992,641,1854,1336,1299
"COG0049",1870,1770,1949,1631,1885,1832,1681,1876,1731,1730,1739,1635,664,2012,1824,2420,1760,1855,1672,1769,638,1855,1871,1458,1467,1860,1782,1577,1784,1899,1737,1848,1564,1767,1706,1789,2329,1584,1829,572,1668,1679,1699,1871,1812,1524,1720,1852,1614,1464,536,1839,1911,1790,1817,1346,785,1980,1860,1600
"COG0050",4012,4401,4959,4999,4752,6059,5118,4782,4714,3915,4953,4860,2472,4507,4224,3335,4573,5383,5264,3666,1846,3202,4296,4549,3931,4582,4460,4457,4013,4795,4162,3937,5263,3586,4873,4781,3890,4568,4374,1840,5081,4410,4968,5310,6608,5015,4562,4986,4376,4079,1748,5088,3932,4112,5029,4044,2066,6200,4040,4057
"COG0051",1009,1160,1369,1138,1121,1294,1113,1230,1155,1045,1275,916,452,1287,1078,1182,1177,1307,1230,1009,371,1013,1099,1080,1011,1243,1237,1075,1177,1190,1121,1071,933,951,1212,1260,1188,1155,1130,403,904,979,1160,1199,1331,884,1192,1178,1201,966,440,1139,1072,1263,1247,790,528,1327,1068,1045
"COG0052",2658,2833,3063,2997,3123,3055,2906,3216,2862,2685,2934,2670,1172,3097,2766,3188,2881,2842,3279,2480,1042,2506,2878,2622,2753,3136,2894,2970,2897,3094,2836,2812,2738,2485,2916,3133,3346,2878,3040,1052,2598,2467,3119,3198,2971,2760,3034,3256,2894,2318,847,3217,2838,3023,3126,2098,1247,2983,2952,2673
"COG0053",499,86,55,139,132,176,251,168,167,171,82,763,301,140,171,342,165,42,101,205,165,495,528,138,129,126,99,154,315,228,483,1803,1980,1570,289,199,431,388,535,438,1868,1997,287,123,287,1633,500,126,438,469,467,153,817,383,410,1262,558,948,622,707
"COG0054",1272,1628,1544,1348,1498,1437,1381,1429,1437,1283,1405,1100,603,1549,1333,1390,1425,1396,1542,747,550,1131,1175,1315,1357,1463,1426,1634,1603,1361,1437,1249,955,1088,1648,1532,1538,1420,1351,571,884,1033,1482,1579,1434,811,1496,1590,1521,1260,493,1529,1293,1648,1458,909,587,1610,1407,1308
"COG0055",4048,5051,6147,5708,5896,7411,5384,6357,5885,3975,6408,4766,1790,5817,5315,3833,5679,5456,6557,2967,1745,2940,4774,5384,5035,5939,5717,5868,5379,5883,5072,3914,4460,3618,6374,6265,4630,5718,5853,1911,4186,4495,6136,6566,7974,4159,5727,6458,5326,3843,1733,6553,4222,5147,6567,3766,2357,6086,4528,4647
"COG0056",4478,5728,6784,6183,6635,7689,5979,6988,6627,4472,7092,5043,2097,6336,5768,4241,6356,6610,7141,3395,1936,3463,5292,6139,5615,6672,6408,6541,6337,6764,5909,4224,5170,3920,7083,7086,5126,6288,6609,2037,4476,5122,6751,7342,8500,4405,6328,7446,5796,4166,1938,7420,4611,5793,7436,4141,2615,7179,4851,5229
"COG0057",3857,5534,5716,4586,5410,6419,5831,5523,5203,4321,5371,4270,2525,4999,4956,4928,5331,5463,5716,5215,3375,4605,4709,5143,5178,5564,5132,5427,5991,4807,4935,4039,4226,4410,4865,5304,4672,5651,4963,3008,4486,4248,5470,5562,6160,4384,5403,5164,5596,4171,2729,5275,4348,5212,5541,4216,2941,5572,4409,5105
"COG0058",921,2680,3705,765,1975,1197,383,1414,1503,684,1618,1343,1007,3157,4731,743,1585,37,1372,1672,7467,882,1187,2074,1011,1366,2190,2349,1657,1165,1293,1012,1298,1025,2602,1381,140,1078,1167,6374,1485,975,886,1079,670,1419,1283,1831,2589,1289,2050,1307,410,2718,1693,1995,3889,13,476,2220
"COG0059",3365,3398,4119,3422,3859,4518,3224,3971,3613,3067,3880,2744,1413,3469,3210,4097,3665,3380,4292,2425,1261,2727,3263,3454,3750,3767,3462,3741,3638,3730,3289,3115,2663,3034,3975,3841,3865,3941,3589,1382,2569,3041,4065,4164,4867,2411,3669,4047,3630,2785,1277,4215,3268,3382,4038,2887,1707,3207,3327,3294
"COG0060",10449,10671,11157,11322,11795,10821,9693,11769,11260,10119,11379,9862,3673,11130,10921,12301,11450,10017,11537,9959,3179,10037,11107,10259,10162,11618,11441,11216,11654,11385,10604,10558,10071,9519,11426,11729,12551,10375,11760,3331,9485,9549,10901,11719,10662,10131,11473,11691,10173,8326,2995,11685,10969,11290,11935,6797,4135,9674,10285,10381
"COG0061",3341,3606,3826,3160,3764,2904,2696,3259,3256,3260,3330,2809,1110,3919,3040,4966,3225,2718,3329,2924,960,3999,3497,2817,2873,3266,3051,3537,3774,3169,2987,3534,2633,3422,3533,3345,4628,3118,3132,987,2886,3095,3237,3592,2703,2715,3448,3782,3678,2653,799,3508,3416,3835,3285,2202,1526,3192,3287,3369
"COG0062",1079,803,728,656,701,440,205,507,426,880,396,1130,437,720,599,958,689,198,368,998,278,783,977,286,281,398,500,521,463,547,2089,3073,3508,3142,2042,1344,2816,961,1488,760,3642,3244,1063,883,1059,3312,1529,1481,2348,2321,539,1207,2855,2248,1273,2518,958,524,2675,2391
"COG0063",3542,2819,2849,2699,2671,1951,942,1926,1567,3064,1728,3742,1598,2361,2238,3496,2517,591,1569,3154,1004,2758,3169,1234,968,1406,1885,2060,1728,2071,2604,3445,3951,3509,2450,1918,3675,1218,1790,822,3860,3500,1617,1702,1378,4005,1924,2153,2582,2545,821,1821,3418,2586,1810,2818,1075,709,3403,2688
"COG0064",4193,4713,5771,4573,5339,5432,3956,5333,4861,3744,5190,3426,1980,4908,4308,5068,4607,3516,5145,3257,1147,3779,4267,4799,4043,4464,4229,5498,5003,4674,4444,4114,3871,3689,5508,5145,4901,4914,5150,1361,3175,3668,4723,5391,5287,3446,4828,5400,4806,3151,1111,5544,3887,4474,5600,2668,1809,4024,3977,4642
"COG0065",5359,5747,6066,4962,5935,6795,5148,6373,5648,5443,6025,4535,2212,5513,5956,5979,6145,5320,6049,2947,1728,3825,5262,5993,4916,6631,6074,6014,5065,7004,4999,5523,4257,4668,6352,6118,7425,5782,6287,1880,4126,4676,5945,6503,7247,4003,6023,6199,5786,4893,1634,6856,5952,5745,6422,3620,2244,5650,6154,4939
"COG0066",2390,2846,2687,2326,2639,2121,2236,3002,2537,2632,2584,2073,928,2736,2910,2383,2741,2433,2409,1421,811,1495,2433,2808,2571,3081,2927,2788,2723,3190,2693,2406,1923,2006,2689,2679,3175,2522,3189,852,1792,2036,2446,2702,2144,1883,2814,2803,2233,2417,757,2892,3122,2870,2803,1603,987,2274,2808,2129
"COG0067",8512,10657,11479,10586,11208,14364,9664,12245,10544,8410,12444,10154,6095,11506,9457,7717,11510,9338,14885,4872,3536,4405,9525,13274,11214,12121,10122,13404,14045,12233,10546,8057,9404,7170,13080,11711,9280,13005,12310,4375,7591,8315,13766,13002,15190,7065,11751,13423,11633,7059,3672,12872,7811,10927,12840,7094,5380,8863,8924,9116
"COG0068",138,133,16,156,17,38,30,31,81,229,57,191,763,80,33,186,22,71,26,1177,252,227,121,7,157,9,171,29,33,42,152,74,465,124,54,21,47,51,17,220,357,326,30,39,24,674,17,14,30,328,159,30,74,22,7,978,296,11,216,315
"COG0069",12713,14081,16655,13881,15996,19753,13821,17537,15657,11271,16998,14141,8395,14811,13413,11217,15307,15929,19001,7215,5387,7782,14161,17795,16173,16887,14617,17611,17343,16450,14664,11945,13006,11310,18414,16988,12410,17352,16092,6046,11682,13363,17749,18655,21202,10643,15997,18528,15954,9606,5212,18149,11628,14139,17633,10968,6651,15957,12707,12986
"COG0070",6990,9766,9958,9726,10027,13783,8904,11377,9518,7674,11052,8689,5733,10842,9209,6421,11005,8715,14478,4383,3527,3722,7982,12116,10142,11590,9067,12096,12395,11898,10209,6393,7409,6008,11668,10704,8136,12249,11605,4084,6478,7019,13455,11641,14687,6053,10702,11991,10858,6749,3526,11369,6663,10515,11719,6127,4664,8562,7857,8115
"COG0071",1867,1764,2530,2540,2060,2555,2569,2314,4519,1882,3353,1815,10560,2041,6794,3256,1796,1339,2655,7633,22752,2265,2703,6431,2418,2988,3715,4070,2771,2039,2252,1835,2006,1943,3252,2514,2254,2489,2618,18459,2061,1786,2252,2030,2284,1927,2234,1951,2624,1658,19940,1890,1949,1428,2896,1786,16949,649,2055,3914
