"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",8,64,91,61,55,29,169,53,50,911,248,91,96,55,19,1,26,41,57,21,91,38,145,22,25,92,31,28,96,3,15,33,79,40,150,75,86,45,56,175,10,53,133,637,35,10,30,62,175,193,55,133,146,39,94,201,19,19,3,49
"COG0012",3998,3023,4571,4290,4226,4794,4525,5626,4570,4653,4373,4197,4936,4282,1180,5052,4975,5524,4820,2589,1655,4589,3843,4469,5436,3180,3920,4298,4820,3568,1818,5494,5126,5101,4118,4956,3639,4963,4570,4546,1698,5169,4736,4340,4853,999,4569,1913,4645,4406,4834,3794,4569,5742,4730,4782,4802,5999,4191,4251
"COG0013",8559,6303,10081,9101,7755,9777,9900,8873,8735,9614,9451,8884,10896,7444,2726,10716,8404,8934,10837,5129,3633,9796,7323,9887,8789,6095,8046,9602,9805,8059,3943,9010,8808,8203,7783,10662,7910,10080,9849,9695,3422,8329,9455,8827,10617,2469,10716,3453,10111,9615,9671,7138,10707,10522,10462,10343,10289,10381,8175,9998
"COG0014",2726,2467,3769,3620,2402,3690,3513,2409,3197,3658,3863,2844,4588,2337,1124,4145,2509,2506,3745,2101,1646,4196,2271,4366,2684,2943,2324,4006,3954,2527,2019,2463,2624,2382,2150,4656,3024,3643,3889,3570,1239,2290,4157,3057,3869,1346,4313,1397,3953,3402,2976,2405,4329,3711,4451,3798,4024,3352,3250,3865
"COG0015",4295,3740,5377,5179,4851,5302,5405,4405,5084,5948,5348,5017,5934,4201,1632,6037,4435,4538,5625,2858,2047,5292,4099,5309,4632,3495,4836,5284,5201,4386,2615,4657,4141,4105,4431,5611,4485,5364,5323,4876,1839,4121,5218,5351,6114,1867,5787,1734,5672,5310,5333,4502,5631,5822,5708,5848,5457,5955,4300,5070
"COG0016",3637,3000,4110,3765,3360,4370,4070,3815,3966,3637,4044,3939,4422,3319,1104,4379,3536,3732,4212,2023,1544,3990,3263,4323,3831,2584,3578,4047,4173,3521,1783,3954,3560,3564,3605,4228,3258,4523,4295,4131,1547,3446,4169,3577,4247,883,3967,1464,4113,3918,4252,3149,4009,4751,4092,4193,4426,4861,4087,4092
"COG0017",1940,2514,1580,1661,2378,2387,1598,3691,2824,1428,1421,2664,1135,2572,600,1551,2850,3153,2279,1698,509,1217,2460,855,3496,1723,2327,1122,1919,1580,1214,3502,3241,3432,2641,732,2138,2465,2016,2427,1024,3316,1241,2002,1586,158,1210,1362,1553,1904,3207,2620,1517,2921,1168,1783,2028,3677,1266,1660
"COG0018",5807,4169,6675,6173,5016,6571,7177,5224,5797,7587,6572,5956,7236,5298,1822,7624,5207,5383,6731,3267,2426,6593,4674,5506,5789,4018,6373,6505,6562,5201,2751,5532,5567,4992,5020,7677,5066,6524,6083,5957,2377,4857,6811,6582,7345,1727,7325,2179,7033,6713,6544,4852,6942,7076,7321,7140,7355,7415,5930,6458
"COG0019",5201,4131,5912,5819,4482,5805,5538,4787,5207,4662,5495,4404,6880,3881,2149,7028,4658,5050,5848,4185,2840,6198,4083,6145,4528,4019,4471,6876,5912,5543,4644,4450,5080,4562,4557,6844,4665,6116,6143,5235,2306,4358,6283,4281,6333,2968,6616,3408,5925,5387,5139,3711,6556,5787,6357,5663,6562,6155,6505,5981
"COG0020",2316,1961,2615,2427,2395,2774,2871,2636,2389,2911,2776,2567,2685,2392,835,3573,2477,2522,3056,1637,1149,2441,2103,1913,2600,1874,2823,2653,2652,2314,1275,2602,2524,2317,2350,2787,2242,2662,2713,2559,941,2356,2676,2618,2988,669,2801,1025,2683,2778,2708,2023,2804,2739,2572,2890,2897,2982,2546,2539
"COG0021",4420,4938,7014,6321,5865,6442,6496,5182,5982,6806,6784,4955,7504,5589,1697,7655,5321,5275,6925,4046,2603,6495,6748,7661,5971,5556,4194,6655,6526,3983,3040,5478,4561,4581,7711,7421,6083,6598,7219,6166,2043,4867,6812,5716,7909,1726,7462,2473,7113,6272,5883,4627,7695,6856,7352,7493,6537,6735,4822,6537
"COG0022",6353,4933,5088,5050,5188,5546,5421,4460,4888,5826,5230,7372,4335,4420,3777,6473,4197,4217,6184,2871,2944,4346,3866,3791,3983,3224,7320,4606,4680,6236,3358,4531,4458,5108,4724,3955,5285,5212,5416,5005,5140,3955,4144,6606,5485,1790,4409,1745,5199,5573,6053,5315,5312,4471,4448,5554,4998,4175,4266,5086
"COG0023",388,301,238,285,373,345,255,526,277,697,208,294,315,392,197,163,448,413,411,365,146,347,369,132,451,321,346,210,396,437,258,500,414,476,317,267,418,306,263,504,114,529,233,516,173,227,397,381,273,271,390,318,325,330,343,296,259,374,483,403
"COG0024",2648,2238,3051,2847,2582,3148,3236,2884,3155,3236,3269,3092,3161,2592,1223,3310,2582,2965,3183,1780,1316,2976,2555,3296,2797,2259,2531,2991,3128,2517,2175,2810,3001,2703,2621,3154,2852,3287,3075,3157,1130,2572,3075,3113,3233,1215,2922,1478,3223,3082,3149,2586,3132,3260,2961,3365,2951,3548,2512,3078
"COG0025",788,1745,847,852,1201,849,1129,1575,1073,2921,1369,1697,1297,1354,1162,599,1403,1789,1068,2370,1372,1460,1867,497,1113,2280,1027,855,1175,940,2821,1401,2935,2143,1573,1063,1837,950,1087,1460,518,2286,1118,2623,503,1990,989,2735,995,1336,802,1712,1478,451,1054,1115,506,651,1099,1220
"COG0026",2507,1234,2843,2570,1150,2514,2812,1485,1583,3442,2664,2557,3446,1391,991,2780,1412,1413,2138,1374,1323,3374,643,2719,1459,1638,2676,3248,2834,2590,1584,1683,2065,1652,414,3543,2138,2615,2500,2514,851,1454,3112,2923,2499,949,2934,1429,2684,2500,1740,1640,2669,2828,3396,2747,2771,2431,2846,2754
"COG0027",615,495,753,622,172,411,919,131,268,2798,1075,772,1122,97,588,110,168,164,465,281,769,1213,213,458,123,905,576,648,757,803,1028,111,485,243,45,1073,861,399,603,1032,348,182,845,2146,296,1106,890,661,790,846,325,680,1009,222,935,903,363,152,502,678
"COG0028",11115,17485,14435,13474,20593,16037,13503,18939,20041,9647,13774,10983,14569,18431,3975,13078,18916,19625,14258,13148,6009,14495,14632,19311,17487,13203,9819,14265,16439,11370,6181,19197,14207,19839,14266,13633,14324,15352,15549,13957,13976,15170,13589,9855,14189,5115,15287,6436,15432,12369,18010,15493,14061,17068,13346,13401,14190,17668,9639,13605
"COG0029",1538,1393,1334,1675,940,1464,1347,650,842,3739,1937,1436,2423,1282,862,631,848,648,1358,1526,1048,2183,1609,1922,923,1509,1377,1649,1836,925,1828,727,1084,657,1334,1918,1867,1110,1539,2378,514,921,1800,3483,951,1350,2536,1497,1595,1662,847,2011,1858,709,2137,1779,1365,478,1896,1993
"COG0030",2496,2060,2966,2577,2687,2888,2929,2886,2603,3363,2910,2867,2881,2513,868,3353,2708,2796,2971,1671,1195,2844,2500,1835,2920,1988,2851,2721,2787,2582,1226,2830,2816,2438,2482,3147,2265,2814,2788,2738,866,2629,2885,3108,3165,815,2979,1111,2900,2944,2997,2315,2810,2972,2815,3042,3094,3489,2469,2590
"COG0031",3838,4229,4901,4307,4728,5060,5336,5447,4839,7152,5055,4746,5502,4706,2638,4382,5137,5284,4709,3814,3716,5133,4715,4719,5337,4320,4268,4903,5106,3980,3904,5250,5355,5573,4792,4913,4625,5050,4481,4851,2828,4993,4520,5833,4861,2941,5085,2643,5252,4850,4982,4511,5403,5528,4972,5139,4294,5351,3981,5037
"COG0033",159,494,528,477,71,258,638,182,168,2861,997,540,1456,73,345,11,188,55,473,942,728,1490,353,208,59,913,106,432,807,70,173,81,717,174,228,1343,1055,269,438,1152,172,287,939,2383,142,776,1127,889,643,811,217,476,1318,63,1565,846,122,11,29,993
"COG0034",5623,3567,5864,5905,4834,5466,6053,5215,4813,5982,5669,5686,6026,4790,1753,5928,4983,5170,5663,3027,2084,5624,4758,6223,5474,3720,5420,6074,5310,5465,2430,5391,4975,5136,5047,5429,4679,5448,5558,5315,1859,4757,5311,5672,6272,1540,6141,2981,5794,5527,4989,4437,5588,5842,5659,6306,5866,5514,5827,5569
"COG0035",555,636,666,633,717,612,693,602,524,1572,930,753,869,721,334,548,668,678,803,727,554,855,566,448,787,874,798,548,714,536,482,615,665,565,412,1025,723,564,654,763,256,668,909,1415,507,569,705,567,747,759,563,689,928,483,938,754,512,437,572,769
"COG0036",2596,2070,3001,2542,2470,3100,3027,2680,3091,3209,3105,2928,2985,2446,784,3310,2474,2620,2917,1562,1342,2815,2234,2610,2961,1926,2424,2763,3024,2428,1050,2728,2641,2518,2151,2827,2266,3358,3037,2827,908,2535,2849,2794,3061,648,2799,1077,2996,2865,3119,2296,2821,3399,2793,3102,3110,4049,2717,2677
"COG0037",5600,4606,5228,4911,4737,5499,5789,5350,5586,4960,5330,5331,5047,4643,2511,6220,5180,5360,5313,3708,2800,5057,5008,3900,5437,3521,5255,5318,5508,5610,3213,5091,5270,4784,5330,5662,4272,6015,5199,4976,2059,5228,5312,4919,5993,2229,5475,2840,5613,5349,5674,4860,5397,6398,5679,5297,5986,6898,6724,5158
"COG0038",1337,1618,1126,1022,1652,1093,1245,1772,1046,3197,1542,1491,1736,2556,692,226,1760,1572,1146,2051,972,1879,1501,1239,1776,2129,1098,1405,1493,1333,2652,1855,1999,2217,1214,1567,1721,1136,1224,1800,354,2111,1620,3117,565,648,1494,1388,1266,1555,1198,1853,1641,563,1785,1291,610,589,1843,1510
"COG0039",3527,2565,3975,3616,3250,4111,3787,3379,3653,1947,3620,3530,3603,3022,933,4560,3278,3400,4156,2066,1187,3449,2918,4801,3501,2374,3058,3959,3591,3239,1707,3559,3104,2946,3120,3624,3147,4191,4022,3414,1146,3028,3439,2209,4524,523,3624,1133,3803,3569,3775,2975,3502,4621,3522,4002,4026,4306,3268,3676
"COG0040",1683,1486,1864,1756,1474,2072,1663,1904,2054,2015,1822,1333,2230,1518,645,1672,1691,1925,1801,1345,859,2026,1639,2058,1786,1348,1697,2223,2145,1530,1159,1729,1914,1805,1698,1918,1621,2161,1876,1662,639,1829,1852,1752,1645,624,2158,1004,1844,1577,2072,1597,1915,2630,1980,1744,2105,2772,1502,1816
"COG0041",1777,1220,1915,1734,1595,1849,1795,1714,1589,1924,1844,1694,1910,1548,583,1895,1607,1789,1785,1066,667,1954,1404,2178,1651,1223,1575,1935,1883,1742,743,1745,1722,1649,1524,1834,1617,1820,1922,1845,568,1688,1699,1734,1839,365,2020,962,1714,1675,1617,1358,1875,1993,1760,1888,1761,1904,1693,1857
"COG0042",4103,3386,4226,4037,3172,4031,4640,2682,3509,6558,4562,4571,4442,3284,1824,3844,3070,2999,4063,3587,2253,4622,3184,4118,3057,4009,4051,4150,4066,4087,3373,2905,2816,2507,3115,4371,3700,3977,4030,4651,1359,2909,4241,5487,4025,2630,4568,2975,4344,4395,3395,3827,4246,4012,4354,4693,4109,3936,4311,4437
"COG0043",1177,4103,577,1410,3324,2526,382,4095,4367,930,1798,2151,604,3477,1000,753,3596,3760,2262,2315,1142,784,4002,891,4074,2319,846,465,3180,704,1485,4455,3228,3564,3724,745,2608,3057,2438,2899,432,4161,1496,2071,913,714,1103,1793,809,1429,4536,5592,1499,4368,898,989,1631,4389,931,1410
"COG0044",7169,4897,7105,6725,7133,7387,6910,7501,6873,3760,6381,6576,6910,6945,1567,7910,6979,7530,7577,3733,2305,6289,6592,7731,7420,4615,5988,7362,6738,7695,2744,7674,6542,7410,6672,6656,5346,7465,6913,6191,2358,6349,6795,4327,7163,1690,7054,1884,7043,6287,7069,5010,7082,7446,6564,6749,7482,7655,6543,6912
"COG0045",4515,3320,6167,4776,4870,5696,5594,5168,4635,2596,5066,4642,5130,4452,1467,6522,5316,5151,5830,3042,1695,4526,3821,5560,5103,3561,4640,5032,5104,3996,2055,5280,4446,4707,3640,4707,3854,5600,5469,4735,1599,4917,4878,2980,6293,1132,5117,1627,5898,5050,5173,3744,4869,6261,4965,5484,5781,5641,3815,5249
"COG0046",8782,6260,9493,8902,8257,8780,9332,8396,7837,8914,8486,8476,9311,8037,2577,9303,8277,8224,8608,5855,3178,8628,8461,9595,9089,6842,8468,9544,8437,8294,4551,8916,7898,8120,9175,8730,7490,8408,9082,9088,2861,8008,8440,8406,9755,3183,9640,4450,9246,8633,7970,7207,8811,8770,8637,9580,9208,8952,8014,8821
"COG0047",4788,3411,4952,4254,4149,3990,4893,3987,3311,3803,3942,4244,3958,3857,1497,4946,4161,3956,3526,3887,1634,4000,3876,4455,4384,4235,4988,4856,3531,4237,3219,4285,3625,3775,3608,4116,3474,3833,4042,4043,1389,4225,3793,3467,5151,3057,4351,3322,4387,4166,3206,3664,3747,4113,3524,4451,4699,3628,4232,4061
"COG0048",1531,1001,1459,1453,1156,1456,1461,1405,1284,1593,1489,1572,1459,1356,440,1668,1281,1458,1527,874,640,1542,1164,1637,1394,965,1217,1448,1509,1613,691,1553,1340,1374,1197,1333,1281,1673,1461,1860,544,1435,1318,1515,1473,229,1529,750,1531,1502,1414,1135,1513,1499,1370,1691,1408,1602,1889,1514
"COG0049",1962,1289,1747,1742,1668,1795,1832,1923,1871,1971,1804,1859,1736,1706,512,1862,1848,1865,1913,1079,790,1746,1544,1839,1882,1332,1696,1804,1789,1974,828,1911,1829,1815,1530,1664,1590,2039,1975,2220,700,1807,1805,1753,1870,428,1827,736,1786,1806,1859,1446,1833,2029,1603,1979,1907,2314,2056,1851
"COG0050",5129,4025,4967,4665,4372,4377,4948,3806,4167,4713,4846,4691,4965,4164,1730,4914,4072,4049,4631,3444,2044,4994,4903,6592,4250,3964,4362,5037,4293,5262,3189,4051,3228,3782,4893,4460,4157,4447,4937,4851,1486,3607,4289,4522,4947,1788,4545,2573,4851,4537,3689,4166,4928,4390,4561,5271,4114,3881,5866,4417
"COG0051",1207,812,1240,1152,905,1188,1289,1044,1009,1399,1239,1259,1156,882,425,1246,920,1040,1146,616,531,1229,861,1281,1101,862,1144,1192,1059,1227,560,1059,931,948,961,1052,1007,1130,1222,1306,377,965,1139,1276,1244,313,1223,566,1229,1189,1072,939,1168,1247,1098,1343,1138,1272,1400,1194
"COG0052",3181,2015,3008,2773,2511,3113,3072,2768,2898,3198,3157,3212,3196,2502,883,3197,2638,2731,2963,1554,1206,3031,2554,3008,2748,2034,3065,3084,2907,2940,1557,2810,2516,2614,2764,2807,2467,3086,3133,3374,1059,2593,2915,2838,3475,756,2966,1151,3212,2987,2870,2318,3002,3237,2811,3261,3251,3493,2974,2844
"COG0053",338,742,251,439,1821,553,174,1349,574,111,562,559,246,1913,477,737,1456,1414,732,882,570,366,1880,295,1850,1208,676,291,370,146,1398,1748,1219,1406,1620,426,511,582,645,328,300,1586,662,232,347,883,273,611,216,444,636,430,460,371,458,285,523,434,525,418
"COG0054",1678,1113,1489,1255,1181,1413,1484,1090,1352,1618,1404,1391,1570,1141,481,1543,1130,1164,1333,772,625,1474,935,1431,1145,942,1474,1515,1409,1304,762,1224,1156,1127,785,1608,1236,1372,1346,1427,479,1109,1460,1437,1569,393,1748,674,1486,1419,1346,1217,1487,1544,1527,1471,1484,1559,1719,1467
"COG0055",5962,3484,6381,5601,4047,5423,6133,3686,4455,5755,6343,5888,6530,3741,1753,6639,3974,3996,5815,2959,2302,6292,3967,8134,4373,3787,4645,6126,5235,5403,2400,3675,3512,3727,4093,5856,4763,5694,5770,6009,1680,3476,5641,5163,6640,1086,5746,2043,6251,5705,4128,3789,6125,5369,5988,6667,5532,4673,5788,5727
"COG0056",6874,3745,7114,6006,4463,5836,6848,3923,5042,6306,6817,6390,7206,4269,1868,7062,4245,4347,6384,3270,2589,7142,4337,8582,4817,4180,5372,6728,5780,6539,2685,4146,3844,4026,4535,6582,5059,6405,6723,6843,1872,3963,5986,5770,7112,1412,6617,2320,6964,6457,4587,4318,6631,5920,6781,7358,6427,5214,7123,6544
"COG0057",5409,4208,5243,5371,3617,5002,5235,4009,4217,6076,5256,4883,4983,4046,2705,5494,4045,4038,5170,4526,3012,5313,4482,6098,4237,4212,6096,5436,5092,5712,5089,4238,4648,4273,4439,5443,4711,4864,4844,5147,1852,4488,5645,6027,4945,3286,5674,4916,5218,5142,4406,4201,5537,4784,5361,5361,4749,4645,5518,5194
"COG0058",151,1205,1251,1117,958,775,1294,952,532,5405,1859,1757,2238,1556,2060,343,1071,834,2773,2131,3850,1948,1466,615,926,1967,227,825,1556,39,493,1087,1243,1026,1503,2369,2178,794,1125,2247,10702,1014,2342,4436,559,6011,1850,2113,1456,1737,1391,1363,2169,300,3775,1920,438,145,10,1977
"COG0059",3278,2619,3933,3455,2827,3706,3834,3411,3279,3705,3816,2867,4029,2971,1244,3962,3035,3171,3589,2445,1673,3743,2458,4819,3262,2905,3297,3978,3664,3460,1912,3130,3040,3106,2337,3705,2750,3568,3655,3393,1182,3132,3712,3068,3812,981,3821,1903,3957,3435,3201,2779,3573,4010,3800,3903,3537,3784,3654,3762
"COG0060",10354,7814,11602,10838,9195,11355,11799,10449,10408,11081,11380,10656,11761,9272,2942,12105,9862,10501,11783,5962,4216,10583,9135,10720,10397,6866,10491,10980,11356,9916,4475,10498,9803,9961,9910,11070,8827,11684,11371,10811,4216,9469,11418,10478,12414,2554,11613,3795,11737,11086,11389,8487,11829,12003,11298,11837,11934,12430,9394,10992
"COG0061",3061,2331,3258,2943,2736,3165,3411,3767,3267,4664,3497,3206,3669,2872,820,3278,3002,3443,3107,1760,1486,3295,2557,2750,3608,2300,3049,3263,3400,2745,1326,3444,3659,3183,2685,3562,2672,3365,3028,3269,1010,3453,3395,3936,3272,759,3600,1418,3276,3241,3240,2657,3667,3894,3456,3593,3177,4661,3085,3266
"COG0062",568,2527,845,1162,3050,1737,1091,3238,2707,3021,1829,1347,1971,2692,580,1076,3258,3331,2013,2352,928,1701,3377,1080,3496,2541,618,1025,2058,579,1824,3103,2696,3132,3456,1548,2074,1987,1785,2002,473,3106,1725,2589,1353,1385,1617,1554,1409,1641,2847,2219,2149,1754,1853,1712,1237,2924,673,1523
"COG0063",717,2759,1453,1494,3538,1944,1637,3706,3362,3688,2329,1740,2510,3252,867,1454,3763,3846,2430,2556,1063,2151,3641,1469,4011,2843,1053,1502,2379,567,2028,3527,3125,3456,3790,2003,2439,2479,2164,2271,598,3496,2091,3107,1823,1351,2082,1659,1936,2065,3292,2535,2836,2539,2195,2313,1494,3734,793,1889
"COG0064",3891,2533,4927,4164,3720,4552,4964,4182,3959,5220,5134,3730,5537,3682,1153,5218,3829,4226,4796,1955,1773,5012,3389,5370,4024,2643,3726,4840,4791,3550,1974,4074,4224,3815,3503,5633,3588,4544,4526,4216,1476,3632,5099,4659,5222,1079,5183,1301,5223,4717,3888,3157,5184,5174,5572,5273,5030,4825,3690,4590
"COG0065",5693,3958,6203,5816,4531,6344,5639,5120,6257,5111,5878,4778,6041,4636,1617,6118,4868,5173,6209,2845,2240,5757,3891,7243,5049,3625,4459,5756,6227,5320,2028,5367,4661,4808,4055,6037,4666,6503,6882,6344,1815,4632,6400,4878,5770,1167,5856,1777,5963,5517,5971,4920,5826,7232,6001,6192,5967,7231,6406,5947
"COG0066",2758,2060,2655,2508,2245,3006,2323,2302,2655,2292,2631,2525,2658,2081,727,2685,2349,2339,2698,1444,1030,2571,1697,2109,2338,1599,2283,2382,3046,2335,969,2445,2256,2003,1889,2683,2240,2970,3343,3223,852,2055,2854,2505,2477,609,2606,863,2743,2677,2959,2422,2618,3052,2725,2760,3204,3105,2498,2828
"COG0067",10526,7088,12171,11009,7975,10889,10887,7550,8871,7907,11527,7967,12466,8524,3599,12416,7885,7822,8533,7173,5370,12138,6915,14991,8127,7288,9289,13878,10949,9397,5277,7825,7805,7210,7096,13315,9255,10609,12113,9755,4233,7084,13615,7335,11774,4339,13792,4840,11650,10311,8751,6939,10353,11001,13211,11152,11746,9230,9555,12632
"COG0068",32,378,18,50,47,15,62,122,229,87,34,139,97,22,149,11,253,102,91,1883,302,184,366,21,118,1016,24,40,38,64,326,50,113,124,652,16,215,33,32,63,53,137,13,159,23,67,4,905,26,118,31,349,31,46,43,54,9,37,21,185
"COG0069",16869,10352,17127,15540,12164,15178,15786,11525,12643,12816,15534,10988,17224,13025,5151,16512,12116,12438,13487,10319,6723,16337,10838,21324,12845,11016,12622,17899,14974,15632,8529,11781,11353,11720,10585,17716,12075,14601,16425,13997,5325,11416,17451,11547,15999,5396,17814,6601,16904,14569,12058,9668,15218,14494,17645,16217,15969,12414,17738,16248
"COG0070",10194,6321,10840,10052,6485,10038,10011,6187,8006,6203,10224,7215,11191,6748,3506,11426,6626,6377,7682,6557,4770,10805,5890,14649,6703,6135,8589,13693,10228,8771,5325,6471,6627,5813,6074,12218,8656,10060,11805,8830,3909,5908,12761,6161,10341,4310,13257,4545,10674,9301,7942,6700,9579,10213,12230,9828,10851,8391,9707,11905
"COG0071",989,1571,3349,4542,1442,2022,2482,2189,2084,1702,2123,2140,2689,1694,19911,2378,1697,1920,3692,1298,17170,2670,2084,2380,2154,1816,2320,2277,2064,1340,3098,1876,2573,2063,1955,4131,3213,1896,2013,1590,40092,2037,2772,1410,2379,17250,2437,16329,2450,2393,2545,1700,2427,2430,4030,2621,1949,2179,411,3040
