"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0033",477,416,344,61,856,30,155,1261,1677,1324,2297,65,146,361,477,269,101,410,265,665,1892,55,147,295,561,500,268,859,112,76,211,208,559,496,883,1145,1137,441,827,665,877,183,1622,267,973,689,317,2260,419,694,1742,610,143,390,337,87,675,1805,2477,593
"COG0034",5779,5273,1762,5815,5674,5633,6093,6235,5417,5577,5506,5491,1875,6440,5670,6179,1459,5472,5653,5177,5583,5076,5708,5553,6006,1917,5249,5671,5627,5047,4985,4854,5743,6073,6040,3144,2754,5620,5665,6128,5882,5641,5319,5908,3677,6239,4787,5767,5367,5072,2098,4819,5098,2790,5133,5282,5621,5907,5497,5574
"COG0035",562,317,349,459,798,433,508,735,893,851,1196,540,406,498,631,514,294,694,590,576,1210,613,500,746,708,376,741,814,579,767,422,666,831,649,909,569,628,756,663,715,803,613,1024,481,866,609,663,1441,699,717,838,621,647,905,748,647,773,1117,1174,774
"COG0036",2595,1636,844,3382,2734,4121,3016,2787,2909,2798,2716,2358,718,3191,3155,3017,752,2918,3135,2478,2962,2713,2594,3016,3019,864,2741,2793,3145,2378,2259,2470,2976,2867,2957,1007,1167,2961,3050,2806,2982,2451,3088,3250,1917,2819,2756,2802,2691,2629,1192,2353,2578,1144,2527,2793,2680,2935,2688,3068
"COG0037",4954,3979,2502,6336,5287,7100,5878,5299,5342,5267,4999,5492,2332,6083,5699,4491,5838,5171,5762,5027,5099,5315,5708,5443,5433,2507,5262,5052,6116,4701,5526,5110,5827,5264,5074,2788,2408,5310,5808,5410,5367,5458,5266,5380,3504,5503,4994,4935,5855,5143,2535,4839,5633,3448,5030,5290,5260,5248,5196,5289
"COG0038",926,879,664,536,1526,571,571,1747,2116,1913,2642,1329,1836,618,1271,690,305,1277,1034,1339,2358,1767,1273,1652,1184,1086,1763,1348,611,1763,1137,1819,1276,1039,1188,1405,1667,1158,1404,1189,1356,1450,2263,641,2172,1223,1382,3045,1051,2019,2288,1285,1295,2218,1544,1888,1264,2144,2328,1523
"COG0039",3486,1724,917,4464,3460,4239,4486,3420,2934,3157,2847,3330,1266,4354,3922,5016,666,4065,4109,3185,2834,3579,3463,3499,3858,1407,3314,3692,4032,3300,3086,2931,4109,3917,3793,1068,1822,3987,3765,3846,3976,3408,2972,4682,2330,3766,3552,2243,3889,3053,1561,3346,3135,1553,3186,3452,3686,3163,2667,3517
"COG0040",1727,872,618,2503,1682,2671,1600,2044,1988,1917,1845,1491,838,1548,2045,1631,495,1896,1953,2169,1669,1912,1698,1796,1720,915,1792,2170,2127,1506,1808,1657,1758,1903,1873,901,1248,1691,1782,2227,1716,1615,2064,2424,1445,2280,1835,1714,1883,1962,1220,1758,1966,1115,1919,1760,1612,2168,1840,1241
"COG0041",1761,940,580,1937,1776,1925,1902,1982,1844,1644,1926,1753,654,1993,1844,2508,508,1883,1947,1763,1885,1756,1699,1786,1909,660,1745,2010,1780,1540,1437,1598,1770,1835,1764,837,679,1797,1853,1953,1920,1614,1843,2141,1254,1965,1762,1705,1823,1591,808,1597,1641,828,1494,1777,1813,1913,1890,1738
"COG0042",3997,3233,1846,3982,4327,3848,4033,4646,4486,4488,4877,4145,2380,4192,4041,4049,1234,4023,3983,4266,5216,2734,4211,3625,4407,2490,3105,4598,4151,3071,3133,2688,4057,4278,4426,4012,2405,4060,4193,4490,4431,4282,4999,3775,4044,4281,3508,5652,4101,2871,4170,4456,3499,4012,3551,2835,4058,5042,5001,4604
"COG0043",1414,1534,1030,4265,2207,4330,961,1103,2990,1515,1020,666,1156,958,2318,2612,719,2412,2686,823,2578,4097,1234,3167,1794,415,3646,515,1706,3417,3812,4017,1239,590,645,1714,289,2241,2055,306,1003,859,2058,2686,2312,422,5416,1977,1376,3308,2410,1207,2836,1328,3445,4291,1150,550,851,2201
"COG0044",6669,3300,1534,7375,6578,7662,6971,6887,5754,6034,5234,7725,3824,7042,7499,7301,1758,6912,7735,6521,6324,7998,7131,7309,7441,3679,6965,7100,7351,7124,6587,7140,7219,7044,7056,1801,4319,7532,7289,7525,6843,6838,6268,7967,4555,7550,6564,4270,7378,6552,910,5902,6952,3624,7101,7627,7136,5382,5070,6624
"COG0045",4753,1879,1406,6229,4887,5795,6422,5109,4213,4453,4009,3880,1631,5996,5579,6532,1098,5576,5762,4709,3829,5379,4435,5170,5606,1841,5149,5123,5719,4789,3819,4524,6163,6146,6134,1573,2212,5715,5175,6116,5623,4394,4195,6658,3571,5466,4994,2954,5708,4526,1638,4406,4152,2038,4119,5208,5516,4190,3504,4548
"COG0046",8981,5952,2648,8943,9156,8975,9668,9854,8584,8099,8642,8417,2754,10156,8995,10749,2410,9148,9192,8020,9070,8357,8977,9218,9529,3325,8467,9113,9011,8215,9206,7632,9090,9660,9415,4365,4129,8541,9236,9372,9569,8359,8139,9526,6593,9691,7916,8439,8732,7684,5067,7716,9253,5334,8731,9024,8721,9489,8239,8500
"COG0047",4145,2874,1497,4024,4459,3541,5123,4556,3721,3362,3877,4285,1114,5082,4053,5252,1227,3936,4200,4452,4180,3695,4728,4363,4852,1574,3930,4753,4607,4139,3566,3757,4030,4724,4544,2659,1494,3429,4165,4766,4441,4836,3857,3926,4282,4828,3417,3513,4096,3808,4424,4725,3522,3882,3547,4191,3944,4516,3897,4230
"COG0048",1400,1357,453,1540,1459,1604,1535,1550,1437,1288,1449,1557,461,1618,1586,1814,355,1520,1676,1079,1752,1325,1616,1563,1487,586,1450,1433,1424,1205,1195,1303,1626,1470,1514,818,797,1556,1530,1379,1682,1671,1879,1742,1043,1586,1390,1508,1472,1353,745,1163,1258,799,1269,1499,1452,1562,1357,1590
"COG0049",1723,1634,554,2111,1705,2294,1894,1696,1773,1587,1589,1921,543,1883,1948,2169,425,1917,2004,1502,2100,1951,1929,1902,1851,634,1957,1605,1911,1622,1546,1831,1965,1758,1874,1082,781,1832,1828,1666,2073,2045,2224,2226,1278,1873,1699,1825,1826,1706,732,1367,1580,505,1586,1944,1720,1939,1610,1809
"COG0050",4889,3091,1777,4327,4189,3848,5000,4714,4336,4232,4929,5186,2375,4578,4711,6123,1230,4813,4638,3944,4447,3956,5184,4352,4445,2466,3958,4609,4154,4350,4955,3396,4784,5006,4961,3858,2579,4528,4411,4558,5221,5506,4859,5129,4011,5242,4156,4368,4769,3307,3418,4645,5019,2504,5240,3958,4732,4946,4598,4642
"COG0051",1139,1099,373,1267,1122,1244,1289,1226,1211,1067,1103,1243,456,1227,1272,1355,302,1149,1246,944,1277,925,1174,1193,1233,455,992,1208,1099,961,934,905,1262,1233,1229,766,669,1198,1193,1100,1367,1289,1440,1318,858,1188,1073,1270,1187,989,606,939,901,595,877,1032,1137,1305,1017,1130
"COG0052",2885,2466,874,3154,2934,3387,3275,3033,2762,2674,2891,2751,1089,3250,3192,3009,734,3057,3368,2753,3209,2711,3378,2885,3231,1156,2819,2893,3277,2571,2775,2478,3313,3109,3085,1638,1591,2977,2996,2967,3158,3318,3662,3048,2016,3299,2646,2878,2861,2695,1189,2436,2748,1431,2649,2797,2742,3050,2797,3272
"COG0053",444,716,464,396,262,448,391,245,284,598,369,150,671,306,534,528,327,676,575,426,393,1464,331,1518,388,874,1372,187,501,1901,1575,1483,519,254,372,878,1540,752,533,180,268,310,411,495,1240,328,484,256,459,1238,644,457,2049,1412,2133,1681,432,182,314,545
"COG0054",1253,431,447,1553,1533,1600,1566,1710,1607,1421,1626,1460,561,1596,1431,1152,465,1320,1350,1315,1597,1089,1657,1209,1489,616,1268,1524,1460,1076,836,1132,1414,1478,1521,909,657,1335,1434,1568,1502,1716,1464,1447,925,1623,1319,1414,1308,1181,659,1260,998,1109,1064,1260,1407,1580,1682,1338
"COG0055",5643,2587,1717,5382,5300,4698,6577,5786,4999,5345,6148,5473,1680,6312,6041,7384,1209,5787,6121,4900,5396,3976,5992,4840,5868,1865,4163,5906,5552,4090,4019,3224,6369,6551,6752,2354,2380,5776,5816,6207,6541,6455,6332,6503,3861,6474,4432,4971,6004,3476,2311,5056,4629,2298,4786,3902,5910,6192,5697,5780
"COG0056",6156,2930,1868,5821,5755,5077,7066,6618,5804,6037,6803,6514,2145,6877,6654,7687,1315,6739,6595,5731,6193,4446,6897,5380,6697,2132,4457,6723,6568,4364,4529,3546,6828,7197,7252,2699,2688,6482,6139,6825,7177,7469,7042,7040,4154,7081,5089,5736,6456,3867,2711,5766,5342,2571,5307,4228,6540,6823,6385,6567
"COG0057",5370,4046,2750,5021,4878,4675,4977,5688,5529,4840,6354,5569,2344,4931,5352,5258,6015,4930,5163,5259,5043,4020,5323,4665,5143,2520,4368,5632,4818,3743,4393,4080,5312,5239,5536,4320,2849,5073,5371,4836,5416,5659,4882,4886,4307,5550,4551,5959,5034,4555,4449,5709,4155,4919,4160,4076,5238,5745,5841,4949
"COG0058",1097,1453,2126,311,1742,127,616,2204,2664,2798,3519,52,121,1077,1113,464,1566,1140,837,965,3217,832,146,1249,1140,1010,1052,1671,476,940,1514,1414,1399,1221,1660,1319,2462,2822,1475,994,1961,129,2878,559,2036,1400,1092,4419,1907,1188,2659,1099,1331,787,1205,1087,1535,3640,3111,1719
"COG0059",3573,1623,1247,4027,3308,3788,3742,3928,3436,3528,3808,3464,1255,3448,3793,4335,844,3768,3678,3738,3423,3308,3188,3282,3878,1366,3260,4052,3520,2714,2437,3065,3813,3947,4112,2098,1882,3481,3505,3875,3928,3296,3611,4433,2805,4210,3190,2983,3700,2983,2452,3414,2879,1747,2761,3183,3508,4176,3586,2854
"COG0060",10867,9160,2941,12024,10829,12597,12268,11097,10998,10731,10467,10001,3606,12434,11544,11364,2458,11313,11834,10334,11153,10237,10435,11205,11657,3651,10145,10921,11897,8998,9922,9562,11661,11641,11868,5322,5131,11905,11647,11344,11700,10138,11014,12132,6735,11606,10360,10212,11286,9907,3988,9496,10312,4850,9489,10438,11531,11162,10376,10584
"COG0061",2902,1543,800,4121,3199,4584,3270,3691,3480,3440,3882,2812,1000,3376,3299,3257,823,2950,3198,2915,4085,3518,3082,3405,3421,1103,3610,3402,3199,2719,2704,3364,3247,3178,3431,1559,1499,3149,3262,3304,3599,2802,3859,3748,2226,3261,2993,3790,3151,3647,1290,2536,2638,1384,2652,3524,3082,4012,3591,3272
"COG0062",1153,2095,598,1845,1718,2710,1363,1731,2444,1792,2495,549,1391,1457,1707,1909,588,1734,1474,791,2442,3419,540,2689,1351,1279,2883,1327,1226,3171,3432,2927,1502,957,1275,1901,1493,2064,2018,1188,1730,519,2011,1871,2589,1120,2288,2551,1856,2743,2154,954,3724,1588,3941,3101,1240,2138,2334,1461
"COG0063",1547,2297,802,2463,1905,3818,1805,2233,2874,2115,3049,567,1582,1909,2168,2406,760,2121,1880,1055,2714,3753,737,3209,1640,1553,3335,1859,1501,3348,3865,3324,1972,1483,1754,2013,1974,2466,2464,1621,2278,734,2311,2473,2872,1649,2664,3178,2277,3149,2235,1110,3991,2223,4141,3537,1606,2971,2687,1714
"COG0064",4279,2725,1102,5122,4045,4927,5234,5111,4719,4762,5219,3470,1285,5034,4685,4152,1100,4614,4436,4113,4044,4200,3914,4165,4339,1944,4290,4994,4849,3631,3558,3991,5210,4880,5601,1677,2331,4675,4360,5299,5209,3462,4503,5218,2640,5399,4106,4580,5009,4349,397,3152,3965,2184,3545,4009,4796,5685,5050,3765
"COG0065",5659,1819,1596,7325,5692,7270,5585,5947,5483,5670,6331,5434,1686,5264,6472,7821,1369,6670,6543,4919,5330,5197,5759,5384,6258,2231,5077,5847,5997,4548,4222,4485,6406,6281,6237,2002,2769,6128,5980,5823,6052,5165,5582,7571,3545,6103,6284,4943,5684,4778,1861,4788,4431,3113,4487,5570,5732,6117,5330,4756
"COG0066",2560,892,762,2918,2862,3100,2637,2526,2825,2535,2510,2396,634,2671,2978,3080,671,3381,3146,2476,2746,2349,2660,2468,3017,956,2315,2626,3165,2212,1920,2017,2931,2700,2754,953,1064,2690,2825,2554,2743,2455,2770,3082,1588,2340,3171,2431,2712,2278,961,1929,2030,1383,2057,2402,2501,2700,2333,2581
"COG0067",10858,4279,3702,11017,10018,9372,11702,13478,10690,12443,12904,9507,3781,10370,11764,12642,2711,12437,10955,11521,10965,7848,10515,9584,11909,6130,7575,13410,11725,8021,7223,7149,12292,12346,12761,4496,7720,8440,11136,13850,10854,10305,11728,13443,7236,14722,9387,7415,10857,7757,5770,9999,10058,6732,9728,7757,10506,11749,11496,8039
"COG0068",40,763,143,35,130,43,32,9,127,31,65,67,814,52,11,115,75,46,10,136,50,72,31,144,33,782,91,46,5,49,706,156,34,5,7,636,749,100,26,114,37,11,89,30,953,20,51,177,98,115,2458,25,381,1132,173,48,68,12,245,139
"COG0069",15797,6382,5130,14629,13891,12268,16286,17292,13884,15850,17293,15963,6590,14390,15827,17462,3766,16163,14806,16429,13726,12196,16754,13815,16445,8562,11908,18105,15928,12114,10799,10895,17383,16754,17880,6329,10366,13547,14898,19060,16149,16002,15070,17895,11100,18875,12585,11412,15002,11409,8106,15026,14376,10814,14085,11949,15392,16227,15720,10942
"COG0070",10133,3600,3435,10097,9047,8361,10541,13114,9924,11175,11527,8611,3407,9374,11000,12179,2569,11852,10266,10215,10761,6433,9738,8125,11443,5817,6408,12879,10642,6309,6010,5786,11195,10854,11495,4071,7714,7753,10835,12149,9892,9683,10956,12745,6177,14505,9181,6250,9806,6813,5670,9198,7710,6616,8667,6380,9515,9989,10029,7164
