"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0021",6330,6140,6516,6027,5471,5485,6914,5494,3049,4894,6637,5259,6256,6655,6828,5404,7431,6290,5496,7692,6892,7767,2123,7327,3861,7031,6413,2406,6787,6139,7502,7426,6618,6655,6700,8057,7288,5269,6594,6815,7625,7101,6172,6329,6602,5261,7408,6524,4114,2477,6540,7139,5037,6533,6388,6812,2866,6898,2123,7375
"COG0022",5334,5264,4539,4533,3715,4352,3072,4428,2012,3900,5404,4650,6397,4326,4134,3731,3678,4505,3863,4478,5357,6354,5103,4929,1639,4841,5957,3000,5317,5548,4309,5234,4644,6144,3859,4924,4310,4384,4915,4132,5330,3795,4036,4424,5075,4753,4482,5188,7348,1782,4525,4864,2806,5680,5889,3378,3313,4713,3252,5348
"COG0023",390,541,371,494,634,493,121,392,558,504,263,494,374,372,348,440,138,382,220,366,292,154,139,345,482,392,377,67,300,400,128,60,59,101,150,90,111,184,92,121,96,132,177,182,102,123,115,109,137,134,104,80,251,101,125,53,29,84,60,128
"COG0024",2797,3175,2868,2585,4305,2820,2748,2622,2276,2641,3269,2828,3218,3539,3014,2726,3349,2984,2444,3180,3095,3283,1112,3183,1502,2996,3040,1356,2998,2813,3060,2974,2932,3225,2828,3411,2883,2867,3114,3004,3122,3183,2856,3255,3040,2803,2992,3300,2450,1476,2703,2957,3550,3183,3439,2608,1680,2924,1181,3150
"COG0025",1751,1460,1390,2709,1659,1419,799,1379,2962,2244,1100,1371,1070,618,1423,1132,512,1084,1496,1880,1077,586,516,1455,801,2022,1213,1690,820,1543,961,867,857,1298,1482,603,1146,1619,752,1455,1505,1410,1062,1791,543,1343,1326,870,1005,2774,1411,1519,975,1276,799,575,3712,1119,1559,1362
"COG0026",2025,2473,3477,2430,673,1496,3454,1387,1447,1549,2790,1270,2427,2478,3862,1635,2768,2121,3411,3081,2782,2860,808,3607,2153,3684,2267,1206,2534,2366,2819,2410,3228,2700,2852,3050,3252,1469,2618,3583,2599,4027,1499,2954,2734,1758,3767,2540,2577,1366,2820,1865,2382,2556,2476,2850,1510,2999,1015,3486
"COG0027",815,1014,1237,1674,123,114,635,82,607,169,868,109,438,142,1491,96,479,290,601,1582,914,98,343,1185,257,1578,344,57,636,1025,885,517,634,896,1345,444,954,150,355,1267,993,1536,118,1347,311,406,1351,390,560,674,949,534,143,898,389,543,946,903,406,1174
"COG0028",14304,13878,12696,9138,8419,20179,15323,18415,5614,15308,13632,21331,13048,17757,13466,19733,19259,15296,11821,12741,13643,13015,13991,13426,6229,14459,13194,9483,13832,17193,15302,15063,14301,11954,16701,19800,13204,19241,14320,15014,14097,13501,17569,12963,14480,17719,13315,15314,9773,6684,13849,15498,15163,12364,14404,14715,9376,12656,6742,13765
"COG0029",1858,2414,2119,2973,798,669,1686,1315,1978,896,1361,597,1747,522,2340,756,1965,1301,1316,2520,1611,606,543,2277,3087,2980,1182,1201,1859,1923,846,393,565,580,925,348,673,217,516,686,571,789,325,790,477,420,738,373,449,534,733,479,242,573,493,460,579,643,252,755
"COG0030",2254,2673,2855,2493,1518,2753,2856,2441,1249,2613,3065,2821,2721,3336,3129,2783,1864,2913,2737,3083,2914,3293,894,2897,1492,2665,2773,1017,2906,2756,2994,2896,2877,3136,2542,2606,2814,2989,2815,2968,2870,3484,2848,2951,3056,2728,3023,2913,2858,1100,2321,2795,3077,2921,2982,2613,1079,2859,909,3186
"COG0031",4588,4876,5007,5010,3253,5505,4377,4818,3400,5161,5394,5561,4764,5351,5189,5135,4709,5117,4281,6146,4801,4333,2847,5399,1716,6038,4864,3328,4748,5226,5126,4858,4779,5021,5650,5185,4955,5462,4890,5180,5397,5339,5249,5430,4405,4508,5469,5157,4306,2615,4918,4436,5809,4706,4757,3829,4143,4314,3004,5255
"COG0033",1122,1238,1478,1887,416,181,514,73,1111,275,691,60,610,11,1846,121,232,298,647,1759,792,11,183,1528,2465,2363,577,133,690,1105,353,141,152,323,523,116,545,74,119,524,399,620,17,621,49,102,569,93,40,301,589,238,75,223,73,100,180,318,130,557
"COG0034",4674,5238,5227,4074,5343,5370,5483,4841,3100,4753,6043,5081,5787,5505,5486,5337,6296,5670,5246,5893,5702,5884,1936,5625,2807,5431,5426,1786,5810,5084,6202,5438,6122,5940,5260,5773,5390,5262,5495,5472,5632,5801,5382,5915,5849,4652,5779,5276,5360,2919,5092,4740,6531,5375,5733,5409,2119,5304,1677,5912
"COG0035",779,775,943,1187,318,607,569,722,554,702,761,607,589,427,1116,681,485,749,553,1100,896,551,270,1042,1098,1183,581,414,797,836,243,234,226,298,310,155,308,203,217,364,313,411,255,328,182,208,348,207,267,197,341,260,202,249,190,180,125,320,129,300
"COG0036",2351,2917,2589,2291,1579,2742,2690,2434,998,2399,3040,2757,2910,4190,2829,2799,2629,2879,2640,3024,2944,3252,904,2990,1148,2810,2940,697,2991,2462,2860,2876,2655,2968,2639,3228,2772,2698,3052,2840,2795,2960,2891,3102,3124,2918,3034,3421,2483,1041,2498,2555,3296,2733,3165,2665,1049,2836,850,3212
"COG0037",4187,5032,5222,4554,4018,5336,4937,4639,2829,5261,5837,5208,5051,6964,5683,5253,3866,5514,5229,5313,5138,6386,2036,5284,4048,4940,5470,2341,5664,4989,5645,5762,5321,5493,4766,5363,5570,5421,5247,5515,5296,5799,5441,5384,5888,5754,5476,5910,5442,2837,4736,5431,6818,5384,5856,5150,2567,5388,2732,5822
"COG0038",596,646,574,749,281,599,469,859,457,723,397,611,403,185,695,621,392,487,384,731,395,76,128,579,773,859,429,615,355,610,1450,1037,1367,1533,1961,592,1819,1805,1153,1991,1736,2106,1743,2582,664,1275,1895,1105,1158,1443,2188,1418,1204,1545,1034,1155,1377,1367,851,1783
"COG0039",3083,3358,3089,1825,1722,3386,3789,3052,1057,3010,3739,3636,3878,4217,3309,3526,4817,3563,3206,3162,3830,4537,1107,3507,1883,2995,3688,1265,3855,2832,3520,4030,3996,3573,2977,4588,3548,3309,3904,3304,3601,3365,3396,2992,4160,3413,3262,4113,2905,1150,3020,3572,3812,3649,4153,3653,1388,3326,1021,3481
"COG0040",1617,1764,1777,1556,908,1841,2374,1506,935,1827,1608,1796,1539,2623,1962,1895,2103,1744,2320,2129,1817,1707,632,1878,944,1825,1687,841,1792,1812,2178,1879,2219,1726,2052,2384,1987,1847,1868,2043,1928,1987,1780,2048,2031,2256,2042,2162,1707,960,1671,1946,2342,1693,1965,1969,1052,1941,673,1988
"COG0041",1535,1908,1762,1559,977,1768,1888,1541,787,1537,1848,1674,1873,1930,1846,1831,2148,1837,1741,1888,1747,1792,556,1877,913,1939,1741,643,1951,1591,1997,1866,1898,1835,1900,2207,1798,1754,1931,1815,1910,1843,1776,1953,1816,1517,1928,1780,1501,987,1604,1654,2204,1728,1887,1676,655,1663,566,1891
"COG0042",3681,4790,4349,4839,3200,2698,4261,3360,4033,2826,4701,2691,4202,3808,4797,3091,4029,3559,4339,5020,4275,3865,1363,4707,5435,4926,3882,2363,4404,3758,4598,3889,4272,4638,4445,3766,4347,2631,4103,4734,4174,4950,3097,5194,4075,3649,4791,4107,4137,2883,4261,4008,2609,4290,4087,3805,2544,4266,1831,4737
"COG0043",2657,2970,716,3020,1566,4140,804,3497,1759,4188,335,3995,1879,4519,593,3987,876,3195,833,557,696,758,438,562,2530,1046,1777,1136,1571,3224,1056,1407,446,1147,3087,2691,886,4273,2051,596,1542,390,3891,2284,1863,4107,819,3027,855,1801,1134,2843,5739,1310,2553,622,665,834,937,1264
"COG0044",1713,2072,1853,1550,1100,2625,2355,2352,563,2116,2317,2663,2310,2453,2081,2503,2655,2375,2189,1856,2202,2634,803,2089,906,1748,2204,1321,2234,1893,7162,7435,7481,6539,5540,7944,6327,7470,7202,6401,6899,6306,7488,6058,7615,6005,6304,7378,6017,1929,5404,6051,7655,6197,7624,6986,2778,6584,1909,6368
"COG0045",3915,4837,4427,2466,1927,5071,4844,4628,1608,4829,5543,5262,5691,5666,4517,5541,5749,5103,4817,4282,5809,6453,1540,5093,2126,3978,5041,1646,5363,4029,5183,5692,5110,5212,4110,6659,4810,5221,5459,4612,4848,4475,5223,4134,5933,4524,4623,5496,4585,1641,4183,4514,6142,5257,5679,4931,1909,4779,1440,4954
"COG0046",7569,8923,8263,7171,5983,8371,8538,7933,4376,8223,9402,8021,9423,8781,8173,8524,9705,9184,7951,9451,9203,9279,2851,8787,5350,8693,7726,2721,9690,7636,9453,8680,9506,8951,8354,9405,8586,8447,9039,8046,8808,9085,9113,8932,9428,7526,8864,8541,8581,4460,7936,8169,9866,8473,9163,8264,3866,8477,2668,8874
"COG0047",3371,4078,3985,3671,2872,3675,3883,3989,2763,4105,4934,3678,4754,3567,3821,4236,4494,4399,4449,4560,4938,4938,1373,4062,3253,3852,3430,1107,4649,3404,4396,4092,4889,4422,3799,3872,3602,3906,4408,3673,3827,4526,4378,3736,4753,3653,3845,3793,4891,3211,3148,3804,4435,4148,4195,3842,2080,4223,1731,3982
"COG0048",1283,1838,1309,1115,1424,1347,1302,1354,844,1358,1473,1362,1535,1533,1371,1368,1780,1511,1134,1538,1454,1643,542,1499,615,1466,1543,439,1458,1233,1504,1472,1485,1582,1357,1717,1348,1407,1409,1421,1513,1347,1428,1744,1569,1275,1469,1569,1281,720,1314,1350,1976,1548,1697,1214,635,1331,525,1439
"COG0049",1576,2155,1476,1520,1610,1854,1575,1772,1088,1771,1741,1905,1821,2215,1583,1882,1734,1828,1536,1909,1746,1805,654,1799,677,1661,1812,577,1720,1598,1725,1777,1657,1970,1667,2188,1624,1954,1848,1716,1891,1577,1881,2002,1838,1731,1737,1956,1690,739,1593,1666,2361,1829,2094,1519,679,1678,620,1775
"COG0050",4158,4844,4276,4218,3175,3743,4481,4089,3790,3564,4903,3873,4491,3956,4451,3950,6604,4364,3771,5009,4889,4933,1493,4993,1737,4858,3923,2375,4496,4248,4577,4842,4889,4829,4409,5168,4558,3782,4383,4720,4883,4407,4227,4421,4518,3921,4604,4439,4462,2631,4486,4054,3366,4541,4737,4526,2673,4836,1851,4544
"COG0051",997,1332,1045,925,1103,1032,1150,931,711,964,1259,959,1193,1203,1005,1062,1328,1105,975,1367,1273,1236,415,1180,649,1051,1018,443,1231,1014,1203,1175,1180,1320,1158,1256,1064,1039,1123,1164,1112,1143,1055,1267,1181,1013,1132,1124,1141,578,1091,1134,1206,1208,1216,1042,466,1184,388,1170
"COG0052",2480,3387,2675,2208,2428,2822,2789,2553,1652,2655,3222,2744,2949,3330,2850,2817,3049,2753,2781,3185,2922,3227,1083,2914,1477,2928,2800,1094,3009,2713,3035,2879,3132,3165,2780,3106,2889,2778,2997,2923,2997,3062,2847,3222,3316,2712,2898,3263,2914,1157,2510,2909,3144,3050,3284,2638,1128,2987,1026,3080
"COG0053",528,356,350,408,747,1415,418,1843,871,1601,153,1525,336,428,470,1646,276,1520,434,204,321,711,315,314,2104,383,603,657,507,358,294,504,268,347,479,573,491,1360,696,344,443,239,1860,434,513,562,275,514,676,623,625,462,1072,444,576,425,1180,800,559,410
"COG0054",1294,1402,1479,1369,425,1102,1413,1181,939,1117,1522,1199,1434,1630,1653,1232,1388,1229,1325,1446,1502,1594,495,1599,897,1602,1362,588,1526,1493,1732,1311,1534,1560,1477,1373,1618,1130,1413,1616,1581,1723,1118,1533,1467,1300,1609,1346,1506,689,1448,1372,1388,1424,1346,1319,610,1588,568,1648
"COG0055",4647,5901,5283,3928,2574,3794,5636,3861,2352,3496,6112,4052,5789,4569,5600,3992,8113,4872,4974,6063,6222,6544,1733,6426,1946,6224,5364,1677,5788,4621,5829,6033,5976,6106,5382,6376,5839,3768,5630,6060,5991,5854,4409,5755,5854,4125,5865,5828,4581,2070,5276,4892,3768,5734,5773,5431,1896,5689,1765,6066
"COG0056",5141,6684,6254,4497,2971,4019,6214,4312,2764,3789,6935,4383,6472,5141,6393,4457,8607,5324,5608,6978,6732,7190,1899,7253,2178,6696,5755,2102,6475,5056,6573,6455,6672,6786,5820,6961,6687,4028,5799,6818,6609,6735,4788,6491,6725,4503,6978,6319,5437,2373,6144,5727,4181,6355,6577,6184,2265,6633,1888,7014
"COG0057",4858,5269,5332,5312,4107,4020,5462,4109,4406,4314,5391,3854,5131,4653,5175,3833,6042,4664,5272,5830,5333,5277,1858,4802,7722,6165,5034,2306,5384,4895,5582,5014,5451,5428,5710,5049,5293,4210,5124,5880,5511,5125,4204,5064,4945,4467,5500,4880,6102,4929,4826,4904,4774,5110,5174,5188,2739,6089,3307,5017
"COG0058",2177,2239,2446,3375,1412,1022,1108,1492,1310,1030,1281,826,2144,161,2853,933,605,1254,1023,3686,1492,285,10612,2648,430,3549,4726,114,1286,1794,1889,1796,903,2030,2472,591,3661,940,947,2259,2186,2482,970,3138,580,724,3162,785,211,2138,4059,1334,705,1924,831,2061,1385,2001,7454,2548
"COG0059",2850,3544,3573,2804,1563,3225,3965,2920,1951,3021,3790,3175,3446,3742,3792,3392,4932,3242,3647,4126,3906,3815,1181,4031,1562,3891,3204,1318,3663,3180,3956,3626,4011,3499,3843,4315,3721,3262,3641,3964,3683,3869,3165,3424,3710,3092,3988,3641,3142,1950,3389,3312,4107,3415,3695,3432,1380,3752,1264,3949
"COG0060",8862,10989,9913,8573,9255,10561,10446,9302,5311,9379,11711,10352,11257,12689,10792,10263,10606,10881,10234,11226,11594,12285,4101,11295,4002,10447,10838,3581,11613,9804,11506,11362,10924,11559,10075,12173,11348,10526,11590,10726,11778,11259,10546,11015,12057,10163,11431,11428,10445,3816,10053,10776,12192,11219,11813,10205,3947,11372,3134,11851
"COG0061",2647,3323,3267,3211,1582,3571,3012,2857,1600,3499,3383,3396,3077,4532,3544,3395,2723,3445,2959,3962,3404,3321,1017,3724,1398,3882,3070,1016,3453,2929,3703,3099,3189,3538,3629,3658,3420,3659,3259,3585,3610,3848,3453,3889,3149,3224,3675,3296,3013,1339,3286,2965,5014,3273,3190,2827,1161,3296,988,3664
"COG0062",2117,1954,1814,2807,2079,3254,985,2757,1894,3047,1068,3326,1450,2730,1861,3218,1118,2715,789,2100,1141,1070,463,2067,1878,2479,1857,1368,1527,2469,1596,1796,1044,1600,2341,1905,1843,3305,1636,1704,2108,1879,3487,2056,1181,2567,2134,1990,588,1579,1685,2053,2956,1580,1536,995,1680,1384,857,2046
"COG0063",894,731,791,1066,775,1219,388,1069,717,1149,547,1287,703,1243,715,1106,472,1064,328,949,571,425,208,802,686,1000,744,527,617,982,2118,2289,1547,2014,2552,2508,2203,3622,2075,2135,2763,2437,3883,2386,1579,3134,2545,2417,928,1678,1927,2599,3537,2079,1874,1269,1852,1827,998,2573
"COG0064",3599,4144,4868,3494,2716,4220,4845,3594,1670,3537,5021,4300,4397,4863,5565,4262,5335,4343,4157,5835,5047,5206,1506,5529,2462,5199,4355,1249,4724,3938,5273,4965,4658,4728,4773,5128,5377,4156,4451,5489,5220,6018,4059,4811,4857,3811,5836,4535,3670,1291,4807,4493,5030,4606,4376,4851,1928,5040,1100,5304
"COG0065",4753,6405,5355,4063,1783,5021,5913,4651,2073,4625,5609,5175,6049,7321,6157,5348,7256,5352,4985,5997,6153,6037,1876,6279,2277,6389,5922,1696,5878,4924,6023,5671,5710,5639,5819,7536,6145,5087,6319,5880,5866,6020,5059,5688,6082,5200,6276,6498,4490,1836,5977,4975,6253,5555,6420,6034,2136,5826,1727,6356
"COG0066",2336,3296,2455,1967,879,2212,2546,2052,981,2049,2378,2360,2869,3210,2711,2424,2182,2476,2538,2631,2730,2637,837,2755,1071,2454,2896,647,2788,2396,2604,2713,2348,2834,2346,3105,2755,2347,2822,2685,2525,2697,2321,2805,3130,2571,2749,3053,2241,853,2611,2721,2360,2688,3093,2749,905,2660,790,2906
"COG0067",9081,9707,11565,6771,4232,7498,12863,8538,4363,7047,10957,7838,10162,9484,13685,8565,15125,9637,11209,11577,13127,12536,4258,13136,3948,12687,9649,3673,11569,9468,13870,10862,14119,10093,11755,13590,13178,7587,11282,13281,10512,13826,8129,11479,11609,8444,13357,10411,9259,4788,13009,10693,7642,10509,10725,13409,6383,13742,3510,12910
"COG0068",217,79,75,523,743,78,60,33,651,131,68,73,169,27,41,146,27,146,155,16,13,15,45,52,84,84,26,805,9,227,9,89,36,55,20,36,45,104,33,172,33,12,126,76,11,224,38,26,24,902,18,126,146,134,5,10,644,38,277,12
"COG0069",12076,13988,15703,10640,6447,11478,17464,12845,6251,11293,15820,12259,14779,12522,18047,12800,21250,14095,16427,16373,17291,16617,5321,18201,5533,17088,13398,6623,15993,12269,17932,14990,17764,14510,15960,17843,17469,11584,15772,17940,15027,18158,12763,15043,16125,11535,17889,14558,12598,6452,16325,14631,11248,14822,14810,17566,9577,17196,5278,16859
"COG0070",8472,8936,10496,6513,3741,6286,12048,6706,3967,5851,10013,6528,9236,8526,12335,7096,14767,8074,10306,10110,11900,11358,3917,11662,4789,11680,9053,3395,10640,8909,13274,9866,13403,8826,10979,12611,12214,6190,10674,12157,9683,12027,6859,11008,10951,7894,12130,10054,8483,4536,11510,10223,6601,9537,10236,11926,6221,12183,3448,11420
"COG0071",3274,1605,5794,1518,17954,2152,2507,1704,10296,1944,2570,1932,3855,2194,3906,1786,2271,2694,2408,2471,2788,2302,40465,3213,1385,2980,6709,9875,2242,1733,2572,3707,2236,2186,2733,2586,4045,2151,2091,2632,2344,2072,2048,1981,1899,1833,3385,1858,2453,16119,7647,2283,3271,2378,2067,6529,7600,4228,22915,2166
