"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0017",3198,1046,2370,1704,1342,1007,3115,3698,2406,2820,2614,897,2461,877,1557,1811,1645,1572,3650,2534,349,1144,1101,2191,2507,1225,1618,2001,1023,2975,602,3913,36,944,502,1242,2218,1312,1069,2207,1564,711,607,1593,1161,1135,3228,597,1767,3151,851,727,2763,1408,1556,1186,719,1463,2007,1500
"COG0018",5285,6610,5058,3319,7318,6778,5239,6277,6347,6615,6615,6371,5961,6902,6842,5095,7209,6642,5557,4204,2622,6372,6770,6642,5367,7116,4003,6009,3048,7100,7511,5620,2590,6086,7684,5950,6709,6516,5798,6871,5005,2021,1788,7697,2803,7345,5519,6017,6631,4826,5933,1731,4951,7454,7314,6717,2314,6160,6747,6975
"COG0019",4279,5792,4374,4088,6671,7336,5095,4758,4484,5581,5881,5657,5080,6829,6342,5332,6095,6091,4507,4141,5023,5110,5650,5041,3833,7188,4176,5224,5251,5844,8165,3694,2953,6050,6564,6468,6240,7122,5955,5336,4358,2711,2053,6865,4630,6267,5020,7386,5808,4352,5805,1964,4322,4679,5500,6190,3786,5699,6207,6654
"COG0020",1977,2323,2449,1544,2629,2820,2622,2733,2780,2558,2870,2236,2470,2555,3032,2208,3054,2553,2587,1940,1092,2319,2583,2792,2405,2955,1901,2219,1668,2816,947,844,416,844,867,839,989,748,732,880,811,308,285,1245,432,943,822,830,895,758,786,234,762,939,891,798,325,933,872,901
"COG0021",1810,2138,1894,1333,2382,2730,1878,1947,1402,2023,2123,2369,1836,2267,2356,2432,2692,2098,1838,1650,969,2062,2206,1988,1823,2669,1773,1453,1235,2368,8188,5331,3769,6638,7318,4751,6563,5575,6639,6542,5851,2155,1717,8152,3024,7247,4655,6927,6438,4811,7362,1688,7744,6625,6683,6511,2705,7093,6777,7512
"COG0022",3651,4700,5108,2821,4983,5247,4360,5635,7307,4948,5943,4799,3926,4155,5662,3935,5455,5162,4177,4915,3315,5528,4882,5811,4478,5039,3225,6187,3946,4543,3504,3721,1632,3839,4107,4257,6031,3860,4633,5577,4448,3234,3797,5401,3379,4286,4536,3048,4389,3604,4003,3354,4535,5818,5668,4292,2155,4929,5036,5227
"COG0023",591,445,342,382,349,188,443,509,372,463,351,412,445,377,196,250,182,375,491,261,58,600,181,657,355,330,318,378,35,336,160,574,474,487,426,453,325,228,165,600,528,171,193,220,238,348,457,145,550,518,173,159,319,652,269,339,163,296,335,316
"COG0024",4344,2927,2548,1737,3035,3472,2886,3189,2476,3290,3386,2947,2832,2931,3265,2615,3244,3269,2923,2256,1577,2908,2990,3278,2706,3124,2251,2616,2127,3411,1057,980,525,917,1077,862,1087,786,1119,1032,837,370,387,1123,684,1016,1062,903,1070,960,1152,340,861,1090,1029,993,641,1026,1049,1083
"COG0025",1690,2168,1134,2363,1111,568,1790,1001,1046,934,780,1989,1653,1491,929,1635,508,1191,1032,1699,3705,2428,977,1975,1422,1250,2250,775,3330,437,559,1262,919,1436,1752,1021,1219,1465,837,1621,2766,1430,1253,401,2850,1158,2954,765,1840,1487,817,1238,1676,3077,1179,1385,2552,1559,729,1474
"COG0026",669,3802,1120,1402,3489,3586,1427,1486,2667,2528,2533,3601,2470,3505,2609,820,2415,2684,1398,1277,1535,3790,2913,2703,1455,2619,1748,2602,1849,2826,3415,1617,2144,2838,4079,2867,2649,3502,2868,2680,2304,955,933,2648,1536,3249,2048,3504,2969,1548,2342,877,422,3444,2762,3381,1352,1900,2599,2475
"COG0027",128,1770,171,302,1029,285,146,163,590,380,435,1597,764,1216,552,148,289,652,126,483,998,2053,1004,1682,76,1001,842,613,722,224,468,172,282,1252,1709,500,746,615,527,1338,1651,444,608,106,990,989,478,645,1344,319,604,828,43,2870,907,1162,405,557,370,980
"COG0028",8457,12418,20475,13359,13121,13186,19474,18430,9806,14729,14356,14386,13915,14976,14121,15290,14059,13629,21752,17454,9465,13245,13860,11889,18308,14972,13239,11048,8188,16971,15666,16875,6202,16666,13365,9540,12876,11776,16500,12781,9138,6687,4013,14298,6140,13335,13950,15481,12934,19788,17116,3778,14276,9678,13645,14315,7213,15235,14292,14082
"COG0029",716,2767,895,1576,1952,1701,697,740,1378,1732,1447,2991,1675,2088,1446,1445,950,2018,601,1373,1819,3173,1774,2947,1335,1876,1495,1615,2046,799,1406,930,3045,2572,2795,1957,1686,1381,1620,2774,2989,771,856,995,1924,2196,1111,1682,2527,843,1994,1141,1339,3823,1310,2115,1847,1368,1506,1804
"COG0030",1536,3093,2536,1719,3013,3141,2888,2842,2919,2841,2934,2665,2715,3012,2931,2577,3240,2696,2979,2114,1122,3138,2903,3113,2505,3046,2021,2583,1283,2990,3105,2816,1473,2530,3168,2540,3011,2620,2093,3000,2486,943,858,3424,1232,2835,2903,2875,2875,2657,1996,744,2417,3416,3108,2861,1004,2855,2688,2909
"COG0031",3239,5806,4936,3763,4854,5066,5274,5159,4319,4501,4608,5951,4867,5371,4775,4917,4839,4912,5305,4155,4039,6141,4402,5332,4735,5241,4342,3967,4773,5351,4367,5030,1715,5576,5911,4006,4662,4267,4506,5332,4983,3040,2606,3894,3813,4910,5342,4615,5475,4968,4823,2474,4819,7311,5397,5207,3704,4588,4770,5354
"COG0033",426,2370,80,958,1250,168,86,81,119,196,277,2401,1288,1556,512,336,181,1002,47,477,481,2872,821,1833,90,1126,911,133,1124,49,557,153,2474,1532,2430,32,840,665,347,1615,1748,437,367,41,181,1627,739,505,1860,223,559,185,222,2994,669,1631,280,653,410,1296
"COG0034",5204,5549,4950,3064,5562,6264,5305,5269,5291,5699,5827,5566,4932,5541,5876,5082,6093,5584,5190,3527,2105,5557,5541,5698,4770,5814,3788,5538,2721,5775,6079,5606,2802,5199,5572,5760,5797,5198,6428,6139,4008,1751,1756,5911,2373,5733,4975,5448,5871,4934,5945,1649,4871,6019,6224,5620,1919,4878,5386,5714
"COG0035",314,1197,781,779,850,328,622,426,772,537,614,1196,894,1082,755,705,534,811,586,663,362,1524,993,1163,645,925,902,564,611,484,175,235,366,312,413,192,236,184,192,325,355,143,106,209,173,299,215,188,340,201,210,54,133,507,241,270,93,274,222,309
"COG0036",1632,2629,2391,1571,3001,2806,2709,2988,2361,3204,3199,2865,2626,2881,3020,2482,3056,2797,2656,2078,1045,2816,2861,3162,2495,2829,2033,2603,1199,3404,3113,2921,1209,2562,2998,2700,2952,2550,2731,3108,2204,865,757,3169,1065,2789,2562,2647,3081,2506,2614,751,2362,3193,3113,2874,840,2689,3003,2793
"COG0037",3881,5151,4754,3740,5506,4638,5435,5433,5290,5184,5844,5083,4927,5600,5759,5018,5987,5220,5594,4638,2583,5174,4741,5364,4667,5970,3554,5561,2471,6325,6019,5354,3937,4797,5651,6780,5811,5125,4431,5472,4679,2748,2542,6454,3147,5687,5125,5044,5428,5113,3774,2284,5436,4912,5786,5068,2498,5360,5311,5403
"COG0038",888,2424,1740,2115,1610,600,1552,1257,1147,1232,987,2513,1880,2045,1264,1613,577,1603,1463,1581,1375,3027,1647,2416,2513,1526,2204,1280,1659,591,629,1832,2275,1873,2405,1877,1432,1315,1082,2427,2324,751,680,389,2642,1780,2015,1543,2405,1791,1128,999,1127,3133,1237,1899,1757,1396,1222,1689
"COG0039",1658,2585,3271,2087,3743,3419,3373,3754,3086,4100,4129,2941,2880,3387,4199,3074,4435,3640,3599,2598,1421,2322,3457,2836,3017,3563,2451,3486,1799,4475,4459,3485,1997,2918,3010,3231,3630,3169,4478,3270,1959,1000,914,3997,1702,3485,3017,3789,2999,2850,4299,997,3065,1957,3807,3413,1446,3415,3980,3438
"COG0040",898,1747,1458,1308,1961,2041,1905,1941,1690,2154,1971,1738,1740,1974,1699,1877,1586,1830,1903,1502,989,1768,2064,1653,1503,2117,1421,1629,1260,2547,2226,1745,1012,2105,1966,1477,1755,2264,1895,1833,1527,709,620,1795,1127,1988,1896,2420,1944,1734,1880,588,1829,2016,1642,1945,957,1965,1890,1896
"COG0041",977,1838,1558,1076,1756,2126,1750,1763,1542,1951,1793,2018,1614,1874,1844,1500,1898,1726,1850,1249,638,1812,1896,1917,1654,1940,1228,1764,695,1904,1982,1782,846,1837,1842,1591,1783,1781,1944,1980,1481,583,584,1878,759,1821,1592,1945,1924,1695,1946,423,1457,1898,1826,1965,639,1650,1874,1902
"COG0042",1129,1631,1043,1100,1493,1763,981,1071,1379,1487,1378,1676,1327,1617,1377,1169,1401,1449,900,1131,849,1722,1485,1801,1112,1389,1324,1377,856,1347,4057,2950,5510,4491,5111,4382,4185,4438,4224,5214,4756,1886,1852,3343,3358,4296,2724,4251,5287,2709,4034,1884,3177,6392,4587,4687,2872,4093,4121,4221
"COG0043",1524,846,3447,2346,892,213,3859,5059,820,3460,2596,1033,2209,588,1285,3335,978,1417,4529,3956,675,902,1455,2707,3488,1619,2406,1157,321,4254,276,4811,2555,2969,592,858,2065,806,758,2735,3149,988,979,1093,1544,960,3240,807,2319,4015,1313,867,3700,908,324,687,1267,2744,2002,1542
"COG0044",3355,5126,7240,3767,6726,8511,7558,7601,6102,7171,7760,5256,5728,6252,6963,7019,7021,6863,8019,4912,2822,4775,6452,6023,7201,7394,4720,7139,4285,7455,8056,7368,2553,5635,5798,6499,7054,6683,7729,6275,4655,1881,1546,7782,2707,6390,6560,7100,6143,7053,6820,1128,6602,3599,6910,6308,3290,6228,7141,6990
"COG0045",1917,3646,4878,3032,4975,4627,5111,4875,4630,5637,5650,3892,4254,4704,6050,4128,6440,5084,5393,3322,1949,3164,4179,3799,4624,5111,3547,4458,2235,6103,6408,5202,2082,4090,4191,3761,5304,4753,5713,4229,2569,1537,1410,6880,1997,5010,4418,5052,4168,4568,5360,1272,3818,2597,5688,4563,1655,4425,5437,4733
"COG0046",5952,8349,8320,5781,8883,8897,8249,8744,8471,9226,9162,8697,7654,8079,8856,8858,9675,8847,8724,6238,3954,8269,8879,8926,7959,8626,6818,8667,4026,8852,9291,9245,5391,8277,8759,7954,9292,8040,9534,9824,7299,2712,2568,9395,4634,8481,7758,8825,8950,7906,9534,3064,9168,8724,9301,8541,3627,8198,9004,8820
"COG0047",2871,3937,4120,3993,3899,5008,3892,3665,5001,4336,4081,3788,3982,3607,3868,3507,5105,4143,3916,3323,2040,3993,4201,4108,3930,3825,4151,4753,1476,4054,4270,4335,3308,3742,4215,4281,4161,4455,4652,4204,3702,1720,1521,4390,3315,3626,3674,4017,3791,3534,4972,2297,3626,3645,4901,3998,2128,3847,4402,3712
"COG0048",1408,1412,1212,852,1450,1049,1375,1444,1235,1615,1637,1469,1316,1399,1612,1177,1566,1563,1378,1015,617,1421,1387,1779,1310,1496,951,1579,823,1529,1549,1482,616,1457,1402,1869,1461,1142,1620,1566,1214,530,475,1623,711,1421,1332,1320,1715,1272,1594,509,1218,1567,1444,1455,526,1339,1442,1479
"COG0049",1630,1567,1709,1047,1625,1155,1916,1994,1738,2078,1951,1722,1604,1693,1915,1590,1909,1782,1998,1350,662,1674,1682,1979,1697,1964,1278,2013,787,2036,1767,2083,691,1590,1558,1972,1841,1527,1806,1885,1479,635,564,1964,835,1692,1737,1586,2030,1806,1840,518,1535,1986,1789,1759,608,1744,1794,1810
"COG0050",3053,4646,4439,3595,4598,4291,4051,3915,4458,4722,4707,4926,4114,4727,4908,5172,4847,4575,3953,4015,2609,4972,3994,4431,4121,4755,4018,5134,2636,4359,4755,3861,1837,4357,4525,6151,4311,3858,6235,4258,4149,1836,1765,4700,3198,4689,3155,4564,4638,3414,5905,1989,4920,4763,4723,4962,2890,4080,4375,4865
"COG0051",1068,1093,937,656,1118,870,963,1063,1131,1174,1161,1072,983,1232,1245,872,1323,1128,1063,835,441,1108,1194,1335,909,1182,787,1277,696,1260,1195,1029,654,1232,1097,1317,1107,1000,1368,1184,939,371,383,1295,570,1124,946,1144,1278,1005,1314,402,916,1341,1232,1228,458,1115,1211,1187
"COG0052",2361,2816,2527,1600,3029,2570,2816,2889,2865,3298,3288,2993,2776,2961,3338,2636,3375,2944,2879,2156,1148,2920,2894,3302,2519,3195,2041,3237,1569,3118,1043,917,534,952,1029,1037,1018,876,1058,1003,752,363,294,1089,493,931,897,976,1042,847,1063,275,944,1023,1086,1036,385,1010,983,1010
"COG0053",723,303,1843,882,479,294,1436,774,695,774,568,378,673,309,473,2111,367,432,1360,749,1142,261,941,439,1902,422,1344,346,1500,333,438,1745,2131,485,269,534,518,431,310,372,407,522,485,535,1413,506,1247,423,474,1434,469,259,1614,96,143,361,1035,482,665,444
"COG0054",420,1703,1141,848,1592,1435,1131,1282,1522,1477,1419,1606,1284,1558,1426,996,1477,1452,1081,1049,544,1682,1591,1626,1149,1507,982,1656,651,1531,1481,1206,882,1527,1760,1630,1492,1339,1446,1694,1431,561,473,1539,754,1537,1169,1459,1637,1094,1401,472,829,1602,1515,1533,606,1389,1447,1594
"COG0055",2571,5768,4146,2996,6076,5537,3996,4296,4758,5692,5743,5961,4599,5969,6463,4873,6415,5766,3782,3422,1851,5601,5439,5217,3751,5997,3711,6031,2381,5472,6643,3763,1988,5203,6026,5931,5522,4902,7688,5171,4113,1737,1704,6436,2391,5886,3519,5636,5793,3148,7416,1511,4142,5774,6129,6276,2057,5030,5613,5878
"COG0056",3038,6653,4501,3331,7041,5951,4554,4558,5450,6400,6778,6937,5263,6916,6878,5264,7026,6698,4283,3748,2251,6777,6453,6286,4366,6482,4239,6862,2779,5893,7376,4015,2105,5844,6823,6992,6145,5424,8328,5877,4463,1954,1901,6846,2750,6806,3965,6288,6456,3712,7778,1606,4399,6496,7062,7313,2215,5899,5810,6485
"COG0057",3951,6100,3693,4374,5459,6033,3837,4360,6095,5044,5162,6122,5047,6024,5446,4200,4909,5439,3975,4041,2746,6621,5802,5194,4092,5499,4180,5306,2884,4942,5759,4363,7698,5651,5146,5744,5330,5258,6060,5310,5485,3381,2791,4891,5094,5526,4653,5520,5102,4176,6332,1983,4456,6158,5313,5248,3277,4914,5168,5601
"COG0058",1443,3114,910,2224,3028,520,839,375,233,665,870,3537,2178,2261,1392,1166,609,2016,850,1204,1449,3951,1578,3109,1491,1915,1986,144,2373,326,946,1228,452,2478,3082,16,1482,991,820,2764,3313,7380,2053,723,477,3669,1235,1103,3079,1434,1203,828,1496,5522,1257,1976,946,1273,993,2247
"COG0059",1619,3651,2714,2424,3926,3783,3147,3299,3239,3489,3626,3878,3352,3897,3871,2734,3808,3770,3286,2448,1394,3743,3516,3318,2980,3920,2853,3321,1838,4052,4214,3219,1579,3724,3995,3501,3486,3726,4651,3312,2769,1243,1294,3885,2007,3731,2983,3870,3525,2907,4525,1205,2291,3679,3819,3694,1544,3324,3614,3695
"COG0060",9161,10238,9165,5932,11762,11284,10358,11108,10494,11564,11831,10595,10395,11058,11734,9383,12449,10851,10889,7911,4021,10515,11726,11455,9340,11814,7073,10486,5007,12172,11681,10626,3928,10318,11077,9409,11361,10207,11509,11310,8647,3186,2927,12486,4518,11142,9653,10340,11310,9522,10765,2633,9910,11388,11798,10530,4025,10463,11434,11772
"COG0061",1537,3675,2691,1803,3549,3550,3524,3413,3097,3221,3174,3924,3164,3594,3309,2694,3118,3328,3613,2367,1196,3923,3546,4037,2881,3725,2247,3025,1493,3971,3425,3761,1395,3781,3875,3089,3272,2901,2821,3887,3160,978,770,2923,1350,3455,3618,3117,3913,3350,2902,813,2710,4607,3404,3222,1042,3077,3309,3654
"COG0062",2113,2260,3069,2372,1802,762,3487,2802,592,1587,1534,2582,2358,1655,1507,3828,1358,1468,3424,2435,1729,2600,1384,2426,2788,2084,2519,530,1465,1867,947,3258,1930,2352,2351,665,2067,755,1000,2189,2830,826,563,1177,1914,1836,2754,1078,2073,2991,1280,1020,3387,2898,1116,1686,1584,2143,1692,2137
"COG0063",2305,2650,3430,2626,2265,1324,3930,3527,988,1847,1837,2931,2768,2130,1980,4081,1852,1884,3871,2896,1883,3045,1664,2650,3252,2644,2827,715,2013,2514,1535,3646,2021,2511,2883,897,2426,999,1517,2679,3249,1034,790,1484,1994,2174,3085,1317,2316,3357,2014,1145,3998,3678,1670,2155,1716,2610,2046,2737
"COG0064",2695,4948,3630,1867,5380,4732,4330,3889,3800,4442,4272,5186,4565,5387,5189,3730,5268,4740,4302,2454,1925,4924,4985,4215,3669,5429,2682,3851,2258,5110,5778,4296,2538,4763,5684,3803,4391,4103,5204,4504,3548,1136,1098,5452,1913,5530,4202,4987,4956,4099,5367,1289,3507,5336,5013,4883,1831,4581,4421,5267
"COG0065",1798,5371,4621,2791,6288,4852,5206,6008,4505,6562,6451,6191,4818,6004,6516,4533,5839,5827,5282,3897,2123,5314,4965,5267,4698,5898,3511,5717,2754,7140,6698,5156,2288,5946,6166,6337,5997,4957,7206,5608,4054,1694,1611,6447,2067,6139,4632,5732,5653,4606,6739,1376,4040,5180,5649,5705,1871,4994,6180,5825
"COG0066",959,2255,2204,1448,2777,1694,2329,3204,2336,3217,3139,2522,2197,2625,2969,1959,2542,2713,2341,2049,873,2229,2625,2675,2086,2690,1678,2653,1012,2997,2859,2327,1105,2341,2597,2583,2857,2580,2179,2863,2134,795,781,3338,907,2751,2277,2580,2832,1998,2236,722,1880,2290,2313,2594,794,2739,2933,2586
"COG0067",4164,11723,8084,7058,13045,14090,7863,7756,9332,10704,10814,12876,9294,13349,12305,9743,11589,12530,7687,7043,6180,11906,13942,11076,8709,11059,7262,10505,7666,10970,15285,7380,4046,11748,14015,9441,11043,11162,14807,10854,6878,3588,3704,13050,5204,13227,7686,13002,11404,7232,14410,3754,7085,7710,10758,12389,5373,10726,11066,10426
"COG0068",764,222,45,1855,33,11,105,57,21,11,9,73,302,175,26,176,23,188,85,384,655,136,39,45,25,19,983,30,772,60,17,126,73,36,18,14,31,168,33,42,479,251,160,13,348,49,113,73,77,149,39,191,633,73,66,197,1115,137,29,31
"COG0069",6388,15903,12072,10457,17501,17942,12161,11716,12536,15176,14881,17346,12990,17552,17360,13759,16010,16598,11817,10121,9342,16007,17398,13695,12874,15983,11037,16878,10480,14750,20345,11477,5539,16197,18313,17777,15111,16295,20550,14136,10868,5282,5150,17796,8488,17480,11515,17356,14891,11021,19826,4991,10763,12896,15939,16445,7976,14375,15864,15052
"COG0070",1208,3344,2250,2077,4035,4681,2143,2205,2780,3477,3483,3863,2697,4048,3861,2944,3571,3894,2072,2050,2058,3526,4134,3631,2123,3354,2046,3307,2585,3290,14147,5757,4831,11017,12105,9625,10685,10263,14488,10617,6524,3520,3512,12240,5376,12339,6741,12325,11002,5932,13703,3608,6157,6139,9955,10594,5327,9953,10287,9428
"COG0071",6009,704,496,422,1273,820,630,700,800,576,637,983,1327,870,746,764,773,1114,712,517,2543,484,847,475,565,707,576,317,1972,783,3071,2204,1435,2776,2299,383,1901,2421,2416,1419,1575,22596,19987,2496,3064,3999,2441,2480,1947,2033,2569,18776,2002,1759,2642,2702,8266,2258,2137,2352
