"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG0011",437,146,2,21,49,36,170,144,84,896,58,63,67,131,65,32,590,180,166,59,12,80,16,15,115,139,118,153,1,31,84,19,85,95,56,120,134,28,179,49,10,44,16,61,9,629,8,10,16,47,80,88,12,82,119,7,4,22,30,84
"COG0012",4708,4760,4916,1637,4626,4450,4489,3676,5064,4626,4334,4920,5349,4362,4814,5752,3896,4493,4677,4848,4957,4346,4291,4663,4648,4626,4728,4609,2127,4470,5235,4698,4852,4199,4932,3661,4720,4871,4362,4865,1795,5260,5195,4762,5225,4295,4019,1479,1360,5686,4597,4714,3779,4767,4385,1074,4985,5516,4990,3738
"COG0013",10167,9996,10657,3946,10289,9900,10101,9823,9263,9601,9730,9172,8807,10104,10006,10391,8161,10484,10112,10065,10348,9963,7904,9903,10175,10127,9487,11042,4621,9663,8786,10213,10873,8952,10633,7243,10120,10389,10055,10475,3950,8707,11273,10110,10773,8839,8620,3219,2956,9311,9723,9900,6183,10208,9495,2088,10845,8931,8102,8011
"COG0014",4078,4069,4149,1985,4491,4433,3728,3577,2965,3641,3270,3188,2418,3726,3844,3715,3079,3871,3944,3665,4926,3507,2859,4829,3785,3730,4168,4208,2421,4327,2563,3951,4463,4636,4696,2448,4123,4492,3632,3787,2059,2679,4981,3783,4398,3099,2693,1368,1267,2737,4230,3632,2147,3898,3273,925,4115,2639,2303,3038
"COG0015",6197,5695,6092,2176,5235,5176,5512,4838,4782,5782,5303,4473,4607,5405,5279,5768,4811,4952,5513,5546,6303,5188,4748,6072,5261,5253,5227,5427,2827,5180,4446,5286,6111,4894,5685,4316,5422,5679,5524,6013,2618,4686,5924,5500,6131,5297,4481,1706,2126,4315,5233,5329,3206,5464,5079,1341,5727,4665,3977,4466
"COG0016",4061,4200,4445,1592,4119,3973,4161,3744,3929,3687,3864,3713,3742,4169,4224,4838,3361,3828,4092,4279,4403,3934,3951,4342,4185,3890,4183,4163,1918,4006,1292,1467,1482,1230,1428,999,1376,1442,1352,1428,556,1251,1394,1492,1357,1140,1214,386,388,1297,1340,1472,862,1354,1310,312,1531,1239,1145,1051
"COG0017",886,1532,1702,347,826,972,1314,1157,2777,1425,2637,2448,3252,1465,2093,2949,1498,1711,1542,2222,824,2165,1465,718,1529,1938,1234,1270,42,1116,3286,1990,949,601,813,2689,922,931,1385,1611,1151,3036,822,1892,1631,2112,1913,988,553,3180,1085,1985,2405,1634,2270,427,1935,3407,3280,2110
"COG0018",7440,6759,7641,2540,6869,6816,6933,6813,6135,7620,6492,6186,5386,6842,5977,7210,5990,6659,6988,6961,7231,6701,6100,7139,6576,6744,6764,7213,2558,6901,5569,6879,7328,5909,7595,4721,6372,7342,6640,7345,2890,5352,8167,6864,7801,6545,5889,2134,2112,5440,7087,6843,4005,6972,6249,1522,7626,5659,4753,5103
"COG0019",5959,6347,7080,5006,6882,6940,5790,5720,4897,4626,5392,4870,4707,6104,6271,5880,4218,5849,5939,6164,7161,5787,5410,7318,6025,5400,6408,6112,2946,6667,4677,6360,6998,7639,6882,3798,5463,6505,5511,6193,4599,4661,8095,6347,6914,4289,5274,3303,2556,4986,6534,6045,4008,6041,5403,2078,6932,4483,4374,4786
"COG0020",2847,3177,3569,1040,2685,2387,2738,2666,2559,2884,2654,2409,2496,2900,2670,2827,2576,2544,2789,2881,2818,2714,2541,2702,2654,2583,2634,2518,1267,2455,2639,2756,2666,2387,2813,2062,2301,2582,2807,3119,1177,2432,3095,2866,3676,2657,2291,1085,1004,2706,2781,2792,1886,2951,2554,701,2929,2612,2357,2271
"COG0021",7679,7360,7741,2788,6985,6926,7107,6412,6167,6766,6398,5549,5424,6661,6966,6973,5343,6357,7279,6610,7520,7015,4542,7522,6984,6235,6798,7240,3863,6765,5394,6517,7574,6696,7287,4527,6829,7383,6989,7820,3024,5674,8236,6659,8172,5628,4498,2835,2063,5304,6936,6735,4670,6770,5632,1496,7490,6094,4665,6205
"COG0022",4278,5554,6336,3326,4209,3835,5184,4893,4637,5877,5983,3991,4589,5295,5401,4439,5942,4224,5185,6034,3660,5543,5014,3623,5294,5519,4145,4380,1675,4409,1429,2055,1466,1010,1344,1819,1659,1559,1700,1791,1126,1247,1104,1868,1828,2335,2084,661,1005,1180,1489,1642,797,1785,1836,626,1675,1365,1240,1755
"COG0023",401,208,150,67,346,180,262,160,388,657,379,465,494,221,249,340,431,570,222,303,226,370,387,184,222,492,247,318,478,281,435,376,278,168,275,317,421,347,260,170,275,479,206,255,210,532,417,323,187,459,281,337,526,355,384,117,211,449,503,427
"COG0024",3287,3397,3240,1687,2989,2999,3086,3058,2967,3212,3064,2879,2703,3079,3109,3347,2910,3137,3241,3210,3164,3106,2573,3235,2990,3076,2855,3120,1472,3060,960,1088,1064,906,1027,831,1049,1093,945,1047,685,941,1122,1088,1058,1030,920,421,423,991,1034,1014,784,975,970,324,1090,968,890,946
"COG0025",1876,813,557,3663,1488,1103,1062,906,1079,3041,1175,1715,1351,987,1052,415,2808,1767,1017,1237,719,1049,1186,714,865,1619,1136,1462,910,973,1825,1048,1368,725,1090,1759,1961,1464,1062,501,2893,1133,727,1107,347,2700,804,2350,1116,1157,1097,792,2179,865,1226,834,488,1131,1514,1756
"COG0026",3154,2619,2857,1528,3585,3129,2767,2949,2072,3466,2246,2530,1351,2872,2473,2770,3082,2890,2760,2836,3460,2148,2659,3332,2811,2833,3178,3179,2199,3050,1722,2828,3480,3414,3611,1655,3675,3788,2580,2503,1582,1668,3714,2748,2612,2931,2624,1332,1110,1734,2971,2480,1532,2571,2719,703,2854,1473,1545,2153
"COG0027",1539,566,91,983,1228,775,875,960,249,2858,339,744,111,720,575,233,2198,1388,797,708,767,351,818,599,716,1189,865,1136,250,940,395,621,1104,653,1073,734,1528,1260,798,272,993,98,576,778,128,2172,611,266,744,254,902,365,444,588,874,381,153,101,304,805
"COG0028",12498,14102,13012,9322,14686,15538,13752,14212,15360,9904,13173,13979,21128,14373,15017,17049,9704,13175,15441,12869,15462,13331,9752,15998,14518,14836,13554,12684,6061,14857,16534,14911,14592,15612,13478,15414,14421,14114,14183,14022,6186,19853,13904,12959,14308,9940,11180,5391,6662,21495,12729,14353,13243,13855,12887,4591,14904,17580,19662,14053
"COG0029",2631,1507,597,1749,2106,1611,1572,1734,1345,3762,1192,1761,630,1441,1485,714,3258,2552,1592,1647,2198,1298,2201,2158,1414,2635,1824,2354,3147,2116,1044,1889,2366,1680,1994,1954,2936,2549,1527,945,1848,738,1825,1515,1076,3404,1603,1343,787,777,1769,1607,1594,1732,2024,457,1129,952,836,1878
"COG0030",3038,3052,3378,1094,3117,2894,2900,2866,2866,3353,2771,2773,2820,2966,2771,2929,2702,3040,3001,3045,3351,2651,2365,3237,2980,2976,2873,2740,1472,2837,2843,2908,2941,2873,3073,2300,2685,2926,2749,3150,1237,2772,3523,2996,3420,2835,2523,1151,1081,3036,2889,2725,1906,2901,2887,752,3239,2872,2532,2263
"COG0031",6140,4756,4341,4188,5218,5055,4782,4550,5073,7276,4996,4927,5500,4757,4620,5455,5968,5568,5417,4736,5147,5226,3876,5107,4828,5369,4584,4926,1678,4703,5467,4408,5615,4459,4933,4467,5944,5564,4922,4791,3999,5091,4217,4654,3835,5950,3857,3098,3709,5423,4425,4970,4072,4769,5000,2885,4497,5302,5116,4494
"COG0033",1867,537,15,480,1657,687,737,835,272,3070,583,1270,51,660,430,52,2293,1834,619,780,708,796,72,430,575,1653,980,1899,2483,543,261,569,1473,481,1303,488,2386,1770,799,164,160,130,777,912,27,2314,156,919,234,203,916,402,1174,673,853,115,77,56,236,1053
"COG0034",5720,5797,5838,2217,5474,5985,5927,5626,5599,5879,5307,4866,5130,5693,5423,5774,5435,5852,5941,5843,6384,5118,5963,6267,6112,5477,5299,6010,2724,5926,5171,5993,6159,5446,5443,4371,5593,6044,5872,6083,2425,5364,6445,5688,5936,5472,5688,1780,1842,5306,5376,5357,3716,5652,5495,1558,6069,5493,4891,4659
"COG0035",1133,754,589,382,1089,683,881,938,789,1629,649,843,525,729,681,464,1406,987,801,647,598,679,538,585,678,905,890,950,999,631,696,675,776,596,962,681,1174,1066,805,494,456,683,497,727,525,1393,550,609,385,637,926,688,689,815,727,275,431,792,651,743
"COG0036",2943,2980,3319,1054,2915,2791,2891,2943,2986,3151,2893,2554,2702,3016,2937,3362,2818,3059,3017,2995,3021,2791,2620,2852,2903,2787,2845,2861,1180,2730,2681,3003,2787,2766,2876,2310,2840,3002,2929,3018,1051,2815,3138,2823,3096,2878,2632,1039,907,2848,2789,2976,1878,3045,2771,696,3183,2822,2414,2284
"COG0037",5165,5777,6311,2716,5498,5315,5276,4577,5474,5021,5475,4982,5259,5169,5098,6388,4531,5511,5683,5885,5196,5493,6484,5036,5260,5527,5150,5418,3906,5061,5395,5454,5088,5022,5726,4915,5100,5218,5136,5925,3205,5131,6119,5729,6324,4909,5629,2937,3420,5598,5214,5279,4420,5591,5380,5837,6280,5522,5060,4190
"COG0038",2173,1203,244,1283,1989,1269,1289,1645,1615,3285,1281,1857,1788,1229,1328,610,3075,2552,1279,1396,1154,1508,1631,928,1121,2152,1625,2232,2223,935,1867,950,1701,1478,1573,1786,2620,1808,1305,563,2663,1748,708,1432,422,3124,1362,1400,506,1586,1349,1156,2098,1052,1578,305,358,1821,1841,1758
"COG0039",3083,4173,4575,1446,3209,3997,3768,3488,3688,1990,3566,2851,3486,3877,4075,4606,2076,3056,3909,3821,4233,3602,3118,4142,3998,2974,3363,3542,1958,3460,3305,4078,3572,3758,3611,2935,3036,3609,3686,4456,1609,3565,3635,3694,4055,2153,3393,1186,1019,3396,3400,3933,2189,3729,3407,659,4445,3512,2951,3085
"COG0040",2043,1853,1767,1027,2079,2191,1747,2098,1723,2074,1621,1762,1928,1796,1930,2548,1781,1936,1792,1777,2406,1788,1370,2511,1851,1943,1770,1841,994,2124,1832,1864,2040,2255,1955,1609,1889,2013,1780,1622,1145,1879,2223,1739,1759,1805,1690,909,703,1999,1970,1939,1556,1780,1705,492,1991,1722,1724,1569
"COG0041",1860,1898,1816,645,1807,1912,1795,1828,1794,1873,1681,1694,1751,1752,1962,1922,1635,1873,1780,1827,2038,1666,1556,1915,1919,1776,1682,1833,889,1921,1660,1848,1906,1945,1881,1434,1859,1887,1809,1837,751,1734,2060,1797,1901,1771,1757,710,564,1882,1723,1913,1317,1889,1744,531,1936,1764,1583,1583
"COG0042",4948,4263,3771,2573,4785,4392,4180,4318,3591,6461,3879,4104,2756,4318,4133,4011,5459,5199,4441,4211,4179,3861,4285,4296,4185,4471,4192,4875,5338,4372,3068,4267,4439,4317,4436,3940,4909,4757,4284,3973,3396,3164,3938,4136,3365,5638,4187,2915,1885,2972,4164,4117,3638,4386,4329,1246,3964,3114,2748,3775
"COG0043",600,1312,769,659,581,262,698,1421,3168,954,1750,2163,4164,719,2316,4356,1829,2266,762,2130,455,1706,1281,193,592,2905,1480,1103,2606,636,3704,1468,630,778,736,5668,1014,518,569,965,1535,4101,312,1873,1081,1957,1200,1392,856,3805,800,2004,3279,1472,2249,742,996,3981,3882,2590
"COG0044",5414,7140,8123,2831,6347,7437,6709,6581,7099,3721,6624,5763,8014,7135,7043,7306,4296,6141,6949,7058,7093,6449,6240,7638,7026,5684,6762,6709,2541,7157,7004,7787,6906,7029,6601,5083,5205,6531,6557,7134,2703,7394,7700,6956,7587,4319,7086,1395,2084,7624,6469,7199,4650,6882,6682,1763,8034,7479,7168,5420
"COG0045",4235,6176,6534,1907,4641,6025,5751,4123,5199,2660,4952,4355,5354,6014,5591,6122,2547,4216,5888,5096,5788,4888,3578,5679,5991,4140,4865,4631,2076,5126,1720,1892,1670,1586,1578,1238,1390,1611,1871,2079,678,1832,2075,1794,2262,918,1497,515,574,1806,1707,1831,1145,1755,1639,365,2226,1700,1505,1319
"COG0046",9522,8987,9277,3851,8256,9581,9536,8675,9070,8975,7993,7714,8158,9320,9273,8880,7717,9003,9191,9245,9836,7826,8031,10175,9459,8544,8421,9177,5317,8979,8379,9135,9309,8716,8753,7101,8707,9616,9066,9647,4564,8692,10079,8957,9409,8436,8758,3747,3029,8318,8470,8983,6997,9460,9112,2376,9949,9020,7793,7613
"COG0047",4476,4009,5079,2073,3556,4736,4908,4199,4450,3787,3347,4026,3709,5064,4031,4072,3404,3796,4425,4200,4532,3032,4207,4668,4956,3558,3800,3842,3341,4628,3814,4342,3965,4046,4222,3670,3903,4346,4584,5168,3313,4269,4875,3936,4365,3490,4754,2827,1882,3685,4105,4318,4581,4760,4597,1286,5040,4306,3485,3446
"COG0048",1547,1599,1564,581,1464,1384,1423,1321,1442,1601,1521,1303,1364,1475,1481,1477,1373,1720,1542,1452,1542,1504,1923,1502,1478,1426,1295,1542,648,1470,1439,1588,1531,1360,1383,1188,1401,1561,1479,1530,686,1366,1563,1569,1663,1517,1613,633,515,1426,1329,1440,900,1514,1382,392,1612,1423,1257,1344
"COG0049",649,628,641,213,550,567,584,580,645,673,605,537,626,544,707,668,578,680,575,606,559,589,668,637,540,584,571,649,216,542,1889,1774,1727,1468,1536,1483,1691,1706,1744,1866,806,1860,1811,1747,1909,1815,1902,691,592,1957,1767,1845,1305,1733,1617,455,1831,1817,1814,1561
"COG0050",5068,4941,4794,2603,4767,4572,4833,3991,4395,4941,4108,4022,4047,4856,4770,4184,4534,4520,4854,4422,5025,4269,6315,5327,5027,4311,4501,4718,1851,4755,3860,4630,5046,4589,4521,4077,4865,5128,4820,4917,3277,3906,4569,4528,4711,4306,5188,2664,1861,3969,4961,4501,3276,4477,4098,1254,4487,4100,3502,4117
"COG0051",1411,1225,1195,454,1166,1060,1233,1130,1095,1402,1072,1041,968,1227,1129,1214,1261,1304,1230,1180,1162,1121,1205,1223,1220,1193,1136,1243,657,1157,1025,1267,1157,1115,1097,1002,1102,1194,1221,1216,556,1017,1240,1157,1294,1294,1190,480,369,1138,1090,1179,736,1204,1141,289,1167,1083,887,945
"COG0052",3065,3258,3270,1210,2918,2962,3023,2880,2822,3190,2721,2725,2814,3092,3166,3126,2751,3136,3202,3024,3212,2711,2992,3175,3019,2903,2897,2909,1522,2991,934,1028,1099,979,976,809,936,997,950,1133,495,895,1026,967,1069,1007,1065,316,289,969,965,970,679,970,953,219,1148,965,843,803
"COG0053",171,500,711,1145,373,181,322,931,1449,108,579,688,1496,321,620,355,624,473,230,472,158,695,960,125,231,268,688,613,2133,167,1381,390,237,390,403,435,404,237,294,337,1302,1570,432,589,512,231,306,411,457,1257,763,711,1125,518,237,331,364,1862,1435,592
"COG0054",1480,1456,1589,618,1597,1497,1457,1518,1208,1570,1376,1234,1178,1391,1306,1516,1402,1580,1437,1444,1573,1362,1581,1576,1420,1496,1470,1567,905,1446,1288,1539,1605,1421,1586,1274,1654,1708,1557,1485,743,1199,1639,1465,1504,1422,1689,518,558,1257,1572,1453,1028,1446,1434,486,1559,1083,1131,1214
"COG0055",6189,6410,6716,1951,5964,6285,6097,5533,4940,5818,5189,4560,4033,6103,5786,5505,5100,5872,6240,5618,6773,5292,6031,6466,6530,4982,5717,6120,2020,5891,4096,5847,6425,5634,5914,3807,6132,6689,6193,6333,2385,3829,6440,5758,6517,5055,6072,2175,1848,3927,5712,5377,2876,5786,5179,1190,6183,4222,3301,4668
"COG0056",6945,6853,7127,2200,6789,6839,6704,6287,5426,6470,5870,5265,4306,6885,6762,5784,5705,6501,6919,6101,7494,6044,7236,7171,7180,5802,6264,7018,2124,6299,4490,6743,7385,6255,6569,4255,6976,7656,6890,7336,2724,4485,7478,6353,6895,5686,7125,2453,2059,4471,6545,5814,3128,6285,5711,1283,6875,4734,3651,5103
"COG0057",2025,1799,1735,948,1991,1524,1786,1954,1585,2002,1678,1757,1305,1795,1665,1625,1947,1696,1721,1784,1695,1635,1903,1779,1753,1774,1813,2029,2636,1745,4229,5485,5068,5565,5453,4229,6120,6099,5407,5026,5114,4062,5123,5358,4837,5924,5251,3842,2970,4298,5932,5215,4453,5367,4940,5944,5038,4222,4131,4840
"COG0058",3617,1394,297,1401,2305,996,1521,1656,1318,5448,4784,2261,791,1367,1162,260,4187,3072,1449,1470,1346,6350,13,1074,1223,2661,2329,3198,458,1275,374,460,786,361,757,439,1173,781,578,187,145,318,370,509,241,1498,49,1486,2138,314,702,348,560,409,628,544,100,306,512,757
"COG0059",4175,3865,3946,1450,3804,3861,4040,3576,3289,3755,3202,3275,3110,3913,3700,4008,3122,3550,3855,3487,4253,3305,3159,4354,3892,3421,3825,3960,1536,3952,3228,3826,4207,3716,3810,2762,3751,4227,3826,3834,1936,3251,3959,3666,3824,3055,3253,1809,1428,3291,3650,3794,2957,3654,3384,832,3796,3267,3058,2886
"COG0060",11294,11796,12299,4001,10950,11448,11657,11497,11272,11174,11065,10211,10412,11589,11469,11981,9814,11218,11727,11632,11921,11351,9761,11792,11680,10899,11195,11515,4022,11129,10301,11485,11795,10457,11094,8305,10399,11260,11343,12615,4444,10303,12133,11405,12482,10358,10360,3552,3317,10935,11421,11403,7339,11489,11043,2383,12257,10623,9633,8838
"COG0061",3819,3378,3354,1245,3584,3383,3331,3592,3480,4495,2972,3210,3385,3333,3078,3794,3751,3893,3319,3377,3666,3158,3141,3532,3342,3620,3400,3594,1423,3266,3522,3312,3652,3076,3493,2564,3776,3825,3207,3230,1291,3422,3309,3348,3052,3820,3101,1050,1032,3728,3304,3166,2540,3285,3186,781,3337,3524,3443,2660
"COG0062",2277,1479,1103,1673,1736,1211,1103,1420,2719,2999,1846,2410,3356,1108,1710,1885,2583,2085,1364,1959,1273,1859,539,892,854,2402,1762,1897,1846,989,2873,1138,1928,1005,1615,2200,2537,1969,1192,1307,1834,3167,1252,2012,1196,2694,563,1447,795,3033,1455,1751,2619,1547,1645,597,1186,3529,2998,2090
"COG0063",2966,1868,1370,1857,2138,1584,1694,1725,3137,3659,2167,2807,3812,1546,2219,2440,3076,2359,1892,2502,1854,2297,726,1782,1534,2880,2220,2277,2029,1583,1144,506,845,417,701,846,994,787,600,687,704,1164,617,776,517,1061,236,483,288,1085,630,660,977,622,632,255,541,1286,1108,818
"COG0064",5707,5305,5116,1967,5402,5189,5092,5067,4320,5275,4390,4347,4183,4890,4561,5120,4364,4891,5300,4420,5565,4658,4066,5221,5076,4760,4971,5647,2523,4726,4438,4517,5441,4850,5742,3137,5216,5503,5360,5277,1974,4303,5967,4673,5497,4470,3853,882,1414,4875,5129,4488,2536,4811,4019,1053,5116,4085,4023,3456
"COG0065",5888,6413,6110,2105,6006,5956,5991,5107,5458,5087,5737,4901,4989,6019,6778,7318,4394,5501,5954,6050,6788,5995,5679,6405,6162,5748,6197,6328,2319,5761,5006,6500,6245,5784,6010,4923,6149,6521,6016,5726,2054,5341,6428,6125,6404,5036,5617,1640,1878,5372,5721,6204,3628,5958,5682,1390,6289,5088,4716,4867
"COG0066",897,1016,922,314,866,907,900,945,837,780,945,754,751,931,1097,961,664,879,904,939,949,956,737,917,870,896,960,940,345,877,2202,3099,2572,2492,2691,2386,2509,2553,2539,2522,993,2400,2343,2795,3210,2455,2713,824,911,2283,2613,2917,1605,2737,2792,636,3025,2373,2076,2354
"COG0067",11452,12323,12562,6255,13521,13860,13024,14075,9431,7794,9599,9200,7805,12144,12443,10969,8216,11680,11581,11257,12829,9864,8924,13255,12322,10750,13746,13542,4023,12409,2554,4100,4195,4414,4372,2337,4182,4445,4124,3883,1803,2877,5092,3914,4358,2415,3473,1558,1485,2856,4576,3737,2330,3936,3302,913,4121,2738,2360,3050
"COG0068",14,50,10,664,180,117,8,34,144,76,36,330,97,104,50,53,236,79,22,36,30,4,10,32,16,141,17,41,75,24,98,19,94,67,19,368,71,81,65,27,357,130,34,22,19,190,50,1139,236,100,50,30,925,19,122,77,14,147,176,224
"COG0069",16666,17541,16392,9617,17426,19016,17173,17324,14020,12872,13485,12904,12293,17040,16374,14581,11541,14992,17046,15197,18218,13826,16192,18464,17004,14123,17424,17567,5464,17515,11888,16486,17344,17429,17712,9585,17196,18110,16950,16163,8439,12814,19487,15345,18054,11466,16873,6711,6080,12657,17207,15814,10078,15810,13862,3805,16718,12814,10857,12054
"COG0070",9992,11484,11472,6167,12040,12382,11703,12139,7947,6264,9196,8247,6439,10738,11971,10312,6777,10961,10573,10616,11284,9673,8315,11549,10746,9821,12634,12222,4784,11726,6416,11383,11235,12186,12167,6795,11573,12024,11028,10497,5341,6865,13546,10948,12325,6226,9836,4802,4004,7033,12268,10321,5985,10639,9141,2552,11086,6807,6063,8656
"COG0071",2602,2270,2287,7626,2676,2300,2673,2660,2721,1687,6828,3813,1998,2896,2011,2251,1526,1880,2527,1858,1970,6954,610,2094,3251,1740,2817,3057,1379,2984,2142,2926,2643,2496,4253,1650,2888,2269,3299,2281,3114,1884,2938,1807,2403,1369,928,10808,18469,2549,4226,2077,1463,2116,1857,19448,2225,2115,2095,3327
