"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG0011",48,34,43,93,19,55,95,10,78,12,83,12,45,43,17,12,183,54,67,153,250,63,100,70,52,69,96,47,170,33,161,84,58,30,7,130,5,56,32,170,59,51,126,141,96,1,117,128,11,183,26,127,18,38,60,13,225,0,174,25
"COG0012",5221,5383,4737,5085,1371,3962,5440,4939,4679,4670,5087,1666,4783,4597,4756,5244,4515,4258,4252,4859,4118,4140,4102,4909,5784,4243,4334,5861,4535,5443,4010,4211,4309,5870,4092,1808,1441,4505,1504,4428,4347,5013,5188,3843,3894,4963,4554,4331,1754,3901,1562,4561,7539,6486,4806,5552,4599,2096,4949,3879
"COG0013",8867,8776,9944,8566,2993,8715,8836,10856,9826,9992,10723,3519,10247,10291,9757,10716,9476,7339,9222,10876,9328,8593,9119,10650,9358,9237,9097,9055,9656,8741,7734,10305,7703,9053,8707,4666,3264,9693,3582,10368,8110,8083,10975,7300,9596,10725,9914,10000,3954,8015,3903,9466,10631,9040,10095,10876,10725,4794,10654,7580
"COG0014",2438,2369,4456,2519,1313,4034,2594,5095,4200,3903,4340,1211,3424,4494,5005,4492,3528,2462,4408,4608,4342,4237,2813,4719,2453,3265,4604,2317,3439,2517,2142,3687,2484,2428,2697,2163,1364,3331,2131,3777,2877,2369,4709,2258,3496,4130,3634,3619,2098,2971,2018,4233,2332,2513,3909,4223,4094,2371,4071,2866
"COG0015",4813,4481,5315,3990,2194,4803,4585,5643,5170,5329,5679,1899,5386,5493,6014,6033,5255,4176,5028,5918,4978,4973,4903,5592,4572,4873,4929,4419,5429,4666,4363,5338,4812,4566,4427,2510,1647,5244,2025,5101,4551,3824,5616,3914,4814,6202,5313,5356,2660,4449,2200,5239,4553,4665,5548,5718,5375,2852,5649,4522
"COG0016",3714,3834,4051,3531,1280,3875,3807,4547,4242,4333,4491,1520,4254,4048,4370,4047,3800,3311,4035,4372,3713,3960,4088,4290,3902,3995,3786,3989,4052,3780,3370,3934,3337,4039,3674,1855,1183,3879,1405,3810,3304,3489,4260,3250,3814,4280,3870,4047,1721,3447,1626,3978,4781,4035,4258,4730,4341,1974,4465,3279
"COG0017",3245,3476,814,3229,540,1346,3185,572,1065,1171,1428,963,2296,1001,664,1650,1907,2580,1122,1013,949,791,2635,741,3518,2358,556,3850,1569,3122,2666,1592,2323,3715,1901,1038,1002,2598,312,1700,2140,3179,545,2440,1518,1648,1946,1470,1138,2111,352,1133,5083,3776,1958,1896,1438,39,1418,1739
"COG0018",5248,5512,6774,5694,2033,6479,5466,7456,7054,5855,7437,2406,6925,6711,7127,7660,6647,5177,6494,7440,6054,6158,5950,7608,5471,5882,6032,5838,7116,5264,4812,6354,5087,5444,5922,3074,2062,6531,2464,6618,5388,4732,7679,4644,6090,7633,6840,6824,2771,5553,2657,6690,6177,5862,6818,6490,6963,2494,7109,5766
"COG0019",4724,4289,6765,5123,2646,7281,4664,7998,6430,5812,6388,2348,5895,6933,7317,6993,5533,3905,6738,6923,5982,6549,4435,6725,4899,5067,7490,3948,5418,5140,4366,5796,4473,4530,5154,5214,3347,5404,4153,5757,4940,4356,6559,4030,5726,7068,5297,5983,4719,5125,4997,6450,4213,4335,6391,6528,6686,2944,6142,5116
"COG0020",2506,2427,2617,2459,984,2210,2567,2826,2772,2189,2756,1003,2825,2789,2758,3582,2828,2418,2431,2759,2478,2259,2639,2790,2519,2734,2533,2569,2794,2582,2358,2785,2361,2597,2162,1612,1061,2653,1044,2605,2311,2302,2665,2152,2757,3461,2637,2756,1224,2254,1112,2630,2858,2589,2877,2597,2790,1341,2930,2355
"COG0021",5362,5452,6792,4707,2185,5677,5404,8245,6955,6765,7284,2052,6073,7233,7554,8433,6353,5498,6784,7365,6643,6622,5077,7299,5263,5621,6773,5363,6438,5505,7578,6750,5741,5416,4407,3711,2843,6502,2795,6486,6770,4714,7334,6789,7097,7506,6190,6797,2931,7937,2846,6843,5111,5286,6751,8141,7756,3807,7127,4922
"COG0022",4773,4485,4184,4593,2919,3888,4366,3481,4608,4657,5373,4984,5533,4490,3575,5340,5566,4509,3651,4242,3827,3301,7446,3887,4387,6501,3094,3617,5643,4215,4601,5396,5209,4283,6280,4005,1933,5972,2497,4338,4207,3652,4065,3899,4776,6319,5464,5212,3511,4062,3324,4202,2753,3458,5633,5108,5162,1707,5610,5566
"COG0023",488,480,364,440,189,276,425,168,256,171,383,115,362,226,210,204,250,383,159,318,446,150,310,302,503,220,148,569,251,431,313,272,363,519,358,23,316,331,11,564,293,458,405,391,269,156,461,240,262,255,67,233,798,579,287,254,317,495,245,315
"COG0024",2707,2934,2985,3073,1203,2390,3034,3149,2882,3401,3341,1083,3188,3042,3156,3321,3052,2578,2744,3311,2781,2692,3159,3043,2937,3117,2655,2913,3091,2804,2701,2910,2527,2911,2675,2070,1193,3111,1705,3207,2570,2651,3131,2603,2921,3290,2869,3100,2070,2587,1675,2801,3534,2821,3158,3484,3173,1484,3171,2540
"COG0025",1344,1397,1474,2955,1149,1495,1923,540,1077,881,1462,542,829,884,690,403,1366,1423,642,970,1525,586,1708,1064,1361,1328,731,1259,1132,1789,1655,833,1235,1054,797,3403,2335,1205,2720,1801,1400,1546,1649,1863,1503,521,1684,925,2923,1622,3607,1205,962,1185,1126,546,1062,938,1087,1084
"COG0026",433,557,1240,662,382,1126,579,1145,945,923,1101,317,928,998,1100,853,870,474,1039,1182,975,1000,863,1163,566,906,1164,540,968,462,403,2471,1128,1392,2668,1821,1325,2244,1390,2893,1370,1507,4126,665,1902,2815,2841,2753,1528,570,1538,3209,2390,1960,2764,2969,2645,2143,3021,2628
"COG0027",110,116,1237,498,748,599,368,410,884,501,1149,347,525,708,571,96,847,98,540,1094,1323,573,746,1093,127,516,676,149,880,147,54,711,174,136,604,715,252,374,369,1395,198,304,1679,222,544,92,1253,745,1028,50,945,984,138,126,727,409,793,261,934,463
"COG0028",21022,19278,14714,14042,6586,11651,16522,15583,12818,16442,13722,13810,14493,15841,16025,14259,12406,18429,13853,14897,16653,14709,11222,13609,19917,12008,15712,16823,13551,19416,14617,13726,20168,21772,11095,8357,5345,13385,7058,13159,15312,19588,13212,14924,15313,13099,15004,14278,6164,14675,9488,12846,15274,15221,12907,19752,14990,6125,14325,12014
"COG0029",573,753,2076,1088,774,1357,1016,1450,1811,1614,2252,534,1701,1978,2130,1028,1716,1306,1530,2335,2626,1351,1450,1982,577,1393,1631,895,1428,768,1335,1470,877,532,1616,2082,1322,1102,1313,2624,1652,918,2941,1666,1424,621,2652,1375,1879,1354,1747,1946,686,1214,1547,1090,1721,3108,1525,1524
"COG0030",2757,2757,3173,2895,1051,2592,2928,3041,2819,2105,3151,858,2964,2799,3160,3320,2970,2550,2714,3310,2543,2479,2948,2973,2898,2736,2900,2829,2938,2822,2404,2692,2678,2976,2552,1230,1136,2740,996,3039,2564,2631,3188,2511,2860,3423,2991,2857,1224,2428,1119,2858,3027,2939,2930,2543,2892,1406,2830,2430
"COG0031",5513,5193,5322,5391,3595,4332,5502,4358,4332,4564,5477,2793,5115,5140,5103,3844,4753,4747,3980,5351,5401,3704,4795,4835,5543,4370,4477,5111,5414,5377,4885,4631,4767,5340,3876,4672,3012,4867,3515,5442,4768,4943,5782,4715,4486,4287,5601,4693,3911,5073,4008,4185,5673,5362,4816,5191,4913,1685,5118,3877
"COG0033",47,99,1633,712,245,630,235,514,945,334,1630,168,426,724,448,36,797,93,318,1114,1496,271,522,1242,78,422,502,153,684,59,236,719,64,31,145,1188,938,619,530,1868,150,267,2400,390,598,10,1644,633,155,170,490,1099,178,155,840,255,977,2464,848,146
"COG0034",4887,5377,5472,5026,1918,5308,5260,6005,5294,6337,6030,1817,5933,6176,6215,5843,5495,4844,5539,6009,5260,5331,5597,5465,5240,5190,5454,5631,6086,5173,4886,5571,4825,5478,5525,2695,1828,5392,1893,5675,5089,4862,5705,4756,4948,5788,5509,5818,2387,5274,2149,5383,6455,5663,5697,5887,5852,2828,5833,5047
"COG0035",605,622,1043,699,364,521,727,542,958,575,954,273,620,626,644,513,737,700,520,665,970,591,722,983,557,692,554,784,758,615,436,773,752,568,534,684,620,649,391,1000,813,668,1301,538,773,537,972,683,471,644,355,853,650,761,736,462,817,985,890,782
"COG0036",929,935,921,884,304,865,949,1082,961,881,985,268,1025,971,1028,1028,937,828,900,998,878,865,977,970,895,971,853,963,986,863,2251,2765,2352,2821,2641,1095,990,2937,847,3036,2511,2448,2907,2213,2654,3296,2867,2959,1060,2402,1075,2746,3413,2980,2972,3357,2792,1138,3106,2490
"COG0037",5301,5275,5556,5129,3330,5054,5268,6041,5299,4413,5737,2048,5394,5378,5007,6436,5426,4625,5518,5427,4868,5221,5391,5683,5466,5149,5133,5373,5797,5450,5435,5265,4665,5547,5584,2444,2912,5332,2513,5306,4638,5141,5697,5035,5317,6292,5369,5150,3219,5547,2516,5308,6835,6125,5818,5547,5657,3998,5098,4963
"COG0038",1867,1817,2026,2023,536,1324,1933,619,1414,1055,1707,386,1005,1224,910,400,1510,2534,1077,1254,1897,1153,1489,1584,1706,1224,1536,1904,1217,1666,1149,1343,1767,1519,1232,1713,1430,1295,1036,2494,1879,1806,2376,1546,1302,251,2065,1197,2644,1087,1348,1491,1194,1621,1379,577,1462,2379,1205,1367
"COG0039",3423,3428,3261,3013,1075,3105,3381,4549,3404,4777,3572,1115,3849,3951,3959,4055,3558,3007,3627,3652,2972,3596,3578,3511,3526,3855,3679,3369,3804,3395,3030,3647,3279,3500,3509,1851,1161,3668,1392,3065,3395,2872,3064,2973,3528,4573,3027,3998,1677,3097,1372,3297,3794,3513,3629,4577,3914,1965,4025,3103
"COG0040",1888,1843,2096,1952,693,2149,1798,2167,1903,1849,2003,648,1892,2241,2532,1764,1615,1532,2050,2126,2084,1999,1383,1912,1968,1451,2312,1809,1650,1850,1808,1704,1468,1964,1656,1268,882,1641,884,2008,1785,1708,1995,1614,1960,1637,1910,1849,1154,1962,1021,1956,2302,2115,1775,2478,1944,1001,1881,1770
"COG0041",1734,1748,1781,1591,596,1693,1667,2052,1654,1890,1878,564,1957,1895,1932,1909,1749,1606,1637,1960,1903,1693,1681,1782,1812,1634,1874,1830,1866,1785,1416,1754,1523,1724,1664,693,701,1664,671,1840,1683,1648,1923,1401,1704,1830,1770,1805,787,1619,632,1700,2123,1935,1842,2080,1935,859,1851,1619
"COG0042",2795,2840,4857,2814,1861,4422,3136,4061,4101,4228,4785,1373,4310,4175,4178,3306,4355,3354,3945,4634,4416,3855,4692,4220,2759,4398,4168,2903,4605,2843,1032,1260,1018,878,1419,844,988,1261,810,1705,1258,897,1690,1062,1323,1262,1515,1363,1110,1226,892,1399,873,1081,1411,1251,1429,1818,1486,1324
"COG0043",4063,4246,597,3257,859,802,3705,280,848,755,1381,454,1974,435,204,1152,1386,3561,813,582,2927,679,2222,708,4232,2346,773,4830,368,3863,3813,1120,3420,4415,1155,320,1391,1752,405,2309,3111,3852,571,3883,2761,771,2940,754,1535,3047,654,1103,5593,4719,1905,2676,1688,2620,645,892
"COG0044",7920,7639,6317,6407,2112,6551,7037,7923,6492,7682,6587,2363,7548,7509,7676,7761,6301,7021,6902,7017,5677,7010,6601,6417,7924,6828,7145,7288,6953,7609,6645,6957,7024,8046,7179,4302,1382,6433,3737,6122,6844,7087,5574,6645,6244,7964,5811,7053,2750,6738,2778,6344,7478,6827,7033,7970,7545,2536,7023,5853
"COG0045",5276,5177,4661,4560,1732,4809,5135,6296,4898,5708,4971,1548,5568,5477,5599,7076,5111,4666,5069,5429,3974,4965,4579,4761,5533,5145,5077,5190,5670,5003,3844,5474,4965,5266,4439,2233,1556,4874,1803,4111,4507,4639,4066,3833,4419,6692,4211,6024,2094,3781,1893,4501,6195,5410,5104,6452,5412,2066,5990,4724
"COG0046",8131,8937,7978,7927,2888,7865,8350,9245,8380,9530,9020,2814,9469,9616,9957,9445,8625,8140,8437,9519,8483,8214,8562,8858,8316,8189,8627,9046,9282,8286,8991,8529,8348,8728,8865,4086,3724,8159,3337,8856,8843,7673,8916,8664,8097,9070,8559,9239,4455,9213,3825,8327,9783,9513,8900,9505,9030,5400,9324,8050
"COG0047",3753,4285,3523,3710,1920,4386,3942,4292,4273,4719,4056,1357,4748,4595,4692,4248,4133,4030,3890,4460,3771,3811,4132,4254,3882,3855,4072,4314,4956,3897,3555,3899,4090,3830,4645,1466,2840,3416,1584,3660,3954,3529,4332,3901,3822,4974,3689,5039,3339,3633,2058,3619,4563,4614,4175,3816,3966,3250,4682,4203
"COG0048",1350,1497,1429,1357,547,1160,1433,1539,1382,1596,1510,559,1549,1556,1549,1619,1597,1345,1267,1438,1362,1266,1592,1392,1414,1624,1317,1580,1474,1442,1178,1421,1209,1319,1582,802,658,1482,556,1693,1202,1307,1404,1180,1399,1567,1366,1437,706,1224,602,1306,1849,1614,1596,1817,1512,647,1512,1398
"COG0049",1889,1963,1720,1799,605,1490,1861,1838,1763,1954,1784,720,1793,1809,1788,1903,1704,1747,1653,1725,1652,1521,1965,1660,1959,2055,1492,1981,1727,1952,1545,1820,1668,1951,1946,808,696,1813,626,2034,1531,1748,1571,1553,1812,1870,1766,1757,838,1651,672,1585,2434,2116,1809,2153,1985,690,1889,1690
"COG0050",3904,3976,4628,3086,1833,3920,3839,4873,4897,6150,4491,1473,4371,5255,5229,4627,4595,4223,4468,5004,4303,4598,4664,4463,3769,4794,4475,3810,4955,4087,4965,4794,4424,4042,5159,2607,2611,4089,2579,4560,4686,3558,4590,4877,4126,4844,4436,4854,3237,5225,2597,4389,3409,3970,4529,5271,4814,1677,4982,5021
"COG0051",985,1086,1110,1065,435,942,968,1152,1183,1411,1165,395,1183,1187,1207,1264,1168,856,1040,1140,1138,1037,1214,1110,1029,1265,1115,1004,1230,995,881,1153,965,1014,1233,652,511,1110,408,1299,923,888,1102,829,1115,1275,1137,1124,586,913,469,1152,1231,1062,1199,1278,1229,657,1315,1079
"COG0052",2706,2760,2916,2630,996,2792,2804,3092,2906,3192,3133,1052,2992,3231,3325,3171,3018,2543,2724,3183,2855,2712,3278,2915,2802,3286,2813,2805,3099,2877,2681,2811,2596,2744,3308,1561,1114,2776,1165,3234,2635,2477,2976,2472,2931,3195,2771,3061,1503,2785,1163,2667,3174,2882,3074,3087,3219,1556,3181,2968
"COG0053",1467,1662,335,1265,414,410,1381,487,741,340,493,316,400,280,132,557,462,1761,533,142,474,409,520,456,1349,629,359,1702,154,1368,1645,393,1807,1328,344,1518,390,643,866,446,2317,1446,261,1845,506,685,293,302,1329,2033,1127,499,1056,1919,598,524,376,2069,380,665
"COG0054",1153,1220,1552,1169,547,1343,1248,1460,1521,1443,1599,477,1433,1580,1485,1566,1399,1221,1352,1558,1481,1275,1377,1510,1163,1344,1378,1156,1470,1135,290,488,344,369,541,242,161,511,183,531,346,371,587,352,455,528,519,472,247,294,180,501,467,357,525,463,549,289,515,465
"COG0055",4008,3840,6104,3493,1952,5031,4122,6755,5857,7847,5975,1712,5620,6451,6520,6341,5852,3869,5709,6272,5237,5507,5739,5841,3891,6046,5705,3711,6182,4053,4143,6065,3945,3853,6054,2406,2118,5264,1828,5795,4663,3296,6059,3870,4954,6685,4948,6176,2338,4598,1906,5494,3865,3916,5830,6438,6108,2052,6475,5459
"COG0056",4362,4197,6920,3796,2000,5450,4463,7478,6558,8393,6981,1840,6195,7127,7412,6988,6548,4347,6165,7172,5620,6122,6429,6531,4289,6673,6274,3997,6906,4378,4459,6552,4492,4168,7004,2687,2471,5717,2084,6462,5128,3607,6840,4368,5751,7101,5916,6931,2715,5223,2303,5970,4256,4496,6232,7027,6560,2085,7201,5953
"COG0057",3933,4124,5922,4612,2917,5244,4273,5646,6041,5935,4940,1849,4962,5567,5358,5001,5187,4032,5274,5350,5691,4996,4919,5472,3956,4796,5447,4347,5432,4066,4525,5076,3636,3922,5344,2874,3815,4902,2497,5296,4174,4066,5106,4420,5002,5313,5465,5251,5211,4270,2722,5237,4957,4319,5537,5003,5516,7578,5564,5811
"COG0058",808,1028,2223,1262,6347,1056,1004,926,1997,814,2534,10661,973,1318,978,687,1743,1505,2134,1840,2569,2134,1708,2340,795,1471,1081,1218,1249,826,506,522,318,301,32,758,1502,1609,349,991,492,467,1041,470,439,117,894,479,145,403,447,908,223,246,530,191,479,139,584,136
"COG0059",3209,3213,3850,2979,1371,3633,3126,4118,3906,4694,3877,1139,3867,4174,4238,3810,3375,3005,3488,4007,3727,3420,2805,3751,3255,3106,3841,3155,3848,3164,2381,3401,2721,3391,3267,1871,1819,3219,1354,3475,2858,3032,4112,2409,3189,4085,3445,3837,1999,2560,1467,3600,4077,3438,3606,4394,3848,1561,4111,3169
"COG0060",10245,10480,10875,9788,3378,10171,10376,11792,11446,11425,11609,3999,11813,11689,11710,12583,11033,9306,10636,11621,10250,10316,10574,11186,10724,10793,10476,10564,11781,10470,9983,11487,9279,10914,10543,5116,3509,11036,3620,11025,9867,9647,11009,9233,10661,12317,10911,11458,4485,9963,3956,10922,12344,10930,11715,11934,12095,4055,12020,9908
"COG0061",1115,1185,1184,1191,331,942,1185,1095,1127,885,1251,350,1121,1120,1153,1057,1097,899,1016,1230,1250,901,1067,1165,1207,1007,1063,1278,1143,1194,2689,3187,2800,3772,3091,1459,1048,3027,1086,3881,2929,3404,3956,2653,3063,3349,3720,3322,1318,2635,1157,3241,4845,3933,3289,3709,3582,1370,3450,2695
"COG0062",3254,3108,1646,2691,749,819,2888,1031,1446,950,2128,507,1423,1143,836,1183,1526,2841,1048,1504,2350,938,1360,1621,3331,1424,1029,3282,1014,3379,3515,1210,3041,3509,551,1433,1456,1852,1377,2071,3565,2982,2288,3257,2063,1080,2459,1093,1894,3550,1682,1518,3009,3383,1962,1978,1891,1914,1249,547
"COG0063",3709,3468,2065,3051,853,1037,3327,1496,1879,1524,2608,607,1738,1577,1741,1461,2057,3204,1359,2151,2549,1306,1663,1990,3791,1644,1290,3625,1703,3836,3915,1525,3488,3886,715,1989,1487,2226,1573,2372,3786,3340,2858,3766,2580,1373,2815,1575,2015,3878,1858,1767,3475,3750,2346,2567,2453,2035,1662,980
"COG0064",1369,1343,1743,1364,451,1382,1446,1992,1711,1782,1795,494,1446,1778,1796,1875,1507,1253,1719,1789,1582,1620,1278,1892,1431,1403,1553,1440,1607,1452,3445,4900,3553,4550,3849,2334,874,4201,1950,4970,3495,4020,5766,3257,4501,5177,4548,5107,1992,3903,1998,4964,5087,4409,4654,5264,5104,2571,5599,3951
"COG0065",5113,5360,5732,4590,1902,5072,5056,6822,5797,7224,6334,1787,6352,6082,6543,6550,5609,4673,6336,6201,5911,5980,4879,6244,5294,5617,5772,5218,5470,5138,4044,5819,4506,5303,5611,2668,1639,5857,2303,5746,4621,4591,5923,3775,5041,6155,5635,6065,2053,4284,2098,5910,6100,5235,6089,7464,6053,2352,6494,5013
"COG0066",2331,2349,2648,2303,836,2599,2288,2834,2683,2284,2805,880,3018,2348,2671,3118,2695,1970,2961,2727,2401,2757,2536,2764,2313,2863,2419,2329,2267,2376,1950,2452,2225,2291,2812,1067,827,3010,976,2808,2007,2039,2629,1727,2744,2744,2868,2739,909,1934,898,2802,2420,2254,2748,3121,2515,1104,2800,2373
"COG0067",7745,7842,13483,7845,4446,11188,7720,15150,13704,14842,12780,4260,11158,14779,13111,13303,10459,8733,13502,13458,11960,13338,7975,13541,7841,9859,13036,7312,10908,7748,7210,10556,8039,7671,10397,7634,4767,9478,6033,11639,9969,7041,14043,7057,10871,12413,10597,12142,5090,9281,6196,12930,7720,7771,11430,13643,10719,3962,12600,9743
"COG0068",85,57,171,120,232,166,112,17,31,53,16,38,25,23,36,7,127,33,22,13,29,13,129,24,88,88,61,117,64,120,708,82,59,65,40,745,1091,32,768,64,162,146,26,346,136,15,122,120,347,487,645,39,176,280,23,47,15,77,8,41
"COG0069",12144,12114,17557,11517,5904,16263,11786,20136,17067,20351,16791,5434,15870,19197,18538,17904,14717,12815,17818,18457,15964,17607,11061,17797,12198,13180,17375,11266,16024,12186,10661,15433,12066,11766,16797,10455,6822,13468,8473,14949,14158,11056,18378,11086,14499,16527,13933,16867,8361,13208,9523,16795,11431,12057,15284,17966,16211,5545,17585,13741
"COG0070",6612,6457,12154,6881,4208,10254,6537,14163,12186,14526,11645,3863,10775,14605,11543,12108,9304,6693,12188,12096,11017,11922,7306,12296,6514,8952,11989,5835,9989,6498,5994,9351,6564,6089,9967,7710,4878,9114,5816,11077,8641,5903,12163,6037,10182,11410,10063,10721,5404,7436,6190,11477,6470,6558,10880,12895,9862,4795,11656,8795
"COG0071",674,634,930,850,6019,800,734,1017,1352,789,729,13697,714,879,675,823,749,554,1655,594,945,2157,693,1333,635,916,811,727,807,664,1950,4543,1449,2170,959,5944,10990,6775,10444,1864,1789,2076,2316,2030,2343,2224,1781,2965,3202,2088,7505,5991,3383,2465,1899,2656,2349,1473,2872,2554
