"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0011",43,12,108,76,159,32,159,35,12,46,92,31,95,52,41,28,81,70,46,151,60,19,46,55,88,28,57,493,106,64,247,70,22,4,40,113,183,50,25,30,36,107,9,3,11,193,226,5,187,46,67,114,83,14,103,10,95,84,55,39
"COG0012",5022,1838,4528,4411,4635,3822,4076,5097,5971,4724,4793,1355,4125,4886,5416,3901,3100,4505,4614,3798,1848,4861,3910,4793,5123,4869,5222,4827,5287,4855,4126,4820,5160,1993,5546,4444,4768,4684,4296,5095,5215,4434,3781,2115,4939,4398,4856,1049,4985,4732,5101,4650,4868,4740,3893,1707,4142,4544,4640,5752
"COG0013",9798,3863,10060,10266,9978,7541,7937,7943,8464,10389,10937,2699,9088,10051,8889,7999,6204,10071,10050,7690,3432,9612,8575,10295,10920,7630,8703,10262,8724,10715,9338,9219,11194,4479,8876,10131,10080,10402,9663,8233,9441,9776,8062,4714,10769,9363,10275,2168,10715,7833,8267,9899,10026,10024,9494,3461,8868,10025,10082,9181
"COG0014",1052,657,1456,1014,1326,932,1085,783,843,1347,1437,348,906,1242,867,786,1003,1166,1119,1000,472,1578,1086,1155,1438,431,869,1354,873,1492,4175,3166,5129,1720,2325,3871,3973,4281,3998,2329,2597,4164,2476,2477,5025,3755,3806,919,4336,2602,2303,3660,3375,4974,3523,1238,3232,4169,3941,2839
"COG0015",5398,2707,5146,5032,5532,4529,4604,3811,3441,5343,5582,1561,4981,5207,4508,4883,3511,5380,5448,4219,1787,5946,4659,5292,5697,3419,4657,6091,4534,5763,4894,4401,6027,2082,4554,5293,5645,5308,5257,4049,5230,5164,4198,2760,5645,4809,5757,1439,5595,4367,4016,5324,5147,5990,4819,1895,5109,5386,5127,4440
"COG0016",4161,1724,3972,4097,4089,3437,3490,3416,3823,4047,4105,1057,3857,4435,3863,3641,2469,4056,4192,3302,1432,4387,3419,4364,4486,3786,3845,3965,3897,4267,3781,3551,4370,1938,3968,4131,4244,4168,4016,3573,4099,3877,3518,1910,4453,3813,4181,925,4356,3323,3468,3855,4413,4268,3655,1633,3570,3992,3875,4016
"COG0017",3151,1116,855,2581,1256,1627,1844,3205,4686,1450,1122,681,2682,2082,3202,2268,1649,1645,2243,1743,1369,876,1648,2130,1508,3632,3122,818,3113,818,917,2385,822,1039,3440,1593,1515,1622,1101,3464,3635,843,1898,38,603,1186,1657,406,1019,2600,3360,1933,2858,692,1446,990,1939,897,999,3233
"COG0018",6512,2804,5799,6550,6808,5783,5373,4798,5149,6805,7294,1866,6022,6721,5401,6352,4115,6476,6941,5136,2196,7281,4886,6993,7444,5096,5341,7430,5528,7319,6161,6148,8289,2992,5376,6541,6912,6834,6503,4946,6237,6825,5764,2604,7531,6548,7006,1564,7191,5092,4895,6818,6537,7052,6303,2341,5940,6404,6712,5673
"COG0019",5075,4747,5916,5131,5715,5168,5579,4383,3844,6708,6295,2452,4429,6429,5020,4493,4067,5757,5773,5481,3437,7884,4837,5757,6447,4102,4635,5829,4744,6783,6075,4955,8126,4358,4458,5981,6000,6438,6759,4452,4675,6069,5113,2858,8310,5752,5731,2100,6592,4542,4252,5237,5586,7122,5733,2287,4915,5479,5713,5066
"COG0020",2678,1145,2227,2695,2839,2482,2177,2383,2388,2864,2605,863,2608,2699,2556,2761,1963,2703,2671,2119,1044,3476,1889,2712,2726,2255,2473,2895,2588,2745,2395,2420,3198,1378,2493,2752,2777,2677,2701,2341,2806,2340,2149,1284,2921,2458,2855,708,2627,2304,2281,2629,2649,2775,2682,974,2463,2284,2362,2677
"COG0021",5885,2905,7609,6257,6849,4823,7849,4713,4587,7427,7304,1724,5078,6657,5539,4143,5456,6619,5958,7185,2412,7074,6404,6069,7270,5884,5543,7860,5453,7280,6587,5583,8379,3064,5470,7133,7299,6749,6595,4690,5462,6504,4078,3859,8476,6759,7539,1499,7240,5742,4865,6206,5943,7679,7288,2056,6123,7074,6381,5305
"COG0022",5709,3306,4114,6385,5183,5641,4088,3538,3081,5213,4379,3411,7289,5311,4299,7417,3273,5333,5560,4050,1729,4279,4414,5541,5308,3226,3849,4552,4367,4003,3825,4019,3282,1972,4396,5047,5152,5162,4461,5034,5603,4676,6464,1647,3534,4135,5550,1910,4960,3589,3799,5496,4923,3641,4814,5080,5414,4872,4733,3481
"COG0023",430,287,172,372,267,324,233,516,636,235,324,182,280,282,445,388,296,265,357,250,376,65,295,328,384,658,501,409,457,276,461,479,217,525,492,250,259,359,229,493,478,376,375,463,159,263,332,127,354,383,543,517,433,227,259,134,420,397,445,490
"COG0024",3097,2145,3467,3193,3092,2588,2660,2575,3487,2951,3010,1097,3165,3280,2868,2478,2233,2954,3075,2619,1460,2924,2984,3230,3254,3106,2679,3190,2809,3078,2905,2849,3111,2272,2998,3075,3208,3171,2967,2883,3181,2828,2506,1482,3122,2753,3257,955,3111,2626,2712,3017,3360,3225,2931,1152,2718,3016,2870,2858
"COG0025",862,2786,824,997,1020,1058,1306,1522,1588,772,1172,2063,1686,892,1785,1039,2323,851,858,1610,2660,301,1416,879,1500,2192,1112,1822,1932,1047,1449,1671,745,2813,1384,884,904,1121,960,2200,1035,1399,933,879,605,1345,1156,876,1522,1737,2211,1614,931,746,1455,553,1596,1956,2080,1094
"COG0026",1765,1581,2201,2324,2836,2551,778,1501,2174,2347,3374,1011,2569,2664,1496,2727,1710,2520,2699,757,1370,3190,2172,2894,3502,986,1653,3142,1737,3604,2898,2459,3673,1424,1579,2744,2708,2851,3268,1548,1483,3519,2440,2123,3251,3015,2744,714,3473,1681,1454,2880,2594,3295,1936,835,2358,3708,3796,1743
"COG0027",302,1064,627,439,882,476,37,270,195,468,984,524,755,592,125,556,860,654,548,170,643,160,636,670,1154,89,112,1607,366,1040,1278,748,536,620,111,723,808,865,671,267,192,1197,635,237,415,976,961,333,1307,161,197,1220,413,619,545,345,1041,1595,1814,292
"COG0028",17978,6155,17045,12920,13771,11922,15345,19519,10159,15169,13389,4606,10975,15138,19431,9799,13321,13730,14524,15186,6652,13887,13838,14912,13528,9456,19891,12742,16506,13626,16850,13887,13949,5757,19191,14417,15303,14537,14414,19889,18482,12850,11173,6128,15533,13270,13593,4513,13563,15293,15354,14962,14886,16128,15527,14028,17198,14400,12348,21189
"COG0029",882,1898,2022,1725,1644,1474,1367,857,1632,1195,2088,1188,1426,1476,648,1461,1467,1553,1796,1538,1512,909,2497,1745,2140,1035,759,2549,1010,1963,2594,1753,1745,2025,763,1325,1616,1941,1684,606,718,2116,1459,3084,1393,2051,1696,445,2337,1376,900,2544,1763,2167,1387,502,1945,3000,2803,836
"COG0030",2978,1230,2007,2747,2840,2476,2439,2618,2565,2871,2740,1022,2841,2885,2906,2869,2015,2737,2965,2502,1131,3081,1746,2878,3151,2183,2740,3139,2772,3131,2486,2735,3444,1243,2810,2910,2902,2922,2921,2423,2956,2796,2357,1453,3064,2679,2971,726,2979,2429,2726,2896,2792,3223,2779,896,2710,2668,3104,2981
"COG0031",4959,3873,4846,4576,4822,3915,5001,4933,5001,4716,4969,2548,4875,4766,5215,4329,4311,4596,5008,4888,2592,3169,4480,5122,5257,3783,5074,6156,5283,4870,5421,4832,4162,3349,5218,4711,5398,4958,4997,5487,5161,4964,3907,1753,4284,4815,5262,2899,5506,5042,5205,5484,4566,5143,4502,2788,5134,5829,5677,5261
"COG0033",181,186,513,615,774,159,145,227,337,416,1508,831,594,447,75,134,905,709,464,305,859,26,1026,559,1642,591,121,1829,269,1375,1543,1324,837,1157,76,570,650,860,435,185,69,1538,170,2472,518,1357,856,100,1596,305,246,1619,192,444,671,166,1102,2349,2412,220
"COG0034",4979,2542,5954,5688,5803,5191,5093,4866,4867,5253,5623,1703,5701,5656,5120,5513,3735,5790,5815,5077,2958,5255,5388,5857,5896,4930,5335,5666,5378,5404,5314,4949,6434,3133,5474,5930,6000,5759,6201,5044,5193,5349,5517,2861,6001,5535,6098,1515,5665,4851,4782,5531,5729,6253,4843,1871,4979,5596,5614,5222
"COG0035",512,462,683,657,890,765,642,673,526,678,850,433,786,637,674,749,937,792,695,713,537,751,736,703,1002,373,712,1152,682,985,896,861,509,552,638,687,743,849,606,605,396,949,576,1081,561,896,759,272,1015,893,672,891,560,595,789,256,811,1141,1223,615
"COG0036",3030,1025,2588,2921,2908,2454,2501,2432,2563,2844,2792,825,2967,3100,2709,2509,1925,2699,3003,2581,992,2928,2249,2984,3170,2143,2738,3086,2733,2827,2557,2555,3100,1003,2826,2962,2864,3001,2728,2508,3018,2700,2438,1183,3023,2784,3050,713,2947,2604,2498,2814,3158,2922,2646,881,2491,2859,2771,2860
"COG0037",5655,3163,3779,4962,5253,4976,5573,5067,5353,5846,5601,2016,5345,5849,5488,5446,3502,5223,5645,5033,2851,6661,3633,5447,5783,5057,5468,5168,5457,5701,4815,4920,6041,2856,5276,5362,5639,5570,5377,4651,5459,5272,5410,4000,5952,5192,5443,5811,5355,5087,5186,5358,5115,4996,5422,1998,4968,5010,5176,5588
"COG0038",1198,2670,1102,1149,1254,1312,1242,1770,2130,1014,1830,1188,1496,1277,1636,1077,2134,1315,1009,1576,1387,168,1698,1116,1690,1010,1784,2080,1849,1565,1910,1855,725,1442,1872,1127,1298,1288,1335,2205,1174,1764,1524,2318,595,1951,1284,322,1719,1966,2118,2086,1141,887,1385,362,1884,2579,2522,1540
"COG0039",3682,1598,4421,3966,3832,3169,3105,2855,2972,4012,3505,906,3547,4036,3491,3029,2451,3668,3755,3233,1163,3781,3580,3872,3586,2395,3661,3040,3355,3595,2823,2815,3589,1033,3431,3853,3971,3732,4006,2974,3736,3092,3218,1991,4297,3118,3857,640,3585,3014,2973,2883,4037,4051,3512,1104,2847,2916,2661,3267
"COG0040",2071,1127,1952,1583,1738,1775,2032,1750,1522,1957,1993,638,1318,1948,1924,1675,1433,1665,1945,1855,970,1976,1646,1946,1930,1430,1860,2032,1831,1892,717,561,742,291,613,641,601,657,750,633,693,593,564,327,772,594,608,163,597,622,600,666,714,839,661,207,609,582,578,710
"COG0041",1694,763,1959,1765,1749,1585,1671,1700,1514,1793,1787,514,1709,1928,1764,1613,1240,1773,1980,1511,987,1665,1737,2005,1848,1452,1782,1934,1723,1845,1902,1681,2107,789,1756,1857,1777,1951,1880,1638,1767,1850,1563,906,2024,1715,1895,498,1860,1634,1517,1900,2035,1970,1703,552,1639,1914,1849,1824
"COG0042",3441,3408,4005,4351,4302,4173,3368,2716,3395,3988,4510,1816,4610,4241,2780,4067,4000,4068,4327,3550,2885,3307,4378,4599,4720,3281,3059,5146,3144,4409,4366,4029,3871,3980,2816,4154,4342,4448,4252,2509,3134,4228,4322,5528,4014,4350,4485,1236,4647,3467,2752,4373,4331,4172,4000,1333,3705,4850,4892,3012
"COG0043",4349,1555,1370,1848,625,865,2835,3935,4311,1409,917,586,2139,2508,3920,837,2301,1205,2028,3313,1810,303,1635,1700,1308,3167,4000,607,3543,757,3006,2134,315,1709,4320,597,806,1330,454,3611,5123,710,891,2532,275,1555,985,721,587,3681,4074,2906,3445,189,2769,466,3076,1059,847,3811
"COG0044",7167,2686,6880,7222,6636,5813,7108,6983,5437,7276,6430,1540,6704,7763,7471,6087,4608,7089,7461,7073,1886,7475,6033,7400,6512,4656,7459,5414,6987,6487,5828,5741,7857,1761,7676,7120,6892,7403,7446,7424,7604,5885,6648,2571,8042,6088,6733,1788,6135,6148,6404,5705,7377,7581,6157,2285,5474,5266,5113,7567
"COG0045",5130,2030,5387,5652,5764,4802,4143,4518,4236,5692,4885,1169,4677,5405,5131,4484,3463,5526,5592,4065,1611,5865,4444,5639,4962,2844,5647,4189,5041,4768,4128,4227,6276,1544,5219,6333,5926,5459,5168,4666,4888,4392,4397,2136,6198,4256,5605,1135,4950,4704,4843,4023,5469,5680,4465,1569,4054,3982,3741,5365
"COG0046",7980,4555,9568,9485,9356,8006,9371,7719,8281,8625,8718,2721,8545,9168,8450,8424,6844,8579,9318,8825,4407,7946,8398,9343,8809,8183,8631,9541,8432,8856,8398,7880,9783,4434,8985,9527,9259,8884,9575,7910,8626,8290,8320,5272,9247,7944,9656,2371,8950,8428,8061,8482,9154,9886,8427,2827,7525,8779,8230,8346
"COG0047",3234,3291,5013,4644,4964,4119,3643,3570,3829,3890,3609,1672,4301,4025,3934,5037,4238,3968,4650,3591,3251,3714,3941,4838,3775,3595,4205,4726,4007,4155,3818,3940,4750,2791,4179,4748,4361,4209,4839,3880,3778,3862,4861,3263,4274,3428,4335,1252,4094,4100,4239,3646,4258,4636,3826,1412,3378,3839,3857,3694
"COG0048",1439,704,1578,1499,1535,1399,1259,1225,1432,1456,1369,514,1567,1571,1370,1267,1006,1441,1574,1214,693,1495,1544,1495,1455,1450,1384,1594,1512,1386,1370,1292,1604,848,1493,1453,1498,1590,1475,1414,1432,1296,1696,632,1590,1325,1635,365,1516,1368,1267,1400,1617,1550,1368,533,1313,1462,1366,1446
"COG0049",1900,826,1922,1766,1811,1705,1517,1755,1795,1687,1683,476,1920,1930,1929,1659,1273,1730,1797,1535,768,1858,1674,1822,1785,1732,1865,1936,1886,1682,1565,1647,1823,1053,1992,1715,1817,1919,1737,1676,1950,1512,2003,712,1698,1639,1904,416,1735,1679,1777,1740,2080,1867,1707,689,1591,1699,1602,2040
"COG0050",3757,3208,5927,4457,4848,5073,5076,3435,3269,4874,4589,1748,4669,4755,4069,4462,4084,4630,4160,5121,2687,4641,6108,4495,4689,3601,3934,5120,3835,4377,4296,3980,4441,3835,3934,4863,5013,4704,5082,3945,4001,3962,5671,1805,4760,4153,5095,1288,5005,4430,3550,4461,4645,5383,4095,1513,4143,4935,4541,3947
"COG0051",1050,563,1324,1240,1282,1196,952,916,1055,1116,1075,384,1209,1205,1014,1137,834,1182,1169,870,547,1215,1125,1182,1208,1056,971,1311,1027,1088,401,313,433,216,317,386,409,400,379,300,344,325,433,203,390,363,432,93,397,347,312,380,366,424,381,126,337,323,352,337
"COG0052",2920,1511,3216,2880,3124,2873,2809,2515,2602,2964,2845,902,3121,3187,2772,2951,2029,2878,3090,2648,1157,3118,2635,3121,3016,2591,2632,3067,2773,2864,2855,2728,3088,1710,2838,3118,3180,3140,3149,2548,2801,2667,3344,1546,3133,2612,3203,730,2962,2486,2619,2865,3238,3285,2994,1086,2592,2845,2760,2768
"COG0053",643,1369,471,353,293,708,2027,1531,1573,496,491,466,526,490,1361,672,1324,472,372,2054,645,934,403,386,472,599,1592,181,1426,414,413,675,391,852,1651,243,243,390,291,1428,792,341,304,1987,430,613,259,351,364,1985,1593,296,780,139,478,284,392,350,312,1301
"COG0054",1439,753,1380,1396,1460,1399,1022,1107,1031,1369,1554,504,1358,1397,1088,1469,999,1422,1480,1007,707,1466,1289,1410,1648,708,1265,1524,1204,1546,1498,1301,1683,931,1244,1327,1505,1494,1477,1128,1277,1462,1653,851,1581,1389,1544,447,1539,1064,1128,1645,1411,1516,1416,486,1382,1597,1681,1250
"COG0055",4234,2307,7507,5711,6191,5371,4845,3130,2935,5992,5739,1632,5868,6095,3998,4721,3843,6015,5652,4713,2101,5915,6799,5955,6145,2892,4054,6168,4097,5941,5292,4702,6508,2424,3856,6495,6223,6097,6035,3593,4172,5409,6413,2079,6793,5470,6653,1220,6331,4560,3560,4900,5675,6506,4966,1701,4549,6066,5479,3923
"COG0056",4687,2742,7866,6375,6860,6004,5273,3620,3447,6723,6794,1872,6618,6765,4419,5505,4221,6436,6180,5299,2412,6575,7099,6734,6901,3329,4318,6819,4462,6430,5781,5207,7437,2822,4265,7165,7036,6891,6696,3825,4548,6029,7578,2150,7376,5962,7166,1330,7126,4889,3973,5803,6386,7312,5780,1836,5120,6763,6590,4365
"COG0057",4366,5157,6466,5040,5395,5954,4167,4148,4531,5083,5309,2259,4922,5409,3893,6179,4098,5148,5098,4176,4859,5485,6010,5289,5111,5214,3961,5676,4166,5314,5680,5168,5218,4446,4123,5217,5233,5412,5478,4410,4326,5300,5548,7780,5638,4873,5514,5905,5051,4428,4517,5469,5045,5339,5021,1892,4772,6183,5970,4285
"COG0058",1340,494,1146,2148,1495,405,1242,1508,857,1839,3703,3063,1774,1085,813,230,2023,1524,941,1153,2098,55,2347,1091,2474,1669,924,3666,993,2307,2490,2236,1112,1324,1070,1253,1455,1695,878,984,389,2378,121,429,1013,2780,2009,1531,2637,955,999,2714,700,1026,1298,10824,1820,3492,3147,969
"COG0059",3199,1899,4573,3451,3892,3199,2925,3058,2742,3674,3906,1134,2830,3797,3245,3283,2814,3656,3750,2696,1913,4170,3939,3804,3939,2403,3294,4029,3225,3808,3800,3291,4018,2010,3227,4007,3918,3925,4090,3050,3262,3538,3414,1592,4153,3480,3925,849,3896,3090,3141,3419,3567,4318,3175,1212,3034,3899,3633,3310
"COG0060",11422,4478,10599,11420,11491,9884,10124,9456,10103,11553,11390,3084,10653,11612,10501,10564,6991,11491,11701,9560,3840,12016,9395,11951,11680,10177,10222,11109,10377,11104,10187,10482,12128,5346,10485,11658,11802,11458,10949,10109,10853,10078,10104,4015,11785,10753,11414,2435,11306,9547,9438,10897,11563,11688,10635,4125,10040,10427,10223,10954
"COG0061",3285,1341,2918,3064,3417,2761,2673,3286,3952,2993,3523,949,3215,3296,3423,3069,2205,3196,3300,2557,1330,3328,2468,3362,3687,2663,3342,4075,3576,3495,3745,3272,3273,1591,3607,3198,3417,3494,3218,3085,3426,3228,3007,1368,3259,3448,3507,815,3707,3022,3382,3612,3150,3583,3024,985,3021,3794,3576,3673
"COG0062",2873,1869,1356,1488,1129,609,3697,3011,2299,1821,1765,911,1383,1780,3376,603,2602,1281,1452,3921,1540,416,1311,1350,2068,2837,3079,2191,2950,1577,2366,2360,1185,1827,3093,833,1398,1485,1089,3119,2850,1825,519,1907,998,1784,1710,620,1952,3190,3119,2469,1607,853,1978,453,2568,2586,2305,2941
"COG0063",3265,2069,1921,1851,1652,956,4030,3256,2692,2324,2223,1047,1694,2253,3967,1002,2810,1541,1782,4049,1704,751,1624,1613,2581,3154,3535,2929,3402,2062,2537,2796,1725,1898,3480,1471,1933,1866,1505,3405,3448,2280,722,2027,1542,2069,2322,755,2467,3547,3464,2776,1895,1786,2645,607,2913,3071,2756,3263
"COG0064",4030,1954,5502,4192,5235,3933,3930,3991,3721,5001,5535,1263,3722,4627,4231,3633,2716,4803,4297,3679,1304,5401,3991,4504,5339,3226,4381,5707,4293,5492,4888,4497,5920,1699,3983,4970,5256,4825,4714,3903,3825,5025,3528,2489,5899,4794,5178,1111,5545,3690,3650,4576,4341,5359,4518,1487,3998,5100,4940,4831
"COG0065",5903,2101,6784,6002,6094,4996,4429,4640,3938,5774,6096,1425,4804,6421,5161,4441,3578,5721,6239,4511,1780,6539,6418,6199,6328,2981,5350,5981,5127,5920,5843,4606,6428,2093,5425,6240,6060,6391,5949,4772,5846,5430,5184,2286,6656,5809,6164,1356,6436,4649,4653,5635,6463,6445,5111,1857,4857,6115,5270,5345
"COG0066",2909,923,2229,2976,2696,2269,2084,2015,1440,2691,2804,717,2562,2882,2347,2293,1595,2546,3066,2017,890,2690,2195,2982,2969,1400,2362,2695,2270,2822,2500,2193,2302,953,2415,2723,2653,2885,2378,2004,3226,2405,2419,1039,2870,2577,2787,622,2711,2040,2025,2872,3210,2670,2685,862,2473,2453,2213,2261
"COG0067",8481,5141,14475,9977,12826,9730,10045,7112,4355,10839,13128,3412,8123,11846,7872,9475,7110,10406,11176,9791,4732,14508,12715,11678,12833,4890,8501,11658,7767,13172,11701,9225,14901,4462,7880,12258,11853,12781,14081,7214,7680,11444,10250,4010,15415,12390,10919,2660,13096,8382,7223,10573,11086,13181,10453,4227,9528,12863,11694,8521
"COG0068",32,343,42,159,11,34,368,177,249,85,44,368,140,9,92,21,992,63,36,197,881,7,512,30,11,1167,130,9,94,20,11,113,16,228,14,2,6,10,20,37,28,30,6,24,7,10,11,23,20,102,43,46,5,10,55,17,68,25,86,39
"COG0069",12159,8437,19899,14748,17304,13811,14634,10965,7746,14973,17470,4973,10856,15841,12223,12562,11068,15688,15958,13845,6653,19974,17767,16620,16868,7332,12706,16436,11748,18080,15822,12894,19377,6310,12046,17228,17258,17153,18042,11365,11703,15885,16105,5520,20430,15788,15909,3751,18534,13152,11580,13786,14987,18785,14473,5383,12548,17470,15915,12646
"COG0070",7752,5315,13647,9399,11738,8879,8061,5950,3788,9903,12192,3172,7260,10888,6496,8676,6101,9479,10656,8794,4513,13910,12432,11265,11553,4313,6826,10104,6446,12185,11162,8157,13286,3973,6499,10755,10609,12290,13492,5808,6629,10540,9596,4773,14092,11453,9839,2610,12028,6782,5916,9866,10552,11499,10137,3924,8795,11561,10408,7082
"COG0071",2608,3072,2604,3787,2685,2525,1980,2078,2250,3595,4103,22404,2053,1811,1886,2427,1761,4499,2184,2257,16120,2304,4057,2080,2207,7805,1828,2533,2158,4067,2803,3868,2810,10214,1801,3430,2532,2473,2293,2073,2187,5842,1146,1424,3136,5875,2656,19682,3256,1791,1928,1826,1796,1960,2350,39931,1641,3087,2223,2421
