"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG0011",28,65,17,35,20,52,39,186,2,22,109,23,6,253,52,57,83,176,70,130,23,9,14,120,13,23,150,3,29,129,62,51,162,202,79,928,15,142,10,4,92,174,25,4,162,41,150,27,1,117,1,16,1,54,102,47,63,58,85,33
"COG0012",4947,4303,4860,5029,4855,4332,4483,4466,1503,5745,4538,4833,5190,4397,5898,4832,5259,4698,4856,4328,1156,994,5530,3803,4717,4585,3785,1979,3309,4525,5722,4194,4854,4974,4787,4587,4679,4421,4861,1435,3093,4411,3798,5354,4224,5510,4041,5083,1512,1870,4955,1367,2133,5239,4855,4805,4994,4634,5321,5700
"COG0013",10015,9803,10544,8358,9691,7517,9831,9417,3479,10465,10090,10415,10814,9543,9007,9897,10723,11201,10127,9595,2739,2473,11107,7728,10009,10523,7391,4517,6041,9964,9069,9279,10606,10715,10076,9532,10163,10387,10811,3332,6227,9904,6144,10892,9800,9012,8028,10059,3805,4762,10592,3072,4657,8787,9279,10139,9403,8954,8704,8931
"COG0014",3701,3294,4971,2545,4963,2366,4450,4009,2175,3772,3817,3925,4377,3824,2269,3154,3425,4234,3818,3333,1113,1336,4197,3006,3910,4222,2280,1856,2351,3753,2408,3350,3995,4271,3759,3694,3963,3858,5036,1425,2976,3685,2149,4313,3821,2677,3269,3781,2026,2238,4194,1282,2419,2406,3352,3804,2932,3148,2595,2415
"COG0015",5270,5246,6457,4575,6034,4233,5222,4958,2227,5785,5331,5513,6136,5315,4481,5289,6129,5845,5573,5000,1672,1912,5772,4336,5240,5496,4023,2200,3066,5302,4513,4879,5784,5614,5314,5775,5447,4993,5661,1655,3502,5508,3184,5620,4910,4667,4630,5252,2936,2478,6039,2209,2832,4857,5426,5319,4881,5010,4514,4482
"COG0016",4478,3966,4541,3558,4430,3336,3952,3957,1471,4871,4091,4436,4167,4067,3993,4242,4328,4072,4418,4114,1076,864,4682,3318,4221,4126,3340,1859,2469,4155,3844,4066,4363,4242,4402,3599,4459,3917,4428,1196,2459,3924,2609,4536,3920,3803,3502,4584,1618,1854,4373,1299,1968,3775,4207,4495,3938,4029,3785,3902
"COG0017",2587,2605,836,2880,849,2618,941,1535,707,2901,1572,2159,1648,1427,3831,3131,2125,1167,2203,2298,608,166,1926,1747,1109,1357,2531,1034,2080,1477,3592,2324,1430,1038,2063,1464,1974,1779,584,952,1604,1357,2404,1861,1416,3301,1807,2471,198,948,1615,566,25,3261,2818,2208,2776,2766,3175,3534
"COG0018",6722,6491,7131,5269,7287,5094,6832,6402,2319,7037,6616,7361,7589,6579,5461,6485,7735,7345,6780,6186,1782,1691,6571,5030,5807,7262,4686,3072,3905,6920,5265,6139,7192,7125,6821,7616,6800,6798,7513,2149,4153,6529,3900,7944,6317,5730,5567,6815,2562,3165,7659,2015,2565,5361,6214,6601,6158,5935,5500,5258
"COG0019",5777,5472,7304,4610,8011,3831,7011,5933,3843,5776,5848,6419,7074,5696,3847,5188,5979,6482,6215,5466,2091,2862,6623,5435,5953,6281,4075,4168,4383,6072,4509,5178,6215,6715,5976,4663,6323,5781,8030,3362,4283,5484,4105,7381,6104,4422,5715,6164,4161,5249,7012,2542,2914,4641,5460,6333,5139,5391,4786,4505
"COG0020",2799,2602,2818,2552,3446,2376,2480,2414,999,2727,2716,2667,3536,2783,2641,2755,3382,2820,2827,2571,855,649,2583,2151,2214,2775,2099,1310,1898,2735,2698,2688,2919,2777,2706,2903,2733,2583,2702,1106,1917,2685,1869,3078,2629,2570,2278,2734,1017,1648,3580,964,1307,2599,2554,2741,2642,2478,2615,2543
"COG0021",6340,6464,7627,5236,7270,5366,6776,6336,2714,6814,6973,6604,8413,6898,5312,5954,8103,7564,6521,5683,1762,1769,8236,7441,6940,7392,6742,3194,4420,6588,5230,5438,7196,7212,6595,6665,6490,6548,8102,2787,5451,6983,4562,7266,6624,6086,7756,6451,2902,3751,7719,2126,3921,5489,5795,6724,6140,6031,5480,5421
"COG0022",5947,6067,3820,4147,4301,4343,3865,4209,2121,4490,5086,5058,5421,5219,3637,5942,5476,4543,5958,5757,3848,1853,5143,4024,4673,4603,3811,1963,2885,5167,4468,6465,5491,4990,5081,5957,6354,4267,3603,1968,3306,5342,2390,5014,4566,4077,3918,5159,2712,3929,6355,3029,1702,4704,5102,5295,4459,4844,4257,4305
"COG0023",332,324,224,427,94,370,192,553,155,341,215,298,215,175,561,399,238,280,340,391,193,233,253,242,173,465,366,550,422,241,197,73,88,126,104,239,127,216,53,106,114,86,177,125,102,151,74,116,37,11,55,79,157,135,91,94,161,95,153,166
"COG0024",3447,3148,3108,2553,2935,2651,2896,3129,1811,3309,3093,3017,3412,3271,3038,3028,3205,3051,3206,3013,1220,1173,3456,2605,3517,2942,2448,2236,2266,3052,2934,3256,3280,3193,3040,3254,3215,3211,3106,1234,2255,2983,2255,3032,2941,2845,2674,3289,1734,2083,3359,1220,1574,2797,3169,3220,2891,3182,3029,2968
"COG0025",846,1160,727,1443,282,1367,1074,1932,2523,437,820,536,383,1434,1248,871,758,1005,1189,1267,1234,2019,605,1588,840,1057,1854,2922,2304,903,1593,1414,982,1452,733,3002,1030,1820,593,2295,2320,1028,2138,709,1363,1103,1258,853,2781,3390,570,1144,827,1249,1013,892,1081,1085,1884,1479
"COG0026",2509,2156,3511,1411,3335,1423,3255,3060,1368,2745,2811,2671,2653,2682,1587,1791,2356,2798,2701,2764,961,974,3019,790,2830,2833,694,1393,1513,2865,1432,2501,2969,3604,2551,3469,2840,2975,3342,1323,1647,2683,1599,3071,2698,1450,825,2532,1484,1901,2783,1110,2133,1354,1723,2671,2052,1591,1779,1509
"COG0027",397,368,730,161,176,80,789,1392,400,240,698,363,110,1055,149,333,397,815,753,894,610,1107,442,185,524,1112,210,632,357,646,111,559,956,1188,389,2825,693,1366,435,278,857,795,401,363,820,102,30,357,744,751,92,761,217,111,296,606,259,260,381,109
"COG0028",14332,13058,15779,19036,13769,18378,15504,13922,7200,17098,14556,14509,14210,13513,17036,17943,12323,13676,13131,13136,4050,5047,19769,15424,16511,14451,14865,5647,12794,14328,19060,11935,14543,13322,14369,9843,14955,12915,15654,5558,13228,14218,13244,14560,13650,17310,15513,15115,9577,8365,13130,6720,6195,21164,19578,15161,15094,19756,16650,20214
"COG0029",1436,1220,2198,831,1002,1418,1594,2268,1833,778,1361,1416,1064,2053,916,872,1149,1710,1601,1888,844,1417,1031,1510,1515,2800,1570,1991,1348,1394,679,1336,1644,2225,1584,3757,1905,2614,1360,1374,1552,1552,1605,1016,1719,900,1420,1148,1623,2076,616,744,3034,576,1145,1393,1288,941,1062,628
"COG0030",2944,2833,3272,2727,3030,2520,2941,2810,992,2901,2944,3125,3452,2863,2825,3029,3430,3085,3126,2897,843,804,2624,2508,1997,3061,2443,1294,2032,2934,3023,2851,2844,2876,2781,3388,2893,2875,3116,1148,1935,2768,2092,3519,2710,2950,2538,2898,1219,1228,3325,1007,1399,2819,2736,2879,2931,2615,2787,2812
"COG0031",4577,4949,5341,5172,3298,4690,5036,5343,3653,5443,4880,4576,3828,5170,5109,5017,4542,5216,4705,4863,2593,2911,5190,4869,4570,5291,4810,3532,3851,4728,5348,4434,4971,5446,4954,7276,4443,5482,4351,2977,4343,4966,4012,4496,4469,5250,5063,4938,3184,4660,4368,3560,1672,5589,4908,4800,5095,4778,5310,5403
"COG0033",287,613,725,189,16,86,698,1664,285,51,497,179,36,971,151,181,367,1041,844,795,366,740,232,330,306,1266,378,1153,620,594,205,390,898,1579,448,3005,539,1883,525,940,925,825,1159,317,1038,74,138,285,1040,1186,8,283,2469,59,81,427,266,153,253,190
"COG0034",5619,5211,6321,5044,5323,4900,6210,5262,1875,5837,5916,5805,5850,5573,5603,4965,6351,5827,5833,5539,1810,1433,5795,5005,6569,6154,4662,3019,3608,5716,5109,5283,5964,5690,5526,5930,5940,5747,6045,1751,3735,5790,3732,5739,5435,5481,5112,5508,2130,2745,5908,1861,2794,4996,5063,5790,5523,4730,5271,5349
"COG0035",202,196,219,217,240,249,242,341,84,160,215,188,180,259,272,158,173,283,232,242,107,197,130,226,187,243,197,204,226,227,661,685,888,1024,739,1611,790,967,553,636,917,791,696,581,802,764,654,579,645,621,622,401,1027,638,494,648,789,452,732,594
"COG0036",3304,2836,2964,2525,2992,2448,2783,3117,851,3412,2899,3111,3138,3061,2862,3121,3246,2855,2906,2783,772,599,3218,2516,2716,2745,2289,1011,1788,2938,2654,2906,2933,3054,3005,3191,2920,3026,3125,995,1967,2803,1890,3433,2725,2753,2510,3413,944,1216,3246,811,1196,2776,3102,3136,3043,3080,2694,2630
"COG0037",5653,5315,5138,5103,6860,4753,5432,5245,2493,6219,5187,5927,6236,5208,5356,5786,6063,5513,5840,5341,2452,2219,5221,5059,4319,5449,5131,2789,4252,5291,5458,5279,4984,5367,5161,5022,5354,5417,5930,2888,3495,5155,4546,6541,5549,5351,5599,5867,3260,2527,6323,3363,4055,5254,5814,5864,5288,5578,5248,5418
"COG0038",951,1348,1050,1817,179,2606,1315,2211,1753,595,1149,689,391,1493,1777,1221,626,1371,1335,1520,674,660,577,1512,1152,1687,1502,1423,1881,1177,1780,1216,1170,1796,1149,3210,961,2466,619,1385,2183,1300,2186,569,1497,1890,1244,1103,2345,1680,238,575,2238,1749,1208,1190,1672,1062,1807,1823
"COG0039",4180,3601,4132,3233,3780,3024,3913,2976,1462,4538,3945,4076,4077,3611,3279,3812,4305,3768,3706,3467,933,539,4484,3239,4657,3462,2977,1067,2304,3820,3367,3931,3909,3627,3908,1892,4051,2955,4324,1167,2365,3758,2128,4170,3500,3466,3237,4062,1344,1812,4642,1032,1905,3469,3820,4075,3590,3713,3254,3414
"COG0040",1928,1622,2440,1682,1995,1489,2145,2039,946,2526,1855,2057,1753,1763,1830,1998,1461,1916,1748,1590,629,626,2456,1875,1950,2059,1626,899,1426,1712,1896,1530,1827,1914,1979,1972,1875,2044,2251,880,1387,1708,1572,2271,1817,1732,2000,2175,948,1266,1683,676,1013,1942,2194,1939,1747,2094,1859,1877
"COG0041",612,556,678,532,563,532,645,644,226,619,709,587,647,594,636,587,683,635,605,576,182,145,722,465,633,661,459,289,391,585,1672,1716,1817,1796,1774,1893,1895,1893,2085,708,1246,1839,1249,1961,1794,1699,1666,1830,680,665,1914,553,849,1647,1653,1913,1768,1671,1706,1702
"COG0042",4154,3964,4174,3051,3316,3274,4468,5049,2893,3834,4257,4121,3322,4531,2848,3563,4128,4438,4101,4526,1808,2570,3708,3445,4163,4699,3174,4135,3497,4304,2687,4274,4339,4658,4111,6275,4122,5245,4160,2893,4003,4316,3589,4153,4143,3130,3524,3954,3327,2410,3784,1894,5368,2778,3524,4087,3648,3502,3006,2742
"COG0043",897,620,129,1264,103,1151,82,670,429,1383,215,643,386,578,1630,1477,313,468,691,736,306,225,903,1151,252,394,1270,520,882,257,4214,2396,637,594,1989,915,1410,2317,247,1313,2365,634,3143,1439,1690,4041,2864,3092,1416,317,719,891,2588,4098,4368,2420,3187,4260,3669,4195
"COG0044",7787,6519,7160,6857,7363,7133,7441,6140,3242,7239,7047,7575,7690,6314,7202,6975,6935,7016,7140,6763,1522,1669,7965,7089,7752,6785,6670,1703,4439,7174,7486,6694,7282,6159,7256,3655,7662,6075,8007,1438,4616,6383,4740,7942,6502,7443,7136,7261,3370,4270,8075,2047,2499,7942,7047,7600,7276,6837,6793,7732
"COG0045",5716,4973,5898,5179,5832,4613,6019,4148,1684,6123,6130,5803,6994,5109,5352,5068,6053,5336,5117,4937,1399,1106,6612,4058,5664,5032,3872,1618,3445,6161,5115,5186,6060,5064,5423,2680,5800,4120,6372,1530,3600,5822,3437,6271,5040,5152,4174,5592,1920,2283,6534,1699,2095,5278,5148,5506,5131,4711,5159,5079
"COG0046",9068,7902,9757,8393,7881,8094,9447,7955,3602,8939,9530,9370,9435,8606,9078,8071,10170,9400,9290,9109,2610,3173,9542,8852,9558,9771,8587,4387,6428,9153,8439,8186,9453,8787,9061,9003,9061,8892,9226,3692,6869,9260,7018,8958,8596,8926,9209,8350,4335,4159,9086,3076,5308,8219,7890,8915,9138,7908,8612,8352
"COG0047",4253,3359,4491,4110,3725,3931,4663,3843,2131,4133,4884,4642,4352,4107,4432,3133,5117,4045,4152,4512,1465,3094,3839,3541,4560,4547,3840,2763,3736,5034,3829,3859,4629,4066,4172,3738,4323,3595,4231,2860,4071,4762,4543,4539,4210,4333,3514,3797,2881,1514,4842,1916,3277,3648,3376,3999,4401,3348,3920,3817
"COG0048",1650,1513,1519,1270,1472,1313,1405,1896,548,1485,1509,1498,1656,1540,1520,1493,1593,1473,1517,1374,473,265,1776,1203,1610,1534,1249,874,1054,1478,1414,1641,1477,1564,1452,1643,1563,1675,1579,658,1000,1457,983,1478,1494,1438,1246,1628,576,805,1651,512,617,1366,1553,1612,1562,1343,1408,1407
"COG0049",2056,1774,1812,1878,1868,1774,1603,2192,631,2128,1816,1881,2012,1945,1973,1898,1906,1752,1721,1639,530,425,2154,1554,1876,1820,1563,1036,1236,1788,1947,2084,1929,1789,1899,1914,1788,2019,1808,714,1366,1817,1310,1911,1711,2024,1557,1943,675,772,1947,571,717,1869,1878,1923,1824,1890,1827,1830
"COG0050",4819,4220,5070,3997,4680,4183,4588,4921,2896,4405,5007,4587,4779,4957,3877,3836,4720,4638,4353,4178,1794,1821,5112,5188,6139,4789,4910,3744,3407,4822,3790,4885,4900,4966,4468,4750,4519,4626,4802,2623,4052,4728,3321,3748,4520,4144,4959,4494,2840,2588,4878,1917,1815,4009,4269,4709,4355,4136,3939,3827
"COG0051",1191,1058,1178,917,1249,899,1076,1407,487,1217,1344,1173,1285,1246,1013,1031,1222,1239,1125,1193,388,335,1311,861,1316,1231,834,721,736,1206,1064,1283,1280,1202,1202,1418,1192,1314,1215,494,803,1242,729,1127,1086,1062,988,1117,515,738,1290,398,659,1030,1111,1167,1135,1043,998,1069
"COG0052",3150,2703,3135,2779,3065,2524,2998,3493,1186,3083,3009,3188,3261,3290,2740,2965,3243,2988,2989,2786,877,789,3002,2666,3128,2946,2440,1690,2017,3131,2757,3299,3192,2885,2906,3153,3042,3223,3070,1056,2036,2910,2003,3242,2893,2693,2825,3284,1220,1582,3303,1005,1525,2786,3020,3135,2940,2892,2830,2852
"COG0053",588,600,172,1532,880,1861,168,464,945,356,260,513,520,588,1692,597,312,313,506,218,489,914,555,2101,318,247,1909,847,1374,312,1372,539,393,326,701,101,399,466,417,400,1229,301,1069,462,440,1832,2076,514,1580,1606,693,477,2033,1478,595,502,1465,611,1379,1378
"COG0054",1417,1379,1566,1184,1535,1187,1505,1417,572,1461,1519,1397,1616,1447,1175,1300,1674,1550,1427,1505,449,387,1438,1016,1523,1740,907,964,1012,1364,1055,1366,1464,1540,1477,1528,1471,1632,1574,554,916,1442,1106,1516,1344,1141,959,1393,625,708,1479,554,943,1154,1397,1478,1306,1367,1189,1128
"COG0055",5855,5323,6805,3936,5875,3872,6239,6252,2103,5417,6425,5874,6294,6257,3698,4188,6357,5942,5581,5268,1752,1057,6454,4716,7842,5498,3882,2355,2932,6068,3710,5990,6641,6269,5486,5653,5876,5706,6846,2197,3798,6292,2805,5265,5609,4387,4665,5742,2028,2400,6710,1845,2061,3945,4714,6057,4928,4570,4129,3654
"COG0056",6563,5685,7604,4311,6526,4160,6791,7292,2178,6037,7235,6638,7069,6875,4060,4722,6800,6734,6122,5847,1878,1352,7085,5180,8447,6636,4378,2819,3531,7087,4061,6733,7410,7170,5818,6526,6675,6592,7411,2474,4253,6936,3170,6171,6252,4761,5438,6394,2371,2689,7212,2038,2087,4342,5116,6739,5396,4980,4392,4132
"COG0057",5210,4942,5130,3921,5452,4053,4903,5105,3312,4825,5421,4903,4824,5330,4241,4285,5031,5321,5392,4998,2742,3297,5142,4231,6111,5776,4444,4369,4348,5293,4082,4795,5530,4974,5293,6061,5450,5202,5554,3745,4299,5323,4513,4979,5308,4283,4269,5067,3353,2849,5228,2989,7621,3897,4383,5364,4725,4395,4271,3985
"COG0058",850,4726,1257,1058,40,1512,932,2793,960,285,1201,549,705,1850,1240,1335,1089,2366,1510,1689,2048,5954,577,1209,795,2227,1443,1245,1541,1363,960,1485,1694,2568,979,5511,1353,3253,961,4330,1929,1612,1703,556,1639,896,1299,795,2735,2403,335,6352,422,781,400,1122,1260,481,1060,1010
"COG0059",1225,1102,1439,1099,1419,993,1227,1217,523,1416,1331,1192,1315,1271,1094,1034,1167,1294,1158,1184,426,337,1480,892,1552,1365,815,680,817,1322,3254,3224,4143,4051,3671,3746,3813,3553,4106,1807,2845,3770,2772,3712,3637,3233,2917,3755,1412,1891,3932,1377,1528,3181,3398,3750,3365,3457,3211,3077
"COG0060",3839,3725,3961,3236,3997,3078,3825,3617,1316,3979,3841,3917,4130,3751,3545,3772,4059,3869,3755,3698,965,836,3987,3090,3710,3764,3059,1738,2345,3835,10548,10653,12079,11424,11195,11247,11436,11109,11679,3522,7011,11398,7371,12242,10946,10322,10225,11693,4225,5041,12262,3348,4033,10429,10646,11538,11088,10440,10565,10490
"COG0061",3242,3071,3564,3157,3167,2788,3350,3915,1075,4049,3099,3084,3139,3439,3735,3219,3605,3478,3381,3228,765,720,3578,2616,2812,3735,2670,1650,2355,3302,3798,3178,3354,3664,3330,4582,3257,3842,3268,1000,2227,3335,2581,3670,3311,3447,2648,3404,1233,1519,3359,1004,1438,3427,3478,3258,3424,3218,3496,3500
"COG0062",1470,1833,1212,3185,456,2861,1187,1979,1612,1828,828,1239,1235,1809,3133,2798,1504,1698,2032,1587,553,1346,1949,3840,909,1796,3335,1906,2575,1112,3276,1382,1310,2054,1699,2976,1133,2105,951,1462,2602,1172,2690,1602,1790,3449,3598,1970,1859,1523,1123,749,1899,3289,2751,1829,2629,2598,2843,3247
"COG0063",1825,2161,1879,3777,750,3271,1541,2213,1725,2470,1411,1575,1505,2236,3697,3342,2036,2463,2396,2038,839,1374,2541,4035,1446,2171,3658,1957,2700,1670,3685,1677,1750,2582,2048,3615,1539,2310,1491,1495,2739,1790,2875,1921,2198,3978,3972,2373,1938,2007,1445,855,2010,3854,3426,2189,3167,3455,3245,3618
"COG0064",4442,4331,5361,3800,5604,3613,5198,4493,1846,5191,5093,4706,5347,5119,4153,4018,5019,5601,4467,3946,1113,1069,5326,3694,5296,5174,3349,1734,2552,4914,4279,4129,5593,5437,4601,5170,4504,4860,5907,957,2559,5368,2614,5004,4688,4047,3951,4534,2122,2381,5158,1417,2566,4222,4351,4606,4427,3925,4364,4176
"COG0065",6571,5728,6676,4858,6437,4726,6069,5404,1842,7176,6067,6158,6611,5881,5331,5957,5539,6193,5853,5613,1605,1167,7532,4436,7000,5729,3798,2013,3368,6014,5205,5613,6557,6348,6180,5216,6409,5607,6592,1610,3579,6134,3713,6042,5583,5186,4433,6536,2096,2718,6044,1873,2318,5174,6462,6554,5422,6145,5081,5068
"COG0066",3062,2970,2789,2328,2741,1939,2576,2591,790,2968,2579,3161,3146,2554,2330,3012,2684,2940,2825,2931,770,662,3314,1989,2251,2492,1767,982,1535,2753,2286,2902,2652,2614,2872,2416,2974,2683,2838,816,1593,2575,1664,3056,2440,2319,1931,3002,1015,1107,2723,866,1064,2451,2778,2911,2456,2749,2230,2252
"COG0067",10686,9576,12696,7758,14365,8582,13836,11497,5316,11193,12239,11960,13074,11037,7368,8549,10469,11822,11222,10029,3731,4538,13407,9805,15038,13729,6976,4364,6684,12093,7544,9701,12657,13129,11170,7822,12156,11537,15233,4717,7227,12344,6945,11701,10335,8233,10071,10673,5621,7624,12495,4371,4070,7697,9271,11558,9624,8851,7695,7532
"COG0068",14,36,32,268,6,30,89,94,1125,50,8,11,8,39,127,45,47,14,23,112,148,65,50,192,57,7,375,630,821,124,111,92,6,39,35,58,16,69,23,1156,1015,62,1016,19,231,123,364,28,379,800,15,218,71,71,24,17,126,196,102,118
"COG0069",14701,13294,18288,12274,19781,12982,18955,15291,8055,14622,17068,15951,18049,15623,11376,12052,14428,16471,15107,13891,5168,5269,17994,13907,20542,17504,10972,6385,9946,16990,11607,13297,17906,18441,15543,12697,16587,15121,19841,6748,11005,17131,9916,15865,15398,12734,14154,14742,8871,10416,16315,6047,5577,12234,12573,15911,14102,12638,11802,11661
"COG0070",10589,9083,11245,6526,13931,6715,12214,10948,5258,10233,10542,10961,12230,10122,5925,7838,9393,11051,10623,9241,3559,4283,12636,8927,14514,12792,5888,3945,5875,10839,6444,8832,11405,11667,10514,6165,11390,10867,14018,4844,6071,11265,6028,10789,9297,6691,7812,9890,5591,7840,11288,4152,4614,6537,8214,10923,7965,7929,6482,6146
"COG0071",2017,6729,1957,1745,2326,1603,2293,2034,8225,2340,3309,1885,2370,2172,2172,2638,2778,3399,1882,1818,20143,17344,2675,2288,2318,2541,2017,10184,1601,2904,2179,2726,2882,3256,2034,1735,2891,1968,3022,10945,1806,3387,1505,2070,2252,2132,1879,1846,7486,5969,2332,18313,1416,1967,2078,1793,2605,2111,2098,2159
