"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG0011",4,128,104,120,27,211,51,77,44,111,31,51,336,57,27,135,35,144,84,44,2,79,7,651,23,34,9,52,18,6,38,18,241,12,273,10,45,203,37,22,55,236,146,19,27,206,2,80,45,63,64,110,45,164,78,27,30,50,57,61
"COG0012",3601,4677,4709,4540,4494,4544,4611,4820,4817,4804,3496,5168,3449,4177,3837,3881,4831,3604,4726,5646,1596,4199,5091,3839,3940,4801,5334,4460,6006,5289,5069,4318,4658,4928,4062,1774,4796,4278,4671,4721,4276,4768,4530,7637,4942,5086,1443,4578,5440,3864,4881,4562,4798,4593,4854,6330,5652,5820,4433,4248
"COG0013",7823,9627,10135,8374,10702,10666,10019,9750,10070,9223,7805,8014,7959,9145,7636,7233,7820,9655,10665,9346,4036,8129,10850,8162,6884,7691,10842,9124,10481,10477,9932,7875,10244,10383,9323,4003,10764,9566,9802,9699,7707,10049,9350,10688,9721,10657,3464,9645,9034,8647,9191,10077,9793,9881,10066,9059,10415,8999,10115,9102
"COG0014",2436,4286,4202,3196,4109,4095,3919,3461,3407,3449,3134,2332,3159,3275,2833,2199,2662,3771,4203,2464,944,2853,4079,3134,1368,1346,4316,3133,3429,4177,3666,2920,3737,5015,4209,2060,3685,3384,4214,3721,2362,3533,4044,2393,3692,4255,2118,4062,2543,4086,3179,3617,3068,3530,3801,2391,3836,2304,3026,3594
"COG0015",4324,5131,5179,4919,5771,5251,5178,5126,5321,5339,4044,3820,4112,4875,4449,3889,4427,4860,5579,4706,2167,4494,5758,4790,2898,3294,5798,5377,6103,5729,5271,4763,5777,6226,4988,2619,5668,5063,5299,5549,4699,5441,5080,4738,5283,5658,2200,5234,4467,4789,4357,5328,5382,5323,5469,4570,5936,4441,4974,4841
"COG0016",3645,4140,4020,3894,4049,4264,3857,4290,4297,4150,3434,3444,2881,4040,3354,3281,3253,3611,4143,3954,1292,3317,4436,3354,3837,3696,4420,3965,4863,4436,4614,3833,4214,4479,3718,1745,4095,4027,3931,3942,3350,4124,3939,4763,4511,4486,1475,4014,3930,3877,3611,3866,4144,4062,4220,4070,4754,3907,4147,3709
"COG0017",1571,1244,880,2814,1178,1476,1115,2837,2258,2797,1726,3222,1597,2255,1722,2480,2488,1101,1118,3543,1322,2238,1838,1436,3146,3677,1922,2624,3701,2129,2526,1537,1771,864,931,1121,2282,1864,1182,1584,2426,1997,1568,5128,2336,1048,686,1615,3107,1286,2455,1887,3114,2142,1888,3837,3003,3644,2475,1606
"COG0018",5249,6714,6483,5829,7269,6877,6648,6579,7067,6152,5378,4898,5161,5894,5915,4703,5233,6758,7366,5483,2544,5366,7565,6039,5239,5054,7796,5876,7495,7369,6616,6101,7066,7110,6313,2827,6713,6615,6545,6802,5186,7174,6431,6259,6625,7170,2280,6684,5360,6519,6075,6806,6524,6813,6874,5715,6980,5297,6484,6217
"COG0019",5582,6275,5426,4984,6712,6683,5796,5515,5886,5439,6037,4342,4373,5158,5265,4044,4533,5592,6515,4648,3179,4918,7152,4207,4335,4025,7127,4608,6018,6517,6239,5321,5793,7218,5924,4692,5933,5359,6208,6068,4423,5406,6075,4222,5745,6479,3741,6146,4931,7379,5021,5175,5196,5009,6555,4289,5793,4569,5105,5891
"COG0020",2184,2581,2317,2476,2784,2748,2258,2620,2672,2563,1863,2248,2230,2823,2435,2188,2181,2533,2563,2571,1062,2329,3111,2500,2040,2272,3129,2537,2918,2971,2788,2681,2813,2884,2521,1182,2985,2833,2463,2855,2447,3014,2529,2830,2697,2652,998,2723,2642,2189,2455,2591,2750,2658,2845,2613,2761,2573,2698,2580
"COG0021",3992,6742,6870,5389,7413,7679,6441,6087,6123,5832,4968,4743,5957,5575,5014,6819,5779,6521,7084,5245,2983,6658,7598,5381,5384,5929,7018,6046,6713,7586,6337,4578,7492,7466,6545,2889,6726,6274,6439,7952,5820,6444,6249,4980,6307,7206,2707,6760,5509,5554,5622,6293,5899,6011,6946,5292,6880,5255,6179,6321
"COG0022",6309,4165,4786,4709,4411,5050,4616,4901,5454,5302,4851,3491,4421,6572,5572,3868,3609,4821,4370,4349,7566,4124,5150,6015,3657,3186,4917,6212,4302,5211,5200,5092,5651,3707,3987,3386,6026,5591,4194,5350,5079,6111,4189,2822,5457,4907,2084,4387,4187,3730,3869,5523,5996,5839,5679,3541,4558,4339,6387,5055
"COG0023",452,252,382,311,381,313,441,431,338,274,313,500,520,210,297,392,364,164,338,462,154,303,225,404,653,661,274,333,351,264,332,396,320,225,491,245,375,278,370,176,365,314,490,717,316,353,146,245,447,249,465,476,364,614,304,563,351,514,345,320
"COG0024",2534,3079,3001,2868,3027,3246,2821,3273,3236,3117,2542,2638,2641,3132,2564,2589,2557,2985,3016,2834,1279,2684,3239,2980,4328,3069,3083,3070,3473,3289,3318,2605,3374,3205,2787,2189,3137,3075,2947,3065,2531,3261,3258,3502,3128,3138,1817,3046,2845,2401,2796,2929,3070,3210,3150,2821,3329,2781,3244,2908
"COG0025",898,1120,1893,1267,950,1049,2075,824,887,941,1683,1499,2773,1333,1108,1914,1794,903,1190,1381,1515,1438,489,2810,1662,2218,668,1004,652,409,891,1203,1165,735,1488,2847,1029,1359,1414,758,1277,1331,1833,977,820,1531,2553,971,1741,1368,1718,1652,842,1886,1126,1219,451,1607,1060,868
"COG0026",2662,3131,3638,1889,2913,2640,3893,2610,2660,1651,2863,1504,2291,2495,2688,693,1733,2938,3291,1433,1621,1370,2748,3006,684,929,3110,2024,2503,2845,2530,2661,2665,3530,2910,1561,2150,2570,3393,1883,1161,2706,3091,2309,2457,3535,1326,2870,1440,3444,2592,2854,1792,2825,2834,1962,2749,1527,2365,2615
"COG0027",867,854,1553,398,921,795,1781,450,577,296,562,292,1616,537,476,240,171,953,967,111,597,193,144,2321,115,98,346,519,164,236,425,798,1002,725,1355,989,441,836,1172,278,182,879,1402,143,447,1261,434,605,149,611,743,1188,341,1759,782,123,230,128,473,600
"COG0028",11294,13399,14362,17762,15237,14993,12569,14751,14633,19522,11761,19462,9146,12256,12028,14870,15232,13869,13247,20319,6446,15318,14726,9688,8432,9513,14501,20808,17675,16687,15376,9818,13433,15436,16655,6226,14084,12299,14403,14879,20175,12109,13878,15276,16012,13298,7195,13775,19567,11732,14092,14931,18081,11740,13003,15207,17083,19125,12714,13379
"COG0029",926,1808,3005,1319,2489,1707,2852,1725,1738,1124,1375,869,2962,1327,1473,1548,1376,1732,2063,593,1876,1699,1145,3310,735,911,1020,1347,524,951,1110,2160,1770,2171,2573,1867,1365,1759,2035,864,931,1733,2288,666,1503,2344,1841,1506,725,1351,1699,2588,905,2913,1501,1151,823,643,1743,1675
"COG0030",2537,2928,2679,2693,2990,2753,3102,2845,2978,2759,2162,2591,2476,2851,2462,2444,2399,2920,2811,3001,1193,2532,3212,2829,1561,2048,3422,2691,3375,3126,2856,2435,2962,3228,2416,1210,2973,2967,2776,3005,2602,3236,2897,3059,2787,2975,965,2886,2911,2625,2785,2970,3111,3037,3007,2979,2913,2978,2681,2600
"COG0031",4212,4556,5821,4658,5196,4839,5643,4529,5005,4851,4205,5037,4885,4310,3857,4696,5023,4410,5153,5418,3348,5012,4708,6199,3107,3796,4388,4928,5351,5001,4955,3905,5249,5161,5434,3937,4722,4792,5229,4547,4910,4878,5420,5640,4787,5392,3680,4313,5356,4397,4781,5600,5108,5444,4748,5395,5549,5413,4535,4265
"COG0033",60,1007,2379,331,1087,976,2370,197,489,61,678,219,1804,420,161,390,316,837,1552,57,187,142,59,2265,384,604,329,313,26,116,241,71,841,698,1606,170,462,751,1535,200,80,866,1625,197,227,1575,269,601,55,630,1297,1669,204,1882,826,129,64,214,586,476
"COG0034",5393,5330,5474,4725,6250,5739,5522,5631,5882,5194,4760,4831,4075,5386,5024,4697,4954,5614,5626,5273,2233,4963,5998,5482,5400,4929,5771,4876,5563,5819,5308,6054,6213,6386,5333,2399,5412,5417,5712,5514,5071,5764,5356,6425,5600,5513,1905,5198,5144,5178,4922,5579,4978,5689,5633,5560,5885,5218,5723,5987
"COG0035",513,907,1179,554,739,846,1181,554,645,512,682,602,1205,695,778,563,862,946,866,552,701,848,431,1355,320,322,587,664,419,486,568,546,753,628,958,454,780,801,871,629,789,828,1083,662,594,1062,284,891,668,566,869,924,557,1132,717,774,474,628,628,583
"COG0036",2395,2865,2771,2899,2842,2924,2759,3123,3000,3110,2367,2402,2184,2863,2483,2246,2684,2840,2820,2818,1039,2568,3167,2914,1587,2111,3333,2777,4118,3427,3469,2666,3015,3018,2584,1017,2870,2737,2752,2990,2434,3105,3147,3333,3150,2993,844,2859,2707,2593,2633,2841,3091,3060,2959,3066,3377,2648,2961,2596
"COG0037",5592,5288,5048,5905,5518,5736,5300,5076,5461,5879,4684,5152,4550,5278,4970,5006,4911,4639,5612,5530,2812,4711,6088,4625,3944,5142,6565,4895,6862,6080,5956,6472,5479,5124,4740,3200,5179,5293,5004,6232,4728,5497,5394,6799,5483,5371,2476,5063,5554,5146,5040,5488,5594,5091,5906,5983,6358,5393,5046,4918
"COG0038",1339,1642,2520,1197,1540,1346,2378,1189,996,1130,1259,1765,2293,1278,1298,1497,1957,1654,1749,1731,825,1914,353,3169,890,1034,591,1427,592,513,1120,1573,1242,1078,1960,2659,1164,1509,1911,670,1703,1510,2267,1183,1082,1707,1727,1521,1687,1263,1970,2064,1172,2348,1386,1552,684,1822,1221,928
"COG0039",3235,3463,3038,3409,3637,3756,2754,3992,3801,3892,3236,2893,1844,3823,3171,2924,3005,3503,3526,3521,1888,3268,4523,1972,1754,2403,4073,3467,4104,4421,4183,3146,3812,4181,3025,1665,4101,3565,3488,3910,3236,3568,3028,3785,4039,3550,1440,3770,3338,3245,2870,2932,3804,2826,3811,3408,4512,3365,3835,3512
"COG0040",1547,1945,1802,2186,2232,1918,1889,2106,1908,2276,1828,1762,1604,1491,1796,1622,1792,2105,1938,2004,1214,1742,1965,1691,847,1454,2238,1841,2746,2338,2199,1434,1716,2417,2088,1154,1776,1568,1863,1841,1464,1670,2065,2374,2027,1904,936,1871,1864,2240,1685,1917,2098,1688,1789,2023,2474,1846,1561,1713
"COG0041",1708,1787,1867,1517,2058,1934,1942,1989,1878,1732,1641,1641,1550,1725,1606,1366,1587,1820,1806,1806,676,1642,1898,1615,968,1421,1882,1711,1961,1909,1807,1576,1977,2028,1878,764,1786,1691,1974,1727,1619,1901,1832,2068,1831,1924,634,1680,1751,1763,1715,1772,1766,1924,1820,1948,1987,1818,1866,1806
"COG0042",4295,4311,5007,3634,4630,4263,4830,4276,4201,3541,4404,2649,4905,4331,4133,3150,3352,4304,4338,2760,2400,3607,4133,5458,3291,3347,4163,3489,3887,3719,4003,4329,4524,4100,4361,3413,4056,4332,4692,3744,3146,4578,5070,2780,4064,4500,2912,4035,2887,4327,4000,4427,3453,5198,4154,3195,3973,2647,4260,3863
"COG0043",693,1560,1024,4286,1091,1602,820,3381,1982,4198,1235,4011,3174,2300,860,3925,3600,1496,920,4317,517,3065,963,1864,1524,3238,1472,5406,4512,2330,993,431,315,152,999,511,703,434,244,592,1154,400,684,1863,859,192,428,510,1340,290,744,1039,1500,870,679,1617,1433,1426,628,476
"COG0044",7688,6874,5240,5842,7227,7537,5179,7468,7374,7070,5840,7101,4639,6736,5844,6625,6098,6552,6448,7810,2200,6763,7964,4270,3302,4383,7913,6573,7512,7888,7622,6246,6792,7125,5660,2724,7638,6338,6371,7056,7303,6623,6346,7566,7410,6138,3242,7045,7562,6728,5568,5793,7084,6126,6946,6875,7436,7351,7152,6654
"COG0045",4020,4770,3871,4704,5308,5602,3781,5518,5607,5155,4416,4531,2562,5255,4755,3758,4800,3993,4815,5595,1869,4513,6624,2669,1907,2803,6300,5038,5708,6410,5471,3677,5607,5880,4107,1998,5659,4956,4432,5605,4976,5122,4159,6138,5610,5164,1665,4944,5048,4778,4242,4043,5073,3755,5099,5399,6085,5081,5637,4771
"COG0046",8337,8649,8697,7590,9553,9413,8187,9349,9521,8006,7824,7670,7250,8281,7927,8499,8348,8950,8802,8326,3990,8705,10123,7817,5871,7974,9232,8071,8953,9315,2882,2775,3137,3364,2693,1483,2794,2871,2895,3081,2798,3028,2663,3292,2906,2935,1195,2734,2839,2606,2555,2767,2658,3040,2983,3196,3080,2785,3113,3025
"COG0047",4146,3785,3922,3465,4216,4045,4080,4353,4751,3349,4693,3658,3638,3875,4167,3844,4261,4300,3679,3800,2054,3791,5183,3384,2872,3768,4531,3409,3535,4286,3690,4130,4345,4605,3756,3240,3577,4237,4105,4569,4248,4339,3831,4467,4079,3982,2101,3611,3966,4320,3977,3516,3135,4206,4049,4557,4090,3832,4783,4167
"COG0048",1595,1350,1425,1311,1561,1544,1376,1609,1534,1520,1253,1216,1178,1558,1473,1249,1420,1263,1330,1383,564,1269,1576,1368,1392,1502,1502,1335,1649,1614,1684,1893,1660,1554,1388,722,1576,1553,1631,1501,1243,1624,1878,1935,1506,1504,530,1300,1399,1161,1296,1403,1479,1722,1559,1571,1543,1356,1510,1449
"COG0049",1839,1778,1631,1762,1794,1817,1572,2039,1791,1826,1426,1776,1505,2022,1708,1632,1748,1700,1641,1923,568,1670,1868,1758,1651,1690,1857,1777,2227,1974,1954,1979,2058,1810,1680,815,1912,1691,1772,1779,1665,1900,2211,2417,1848,1715,631,1689,1968,1419,1679,1693,1876,1994,1839,2099,2087,1900,1788,1805
"COG0050",5035,4407,4993,3851,4666,4941,4510,4697,4410,4322,4487,3460,4157,4975,4950,4884,4493,3861,4629,3678,3047,4821,4562,4412,3099,3610,3844,4122,3813,4582,4365,6356,5038,5037,4417,3222,4602,4617,4995,4922,4431,4885,4953,3435,4331,5067,2934,4422,3975,4035,4185,4414,3764,4581,4517,3874,4377,3814,4488,4689
"COG0051",1239,1134,1047,1055,1232,1133,987,1179,1137,1180,946,953,975,1287,1100,828,990,1115,1113,1003,408,913,1229,1205,1105,1052,1173,1044,1262,1206,1049,1265,1376,1102,1175,578,1158,1192,1253,1108,923,1338,1372,1185,1205,1210,497,1131,972,1009,1007,1123,1056,1249,1176,1096,1272,1003,1229,1137
"COG0052",2804,2921,2908,2641,2977,3099,2807,3310,3070,3012,2459,2477,2227,3322,2937,2504,2438,2988,2832,2722,1320,2550,3140,2731,2436,2581,3260,2759,3344,3173,3137,3009,3220,3143,2914,1518,2883,3051,2995,3063,2576,3121,3512,3054,3053,2869,1232,2892,2878,2848,2738,2810,2958,3266,3019,2836,3177,2807,2910,2847
"COG0053",159,692,379,573,296,368,326,811,351,592,408,1431,458,616,763,1969,2015,925,495,1344,1694,2285,392,592,736,627,472,513,437,435,548,925,266,167,474,1387,688,452,352,427,1840,375,435,1014,569,323,1045,761,1431,416,664,260,660,400,548,1882,363,1459,348,451
"COG0054",1333,1460,1527,1333,1689,1567,1679,1459,1472,1395,1255,1105,1417,1355,1412,944,1068,1518,1574,1131,681,964,1528,1501,408,681,1548,1270,1534,1539,1425,1631,1476,1568,1475,769,1353,1349,1434,1325,1133,1557,1500,1336,1373,1561,640,1449,1144,1299,1324,1528,1362,1626,1462,1139,1466,1170,1373,1310
"COG0055",5479,5700,6119,4101,5828,6175,5521,5707,5607,4730,5089,3279,4109,5963,5328,3932,4324,5293,5872,3857,2180,4614,6219,5162,2562,3102,5344,4457,4645,5841,5662,6182,6569,6861,5177,2403,5892,5661,6482,5814,3940,6094,6341,3874,5418,6383,2014,5516,3990,5014,4693,5000,4178,5314,5673,4000,5503,3561,5622,5615
"COG0056",6434,6254,6812,4534,6457,6726,6711,6366,6158,5122,5550,3577,4415,6688,6071,4254,5013,6386,6567,4333,2317,5088,6759,5763,3004,3291,6086,5108,5106,6586,6339,7398,7230,7457,5764,2741,6428,6307,7260,6390,4506,6741,7296,4181,6084,7256,2221,6116,4397,5586,5263,5813,4685,6199,6243,4462,5852,3996,6379,6163
"COG0057",5551,5571,6228,4512,5634,5527,5986,5014,4939,4564,5614,4046,5452,4897,5832,4409,4279,5744,5427,4094,3675,4383,5128,5848,4146,5252,5004,4357,4691,5169,4907,5708,5383,5260,5721,4989,5133,5130,5385,4816,3643,5330,4953,4906,4808,4869,3358,5435,3885,5244,5101,5404,4285,5048,5442,4308,4787,3984,5201,5320
"COG0058",38,2322,3568,707,1891,1623,3167,655,940,409,1051,1497,3292,1442,392,1375,958,1632,3766,837,2761,1397,389,4214,1387,1542,555,1069,163,446,810,10,1976,1312,2613,513,2738,1876,2025,822,996,1971,2796,719,812,2572,935,2547,834,977,2267,2704,1324,3132,1581,757,306,927,2145,1049
"COG0059",3518,3605,3889,3016,3936,3866,3580,3573,3821,3420,3465,3059,2742,3119,3103,2427,3177,3553,3838,3288,1487,2914,3849,3132,1585,2453,3754,3175,3720,4011,3730,3124,3880,4254,3838,1923,3474,3404,3752,3440,2587,3462,3614,4162,3750,3953,1504,3527,3148,3861,3305,3449,3110,3466,3801,3523,4101,3232,3428,3582
"COG0060",9849,11377,10399,10103,11390,11964,10346,11654,11920,10838,9504,9499,8745,10830,9924,9152,9391,11400,11329,10711,4532,9741,12402,9836,9236,10046,12055,10154,12495,12399,11662,9589,11412,11707,10131,4518,11993,11130,10377,11466,9229,11563,10905,12281,11288,11471,3907,11131,10438,10236,10192,10832,11287,10972,11467,10890,12027,10484,11432,10885
"COG0061",2741,3379,3861,3387,3626,3490,3559,3104,3253,3487,2482,3359,3279,3018,2765,2625,3084,3735,3421,3689,1332,2828,3244,3945,1573,2875,3583,2951,4687,3494,3358,3137,3560,3580,3678,1313,3107,3167,3258,3088,2745,3545,3807,4912,3185,3678,1059,3255,3499,2927,3226,3637,3307,4126,3339,4063,4040,3746,3195,2833
"COG0062",520,1770,2545,2591,1679,1869,2297,1581,1375,2696,917,2953,2842,1328,566,3281,3245,1412,1851,3345,1889,3445,1205,2596,2072,2755,1555,2417,2853,1696,2060,550,1699,1256,2351,1900,2046,1566,1705,1943,3212,1579,1935,2940,1654,1978,1618,1604,3403,751,2334,2448,2843,2441,2038,3494,1775,3157,1428,1127
"COG0063",589,2178,2975,3193,2011,2401,2763,1927,1716,3332,1112,3289,3245,1655,968,3636,3465,1736,2218,3815,2046,3770,1596,3178,2329,3090,1944,2679,3765,2161,2352,713,2274,1904,2529,2046,2421,2098,2173,2733,3523,2066,2281,3460,2034,2578,1715,2006,3779,1038,2803,2806,3364,2632,2476,3896,2487,3639,1833,1452
"COG0064",3650,5036,5224,3711,5261,5145,4989,4379,4371,4469,3088,4001,3416,4190,3916,3314,3429,5078,5418,4318,2017,3588,5106,4256,2697,3073,4967,4143,4743,5064,4577,4048,5230,5504,4797,1923,4603,4549,4964,4496,3626,4884,4654,5051,4449,5423,1810,4905,4283,4201,4519,4616,4084,4235,4722,4470,5143,4175,4233,4152
"COG0065",5390,6416,6331,5263,6019,6036,5301,6614,6431,6417,4849,4678,3932,5630,5052,3845,4525,5105,6248,5209,2077,4507,6395,4256,1794,2994,5864,6152,7235,6717,2177,1901,1965,2160,2032,667,2088,1853,1923,1693,1498,1840,1893,2001,2075,2081,594,2078,1797,1598,1613,1888,1960,1803,2017,1677,2411,1634,2012,1833
"COG0066",2357,2872,2438,2661,2675,2732,2230,3347,3136,2801,1920,1984,2063,2862,2345,1793,2071,2787,2783,2311,851,2077,2896,2049,893,1373,3070,3192,3010,3006,3006,2230,2761,2805,2534,918,2744,2704,2472,2340,2204,2728,2692,2381,3156,2629,758,2883,2312,2584,2173,2842,3006,2786,2813,2326,3054,2292,2987,2538
"COG0067",9405,13619,12948,8345,13807,10684,11641,10774,11299,9223,10083,7148,6601,9806,9749,7134,8353,13959,13110,7655,6349,10024,12416,8092,4325,4969,11789,9143,9430,12538,10640,8917,10939,12837,11818,5128,8471,10463,12229,10377,7954,10230,11713,7549,10720,12952,5277,12876,7830,11223,9182,10564,8610,10979,11584,7902,10962,7452,10126,10786
"COG0068",79,17,62,238,11,9,245,11,28,21,28,152,502,72,34,363,329,40,48,80,386,192,9,252,705,1215,24,48,39,6,25,7,49,31,30,334,99,146,184,169,56,50,92,185,31,38,1097,12,97,157,334,127,26,45,23,283,48,128,181,51
"COG0069",15867,17149,17505,11417,17677,16078,15840,14795,16014,12772,14951,10806,10693,13283,13925,11079,13252,17262,17700,12080,7888,13871,16624,11755,6396,7407,15882,12638,12449,16032,14606,16187,16006,18199,16077,8583,13377,14739,16379,13714,12097,14509,15314,11504,15078,18432,8242,16743,12358,16146,12945,13890,12053,13796,15547,12213,14705,11540,14570,15695
"COG0070",8691,12666,11635,7482,13241,9816,10331,10578,10708,8185,9345,5769,6599,8644,8968,6032,7068,12353,12392,6423,6213,8577,11163,6691,3640,4319,10715,9256,8360,11737,10046,8337,9830,11321,11001,5363,7655,9096,11020,9675,6507,9011,11146,6393,9898,11575,5256,12086,6434,10271,7974,9940,7839,10700,10957,6698,10115,6378,9355,10164
