"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0012",3924,4271,5140,4801,4477,3087,2105,4815,5161,3922,1568,4495,3663,4650,5306,4974,4804,1300,4818,4843,5492,4015,4860,4998,4578,4549,4874,4661,4118,1147,1184,5895,5114,4870,4749,5444,4535,4505,4305,4615,6286,4187,4392,5889,4285,4635,5296,3104,4786,4656,4811,4458,4539,1381,1561,4396,4688,1577,4836,2624
"COG0013",9753,10030,10957,9772,9537,6207,4714,10040,8717,7929,3580,10064,8162,10070,9391,10535,10421,2686,7524,10238,10860,9248,10560,9352,10217,9831,10628,10748,7540,2548,2712,9020,8484,10184,7795,10935,9948,9842,8898,9758,9506,9024,9660,8484,9036,9581,8896,6240,10638,10045,10438,8386,10140,3168,3736,7837,9793,3935,10410,5136
"COG0014",3560,3404,4673,3682,4168,2469,2394,3961,2710,2796,2057,4291,2596,3913,2544,4586,3719,1144,1383,3804,4190,3746,4184,3517,3802,3735,4567,4126,2287,1117,1116,2194,2549,3660,2602,4318,3835,3698,3298,4151,2402,3608,3811,2511,3216,4240,2457,2846,4595,3881,4293,3136,3148,1306,1967,2471,3788,1994,3479,2120
"COG0015",4861,5202,5650,5237,5115,3763,2735,5451,4641,4382,2085,5193,4180,5552,5240,5615,5776,1566,3385,5279,5831,4987,6141,5179,4960,5300,5580,5582,4116,1520,1608,4367,4030,5598,4223,5865,5321,5358,4806,5334,4608,5057,5348,3426,5094,5221,4579,3447,5434,5284,5391,4972,5025,1688,2832,4716,5296,2155,5293,2904
"COG0016",3736,3873,4302,4431,3940,2943,1934,4327,3835,3557,1498,4013,3532,4250,4123,4333,4265,1071,3856,4458,4605,3634,4405,4259,3947,3739,4135,4249,3267,1085,1079,4017,3672,4367,3374,4730,4143,4128,4001,4062,4167,3915,3987,3800,3991,4239,3731,2477,4259,3880,4018,3944,4073,1255,1579,3266,4251,1542,4341,2077
"COG0017",1426,2191,535,2379,1177,2418,40,2066,3000,2145,339,882,1877,1980,3673,964,1763,679,3632,2137,2070,1147,1757,2679,1657,1135,714,1431,2555,696,585,3892,3184,2194,2501,1914,1473,1531,2345,1074,3831,1605,1407,4780,2666,824,3388,1629,1202,1068,748,2745,2578,988,209,2452,2060,358,2099,1657
"COG0018",6236,6547,7607,6635,6688,4399,2535,6668,5315,5318,2361,5887,5690,6869,6229,7341,7047,1819,4948,6604,7538,6370,7661,6281,6965,6450,7496,6975,4948,1782,1800,5644,5577,6759,5161,6414,6819,6761,6027,7263,5905,6119,6465,5142,5794,5574,5435,4207,7143,6510,7420,5797,6583,2177,2501,5194,6827,2572,6942,3284
"COG0019",5719,5590,6557,5852,6430,4070,2818,6311,4699,5261,4123,5786,5083,6215,4799,6644,5785,2427,4096,6246,6627,5098,6962,5035,5821,4999,6701,6777,4372,1889,2078,3897,5092,6243,4443,6605,6033,5942,5091,6584,4346,5922,5643,3875,4648,6266,4736,4122,7107,5768,5765,5011,5195,3378,4089,4391,6206,4969,5659,4093
"COG0020",2797,2598,2526,2784,2673,1894,1315,2751,2457,2308,1102,2229,2172,2847,2712,2488,2910,867,2137,2672,3021,2210,3490,2544,2651,2425,2739,2867,2123,753,877,2586,2632,2993,2240,2597,2778,2710,2759,2778,2656,2463,2710,2373,2450,1910,2630,1920,2980,2394,2668,2494,2724,1080,1022,2404,2886,1066,2716,1582
"COG0021",7105,6979,7185,6418,6600,4771,3861,6364,5568,8060,2913,7634,4085,6770,5487,7399,7494,1710,5852,6679,7604,6521,7871,6433,6232,5985,6836,7730,7339,1609,1677,5242,4699,6748,5768,8222,6575,7215,5546,6942,5185,6515,6948,4543,6002,7669,5317,5446,8124,6232,6852,5514,6375,2841,2971,5871,6697,2910,6027,3902
"COG0022",4773,5623,4036,5390,4096,4903,1700,6166,3739,4199,2513,3985,6664,5582,5602,4712,5595,3469,3284,5398,5349,4577,6330,5470,4281,5555,4175,5048,4002,3417,3758,3702,4587,6026,3535,5101,5225,5160,6489,4600,3384,4966,5250,2997,6175,3779,4738,3313,4965,4689,4746,4745,6316,1942,2743,5182,4870,3322,5459,2783
"COG0023",296,354,402,354,260,294,433,376,451,232,19,181,376,273,493,327,308,171,639,269,292,305,165,287,558,538,357,332,371,154,194,583,451,357,379,256,228,259,233,246,588,268,196,640,353,154,471,302,312,461,375,316,366,290,89,326,316,64,336,370
"COG0024",3008,3084,3071,3252,2839,2303,1469,3325,2740,2717,1635,3388,2539,3215,3168,3199,3241,1060,3153,3260,3256,2736,3322,3127,3144,2931,2945,3162,2621,986,1236,2861,3129,3211,2560,3540,3206,3049,3274,2853,2790,2860,3241,3463,2982,3316,2777,2247,3127,2851,2999,2797,3238,1182,1785,2534,3005,1642,3261,1823
"COG0025",1481,1025,1745,865,1188,1748,902,971,1099,1576,2761,840,878,1106,1047,1368,1172,2124,2159,868,408,1381,554,767,1827,2392,1436,1070,1814,1220,1208,1302,2961,1287,1759,585,980,850,1389,1126,1246,916,1301,1632,1027,546,1366,2307,1203,2138,1625,1274,1021,2279,2768,1186,750,3651,852,2309
"COG0026",1928,2185,3968,2480,3211,1258,2141,2932,1572,517,1368,2329,2568,2685,1523,3788,2623,1000,987,2629,2714,2831,2686,2305,2990,3751,3699,2643,771,846,997,1596,2012,2789,1707,2890,2823,2873,2508,3115,2062,2620,2689,2150,1968,2807,1310,1704,2677,3801,3694,1876,2322,1345,1486,1110,2602,1506,2726,1454
"COG0027",507,328,1711,425,903,462,251,649,84,39,374,617,672,751,199,1294,988,502,88,634,238,896,93,421,1459,1951,1430,800,199,798,583,158,508,684,164,442,712,730,572,876,105,668,1114,197,555,478,121,860,1013,1746,1482,425,422,247,777,155,363,978,629,288
"COG0028",15338,13272,13267,15808,12919,17305,6059,14511,19723,14743,7057,17304,11167,12979,18446,14075,13528,4634,9409,15102,16471,13914,13008,17814,13271,13047,13240,14713,14753,3882,4080,16697,13903,12889,15640,19961,14499,14498,12094,12690,15170,13338,13487,9893,20818,19345,20951,13169,14962,12163,11852,17519,12783,5344,9586,20542,14379,9449,14616,13216
"COG0029",427,405,926,511,661,455,1042,618,263,412,452,628,471,567,234,905,584,377,334,491,316,667,238,407,846,1101,822,557,465,364,872,917,1087,1692,1311,1017,1379,1325,1362,1723,1165,1729,2145,1633,1336,1852,579,1402,1928,2809,2795,1389,1642,1308,1594,926,1548,1766,1836,1569
"COG0030",2809,2766,3122,2784,2856,2043,1436,2961,2813,2444,978,2078,2529,3023,2940,3106,3002,1013,2133,2923,3055,2360,3340,2660,2964,3097,3166,2787,2565,790,847,2955,2821,2958,2414,2598,2907,2954,2810,2893,2869,2573,2927,2708,2604,1852,2842,2080,3082,3082,3196,2599,2597,1102,1146,2608,2832,1107,2833,1633
"COG0031",4422,5179,5810,4910,4358,4161,1654,4567,5183,5048,3560,4836,3980,4696,5203,5624,5237,2592,3712,4776,4846,4680,4425,4998,5400,6078,5269,4768,4879,2436,2547,5096,5421,4574,4998,5250,4819,4786,4466,4322,5275,4200,5034,4950,4917,4648,5497,4284,5226,5814,5192,4665,4749,3119,3127,4835,4918,4027,5046,3675
"COG0033",675,784,2407,247,1029,484,2495,521,139,183,474,551,147,860,71,1778,895,806,619,470,116,1609,9,181,1900,2740,1755,963,312,174,343,134,664,745,274,259,666,541,426,982,125,450,945,302,297,193,54,983,1125,2430,2270,334,621,956,1060,93,418,492,584,992
"COG0034",4824,5060,5772,5498,5406,3757,2831,5815,5239,5118,1856,5931,5523,5659,5241,6166,6167,1742,4948,5754,5850,4873,5954,5401,5868,5541,5313,5627,4975,1730,1734,5574,4969,5783,4930,5802,5730,5936,5240,5352,5659,5926,5547,5041,4911,6360,5041,3742,5593,5491,5404,4549,5820,1771,2132,4919,5461,2146,5973,3201
"COG0035",765,652,1205,590,889,635,1029,775,716,598,367,652,568,717,451,1066,764,414,348,601,495,978,634,591,1064,1487,1116,832,616,139,354,742,725,669,891,442,705,676,758,956,837,592,865,538,645,431,606,884,990,1157,1219,553,609,599,639,768,734,364,670,790
"COG0036",2560,2856,2925,3077,2904,1991,1162,2975,2797,2418,885,2568,2505,2984,3065,2858,3024,843,2121,3163,3461,2511,3270,3025,3127,2761,2747,2995,2353,731,767,2912,2427,2964,2638,3211,3025,2950,2887,2737,3015,2634,3203,2467,2697,2551,2726,1899,2836,2614,2787,2883,2891,1000,915,2467,3015,1089,3027,1591
"COG0037",5425,5469,5636,5326,5257,4616,4026,5416,5336,5538,2495,3754,5239,5803,5491,5237,5397,2030,5136,5789,6123,4874,6226,5827,5386,5056,5578,5929,5063,2317,2492,5382,5127,5930,4963,5457,5270,5238,5243,5116,6252,4964,5400,5312,4887,4027,5317,3529,5692,5152,5609,5775,4957,2869,3365,4778,5436,2514,5349,3730
"COG0038",1327,1486,2397,1129,1550,1537,2324,912,1739,1107,1042,1125,1465,1390,1227,1871,1291,1157,1035,1195,494,2148,226,1106,2448,2969,1924,1326,1489,936,701,1842,2074,1409,1905,618,1224,1118,1199,1351,1488,984,1526,2149,1433,1217,1791,2209,1574,2382,2211,1343,1172,1362,2371,1650,1167,1308,1111,2131
"COG0039",3551,3659,3155,4032,3282,2622,1926,4112,3496,2984,1386,4288,3369,3854,3628,3633,3965,905,2467,4073,4384,2997,4509,4097,3031,2347,3335,3665,3157,1037,894,3411,3023,3891,3082,4676,3882,3999,3930,3360,3514,3554,3625,2980,3620,4900,3439,2459,3627,2774,2855,3390,3910,1145,1405,3240,3971,1385,3881,2119
"COG0040",1973,1750,1939,2046,1906,1499,1027,1924,1866,1882,892,1872,1591,1716,1964,2017,1699,685,1427,1964,2352,1695,1729,2156,1979,1712,1963,1896,1700,607,638,1823,1938,1730,1750,2357,1812,1777,1489,1982,2022,1841,1759,1504,1913,2058,1904,1396,2108,1820,1716,2234,1546,885,924,1484,1898,1032,1797,1356
"COG0041",1666,1627,1846,1829,1686,1238,863,1826,1706,1595,652,2029,1614,1775,1713,1984,1970,491,1428,1900,1840,1637,1904,1817,1879,1923,1798,1924,1437,447,590,1730,1542,1877,1635,2153,1784,1825,1715,1613,1951,1725,1823,1684,1630,2148,1752,1220,1971,1872,1756,1542,1724,673,656,1583,1879,594,1991,1100
"COG0042",4083,3757,5090,3890,4379,3436,5393,4134,3033,3490,2475,4033,4291,4053,3145,4775,4551,1886,3369,4133,3737,4162,3822,3858,5513,5366,4717,4238,3233,1916,629,936,925,1359,1087,1180,1462,1403,1454,1340,1013,1292,1444,1147,1187,1348,917,1359,1394,1662,1576,1299,1408,1009,1053,993,1401,783,1492,1206
"COG0043",2818,1700,561,2567,1100,4173,2533,1372,3975,3108,404,1317,864,1940,5110,493,985,551,3196,2575,2293,1124,746,4554,2238,858,656,1696,3440,890,964,5022,3321,2132,3667,2686,770,634,2250,850,4764,1430,1830,4220,5514,866,4028,2292,1616,815,743,4278,1815,1311,1531,3355,1962,666,1807,2282
"COG0044",5954,6455,5716,7537,6378,4869,2568,7644,7519,6650,3816,6656,6737,6912,7514,6546,6818,1559,4448,7630,7803,5331,7990,6812,6154,4857,5796,7495,7146,1134,1584,7387,6454,7180,6240,7811,6979,7044,6898,6723,6653,6708,6318,5317,6460,7849,7890,4677,7189,5167,4942,5961,7113,1407,3425,7167,7126,2786,7509,3771
"COG0045",4479,4971,4071,5630,4553,3361,2133,5650,5582,3904,1769,5420,4444,5166,5046,4744,5692,1174,2855,5578,6155,4227,6679,5470,4172,3166,4432,5599,3892,1309,1428,5322,4572,5041,4559,6689,6028,6077,5365,4814,5474,4786,5179,4209,4925,5631,5293,3624,5056,3747,3958,4721,5615,1480,1907,4873,5380,1890,5542,2974
"COG0046",8160,7834,8984,8755,8167,6394,5270,9067,8705,9440,3203,9541,8298,9013,8643,9501,9430,2770,8257,9000,9310,7674,9417,8248,8706,8166,8356,9021,8959,2972,2639,9118,7744,9270,8454,9570,9237,9513,8293,8574,9388,8971,8507,8180,8042,9610,8072,6952,8743,8180,8187,7667,9426,3699,4395,8100,9094,3871,9374,5925
"COG0047",3916,3090,4189,4181,3621,3454,3281,4338,4205,3510,1574,5154,4782,4028,3569,4381,4274,1765,3671,3971,4434,3125,5077,3782,3737,3951,3709,4012,3800,2351,1505,4342,3740,4155,4370,3985,5038,4835,3912,4220,4621,4135,3956,3731,3375,4341,3688,4262,3766,3960,3756,3493,4892,2755,2918,4088,4283,2049,4942,3921
"COG0048",1447,1494,1384,1532,1327,989,639,1611,1426,1284,561,1549,1653,1536,1411,1537,1663,476,1501,1605,1695,1268,1639,1453,1749,1374,1359,1581,1341,453,506,1498,1331,1527,1332,1709,1491,1468,1685,1455,1645,1456,1490,1453,1326,1722,1371,998,1425,1322,1361,1292,1501,620,625,1215,1450,609,1489,899
"COG0049",1897,1796,1680,1860,1609,1236,712,1865,1851,1568,621,1821,2085,1816,1937,1723,2020,484,1681,1914,1975,1644,1899,1863,2040,1684,1586,1943,1664,513,537,1972,1711,1836,1796,2212,1760,1672,2020,1684,2045,1699,1927,1801,1757,1720,1815,1240,1916,1576,1587,1705,1885,680,649,1662,1814,658,1853,976
"COG0050",4011,4349,4670,4330,4432,3875,1796,4618,4016,5084,2647,6026,5593,4490,3975,5113,5189,1732,3598,4755,4611,4412,5061,4566,4578,4901,4452,4988,4915,2010,1736,3850,3191,4309,4390,5152,4777,5023,4851,4854,3788,4747,4784,3222,4169,6842,3886,4114,4702,4673,4375,3810,4492,2638,2831,4384,4333,2595,4437,3661
"COG0051",1075,1031,1067,1131,1185,846,590,1206,1015,923,435,1345,1380,1184,1032,1182,1304,354,1005,1228,1172,1024,1243,1190,1268,1149,1071,1208,905,420,372,1038,987,1141,1043,1303,1245,1257,1318,1140,1165,1108,1304,1023,1031,1274,1022,792,1115,1060,1064,1007,1238,500,542,915,1217,449,1248,656
"COG0052",2912,2795,2974,3044,2666,2106,1498,3071,2796,2811,1153,3180,3408,2975,2827,3047,3191,902,2516,3122,3152,2502,3336,2935,3148,2807,2741,3178,2588,841,299,880,818,973,814,1009,1049,1030,1113,975,891,970,1087,824,862,989,931,682,1004,921,942,877,996,340,395,826,1036,401,1019,555
"COG0053",444,717,271,536,496,742,2062,377,1675,2048,860,458,282,601,773,230,283,460,647,548,435,619,725,396,454,260,445,397,1947,245,478,1744,1244,472,1997,562,337,281,656,787,1779,435,556,1437,489,294,1457,1299,425,332,445,511,325,396,1524,1805,704,1188,414,973
"COG0054",1419,1385,1778,1377,1460,1094,932,1542,1230,932,574,1412,1639,1422,1246,1601,1531,520,707,1454,1590,1442,1567,1449,1612,1668,1628,1552,956,436,455,1205,1206,1441,1000,1382,1403,1415,1380,1476,1184,1326,1377,1105,1271,1437,1076,914,1557,1630,1661,1310,1389,537,632,1108,1495,553,1431,863
"COG0055",4968,5409,5950,5391,5430,3348,2021,5796,3970,4556,1845,7516,6298,5784,4359,6568,6481,1719,3065,6071,5968,5360,6595,5103,5791,5687,5740,6179,4087,1495,1727,3745,3563,5557,4364,6353,6154,6535,6056,5858,4010,5672,6395,2992,4462,8153,3945,3845,6030,5727,5427,4001,5643,2064,2053,4134,5499,1886,6091,2920
"COG0056",5756,5961,6970,5890,6005,3769,2052,6691,4501,5090,2090,7742,7466,6261,4467,7430,7171,1870,3357,6606,6558,6082,7037,5559,6547,6744,6585,6605,4520,1643,1857,4054,3950,6054,4836,7030,6922,7385,6693,6637,4445,6018,6731,3503,5032,8540,4388,4230,6475,6598,6458,4488,6436,2490,2346,4513,5849,2202,6634,3308
"COG0057",5027,4944,5004,4898,5127,4008,7716,5411,3971,4357,2558,6489,5639,5326,4223,6251,5309,2204,5156,5193,5303,4960,5414,4582,5263,6367,5246,5523,4333,2025,2740,4235,4576,5327,4365,5083,5245,5345,4960,5818,4360,5349,5222,4584,4437,6116,3967,4237,5403,5917,6302,4495,5075,3805,3404,3701,5191,2761,5091,4420
"COG0058",1318,6325,3120,778,2794,1170,413,1242,1012,1166,1058,1218,139,1537,405,2346,2046,3078,1593,1133,439,4084,342,588,3070,3851,2973,1526,1561,835,2060,1232,1237,1437,1027,602,1402,1198,1436,1995,713,1096,1816,870,1036,677,812,1958,2007,3051,3691,719,2200,4418,2768,926,954,1426,1096,2167
"COG0059",3115,3416,4069,3639,3587,2587,1566,3883,3264,2615,1423,4359,3210,3737,3243,4069,3805,1107,2401,3853,3982,3382,3942,3626,3644,3791,3796,3830,2472,1175,1265,3171,3115,3490,3130,4369,4017,3958,3205,3714,3441,3546,3721,2818,3099,4836,3136,2765,3787,3624,3747,3133,3387,1779,1418,2728,3667,1419,3944,2431
"COG0060",10618,11230,10994,11466,10852,7895,4022,11548,10244,10095,3614,10800,10206,11280,10832,11435,11493,3170,10067,11551,12369,10128,12170,10780,10901,10251,10799,11993,9618,2599,2958,10537,9905,11506,9555,12201,11398,11485,10620,11439,10917,10772,11266,10012,10319,10619,10223,7055,11974,10302,10665,10205,11553,3567,4261,9123,11608,3980,11644,5893
"COG0061",2943,3070,4011,3110,3360,2349,1379,3297,3382,2605,1093,2919,2915,3236,3443,3935,3632,944,2777,3342,3550,3245,3199,3349,3951,3967,3567,3619,2838,787,758,3779,3519,3312,3039,3700,3333,3158,3165,3308,4111,2912,3499,3947,2945,2663,3404,2305,3817,3615,3826,3269,3162,1067,1175,2729,3182,1164,3407,1799
"COG0062",2020,1899,2289,1793,1537,2485,1929,1233,3123,3519,1362,1290,526,1990,2772,1890,1728,922,2696,1792,1729,1616,1126,1847,2084,2458,1837,1900,3506,1061,572,3195,2797,2027,3237,1931,1127,892,1452,1403,3301,1152,1762,2421,2396,1028,3354,2513,2058,2325,2377,2572,1419,1440,1833,3095,1666,1686,1384,2363
"COG0063",842,778,934,636,616,935,637,507,1146,1337,563,674,236,814,1226,746,731,377,1069,754,767,665,454,729,799,1056,729,752,1195,368,808,3670,3128,2456,3539,2505,1604,1412,1685,1892,3758,1520,2258,2663,2655,1481,3828,2779,2721,2718,2850,3144,1911,1566,1946,3461,2026,1835,1548,2556
"COG0064",4523,4675,5753,4484,4950,2533,2452,4458,4285,3808,2051,5295,3577,4587,3856,5404,5142,1235,3200,4687,5000,4713,5024,4498,4890,4805,5601,5151,3257,1238,1086,4245,4276,4345,3664,5363,5031,5037,4201,5168,4364,4280,5117,3767,4127,5352,4225,2658,5402,4927,5372,3678,4297,943,2093,3618,4353,1954,4401,1948
"COG0065",5163,5938,6097,6357,5972,3918,2300,6480,5277,4206,2245,6996,5264,6168,5927,6438,6017,1412,2961,6387,6722,5871,6105,6645,5655,5275,6141,5959,3984,1439,1586,5304,4707,6022,4578,7535,6030,6191,5668,5844,5137,5712,5838,3861,6191,7280,5082,3528,6010,5259,5538,5372,6110,1547,2111,4591,6153,2072,6334,2930
"COG0066",2663,2748,2616,3044,2773,2067,1108,3018,2364,1927,958,2212,2427,2712,3212,2676,2802,684,1376,3054,3027,2583,2755,2903,2762,2214,2714,2544,1783,708,787,2296,2373,2799,2004,3238,2737,2658,2939,2648,2310,2668,2677,1508,3168,2096,2324,1560,2695,2190,2467,2592,2990,845,1048,2253,2997,960,3023,1474
"COG0067",10583,9919,14039,10936,12975,6772,3911,12076,8621,9290,6002,14372,10363,11435,7646,13431,10910,3517,4860,11659,12411,12698,12513,10137,11644,11732,13872,10931,7511,3812,3744,7214,7694,11160,8389,13520,12049,12244,9795,13758,8025,10992,11364,4396,9258,15093,7760,7183,11197,11532,12495,8503,10303,4764,5746,7989,11022,6243,11824,7068
"COG0068",134,9,24,20,34,388,85,21,164,448,751,35,17,25,58,76,42,345,1256,14,9,23,15,47,73,140,41,6,354,193,173,132,120,31,302,43,100,5,81,41,285,34,38,267,48,19,86,962,19,222,41,243,175,1077,376,56,26,675,25,1858
"COG0069",14493,14039,18476,15125,16677,10286,5573,16368,12641,13010,8512,19690,16074,15397,11634,18059,16034,4994,7404,15809,16072,16178,16318,13498,14894,16009,18058,16024,11645,5003,5102,11130,11475,15048,13310,17966,16985,16991,13096,17181,12272,15691,15279,7707,12440,21268,12356,11181,15960,15855,16254,11347,14615,6687,9070,12140,15695,9730,16331,10275
"COG0070",10201,9524,12126,9956,11425,6362,4814,11303,6904,7274,5777,13667,9627,10869,6579,12107,9847,3225,4352,11015,11459,11595,11329,9520,11075,10725,12211,9780,6623,3732,3464,5869,6685,10785,6950,12727,10675,10634,8762,12338,6624,10270,10227,3867,9284,14905,6468,6090,10033,10326,11257,7654,9331,4795,5575,6486,10544,6221,11262,6405
"COG0071",2277,6756,2253,1899,5880,1524,1446,3027,1803,2045,10439,2607,1119,1816,2070,2286,2612,22487,7792,1785,2514,7632,2347,2172,1964,1516,3988,2475,1972,18593,20012,2169,2558,1881,1789,2532,2862,3204,2740,4194,2451,4518,2192,2268,1978,2391,1935,1850,2060,2244,4991,1803,3788,11087,7346,1495,2039,7455,2105,1218
