"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0058",41,2427,1176,1992,702,832,1963,2470,803,4485,2870,1578,931,477,676,2216,1101,413,56,3131,1801,161,1222,3073,1031,919,1918,1640,2114,2318,564,1050,826,1467,2042,1236,1450,797,2268,134,1430,1017,1156,977,1385,2516,337,2119,2678,1814,2208,1426,12,1760,12,3795,1740,2677,5567,1371
"COG0059",3518,3518,3384,3616,3083,3205,3745,1809,3752,1880,3529,2431,3786,3926,4120,3502,3603,3361,4069,3583,2482,3300,3674,4000,3073,3326,3951,3564,3503,3757,3764,4106,3406,3095,3736,2628,2358,3268,3440,3705,2402,3130,3628,3678,3905,3751,3856,2483,3561,3800,3656,1543,3659,2828,3117,3711,3035,2444,3648,2928
"COG0060",9986,10039,12266,10753,10038,10474,10177,5040,11220,3609,10912,10237,11780,11076,12092,10762,10712,10999,12010,10264,6817,10442,11615,11493,9358,10436,11330,11002,10402,10959,12570,11665,11225,10452,11475,10112,9955,10724,11537,12522,9130,10090,11401,11500,11655,10120,12324,5899,11897,11270,11666,9140,9434,10588,9526,10314,9853,3991,11231,10152
"COG0061",2722,3354,3382,2876,3156,3457,3239,1476,3295,1054,3261,2887,3229,3490,4799,3291,2942,3432,3161,3723,2252,3179,3090,3776,3469,3687,3567,3205,2773,3628,1089,1174,1069,1036,1035,922,926,1170,976,1515,916,1101,1016,1082,1043,1184,1046,601,1016,1158,1213,492,1013,1140,1129,1400,1046,447,1565,923
"COG0062",552,1762,1483,1130,2504,3361,1654,1487,1698,1510,1509,2741,1411,761,2841,1994,1132,2757,446,2342,2237,531,1495,1967,3171,3163,1589,1752,914,1716,466,300,648,425,461,1202,1175,1105,497,982,1092,1061,553,537,368,758,362,801,661,610,733,710,237,456,175,890,821,804,1025,1237
"COG0063",606,2330,1928,1360,3232,3793,2171,2007,1935,1520,1760,3183,1828,1384,3502,2158,1503,3430,755,2668,2550,731,1947,2556,3520,3736,2058,2252,1308,2155,1873,1780,2733,1708,1924,3794,3948,3878,1855,3650,3630,3448,2142,2162,1471,2575,1644,2537,2359,2163,2760,2161,771,1818,700,3057,2939,2166,3702,3977
"COG0064",3613,4967,5094,4928,3724,4322,4890,2356,4499,911,5075,3234,4391,4635,5108,4170,4272,4444,5547,4987,2761,3817,5294,5811,3566,4206,5156,4698,4789,5362,5258,5382,4481,4096,5176,3818,3591,4350,4329,4850,3420,3726,4610,4482,4506,4722,5065,1978,4700,5154,5109,2745,3910,3756,4025,4838,3969,373,5324,3922
"COG0065",5412,5414,5317,6397,5432,5136,5748,2772,6338,1670,6049,3060,6179,4788,6214,6214,5515,6404,6395,5231,3478,5455,6362,6342,4634,5121,5878,5600,6062,5848,1919,2201,1642,1858,1997,1396,1387,1747,1934,2411,1266,1523,2231,2044,2205,1915,2133,937,2018,1986,2039,600,2190,1591,1849,1743,1652,609,1772,1439
"COG0066",2344,2514,2633,2889,2636,2395,2566,1075,2991,839,2937,1447,2983,1669,2449,3322,2657,2715,2717,2184,1573,2645,3033,2648,2063,2179,2579,2527,2671,2647,2629,2662,2405,2901,2728,1918,1863,2259,2989,3131,1696,1983,3258,2921,3041,2403,3103,1427,2709,2582,2565,857,2591,2480,2295,2270,2451,991,2292,2080
"COG0067",9674,11532,10374,13584,8442,7806,12134,7659,10795,4731,13002,4880,11208,14166,7683,9775,10761,9264,14390,11631,6874,10407,12256,13430,7162,7412,13686,10329,13504,13222,11826,13273,10313,9810,13717,9326,7235,7811,10323,9215,6984,7352,12113,11116,12060,11715,12612,7143,8568,11211,10274,4152,9477,7970,8853,12108,9346,5786,7764,10017
"COG0068",84,78,62,27,253,127,186,743,25,1153,30,1193,32,13,176,71,56,24,0,238,659,30,17,21,136,91,8,275,9,175,24,39,160,78,35,512,639,111,164,42,408,123,48,22,11,32,11,1900,91,39,38,740,16,146,7,135,240,2500,75,366
"COG0069",15817,15819,14397,17614,11408,12087,16197,10317,15253,6761,16773,7326,16076,18076,11596,13813,15428,12497,19777,15776,10601,17007,16346,18083,11491,11455,17848,15105,17494,17584,16062,18654,13944,13161,17321,13104,10778,12083,14567,12335,11045,11619,16132,15769,16757,15914,16471,10406,13376,15522,14860,6366,17538,10933,16050,15707,12295,8051,12805,14252
"COG0070",8692,10479,9296,11993,7620,6580,10911,7755,10103,4876,11443,4337,10647,14130,6473,8779,10031,8070,14022,10214,6372,9857,11717,12108,6011,6259,13201,9302,12146,12214,10537,11509,9621,8804,12416,7363,6083,6428,9285,8382,5844,6001,11772,10529,11705,11151,10984,6448,7759,9998,9432,3658,9488,7279,8365,10688,9076,5569,6317,7751
"COG0071",1337,5735,2797,5035,1781,1928,2677,6051,2049,10857,5842,7769,2139,2516,3413,1619,4592,2052,2321,2245,1628,1000,2670,3468,1944,2194,2659,2286,6526,2662,777,674,768,923,1340,646,657,682,1189,756,722,713,678,698,991,929,751,432,1257,754,787,6018,119,648,212,489,545,589,563,631
