"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0011",9,97,22,248,69,96,252,65,45,85,55,27,87,35,127,90,29,129,11,657,11,86,96,19,111,68,88,2,0,180,32,126,37,44,179,103,46,48,37,66,29,32,132,121,126,2,69,94,71,155,162,99,21,30,7,91,162,38,39,196
"COG0012",366,1529,2585,1580,1432,524,1459,1567,1385,1683,1645,1528,1387,1537,1195,1695,1163,1521,1764,1450,580,1593,1310,1805,378,1690,1003,629,1626,1556,4705,4377,5444,4780,4843,4630,4384,5767,4398,3196,4339,4934,4657,4767,4424,1902,3950,4073,4526,4892,4642,4507,5807,4885,5099,3676,4755,5116,4438,4734
"COG0013",720,3288,3626,3411,2522,1210,3120,3431,3261,3613,3194,3527,3402,3421,2259,3553,2584,3599,3567,2926,1184,3267,3269,2999,852,3496,1993,1566,3451,3227,10179,10324,9284,10046,10451,10064,9929,8936,9494,5791,9513,10279,9114,9586,9486,4507,8644,9021,10024,10895,10614,9908,10344,8366,10770,8080,10900,8235,9834,10935
"COG0014",955,4263,2269,3813,2360,1718,3746,3886,3243,4383,2998,4421,3671,4100,2506,4299,3130,3588,3050,3166,1246,4144,3511,2664,1131,4672,2961,2232,4292,3503,4415,3711,2695,3528,4032,3088,3858,2358,3937,2258,4192,3947,3320,4161,4295,1678,4143,2820,3793,4687,4375,3768,3486,2488,4173,3089,4138,2394,4432,4165
"COG0015",1434,5120,4613,5640,4211,2070,5243,5519,5328,5634,5253,5654,5363,5248,4359,5471,4193,5281,5471,5337,1852,5141,4941,4751,1562,5578,3526,3172,6042,4979,5657,5381,5320,5509,5836,5294,5184,4501,5445,3252,5099,5525,5272,5107,5314,2111,4860,4797,5361,5880,5634,5211,6122,4669,5873,4481,5464,3913,5112,5634
"COG0016",935,4045,4771,4321,3270,1523,4011,4200,3942,4439,4272,4033,3855,4249,3214,4237,3434,4242,4117,3497,1572,3942,3549,3797,1068,4266,2496,1795,4378,4138,1368,1351,1373,1411,1424,1430,1345,1332,1319,864,1302,1480,1461,1408,1381,607,1330,1329,1232,1489,1346,1286,1778,1174,1440,1102,1393,1192,1346,1414
"COG0017",380,850,5129,1699,2572,553,1403,1895,2685,1449,3210,1185,1587,1600,2609,1372,1719,2254,2568,2096,1019,1069,1425,3430,700,722,1599,170,1637,2504,1029,1519,3711,2273,1414,2756,1660,3523,1094,1958,1093,2161,2874,1179,1129,1049,1261,2610,1170,976,1476,1609,3791,2802,1789,2174,1152,3220,960,1213
"COG0018",1547,6012,6209,7098,5306,2398,6417,6853,6473,7487,6571,7279,6440,6896,4813,7288,5271,6929,5859,6465,2428,7006,6306,5773,1723,7609,4251,2985,7623,6017,6788,6937,6032,6962,7031,6606,6502,5351,6530,3836,6686,7264,5909,6663,6693,2979,6664,5981,6508,7260,6982,6671,7448,5274,7843,5060,7266,4853,6735,7404
"COG0019",2084,5831,4335,5826,3961,2846,5615,6403,5480,6461,5235,6767,5930,6606,3769,6701,5987,5289,5016,4273,2300,6456,5781,4394,1934,6800,4034,5407,7060,5330,7132,6056,4720,5854,6231,5052,6167,4437,6999,4636,6569,6303,5338,6248,6425,4263,7390,4512,5029,6909,6646,6063,5956,4851,7286,4653,6222,4331,7017,6330
"COG0020",700,2254,2932,2934,2416,1168,2729,2940,2533,2845,2689,2817,2685,2698,1994,2708,1903,2657,2338,2657,991,2811,2786,2561,722,2756,1865,1247,3446,2659,2682,2761,2718,2772,2980,2907,2542,2527,2680,1909,2468,2761,2622,2676,2601,1344,2239,2608,2398,2720,2863,2719,3022,2408,3023,2274,2659,2339,2370,2810
"COG0021",1449,7619,5074,7453,5494,2550,7006,6824,6560,7216,6057,7347,6646,6592,4564,7298,4978,6511,8460,5574,2029,6936,7099,6147,1664,7350,5547,3645,7720,6214,2460,2182,1839,1980,2398,2176,2066,1759,2184,1409,2277,2132,2010,2297,2187,1058,1911,1711,1958,2348,2573,2322,2105,1721,2391,2039,2413,1615,2250,2475
"COG0022",1890,4177,2775,5598,4387,2890,5157,5747,5958,5309,5892,4360,5513,5046,5355,4827,4818,5630,6039,6627,5009,4593,4824,3915,3409,3941,3305,2252,6297,5097,4535,5230,5668,5454,5597,6747,5087,4318,4624,3518,4188,5134,5126,4142,4156,2069,3828,7263,5477,4285,5332,5110,4434,4169,4822,5311,4429,3537,3854,4712
"COG0023",114,209,732,303,394,145,200,259,367,406,440,366,270,334,330,295,334,528,327,544,125,290,272,441,174,307,316,76,173,510,275,231,459,331,274,448,376,529,264,336,273,263,279,260,269,543,224,249,540,246,323,264,321,412,316,416,277,486,219,305
"COG0024",937,3418,3527,3397,2637,1333,3106,3276,3032,3183,3172,3100,2851,3225,2446,3096,2475,3132,3472,3099,1074,2894,2943,2758,1008,3068,2269,1429,3287,3232,3006,3134,3186,3315,3146,3043,3128,2865,2945,2209,2954,2925,3155,2991,2769,2264,2468,3094,2914,3274,3097,3039,3503,2599,3091,2730,3153,2768,2852,3130
"COG0025",779,775,917,1119,1406,1336,1317,1169,1235,1432,836,958,891,1126,1747,1210,1646,1552,754,2506,558,1106,1444,1121,1229,1143,2325,3214,564,1403,888,976,1034,815,1032,1292,1173,1443,847,2567,1004,551,968,1155,1165,2892,1465,1677,2338,1103,1490,891,643,1423,658,1880,1428,1494,1082,1028
"COG0026",685,2283,2303,2737,1346,1428,2737,2709,2281,3420,1701,2891,2496,3009,1710,3382,2963,2636,2232,2901,837,2997,1874,1417,866,3538,1613,1757,2697,2554,3044,2881,1495,2762,2993,1944,2725,1495,3266,1519,3051,2636,1696,3152,3269,1418,3466,2573,3802,3637,2693,2781,2544,1358,3148,2083,3236,1470,3213,2808
"COG0027",350,647,150,996,78,762,1015,735,384,1168,324,900,672,848,729,1012,551,1381,164,2201,360,851,549,87,802,1103,851,760,91,1043,669,695,191,538,941,601,657,114,651,465,923,322,296,850,959,570,599,762,2118,1046,981,733,143,142,322,846,1165,289,803,726
"COG0028",4561,17342,15190,13671,18492,5944,13620,13402,13108,13796,18017,15317,13670,14701,15432,13005,11741,12910,16956,9843,13862,12870,15340,17264,3902,13613,13181,9845,12843,14148,16044,14362,18616,14321,14342,12603,13517,20318,14302,13987,15034,14668,19297,13526,13029,5608,11708,10925,13095,15087,14002,14374,17512,19025,14377,14108,12630,19628,15484,13886
"COG0029",440,2002,683,1803,1334,1087,2002,1534,1195,2159,859,2482,1522,1867,1956,1933,1444,2773,1357,3469,509,1810,1390,969,1065,1896,1443,1388,638,2363,2114,1357,752,1767,1529,1681,2019,603,1616,1455,2126,1431,1157,1918,1944,2048,1349,1457,3196,2398,1885,1305,535,784,1008,1874,2403,892,1570,1740
"COG0030",722,2017,2991,2907,2520,1173,2905,2956,2676,3036,3011,2960,2751,2896,2250,3010,2116,2966,2183,3108,889,2913,2800,2786,808,3044,2033,1294,3521,2650,2832,2947,2946,2858,2891,2993,2663,2829,2845,1902,2795,2989,2828,2912,2834,1271,2749,2852,3002,3186,2894,2801,3306,2801,3406,2384,2841,2572,2794,2976
"COG0031",2835,4885,5713,5188,4664,3617,5142,4693,4874,5435,5028,5163,4560,5018,4435,4811,4171,5420,4791,5868,2736,4445,4537,5446,2487,4929,4434,2734,4189,4899,5032,4787,5188,5171,5246,4736,4915,5537,4734,4440,4724,4503,4861,4460,4353,3487,4213,4763,6232,5315,5379,4781,5369,5125,4480,4640,4971,4943,5104,5186
"COG0033",93,557,194,906,88,703,980,819,647,1650,179,1093,680,859,532,1278,606,1584,240,2334,164,955,690,47,173,1356,949,420,12,1216,679,653,77,460,901,603,1033,188,483,871,561,152,66,1045,1061,1117,626,627,2712,1138,1246,570,22,185,319,1095,1854,228,687,1117
"COG0034",1568,5868,6347,6237,4794,2067,5621,5767,5394,5875,4968,6000,5686,5697,4430,5672,4741,6092,6111,5753,1831,5335,4799,5451,1713,5403,3746,2804,5829,5316,6280,5733,5163,5790,5817,5493,5767,5403,6013,3681,5905,5748,4972,5353,5265,3060,5181,5613,5691,6078,5602,5948,5611,5082,5814,4635,6122,4673,6147,5734
"COG0035",284,677,657,778,656,541,860,759,584,952,539,672,778,799,659,847,616,1027,466,1383,282,938,766,782,135,1050,929,857,577,712,606,763,448,669,875,706,722,634,608,793,639,550,464,910,838,591,585,774,1531,675,949,709,400,652,559,721,953,646,651,871
"COG0036",754,2574,3360,3029,2447,1291,3130,2980,2814,3096,3116,2828,2671,3018,2235,2963,2411,3047,3130,2791,914,2790,2636,2784,736,2798,1908,1128,3287,2888,2845,2892,3081,2991,2979,2884,2807,2675,2692,1767,2767,3094,3101,2945,2775,1011,2550,3079,2829,3064,2849,2881,4050,2606,3474,2309,2801,2399,2814,2810
"COG0037",5781,3832,6775,5379,4655,2793,5327,5907,5408,5708,5600,5497,5270,5527,4817,5712,4715,5491,4510,4911,1979,5238,5519,5398,2277,5730,3563,3487,6334,5206,5428,5335,5500,5565,5134,5442,5315,5300,5276,3829,5056,5753,5891,5263,5342,2888,5106,5413,5131,5397,5361,5192,7139,5175,6635,4081,5295,5065,5329,5358
"COG0038",312,1129,1145,1305,2533,974,1561,1349,1298,1675,1152,1503,1303,1331,1860,1572,1251,2404,694,3087,389,1399,1359,1781,1024,1630,2151,2276,255,1764,1214,1207,1216,1034,1151,1305,1606,1772,1381,1894,991,686,1170,1676,1484,1364,1253,1508,2971,1304,1660,1069,560,1743,590,1688,2259,1781,1219,1416
"COG0039",634,4352,3808,3942,2957,1194,3550,3720,3718,3630,3739,3570,3653,3841,2959,3603,3295,3149,4885,2251,1139,3410,3537,3557,1028,3612,2392,1619,4535,3303,3909,3852,3722,3763,3874,3616,3720,3330,3802,2307,3616,4089,3785,3540,3308,1071,3132,3550,2329,3640,3536,3909,4141,3348,3996,3080,3423,2856,3986,3771
"COG0040",547,1973,2266,1711,1495,851,1734,1703,1646,1993,2024,2214,1633,2037,1683,2049,1750,1804,1719,1690,598,1973,1973,1878,594,1901,1403,1067,1724,1809,2257,1799,1898,1829,1899,1475,1854,1995,2264,1455,2145,2058,2276,1899,1946,888,2222,1341,1778,2143,1942,1793,2728,1683,2180,1605,1839,1672,2269,1904
"COG0041",535,1954,2154,1975,1613,696,1789,1849,1658,1809,1723,1945,1769,1992,1447,1782,1657,1974,2555,1717,558,1685,1817,1699,449,1791,1271,865,1784,1813,607,605,577,702,567,534,599,585,662,396,624,641,591,590,558,260,606,567,626,711,632,587,616,525,659,495,611,504,616,684
"COG0042",1226,4020,2775,4546,3342,2266,4501,4204,3929,4742,3570,4708,4049,4617,3876,4544,4523,5083,4003,5421,1314,4145,4094,2965,1908,4420,3926,4110,3899,4740,4363,4331,3243,4453,4308,4076,4383,2669,4289,3012,4346,4098,3613,4117,4301,4025,4318,4687,5295,4733,4134,4336,3792,3041,4174,3865,4674,2686,4300,4210
"COG0043",765,1363,5619,966,3520,1169,1736,1901,1873,1377,4434,1125,1167,1337,5595,878,1247,2705,2630,2017,447,846,2719,4042,927,785,2281,1383,746,2946,439,777,4998,2062,687,2729,1416,4131,480,2276,620,1870,4364,1499,1117,1787,840,2199,871,629,1506,594,4277,3665,1444,2667,1150,3944,274,1368
"COG0044",1776,6902,7593,6737,7182,2340,6407,6999,6491,6422,7160,7024,6936,7448,5078,6773,5941,6435,7233,4300,2282,6604,6142,7521,1131,6428,4631,3563,7970,6219,7695,6870,7639,7421,7199,6975,6936,7765,7569,5143,7041,7607,6987,6709,6365,1791,6693,6636,4904,6836,7124,7055,7654,6916,7892,5384,6494,7009,7437,6655
"COG0045",1154,5422,6219,5597,4568,1696,5246,5269,4966,4879,5307,5194,5398,5366,3820,5068,4593,4354,6783,3034,1561,4861,4369,5191,1376,4959,3540,2077,6488,4838,5388,6096,4967,5663,6078,5009,5126,5097,5214,3453,5204,5802,5225,4811,4710,1636,4777,4458,3191,5331,4973,6227,5762,5189,6201,3940,4564,4569,6108,5170
"COG0046",2330,9645,9704,9695,7898,3179,8665,8779,8136,8908,8069,9763,8608,8964,7248,8868,7866,9819,10826,8410,2752,8451,8155,9282,3107,8814,6760,5383,9075,9073,9670,9296,8414,9527,9423,8633,8893,8461,9425,6047,9221,9361,7998,8561,8310,4444,8033,8574,8072,9678,8922,9603,8974,8409,8962,7516,9164,7699,9408,9363
"COG0047",1220,4993,4439,4341,3895,1668,3985,4013,3491,4024,3089,4378,4068,4258,3487,3940,4716,4243,5302,3549,1378,4315,3865,4404,2409,4190,4038,3870,4991,4125,4621,5001,3647,4791,4606,3701,4166,3805,4914,3229,4616,4564,3351,3869,3542,2881,4341,4247,4029,4506,3838,4871,3678,4242,4689,3354,3764,3527,4726,4017
"COG0048",356,1589,1868,1642,1321,643,1524,1487,1464,1487,1421,1548,1434,1617,1113,1285,1152,1600,1852,1547,557,1346,1387,1447,442,1380,1032,807,1607,1837,1579,1488,1410,1459,1526,1530,1563,1439,1450,992,1431,1569,1485,1378,1313,851,1075,1600,1380,1430,1492,1445,1632,1311,1541,1298,1453,1228,1411,1483
"COG0049",427,1835,2416,1958,1706,799,1856,1717,1775,1793,1854,1825,1810,1877,1477,1687,1424,1839,2183,1775,725,1722,1834,1863,506,1688,1287,505,1908,2077,1728,1701,1924,1887,1872,1799,1811,1850,1761,1285,1766,1897,1888,1764,1619,1059,1486,1876,1704,1753,1801,1743,2303,1795,1885,1496,1823,1735,1680,1790
"COG0050",1230,5976,3392,5148,4105,2089,4847,4524,4112,4536,3673,4608,4731,4722,4086,4541,4622,4271,6087,4401,1521,4849,4083,4276,1942,4362,4030,2579,4880,4961,5187,4812,4008,4354,4926,4241,4391,3669,4915,3382,4839,4531,4233,4347,4345,3778,3971,4684,5040,5094,4988,5017,3882,4073,3811,4226,4799,3534,4523,4632
"COG0051",285,1342,1112,1363,889,525,1278,1180,1066,1147,1068,1222,1132,1234,926,1128,959,1187,1333,1244,393,1231,1115,1092,417,1093,839,587,1184,1359,1228,1195,1095,1224,1222,1113,1142,1068,1233,794,1207,1175,1146,1125,1194,762,995,1178,1135,1136,1173,1288,1201,1007,1141,966,1164,866,1128,1175
"COG0052",706,3164,3080,3219,2627,1215,3170,2998,2751,3079,2982,3020,2820,3196,2382,2957,2420,2991,2910,2858,1083,2962,2859,2789,841,2968,2019,1444,3264,3395,3445,3080,2771,3090,3252,2924,2962,2814,3118,2048,2959,3188,2980,2867,2736,1637,2753,3221,2882,3117,2998,3049,3340,2753,3302,2427,2938,2484,2965,2891
"COG0053",357,534,1021,264,1913,583,577,566,602,422,667,282,419,380,477,456,440,350,563,228,308,781,464,1896,262,452,1248,1374,736,346,297,331,730,370,368,487,385,1435,266,1401,149,493,567,659,484,823,414,556,232,129,459,257,436,1477,467,548,639,1457,189,322
"COG0054",429,1419,1318,1470,1143,588,1436,1426,1344,1598,1344,1714,1416,1441,1201,1488,1278,1654,1172,1544,461,1541,1395,1150,479,1613,953,1060,1554,1552,1571,1395,1263,1409,1517,1326,1459,1109,1501,1014,1472,1471,1410,1460,1502,910,1271,1356,1669,1575,1587,1404,1553,1157,1566,1222,1657,1086,1455,1576
"COG0055",1230,7423,3811,6713,3862,2300,6251,5768,5293,6005,4232,5611,5837,6099,3854,5977,5049,5110,7195,5121,1772,5773,5034,4334,1534,5786,3808,2231,6581,6030,2219,2086,1371,1858,2184,1677,1933,1286,2039,1044,1814,2062,1543,1924,1815,767,1674,1889,1846,1998,1941,2138,1591,1347,1742,1530,2105,1107,2003,1979
"COG0056",1341,7578,4235,7170,4341,2682,6850,6156,5848,6838,4618,6622,6421,6999,4282,6882,5560,5991,7678,5744,1834,6692,5694,4814,1635,6489,4221,2614,7148,6821,7193,6912,4584,6199,7501,5684,6532,4198,6648,3425,6361,6638,5118,6206,6132,2670,5586,6537,6863,7338,6651,7353,5094,4353,6172,5230,7142,3606,6836,6684
"COG0057",6015,6355,5109,5429,4176,3050,5125,5317,4963,4980,4419,5652,5231,5319,4246,5577,5598,5209,5384,5985,1883,5873,5060,4326,2000,5353,4164,4846,5450,5175,5485,5287,4354,4995,5727,5079,5304,3881,5458,4221,5281,4823,4363,5491,5011,4412,5229,4983,6353,5239,5538,5254,4630,4009,5022,4721,5767,4052,4884,5514
"COG0058",1549,1156,749,1971,1477,3917,1885,1580,4683,2483,1349,1854,1440,1712,1275,3054,1019,2782,503,4579,10828,2061,1294,928,843,2190,1971,770,318,2241,1274,1375,440,972,1649,1644,1992,1025,889,1890,1258,547,382,2337,2862,1308,1019,1711,3886,1946,2278,1233,149,1021,566,2169,3270,1434,897,2371
"COG0059",782,4519,4113,3898,2889,1715,3704,3601,3213,3805,3164,3840,3678,4074,2758,3830,3510,3380,4392,3036,1186,3791,3257,3160,1229,3752,2798,1784,3873,3469,4255,3823,3294,3662,4018,2977,3677,3306,4039,2362,3953,3767,3400,3801,3577,2031,3783,2800,3779,4149,3695,3897,3775,3167,3746,2820,3801,2962,3923,3737
"COG0060",2388,10753,12375,11562,9419,4156,11549,11441,11078,11411,11313,11487,11601,11504,8473,11683,9400,11245,11248,10340,4080,11529,10669,10384,2542,11192,6810,4789,12469,10660,11611,11324,10840,11758,11865,11572,10803,10719,11126,6980,11001,12036,10581,11323,10814,5252,10280,10485,10464,11751,11710,11545,12539,9743,12465,8942,11426,9650,11329,11809
"COG0061",815,2895,4848,3663,2852,1480,3606,3222,3088,3724,3235,3670,3126,3503,2568,3567,2560,3844,3326,3819,1012,3286,2973,3595,858,3567,2206,1365,3415,3246,3305,3252,3470,3304,3337,3047,3303,3612,3162,2205,3365,3099,3611,3469,3325,1574,2939,3236,4047,3857,3673,3249,4587,3215,3648,2724,3718,3395,3434,3393
"COG0062",630,1265,2938,1724,2814,947,1723,1970,1860,2085,2776,1658,1274,1514,2253,1804,951,2377,1875,2616,493,1428,2079,3584,1032,1589,2525,1543,1044,1892,1201,1084,2803,1461,1278,1932,1485,3258,1081,2270,1089,1254,2748,1730,1537,1897,781,1356,2487,1469,2238,867,2814,3230,1588,2078,1902,2999,1179,1671
"COG0063",774,1862,3462,2260,3217,1097,2284,2441,2219,2530,3219,2062,1542,1848,2523,2232,1082,2555,2400,3074,618,1961,2538,3864,1128,2093,2744,2139,1417,2216,1617,1534,3532,1663,1797,2318,1895,3705,1535,2543,1521,1528,3298,2100,1838,2013,1049,1702,2987,2064,2879,1449,3754,3673,1962,2414,2319,3339,1602,2351
"COG0064",1074,5375,4974,5242,3615,1838,5089,4627,4301,5465,4032,5245,4810,4838,3099,5331,3303,4601,4085,4503,1434,5009,4486,4147,1273,5553,2651,2287,5192,4227,5273,4930,3833,4402,5637,4030,4577,4167,4809,2774,4725,4787,4268,4972,4944,1729,4091,3846,4829,5285,5210,5045,4900,3821,4908,3480,5608,4010,5186,5659
"COG0065",1349,6921,6172,6214,4582,2152,5778,6083,5855,6280,6119,6039,5803,6193,5055,6030,4722,5751,7721,5079,1842,5826,5120,5138,1446,6124,3483,3222,6190,6392,5985,5983,5990,6302,6440,5183,6049,5161,5860,3407,5676,6312,6411,6121,5825,2037,5065,4790,5319,6363,5960,6144,7313,4815,6138,4844,6154,4631,6040,6221
"COG0066",658,2226,2406,2773,2111,1020,2586,2760,2911,2868,2913,2578,2453,2928,2425,2882,1980,2907,3168,2538,852,2560,2653,2332,692,2732,1564,1420,2795,3237,2428,2787,3121,3036,2920,2811,2680,2173,2438,1593,2581,3113,2771,2874,2865,972,2556,2489,2255,2735,2660,2642,3089,2238,2988,2280,2721,2008,2596,2903
"COG0067",2748,14239,7702,11081,8728,5277,11194,11346,9647,12832,8822,13630,10413,13058,6831,13164,10321,10917,12463,7300,4277,13726,10651,8109,3790,13419,7139,6854,12337,9675,14868,12211,7594,11425,12843,7814,12394,7397,14017,6900,12452,11817,9342,13660,12784,4439,11184,8043,11829,13357,10422,12087,9271,7876,11793,9039,13526,7280,13867,11919
"COG0068",19,9,60,14,7,108,11,2,18,8,13,2,27,4,124,10,10,11,47,54,13,17,48,37,61,10,325,356,2,23,24,96,46,36,6,38,191,77,36,642,34,10,23,17,28,647,183,120,152,18,27,12,28,242,27,204,35,144,90,16
"COG0069",3746,19887,11250,16146,12764,6707,15461,15357,13181,16814,12128,17955,15560,17182,9713,17387,15188,13984,17552,11539,5194,17514,14428,12792,5040,17890,11182,10899,16607,13942,18846,16960,11751,16152,17852,11783,16382,11479,17749,10492,17654,16268,12920,17237,16678,6288,16096,10905,15721,18356,14925,16936,12412,12202,15745,12047,17236,10706,18941,16606
"COG0070",2552,13981,6492,9602,6848,4648,10092,10820,9246,11718,7677,13285,9441,12289,6567,12196,9285,10453,11920,6229,3930,12253,10073,6704,3598,12153,6162,6764,11270,8799,14392,10595,6591,10700,11545,7218,11823,6201,13264,6275,11673,10879,8240,12649,11626,3885,10219,7264,10662,11994,9504,10527,8299,6602,10742,8647,12188,5813,12459,11055
"COG0071",19569,2639,3472,2655,1662,17178,2207,1818,6732,2148,2516,2533,4604,2617,1626,3897,1974,1396,1940,1418,40153,4052,2343,2113,18748,4167,1764,2393,2386,1643,2686,2926,2070,2162,2851,4460,3184,2108,2303,1601,2873,1891,2083,2799,5963,10231,2437,2132,1546,1893,2293,3215,2148,1790,2121,3253,3065,2126,2329,3348
