"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0034",5671,5869,5310,4857,5201,5395,5004,4951,4782,5704,6430,5137,5399,5158,5273,5959,5581,5502,5573,1783,6088,5242,5698,3608,5811,5547,4813,5700,5957,6060,5739,5876,3991,5641,5666,5971,5037,5612,5727,5246,4935,3052,5794,6140,5170,5790,1837,5600,6318,6296,5112,2750,2666,5515,5546,5170,6224,5673,3767,5520
"COG0035",650,449,597,707,876,722,802,999,781,525,439,543,569,580,617,718,940,627,907,618,1045,572,694,752,816,1102,713,440,674,961,861,610,1154,738,853,787,347,736,1191,852,781,554,1048,579,714,491,279,1075,303,635,715,849,639,1173,802,419,818,761,670,1430
"COG0036",2879,3242,3029,2437,2838,2761,2661,2529,2627,3227,2682,3059,2691,2658,2677,3059,3069,3159,3094,1066,2864,2794,2897,1792,3044,2843,2545,3437,2498,2808,3017,3183,2191,3065,2979,3007,2107,2941,3066,3024,2547,1023,3217,2674,2835,3351,840,2916,2788,2744,2579,1087,1147,2850,2757,3091,2906,2924,1950,2822
"COG0037",4978,5359,5731,5144,5138,5317,4623,4871,5512,5159,3950,5618,5068,5288,5332,5583,5631,5370,5216,2831,5360,5701,5730,3846,5553,5473,4633,6415,3808,5575,5733,5751,4586,5655,5556,5645,5040,5356,5274,4304,5059,2822,5695,5321,5557,6051,2103,5411,4817,5337,5253,3477,2457,5014,5401,5448,5215,5352,4460,5002
"COG0038",1150,627,1042,2085,1479,1753,1856,2152,1365,1173,1234,1208,1537,1775,1840,1281,1544,1060,1497,1414,1753,1721,1337,1838,1494,2033,2679,581,1118,2223,1560,1219,2318,1242,1278,1160,996,1231,2145,2103,1863,1396,1780,1319,1525,515,376,1872,646,1199,1797,2232,1691,2599,1804,1263,1650,1901,2254,3096
"COG0039",3872,4660,3970,3018,3713,3417,3305,3063,3563,4135,4758,3712,3785,3531,3419,3847,3720,4114,3653,1188,3556,3472,3869,2238,3703,3384,2933,4539,4235,3404,3586,3978,1826,4197,3798,3844,2372,4015,3010,3903,2874,1087,3560,3882,3515,4384,1119,3436,3420,3822,3391,1595,1890,2965,3501,3662,3699,3433,2245,2089
"COG0040",1471,2434,2116,1847,1878,1855,1644,1620,1994,2095,2095,1977,2428,1870,1965,1823,2088,2116,1667,901,2036,1988,1735,1480,1703,2048,1474,2568,1872,1905,1952,1951,1545,1778,1943,1637,1462,1760,2116,1538,1821,1004,2040,2192,1759,2335,646,2064,2014,2214,1672,1078,1268,1848,1773,1869,2193,1870,1550,1780
"COG0041",1807,2124,1746,1606,1715,1746,1702,1651,1660,1950,2073,1696,1934,1688,1716,1781,1957,1736,1862,685,2022,1794,1784,1192,1829,1780,1558,1935,2039,1788,1841,1794,1524,1813,1912,1887,1432,1756,1811,1895,1562,959,1856,1925,1662,1932,598,1910,2088,1856,1564,833,653,1856,1676,1710,1897,1787,1217,1762
"COG0042",4180,3751,3845,2846,4048,3197,3625,4238,4130,4334,4181,3511,4285,2766,2647,4349,4370,3924,4595,2976,4680,2763,4176,3066,4522,4842,3328,3929,4003,4721,4532,4122,4827,4129,4522,4612,3212,4368,5135,4296,3762,2958,4795,4303,3901,3672,1363,4916,5006,4387,3059,4068,2464,4889,3071,3182,4503,2994,3581,5683
"COG0043",1864,2620,4677,4208,1613,4049,3095,1163,2679,3337,924,4453,784,3990,4104,775,1599,2623,1673,1326,506,4244,2068,2351,1174,600,3468,4228,1307,1176,869,2282,3131,1302,1303,351,3129,730,566,3323,3322,1786,1302,448,1717,2371,429,852,191,399,3593,1319,304,1061,3955,5028,663,4868,3239,2091
"COG0044",7065,7851,6912,6442,6985,7385,6831,5416,6053,7251,7692,7257,7075,8111,7910,6995,7149,7536,6220,1408,6436,7958,7088,5141,6554,6631,7100,7246,6805,6546,6826,7635,4616,7241,7347,7074,4556,7053,5352,6189,5571,1837,6383,7411,6468,7923,2333,6427,8295,7631,6857,3532,4226,5254,7571,7625,6916,7313,4678,4350
"COG0045",5758,6643,5505,4879,4935,5573,4532,4264,4575,5463,5610,5078,4860,5348,5088,5833,5166,5625,5179,1542,4673,5524,5126,3393,5162,4613,4546,6162,5355,4618,5038,5548,2605,6093,5322,5628,2714,6037,4215,4922,4023,1564,5097,5322,4984,6242,1576,4757,4702,5282,5321,2020,2211,3915,5207,4937,5216,5204,3403,2929
"COG0046",9372,9430,8640,8082,8307,8664,8748,7667,8090,9152,9629,7926,8651,8266,8493,9265,8665,8680,8703,3647,9619,8316,9216,6048,8997,7990,8042,8839,9587,9062,8780,9096,7248,8954,8975,9301,8321,9343,9517,9435,7497,4434,9051,9554,7906,9111,2816,8805,8755,9588,8209,5226,4197,8584,9086,8532,9260,9047,7037,8418
"COG0047",4827,3963,3804,4189,3529,4311,3989,3144,3784,4375,4452,3037,4059,3800,3811,4444,3605,4089,3993,2762,4179,3744,4243,3254,4555,3671,4001,4146,5090,3928,3942,4058,3619,3979,4325,4878,3650,5088,4390,3978,3392,3192,3968,4884,3130,4234,1349,3954,4977,4678,4202,3924,1523,3759,4301,3575,3912,4195,4448,3458
"COG0048",1409,1799,1400,1358,1361,1355,1243,1262,1415,1638,1633,1397,1291,1383,1379,1519,1498,1497,1511,636,1497,1343,1483,1041,1586,1500,1401,1485,1661,1495,1360,1614,1219,1636,1698,1455,1374,1521,1526,1511,1302,700,1409,1469,1490,1608,549,1454,1087,1523,1283,789,796,1425,1494,1422,1519,1519,969,1511
"COG0049",1795,2204,1868,1779,1731,1881,1577,1554,1678,2093,1735,1975,1480,1806,1881,1816,1903,1929,1842,686,1712,2010,1796,1295,1954,1755,1733,2104,1860,1789,1726,1899,1523,2037,1867,1682,1760,1759,1899,1975,1586,739,1768,1726,1798,2016,707,1698,1122,1693,1810,545,788,1708,1944,1898,1693,1899,1332,1805
"COG0050",4452,5197,4358,3570,4496,3976,4674,4373,4050,4858,6710,3696,4472,3936,3857,4797,4726,4377,4919,2650,5161,3873,4385,3535,4915,4657,4151,4274,6198,4707,4571,4725,4180,4900,4615,4742,3662,4815,4954,5614,4172,2687,4702,4917,4186,4597,1481,4641,4175,5338,4020,2535,2565,4791,4100,3938,5071,3861,3324,4477
"COG0051",1184,1211,1213,978,1138,960,928,1028,1055,1191,1259,1079,1087,1043,998,1215,1148,1151,1190,527,1196,965,1190,830,1326,1180,895,1235,1358,1202,1145,1193,962,1237,1297,1229,994,1207,1293,1208,1015,583,1186,1229,1024,1123,409,1136,837,1157,969,587,672,1050,1097,1066,1124,1026,772,1338
"COG0052",2903,3014,3023,2598,2868,2825,2608,2443,2928,3297,3027,2940,2822,2765,2814,3112,3148,3013,3236,1064,3011,2792,2990,1975,3107,2936,2623,3067,3155,3077,3021,3284,2285,3204,3195,3108,2532,2980,3053,2898,2702,1156,3059,3086,2751,3254,1068,2926,2481,3202,2742,1520,1553,2993,2739,2881,3113,2830,1966,2858
"COG0053",350,526,411,1623,800,1638,2304,635,476,763,284,641,397,1489,1449,224,413,562,572,381,242,1399,572,1446,314,337,1842,387,490,639,468,535,390,521,391,139,638,308,182,688,359,602,439,257,711,452,294,321,307,304,1445,1383,1585,378,1889,807,239,1709,1099,259
"COG0054",1471,1405,1414,1129,1330,1247,1085,1456,1407,1518,1434,1426,1511,1188,1164,1521,1530,1394,1457,560,1702,1102,1507,985,1604,1525,1192,1547,1392,1654,1543,1436,1402,1432,1472,1504,699,1456,1528,1253,1369,719,1650,1477,1411,1552,472,1621,1407,1593,1121,1112,680,1671,1176,1329,1610,1203,1082,1468
"COG0055",5800,6557,5221,3576,5464,4023,4572,5328,5001,5567,7986,4097,5562,3994,3768,6237,6069,5344,6358,2188,6677,3970,5535,3149,6079,6009,3886,5317,7446,6170,6108,5904,3976,6499,6066,6085,2952,6170,6082,7260,4549,2074,6151,5985,5436,5783,1664,6085,5328,6690,3882,2250,2375,6033,4366,4322,6665,3649,2714,5037
"COG0056",6383,6930,5610,3878,6203,4543,5186,6058,5880,6419,8625,4664,6258,4402,4093,7058,6519,5937,6862,2542,7555,4406,6283,3559,6752,6946,4397,5789,7672,7190,7005,6656,4339,6760,7044,7004,3412,6888,6805,7505,5139,2444,6951,6761,5943,6484,1905,6955,5910,7204,4292,2598,2831,6744,4959,4468,6994,4039,3246,5761
"COG0057",5060,4947,4706,4385,5201,3895,4235,4844,4927,4989,6198,4314,5468,3943,3952,5321,5464,4973,5204,3796,6211,4028,5368,4207,5479,5815,4027,4780,6365,5816,5371,5404,5415,5599,5553,5393,5350,5223,5760,4757,4944,4976,5085,5536,4843,5162,1857,5445,6067,5428,4031,4933,2793,6115,4053,4386,5030,4227,4381,5885
"COG0058",2198,618,627,1059,2579,911,1428,4054,1311,637,632,1328,1052,789,999,1431,1992,770,1872,4426,2341,803,1444,1859,1940,2196,1523,288,1186,3202,3148,1108,3378,1396,1713,1252,1643,1405,3649,2461,1810,2127,2457,896,6228,439,10796,3147,468,1306,1007,796,2405,3545,948,381,2235,1212,1666,4503
"COG0059",3382,4355,3590,3013,3566,3240,2914,3368,3148,3504,4854,3213,3771,3200,3231,3788,3778,3727,3756,1822,4125,3342,3395,2397,3508,3876,2973,4064,4507,3855,3913,3854,2747,3858,4020,3902,2486,3950,4175,3801,3047,1938,3763,3959,3441,3929,1160,3855,3879,4173,3138,1781,1887,3796,3261,3293,4098,3218,2908,3120
"COG0060",11335,11800,10932,9671,10983,10478,9713,10145,10671,11718,10662,11227,10458,10330,10502,11882,11985,11436,11133,3534,11415,10637,11567,6965,11555,10963,9144,11994,10864,11491,11754,11878,8574,11802,11525,11864,10067,11407,11079,10760,9897,3840,11853,10910,11312,12315,4041,11403,10834,11688,9854,4862,5150,10641,10456,10997,11759,10378,7333,10451
"COG0061",3126,3652,3456,3560,3235,3362,2870,3277,2979,3113,2650,3100,3126,3491,3627,3432,3809,3153,3511,1087,3745,3669,3345,2215,3594,3605,2828,4107,2921,3815,3554,3407,3289,3273,3486,3361,2825,3250,4027,3089,3028,1351,3635,3148,3104,3573,979,3712,3489,3292,3059,1358,1510,3851,3456,3365,3691,3725,2519,3942
"COG0062",1488,1965,1856,3072,1575,3061,3442,1705,2104,1570,1070,2798,1017,3385,3214,1473,2075,1714,1731,1459,1908,3360,2045,2315,1544,1702,2886,1833,1310,1841,1786,1746,2940,1485,1478,1071,2814,1049,2225,2144,2474,1555,2079,979,1833,1724,497,2058,678,1135,3323,1584,1497,2534,3467,2952,1966,3119,2606,2538
"COG0063",1893,2538,2387,3481,1980,3452,3711,1987,2555,1920,1429,3257,1247,3911,3765,1956,2645,1944,2231,1478,2409,3721,2504,2622,2031,2212,3306,2610,1979,2279,2217,2257,3216,1885,1768,1616,3103,1611,2979,2586,2934,1762,2536,1571,2252,2179,602,2571,1352,1526,3617,2168,1963,2910,3872,3529,2663,3648,2873,3002
"COG0064",4311,5318,4528,3635,4819,4362,3551,4758,4542,4229,5374,4041,4868,4159,4314,5255,5382,4365,5152,899,5409,4296,4445,2823,4830,5389,3709,5155,5350,5458,5366,4651,3471,5324,4887,5135,3150,4924,5787,4337,3963,1290,5213,4627,4670,5073,1479,5784,4578,5408,3855,2316,2350,5129,4210,3892,5344,4262,2669,4616
"COG0065",5948,7622,6865,4594,6234,5366,4802,5942,4959,6527,7219,5953,5663,5187,5084,5957,5914,6462,5895,1614,6438,5268,5884,3406,5705,5703,4651,7155,6790,6426,6095,6491,4013,6522,6328,5493,2945,6001,6117,7288,4880,1754,6267,5585,6052,6727,1934,6241,4746,6042,4904,3164,2753,6407,5080,5983,6186,5249,3527,4936
"COG0066",2997,3105,2939,2055,2981,2373,2022,2566,2744,3292,2115,2946,2542,2463,2204,2640,2603,3057,2610,825,2633,2390,2800,1529,2809,2592,2082,3010,2189,2700,2813,2864,1980,2956,2831,2354,1386,2688,2767,3223,2420,872,2832,2441,2902,3001,872,2822,1747,2402,2403,1392,1071,2489,2258,3131,2508,2341,1520,2513
"COG0067",10300,13560,9916,7240,12919,8555,9891,12683,10605,11039,15053,8490,13040,7773,7588,11640,11070,10978,11356,4785,13490,7683,11153,6950,10167,13078,8762,10990,14349,13494,13416,11434,6813,12390,12961,11120,4861,12174,11616,12309,9312,4817,12808,13900,9961,12665,4252,13401,14285,14997,7917,6787,7596,12841,8087,7483,12413,7292,6875,7330
"COG0068",200,43,37,144,13,143,171,20,156,12,26,31,49,83,77,22,23,23,33,1137,63,82,30,626,46,174,31,48,40,38,42,16,485,39,15,62,1234,124,21,40,235,892,14,38,11,10,41,37,10,28,246,1128,781,67,92,55,112,137,984,191
"COG0069",14606,17902,13578,11151,16552,12796,14005,16586,14438,15097,21188,12233,17283,12024,11598,16936,15862,15034,15533,6812,18050,12201,15158,10285,14215,17746,12725,14767,19812,17386,17298,15892,10454,17320,17260,15741,7342,16927,16208,16776,12455,6541,17199,18216,14170,16190,5293,17830,18047,19081,12136,10726,10303,17606,13014,11661,17484,11407,10023,11531
"COG0070",9101,12870,9263,5889,11826,6987,8651,11393,10145,10287,14532,7586,12138,6498,6097,10627,10063,10045,10262,4850,12187,6521,10736,6361,8943,12032,6785,10277,13885,12050,12158,11031,6422,11212,12124,10138,4432,10605,10176,11734,8923,4560,11671,13384,9684,11815,3908,11878,13884,14423,6526,6554,7680,11532,6738,6645,11244,5718,6108,6104
