"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0011",53,82,49,21,37,98,8,13,70,24,0,34,119,166,54,2,35,54,68,27,9,49,64,153,49,45,87,79,34,22,6,175,10,83,38,14,34,47,58,75,67,54,177,29,17,50,191,9,81,0,10,146,11,17,48,72,37,80,166,334
"COG0012",4796,4975,4927,4602,4862,4800,5275,4262,4688,1714,1099,3893,4000,4997,4288,3485,4888,4868,4722,4491,5090,5263,4864,4079,4618,5765,4572,4224,4654,3350,5025,4252,1805,4948,1371,5437,4815,4384,4789,4533,4462,5719,4561,5561,3719,4324,4558,4911,4589,1910,4949,4802,970,5098,5921,5211,5911,5155,4409,3523
"COG0013",10011,10700,9811,9792,10313,10000,10713,8056,9963,3915,2142,8102,9437,10834,9111,8142,9685,10352,10237,9598,10685,8792,9953,8203,9644,8927,10043,7829,10681,5941,10644,9893,3902,10344,2686,10787,7600,7385,10045,9953,8976,9106,9687,8833,6149,10083,10741,10232,9819,4502,10911,10866,2412,11314,9313,11020,9015,10921,9364,8016
"COG0014",4551,4674,3014,3817,3981,3136,4050,2892,3950,2289,932,2351,3674,4558,3628,2512,3673,4260,3776,4120,4504,2620,3443,3139,3758,2393,4216,2893,4281,2390,4154,3864,2034,4602,1140,4207,1324,2396,3834,3654,3173,2359,3479,2768,2128,3298,4095,4861,3787,2297,4998,4089,1316,5137,2503,4791,2337,4233,3657,3077
"COG0015",5486,5916,5371,5542,5506,5229,5906,4656,5323,1661,1384,4807,4710,5836,5125,4412,5364,5322,5443,5204,6135,4750,5213,4497,5337,4500,5177,4388,5666,3178,5791,4942,2685,5486,1571,5726,3369,4182,5410,5263,5178,4569,4963,4647,3239,5231,5360,6380,5357,3128,5680,5278,1913,5973,4618,5808,4644,5700,4853,4000
"COG0016",3928,4347,4242,4014,4412,4212,4680,3753,3868,1401,936,3545,3591,4333,3741,3686,4323,4332,4269,3854,4048,3892,4457,3515,4173,3873,4050,3314,4063,2457,4684,3831,1717,4108,1113,4610,3684,3304,4317,3730,3945,3826,4259,3834,2579,3919,4215,4529,4339,1785,4527,4216,913,4285,3912,4378,4009,4381,3619,2895
"COG0017",836,1040,3098,1628,1718,2754,2072,1528,1008,1743,399,2254,1041,961,1593,1566,2441,1602,1988,1162,1640,3174,2866,1901,2063,3491,1079,2169,1100,2166,1841,1404,1190,700,705,1839,3697,2577,2284,1150,2764,3728,2493,3311,2389,2667,1330,883,1944,147,653,1204,155,755,3467,518,3645,1393,1175,1584
"COG0018",6901,7262,6486,6813,7064,6781,7350,6232,6718,2310,1554,6383,6173,7305,6137,5150,6598,6802,6874,6469,7766,5221,6596,5527,6066,5359,7079,5290,7286,3846,7602,6269,2842,7528,1838,6337,5060,5293,6971,6612,5818,5318,5962,5823,4004,6557,6877,7164,6724,2937,7467,7220,1739,8205,5317,8106,5514,7621,6532,5131
"COG0019",6729,6949,5200,5990,6557,5161,6477,5248,5622,3426,2083,4446,5119,6903,5894,5655,5714,6576,6389,6804,6955,4680,5509,5556,6146,4518,6468,4896,6674,4408,6930,6141,4740,6531,2448,6745,4181,3816,6232,5030,4675,4620,5205,4528,4097,5482,6653,7186,6145,5517,8182,6281,2988,8352,4869,6759,4551,6490,5687,4449
"COG0020",2578,2694,2707,2936,2778,3071,2973,2632,2387,1138,677,2721,2332,2799,2487,2248,2772,2818,2828,2506,3631,2460,2585,2212,2714,2536,2706,2273,2732,1878,3066,2586,1243,2665,874,2632,2210,2348,2924,2327,2461,2560,2643,2544,1778,2537,2884,2821,2784,1216,2849,2712,656,3097,2655,2883,2674,2700,2465,2343
"COG0021",6909,7619,5853,8035,7130,6504,7380,4581,6361,4393,1406,4153,6331,7287,6309,3927,6334,6641,6861,6781,8201,5654,6015,7929,7135,5350,7073,6772,7376,4355,7551,6854,3016,6920,1766,8084,5835,5482,6612,6003,5953,5169,6187,6252,4735,6383,7876,7656,6536,3650,8156,7171,1771,8254,5164,7363,5548,7303,6689,5909
"COG0022",4193,4334,5753,5378,5095,6712,5123,5010,4668,1405,1854,7419,4475,4187,5119,6115,5407,5048,5584,4432,5478,3770,4841,3969,5571,4317,4734,4151,4438,2874,5075,4523,3396,4118,3345,5038,3104,4471,6094,5575,6370,4489,5157,4017,2314,5939,5227,3610,5010,2336,3489,4485,1902,3341,4386,3727,4347,5351,3991,4449
"COG0023",384,296,428,221,228,443,252,385,419,434,112,373,295,265,306,462,334,406,270,293,227,465,411,236,282,506,257,314,398,435,203,338,279,341,178,244,665,359,353,570,355,508,505,459,550,359,331,232,320,80,167,284,220,208,551,371,545,368,224,508
"COG0024",2939,3124,3091,3108,3145,3216,3363,2685,2893,1706,926,2444,2792,3279,2918,2550,3165,3289,3190,2944,3373,2670,3301,2698,3030,2861,2918,2699,3039,2225,3296,2956,2134,3046,1040,3403,3122,2626,3280,3023,3066,2880,3287,2750,2337,3005,3239,3190,3041,1430,2952,3062,1194,3237,2717,3160,2869,3255,2755,2594
"COG0025",1483,1311,811,762,744,1227,401,1126,2097,3223,847,1056,1401,1051,853,891,868,1023,1157,1046,399,1085,864,1396,1051,1483,1110,1476,1018,2289,492,1424,2838,1463,2069,605,2248,1375,1243,2351,1053,1621,1452,1176,2181,1175,1053,753,732,3059,597,1485,2046,792,1392,1309,964,1383,1468,2704
"COG0026",3621,3517,1818,1926,2739,1962,2853,2684,3876,1602,719,2712,2838,3754,2587,2595,2526,2945,2727,3058,2621,1558,2446,822,2511,1490,2895,1289,3019,1459,2890,2678,1629,3762,1036,3005,1006,1398,2741,3780,1993,1467,2537,1496,1565,2207,2623,3439,2478,1803,3420,3279,963,3602,1458,3967,1356,3418,2993,2365
"COG0027",1264,1120,323,283,414,604,259,785,1648,767,348,591,868,1027,601,861,406,779,781,899,111,89,414,37,552,137,919,185,898,366,151,807,988,1439,520,441,84,83,749,2098,537,157,1018,93,395,367,776,747,379,751,452,1170,1049,571,123,1512,127,1179,1031,1600
"COG0028",14689,14527,18044,14729,15026,12372,16364,9842,12345,6187,4669,9829,13901,14838,13214,11182,15842,14857,12979,14620,14217,19685,14923,15611,15064,20416,12670,15223,15286,12809,14767,13632,6219,13305,4610,19865,9463,18324,12596,13211,20672,19110,14120,17584,13267,13065,14770,15351,14547,9797,15591,12650,4995,13841,20100,13530,21426,13902,13257,9332
"COG0029",2033,2346,856,820,1125,1762,980,2221,2901,2029,471,1392,2183,2366,1633,938,1513,1874,1558,2055,1068,803,1712,1405,1523,652,1777,1668,2561,1361,1154,1684,1784,2305,1190,1024,939,1281,1626,3252,1340,654,2352,975,1530,1221,1759,2109,1499,1404,1380,2374,1355,1722,609,2536,556,2167,2050,2989
"COG0030",3036,2893,3015,3039,2917,3052,3219,2306,3061,1187,735,2944,2324,3251,2587,2498,2848,2930,3059,2873,3368,2805,2777,2516,2821,2745,2923,2498,3015,1956,3163,2618,1236,2972,1030,2546,2145,2509,3115,3061,2639,2899,2712,2873,2029,2791,2754,3395,2740,1373,3011,2785,816,3447,2882,3403,2983,3202,2615,2521
"COG0031",5361,5741,4810,4726,4281,4730,4797,3901,5711,2792,2896,4314,4772,5348,4221,3950,4827,5195,4791,4677,3784,5111,4514,5124,4561,5432,4393,4867,5291,3879,4526,4640,3951,5074,2630,5038,3816,4885,4848,6294,4910,5416,4893,5344,4048,4868,4921,5205,4948,2601,4500,4833,2973,4205,5613,5323,5244,5274,4727,4955
"COG0033",1545,1360,179,227,299,546,118,81,2471,1660,110,110,1635,1117,442,54,203,858,858,565,28,116,193,156,408,170,911,153,1069,698,75,992,160,1776,810,269,633,72,875,2710,277,173,1172,73,1173,619,953,756,386,400,518,1877,776,777,68,1941,48,1709,1461,1807
"COG0034",5427,6043,4913,5529,5637,5266,5889,5958,5635,2056,1521,5355,5134,6109,5885,5387,5455,5831,5737,5987,5852,5268,5626,5223,5551,5297,5333,5145,6164,3604,6085,5409,2517,5407,1736,5855,4869,4899,5815,5493,4876,5219,5217,5372,3720,5239,5910,6356,5661,2754,6118,6112,1483,6631,5211,5819,5344,5801,5590,3983
"COG0035",1010,814,542,637,605,689,459,553,1200,766,277,723,1057,696,610,541,608,797,755,653,574,650,572,644,681,586,924,793,698,779,472,842,459,1115,416,447,383,707,699,1436,654,611,749,754,673,614,828,625,703,833,590,895,577,464,507,1182,602,998,870,1098
"COG0036",2857,3016,3017,2956,3137,2763,3409,2725,2753,1291,756,2470,2552,3033,2574,2419,3159,3129,2895,2811,3163,2767,3139,2517,2931,2696,2815,2640,2925,1845,3195,2659,1039,2785,813,3299,2146,2505,2955,2654,2768,2757,2878,2803,1866,2973,2952,3017,2927,1104,3114,2874,673,3013,2680,2923,2720,3126,2815,2283
"COG0037",5406,5137,5724,6253,5933,5462,6125,6449,5222,2596,5784,5353,4842,5392,5025,5873,5507,5571,5904,5054,6232,5351,5182,5629,5265,5327,5309,4546,5504,4231,6307,5433,3153,5416,1988,5423,5106,4702,5806,5032,4800,5456,5107,5302,4557,5356,5811,5185,5184,3496,5894,5406,2211,6097,5568,5909,5637,5818,5326,4668
"COG0038",2023,1654,1204,646,857,1314,493,1601,2405,2152,310,1134,2109,1218,945,1340,1160,1344,1390,1022,382,1754,1223,1245,1300,1808,1424,1883,1496,1969,362,1466,2687,1980,1204,584,1042,2504,1403,3046,1404,1805,1887,1907,2158,1285,1375,1120,1155,2278,630,2296,608,702,1669,2171,1431,1646,1945,2287
"COG0039",3284,3551,3713,3964,4081,3632,4356,3012,2652,1498,656,2975,3066,3643,3441,3137,4009,3674,3774,3559,4023,3563,4024,3182,4125,3496,3436,3241,3560,2267,4503,3525,1601,3236,895,4616,2329,3015,3808,2397,3570,3375,3401,3404,2266,3700,3819,3993,3923,1592,4316,3454,554,3682,3486,3407,3460,3675,3127,1882
"COG0040",2049,2161,2119,1799,1959,1537,2270,1412,1838,1179,495,1655,1646,2192,1738,1529,2031,1989,1788,2067,1716,1812,2095,1938,1896,1859,1970,1711,2271,1464,1962,1846,1142,1849,652,2496,1508,1532,1809,1753,1862,1853,1739,1806,1453,1585,1910,2400,1922,1115,2249,1893,632,2205,1953,2024,1945,1945,1895,1434
"COG0041",1823,2021,1703,1793,1772,1667,1914,1577,1881,794,506,1557,1570,1955,1795,1713,1863,1919,1819,1936,1971,1777,2012,1646,1980,1792,1671,1641,1977,1168,1935,1805,739,1818,540,2231,1444,1561,1850,1951,1705,1738,1918,1795,1266,1686,1989,2005,1885,822,2020,1802,392,2137,1820,1944,1833,1880,1678,1503
"COG0042",4922,4357,3468,3782,3863,3937,3714,4368,4950,4284,1303,4060,4215,4508,3886,4221,3999,4472,4191,4386,3361,3156,4379,3487,4020,2657,4080,3628,4632,3448,3972,4332,3359,4635,1837,3699,3208,3336,4196,5274,3454,2583,4853,2993,3614,3877,4246,4208,4086,4066,4012,4796,2510,3810,2693,4995,2614,4717,4531,4858
"COG0043",591,553,4397,1785,1900,2694,2382,1310,815,2324,754,796,1128,619,1436,741,2647,1348,1839,599,1150,4002,3418,2824,2369,4017,851,3176,1077,2747,1020,1678,1502,616,551,2656,3152,3549,2139,867,5451,4262,2899,3898,3173,1800,1650,446,1980,1305,261,1265,683,306,4240,415,4507,1280,1561,3197
"COG0044",6591,6792,7258,6956,7544,6687,7870,6364,5027,909,1743,6074,5402,7064,6830,7647,7603,7466,6845,7056,7731,7421,7265,7088,6967,7710,6605,6907,6909,4423,8139,6535,2762,5871,1558,8036,4480,7121,7035,5052,6531,7451,6418,7389,4594,6655,7557,7171,7089,3598,7863,6702,1663,7758,7962,6291,7856,6581,6199,4582
"COG0045",4549,5192,5187,5636,5579,4806,6225,3624,3673,1764,1086,4596,4262,5319,4901,3996,5526,5338,5097,5144,6940,5598,5370,4186,5665,5023,4613,4540,5141,3344,6771,5096,2033,4466,1120,6647,2807,4583,5131,3156,4853,5270,4748,5102,3442,4981,5459,5807,5380,2024,6447,4614,1137,6209,5451,4575,5285,4957,4280,2541
"COG0046",7995,9327,8075,8802,9029,8725,9260,7956,8311,5083,2345,8630,7843,9648,9093,8315,8598,8921,9025,9158,9522,8460,9383,9238,9178,8496,8270,8735,9565,6465,3370,2924,1525,2788,981,3142,2796,2627,2976,2669,2692,2785,3077,2981,2270,2598,3058,3303,3038,1746,3117,2976,1080,3356,2744,3118,2819,3023,2627,2427
"COG0047",3508,3808,3104,4573,4077,3816,4299,4164,3941,4356,1274,4952,3087,4410,4201,4072,4025,4342,4070,4635,4397,4316,4349,3431,4001,3783,4110,3912,4427,3847,5217,4329,3231,3852,1687,3827,3821,3941,4288,4086,3407,3893,4146,4258,4562,3469,3942,4547,4331,3904,4349,3901,3078,4989,3770,4496,3936,3990,3405,3745
"COG0048",1414,1545,1467,1475,1464,1479,1651,1903,1349,710,348,1247,1317,1499,1485,1620,1522,1609,1599,1434,1650,1316,1658,1298,1454,1413,1340,1304,1516,1031,1545,1484,692,1352,484,1749,1503,1321,1524,1395,1280,1400,1839,1394,1012,1462,1553,1510,1447,811,1637,1356,258,1520,1349,1305,1431,1470,1303,1159
"COG0049",1812,1836,1837,1746,1788,1729,1892,1960,1570,817,434,1695,1502,1817,1777,1897,1892,1845,1882,1688,1915,1962,2138,1611,1981,1875,1701,1642,1772,1312,1809,1740,835,1610,584,2130,1703,1691,1834,1712,1704,1907,2071,1969,1361,1794,1832,1825,1812,518,1740,1864,410,1870,2004,1666,1991,1715,1649,1433
"COG0050",4698,4973,3625,4993,4492,4172,4541,6265,4637,3444,1173,4441,4378,4877,4757,5229,4333,4683,4451,4743,4735,3985,4737,5060,4873,3841,4905,4726,4629,3380,4593,4669,3245,4490,1740,5286,3596,4113,4374,4942,4198,3659,4921,4123,3301,4094,4916,5128,4389,2561,4789,4709,1806,4544,3777,4499,3975,4601,4170,4139
"COG0051",1187,1080,1062,1147,1204,1122,1177,1283,1020,573,269,1173,1043,1228,1129,1211,1162,1226,1125,1148,1300,964,1165,939,1150,996,1146,917,1204,809,1165,1054,602,1011,380,1256,1055,911,1192,1101,1051,1029,1327,1113,756,996,1172,1122,1137,628,1200,1155,299,1195,997,1111,1031,1135,1074,986
"COG0052",3051,3154,2996,3031,3136,2834,3176,3007,2833,1144,733,2951,2408,3131,2924,2856,3071,3261,2989,2969,3199,2836,3366,2781,3132,2788,2829,2644,2963,2025,3091,2822,1481,2792,909,3025,2450,2604,3023,2909,2698,2818,3504,2770,2005,2731,2979,3207,2979,1405,3013,2956,745,3060,2804,3002,2794,3166,2682,2288
"COG0053",356,240,675,448,521,554,466,987,326,640,349,700,645,118,456,157,571,430,561,151,528,1560,835,1972,613,1415,781,2402,279,1342,398,399,1323,429,492,540,606,1879,541,234,527,1383,353,1882,1035,609,387,143,668,1383,400,677,918,388,1376,249,1362,451,612,429
"COG0054",1510,1576,1364,1334,1466,1331,1475,1510,1666,684,448,1477,1485,1543,1326,1369,1412,1557,1487,1457,1478,1189,1474,940,1329,1103,1493,1083,1734,955,1520,1386,812,1684,496,1446,687,1238,1509,1677,1230,1174,1469,1084,1089,1293,1504,1569,1434,1098,1548,1653,381,1714,1140,1678,1170,1671,1411,1440
"COG0055",5923,6560,4272,5773,5749,4975,5767,6079,5675,2396,1175,4728,5300,6437,5584,5442,5372,6199,5829,5848,6220,3938,5550,4663,5741,3661,5777,4566,5784,2962,6142,5688,2397,5655,1686,6400,2938,3849,5700,5614,4507,3787,6088,4359,2832,5238,6201,6670,5621,2273,6777,6232,1076,6550,3899,5949,3732,6058,5530,4123
"COG0056",7007,7276,4540,6361,6607,5592,6444,7233,6636,2808,1289,5422,6177,7362,6066,6341,5910,6777,6412,6296,7006,4438,6445,5400,6678,4195,6702,5179,6461,3593,6908,6190,2743,6448,1858,7128,3498,4426,6125,6805,5037,4089,6873,4819,3111,5673,6543,7547,6118,2543,7551,7204,1397,7415,4367,6607,4210,7025,6117,4430
"COG0057",5853,5032,4366,4796,4932,5207,5242,5717,5894,4542,5853,6142,4826,5278,5318,5693,5046,5454,5323,5331,4882,3891,4960,4267,4793,3978,5911,4255,5698,4381,5020,5264,5078,5126,2177,4893,5207,4096,5348,6566,4507,4011,5277,4254,4463,4734,5584,5154,5123,4903,5655,5777,3306,5198,4137,5057,4001,4931,4951,5454
"COG0058",733,745,446,270,399,551,144,5,1025,871,531,88,1334,613,359,18,249,568,491,441,251,327,230,422,364,350,675,408,636,540,375,1710,483,2984,3080,591,1603,1536,1525,3860,1029,913,2171,920,1697,4768,1648,1291,999,778,1010,3136,6122,1169,839,2374,884,2475,2750,3351
"COG0059",4021,4137,3134,3408,3649,3045,4067,3015,3508,2418,824,3218,3432,3940,3549,3414,3717,3956,3586,4045,4041,3285,3585,2804,3773,3196,3930,2845,4122,2563,3765,3606,1915,3926,1132,4411,2442,2925,3413,3772,3097,3264,3452,3300,2893,3345,3773,4200,3711,1789,4294,3801,960,3969,3420,3894,3414,3932,3463,2759
"COG0060",10888,11696,11534,11431,11814,11367,12311,9684,10250,3943,2372,10646,9936,11722,10781,10005,11267,11623,11644,10954,12561,10336,11387,10125,11185,10739,11401,9797,11400,6881,12131,10896,4375,10831,3254,12203,10204,9250,11331,10396,10178,10339,11008,10590,7292,10865,11771,11840,11708,4855,11752,11569,2532,12150,10632,11526,10786,11659,10757,8537
"COG0061",3543,3596,3265,3148,3012,3067,3603,3272,3630,1268,769,3078,3165,3844,2847,2680,3170,3506,3367,3292,3114,3346,3238,2748,3148,3594,3321,2730,3597,2338,3212,3216,1301,3695,946,3747,2813,2884,3263,3941,2997,3696,3257,3406,2553,3073,3589,3615,3327,1432,3330,3753,725,3315,3652,3867,3751,3673,3242,3322
"COG0062",1684,1887,2771,2030,1480,1961,1733,519,2296,2129,653,546,1672,1428,1162,545,1777,1467,1926,1046,1235,3135,1581,3685,1775,3235,1429,3472,1678,2419,407,622,656,618,303,640,929,908,678,890,805,1013,674,1186,887,613,586,376,524,501,320,615,436,423,1114,616,1209,669,619,976
"COG0063",2132,2558,3326,2634,1883,2347,2178,663,2728,2153,750,1000,1952,2119,1533,567,1971,1894,2492,1422,1515,3390,1903,3947,2163,3573,1978,3836,1961,2775,1643,2180,2001,2291,1018,2632,3088,3220,2370,3037,2743,3680,2150,3836,2837,2257,2277,1878,1969,2160,1488,2318,1335,1672,3872,2425,3862,2547,2162,3203
"COG0064",1776,1854,1357,1537,1694,1421,1746,1314,1672,124,392,1204,1492,1726,1392,1166,1486,1634,1546,1555,1772,1373,1512,1333,1481,1438,1690,1231,1806,847,5078,4677,1931,5529,1238,5272,3186,3645,4475,4816,3963,4112,4134,4091,2625,4385,5092,5543,4478,2272,5943,5715,1094,6019,4295,5880,4241,5384,4740,3508
"COG0065",5897,6254,5857,5010,6298,5284,6599,5639,5301,1960,1381,4470,5817,6281,5471,5295,6321,6275,6191,5765,6492,5413,6442,4358,6681,5046,5746,4507,5929,3285,6361,5359,2025,6003,1415,7568,3038,4607,5922,5334,6301,5003,6284,5100,3586,5752,5904,6723,6146,3241,6594,6158,1120,6510,5263,5995,5239,6347,5696,4003
"COG0066",2508,2595,2977,2331,3112,2913,3073,2231,2158,980,671,2298,2589,2667,2606,2388,3040,2926,2767,2463,3057,2459,3355,2035,3259,2212,2670,2116,2638,1557,3002,2419,964,2662,701,3167,1373,2075,2866,2198,3158,2214,3252,2380,1686,2935,2555,2715,2816,1420,2909,2693,614,2385,2391,2665,2288,2829,2568,2061
"COG0067",13274,12464,8558,10408,12219,7700,12290,8857,11678,5771,2792,9206,12800,13494,10848,9540,10936,12931,11330,12443,13164,8383,11003,9954,12333,7570,13739,9972,13511,6582,12559,10229,5185,13591,3486,13394,4842,8678,11156,11693,9321,7555,9646,8080,6866,9616,10719,12887,11178,6871,15250,13642,4413,15009,7813,13754,7628,12837,12455,6658
"COG0068",186,99,29,179,17,48,12,14,226,2510,89,15,17,17,45,60,23,15,18,24,13,138,16,369,35,98,44,169,13,862,20,212,337,44,355,38,1181,19,31,148,41,113,80,113,979,31,10,30,36,1134,18,35,62,44,66,19,72,16,27,475
"COG0069",17851,17422,12123,13877,16390,11600,16233,16165,15680,8023,3712,12536,16260,18525,15638,15744,15171,17364,15165,17776,18087,12725,14909,14433,16344,11566,17407,14377,17905,9655,16737,15039,8449,17878,4883,17936,7307,12811,14970,15611,12536,11406,13993,12695,10197,13484,16084,18353,15954,10843,20304,17484,5313,19493,12324,18150,11645,16939,15731,10506
"COG0070",11962,11220,7861,9731,11711,7243,11805,8501,10485,5670,2551,8385,11535,11853,10259,8744,9885,12158,10989,11671,11990,6916,10466,7751,12071,6274,12187,8614,13114,5769,11120,9134,5365,12203,3226,12699,4396,6656,10840,10589,9156,6170,8933,6690,6049,9147,9765,11361,10587,6613,14115,12118,4256,13553,6512,11974,6118,11865,11375,6587
"COG0071",855,862,871,805,888,1472,808,216,765,597,6534,798,2548,575,1503,408,689,857,588,942,811,591,573,628,668,734,1437,582,821,497,2123,2375,3031,3946,22608,2612,7680,1669,1817,1547,1973,2172,1535,2076,1523,6632,2439,2003,2035,2284,3093,2930,17150,2800,1960,2009,2242,2227,5856,1582
