"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0011",1,13,20,16,37,9,91,40,32,10,2,5,49,121,72,34,180,39,61,154,19,6,143,64,4,54,7,66,12,63,29,91,46,70,44,88,88,29,2,139,201,7,92,17,61,39,22,88,73,35,87,227,72,101,200,38,44,59,12,74
"COG0012",4208,1706,4734,5183,5124,5096,5227,4423,6277,4057,1928,4989,4409,3711,4357,5465,4923,4427,3873,4213,4807,3665,4534,5165,3477,5576,5389,4356,1761,4976,3997,4745,4423,5216,4905,5059,4605,4542,1485,4553,4417,4707,4071,4276,4155,4884,5845,3986,4279,4917,4501,4705,4926,4351,4599,5503,4958,3236,3903,5173
"COG0013",8040,3489,10014,11257,7935,10998,8645,9772,9129,8611,4621,10750,7645,7290,9191,8960,10535,9987,8812,9760,10333,8096,10128,8213,7874,8939,10825,9877,3951,9515,7909,10777,9923,8951,7531,10604,9889,9620,3500,9500,9634,10238,9183,7725,8752,10408,10549,9441,9036,10183,9759,10930,9948,8910,9558,8863,10250,5780,6992,9151
"COG0014",3269,1191,3970,5102,2313,4531,2554,4336,2403,2726,2273,4201,2568,2440,4332,2359,4110,3824,3991,3936,3964,2456,3415,2250,2515,2420,4157,3274,2040,3541,2336,4332,3727,2554,1377,4375,4041,4326,2108,4229,3429,4031,2748,2827,4280,3762,3363,3484,3595,3555,4218,4191,3388,3323,3426,2672,3638,2210,1336,2946
"COG0015",4378,1783,5375,6036,3892,6192,4011,5207,4636,4383,3251,5798,4690,4336,4846,4642,5749,5068,4821,4914,5479,4163,5296,3952,4337,4558,5906,5156,2678,5283,1608,1810,1724,1506,1154,1862,1716,1705,737,1744,1796,1800,1657,1566,1677,2013,1975,1627,1656,1813,1660,1902,1767,1708,1580,1573,1717,1023,949,1615
"COG0016",4189,1543,4215,4400,3490,4221,3524,4039,4054,3609,1844,4576,3304,3158,4025,3999,4285,4086,3893,3848,4537,3550,3953,3492,3629,3905,4693,3971,1788,4360,3548,4084,4326,3636,3663,4211,3853,3853,1454,4073,3913,4331,3915,3968,3853,4251,4799,3660,3760,4281,4159,4109,4500,3726,4162,3795,4467,2526,3885,4015
"COG0017",1289,976,1147,782,3213,1602,3140,986,3851,1898,157,1849,2468,2699,1025,3410,1459,1591,1318,1376,2121,1831,2150,3396,1607,3553,2158,2733,1118,2586,2307,1135,2055,3146,3664,1318,885,1121,688,1136,1869,2023,2678,1525,817,1627,3724,1460,1620,2247,1103,1259,2857,1984,2507,3337,2641,1915,3273,2768
"COG0018",5748,2375,5768,8296,4800,7863,5623,6796,5914,6008,3001,7656,5165,4840,6392,5556,7072,6467,6394,6223,7337,5630,6980,4956,5133,5316,7527,6505,2744,6141,6227,7360,6065,5663,4995,7238,6731,6695,2342,6495,6622,6674,5925,6115,6076,7143,7514,6139,6303,7052,7170,7280,6412,5921,6099,5823,6704,3808,5230,6092
"COG0019",6565,2288,5892,7999,4350,6923,5040,6990,4214,5274,5542,7037,4322,3764,6770,4415,6285,6054,7156,6173,6560,4960,4958,4375,5538,4654,6545,5350,4608,5020,4443,6369,6052,4725,4189,6691,6290,6650,3856,6379,5455,6312,4428,5380,6531,6085,6064,5572,5798,5893,6486,6344,5549,4799,5221,4435,5881,4749,4311,4976
"COG0020",2451,975,2112,3152,2262,3571,2613,2424,2673,2318,1218,2947,2324,2029,2389,2522,2754,2525,2233,2666,2791,2083,2649,2314,2244,2577,3096,2621,1234,2589,2742,2587,2772,2500,2201,2698,2389,2394,1038,2579,2821,2904,2649,2601,2301,3145,2960,2804,2413,2703,2848,2869,2600,2487,2604,2646,2885,1978,2072,2560
"COG0021",4806,2037,6794,8424,4888,8275,4741,6898,5225,4418,3684,7541,5656,4654,6881,5459,7090,6415,5585,6781,6595,4086,6128,4843,3900,5546,7585,6342,2966,6258,4114,7321,7026,5465,5889,7154,6671,6770,2691,6682,6397,6400,4963,4560,6716,7824,6547,7153,6344,6059,6934,7463,6003,5979,6096,6086,6248,4178,5419,6242
"COG0022",4317,5097,4655,3271,3630,5436,4371,3846,3433,6233,2254,5092,5123,5271,3602,4463,5438,5007,3862,4675,4935,6484,5777,3921,6194,4387,5194,5965,3294,5279,7439,4381,5447,4414,3203,4861,4589,4318,2118,4042,5637,6168,7360,5038,3394,5314,4428,4862,5006,5425,4659,4705,4735,5485,5250,4093,5889,3555,3730,4488
"COG0023",439,124,174,205,486,173,448,207,591,382,88,190,351,293,172,477,269,409,217,312,279,399,632,581,446,514,279,389,298,275,390,343,256,454,686,285,336,262,151,244,272,406,274,395,141,164,308,311,297,374,256,277,412,405,483,459,334,357,626,399
"COG0024",2619,1142,3445,3248,2677,3384,3030,2916,2893,2559,1391,3252,2519,2650,2806,2889,3133,3088,2453,2921,3054,2597,3277,2661,2499,2850,3325,3106,2146,3247,2491,2918,3143,2894,3057,3061,2868,3007,1771,2765,3185,3333,3132,2582,2647,3218,3442,2898,2853,3145,2864,3097,3199,2781,3188,2726,3438,2243,4227,3019
"COG0025",1135,500,847,758,1541,390,2883,1085,1253,779,3109,459,1197,1685,670,1398,997,1186,1525,1365,539,914,1947,2282,916,1453,407,1148,2788,773,1008,1152,1038,1824,2104,1209,1429,982,2526,1170,1314,1020,1649,1189,579,526,629,1509,867,839,1105,1023,894,1566,1499,1099,802,2570,1702,1162
"COG0026",2853,819,2843,3720,1553,2618,1996,3259,2015,2581,1828,2926,1074,1600,2955,1558,2901,2627,3390,2597,2807,2526,2852,1580,2699,1525,2829,2289,1539,2206,2664,3268,2531,1711,971,3482,3522,3062,1347,3260,2609,2861,2589,2538,2896,2485,2401,1920,2528,2723,2963,2804,2540,2347,2432,1473,2478,1469,696,2099
"COG0027",528,341,498,587,302,113,467,838,120,559,757,126,170,749,583,101,926,669,617,817,385,602,1733,200,800,123,217,365,997,430,578,975,530,400,80,1069,1097,911,411,943,891,643,771,844,551,255,147,556,632,531,865,782,434,1048,1065,106,415,427,109,265
"COG0028",9549,14036,16399,14039,19456,14403,13923,15808,15146,10941,9807,14803,20620,15392,13935,19358,14256,13487,11691,13775,14325,11035,11861,15542,11221,20202,16544,13292,6081,17694,9680,13306,15355,16286,9273,13208,12902,14705,7186,12725,12216,14665,11085,9758,14555,14136,17696,15218,13338,14464,12630,13757,14962,17079,13888,17175,14122,14043,8497,15234
"COG0029",1909,540,1532,1698,846,1031,1075,1550,1168,1554,1375,1153,964,1980,1589,730,1661,2025,1335,1668,1393,1524,2984,920,990,635,953,1157,1868,1189,1344,2167,1450,1051,950,1976,2094,2060,1840,1920,1782,1857,1413,2161,1426,1059,522,1411,1694,1758,1764,1761,1789,1922,2485,971,1362,1455,760,1316
"COG0030",2540,906,2098,3589,2692,3424,2838,2842,2914,2528,1307,3214,2609,2296,2716,2734,2816,2601,2668,2659,3226,2350,3079,2608,2546,2800,3111,2749,1229,2676,2972,2865,2764,2849,2130,2968,2888,2820,983,2858,2909,2937,2820,2257,2530,3115,3417,2874,2595,2949,2820,2969,2777,2801,2713,2754,2904,1859,1533,2788
"COG0031",3996,2806,4531,4223,4917,3751,5424,5030,5349,3936,2708,4587,4890,4514,3954,5164,4997,4938,4350,4637,4332,3942,5406,5135,4024,5455,4785,4835,3991,5143,4313,4959,4492,5522,3698,4727,5160,4780,3642,4369,4699,4557,4794,3913,3672,4794,5328,4591,4295,5027,4338,5109,4426,5106,4914,5279,4762,4338,3221,5191
"COG0033",20,169,331,787,226,36,686,693,143,189,390,65,76,493,345,98,922,1048,594,997,113,176,1765,264,74,188,124,621,174,172,126,1525,443,251,618,1334,1539,535,281,1096,814,505,602,86,289,144,29,676,436,449,929,1088,189,1169,1208,54,290,870,429,282
"COG0034",5860,1867,6518,6368,4861,6026,4937,6266,5648,5772,2865,6079,4913,4447,5470,5385,5877,5621,5272,5323,5642,5417,5666,4788,5392,5362,5817,5358,2413,5378,5416,5698,5575,5181,5123,5671,5389,6135,1839,5396,5452,5854,5611,6049,5373,6022,5603,4927,5697,5855,5329,5890,5631,5066,5249,5549,5803,3573,5410,5539
"COG0035",564,258,614,543,602,542,709,741,851,562,838,448,734,695,517,590,905,730,604,777,514,611,1195,685,546,607,489,624,457,593,750,898,658,716,336,829,929,649,276,851,771,699,819,587,575,513,397,779,563,608,875,860,551,785,778,758,628,717,308,727
"COG0036",2645,898,2740,3068,2427,3159,2467,2817,3093,2575,1083,3169,2354,2214,2636,2767,3075,2732,2602,2715,3211,2449,3086,2408,2309,2643,3387,2779,1077,2938,2456,2828,2956,2687,2094,2997,2706,2742,836,2893,2828,3011,3112,2679,2654,3069,4155,2696,2583,3140,2794,2822,3197,2450,2912,2830,3086,1791,1577,2917
"COG0037",6669,2126,4206,6115,5084,6239,5135,5258,6196,5668,3436,6160,4668,4808,5487,5310,4997,5322,5113,5461,6065,5435,5263,5376,5729,5278,6119,5468,3263,5800,5211,5653,5202,5309,5113,5550,5314,5205,2534,5236,5421,5457,5389,6397,5123,5973,7035,5282,5008,5609,5308,5423,5097,5079,5096,5419,5829,3847,3918,5486
"COG0038",2026,370,1083,707,1863,362,2067,1238,1620,1298,2250,365,1679,1773,1109,1767,1183,1573,1219,1444,624,1433,2413,2104,1273,1868,492,1311,2644,1012,1112,1772,1284,1784,1044,1553,1740,1033,1702,1543,1538,1026,1470,1637,1170,568,595,1403,967,1070,1354,1326,1207,1841,1788,1752,1059,1801,867,1576
"COG0039",3195,1159,4750,3547,2896,4085,3016,3942,3322,3436,1602,4526,3265,2926,3763,3390,3864,3739,3163,3461,4002,3373,2838,3086,3274,3423,4435,3583,1595,4101,3078,3467,4076,3250,2303,3604,2972,3702,1518,3269,3594,4048,3543,3092,3528,4435,4127,3525,3627,3830,3407,3692,3937,2853,3422,3516,4091,2325,1697,3539
"COG0040",1477,645,1862,2189,1732,1700,1918,2189,2054,1728,1126,1916,1505,1633,2120,1792,1954,1824,2231,1850,2079,1543,1655,1775,1569,1902,2382,1623,1099,2092,1742,1948,1904,1933,1454,1968,1684,2028,951,1907,1594,1825,1422,1336,2007,1668,2659,2035,1785,1887,2025,1898,2063,1860,1750,1795,2000,1550,961,1781
"COG0041",1612,532,1868,2136,1690,1877,1550,2023,1872,1725,832,1974,1568,1432,1666,1734,1796,1772,1778,1816,1834,1685,1961,1599,1651,1719,1916,1742,779,1766,499,620,627,586,482,582,565,640,216,562,568,670,570,507,567,615,603,539,594,620,508,632,660,525,605,598,637,393,320,590
"COG0042",4351,1326,4360,3919,2700,3329,2901,4508,3040,4149,4055,3917,3158,4048,3939,2876,4363,4405,4338,4298,4064,4097,5137,2776,4119,2657,3648,3825,3317,3869,4017,4296,4172,3069,3388,4511,4288,4347,2914,4392,4361,4269,4504,4391,3880,4023,3828,4058,3984,4347,4118,4356,4410,3787,4738,3049,4113,3041,3232,3636
"COG0043",953,457,795,290,3913,1148,3193,271,4841,1141,1299,1003,3388,5642,862,4395,649,1394,786,1706,1730,854,2577,4158,678,4227,2254,1855,1427,4663,807,910,2417,3717,3177,910,677,682,1298,1126,1381,1418,2206,1269,640,923,4341,2787,1392,2009,842,1418,3417,3082,2928,4018,2663,2269,1557,3264
"COG0044",6702,2321,7627,7893,7153,7609,6501,7402,6859,7148,3517,8082,7275,5037,7078,7716,7267,7021,6607,6582,7407,6891,6175,6475,7627,7776,7727,6576,2653,6884,6047,6437,6857,6964,4419,6929,5658,7073,3339,6621,6172,7784,6468,6245,6945,7229,7687,6151,6707,7309,6605,6830,7398,5517,6200,7501,7882,5166,3197,7067
"COG0045",3787,1608,5783,6244,4538,6942,4550,5995,5532,4521,2111,6622,4953,3772,5207,5120,6002,5125,4801,5214,5677,4499,3698,4891,3916,5151,6251,5023,2021,5563,4497,4880,5561,5080,2878,5048,4315,5184,1631,4548,5151,5676,4580,3584,5006,6445,5688,4238,4910,5648,4830,5203,5547,4079,4903,5166,5611,3389,1901,5161
"COG0046",7964,2813,9564,9777,7770,9505,7667,9414,9355,8912,5250,9742,8063,7203,8405,8919,9387,9010,8046,8674,9132,8428,9023,8220,8297,8289,9255,7953,4596,8334,8429,8831,9091,8511,8229,8802,8285,9198,3558,8168,8623,9121,8571,8029,8298,9668,8842,8196,8803,9416,8591,9331,9183,7718,8994,9244,9118,6090,5923,9171
"COG0047",4252,1369,4648,5052,3576,4277,3626,4887,4619,4795,3904,5050,4158,3624,3885,4267,4576,4234,4301,4134,4691,4799,4165,4259,4054,3792,4377,3288,3321,3813,5011,3698,3908,4006,3710,3946,3908,4653,2071,3640,4235,4276,4264,4005,3875,5182,3657,3837,4242,4610,4254,3935,4337,3305,4125,4338,4155,3149,2749,4451
"COG0048",1802,555,1703,1547,1324,1710,1295,1357,1548,1676,859,1594,1103,1130,1328,1471,1503,1496,1119,1457,1434,1723,1771,1332,1595,1386,1667,1556,716,1444,1214,1333,1473,1461,1438,1367,1259,1447,506,1303,1571,1598,1600,1886,1185,1482,1590,1395,1435,1494,1323,1519,1596,1251,1766,1508,1641,984,1362,1527
"COG0049",2007,701,1880,1915,1741,1988,1722,1648,2145,2020,477,1817,1716,1484,1563,1927,1782,1831,1510,1711,1889,2086,2016,1758,1944,1844,1952,1845,835,1872,1753,1717,1897,1848,1677,1692,1479,1722,666,1632,1705,1841,1900,1973,1517,1976,2323,1831,1767,1816,1732,1802,2048,1616,2149,1905,2014,1299,1638,1831
"COG0050",5998,1500,6135,4579,3471,4680,3157,4552,3960,5153,2560,4373,4331,4029,4586,4000,5019,4573,3858,4595,4080,5530,4451,3589,5196,3831,4489,4117,3199,4546,4404,4675,4699,3877,3689,4485,4093,4606,2845,4417,4599,4621,4728,6319,4582,4940,3976,4064,4821,4290,4908,4704,4718,4130,4884,4200,4487,3488,3098,4352
"COG0051",1324,400,1421,1240,884,1298,1018,1072,1120,1206,588,1198,931,951,1057,1052,1281,1234,997,1056,1162,1330,1297,926,1226,1023,1164,1081,610,1176,1126,1107,1135,994,1070,1106,1015,1118,480,1113,1180,1176,1171,1310,1074,1223,1231,1107,1201,1209,1126,1189,1227,1027,1301,1078,1270,808,1083,1129
"COG0052",3109,1071,3166,2985,2542,3256,2578,3039,2861,3271,1460,3175,2626,2324,2655,2834,3221,2944,2810,2798,3270,3451,3170,2565,2853,2858,3264,2715,1513,3011,3044,2775,3157,2770,2455,2971,2728,2959,1140,2707,3067,3015,3216,2902,2596,3280,3332,2979,2809,3076,2969,2991,3452,2753,3313,2888,3223,2082,2429,2848
"COG0053",550,311,319,391,1474,584,1231,167,1808,302,1339,377,1817,413,556,1739,379,420,420,412,507,286,429,1670,136,1463,466,611,1353,458,718,478,618,1326,592,404,364,169,1009,542,441,399,553,931,418,337,450,527,454,388,815,338,782,381,343,1866,571,1472,764,1513
"COG0054",1671,490,1492,1649,1152,1471,1132,1524,1145,1702,1078,1590,1133,1179,1302,1163,1532,1419,1357,1327,1432,1613,1525,1113,1340,1093,1440,1400,741,1475,1499,1565,1321,1159,674,1554,1502,1466,594,1451,1424,1542,1351,1587,1345,1537,1535,1397,1292,1433,1493,1511,1454,1397,1457,1138,1396,1009,428,1236
"COG0055",5813,1765,7690,6515,3151,6318,3495,6292,3966,5834,2329,6205,4108,3825,5630,3855,6800,5816,4907,5798,5571,6344,5312,3388,5590,3800,5776,5189,2374,5159,4821,5903,5710,4091,2908,5919,5266,5882,2069,5355,5734,6040,5900,6105,5472,6601,4573,5065,5708,5594,5715,5940,5509,4550,5960,4338,5919,3007,2593,4901
"COG0056",7142,1901,8421,7481,3553,6813,3900,6737,4410,6951,2588,6760,4473,4249,6272,4247,7329,6647,5513,6230,6353,7400,6187,3937,6459,4081,6510,5819,2740,5664,5352,6816,6764,4447,3460,6949,6175,6360,2261,6115,6454,6833,6684,7151,6082,7147,5270,5734,6170,6229,6611,6679,6626,5154,6807,4830,6632,3465,2959,5339
"COG0057",5594,1817,5982,5299,4146,4941,4611,4880,4111,5318,4818,4955,3622,4299,5199,4081,5655,5376,5268,5262,4791,5502,5126,4457,5623,4055,5129,4907,5108,4555,6085,5391,4784,4340,5194,5435,5358,5361,3302,5055,5279,5434,4899,5528,5250,4985,4657,5054,5354,5145,5897,5413,5022,4798,5231,4089,5209,4311,4166,4714
"COG0058",14,10594,848,1136,1477,741,1227,945,807,165,758,394,1041,1350,2067,1085,1718,2052,966,1696,420,150,3139,1005,43,1024,424,4776,502,580,242,3750,1160,1048,1648,3145,2463,1260,969,2869,1843,1399,1740,12,2181,534,142,1345,1123,926,2061,2314,645,1833,2274,957,854,1832,1394,1222
"COG0059",3557,1177,4709,3858,3088,3864,2962,3806,3480,3210,1754,3726,2640,2734,3550,3167,3964,3833,3806,3506,3431,3272,3535,3059,3582,3207,4012,3211,1965,3499,3114,3768,3666,3211,2483,3826,3538,4039,1458,3568,3414,3799,2756,3153,3559,3914,3751,3242,3560,3789,3780,3746,3563,3168,3519,3199,3668,2435,1601,3474
"COG0060",9502,4064,11065,11976,9602,12566,9637,11293,10999,10293,4892,12364,9085,8285,10841,10423,11990,11005,10274,10872,11925,10071,11214,9317,9889,10442,12242,11013,4480,10928,10421,11430,11440,10378,10172,11626,10091,11141,3907,10897,11137,11631,10604,9764,10334,12430,12293,10697,10666,11687,11497,11598,11599,9789,10747,10717,11865,6940,9270,11027
"COG0061",3119,1001,2891,3208,3444,3101,3615,3387,3965,3197,1446,3333,2786,2666,2911,3503,3504,3271,2939,3279,3162,2847,4149,3461,2737,3479,3584,3119,1309,3453,3088,3437,2981,3514,2847,3581,3217,3248,1075,3323,3278,3215,3201,3194,2872,3277,4548,2970,3010,3444,3271,3412,3206,2949,3301,3475,3226,2242,1569,3460
"COG0062",663,476,952,1163,2928,1191,2672,1119,3545,570,1599,1188,3072,2262,1050,3074,1306,1518,797,1836,1259,535,2337,3182,530,3412,1841,1826,1929,1817,583,1829,1718,2899,2750,1812,1856,1042,1672,1513,1563,1152,1402,534,909,1254,2745,2130,1091,1478,1400,1757,1559,2504,1946,3553,1556,2190,2145,2700
"COG0063",267,194,475,567,1152,510,991,526,1279,277,686,538,1195,902,488,1235,515,635,343,729,539,250,901,1157,205,1204,731,760,673,839,933,2130,2130,3331,3088,2287,2187,1575,1690,1755,2024,1361,1781,775,1221,1833,3762,2551,1476,1661,1825,2415,1919,2934,2228,3876,1949,2647,2236,3165
"COG0064",3699,1463,5294,5929,4075,5247,4307,5079,4367,3864,2208,5164,3655,3213,4919,4055,5695,4753,4172,4710,4814,3611,4213,3605,3472,4195,5184,4302,1940,4621,3712,5486,4680,4253,3144,5151,4911,4776,1799,5021,4635,4511,3810,4038,4753,5230,4775,4399,4229,4346,5079,5702,4391,4023,4241,3992,4416,2799,2780,4176
"COG0065",6324,1833,7081,6543,4660,6459,4677,5971,5196,5660,3243,6152,4749,4970,6392,5386,6382,5989,5025,5535,5949,5221,5394,4562,5404,4985,6779,5891,1967,6773,1465,2017,2327,1681,1002,2039,1762,1933,608,1980,1891,2169,1645,1873,2018,1989,2420,1741,1795,2228,1947,2108,2156,1689,2159,1643,2241,1173,599,1808
"COG0066",2620,868,2307,2362,2074,3189,2270,2584,2198,2676,1450,3039,2214,2445,2932,2427,2862,2753,2468,2463,3099,2458,2728,2058,2407,2210,3123,2877,966,2979,2278,2804,3196,2255,1342,2698,2425,2532,781,2869,2696,3144,2581,2222,2753,2571,3091,2650,2550,2991,2638,2934,3272,2408,3254,2355,3095,1635,876,2444
"COG0067",9449,4217,14644,14929,7320,13090,7708,13825,7918,10412,6748,12394,8088,6959,13720,7858,12530,12464,11310,10288,11635,10157,11092,7330,9313,7434,12325,9584,5214,10082,9288,13106,12054,7686,4952,13422,11591,12470,5330,12610,10349,12150,8048,8913,13308,11658,9248,10698,10707,11371,13651,11889,10903,9512,9570,8195,10726,6951,4254,9380
"COG0068",14,42,48,42,166,11,120,103,331,27,1100,9,49,353,29,56,5,166,132,229,3,7,51,133,68,103,9,35,345,46,19,43,40,108,1179,33,72,32,1039,36,136,11,145,11,8,25,48,156,43,29,43,14,12,209,63,92,8,643,764,130
"COG0069",17667,5251,20705,19450,10911,17883,11643,18922,11919,16726,10856,16763,12127,9627,17747,11921,17461,16652,16202,14812,15797,16002,13779,11345,15996,11884,15975,13384,8402,13653,12627,17540,16296,11772,7391,17462,15764,17732,7930,16676,14624,16815,11112,16204,17678,16016,12307,14561,15559,15851,17371,16216,14879,12222,14114,12755,14907,10242,6448,14140
"COG0070",9352,3951,14491,13426,5932,12226,6722,12437,6677,9944,6570,11285,6708,6604,12182,6517,11450,11760,10000,9112,10583,9637,10769,6016,8705,6198,11702,9220,5226,9459,8721,12220,11993,6414,4454,12331,10464,11586,5233,11523,9302,11356,7446,8527,11909,10479,8268,9980,10162,10773,12235,11097,10519,8982,8904,6782,10470,6239,3739,8121
"COG0071",369,39785,2359,2877,2161,2410,2497,2262,2471,984,2402,2201,1489,1732,5007,1862,2865,3184,2384,2215,1989,1155,1478,1949,1271,2206,2509,6795,3118,2126,2321,4111,2091,2242,7754,3949,5717,3061,8242,5819,2324,2971,2151,665,6436,2396,2162,2340,4605,2205,4190,3410,1719,1657,1621,2035,1898,1590,17896,2616
