"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0011",174,160,44,2,67,164,206,23,9,24,36,10,21,91,54,261,102,38,27,37,28,59,26,25,107,28,20,32,19,40,111,52,5,46,20,44,13,57,29,166,0,624,191,214,18,80,37,9,10,3,92,54,91,48,97,72,54,131,71,145
"COG0012",4624,4882,4424,1569,4888,4217,4541,4839,5253,3796,5426,5078,3452,5090,4291,4002,4165,4825,4815,5071,4885,4854,4920,4523,1851,1249,4594,5041,5927,4298,4737,4460,4071,4491,1632,4780,4235,4159,3851,4448,5388,4124,5041,4775,5913,4543,4460,1334,3830,1918,4788,5714,4260,4130,4748,3828,4672,4363,5021,4211
"COG0013",10009,10767,9807,3819,9974,9881,10721,10312,10451,7952,8820,10705,5914,10521,7819,9345,7551,8353,10157,7965,9731,10199,10579,10657,4702,2746,9918,10122,10478,10012,10720,8945,8656,10297,3905,7622,8118,9067,7472,9674,10885,8897,10660,10359,8427,9469,10026,2874,7987,4433,10525,9089,9085,8827,10314,8765,9968,10391,9056,9367
"COG0014",3453,4496,4406,2022,3239,3793,4165,4018,3174,2363,2390,4181,2321,4596,2443,4211,2306,2500,4551,2360,4949,3812,4493,4342,2210,1153,3748,3623,3440,3778,4274,3160,2742,4148,2343,1413,2877,3587,2819,3596,4324,3034,4361,3745,2528,4183,4198,1360,2512,1748,4240,2750,3378,4280,3818,4054,3867,3774,3004,3773
"COG0015",5324,5566,5217,2841,5176,4959,5461,5510,5382,4773,4561,5900,3250,5591,4784,5002,4215,4424,5577,3838,5725,5413,5561,5606,2465,1582,5201,5361,6068,5009,5628,5088,4404,5361,1651,3388,4715,4983,4332,5470,5891,5277,5633,5738,3420,5229,5260,1593,4173,2068,5402,4493,5115,4949,5408,4713,5305,5318,4820,4830
"COG0016",3987,4291,3985,1538,4407,4029,4155,4396,4164,3527,3852,4536,2476,4157,3369,3778,3302,3464,4050,3442,4312,4285,4438,3938,1836,1081,4310,4428,4839,4000,4191,3907,3718,4052,1349,3809,3948,3850,3445,4072,4546,3592,4540,4193,3820,4186,3973,1256,3511,1921,3852,4059,3601,3877,4058,3929,3841,4104,3848,3971
"COG0017",2183,1225,997,185,2869,1369,1383,2079,2613,2260,3405,1942,2171,682,2416,976,2613,2927,1007,3205,883,2176,955,1331,1031,651,1105,2645,3751,1631,1141,2624,1950,1480,1758,3681,1497,1610,1715,1539,1893,2057,1073,1682,4766,1552,1199,686,1846,1062,784,3191,1942,767,1658,1301,1107,1528,2773,1221
"COG0018",6859,7086,6757,2587,6602,6286,6947,7434,5890,6240,5461,7421,4027,7430,5090,6202,4932,5159,6595,4809,7277,6791,7179,7274,3111,1827,5996,6690,7568,6517,7340,5866,5888,6780,2305,5041,6169,6238,5820,7153,7875,6471,7194,6913,5312,6639,6620,1985,5691,3033,7267,5567,5837,6112,6876,6612,6634,6712,6351,6638
"COG0019",4982,7239,7039,4096,5472,6128,6648,6623,5014,4514,4419,7051,4334,6527,4503,6009,4432,4622,7059,4432,7870,6242,6467,6004,5250,2414,5988,5981,5862,5992,6395,4666,5194,6664,3491,4124,5475,5888,5171,5384,7203,4407,6646,5477,3811,6153,6270,2681,5040,4359,5745,5025,4903,6676,5830,7246,5791,5975,5105,5692
"COG0020",2707,3020,2387,962,2681,2664,2932,2879,2384,2795,2553,3022,1768,2606,2424,2484,2208,2430,2800,2338,3394,2833,2539,2762,1648,879,2212,2876,2976,2536,2623,2449,2254,2807,1175,2284,2571,2496,2328,2824,3212,2647,2667,2831,2253,2708,2452,974,2096,1383,2683,2634,2483,2230,2821,2228,2400,2695,2588,2426
"COG0021",5984,7938,6709,3000,6014,6743,7781,6572,8418,4164,5305,7635,4460,6906,5698,6489,7278,5392,7461,4702,7033,6528,7468,7283,3680,1807,6696,6359,6613,6538,7362,6036,4381,7456,4393,6065,4571,6306,5014,6657,7290,5679,7347,7491,4506,6519,6341,2194,4117,3125,6927,5402,5809,6694,6875,5659,6220,6729,6133,6699
"COG0022",5839,4999,3740,2774,4887,4586,5102,5091,5968,7272,4439,4995,2868,4307,5123,3919,4008,4204,4635,3502,4325,6089,4629,4802,3919,3468,4685,5983,4439,5110,4442,6194,6233,5369,1451,3229,4947,5029,5695,5618,4931,6669,5017,5636,3017,4462,4165,3332,6566,2040,4754,3556,5508,3380,5228,3778,4635,5277,4401,4015
"COG0023",628,305,184,81,416,316,340,273,305,391,502,194,392,366,385,465,383,409,259,472,90,308,311,427,26,140,186,341,348,382,333,324,383,231,480,716,378,317,319,279,316,533,385,301,639,246,359,183,357,524,404,424,396,154,318,210,484,243,376,238
"COG0024",3326,3177,3024,1778,3277,2945,3238,2964,3533,2399,2906,3296,2217,2956,2609,2810,2685,2557,3121,2671,2967,3237,3125,3038,2138,1117,3478,3308,3640,3037,3049,2890,2609,2954,1682,3099,2610,2898,2574,3142,3140,3112,3216,3354,3389,3043,2938,1127,2516,2257,2954,2878,2731,2631,3077,2539,2824,3130,2980,2879
"COG0025",1999,1192,1118,2642,900,1479,1038,492,764,1021,1392,479,2332,1430,1203,1507,1857,1400,829,1538,257,1212,1393,1097,3284,2080,826,834,626,1144,1171,1036,832,817,3223,2129,1254,863,1097,1130,615,2675,1468,1182,1643,976,1390,1535,899,2949,1560,1066,1516,610,897,1393,2117,933,1166,1436
"COG0026",2816,2712,3333,1453,2535,2608,2633,2880,2296,2711,1677,2897,1483,3770,1165,2802,782,1435,3032,1548,3294,2814,3735,2817,1810,1011,2790,2483,2442,2625,3315,1981,2620,2351,1561,979,2642,2571,2650,2926,3095,2847,3591,2753,2165,2802,3430,924,2492,1435,3697,1781,2359,2959,2546,3441,3755,2832,2076,2951
"COG0027",1701,931,760,731,429,810,804,347,160,599,120,116,394,1417,186,1291,199,165,692,297,166,720,1219,1079,730,516,499,406,178,651,957,544,599,500,754,85,808,622,452,895,357,2249,1164,953,180,579,1162,434,664,585,1531,246,1125,575,591,603,1722,692,269,1059
"COG0028",11846,14940,15532,9550,15081,13534,14843,13970,16784,9828,19368,14931,13033,13420,20416,16713,14979,18938,16009,19595,13831,12832,14040,14465,8363,4666,16372,14361,17628,13647,13218,20897,11037,15023,6017,9420,9828,13572,12012,13650,14638,9896,13498,13567,10047,13718,14384,6714,11027,5727,12303,21154,17060,14797,13842,11679,12619,14417,15400,13071
"COG0029",2948,1888,1595,1595,1729,1717,1690,1307,1348,1365,743,1171,1384,2276,941,2655,1404,759,1930,876,927,1634,2546,2742,2114,1136,1557,1371,516,2103,2043,1339,1591,1196,2032,929,2181,1670,1532,1254,994,3446,2315,1755,1655,1557,2078,755,1502,2050,2721,790,1913,1316,1763,1268,2888,1417,1323,2023
"COG0030",1049,1017,933,396,971,859,963,1100,698,1030,939,1099,648,1047,867,859,858,924,985,906,1077,1006,923,965,438,333,728,960,1060,894,2814,2769,2638,2839,1192,2082,2320,2549,2517,2987,3373,2969,2996,3030,2686,2901,2879,890,2334,1236,3256,3102,2689,2550,2908,2728,3133,2815,2860,2679
"COG0031",5354,5140,5055,3143,4583,4599,4795,4317,4900,4311,5079,4630,3941,5130,4833,5588,4699,5045,4956,4985,3159,4705,5661,5253,4651,2556,4643,4571,5319,5046,4992,4928,3927,4680,2724,3820,3800,4296,3936,5455,4468,5874,5374,5230,4920,4293,5193,3025,4020,3394,5233,5261,5202,3748,4761,4340,5643,4745,5171,4736
"COG0033",1852,1080,631,989,178,964,975,106,249,131,73,76,654,1751,86,1532,286,195,705,242,16,747,1719,1277,1172,830,347,300,23,960,529,92,52,134,567,202,21,146,37,216,98,769,534,283,86,200,503,138,58,350,714,82,366,79,227,214,789,197,116,447
"COG0034",5633,5723,6135,2142,5717,5396,5648,5663,6126,5307,5315,6128,3670,5323,4978,5233,5067,5081,6230,4904,5372,5854,6126,6285,2758,1756,6511,5747,5583,5587,1842,1619,1868,1765,662,1611,2090,1987,1708,1933,2009,1803,1868,2066,1668,1738,1915,573,1782,1043,1761,1750,1622,1842,1992,1666,1797,1845,1848,1799
"COG0035",1140,1002,745,624,558,882,839,531,461,772,609,447,735,1149,768,899,588,711,595,659,699,711,1032,739,655,469,615,651,445,771,898,640,561,646,753,392,511,658,747,738,576,1374,1019,802,541,908,899,405,606,532,1237,620,832,550,801,597,1142,737,753,894
"COG0036",3178,2924,2769,982,3066,2693,2800,3084,3156,2504,2722,3103,1831,2829,2393,2565,2392,2582,2694,2427,2973,3071,3026,2804,1196,843,2667,3309,4173,2860,949,863,800,989,391,693,888,821,865,964,1130,990,982,1042,896,954,913,287,837,324,922,970,861,834,1013,884,933,1004,973,884
"COG0037",5264,5807,5439,3304,5142,5543,5703,5983,4587,5489,5219,6238,4125,5610,4811,4851,5139,5176,5384,5045,6803,5913,5354,5516,2498,1984,4262,5917,6873,5329,5645,4862,5523,5790,2620,5194,6329,4938,4834,5819,6471,4934,5451,5267,5272,5129,5037,2705,5280,2850,5502,5578,4985,5156,5757,5222,5256,5223,5452,5308
"COG0038",2419,1528,1253,2352,1237,1492,1386,606,684,1078,1810,357,1956,1994,1695,1973,1461,1747,1228,1777,180,1444,1780,1792,1712,1160,1087,1040,578,1439,1656,1402,1271,994,2183,1035,1597,979,1386,1184,548,3108,1740,1303,2145,1502,1899,816,1427,1431,2226,1539,1908,1176,1143,1269,2408,1231,1568,1931
"COG0039",2894,3542,3910,1385,4111,3426,3826,3933,4890,3000,3532,4517,2278,3255,3316,2909,2994,3211,3948,2896,3794,3892,3644,3499,1840,892,4638,4272,4321,3719,1227,1222,1191,1377,544,809,990,1142,1097,1290,1361,690,1188,1354,992,1290,1103,353,1117,357,889,1155,977,1245,1246,995,882,1304,1139,1043
"COG0040",1711,2108,2141,885,2069,1823,1909,2048,1696,1729,1795,1944,1529,1945,1490,2143,1671,1623,2278,1706,2050,1705,2114,2089,1322,671,1918,2007,2668,1796,1957,1955,1659,1881,1259,1398,1406,1767,1688,1646,2251,1745,1796,1710,1498,1798,1910,704,1616,863,1782,2052,1852,2014,1759,2206,1794,1775,1805,1722
"COG0041",1953,1966,2066,697,1947,1841,1918,1820,2422,1536,1684,1986,1181,1854,1632,1793,1449,1549,1945,1699,1792,1787,1974,1998,689,515,1921,1838,1923,1861,1856,1708,1763,1924,805,1411,1547,1751,1676,1742,1891,1721,1863,1930,1651,1752,1920,565,1634,790,1775,1799,1565,1658,1906,1745,1854,1759,1853,1715
"COG0042",5263,4218,4487,3359,4334,4363,4311,4181,4047,4087,2843,4026,3396,4770,3194,4491,3229,3040,4352,2802,3306,4120,4714,4583,2498,1891,4230,4124,3819,4390,4393,3545,4181,4072,4260,3350,4388,3894,4049,4682,4105,5621,4595,4453,3384,3980,4701,1849,4275,4133,4829,2999,3797,3798,4412,4475,4951,4389,3660,4563
"COG0043",2597,1660,286,1578,3503,1760,1643,1728,2575,846,4234,1046,2747,593,3440,2977,3461,3686,433,3865,302,2062,515,1161,322,591,704,2706,4362,1388,880,5398,1185,1463,2214,3238,1254,1482,902,350,1472,2009,551,1031,4204,1615,724,934,869,1711,749,3940,3185,688,1499,877,791,817,3150,1570
"COG0044",6077,7266,7233,3339,7331,6513,7431,7379,7412,6265,7763,7971,4423,5888,7177,5654,7126,6894,7562,6958,7426,6928,6500,6700,4354,1597,7738,7642,7639,6934,6465,6517,7263,7408,825,4431,6080,6750,5787,6779,7769,4145,6067,6665,5455,6991,6294,1863,6717,1809,4979,7497,5637,6901,6966,6715,5021,6902,7103,6103
"COG0045",3777,5028,6086,1868,5388,5223,5471,5787,6770,4543,5107,6775,3463,4438,4900,4070,3829,5135,5434,4531,5759,5060,4736,5070,2194,1160,5664,5521,5671,5157,4850,4833,4491,5663,1750,2744,3617,4770,4817,5489,6223,2940,4971,5585,4386,4939,4683,1489,4411,1629,3887,5276,3966,5022,5234,4906,3621,5954,4983,4373
"COG0046",9043,8742,9451,4401,9369,8814,9281,9326,10721,8429,8860,9916,6385,8112,8276,8454,9103,8292,9554,7693,7994,9072,9557,9865,4092,2740,9487,9144,8769,8719,8598,7933,8758,8713,5106,8106,8068,9087,7890,9204,9181,8512,8941,9437,8274,8232,8497,2677,8376,4314,8316,8124,7473,8252,9488,8041,8177,9189,9100,8059
"COG0047",4239,3814,4876,2874,4392,4256,4133,4564,5400,4970,4182,4968,3717,3738,4143,3715,3977,4259,4655,3593,3641,4197,4232,4479,1550,1704,4689,4086,3563,4087,3744,3411,4732,4129,4394,3654,4142,4285,4132,4953,4699,3581,4016,4442,3839,3626,4040,1683,4789,2783,3860,3821,3446,3815,4833,4476,3991,4956,4432,3387
"COG0048",1682,1496,1444,559,1577,1467,1588,1545,1813,1261,1471,1562,1051,1342,1201,1338,1258,1261,1547,1338,1478,1447,1514,1543,803,513,1696,1793,1662,1450,1362,1362,1625,1361,690,1450,1747,1414,1474,1554,1506,1512,1419,1768,1495,1343,1521,551,1643,817,1362,1385,1246,1289,1457,1089,1351,1446,1588,1275
"COG0049",684,596,516,221,645,605,606,673,711,563,654,589,444,480,579,545,519,559,612,578,637,642,549,548,251,186,616,706,780,605,1672,1720,1999,1709,829,1678,2018,1735,1675,1749,1921,1797,1799,1992,1785,1761,1823,624,2110,1041,1601,1887,1595,1507,1822,1550,1539,1686,1827,1672
"COG0050",4439,4854,4471,2831,4779,4580,4944,4130,6103,4475,3829,4433,3300,4447,4349,4303,4939,4035,5177,3503,4831,4445,5037,4654,2630,1710,6181,4655,3899,4500,4642,4079,5130,4766,3405,3703,6433,4786,5019,4930,3760,4435,5016,5088,3358,4322,4956,1847,5521,3778,4310,3930,4128,4568,4481,3858,4648,4714,4363,4226
"COG0051",1250,1196,1141,542,1109,1102,1251,1100,1285,1141,1021,1217,739,1056,1012,1144,863,963,1224,904,1268,1120,1223,1245,685,384,1312,1180,1287,1137,1080,1085,1198,1096,597,981,1280,1198,1167,1283,1097,1336,1158,1357,999,1185,1198,369,1336,742,1022,1123,1009,1012,1196,944,1024,1228,1187,1113
"COG0052",3240,3195,3015,1180,3319,2909,3105,3228,2961,2950,2807,3138,2040,2783,2648,2896,2623,2637,3186,2478,3017,2942,2956,2967,1571,900,3111,3233,3404,2915,2924,2671,3261,2915,1244,2400,2956,2760,2886,3140,3293,2825,2956,3153,2534,2875,3013,1035,3337,1597,2820,2751,2662,2643,2991,2769,2808,3053,2728,2693
"COG0053",470,401,165,1533,790,392,392,482,548,708,1731,363,1305,437,1829,502,1932,1494,324,1432,916,512,200,243,1512,497,330,554,486,433,441,510,313,489,582,644,938,414,742,162,493,263,338,275,1444,805,378,570,286,812,434,1280,357,421,510,395,304,310,1457,624
"COG0054",1591,1557,1483,589,1445,1374,1512,1410,1179,1524,1194,1577,933,1689,1105,1502,929,1172,1621,1180,1439,1513,1621,1722,654,522,1467,1441,1519,1398,537,436,535,443,230,215,535,449,448,478,509,458,542,460,357,409,490,178,602,290,549,449,421,439,460,450,587,464,434,500
"COG0055",5295,6016,6131,2008,5544,5845,6196,5539,7417,4816,3989,6175,2979,5823,4075,5159,4081,3907,6574,3115,5871,5705,6628,5648,2412,1673,7736,6015,4657,5694,5909,4416,5873,6016,2424,2920,6004,5504,5446,6214,5377,4899,6312,6514,2940,5457,6462,1762,6379,2392,5423,3864,4539,5424,5713,4935,5644,6139,4904,5462
"COG0056",6232,6460,6801,2360,6415,6198,6734,6377,7637,5340,4268,6893,3634,6505,4465,5735,4562,4388,7225,3556,6567,6070,7550,6533,2722,1939,8393,6533,5131,6469,6664,4983,6994,6510,2744,3326,7318,6136,6144,6657,6044,5740,7156,7101,3490,6157,7258,1984,7461,2740,6298,4462,5290,6271,6460,5539,6672,6995,5408,6130
"COG0057",5084,5358,4986,3375,5019,5332,5556,4818,5380,6071,4085,4971,4376,5305,3584,5719,4448,3934,5562,4270,5526,5523,6099,5846,2837,2214,6021,5107,4640,5237,5353,4420,5207,5092,4480,5358,5493,5256,5860,5261,4930,5939,4861,5509,4573,5213,5232,3395,5451,4348,6258,4203,4808,5094,5089,5159,5849,5250,4704,4948
"COG0058",3258,2032,965,2815,689,1686,1554,475,488,249,1036,353,1613,2850,963,2592,1565,1069,1317,1456,46,1431,2337,2251,2436,3017,917,825,136,2017,3742,1052,148,1854,2710,1640,13,1086,401,1303,569,4489,2694,1999,843,2556,2043,7389,146,1321,3697,956,1822,2052,1279,1067,3100,1411,1254,2766
"COG0059",3420,3883,3937,1451,3638,3673,3810,3512,4279,3104,3208,3861,2494,3833,2612,3682,2510,3251,4175,3016,4110,3538,4109,3895,1817,1108,4739,3627,3696,3789,1207,1089,1085,1239,866,815,1080,1185,1058,1218,1246,1032,1295,1270,923,1183,1230,475,1097,655,1268,1107,1003,1164,1231,1249,1145,1314,1052,1117
"COG0060",11206,11751,11517,4116,11458,10727,11713,12048,11291,10662,10708,12342,6848,10698,9251,10186,9765,9792,11632,9524,11940,11623,11094,11235,5124,3167,11306,11921,12613,11065,11386,10313,10363,11401,3992,10130,9644,10685,9819,11770,12146,10509,11255,11651,10042,11332,10515,3154,10386,5342,10607,11103,9907,10088,11836,10261,10280,11546,11054,10901
"COG0061",1435,1222,1121,389,1071,1081,1183,1038,1121,1034,1188,1070,763,1262,873,1248,956,1038,1124,1209,1056,1114,1289,1206,548,313,915,1025,1514,1114,3370,2756,3183,3074,1345,2908,3107,2933,2722,3355,3517,3750,3645,3517,3952,3224,3332,996,2899,1624,3697,3788,2927,2754,3336,2922,3570,3326,3479,3491
"COG0062",2231,2081,1177,1805,1560,1886,1802,1220,1865,603,3096,1145,2439,1884,3186,2381,3532,3223,1199,2943,434,1993,2035,1779,1534,876,993,1548,2898,1498,1851,2354,548,1795,2166,2783,593,1046,590,1011,1569,2638,1925,1677,2433,1649,1716,873,563,1861,2270,3026,2534,964,1488,819,2354,1106,2746,1838
"COG0063",2646,2735,1523,1901,1828,2250,2333,1452,2364,979,3496,1669,2703,2266,3462,2496,3732,3641,1663,3240,760,2432,2409,2164,1983,1027,1511,1926,3717,1796,2139,2676,773,2276,2238,3135,723,1525,973,1614,1921,3059,2424,2265,2673,2004,2177,984,713,2002,2792,3442,2933,1190,1897,1072,2708,1543,3163,2152
"COG0064",4174,5300,5070,2088,4413,4708,5279,4793,4188,3619,4061,5261,2419,5524,3589,4769,3329,3840,5300,4020,5551,4460,5552,5214,2351,1242,5213,4475,4927,4721,5456,3999,3870,5002,391,3127,4032,4292,3886,4885,4860,4566,5542,5327,3806,4794,4862,1113,3580,1758,5435,4802,3970,4753,4731,4219,4965,4974,4302,4870
"COG0065",5455,6055,6043,2124,6475,5490,6007,5938,7812,4525,5355,6132,3274,6166,4487,5789,3865,4904,6018,4693,6374,6085,6380,5733,2742,1396,7166,6588,7295,6036,6064,6284,5572,5890,1827,2973,5789,5569,5057,5672,6172,5094,6280,6194,3858,6176,5737,1691,5136,2086,5684,5301,4897,6032,6040,4942,5207,5977,5420,5817
"COG0066",2753,2674,2609,1056,3397,2447,2605,3237,3104,2260,2380,2977,1596,2659,2254,2344,1825,2292,2419,2009,2711,2932,2613,2532,1062,692,2216,3121,3088,2677,2804,3154,2778,2648,1008,1374,2174,2585,2284,2330,2997,2606,2626,2753,1505,2953,2555,773,2428,949,2427,2358,2613,2777,2783,2500,2114,2797,2489,2562
"COG0067",10989,11081,13876,5635,10968,10425,10886,11656,12795,9472,7910,12511,6445,13650,8062,11765,7528,7943,14869,7107,14495,11097,13196,13486,7541,3481,14906,10773,9280,12614,13275,9103,10336,10923,5738,5029,8822,10784,9730,10804,11566,7251,13050,10696,4443,12799,12170,3482,10209,4354,12380,8622,9500,13498,11849,11355,11680,12188,9476,12439
"COG0068",41,14,93,374,15,244,6,3,131,22,56,15,800,36,47,30,373,245,23,170,5,25,69,13,756,366,67,5,38,191,44,44,27,100,2507,1169,10,38,37,60,30,171,52,47,258,13,189,259,12,693,42,94,209,7,9,161,223,105,132,30
"COG0069",13797,15900,19090,8841,14994,15173,15893,15936,17836,12465,11975,16570,9802,18153,12107,16059,11518,12289,18960,10982,19908,14895,18156,17132,10299,4904,20680,14796,12495,16484,17307,12780,16707,14921,7978,7288,15983,15485,13754,15802,15859,11458,18621,16132,7771,16578,16195,5354,16019,6448,16440,12576,12483,17690,16003,15987,15796,17084,14066,15814
"COG0070",10792,9929,12370,5624,10540,9202,9698,10555,12185,8510,6457,11312,5883,12344,6458,10962,6319,6493,14252,5931,13977,10681,12054,13270,7764,3248,14518,10480,8483,11932,12292,9268,10017,9875,5624,4373,8368,10119,8898,10081,10879,6215,11654,9762,3780,11876,10759,3484,9724,3972,11528,7107,8887,11838,10703,10128,10461,10540,8091,11449
"COG0071",1448,2030,2266,7390,1722,2315,2473,1934,1903,2407,1803,2236,1576,4041,1511,2804,2084,1775,2568,2089,2328,1839,2232,2559,5980,22563,2409,2020,2145,3099,4140,1962,962,3576,1717,7621,674,4479,2569,2564,2039,1424,3106,2706,2127,3156,2682,22857,1147,10289,4938,2398,1654,6500,2169,2454,2191,2928,2677,5970
