"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0021",6339,2980,5761,6801,6637,7585,4962,6340,3628,7132,5001,5411,5008,7614,2898,6755,7983,4182,2093,7328,7118,7358,5304,7921,6782,4684,4039,7292,6639,5714,2137,2734,1937,622,1751,1844,1859,2599,2464,1985,2177,579,2508,1584,2067,1533,1748,2316,2559,1736,2327,1476,769,1973,2166,2136,2514,1762,2427,2392
"COG0022",4975,7612,5756,4711,5072,3797,4906,4821,2229,4160,2769,4217,5495,3560,3278,4094,4011,6635,5065,5506,5230,4100,4611,5065,5534,3535,6155,4746,5297,6170,4527,3338,6667,3366,7319,4019,3489,5509,5177,5774,4535,1873,5222,5097,5531,4392,4422,3832,5072,3581,4138,6296,2988,3197,4070,6774,5474,4656,4916,5157
"COG0023",302,154,376,413,369,129,304,387,68,420,780,406,309,199,280,267,211,391,127,237,277,161,317,310,281,492,436,425,246,301,321,201,530,163,238,439,592,253,328,630,206,245,251,457,342,447,557,371,199,443,369,374,61,656,244,480,303,444,331,219
"COG0024",2907,1266,2980,2920,3104,3249,2276,3000,1426,2999,3489,2610,2493,3215,2137,2760,2684,2589,1109,3166,3039,3424,2799,3166,3245,2671,2573,3015,3013,2954,3028,3129,3022,1104,3175,2793,2788,3288,3101,3255,2886,1174,2931,2698,3215,3082,2893,2546,3202,2800,2880,2548,1352,3128,2744,3224,3222,2697,3207,3102
"COG0025",332,488,416,567,384,167,566,380,1013,591,335,466,370,183,917,395,463,287,157,327,368,290,447,370,422,486,329,379,287,316,1451,778,2664,2125,1705,1695,1170,691,1508,2032,856,2017,795,2234,867,2828,1654,1823,459,1098,1521,801,1601,2130,1431,1336,1129,1383,639,726
"COG0026",2570,1671,2705,3809,2745,2782,1252,2728,1797,4220,2288,1374,2672,3255,1580,3262,800,2522,863,2981,2687,2299,1931,2610,2700,1528,2575,2797,2522,2018,2576,3680,2943,1008,2525,2525,2048,2351,2629,2739,3195,976,2338,1678,2814,1930,1540,673,2889,1796,3578,2508,1183,986,2994,1949,2741,1320,3103,2735
"COG0027",642,588,897,1588,661,476,498,766,761,1699,138,137,446,588,965,972,36,627,355,934,806,588,440,1031,776,301,813,1113,729,543,779,577,2142,523,760,735,128,381,964,1771,671,1069,464,233,635,491,133,244,169,281,1285,572,57,78,982,631,953,106,350,481
"COG0028",13371,6513,12990,12134,13707,19415,17026,16307,9734,13361,15194,19292,11854,15818,6183,12938,15497,11219,14030,14304,14061,17261,17781,15058,12985,19701,11420,14463,13765,20820,13560,14170,9709,4627,11034,13803,15124,12320,14224,11885,14393,4999,14954,19811,14874,14155,18771,14832,14820,21627,14782,11129,9361,9347,13191,12285,13452,20924,14405,15029
"COG0029",1619,1899,1993,2761,1999,1914,1393,1711,1325,2884,710,792,1563,2061,1826,2036,1391,1404,505,1600,1562,2006,1380,1861,1570,843,986,2802,1467,1338,1750,1747,3378,1170,1495,1790,1223,1128,1844,2987,1637,1374,1208,640,1776,1103,678,1551,1090,792,2019,1637,1274,931,2073,1722,1684,605,1024,1168
"COG0030",2565,1185,2965,3164,2563,1824,2099,2744,1348,3115,3166,2756,2499,3214,1158,2897,2551,2357,869,2874,2637,2075,2696,3045,3054,2609,2555,3031,2699,2741,2682,3449,2944,1005,2764,2686,2943,3550,2800,3108,2779,797,2910,2488,2780,2880,2952,2455,3162,2990,3101,2473,1023,2027,2645,2998,2966,2858,3530,3085
"COG0031",4219,3408,4957,5163,4902,4672,4134,5205,2676,5645,5666,5021,3928,5143,3830,4255,4997,3920,2822,5025,4981,4842,4641,5182,4726,5045,4011,5356,4732,4901,4617,4167,5975,2530,4822,4749,5365,4481,5337,5393,4890,2864,4641,5551,5091,5388,5479,4637,4581,5252,5318,3801,3293,3732,4858,4635,5406,5544,4499,4331
"COG0033",462,176,864,2268,1026,200,496,804,411,2418,180,203,166,441,152,1047,152,154,168,885,775,555,295,1120,854,234,45,1256,751,309,985,779,2295,782,584,1234,129,352,1259,1890,446,776,393,174,601,745,207,373,69,197,1672,148,148,610,1349,540,942,57,336,312
"COG0034",6012,2200,5517,5278,5617,6322,3590,5359,2804,5774,6426,5026,5109,6251,2409,5340,5056,5507,1874,6056,5827,5982,4779,5745,5602,4878,5476,6206,5675,4894,1876,2104,1923,562,1838,1577,1870,2155,1780,1865,2023,500,1884,1634,2017,1669,1675,1515,2053,1742,1787,1864,562,1562,1869,1819,2059,1697,1987,1854
"COG0035",537,705,777,1197,757,469,652,778,836,1277,614,691,736,630,503,883,654,571,262,884,777,626,525,988,738,615,540,781,749,652,818,499,1469,423,754,869,811,457,964,1134,582,596,699,593,691,696,610,518,450,640,1072,579,444,338,873,696,762,586,597,598
"COG0036",2669,1062,2902,2653,2676,2600,1877,3064,1085,2980,3349,2608,2490,2913,1030,2772,2541,2464,899,2951,2759,2585,2857,2980,2927,2406,2394,2819,2736,2778,2749,3018,2814,815,3120,2619,3110,3264,2812,3086,2736,649,2813,2534,3040,2504,2726,2153,3114,2880,2841,2588,703,2134,2843,2752,3000,2544,3471,3100
"COG0037",4896,2812,5342,5495,5323,3806,4656,5486,3527,5914,6822,5132,4994,4963,3217,5228,5430,5429,2041,5039,5160,3755,5837,5662,5872,5182,5653,5397,5264,4808,5519,6093,4990,2040,5373,4980,5968,5953,5305,5141,5419,2301,5821,4669,5386,5076,5517,4975,6279,5601,5545,5529,2337,5158,5231,5535,5385,5303,6556,5975
"COG0038",966,825,1532,2246,1529,1293,1474,1532,2280,2284,1178,1741,1318,904,2663,1455,1302,1450,356,1211,1281,1157,1251,1496,1403,1789,1340,1724,1349,1380,1402,683,3231,1141,1523,1913,1569,612,1725,2405,1354,638,1011,2164,1058,2017,1814,1493,356,1516,2061,1330,1868,1016,1901,1335,1296,1851,611,884
"COG0039",3471,1881,3344,2866,3714,4809,2627,3610,1533,3074,3779,3353,3224,4093,1678,3410,3063,3410,1171,3830,3750,4383,3450,3585,3799,2865,3362,3465,3683,3679,3498,3569,2222,905,3569,2938,3421,4329,3455,2897,3932,548,3964,3057,3866,2994,3332,2854,4526,3275,3270,3535,1257,2379,3103,3570,3879,3496,4190,4082
"COG0040",1711,1226,1655,1786,1843,2118,1508,2034,1119,1972,2292,1662,1778,2513,1107,1904,1961,1641,612,1914,1785,1898,2196,2125,1809,1710,1536,2165,1629,1903,1736,2291,1728,692,1391,1715,2051,1563,1876,1603,2257,631,1921,1844,1833,1940,1868,1671,1944,2136,2009,1596,826,1431,1922,1520,1757,1929,2170,1967
"COG0041",1782,698,1820,1740,1868,2100,1237,1913,833,1927,2054,1558,1620,1999,778,1703,1609,1608,549,1724,1804,1946,1576,1975,1728,1540,1707,2031,1677,1718,1920,2076,1753,520,1632,1648,1911,1900,2002,1999,1941,403,1889,1676,1919,1615,1796,1457,1898,1761,1887,1694,632,1328,1669,1733,1990,1691,1901,1840
"COG0042",4067,2335,4419,4761,4450,4081,3448,4161,3925,5150,2675,3061,4173,4224,3406,4371,3468,4238,1312,4423,4233,4039,3585,4179,4099,2711,4180,4688,4104,3478,4303,3858,5588,1799,4575,4035,3225,4147,4138,5264,4264,2563,3918,2568,4446,2833,2587,3150,3954,3003,4849,4197,2395,3234,4588,3928,4631,2706,4103,4009
"COG0043",1454,519,2119,713,1341,879,4063,3244,1362,568,5654,3695,850,199,1568,1047,2777,895,450,633,566,1347,4284,1667,1873,4009,683,1171,1153,5356,1696,277,2055,594,2166,2179,4813,979,1433,2569,440,711,1483,3618,1758,3172,4207,3892,901,3885,577,1156,1162,3141,1536,2759,1012,4151,1503,1722
"COG0044",6698,2178,6600,4926,7119,7704,4916,6507,3542,5741,7598,6863,5824,7468,2679,6498,7097,6771,2352,7242,6440,6833,5885,7388,6916,7169,7600,6921,6905,6599,6584,7826,4190,1565,6635,5715,6846,6829,6977,6079,7308,1657,7434,7613,7349,6514,7446,6647,8040,7600,6481,7197,3820,4599,6068,6658,6694,7873,7884,7632
"COG0045",4865,1874,4855,4007,5215,5664,3552,5184,1988,4102,6286,5137,4775,5721,2054,4533,4182,4540,1551,6074,5823,5469,4649,5171,5208,4687,4015,4924,5380,4972,5095,6389,3003,1239,4522,4334,5726,6040,4823,3694,5181,1092,5673,4648,5602,4520,5274,3877,6677,5295,4689,4590,1607,2719,4226,4762,5705,5343,6341,5573
"COG0046",3046,1377,3138,2688,3036,3189,2059,2820,1761,2983,3254,2722,2671,3332,1613,2727,3149,2781,946,3045,2995,3167,2503,2902,2870,2490,2713,3256,2980,2631,8759,9958,8334,2698,8592,7673,9265,10154,8799,9061,9633,3238,8919,8012,9386,7675,8532,8666,10131,8283,7994,8829,2813,8214,8029,8692,9373,8287,9092,8897
"COG0047",4100,2070,4513,3763,4108,4365,3371,3571,3856,4142,4283,4284,4150,4723,3280,3563,3519,4792,1390,4684,4708,5063,3537,3698,4016,3693,4172,4563,3983,3362,4248,4860,3445,1710,4242,3969,4598,5179,3676,4183,4827,3084,3986,3897,4826,3610,3835,3818,5126,3681,3640,4628,1138,3712,3393,3696,4323,3803,4531,4004
"COG0048",1494,543,1410,1385,1512,1669,967,1463,793,1437,1886,1239,1411,1506,749,1338,1317,1659,550,1503,1461,1580,1258,1482,1534,1259,1581,1623,1386,1333,1526,1572,1537,500,1563,1332,1569,1568,1459,1768,1479,273,1498,1365,1440,1319,1411,1232,1472,1426,1506,1619,443,1533,1288,1485,1661,1454,1525,1487
"COG0049",1746,547,1653,1646,1784,1757,1278,1844,527,1602,2388,1778,1740,1832,837,1659,1520,2038,674,1826,1857,1826,1691,1862,1775,1669,1839,1780,1762,1719,1726,1786,1871,512,1900,1730,2159,1881,1767,2007,1687,409,1724,1732,1923,1798,1956,1561,1817,1924,1660,1894,553,1747,1602,1816,2023,1835,1862,1821
"COG0050",4688,3078,4184,4261,4498,6685,3825,4403,2629,4680,3351,4058,4983,5156,3301,4208,5011,5622,1481,5004,4818,6051,3800,4841,4513,3441,5121,4636,4632,4193,4589,4501,4379,1801,4592,4059,3841,4777,4915,4484,4934,1758,4878,3736,4408,3239,3669,5007,4563,4031,4655,5182,2286,3676,4079,4226,5230,3971,3928,4436
"COG0051",1146,416,1130,1028,1152,1306,792,1062,620,1094,1206,949,1143,1232,577,1098,894,1321,383,1321,1216,1395,1059,1181,1124,920,1133,1245,1121,1035,1122,1241,1311,386,1179,1061,1102,1279,1172,1324,1139,320,1089,927,1158,947,1008,781,1247,1118,1122,1214,467,1023,1024,1064,1357,985,1118,1113
"COG0052",2843,1349,2911,2886,2905,3055,2099,3012,1465,2943,3078,2714,2950,3241,1512,2718,2823,3315,1041,3238,2896,3073,2662,3119,2963,2543,2764,2980,2866,2697,2898,3045,2896,926,3213,2700,2830,3167,2897,3260,3179,785,2880,2505,3108,2663,2764,2470,3150,2796,2878,3355,1085,2497,2731,2976,3211,2850,3264,3042
"COG0053",477,1707,219,467,386,304,784,380,1408,275,1042,1429,722,128,1366,511,2025,294,296,382,280,446,495,421,533,1455,167,236,472,517,417,387,225,489,570,713,1853,309,466,450,281,877,510,1449,411,1278,1405,1959,362,1242,359,313,667,614,577,510,304,1422,472,495
"COG0054",1320,687,1439,1631,1456,1335,1117,1472,1109,1757,1401,1185,1404,1478,762,1459,953,1707,478,1490,1439,1402,1321,1580,1446,1101,1452,1703,1454,1282,1354,1692,1493,500,1358,1245,1157,1598,1536,1549,1523,406,1396,1127,1462,1125,1141,899,1527,1270,1522,1722,540,703,1392,1347,1439,1187,1460,1347
"COG0055",5584,2193,5306,5448,5771,8085,3440,5342,2271,5907,3820,3839,5355,6572,2344,5316,4804,6481,1756,6591,6309,7470,4075,5927,5937,3283,5399,5663,5944,4403,5851,6459,5086,1675,5859,4569,3847,6380,5958,5410,6163,1093,5903,3733,5967,3522,3741,3985,6178,3946,5917,6162,1649,2978,5492,4941,6599,4133,5395,5969
"COG0056",6146,2325,5736,6266,6639,8310,3748,5788,2563,7017,4246,4385,6231,7496,2751,6086,5399,7460,1847,7312,6935,7791,4374,6623,6386,3561,6442,6633,6423,4985,6044,7422,5809,1876,6455,5329,4551,6836,6583,6221,6964,1485,6532,3995,6685,3916,4110,4354,6886,4424,6894,6993,2105,3446,6279,5560,7176,4219,6209,6593
"COG0057",5304,3729,5084,6152,5270,6185,4188,4968,4720,5059,4802,3907,5779,5489,5157,5059,4217,5705,1856,5661,5475,6384,4300,5343,5375,4040,5403,5815,5069,4525,5284,5166,5893,2254,4864,5183,4329,4898,5474,5116,5449,3208,5026,4309,5181,4623,4145,4336,5048,4168,5902,5287,2370,5274,4981,5156,5479,3904,5014,4984
"COG0058",1100,2757,1709,3638,1990,661,1209,1566,805,3212,736,1063,410,967,470,2771,1313,141,10563,1636,1513,1193,744,2010,1598,1463,47,2229,1484,1062,568,382,1531,1031,579,729,265,384,749,1079,285,1968,579,370,381,422,309,469,128,342,768,60,39,520,988,543,624,280,172,417
"COG0059",3418,1563,3363,3624,3700,4849,2588,3540,1733,4097,4246,3146,3069,4253,2038,3571,2915,3315,1145,3930,3918,4495,3111,3760,3599,3049,3570,3840,3606,3217,3633,3851,3143,1117,2831,3134,3365,3320,3559,3353,3985,966,3727,3228,3853,3090,3229,2490,3834,3350,3818,3254,1253,2437,3593,3077,3866,3182,3810,3655
"COG0060",10877,4555,11107,10705,11021,10741,7816,11112,5001,10950,12187,9666,10050,11616,4497,10871,10121,10136,4142,11998,11424,10749,10025,11782,11464,9481,9858,11313,11642,10344,10937,12157,10222,3229,10562,10061,10919,12436,11613,11203,10948,2603,11628,9997,11969,9783,10494,9097,12216,10772,10784,10388,3615,10068,10706,11317,11635,10459,12186,11603
"COG0061",2865,1336,3233,3709,3326,2669,2321,3414,1392,3879,4943,3078,2811,3478,1348,3371,2679,2875,1009,3324,3285,2898,3254,3838,3290,3433,2805,3715,3154,2933,3255,3126,3840,928,3194,3110,3998,3494,3673,4130,3192,760,3168,3095,3406,3584,3619,2679,3225,3752,3500,3039,1020,2747,3492,3046,3648,3532,3609,3104
"COG0062",1096,2002,1664,2355,1502,1089,2485,1969,1615,2335,2956,3298,571,905,1923,1511,3704,557,498,1271,1219,1372,2583,2099,2007,2962,541,1825,1306,2475,1792,1223,2526,878,1376,2315,3432,1506,2087,2384,1013,1380,1798,3127,1357,2709,3338,3307,1101,2928,1650,529,1347,2809,1798,1993,1719,3362,1544,1436
"COG0063",506,644,609,970,600,518,919,829,693,902,1108,1246,316,578,678,594,1361,248,206,554,599,684,1057,883,845,1052,201,739,479,957,2252,1737,3075,1053,1649,2734,3835,1983,2783,2675,1545,1361,2244,3379,1624,3060,3604,3686,1608,3274,2134,781,1597,3117,2069,2340,2280,3785,1922,1831
"COG0064",4314,2018,3995,5442,4661,5435,2458,4720,2126,5690,5140,3858,3897,5348,2006,4932,3973,3600,1438,5572,5115,5390,3752,5277,4682,3985,3512,5071,4794,4047,4721,6004,4606,1255,3707,4557,4329,5031,5349,4081,4706,1044,4907,3810,4407,4217,4359,3257,5100,4714,5543,3808,1271,3282,4773,4118,5124,4101,5066,5096
"COG0065",5747,2045,5450,5640,5916,7289,4014,6227,3154,6118,5966,4966,5223,6457,2059,5967,4496,5235,1770,6572,5883,6813,5386,5966,6295,4612,5353,5852,5838,6258,5439,6473,5076,1430,4732,4703,5117,5452,5728,5314,5824,1125,5888,4838,6257,4625,4989,3774,6154,5301,5868,5652,1757,2862,5719,5113,6099,5171,6153,6306
"COG0066",2591,869,2873,2445,2727,2123,1947,2951,1404,2538,2425,2220,2265,2637,948,2837,1975,2412,878,2892,2611,2201,2781,2692,2713,1909,2283,2533,2535,3207,2515,2254,2572,678,2532,2120,2284,2738,2511,2834,2365,619,2664,2034,2983,2283,2250,1712,3025,2288,2547,2776,645,1405,2538,2739,2704,2297,3020,3037
"COG0067",10934,6417,9931,12590,12731,14852,7018,10746,6724,14101,7675,7915,9490,13269,5110,12837,10155,10166,4220,12836,12435,14302,8508,11142,11376,7290,9363,13303,10513,9350,10234,14745,7476,3463,8018,9236,8025,10272,10358,10966,14044,4471,10843,7188,11925,7744,7454,7054,12344,8499,13044,10730,3673,5000,12320,7587,10973,7955,11879,12213
"COG0068",47,395,117,38,167,23,406,29,1092,24,160,242,36,41,354,36,350,12,48,2,52,37,204,13,27,143,66,12,83,40,206,43,167,352,147,345,293,52,33,44,43,62,91,133,27,101,100,360,6,115,167,41,825,1174,24,36,38,78,32,22
"COG0069",15593,7823,13954,16564,16421,21296,10422,15041,10900,18314,11482,12039,13842,18492,8532,16803,14373,16072,5312,17902,17166,19712,11587,15788,15284,11058,15887,17268,15655,12663,15202,19464,11404,4975,11174,12824,12133,14557,14967,13895,17875,5335,15033,11405,16599,11471,11409,10999,16787,12512,17750,16857,6602,7292,15709,11541,16107,12196,15977,16247
"COG0070",10052,6208,9102,11275,11807,14795,6120,10312,6535,12011,6499,6619,8871,11551,5300,11385,7894,9756,3937,11581,11165,13796,7691,10036,11063,5952,8732,13068,9315,9373,9150,13485,6140,3208,7304,8252,6460,9332,9660,10573,13455,4407,9922,5912,11308,6683,6331,5991,11258,7197,12100,9962,3410,4390,11197,7199,9678,6523,10831,11791
"COG0071",4517,7778,1922,4877,3191,2335,1496,2047,2376,2387,3281,1754,2535,1961,3110,5771,2017,1061,40155,2944,3450,2537,1816,2111,1798,2087,1290,2571,4653,1970,2246,2799,1407,22391,2111,3956,2559,2706,2467,1446,2253,17240,3617,2136,2074,2531,2246,2069,2240,2368,2723,991,9838,7573,6113,4317,2599,2008,2167,2678
