"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0011",136,26,18,38,31,32,21,35,1,57,124,104,55,14,12,185,89,9,93,46,23,148,24,126,24,113,35,60,93,12,53,3,49,143,5,56,57,57,126,153,83,230,104,15,41,164,111,46,54,35,118,107,54,135,102,81,82,32,179,32
"COG0012",3880,4633,5669,4604,4325,3392,4612,4551,1526,3090,4685,4577,4979,3765,4597,4369,4737,4849,3734,5290,4883,3745,5034,3706,4847,4667,4480,3949,4168,3869,4394,1522,4940,4821,4184,5709,4417,4763,4370,4265,5207,5065,4949,3910,4968,4625,4713,5413,5300,5586,3988,1152,4779,3652,4554,5252,5354,5039,4454,4559
"COG0013",7719,10547,11085,10198,9874,7847,9603,10528,3757,6148,9257,9953,9543,6250,9885,10094,9801,10224,8054,8997,9641,7133,10203,7121,7657,9989,9959,8789,9011,7985,9132,3444,8070,10814,8062,9183,7737,10063,9664,9479,11088,10605,10540,7100,10388,9887,10020,8884,8263,10541,9192,2618,9999,9639,9890,9223,8789,9995,10347,9823
"COG0014",2950,4169,4296,4529,4347,3184,3806,4338,1975,2561,3471,4204,3329,2147,4960,3679,3745,4984,3033,2448,5112,2259,3949,2393,1420,4103,4350,4101,2747,2559,4410,2074,2304,4127,3369,2365,2441,3752,3405,3769,4780,4360,4726,1371,4087,3858,3813,2420,2311,3652,3750,1194,3502,3590,4019,2893,2574,3609,3909,4394
"COG0015",4358,5536,5789,5570,5428,4092,5547,5547,2835,3813,5172,5362,5301,3247,5873,5503,5348,6351,4516,4411,5915,3922,5656,4250,3450,5628,5081,4764,4810,4315,4920,2208,4002,5321,4399,4580,4713,5321,4941,4898,5773,5682,5567,2856,5594,5421,5208,4529,4087,5839,4782,1555,5393,4646,5311,4867,4534,5180,4996,5266
"COG0016",3233,3943,4671,3909,4056,3379,3881,4082,1617,2921,4224,4026,4219,2542,4328,3981,4309,4496,3270,3785,4326,3205,4379,3193,3689,4263,4001,3937,3894,3507,4040,1434,3418,4114,4116,3917,3266,4321,4053,3909,4420,4329,4132,3802,4297,4093,4153,3888,3533,4858,3566,1044,4266,3774,3806,4029,3768,4558,3977,4190
"COG0017",1757,1319,1879,1043,866,1732,1620,1152,229,2494,2764,902,2640,2453,735,1391,2030,896,2130,3168,877,2481,2178,2655,3587,1616,969,1306,2624,1883,1030,690,3240,1190,1287,3482,2381,2333,2266,1239,500,1044,695,3190,1763,1335,1569,3387,3380,2931,1131,710,2303,1123,882,2733,3173,2483,1775,767
"COG0018",1644,2346,2183,2261,2195,1835,2202,2487,818,1418,2149,2180,2133,1359,2329,2283,2294,2339,1668,1811,2470,1622,2521,1675,1707,2309,2303,2220,1978,1813,6368,2367,4871,7139,5885,5314,5052,6980,6247,6560,7907,7408,7635,5257,6893,6833,6594,5412,4847,7048,6222,1656,6776,6877,6809,6221,5705,6756,6793,5457
"COG0019",5396,6216,6611,7166,6689,5896,6017,6711,4165,4045,5443,5646,5114,4068,7154,5631,5969,7266,4692,5157,7882,4143,6682,3724,4174,6377,6973,7256,4342,5076,6699,3890,4386,6281,6519,4850,4482,6277,5386,5858,6688,6582,6417,4178,6568,5707,6049,4350,4318,5681,5242,1927,5955,5787,5906,5061,4756,6088,5749,6212
"COG0020",2223,2811,2588,2728,2438,1976,2925,2840,980,1827,2620,2289,2511,1824,2705,2784,2844,2832,2285,2629,3523,2192,2919,2057,2160,3023,2451,2258,2593,2127,2333,1029,2327,2627,2477,2574,2369,2904,2476,2455,2806,2633,2710,2088,2913,2825,2722,2586,2332,2765,2213,742,2738,2706,2402,2645,2543,2685,2522,1878
"COG0021",7191,7182,8106,7248,6941,5006,7825,7425,2911,4802,5882,7071,6407,4652,7570,6840,6746,7456,6328,5377,7087,6922,6526,4663,5966,7379,6824,5622,4948,4105,6920,2690,4706,7464,4699,5231,5881,6620,5801,6591,7057,7248,6832,5429,7165,6987,7069,5458,4831,7027,6399,1658,5875,6453,6512,6179,5383,6523,6315,7506
"COG0022",4092,4812,5160,4516,4022,4821,5323,4484,2827,4897,5151,4896,5391,2364,3834,5200,5008,3622,5445,4331,4201,3870,4928,5479,3184,5680,3729,3694,7263,6626,3605,2181,3640,4328,4359,4302,5355,6059,5705,4109,3872,4924,4244,3620,4986,5380,5139,4442,3810,4510,4536,3495,5466,4761,4487,4421,4338,5092,4230,3718
"COG0023",243,435,275,257,293,354,204,359,88,283,273,425,289,571,190,233,305,230,396,443,81,371,292,310,683,191,227,272,289,415,153,135,480,271,430,511,356,316,360,232,408,357,365,632,225,265,254,496,561,320,274,156,348,197,385,406,445,301,575,142
"COG0024",2550,3075,3270,3009,2986,2410,3146,2960,1772,2253,3127,2972,3135,2238,3045,2888,3160,3213,2768,2825,3016,2539,2941,2570,3151,3333,2981,2400,3090,2527,2792,1836,2679,3047,2495,2841,2497,3263,2971,2833,3090,3126,2881,4403,3104,3098,2974,2785,2678,3307,2667,986,3298,3038,2805,3009,2865,3371,3197,3329
"COG0025",1624,1145,618,849,1043,1685,693,980,2672,1712,979,1980,778,2176,702,1037,729,742,1884,1677,278,1864,550,1717,2145,883,1069,1487,1610,914,637,2516,1545,1460,1033,1366,1238,1238,1278,1386,1325,1479,1483,1710,781,1012,845,1396,2210,471,1393,1256,842,948,1404,1133,1899,925,1839,485
"COG0026",798,2831,2984,3057,3272,2909,1963,2868,1447,1274,1774,3681,2336,1574,3236,2630,2609,3527,2056,1438,3261,677,2756,1683,995,2644,3154,3448,2620,2551,3053,1390,1626,3207,2880,1463,1093,2695,2736,3000,3985,3505,3896,616,2807,2791,2834,1627,1519,2714,2833,871,2758,2950,3454,2002,1733,2504,2859,2852
"COG0027",145,1116,432,726,1045,524,263,936,768,499,320,1573,427,417,571,821,366,730,832,140,209,254,378,685,94,593,804,616,803,668,539,374,304,1211,552,135,171,708,904,1008,1491,1170,1456,118,420,863,761,108,203,215,918,815,574,999,1184,262,353,350,1328,526
"COG0028",15288,14594,19796,16004,15442,11731,14877,15231,9595,17116,19714,14367,17717,13225,16120,14402,14452,15544,14618,19605,13772,14846,14371,15590,9537,14116,15587,11422,10905,11173,14043,7122,19442,12607,9692,20247,20411,12987,13009,13161,13417,13339,13329,8636,14651,13774,14414,19351,15244,17167,13808,3785,14503,13983,12609,14987,16330,15180,13253,19465
"COG0029",1531,2711,1046,1980,2247,1431,905,2455,1585,1438,1206,2895,1222,1606,2107,1567,1538,2155,1911,672,915,1606,1378,1902,953,1624,1529,1327,1479,1508,1549,1811,858,2495,1855,598,898,1571,2005,2018,2461,2289,2257,724,1118,1600,1379,730,874,737,2155,1089,1740,1780,2061,1294,1136,1171,2610,1915
"COG0030",2581,2995,2553,2810,2885,2283,3082,2907,1169,2134,2720,2669,2645,2014,3286,2805,2859,3227,2304,2783,3037,2453,3167,2252,2091,3037,2937,2622,2904,2484,2638,992,2737,2820,2417,2835,2672,3030,2869,2660,3405,3016,3133,1564,3061,2894,2829,2778,2571,2960,2277,770,2900,2833,2867,2959,2771,2980,2927,1906
"COG0031",5040,5357,5216,4976,4868,4241,4743,5252,3222,4180,4911,5943,5115,3972,5160,4915,4780,5183,4614,5415,3138,4821,4343,4504,3679,4592,4987,4360,4860,3927,3939,3522,5023,4980,4099,5442,4779,4742,4994,4704,5418,5444,5160,3163,4247,4720,4850,5198,5068,5405,4714,2447,5201,4550,5070,5168,5467,5124,5424,4692
"COG0033",339,1263,275,667,805,599,225,1082,1075,484,67,2450,181,1165,453,816,424,729,1096,67,19,391,120,479,609,548,747,633,561,186,343,292,211,1851,30,61,72,773,819,1380,1898,1588,1794,405,322,757,528,83,258,53,1668,163,467,884,1541,276,259,284,1899,189
"COG0034",5067,6281,5823,6157,5756,4834,5491,6257,2103,3745,5126,5574,5375,3710,6252,5769,5512,6193,4704,5053,5436,4678,5719,4357,4832,5841,6029,5367,5659,5604,5575,1941,4780,6002,5823,5397,5103,5668,5496,5418,5759,5631,5389,5343,5594,5758,5962,5327,4829,5838,5000,1702,5968,5666,5377,5694,5449,5440,5846,6392
"COG0035",722,778,458,581,793,639,644,715,609,666,512,1168,575,710,587,812,689,642,678,652,689,578,526,688,352,771,723,584,770,624,599,263,564,896,619,535,714,705,750,872,1170,1027,1151,305,597,895,724,633,746,503,1005,127,632,984,896,774,695,620,1000,491
"COG0036",2550,2822,3321,2813,2651,2452,2924,2823,873,2036,3062,2886,3019,1936,2917,2848,2955,2950,2330,2690,2907,2169,3137,2347,2019,2978,2888,2617,2963,2527,2726,840,2434,2855,2731,2864,2327,2957,2823,2745,2873,2995,2923,1597,3109,2977,2880,2779,2496,3402,2552,701,3109,2931,2660,2964,2633,3278,3033,2632
"COG0037",5090,5357,5624,5524,5043,4786,6329,5525,3224,4691,5855,4870,5919,4437,5033,5079,5218,5157,4354,5480,6694,5003,5973,4850,5006,5646,5313,5144,5354,5220,1833,785,1713,1734,2187,1866,1563,1892,1727,1781,1964,1810,1914,1347,1952,1739,1690,1711,1765,2118,1548,701,1846,1530,1821,1854,1797,1993,1809,1284
"COG0038",547,555,221,362,454,438,218,468,744,550,367,882,344,763,265,457,404,383,549,519,61,508,207,593,331,426,408,413,512,472,1052,1709,1790,2316,1876,1695,1703,1387,1536,1948,2115,1784,1971,878,837,1368,1156,1871,2209,596,2163,1021,1015,1653,1707,1628,1812,1085,2406,1223
"COG0039",3201,3480,4624,3906,3595,3330,4034,3566,1314,2578,3877,2947,4069,2207,4044,3786,3921,4075,3086,3451,3816,2969,3991,2908,2381,4144,3983,3054,3672,3451,3768,1462,2889,3456,3257,3566,3243,3839,3395,3144,3327,3607,3255,1678,4095,3752,3958,3417,3035,4370,3094,997,3797,3535,2983,3516,3368,4178,2942,4837
"COG0040",1861,2056,2446,2290,2071,1726,1824,2079,913,1551,2153,1811,2116,1493,2538,1722,1833,2411,1607,1876,1905,1677,2097,1648,1427,1818,2163,2237,1363,1601,1980,914,1700,1871,1475,1939,1473,1772,1698,1913,1975,1952,1979,922,2036,1754,1809,1793,1840,2507,1581,594,1947,1990,1867,1781,1821,2157,1934,2131
"COG0041",1585,2025,2146,1876,2015,1644,1729,2020,657,1204,1753,1910,1769,1340,1933,1852,1922,2005,1604,1805,1708,1406,1812,1389,1416,1874,1939,1758,1763,1663,1671,612,1576,1775,1632,1753,1572,1846,1758,1712,1916,1890,1736,957,1754,1752,1858,1733,1614,1843,1644,460,1963,1862,1776,1866,1704,1964,1890,2139
"COG0042",3512,4592,3633,4350,4530,4534,3783,4367,3339,3332,3576,4932,3857,3554,4189,4279,4104,4094,3759,2871,3305,3109,4146,3918,3295,4021,4359,4215,4630,4161,3925,2907,2769,4773,4472,2708,3122,4280,4455,4602,5039,4714,4726,3283,3967,4322,4250,2905,2825,3981,4237,1846,4277,4273,4279,3615,3055,3992,5273,4126
"COG0043",3406,1140,2761,404,491,1230,1738,1089,1545,4104,4299,1002,4588,3217,186,597,1995,447,2693,3938,297,3828,1680,5554,3149,1251,289,818,2239,884,894,1307,3930,1245,864,4267,3551,2075,2206,1524,394,561,561,1573,1792,680,636,4276,4104,4285,1106,899,2012,1426,747,3182,3577,3022,2266,885
"COG0044",7125,6793,7803,7375,6859,5853,6909,7127,3269,4949,7113,5134,6918,4631,7597,6562,7153,7282,5325,7457,7489,6523,7271,5106,4519,7125,7353,6696,6689,6792,6976,3333,7026,6551,6580,7940,7103,6960,6619,6029,6254,6145,5921,3302,7585,6640,6965,7585,6483,7368,5388,1143,7609,6372,5852,7177,7032,7412,6004,7661
"COG0045",4075,4968,6680,5440,5204,4445,5610,5206,1860,3380,5182,3941,5515,3522,5590,5959,5564,5758,4090,5096,5833,4003,5691,3774,2790,6226,6028,4654,4709,4424,5138,1716,4672,4499,3722,5510,4901,5194,5005,4226,4525,5059,4411,1888,5709,5775,6124,5254,4774,6056,4285,1309,5613,3952,4357,5112,5158,5629,4120,5670
"COG0046",8882,9757,9329,9593,9088,7813,8821,9659,4350,6293,7862,8558,8380,6980,10024,9074,9031,9919,7566,8312,7903,8557,9158,7232,8159,9006,9535,7831,8594,8302,8512,3623,7711,9287,7877,8444,8437,9082,9225,8069,9291,8744,8244,5986,8936,9372,9423,8858,8045,8743,7670,3086,9567,8960,8120,9232,8465,8437,8873,9499
"COG0047",3643,4630,3826,4560,4571,4664,4653,4379,2897,3393,3367,4014,3833,4546,4725,4669,4291,4505,3383,4021,3876,3783,4626,3645,3764,3916,4752,4328,4084,4761,3851,2087,3627,3898,4254,3832,4173,4012,4539,3342,4498,4012,3853,2824,3936,4959,4892,4219,4151,4118,3080,2355,4616,4365,4022,4455,3892,3757,3755,4398
"COG0048",1201,1587,1757,1542,1490,1202,1521,1613,578,1047,1472,1469,1423,959,1506,1456,1436,1543,1291,1374,1545,1223,1468,1152,1442,1643,1368,1105,1522,1705,1255,536,1227,1536,1805,1380,1222,1488,1405,1318,1323,1570,1353,1402,1482,1417,1528,1541,1290,1594,1287,452,1494,1316,1332,1488,1496,1663,1649,1713
"COG0049",1538,1802,2195,1767,1692,1414,1797,1721,662,1323,1890,1666,1851,1348,1897,1765,1841,1795,1545,1909,1880,1553,1971,1472,1767,1991,1724,1482,1830,2025,1582,647,1793,1781,2044,1947,1728,1793,1731,1675,1616,1742,1557,1627,1883,1846,1698,1950,1784,2021,1592,514,1828,1707,1548,1897,1848,1916,2004,1792
"COG0050",5032,4593,4993,5251,4731,4565,4938,4672,2843,4004,4297,4990,4458,3401,5212,4842,4402,5049,4175,4007,4681,4901,4194,4103,3626,4930,4506,3924,4748,5551,4406,2824,3544,4624,6043,3901,4346,4354,4209,4154,4414,4951,4312,3149,4573,4869,5016,3973,3566,4286,4465,1956,4339,4103,4192,4382,3868,4484,4629,6629
"COG0051",928,1223,1236,1213,1116,983,1203,1204,550,766,1076,1067,1179,754,1183,1155,1127,1124,946,1031,1228,802,1182,932,1007,1270,1092,1006,1256,1371,1064,490,915,1161,1363,1037,980,1130,1172,1072,1064,1158,1022,1142,1091,1226,1191,1001,956,1265,1069,429,1137,1186,1007,1107,1018,1168,1312,1237
"COG0052",2639,2935,3084,3314,2857,2434,3086,3057,1227,2150,3085,2923,3002,2061,3210,2951,2886,3243,2467,2761,3126,2472,3283,2354,2528,3224,3105,2846,3247,3404,2634,1197,2492,2992,3136,2756,2677,3044,2914,2605,3188,2800,2856,2403,3104,3031,2994,2737,2534,3231,2504,860,3005,2989,2712,2814,2790,3140,3201,3062
"COG0053",2058,262,602,306,215,453,391,287,1542,765,570,377,458,1035,114,323,677,139,537,1403,956,1877,504,420,608,534,212,423,555,271,484,993,1424,636,530,1449,1838,529,233,643,266,342,436,690,470,320,259,1696,1628,363,601,219,387,932,314,1546,1377,509,483,270
"COG0054",1025,1726,1436,1595,1585,1205,1290,1756,616,1066,1443,1642,1427,1065,1555,1551,1492,1597,1160,1117,1474,969,1430,1201,685,1450,1486,1347,1366,1675,1308,582,1106,1659,1667,1197,1109,1521,1428,1357,1829,1573,1662,418,1394,1593,1368,1187,1057,1502,1416,451,1523,1550,1503,1238,1231,1385,1557,1415
"COG0055",4724,5813,6468,6595,5951,5231,5619,5637,2022,3536,4686,6234,5166,2735,6495,6216,5461,6871,4674,3959,5732,3964,5465,3776,2965,6256,6259,4902,5871,6368,5565,2064,3284,6254,5792,4007,4155,5641,5201,5354,5812,6362,5697,2609,5823,6145,6615,3842,3606,5474,5248,1508,5651,5400,5411,4924,4074,5783,5756,8172
"COG0056",5250,6421,7127,7198,6570,5549,6429,6614,2329,3854,5084,6875,5689,3197,7309,6990,5847,7321,5163,4395,6362,4228,6464,4247,3337,6904,6719,5535,6499,7597,6145,2179,3647,7013,7043,4303,4464,6125,5893,6192,6600,7151,6474,3004,6708,6889,7213,4217,3941,5844,6076,1663,6180,6317,6235,5340,4364,6399,6380,8504
"COG0057",4153,5952,5043,5516,5530,5676,4784,5519,3368,3937,4386,6172,4609,4494,5317,5466,5081,5190,4873,3987,5376,4411,4785,4207,5200,5402,4812,5276,4912,5489,5273,3368,4174,5721,5581,3953,3641,5437,4984,4949,4950,4864,5124,3984,5141,5456,5306,4111,4445,4961,4821,1989,5036,5849,5230,4822,4239,4962,5130,6212
"COG0058",1144,2117,576,1312,1607,1099,785,1913,2769,1198,393,3505,633,1678,1059,1604,951,1243,2243,803,52,1416,466,1325,1677,1377,959,1009,1777,130,2061,980,1454,3163,12,809,905,1463,1698,2849,2455,2622,2971,1373,1204,1483,1203,1048,1003,275,4109,837,914,1589,2443,1268,1076,769,3112,591
"COG0059",2746,3917,4428,4195,3972,3447,3464,4002,1492,2489,3438,3894,3515,2828,4353,3884,3721,4194,2900,3138,4024,2363,3598,2703,2406,3756,3796,3846,2853,3241,3521,1556,3038,3831,3617,3311,2665,3612,3444,3369,3929,3906,3808,1626,3622,3817,4012,3231,3056,3945,3245,1167,3799,3545,3491,3356,3224,3666,3457,4986
"COG0060",9446,11521,11915,11876,10773,9554,11339,11434,4265,7922,10916,10477,10908,7284,11653,11484,11329,11802,8722,10409,12014,9099,12079,8453,10086,11702,11218,10182,10778,9975,10830,4069,9737,11440,9390,10840,9148,11479,11146,10894,11268,11418,11014,9183,11681,11464,11649,10470,9308,12084,10206,2551,11733,11776,9837,11040,10442,11673,11098,10635
"COG0061",2654,3748,3613,3270,3513,2483,3136,3661,1226,2341,3530,3818,3402,2502,3535,3351,3277,3621,2748,3487,3201,2623,3216,2654,2801,3230,3403,2791,3263,2969,2929,1019,3371,3667,3056,3701,2714,3336,3197,3365,3817,3662,3559,1562,3162,3333,3261,3549,3489,4002,3220,773,3303,3545,3239,3526,3476,3383,3969,2675
"COG0062",3821,1767,1919,1134,1384,975,1967,1542,1853,2439,2655,2519,1896,2561,906,1149,1713,1215,2070,3356,436,3288,1219,2197,2855,1499,1212,821,1413,549,328,509,1012,644,231,1113,1036,688,551,569,602,676,615,721,470,366,319,1061,1091,664,534,342,465,507,608,910,951,698,677,356
"COG0063",4025,2154,2478,1598,1925,1093,2684,2020,1864,2848,3375,3036,2478,2861,1723,1789,1954,1933,2578,3952,796,3712,1549,2591,3094,1895,1617,1063,1770,697,1389,1689,3318,2285,826,3714,3403,2483,2006,2053,2377,2473,2277,2267,1956,1672,1506,3509,3463,2521,1969,1147,1684,1716,2306,3184,3322,2319,2373,1519
"COG0064",3637,5094,5352,5358,5054,3131,4443,5318,2092,2521,4369,5221,4489,2606,5353,5369,4571,5564,3439,4250,5637,3357,4746,3124,3129,5292,5196,4115,3816,3680,4961,1813,3942,5659,3724,4314,3559,4473,4075,4781,6043,5497,5542,2806,5099,5048,5166,4061,3617,5230,4810,1251,4445,5007,5026,4391,4426,4509,4791,5385
"COG0065",4410,5779,7485,5935,5787,4861,4881,5961,2085,3853,6501,6095,6815,3562,6541,5910,6232,6587,4827,5156,6502,3934,5864,4927,3073,6569,5993,4923,4854,5255,6280,1850,4627,6237,6452,5281,4493,5896,5688,5712,6005,6409,6178,1812,6286,6085,6084,5405,4745,7120,5967,1414,6290,5109,5495,5351,5036,6582,5659,7331
"COG0066",2000,2509,3150,2375,2580,1974,2318,2574,1039,2025,2896,2491,2980,1602,2675,2668,2953,2788,2332,2362,2657,1698,3089,2441,1321,2889,2475,2494,2555,2390,2944,791,1970,2706,2577,2412,2273,2894,2930,2541,2811,2689,2645,894,3064,2703,2574,2375,2057,3036,2560,737,3092,2769,2472,2470,2206,2870,2729,2074
"COG0067",3288,4413,4448,4922,4572,3346,3477,4585,1832,2296,3144,4252,3404,2310,4358,4095,3667,4206,3010,2597,4735,2315,3991,2317,1663,4132,4616,3767,2682,3386,13762,5341,7099,13528,9430,7779,8042,11243,10161,12399,13698,13183,13720,4293,12084,12814,12163,7945,7030,10997,12602,3759,11272,13698,11692,9515,7817,10655,11629,15062
"COG0068",193,10,33,26,53,29,147,13,372,380,22,65,49,994,33,59,32,26,227,107,2,377,4,354,1212,39,105,178,137,13,25,1106,164,34,10,90,47,30,104,20,10,47,53,740,16,19,8,67,134,48,19,185,23,37,70,134,89,40,76,27
"COG0069",14069,17230,17729,19549,17912,14916,13766,17804,8997,10321,12675,17550,13536,10244,18587,17012,15654,18188,11985,12216,19602,10917,15980,9758,7513,17415,19002,16115,10952,16022,17637,8119,10905,17483,17506,12138,12193,14805,13628,15921,18003,18509,17831,6374,16297,17076,16992,12033,11348,14697,16366,5091,16022,17329,15826,14104,11953,14483,15093,21359
"COG0070",8544,13036,12753,14405,12886,9321,9753,13029,5470,6421,8154,11613,9326,6097,11790,11110,10512,11241,8538,6607,13856,5962,10699,6606,4418,11315,12328,10196,7259,9681,12085,5233,5862,12059,9485,6456,6566,10753,9082,11554,12015,11708,12323,3603,11675,11923,10721,6608,5982,10039,11571,3626,10727,12287,10411,7983,6309,9967,10918,14734
"COG0071",2392,2574,2625,2631,2588,1983,2456,2543,7466,1488,2073,2966,2049,1553,2042,3383,2041,1956,3108,1924,2374,2074,1925,1679,7681,2244,2322,2425,2097,1135,5062,8232,2093,3002,422,2025,1497,1801,1819,6000,2115,3135,3994,17982,2648,2756,3198,1885,1926,2335,7579,18768,2235,2742,5693,2782,2249,1834,1953,2348
