"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0026",2720,3181,1485,3464,2166,807,2622,3749,2516,3134,3820,1742,1034,668,2888,2065,1383,2860,1348,2716,3545,2715,3597,2854,2219,2987,2818,2577,2882,2475,1143,2609,3174,2627,2762,1861,2144,1564,2763,2800,2925,2813,3465,2667,2877,1866,1318,1363,1643,1314,2664,1503,1443,2343,1495,3749,2271,3220,2294,1721
"COG0027",316,248,230,234,146,11,190,489,145,107,685,137,149,30,88,281,36,308,28,103,332,265,365,158,284,179,164,343,167,252,170,979,856,880,563,423,247,467,735,697,126,554,1012,593,1047,578,154,354,1050,272,832,752,130,468,187,1307,163,1001,440,300
"COG0028",13351,15947,5658,11608,14294,15660,9777,13289,14947,14796,13091,16453,4628,8419,16298,14328,21783,15358,18357,14438,14598,16474,13588,9570,15751,11913,19391,13819,14717,13602,6830,4680,5005,3757,4826,5793,2043,4659,4734,4775,4829,4549,4460,4660,4402,4089,5128,2339,2054,1832,4470,3205,6291,4861,6250,4699,5739,5056,4260,5854
"COG0029",1783,2028,1992,1349,1317,1404,1391,2371,1793,973,3178,1071,1176,788,1015,1874,578,2512,1333,1362,2342,1723,1894,1884,2315,1395,1906,2342,1408,1483,989,1918,2130,1025,1788,1438,3046,1477,1399,1339,1126,1499,1913,1689,1966,1723,1614,1306,1856,1328,1740,1570,660,1083,749,2598,1397,2258,1734,850
"COG0030",2994,2890,1258,2665,2964,2563,2940,3099,2802,3470,2941,2848,1028,1581,3126,2263,3070,2944,2551,3296,2905,2818,3102,2609,2239,2228,1902,2714,2483,2759,2609,2808,2836,2526,2848,2789,1421,1896,2938,2897,3129,2851,3088,3113,2749,3045,2559,934,1239,1143,2652,1179,2852,2785,2965,2987,2211,2963,2688,3058
"COG0031",5111,5069,3453,4244,4691,5150,4376,5136,4646,4439,6268,5389,2594,3119,4910,4715,5346,5160,4790,4358,5484,5216,4929,3927,5148,4170,4784,4979,3826,4595,4917,5443,4730,3983,5163,4806,1651,4421,4852,4859,4580,4313,4854,4639,4918,4710,4836,3503,3925,2960,4521,3073,5474,4674,5094,5613,4825,4966,4463,4976
"COG0033",874,706,1118,604,468,142,113,1783,183,343,2764,269,832,396,138,1085,39,1054,80,101,1386,840,1382,24,1114,617,178,1258,296,720,82,1222,574,59,588,292,2510,874,555,650,61,607,1272,539,1315,519,159,476,167,938,946,1061,199,454,73,1685,255,811,621,179
"COG0034",6222,6275,2982,5140,5640,5206,5372,5275,5773,5830,5653,5342,1788,5458,5935,4613,5346,5949,4763,5574,6096,5261,5423,5791,5273,4922,6428,5319,5437,5632,1608,1861,1992,1756,2004,1486,892,1170,1978,1983,2050,1819,1880,1983,1797,1784,1733,588,810,569,1802,721,1808,1854,1747,1989,2122,1924,1878,1662
"COG0035",783,622,537,597,821,661,757,1176,589,577,1442,704,438,324,488,725,611,677,680,510,804,723,1000,566,822,632,461,763,560,768,731,940,641,522,668,530,1077,755,652,748,403,882,827,770,865,662,793,374,440,599,865,654,657,658,446,1007,450,823,629,469
"COG0036",3039,2822,964,2599,2975,2523,2419,2809,3222,3326,2758,2676,768,1621,3375,2297,2716,2878,2545,3167,2912,3014,2942,2806,2982,2402,2714,2946,2641,2699,2384,2782,2708,2352,3042,2878,1193,1739,2921,2997,3198,2920,2903,2972,2841,2885,2747,898,1034,1021,2760,988,2656,2818,3179,2986,3134,2802,2908,3019
"COG0037",5365,5404,2798,5143,5230,5618,5313,5603,5214,6515,5155,5304,2017,3917,6114,4155,5767,5471,4705,5964,5008,5637,5689,6580,4332,4796,3881,4985,5188,5227,4775,5321,5078,5500,5335,5733,4108,3862,5285,5096,6411,5082,5519,5754,5251,5409,4598,2529,3172,2866,5548,3282,5558,5759,5523,5387,4562,5073,5028,5580
"COG0038",1317,1153,1378,1234,1173,1198,1135,2005,1191,602,3055,1850,1211,891,495,1759,1455,1579,2476,627,1703,1568,1516,1851,1993,1309,1249,1784,1173,1396,1668,1680,972,1373,1105,1264,2270,1734,1105,1253,338,1535,1551,1263,2010,1235,1899,1051,2699,1408,1431,2374,1846,1039,1229,1770,717,1282,1150,1212
"COG0039",4024,3828,1031,3225,4190,3108,3083,3256,3958,4127,2452,3349,910,1729,4423,3075,3572,3649,2947,4080,3837,3632,3585,3261,4034,3165,4765,3249,3666,3743,3291,3498,3636,3338,3789,3413,1960,2338,4093,3869,4501,3769,3599,4067,3250,3642,3280,1398,1644,1204,3505,1390,3461,3915,3764,3603,4905,3750,3799,3728
"COG0040",1773,2176,894,2205,1715,1934,1644,1934,2032,2149,1725,1881,671,906,2336,1611,1967,2134,1477,2121,2117,2117,1897,1447,1616,1798,2107,1719,2018,1638,1479,1927,2060,1500,1879,2250,1024,1425,1820,1825,1976,1841,1967,1738,1870,1469,1699,913,1155,833,1824,927,1844,1923,1951,2023,1696,2139,1590,2096
"COG0041",1883,1917,797,1818,1826,1655,1533,1863,2047,1878,1911,1694,499,1012,1893,1629,1750,2047,1585,1802,2010,1814,1918,1631,1917,1717,2093,1845,1726,1805,1595,1981,2005,1752,1954,1596,866,1228,1790,1800,1916,1685,1840,1805,1691,1709,1660,676,754,693,1759,665,1722,1888,1670,1972,2481,2014,1830,1812
"COG0042",4645,4322,4030,4252,4005,3528,4037,4771,4346,4024,5324,3100,1811,3292,3721,3779,2664,4617,3388,4158,4453,4125,4382,4394,4453,4485,4069,4849,3844,4072,3144,4194,4436,4176,4504,3775,5277,2993,4259,4324,3954,4105,4445,4078,4512,3894,3665,2516,3346,2908,4273,3285,2677,4036,3103,4748,4062,4748,4220,3453
"COG0043",995,420,1734,823,2336,2758,854,643,3512,1493,904,3547,594,1546,2303,2691,4567,1081,3550,1650,590,3292,680,870,3265,1246,907,2972,674,1114,3489,1536,639,723,1774,4224,2586,2276,609,762,988,1596,875,1359,1499,2811,3112,420,1509,1305,1732,1440,4200,1416,4952,501,2544,537,1798,4479
"COG0044",6815,7417,1713,6674,7562,7036,6141,5881,7347,7971,4831,7077,1535,3408,7906,5425,8039,7055,7176,7427,6808,6743,6498,6553,6143,5849,7636,6248,6886,7170,7139,6991,6960,7635,7314,6021,2624,5261,6948,7141,8077,7003,6875,7189,6195,6905,6997,3744,2795,1378,6622,3343,7433,7305,7652,6441,7329,6931,7024,7230
"COG0045",5702,5400,1588,4881,5779,4095,4659,4436,5433,6322,3265,5026,1108,1894,6202,3835,5280,5111,4510,5724,5192,5081,4646,3779,4811,4414,5695,4765,4959,5538,5032,4883,5021,4077,5592,4737,2013,3525,6070,6081,6832,4967,4895,6205,4238,4677,4602,1828,2054,1539,5115,1902,5205,5669,4861,4673,6794,5087,5748,5131
"COG0046",9520,9704,4435,7907,8510,9207,8469,8264,9402,9223,8318,8450,2734,5912,9201,7500,8596,9756,8040,9231,9180,8490,8785,7834,9654,7799,9669,8982,8219,8652,8204,8838,9089,8455,9470,7431,5297,6223,9712,9188,9980,8148,8705,8935,8073,8736,8781,3262,4546,3649,8886,4289,8298,8740,8701,9723,10936,9034,9599,7870
"COG0047",4423,4655,2686,4173,3498,3503,4862,3863,4268,4569,3951,3867,1689,2856,4273,3364,3855,4424,3966,4740,4081,3606,4202,4257,3864,4653,4409,4150,3904,3805,4172,3706,4710,4245,4862,3504,3186,3261,4846,5071,5078,3648,3948,3949,3466,3739,3948,1557,3307,2839,4226,2905,3933,3962,3618,4212,5399,4470,4714,3111
"COG0048",1695,1538,869,1130,1564,1327,1185,1354,1641,1555,1361,1446,542,1392,1631,1233,1391,1506,1265,1516,1473,1461,1326,1860,1611,1163,1666,1768,1193,1391,1227,1516,1469,1661,1576,1309,614,1022,1447,1486,1620,1337,1401,1626,1300,1575,1286,554,678,653,1439,600,1406,1427,1470,1441,1900,1467,1403,1454
"COG0049",2012,1749,1114,1547,1913,1558,1633,1617,2009,1862,1661,1863,510,1678,2016,1575,1934,1741,1704,1996,1691,1823,1610,1955,2030,1393,1851,2105,1498,1718,1690,1824,1699,1915,1841,1730,699,1219,1725,1769,1847,1768,1673,1901,1689,1770,1602,615,817,671,1767,705,1861,1804,1969,1698,2227,1752,1825,1846
"COG0050",5222,5244,3835,3846,4636,5015,4391,4500,4707,3858,4933,3884,1737,3155,4597,4284,3974,4549,4135,4246,4983,4415,4440,6029,5594,4648,6830,4916,4455,4624,1503,1637,1536,1690,1476,1331,603,1194,1672,1620,1525,1429,1517,1679,1419,1378,1553,840,1118,882,1529,934,1221,1542,1373,1678,1988,1519,1534,1224
"COG0051",1389,1207,762,987,1176,952,1090,1051,1153,1053,1080,1008,370,1068,1203,963,976,1180,944,1187,1201,1150,1080,1367,1161,905,1320,1289,1067,1125,926,1151,1125,1256,1201,1044,666,806,1242,1227,1159,1151,1074,1236,1112,1092,941,428,559,492,1100,482,1015,1149,1034,1177,1271,1144,1163,1009
"COG0052",3134,3266,1606,2789,3012,2782,2915,2765,3357,3223,2869,2838,887,2370,3081,2486,2754,2990,2575,3190,3046,2904,2845,3007,2941,2503,3047,3382,2610,2905,2532,3001,2842,2799,3185,2705,1476,1939,3021,3196,3081,2843,3016,3259,2572,2923,2582,1124,1501,1043,2900,1230,2792,2909,2850,2953,2833,2778,2888,2845
"COG0053",263,299,816,393,706,1923,694,432,811,518,203,1318,492,733,471,533,1336,283,1830,476,255,395,430,583,746,427,332,378,392,446,1849,449,178,156,436,571,2086,1471,249,316,358,760,457,522,574,517,2240,831,1350,379,414,1524,1308,493,781,228,509,209,324,643
"COG0054",1504,1570,967,1350,1339,989,1550,1638,1440,1509,1727,1308,481,431,1493,1237,1133,1673,1119,1408,1652,1445,1588,1638,1200,1206,1440,1493,1334,1386,1129,1432,1454,1356,1443,1227,895,925,1395,1394,1506,1351,1550,1453,1446,1367,1087,615,758,538,1344,615,1104,1322,1231,1667,1176,1523,1424,1456
"COG0055",6391,6673,2383,4926,5767,4895,4759,5792,5619,5308,5503,4093,1707,2527,5851,4652,3820,5746,3921,5488,6485,5180,5870,5801,7106,5096,8233,5919,5449,5993,4084,5905,5880,5527,5917,4064,2129,3082,6375,6101,6082,5393,5895,6475,5394,5053,4704,1836,2420,2113,5781,2024,3686,5982,4201,6599,7304,5585,5851,4243
"COG0056",7148,7155,2715,5532,6429,5308,5486,6511,6510,5954,6864,4508,1876,2988,6417,5172,4185,6471,4234,6239,7252,5861,6593,7205,7511,5753,8516,6810,6097,6392,4472,6443,6348,6543,6643,4444,2150,3486,7226,6997,6965,5936,7068,6970,6153,5710,5258,2195,2747,2491,6180,2316,3955,6581,4498,7492,7690,6623,6416,4686
"COG0057",5414,5453,4393,5234,5155,4321,6177,5327,4872,5047,6526,4342,2353,3947,5130,4806,3986,5580,4066,4638,4951,5117,5375,5594,4709,5567,6066,5204,5150,5184,3642,5546,5244,5463,5072,4355,7779,4174,5132,5390,4998,5487,5490,5499,4863,5043,4200,2510,5073,3812,5333,3424,4049,5085,4358,6147,5432,5450,5039,4307
"COG0058",2020,1394,1283,1062,2808,1305,249,2876,670,570,3922,1091,3038,1374,448,2172,914,1894,1539,463,2250,1543,2386,8,2531,1093,660,2195,2165,1542,948,2141,1247,47,1097,715,454,1829,1159,1360,358,2592,3129,1411,2743,1625,1369,1014,526,4434,1680,2861,973,1801,410,2262,485,1597,2188,1314
"COG0059",1293,1397,693,1270,1156,940,1134,1304,1185,1264,1280,1112,383,516,1326,953,1079,1323,949,1213,1398,1188,1240,1251,1352,1235,1617,1192,1168,1207,2667,3587,3890,3494,3919,3040,1525,2414,3999,3912,3703,3598,3897,3809,3501,3123,2765,1387,1907,1803,3572,1477,3331,3613,3265,4003,4421,4004,3415,3157
"COG0060",11559,11383,5222,10206,11845,10204,10541,10868,11394,12126,10423,10231,3188,9384,12295,8780,10920,11484,9279,11841,11705,11163,11190,9645,10737,9409,10744,10861,10285,11553,9137,11709,11078,9746,11705,10130,4068,6979,11549,11335,12342,11283,11577,11860,10809,11440,9602,3709,4474,3534,10903,4162,10457,11699,10720,11392,11058,11065,11323,11271
"COG0061",3611,3230,1650,2828,3144,2733,3044,3575,3173,3685,3891,3515,941,1511,3544,2790,3641,3664,2846,3138,3737,3355,3412,3222,3045,2595,2700,3352,2782,3118,2745,3601,3248,2856,3280,3219,1463,2209,3296,3274,3241,3146,3424,3274,3431,3041,2770,1012,1376,1078,3175,1166,3649,3042,3526,3796,3327,3447,3131,3202
"COG0062",1692,1130,1838,775,2067,3624,614,1786,1510,1612,2635,2933,828,2023,1691,2054,3487,1570,2794,1260,1950,1990,1612,743,2169,994,1013,1932,937,1311,3143,2220,1024,526,1339,2606,1900,2264,886,1179,1120,1622,1823,1496,1867,2067,3541,1396,1915,1435,1774,1827,3320,1809,2870,1911,1933,1389,1466,2851
"COG0063",2219,1587,1937,964,2337,4027,974,2201,1897,1970,2963,3439,1056,2323,2147,2493,3896,2039,3292,1494,2579,2422,1975,829,2603,1128,1455,2188,1318,1571,3367,2794,1564,591,1622,3101,2039,2655,1487,1635,1679,1947,2275,1917,2171,2342,3878,1558,1974,1428,2229,1904,3642,2292,3630,2445,2322,1911,1882,3281
"COG0064",5190,5150,1731,4106,4703,3967,3831,5504,4331,5011,4646,4304,1224,2686,5100,3558,4419,5336,3626,4923,5513,4867,5688,3859,4335,3210,5303,4041,4830,4859,3552,5173,4832,3507,4508,3734,2587,2722,4870,4854,5160,4894,5448,5213,4847,4086,3531,1984,1935,903,4657,2100,4140,5017,3917,5450,4045,5034,4261,3988
"COG0065",6104,6104,2000,4906,6072,4536,4475,6199,6522,6119,5311,5009,1328,1743,6858,4867,5223,6048,4738,5925,6257,6171,6010,6409,7460,4820,7326,6507,6064,5848,4728,5876,5744,5264,6241,5317,2288,3308,6179,5831,6223,6307,6024,6491,5680,5244,4572,2225,2057,1632,5574,2091,4990,5805,6022,6515,7729,5820,6029,6000
"COG0066",2784,2412,950,2530,2764,1982,2189,2714,3204,3115,2302,2181,688,903,3039,2302,2267,2619,2107,3259,2583,2968,2782,2589,3334,1934,2095,3303,2686,2544,2305,2548,2610,2257,3016,2617,1099,1639,2581,2671,3097,3012,2918,2883,2663,2816,2079,945,908,828,2411,1067,2370,2751,3067,2610,3231,2604,3073,2997
"COG0067",10795,14783,4452,11289,8337,10099,9396,13898,11026,11560,11949,7767,3431,4221,12413,9111,7633,13610,8579,11539,12616,11020,13428,9424,12162,10317,15169,9678,13353,10605,7962,10256,12527,9376,11800,8458,3979,6875,12080,12281,12501,12948,13361,12377,12478,7867,9938,5955,5242,4834,10295,5637,7517,10968,7797,13389,12613,13373,10085,8770
"COG0068",44,21,641,166,90,371,14,40,13,24,124,100,336,773,14,224,77,12,34,4,110,39,11,15,39,24,19,62,8,73,41,36,26,57,40,235,72,638,9,103,14,16,24,32,39,49,207,777,370,1117,220,360,114,87,72,71,135,47,183,37
"COG0069",16011,19063,6419,16400,13510,14493,12589,18050,14857,15853,15675,11734,4878,6340,16157,12170,11661,17578,12915,15699,17267,15001,17865,17756,16780,15078,21203,14081,17568,15652,12247,15156,17490,15851,16493,11429,5500,10448,16880,17020,16634,16511,17599,17308,15620,11607,14198,8483,8655,6827,15053,8891,11546,15031,11741,17930,17622,18111,14615,12181
"COG0070",9921,14209,3933,10180,7669,7893,8539,12232,10605,10915,10599,6470,3339,3659,11640,8635,6138,13461,6707,10881,11153,10253,12105,9537,11758,9344,14618,8692,11948,9493,6416,9524,11828,8659,11139,7558,4754,6294,10887,10695,10968,11843,12180,11272,11504,6996,8626,5864,5330,4932,9213,5649,6285,10036,6527,12182,12048,12803,8990,7615
"COG0071",2656,2627,10040,2501,3679,1932,2361,3910,1661,2040,1513,2192,22418,18030,2450,3233,2250,2565,1676,1950,2610,2027,4191,345,2261,2032,2310,1519,6339,4455,1447,2396,2975,1366,2130,1781,1416,1589,3304,2931,2235,3162,3972,2294,5956,4367,1715,10517,3170,10919,2302,7418,2153,3617,2017,2289,2077,2653,3655,2696
